"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"6808","Greenland","Denmark",2020-01-23,0,0,0
"6809","Greenland","Denmark",2020-01-24,0,0,0
"6810","Greenland","Denmark",2020-01-25,0,0,0
"6811","Greenland","Denmark",2020-01-26,0,0,0
"6812","Greenland","Denmark",2020-01-27,0,0,0
"6813","Greenland","Denmark",2020-01-28,0,0,0
"6814","Greenland","Denmark",2020-01-29,0,0,0
"6815","Greenland","Denmark",2020-01-30,0,0,0
"6816","Greenland","Denmark",2020-01-31,0,0,0
"6817","Greenland","Denmark",2020-02-01,0,0,0
"6818","Greenland","Denmark",2020-02-02,0,0,0
"6819","Greenland","Denmark",2020-02-03,0,0,0
"6820","Greenland","Denmark",2020-02-04,0,0,0
"6821","Greenland","Denmark",2020-02-05,0,0,0
"6822","Greenland","Denmark",2020-02-06,0,0,0
"6823","Greenland","Denmark",2020-02-07,0,0,0
"6824","Greenland","Denmark",2020-02-08,0,0,0
"6825","Greenland","Denmark",2020-02-09,0,0,0
"6826","Greenland","Denmark",2020-02-10,0,0,0
"6827","Greenland","Denmark",2020-02-11,0,0,0
"6828","Greenland","Denmark",2020-02-12,0,0,0
"6829","Greenland","Denmark",2020-02-13,0,0,0
"6830","Greenland","Denmark",2020-02-14,0,0,0
"6831","Greenland","Denmark",2020-02-15,0,0,0
"6832","Greenland","Denmark",2020-02-16,0,0,0
"6833","Greenland","Denmark",2020-02-17,0,0,0
"6834","Greenland","Denmark",2020-02-18,0,0,0
"6835","Greenland","Denmark",2020-02-19,0,0,0
"6836","Greenland","Denmark",2020-02-20,0,0,0
"6837","Greenland","Denmark",2020-02-21,0,0,0
"6838","Greenland","Denmark",2020-02-22,0,0,0
"6839","Greenland","Denmark",2020-02-23,0,0,0
"6840","Greenland","Denmark",2020-02-24,0,0,0
"6841","Greenland","Denmark",2020-02-25,0,0,0
"6842","Greenland","Denmark",2020-02-26,0,0,0
"6843","Greenland","Denmark",2020-02-27,0,0,0
"6844","Greenland","Denmark",2020-02-28,0,0,0
"6845","Greenland","Denmark",2020-02-29,0,0,0
"6846","Greenland","Denmark",2020-03-01,0,0,0
"6847","Greenland","Denmark",2020-03-02,0,0,0
"6848","Greenland","Denmark",2020-03-03,0,0,0
"6849","Greenland","Denmark",2020-03-04,0,0,0
"6850","Greenland","Denmark",2020-03-05,0,0,0
"6851","Greenland","Denmark",2020-03-06,0,0,0
"6852","Greenland","Denmark",2020-03-07,0,0,0
"6853","Greenland","Denmark",2020-03-08,0,0,0
"6854","Greenland","Denmark",2020-03-09,0,0,0
"6855","Greenland","Denmark",2020-03-10,0,0,0
"6856","Greenland","Denmark",2020-03-11,0,0,0
"6857","Greenland","Denmark",2020-03-12,0,0,0
"6858","Greenland","Denmark",2020-03-13,0,0,0
"6859","Greenland","Denmark",2020-03-14,0,0,0
"6860","Greenland","Denmark",2020-03-15,0,0,0
"6861","Greenland","Denmark",2020-03-16,1,0,0
"6862","Greenland","Denmark",2020-03-17,1,0,0
"6863","Greenland","Denmark",2020-03-18,1,0,0
"6864","Greenland","Denmark",2020-03-19,2,0,0
"6865","Greenland","Denmark",2020-03-20,2,0,0
"6866","Greenland","Denmark",2020-03-21,2,0,0
"6867","Greenland","Denmark",2020-03-22,4,0,0
"6868","Greenland","Denmark",2020-03-23,4,0,0
"6869","Greenland","Denmark",2020-03-24,5,0,2
"6870","Greenland","Denmark",2020-03-25,6,0,2
"6871","Greenland","Denmark",2020-03-26,6,0,2
"6872","Greenland","Denmark",2020-03-27,10,0,2
"6873","Greenland","Denmark",2020-03-28,10,0,2
"6874","Greenland","Denmark",2020-03-29,10,0,2
"6875","Greenland","Denmark",2020-03-30,10,0,2
"6876","Greenland","Denmark",2020-03-31,10,0,2
"6877","Greenland","Denmark",2020-04-01,10,0,2
"6878","Greenland","Denmark",2020-04-02,10,0,2
"6879","Greenland","Denmark",2020-04-03,10,0,3
"6880","Greenland","Denmark",2020-04-04,11,0,3
"6881","Greenland","Denmark",2020-04-05,11,0,3
"6882","Greenland","Denmark",2020-04-06,11,0,4
"6883","Greenland","Denmark",2020-04-07,11,0,10
"6884","Greenland","Denmark",2020-04-08,11,0,11
"6885","Greenland","Denmark",2020-04-09,11,0,11
"6886","Greenland","Denmark",2020-04-10,11,0,11
"6887","Greenland","Denmark",2020-04-11,11,0,11
"6888","Greenland","Denmark",2020-04-12,11,0,11
"6889","Greenland","Denmark",2020-04-13,11,0,11
"6890","<all>","Denmark",2020-01-22,0,0,0
"6891","<all>","Denmark",2020-01-23,0,0,0
"6892","<all>","Denmark",2020-01-24,0,0,0
"6893","<all>","Denmark",2020-01-25,0,0,0
"6894","<all>","Denmark",2020-01-26,0,0,0
"6895","<all>","Denmark",2020-01-27,0,0,0
"6896","<all>","Denmark",2020-01-28,0,0,0
"6897","<all>","Denmark",2020-01-29,0,0,0
"6898","<all>","Denmark",2020-01-30,0,0,0
"6899","<all>","Denmark",2020-01-31,0,0,0
"6900","<all>","Denmark",2020-02-01,0,0,0
"6901","<all>","Denmark",2020-02-02,0,0,0
"6902","<all>","Denmark",2020-02-03,0,0,0
"6903","<all>","Denmark",2020-02-04,0,0,0
"6904","<all>","Denmark",2020-02-05,0,0,0
"6905","<all>","Denmark",2020-02-06,0,0,0
"6906","<all>","Denmark",2020-02-07,0,0,0
"6907","<all>","Denmark",2020-02-08,0,0,0
"6908","<all>","Denmark",2020-02-09,0,0,0
"6909","<all>","Denmark",2020-02-10,0,0,0
"6910","<all>","Denmark",2020-02-11,0,0,0
"6911","<all>","Denmark",2020-02-12,0,0,0
"6912","<all>","Denmark",2020-02-13,0,0,0
"6913","<all>","Denmark",2020-02-14,0,0,0
"6914","<all>","Denmark",2020-02-15,0,0,0
"6915","<all>","Denmark",2020-02-16,0,0,0
"6916","<all>","Denmark",2020-02-17,0,0,0
"6917","<all>","Denmark",2020-02-18,0,0,0
"6918","<all>","Denmark",2020-02-19,0,0,0
"6919","<all>","Denmark",2020-02-20,0,0,0
"6920","<all>","Denmark",2020-02-21,0,0,0
"6921","<all>","Denmark",2020-02-22,0,0,0
"6922","<all>","Denmark",2020-02-23,0,0,0
"6923","<all>","Denmark",2020-02-24,0,0,0
"6924","<all>","Denmark",2020-02-25,0,0,0
"6925","<all>","Denmark",2020-02-26,0,0,0
"6926","<all>","Denmark",2020-02-27,1,0,0
"6927","<all>","Denmark",2020-02-28,1,0,0
"6928","<all>","Denmark",2020-02-29,3,0,0
"6929","<all>","Denmark",2020-03-01,4,0,0
"6930","<all>","Denmark",2020-03-02,4,0,0
"6931","<all>","Denmark",2020-03-03,6,0,0
"6932","<all>","Denmark",2020-03-04,10,0,0
"6933","<all>","Denmark",2020-03-05,10,0,0
"6934","<all>","Denmark",2020-03-06,23,0,1
"6935","<all>","Denmark",2020-03-07,23,0,1
"6936","<all>","Denmark",2020-03-08,35,0,1
"6937","<all>","Denmark",2020-03-09,90,0,1
"6938","<all>","Denmark",2020-03-10,262,0,1
"6939","<all>","Denmark",2020-03-11,442,0,1
"6940","<all>","Denmark",2020-03-12,615,0,1
"6941","<all>","Denmark",2020-03-13,801,0,1
"6942","<all>","Denmark",2020-03-14,827,1,1
"6943","<all>","Denmark",2020-03-15,864,2,1
"6944","<all>","Denmark",2020-03-16,914,3,1
"6945","<all>","Denmark",2020-03-17,977,4,1
"6946","<all>","Denmark",2020-03-18,1057,4,1
"6947","<all>","Denmark",2020-03-19,1151,6,1
"6948","<all>","Denmark",2020-03-20,1255,9,1
"6949","<all>","Denmark",2020-03-21,1326,13,1
"6950","<all>","Denmark",2020-03-22,1395,13,1
"6951","<all>","Denmark",2020-03-23,1450,24,1
"6952","<all>","Denmark",2020-03-24,1591,32,1
"6953","<all>","Denmark",2020-03-25,1724,34,1
"6954","<all>","Denmark",2020-03-26,1877,41,1
"6955","<all>","Denmark",2020-03-27,2046,52,1
"6956","<all>","Denmark",2020-03-28,2201,65,1
"6957","<all>","Denmark",2020-03-29,2395,72,1
"6958","<all>","Denmark",2020-03-30,2577,77,1
"6959","<all>","Denmark",2020-03-31,2860,90,1
"6960","<all>","Denmark",2020-04-01,3107,104,894
"6961","<all>","Denmark",2020-04-02,3386,123,1089
"6962","<all>","Denmark",2020-04-03,3757,139,1193
"6963","<all>","Denmark",2020-04-04,4077,161,1283
"6964","<all>","Denmark",2020-04-05,4369,179,1327
"6965","<all>","Denmark",2020-04-06,4681,187,1378
"6966","<all>","Denmark",2020-04-07,5071,203,1491
"6967","<all>","Denmark",2020-04-08,5402,218,1621
"6968","<all>","Denmark",2020-04-09,5635,237,1736
"6969","<all>","Denmark",2020-04-10,5819,247,1773
"6970","<all>","Denmark",2020-04-11,5996,260,1955
"6971","<all>","Denmark",2020-04-12,6174,273,2123
"6972","<all>","Denmark",2020-04-13,6318,285,2235
"6973","<all>","Djibouti",2020-01-22,0,0,0
"6974","<all>","Djibouti",2020-01-23,0,0,0
"6975","<all>","Djibouti",2020-01-24,0,0,0
"6976","<all>","Djibouti",2020-01-25,0,0,0
"6977","<all>","Djibouti",2020-01-26,0,0,0
"6978","<all>","Djibouti",2020-01-27,0,0,0
"6979","<all>","Djibouti",2020-01-28,0,0,0
"6980","<all>","Djibouti",2020-01-29,0,0,0
"6981","<all>","Djibouti",2020-01-30,0,0,0
"6982","<all>","Djibouti",2020-01-31,0,0,0
"6983","<all>","Djibouti",2020-02-01,0,0,0
"6984","<all>","Djibouti",2020-02-02,0,0,0
"6985","<all>","Djibouti",2020-02-03,0,0,0
"6986","<all>","Djibouti",2020-02-04,0,0,0
"6987","<all>","Djibouti",2020-02-05,0,0,0
"6988","<all>","Djibouti",2020-02-06,0,0,0
"6989","<all>","Djibouti",2020-02-07,0,0,0
"6990","<all>","Djibouti",2020-02-08,0,0,0
"6991","<all>","Djibouti",2020-02-09,0,0,0
"6992","<all>","Djibouti",2020-02-10,0,0,0
"6993","<all>","Djibouti",2020-02-11,0,0,0
"6994","<all>","Djibouti",2020-02-12,0,0,0
"6995","<all>","Djibouti",2020-02-13,0,0,0
"6996","<all>","Djibouti",2020-02-14,0,0,0
"6997","<all>","Djibouti",2020-02-15,0,0,0
"6998","<all>","Djibouti",2020-02-16,0,0,0
"6999","<all>","Djibouti",2020-02-17,0,0,0
"7000","<all>","Djibouti",2020-02-18,0,0,0
"7001","<all>","Djibouti",2020-02-19,0,0,0
"7002","<all>","Djibouti",2020-02-20,0,0,0
"7003","<all>","Djibouti",2020-02-21,0,0,0
"7004","<all>","Djibouti",2020-02-22,0,0,0
"7005","<all>","Djibouti",2020-02-23,0,0,0
"7006","<all>","Djibouti",2020-02-24,0,0,0
"7007","<all>","Djibouti",2020-02-25,0,0,0
"7008","<all>","Djibouti",2020-02-26,0,0,0
"7009","<all>","Djibouti",2020-02-27,0,0,0
"7010","<all>","Djibouti",2020-02-28,0,0,0
"7011","<all>","Djibouti",2020-02-29,0,0,0
"7012","<all>","Djibouti",2020-03-01,0,0,0
"7013","<all>","Djibouti",2020-03-02,0,0,0
"7014","<all>","Djibouti",2020-03-03,0,0,0
"7015","<all>","Djibouti",2020-03-04,0,0,0
"7016","<all>","Djibouti",2020-03-05,0,0,0
"7017","<all>","Djibouti",2020-03-06,0,0,0
"7018","<all>","Djibouti",2020-03-07,0,0,0
"7019","<all>","Djibouti",2020-03-08,0,0,0
"7020","<all>","Djibouti",2020-03-09,0,0,0
"7021","<all>","Djibouti",2020-03-10,0,0,0
"7022","<all>","Djibouti",2020-03-11,0,0,0
"7023","<all>","Djibouti",2020-03-12,0,0,0
"7024","<all>","Djibouti",2020-03-13,0,0,0
"7025","<all>","Djibouti",2020-03-14,0,0,0
"7026","<all>","Djibouti",2020-03-15,0,0,0
"7027","<all>","Djibouti",2020-03-16,0,0,0
"7028","<all>","Djibouti",2020-03-17,0,0,0
"7029","<all>","Djibouti",2020-03-18,1,0,0
"7030","<all>","Djibouti",2020-03-19,1,0,0
"7031","<all>","Djibouti",2020-03-20,1,0,0
"7032","<all>","Djibouti",2020-03-21,1,0,0
"7033","<all>","Djibouti",2020-03-22,1,0,0
"7034","<all>","Djibouti",2020-03-23,3,0,0
"7035","<all>","Djibouti",2020-03-24,3,0,0
"7036","<all>","Djibouti",2020-03-25,11,0,0
"7037","<all>","Djibouti",2020-03-26,11,0,0
"7038","<all>","Djibouti",2020-03-27,12,0,0
"7039","<all>","Djibouti",2020-03-28,14,0,0
"7040","<all>","Djibouti",2020-03-29,18,0,0
"7041","<all>","Djibouti",2020-03-30,18,0,0
"7042","<all>","Djibouti",2020-03-31,30,0,0
"7043","<all>","Djibouti",2020-04-01,33,0,0
"7044","<all>","Djibouti",2020-04-02,40,0,0
"7045","<all>","Djibouti",2020-04-03,49,0,8
"7046","<all>","Djibouti",2020-04-04,50,0,8
"7047","<all>","Djibouti",2020-04-05,59,0,9
"7048","<all>","Djibouti",2020-04-06,90,0,9
"7049","<all>","Djibouti",2020-04-07,90,0,9
"7050","<all>","Djibouti",2020-04-08,135,0,25
"7051","<all>","Djibouti",2020-04-09,135,0,25
"7052","<all>","Djibouti",2020-04-10,150,1,36
"7053","<all>","Djibouti",2020-04-11,187,2,36
"7054","<all>","Djibouti",2020-04-12,214,2,36
"7055","<all>","Djibouti",2020-04-13,298,2,41
"7056","<all>","Dominican Republic",2020-01-22,0,0,0
"7057","<all>","Dominican Republic",2020-01-23,0,0,0
"7058","<all>","Dominican Republic",2020-01-24,0,0,0
"7059","<all>","Dominican Republic",2020-01-25,0,0,0
"7060","<all>","Dominican Republic",2020-01-26,0,0,0
"7061","<all>","Dominican Republic",2020-01-27,0,0,0
"7062","<all>","Dominican Republic",2020-01-28,0,0,0
"7063","<all>","Dominican Republic",2020-01-29,0,0,0
"7064","<all>","Dominican Republic",2020-01-30,0,0,0
"7065","<all>","Dominican Republic",2020-01-31,0,0,0
"7066","<all>","Dominican Republic",2020-02-01,0,0,0
"7067","<all>","Dominican Republic",2020-02-02,0,0,0
"7068","<all>","Dominican Republic",2020-02-03,0,0,0
"7069","<all>","Dominican Republic",2020-02-04,0,0,0
"7070","<all>","Dominican Republic",2020-02-05,0,0,0
"7071","<all>","Dominican Republic",2020-02-06,0,0,0
"7072","<all>","Dominican Republic",2020-02-07,0,0,0
"7073","<all>","Dominican Republic",2020-02-08,0,0,0
"7074","<all>","Dominican Republic",2020-02-09,0,0,0
"7075","<all>","Dominican Republic",2020-02-10,0,0,0
"7076","<all>","Dominican Republic",2020-02-11,0,0,0
"7077","<all>","Dominican Republic",2020-02-12,0,0,0
"7078","<all>","Dominican Republic",2020-02-13,0,0,0
"7079","<all>","Dominican Republic",2020-02-14,0,0,0
"7080","<all>","Dominican Republic",2020-02-15,0,0,0
"7081","<all>","Dominican Republic",2020-02-16,0,0,0
"7082","<all>","Dominican Republic",2020-02-17,0,0,0
"7083","<all>","Dominican Republic",2020-02-18,0,0,0
"7084","<all>","Dominican Republic",2020-02-19,0,0,0
"7085","<all>","Dominican Republic",2020-02-20,0,0,0
"7086","<all>","Dominican Republic",2020-02-21,0,0,0
"7087","<all>","Dominican Republic",2020-02-22,0,0,0
"7088","<all>","Dominican Republic",2020-02-23,0,0,0
"7089","<all>","Dominican Republic",2020-02-24,0,0,0
"7090","<all>","Dominican Republic",2020-02-25,0,0,0
"7091","<all>","Dominican Republic",2020-02-26,0,0,0
"7092","<all>","Dominican Republic",2020-02-27,0,0,0
"7093","<all>","Dominican Republic",2020-02-28,0,0,0
"7094","<all>","Dominican Republic",2020-02-29,0,0,0
"7095","<all>","Dominican Republic",2020-03-01,1,0,0
"7096","<all>","Dominican Republic",2020-03-02,1,0,0
"7097","<all>","Dominican Republic",2020-03-03,1,0,0
"7098","<all>","Dominican Republic",2020-03-04,1,0,0
"7099","<all>","Dominican Republic",2020-03-05,1,0,0
"7100","<all>","Dominican Republic",2020-03-06,2,0,0
"7101","<all>","Dominican Republic",2020-03-07,2,0,0
"7102","<all>","Dominican Republic",2020-03-08,5,0,0
"7103","<all>","Dominican Republic",2020-03-09,5,0,0
"7104","<all>","Dominican Republic",2020-03-10,5,0,0
"7105","<all>","Dominican Republic",2020-03-11,5,0,0
"7106","<all>","Dominican Republic",2020-03-12,5,0,0
"7107","<all>","Dominican Republic",2020-03-13,5,0,0
"7108","<all>","Dominican Republic",2020-03-14,11,0,0
"7109","<all>","Dominican Republic",2020-03-15,11,0,0
"7110","<all>","Dominican Republic",2020-03-16,11,0,0
"7111","<all>","Dominican Republic",2020-03-17,21,1,0
"7112","<all>","Dominican Republic",2020-03-18,21,1,0
"7113","<all>","Dominican Republic",2020-03-19,34,2,0
"7114","<all>","Dominican Republic",2020-03-20,72,2,0
"7115","<all>","Dominican Republic",2020-03-21,112,2,0
"7116","<all>","Dominican Republic",2020-03-22,202,3,0
"7117","<all>","Dominican Republic",2020-03-23,245,3,0
"7118","<all>","Dominican Republic",2020-03-24,312,6,3
"7119","<all>","Dominican Republic",2020-03-25,392,10,3
"7120","<all>","Dominican Republic",2020-03-26,488,10,3
"7121","<all>","Dominican Republic",2020-03-27,581,20,3
"7122","<all>","Dominican Republic",2020-03-28,719,28,3
"7123","<all>","Dominican Republic",2020-03-29,859,39,3
"7124","<all>","Dominican Republic",2020-03-30,901,42,4
"7125","<all>","Dominican Republic",2020-03-31,1109,51,5
"7126","<all>","Dominican Republic",2020-04-01,1284,57,9
"7127","<all>","Dominican Republic",2020-04-02,1380,60,16
"7128","<all>","Dominican Republic",2020-04-03,1488,68,16
"7129","<all>","Dominican Republic",2020-04-04,1488,68,16
"7130","<all>","Dominican Republic",2020-04-05,1745,82,17
"7131","<all>","Dominican Republic",2020-04-06,1828,86,33
"7132","<all>","Dominican Republic",2020-04-07,1956,98,36
"7133","<all>","Dominican Republic",2020-04-08,2111,108,50
"7134","<all>","Dominican Republic",2020-04-09,2349,118,80
"7135","<all>","Dominican Republic",2020-04-10,2620,126,98
"7136","<all>","Dominican Republic",2020-04-11,2759,135,108
"7137","<all>","Dominican Republic",2020-04-12,2967,173,131
"7138","<all>","Dominican Republic",2020-04-13,3167,177,152
"7139","<all>","Ecuador",2020-01-22,0,0,0
"7140","<all>","Ecuador",2020-01-23,0,0,0
"7141","<all>","Ecuador",2020-01-24,0,0,0
"7142","<all>","Ecuador",2020-01-25,0,0,0
"7143","<all>","Ecuador",2020-01-26,0,0,0
"7144","<all>","Ecuador",2020-01-27,0,0,0
"7145","<all>","Ecuador",2020-01-28,0,0,0
"7146","<all>","Ecuador",2020-01-29,0,0,0
"7147","<all>","Ecuador",2020-01-30,0,0,0
"7148","<all>","Ecuador",2020-01-31,0,0,0
"7149","<all>","Ecuador",2020-02-01,0,0,0
"7150","<all>","Ecuador",2020-02-02,0,0,0
"7151","<all>","Ecuador",2020-02-03,0,0,0
"7152","<all>","Ecuador",2020-02-04,0,0,0
"7153","<all>","Ecuador",2020-02-05,0,0,0
"7154","<all>","Ecuador",2020-02-06,0,0,0
"7155","<all>","Ecuador",2020-02-07,0,0,0
"7156","<all>","Ecuador",2020-02-08,0,0,0
"7157","<all>","Ecuador",2020-02-09,0,0,0
"7158","<all>","Ecuador",2020-02-10,0,0,0
"7159","<all>","Ecuador",2020-02-11,0,0,0
"7160","<all>","Ecuador",2020-02-12,0,0,0
"7161","<all>","Ecuador",2020-02-13,0,0,0
"7162","<all>","Ecuador",2020-02-14,0,0,0
"7163","<all>","Ecuador",2020-02-15,0,0,0
"7164","<all>","Ecuador",2020-02-16,0,0,0
"7165","<all>","Ecuador",2020-02-17,0,0,0
"7166","<all>","Ecuador",2020-02-18,0,0,0
"7167","<all>","Ecuador",2020-02-19,0,0,0
"7168","<all>","Ecuador",2020-02-20,0,0,0
"7169","<all>","Ecuador",2020-02-21,0,0,0
"7170","<all>","Ecuador",2020-02-22,0,0,0
"7171","<all>","Ecuador",2020-02-23,0,0,0
"7172","<all>","Ecuador",2020-02-24,0,0,0
"7173","<all>","Ecuador",2020-02-25,0,0,0
"7174","<all>","Ecuador",2020-02-26,0,0,0
"7175","<all>","Ecuador",2020-02-27,0,0,0
"7176","<all>","Ecuador",2020-02-28,0,0,0
"7177","<all>","Ecuador",2020-02-29,0,0,0
"7178","<all>","Ecuador",2020-03-01,6,0,0
"7179","<all>","Ecuador",2020-03-02,6,0,0
"7180","<all>","Ecuador",2020-03-03,7,0,0
"7181","<all>","Ecuador",2020-03-04,10,0,0
"7182","<all>","Ecuador",2020-03-05,13,0,0
"7183","<all>","Ecuador",2020-03-06,13,0,0
"7184","<all>","Ecuador",2020-03-07,13,0,0
"7185","<all>","Ecuador",2020-03-08,14,0,0
"7186","<all>","Ecuador",2020-03-09,15,0,0
"7187","<all>","Ecuador",2020-03-10,15,0,0
"7188","<all>","Ecuador",2020-03-11,17,0,0
"7189","<all>","Ecuador",2020-03-12,17,0,0
"7190","<all>","Ecuador",2020-03-13,17,0,0
"7191","<all>","Ecuador",2020-03-14,28,2,0
"7192","<all>","Ecuador",2020-03-15,28,2,0
"7193","<all>","Ecuador",2020-03-16,37,2,0
"7194","<all>","Ecuador",2020-03-17,58,2,0
"7195","<all>","Ecuador",2020-03-18,111,2,0
"7196","<all>","Ecuador",2020-03-19,199,3,0
"7197","<all>","Ecuador",2020-03-20,367,5,0
"7198","<all>","Ecuador",2020-03-21,506,7,3
"7199","<all>","Ecuador",2020-03-22,789,14,3
"7200","<all>","Ecuador",2020-03-23,981,18,3
"7201","<all>","Ecuador",2020-03-24,1082,27,3
"7202","<all>","Ecuador",2020-03-25,1173,28,3
"7203","<all>","Ecuador",2020-03-26,1403,34,3
"7204","<all>","Ecuador",2020-03-27,1595,36,3
"7205","<all>","Ecuador",2020-03-28,1823,48,3
"7206","<all>","Ecuador",2020-03-29,1924,58,3
"7207","<all>","Ecuador",2020-03-30,1962,60,3
"7208","<all>","Ecuador",2020-03-31,2240,75,54
"7209","<all>","Ecuador",2020-04-01,2748,93,58
"7210","<all>","Ecuador",2020-04-02,3163,120,65
"7211","<all>","Ecuador",2020-04-03,3368,145,65
"7212","<all>","Ecuador",2020-04-04,3465,172,100
"7213","<all>","Ecuador",2020-04-05,3646,180,100
"7214","<all>","Ecuador",2020-04-06,3747,191,100
"7215","<all>","Ecuador",2020-04-07,3747,191,100
"7216","<all>","Ecuador",2020-04-08,4450,242,140
"7217","<all>","Ecuador",2020-04-09,4965,272,339
"7218","<all>","Ecuador",2020-04-10,7161,297,368
"7219","<all>","Ecuador",2020-04-11,7257,315,411
"7220","<all>","Ecuador",2020-04-12,7466,333,501
"7221","<all>","Ecuador",2020-04-13,7529,355,597
"7222","<all>","Egypt",2020-01-22,0,0,0
"7223","<all>","Egypt",2020-01-23,0,0,0
"7224","<all>","Egypt",2020-01-24,0,0,0
"7225","<all>","Egypt",2020-01-25,0,0,0
"7226","<all>","Egypt",2020-01-26,0,0,0
"7227","<all>","Egypt",2020-01-27,0,0,0
"7228","<all>","Egypt",2020-01-28,0,0,0
"7229","<all>","Egypt",2020-01-29,0,0,0
"7230","<all>","Egypt",2020-01-30,0,0,0
"7231","<all>","Egypt",2020-01-31,0,0,0
"7232","<all>","Egypt",2020-02-01,0,0,0
"7233","<all>","Egypt",2020-02-02,0,0,0
"7234","<all>","Egypt",2020-02-03,0,0,0
"7235","<all>","Egypt",2020-02-04,0,0,0
"7236","<all>","Egypt",2020-02-05,0,0,0
"7237","<all>","Egypt",2020-02-06,0,0,0
"7238","<all>","Egypt",2020-02-07,0,0,0
"7239","<all>","Egypt",2020-02-08,0,0,0
"7240","<all>","Egypt",2020-02-09,0,0,0
"7241","<all>","Egypt",2020-02-10,0,0,0
"7242","<all>","Egypt",2020-02-11,0,0,0
"7243","<all>","Egypt",2020-02-12,0,0,0
"7244","<all>","Egypt",2020-02-13,0,0,0
"7245","<all>","Egypt",2020-02-14,1,0,0
"7246","<all>","Egypt",2020-02-15,1,0,0
"7247","<all>","Egypt",2020-02-16,1,0,0
"7248","<all>","Egypt",2020-02-17,1,0,0
"7249","<all>","Egypt",2020-02-18,1,0,0
"7250","<all>","Egypt",2020-02-19,1,0,0
"7251","<all>","Egypt",2020-02-20,1,0,0
"7252","<all>","Egypt",2020-02-21,1,0,0
"7253","<all>","Egypt",2020-02-22,1,0,0
"7254","<all>","Egypt",2020-02-23,1,0,0
"7255","<all>","Egypt",2020-02-24,1,0,0
"7256","<all>","Egypt",2020-02-25,1,0,0
"7257","<all>","Egypt",2020-02-26,1,0,0
"7258","<all>","Egypt",2020-02-27,1,0,0
"7259","<all>","Egypt",2020-02-28,1,0,1
"7260","<all>","Egypt",2020-02-29,1,0,1
"7261","<all>","Egypt",2020-03-01,2,0,1
"7262","<all>","Egypt",2020-03-02,2,0,1
"7263","<all>","Egypt",2020-03-03,2,0,1
"7264","<all>","Egypt",2020-03-04,2,0,1
"7265","<all>","Egypt",2020-03-05,3,0,1
"7266","<all>","Egypt",2020-03-06,15,0,1
"7267","<all>","Egypt",2020-03-07,15,0,1
"7268","<all>","Egypt",2020-03-08,49,1,1
"7269","<all>","Egypt",2020-03-09,55,1,1
"7270","<all>","Egypt",2020-03-10,59,1,1
"7271","<all>","Egypt",2020-03-11,60,1,27
"7272","<all>","Egypt",2020-03-12,67,1,27
"7273","<all>","Egypt",2020-03-13,80,2,27
"7274","<all>","Egypt",2020-03-14,109,2,27
"7275","<all>","Egypt",2020-03-15,110,2,21
"7276","<all>","Egypt",2020-03-16,150,2,27
"7277","<all>","Egypt",2020-03-17,196,4,32
"7278","<all>","Egypt",2020-03-18,196,6,32
"7279","<all>","Egypt",2020-03-19,256,6,32
"7280","<all>","Egypt",2020-03-20,285,8,39
"7281","<all>","Egypt",2020-03-21,294,10,41
"7282","<all>","Egypt",2020-03-22,327,14,56
"7283","<all>","Egypt",2020-03-23,366,19,56
"7284","<all>","Egypt",2020-03-24,402,20,80
"7285","<all>","Egypt",2020-03-25,456,21,95
"7286","<all>","Egypt",2020-03-26,495,24,102
"7287","<all>","Egypt",2020-03-27,536,30,116
"7288","<all>","Egypt",2020-03-28,576,36,121
"7289","<all>","Egypt",2020-03-29,609,40,132
"7290","<all>","Egypt",2020-03-30,656,41,150
"7291","<all>","Egypt",2020-03-31,710,46,157
"7292","<all>","Egypt",2020-04-01,779,52,179
"7293","<all>","Egypt",2020-04-02,865,58,201
"7294","<all>","Egypt",2020-04-03,985,66,216
"7295","<all>","Egypt",2020-04-04,1070,71,241
"7296","<all>","Egypt",2020-04-05,1173,78,247
"7297","<all>","Egypt",2020-04-06,1322,85,259
"7298","<all>","Egypt",2020-04-07,1450,94,276
"7299","<all>","Egypt",2020-04-08,1560,103,305
"7300","<all>","Egypt",2020-04-09,1699,118,348
"7301","<all>","Egypt",2020-04-10,1794,135,384
"7302","<all>","Egypt",2020-04-11,1939,146,426
"7303","<all>","Egypt",2020-04-12,2065,159,589
"7304","<all>","Egypt",2020-04-13,2190,164,589
"7305","<all>","El Salvador",2020-01-22,0,0,0
"7306","<all>","El Salvador",2020-01-23,0,0,0
"7307","<all>","El Salvador",2020-01-24,0,0,0
"7308","<all>","El Salvador",2020-01-25,0,0,0
"7309","<all>","El Salvador",2020-01-26,0,0,0
"7310","<all>","El Salvador",2020-01-27,0,0,0
"7311","<all>","El Salvador",2020-01-28,0,0,0
"7312","<all>","El Salvador",2020-01-29,0,0,0
"7313","<all>","El Salvador",2020-01-30,0,0,0
"7314","<all>","El Salvador",2020-01-31,0,0,0
"7315","<all>","El Salvador",2020-02-01,0,0,0
"7316","<all>","El Salvador",2020-02-02,0,0,0
"7317","<all>","El Salvador",2020-02-03,0,0,0
"7318","<all>","El Salvador",2020-02-04,0,0,0
"7319","<all>","El Salvador",2020-02-05,0,0,0
"7320","<all>","El Salvador",2020-02-06,0,0,0
"7321","<all>","El Salvador",2020-02-07,0,0,0
