"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"5866","Greenland","Denmark",2020-03-05,0,0,0
"5867","Greenland","Denmark",2020-03-06,0,0,0
"5868","Greenland","Denmark",2020-03-07,0,0,0
"5869","Greenland","Denmark",2020-03-08,0,0,0
"5870","Greenland","Denmark",2020-03-09,0,0,0
"5871","Greenland","Denmark",2020-03-10,0,0,0
"5872","Greenland","Denmark",2020-03-11,0,0,0
"5873","Greenland","Denmark",2020-03-12,0,0,0
"5874","Greenland","Denmark",2020-03-13,0,0,0
"5875","Greenland","Denmark",2020-03-14,0,0,0
"5876","Greenland","Denmark",2020-03-15,0,0,0
"5877","Greenland","Denmark",2020-03-16,1,0,0
"5878","Greenland","Denmark",2020-03-17,1,0,0
"5879","Greenland","Denmark",2020-03-18,1,0,0
"5880","Greenland","Denmark",2020-03-19,2,0,0
"5881","Greenland","Denmark",2020-03-20,2,0,0
"5882","Greenland","Denmark",2020-03-21,2,0,0
"5883","Greenland","Denmark",2020-03-22,4,0,0
"5884","Greenland","Denmark",2020-03-23,4,0,0
"5885","Greenland","Denmark",2020-03-24,5,0,2
"5886","Greenland","Denmark",2020-03-25,6,0,2
"5887","Greenland","Denmark",2020-03-26,6,0,2
"5888","Greenland","Denmark",2020-03-27,10,0,2
"5889","Greenland","Denmark",2020-03-28,10,0,2
"5890","Greenland","Denmark",2020-03-29,10,0,2
"5891","Greenland","Denmark",2020-03-30,10,0,2
"5892","Greenland","Denmark",2020-03-31,10,0,2
"5893","Greenland","Denmark",2020-04-01,10,0,2
"5894","<all>","Denmark",2020-01-22,0,0,0
"5895","<all>","Denmark",2020-01-23,0,0,0
"5896","<all>","Denmark",2020-01-24,0,0,0
"5897","<all>","Denmark",2020-01-25,0,0,0
"5898","<all>","Denmark",2020-01-26,0,0,0
"5899","<all>","Denmark",2020-01-27,0,0,0
"5900","<all>","Denmark",2020-01-28,0,0,0
"5901","<all>","Denmark",2020-01-29,0,0,0
"5902","<all>","Denmark",2020-01-30,0,0,0
"5903","<all>","Denmark",2020-01-31,0,0,0
"5904","<all>","Denmark",2020-02-01,0,0,0
"5905","<all>","Denmark",2020-02-02,0,0,0
"5906","<all>","Denmark",2020-02-03,0,0,0
"5907","<all>","Denmark",2020-02-04,0,0,0
"5908","<all>","Denmark",2020-02-05,0,0,0
"5909","<all>","Denmark",2020-02-06,0,0,0
"5910","<all>","Denmark",2020-02-07,0,0,0
"5911","<all>","Denmark",2020-02-08,0,0,0
"5912","<all>","Denmark",2020-02-09,0,0,0
"5913","<all>","Denmark",2020-02-10,0,0,0
"5914","<all>","Denmark",2020-02-11,0,0,0
"5915","<all>","Denmark",2020-02-12,0,0,0
"5916","<all>","Denmark",2020-02-13,0,0,0
"5917","<all>","Denmark",2020-02-14,0,0,0
"5918","<all>","Denmark",2020-02-15,0,0,0
"5919","<all>","Denmark",2020-02-16,0,0,0
"5920","<all>","Denmark",2020-02-17,0,0,0
"5921","<all>","Denmark",2020-02-18,0,0,0
"5922","<all>","Denmark",2020-02-19,0,0,0
"5923","<all>","Denmark",2020-02-20,0,0,0
"5924","<all>","Denmark",2020-02-21,0,0,0
"5925","<all>","Denmark",2020-02-22,0,0,0
"5926","<all>","Denmark",2020-02-23,0,0,0
"5927","<all>","Denmark",2020-02-24,0,0,0
"5928","<all>","Denmark",2020-02-25,0,0,0
"5929","<all>","Denmark",2020-02-26,0,0,0
"5930","<all>","Denmark",2020-02-27,1,0,0
"5931","<all>","Denmark",2020-02-28,1,0,0
"5932","<all>","Denmark",2020-02-29,3,0,0
"5933","<all>","Denmark",2020-03-01,4,0,0
"5934","<all>","Denmark",2020-03-02,4,0,0
"5935","<all>","Denmark",2020-03-03,6,0,0
"5936","<all>","Denmark",2020-03-04,10,0,0
"5937","<all>","Denmark",2020-03-05,10,0,0
"5938","<all>","Denmark",2020-03-06,23,0,1
"5939","<all>","Denmark",2020-03-07,23,0,1
"5940","<all>","Denmark",2020-03-08,35,0,1
"5941","<all>","Denmark",2020-03-09,90,0,1
"5942","<all>","Denmark",2020-03-10,262,0,1
"5943","<all>","Denmark",2020-03-11,442,0,1
"5944","<all>","Denmark",2020-03-12,615,0,1
"5945","<all>","Denmark",2020-03-13,801,0,1
"5946","<all>","Denmark",2020-03-14,827,1,1
"5947","<all>","Denmark",2020-03-15,864,2,1
"5948","<all>","Denmark",2020-03-16,914,3,1
"5949","<all>","Denmark",2020-03-17,977,4,1
"5950","<all>","Denmark",2020-03-18,1057,4,1
"5951","<all>","Denmark",2020-03-19,1151,6,1
"5952","<all>","Denmark",2020-03-20,1255,9,1
"5953","<all>","Denmark",2020-03-21,1326,13,1
"5954","<all>","Denmark",2020-03-22,1395,13,1
"5955","<all>","Denmark",2020-03-23,1450,24,1
"5956","<all>","Denmark",2020-03-24,1591,32,1
"5957","<all>","Denmark",2020-03-25,1724,34,1
"5958","<all>","Denmark",2020-03-26,1877,41,1
"5959","<all>","Denmark",2020-03-27,2046,52,1
"5960","<all>","Denmark",2020-03-28,2201,65,1
"5961","<all>","Denmark",2020-03-29,2395,72,1
"5962","<all>","Denmark",2020-03-30,2577,77,1
"5963","<all>","Denmark",2020-03-31,2860,90,1
"5964","<all>","Denmark",2020-04-01,3107,104,894
"5965","<all>","Djibouti",2020-01-22,0,0,0
"5966","<all>","Djibouti",2020-01-23,0,0,0
"5967","<all>","Djibouti",2020-01-24,0,0,0
"5968","<all>","Djibouti",2020-01-25,0,0,0
"5969","<all>","Djibouti",2020-01-26,0,0,0
"5970","<all>","Djibouti",2020-01-27,0,0,0
"5971","<all>","Djibouti",2020-01-28,0,0,0
"5972","<all>","Djibouti",2020-01-29,0,0,0
"5973","<all>","Djibouti",2020-01-30,0,0,0
"5974","<all>","Djibouti",2020-01-31,0,0,0
"5975","<all>","Djibouti",2020-02-01,0,0,0
"5976","<all>","Djibouti",2020-02-02,0,0,0
"5977","<all>","Djibouti",2020-02-03,0,0,0
"5978","<all>","Djibouti",2020-02-04,0,0,0
"5979","<all>","Djibouti",2020-02-05,0,0,0
"5980","<all>","Djibouti",2020-02-06,0,0,0
"5981","<all>","Djibouti",2020-02-07,0,0,0
"5982","<all>","Djibouti",2020-02-08,0,0,0
"5983","<all>","Djibouti",2020-02-09,0,0,0
"5984","<all>","Djibouti",2020-02-10,0,0,0
"5985","<all>","Djibouti",2020-02-11,0,0,0
"5986","<all>","Djibouti",2020-02-12,0,0,0
"5987","<all>","Djibouti",2020-02-13,0,0,0
"5988","<all>","Djibouti",2020-02-14,0,0,0
"5989","<all>","Djibouti",2020-02-15,0,0,0
"5990","<all>","Djibouti",2020-02-16,0,0,0
"5991","<all>","Djibouti",2020-02-17,0,0,0
"5992","<all>","Djibouti",2020-02-18,0,0,0
"5993","<all>","Djibouti",2020-02-19,0,0,0
"5994","<all>","Djibouti",2020-02-20,0,0,0
"5995","<all>","Djibouti",2020-02-21,0,0,0
"5996","<all>","Djibouti",2020-02-22,0,0,0
"5997","<all>","Djibouti",2020-02-23,0,0,0
"5998","<all>","Djibouti",2020-02-24,0,0,0
"5999","<all>","Djibouti",2020-02-25,0,0,0
"6000","<all>","Djibouti",2020-02-26,0,0,0
"6001","<all>","Djibouti",2020-02-27,0,0,0
"6002","<all>","Djibouti",2020-02-28,0,0,0
"6003","<all>","Djibouti",2020-02-29,0,0,0
"6004","<all>","Djibouti",2020-03-01,0,0,0
"6005","<all>","Djibouti",2020-03-02,0,0,0
"6006","<all>","Djibouti",2020-03-03,0,0,0
"6007","<all>","Djibouti",2020-03-04,0,0,0
"6008","<all>","Djibouti",2020-03-05,0,0,0
"6009","<all>","Djibouti",2020-03-06,0,0,0
"6010","<all>","Djibouti",2020-03-07,0,0,0
"6011","<all>","Djibouti",2020-03-08,0,0,0
"6012","<all>","Djibouti",2020-03-09,0,0,0
"6013","<all>","Djibouti",2020-03-10,0,0,0
"6014","<all>","Djibouti",2020-03-11,0,0,0
"6015","<all>","Djibouti",2020-03-12,0,0,0
"6016","<all>","Djibouti",2020-03-13,0,0,0
"6017","<all>","Djibouti",2020-03-14,0,0,0
"6018","<all>","Djibouti",2020-03-15,0,0,0
"6019","<all>","Djibouti",2020-03-16,0,0,0
"6020","<all>","Djibouti",2020-03-17,0,0,0
"6021","<all>","Djibouti",2020-03-18,1,0,0
"6022","<all>","Djibouti",2020-03-19,1,0,0
"6023","<all>","Djibouti",2020-03-20,1,0,0
"6024","<all>","Djibouti",2020-03-21,1,0,0
"6025","<all>","Djibouti",2020-03-22,1,0,0
"6026","<all>","Djibouti",2020-03-23,3,0,0
"6027","<all>","Djibouti",2020-03-24,3,0,0
"6028","<all>","Djibouti",2020-03-25,11,0,0
"6029","<all>","Djibouti",2020-03-26,11,0,0
"6030","<all>","Djibouti",2020-03-27,12,0,0
"6031","<all>","Djibouti",2020-03-28,14,0,0
"6032","<all>","Djibouti",2020-03-29,18,0,0
"6033","<all>","Djibouti",2020-03-30,18,0,0
"6034","<all>","Djibouti",2020-03-31,30,0,0
"6035","<all>","Djibouti",2020-04-01,33,0,0
"6036","<all>","Dominican Republic",2020-01-22,0,0,0
"6037","<all>","Dominican Republic",2020-01-23,0,0,0
"6038","<all>","Dominican Republic",2020-01-24,0,0,0
"6039","<all>","Dominican Republic",2020-01-25,0,0,0
"6040","<all>","Dominican Republic",2020-01-26,0,0,0
"6041","<all>","Dominican Republic",2020-01-27,0,0,0
"6042","<all>","Dominican Republic",2020-01-28,0,0,0
"6043","<all>","Dominican Republic",2020-01-29,0,0,0
"6044","<all>","Dominican Republic",2020-01-30,0,0,0
"6045","<all>","Dominican Republic",2020-01-31,0,0,0
"6046","<all>","Dominican Republic",2020-02-01,0,0,0
"6047","<all>","Dominican Republic",2020-02-02,0,0,0
"6048","<all>","Dominican Republic",2020-02-03,0,0,0
"6049","<all>","Dominican Republic",2020-02-04,0,0,0
"6050","<all>","Dominican Republic",2020-02-05,0,0,0
"6051","<all>","Dominican Republic",2020-02-06,0,0,0
"6052","<all>","Dominican Republic",2020-02-07,0,0,0
"6053","<all>","Dominican Republic",2020-02-08,0,0,0
"6054","<all>","Dominican Republic",2020-02-09,0,0,0
"6055","<all>","Dominican Republic",2020-02-10,0,0,0
"6056","<all>","Dominican Republic",2020-02-11,0,0,0
"6057","<all>","Dominican Republic",2020-02-12,0,0,0
"6058","<all>","Dominican Republic",2020-02-13,0,0,0
"6059","<all>","Dominican Republic",2020-02-14,0,0,0
"6060","<all>","Dominican Republic",2020-02-15,0,0,0
"6061","<all>","Dominican Republic",2020-02-16,0,0,0
"6062","<all>","Dominican Republic",2020-02-17,0,0,0
"6063","<all>","Dominican Republic",2020-02-18,0,0,0
"6064","<all>","Dominican Republic",2020-02-19,0,0,0
"6065","<all>","Dominican Republic",2020-02-20,0,0,0
"6066","<all>","Dominican Republic",2020-02-21,0,0,0
"6067","<all>","Dominican Republic",2020-02-22,0,0,0
"6068","<all>","Dominican Republic",2020-02-23,0,0,0
"6069","<all>","Dominican Republic",2020-02-24,0,0,0
"6070","<all>","Dominican Republic",2020-02-25,0,0,0
"6071","<all>","Dominican Republic",2020-02-26,0,0,0
"6072","<all>","Dominican Republic",2020-02-27,0,0,0
"6073","<all>","Dominican Republic",2020-02-28,0,0,0
"6074","<all>","Dominican Republic",2020-02-29,0,0,0
"6075","<all>","Dominican Republic",2020-03-01,1,0,0
"6076","<all>","Dominican Republic",2020-03-02,1,0,0
"6077","<all>","Dominican Republic",2020-03-03,1,0,0
"6078","<all>","Dominican Republic",2020-03-04,1,0,0
"6079","<all>","Dominican Republic",2020-03-05,1,0,0
"6080","<all>","Dominican Republic",2020-03-06,2,0,0
"6081","<all>","Dominican Republic",2020-03-07,2,0,0
"6082","<all>","Dominican Republic",2020-03-08,5,0,0
"6083","<all>","Dominican Republic",2020-03-09,5,0,0
"6084","<all>","Dominican Republic",2020-03-10,5,0,0
"6085","<all>","Dominican Republic",2020-03-11,5,0,0
"6086","<all>","Dominican Republic",2020-03-12,5,0,0
"6087","<all>","Dominican Republic",2020-03-13,5,0,0
"6088","<all>","Dominican Republic",2020-03-14,11,0,0
"6089","<all>","Dominican Republic",2020-03-15,11,0,0
"6090","<all>","Dominican Republic",2020-03-16,11,0,0
"6091","<all>","Dominican Republic",2020-03-17,21,1,0
"6092","<all>","Dominican Republic",2020-03-18,21,1,0
"6093","<all>","Dominican Republic",2020-03-19,34,2,0
"6094","<all>","Dominican Republic",2020-03-20,72,2,0
"6095","<all>","Dominican Republic",2020-03-21,112,2,0
"6096","<all>","Dominican Republic",2020-03-22,202,3,0
"6097","<all>","Dominican Republic",2020-03-23,245,3,0
"6098","<all>","Dominican Republic",2020-03-24,312,6,3
"6099","<all>","Dominican Republic",2020-03-25,392,10,3
"6100","<all>","Dominican Republic",2020-03-26,488,10,3
"6101","<all>","Dominican Republic",2020-03-27,581,20,3
"6102","<all>","Dominican Republic",2020-03-28,719,28,3
"6103","<all>","Dominican Republic",2020-03-29,859,39,3
"6104","<all>","Dominican Republic",2020-03-30,901,42,4
"6105","<all>","Dominican Republic",2020-03-31,1109,51,5
"6106","<all>","Dominican Republic",2020-04-01,1284,57,9
"6107","<all>","Ecuador",2020-01-22,0,0,0
"6108","<all>","Ecuador",2020-01-23,0,0,0
"6109","<all>","Ecuador",2020-01-24,0,0,0
"6110","<all>","Ecuador",2020-01-25,0,0,0
"6111","<all>","Ecuador",2020-01-26,0,0,0
"6112","<all>","Ecuador",2020-01-27,0,0,0
"6113","<all>","Ecuador",2020-01-28,0,0,0
"6114","<all>","Ecuador",2020-01-29,0,0,0
"6115","<all>","Ecuador",2020-01-30,0,0,0
"6116","<all>","Ecuador",2020-01-31,0,0,0
"6117","<all>","Ecuador",2020-02-01,0,0,0
"6118","<all>","Ecuador",2020-02-02,0,0,0
"6119","<all>","Ecuador",2020-02-03,0,0,0
"6120","<all>","Ecuador",2020-02-04,0,0,0
"6121","<all>","Ecuador",2020-02-05,0,0,0
"6122","<all>","Ecuador",2020-02-06,0,0,0
"6123","<all>","Ecuador",2020-02-07,0,0,0
"6124","<all>","Ecuador",2020-02-08,0,0,0
"6125","<all>","Ecuador",2020-02-09,0,0,0
"6126","<all>","Ecuador",2020-02-10,0,0,0
"6127","<all>","Ecuador",2020-02-11,0,0,0
"6128","<all>","Ecuador",2020-02-12,0,0,0
"6129","<all>","Ecuador",2020-02-13,0,0,0
"6130","<all>","Ecuador",2020-02-14,0,0,0
"6131","<all>","Ecuador",2020-02-15,0,0,0
"6132","<all>","Ecuador",2020-02-16,0,0,0
"6133","<all>","Ecuador",2020-02-17,0,0,0
"6134","<all>","Ecuador",2020-02-18,0,0,0
"6135","<all>","Ecuador",2020-02-19,0,0,0
"6136","<all>","Ecuador",2020-02-20,0,0,0
"6137","<all>","Ecuador",2020-02-21,0,0,0
"6138","<all>","Ecuador",2020-02-22,0,0,0
"6139","<all>","Ecuador",2020-02-23,0,0,0
"6140","<all>","Ecuador",2020-02-24,0,0,0
"6141","<all>","Ecuador",2020-02-25,0,0,0
"6142","<all>","Ecuador",2020-02-26,0,0,0
"6143","<all>","Ecuador",2020-02-27,0,0,0
"6144","<all>","Ecuador",2020-02-28,0,0,0
"6145","<all>","Ecuador",2020-02-29,0,0,0
"6146","<all>","Ecuador",2020-03-01,6,0,0
"6147","<all>","Ecuador",2020-03-02,6,0,0
"6148","<all>","Ecuador",2020-03-03,7,0,0
"6149","<all>","Ecuador",2020-03-04,10,0,0
"6150","<all>","Ecuador",2020-03-05,13,0,0
"6151","<all>","Ecuador",2020-03-06,13,0,0
"6152","<all>","Ecuador",2020-03-07,13,0,0
"6153","<all>","Ecuador",2020-03-08,14,0,0
"6154","<all>","Ecuador",2020-03-09,15,0,0
"6155","<all>","Ecuador",2020-03-10,15,0,0
"6156","<all>","Ecuador",2020-03-11,17,0,0
"6157","<all>","Ecuador",2020-03-12,17,0,0
"6158","<all>","Ecuador",2020-03-13,17,0,0
"6159","<all>","Ecuador",2020-03-14,28,2,0
"6160","<all>","Ecuador",2020-03-15,28,2,0
"6161","<all>","Ecuador",2020-03-16,37,2,0
"6162","<all>","Ecuador",2020-03-17,58,2,0
"6163","<all>","Ecuador",2020-03-18,111,2,0
"6164","<all>","Ecuador",2020-03-19,199,3,0
"6165","<all>","Ecuador",2020-03-20,367,5,0
"6166","<all>","Ecuador",2020-03-21,506,7,3
"6167","<all>","Ecuador",2020-03-22,789,14,3
"6168","<all>","Ecuador",2020-03-23,981,18,3
"6169","<all>","Ecuador",2020-03-24,1082,27,3
"6170","<all>","Ecuador",2020-03-25,1173,28,3
"6171","<all>","Ecuador",2020-03-26,1403,34,3
"6172","<all>","Ecuador",2020-03-27,1595,36,3
"6173","<all>","Ecuador",2020-03-28,1823,48,3
"6174","<all>","Ecuador",2020-03-29,1924,58,3
"6175","<all>","Ecuador",2020-03-30,1962,60,3
"6176","<all>","Ecuador",2020-03-31,2240,75,54
"6177","<all>","Ecuador",2020-04-01,2748,93,58
"6178","<all>","Egypt",2020-01-22,0,0,0
"6179","<all>","Egypt",2020-01-23,0,0,0
"6180","<all>","Egypt",2020-01-24,0,0,0
"6181","<all>","Egypt",2020-01-25,0,0,0
"6182","<all>","Egypt",2020-01-26,0,0,0
"6183","<all>","Egypt",2020-01-27,0,0,0
"6184","<all>","Egypt",2020-01-28,0,0,0
"6185","<all>","Egypt",2020-01-29,0,0,0
"6186","<all>","Egypt",2020-01-30,0,0,0
"6187","<all>","Egypt",2020-01-31,0,0,0
"6188","<all>","Egypt",2020-02-01,0,0,0
"6189","<all>","Egypt",2020-02-02,0,0,0
"6190","<all>","Egypt",2020-02-03,0,0,0
"6191","<all>","Egypt",2020-02-04,0,0,0
"6192","<all>","Egypt",2020-02-05,0,0,0
"6193","<all>","Egypt",2020-02-06,0,0,0
"6194","<all>","Egypt",2020-02-07,0,0,0
"6195","<all>","Egypt",2020-02-08,0,0,0
"6196","<all>","Egypt",2020-02-09,0,0,0
"6197","<all>","Egypt",2020-02-10,0,0,0
"6198","<all>","Egypt",2020-02-11,0,0,0
"6199","<all>","Egypt",2020-02-12,0,0,0
"6200","<all>","Egypt",2020-02-13,0,0,0
"6201","<all>","Egypt",2020-02-14,1,0,0
"6202","<all>","Egypt",2020-02-15,1,0,0
"6203","<all>","Egypt",2020-02-16,1,0,0
"6204","<all>","Egypt",2020-02-17,1,0,0
"6205","<all>","Egypt",2020-02-18,1,0,0
"6206","<all>","Egypt",2020-02-19,1,0,0
"6207","<all>","Egypt",2020-02-20,1,0,0
"6208","<all>","Egypt",2020-02-21,1,0,0
"6209","<all>","Egypt",2020-02-22,1,0,0
"6210","<all>","Egypt",2020-02-23,1,0,0
"6211","<all>","Egypt",2020-02-24,1,0,0
"6212","<all>","Egypt",2020-02-25,1,0,0
"6213","<all>","Egypt",2020-02-26,1,0,0
"6214","<all>","Egypt",2020-02-27,1,0,0
"6215","<all>","Egypt",2020-02-28,1,0,1
"6216","<all>","Egypt",2020-02-29,1,0,1
"6217","<all>","Egypt",2020-03-01,2,0,1
"6218","<all>","Egypt",2020-03-02,2,0,1
"6219","<all>","Egypt",2020-03-03,2,0,1
"6220","<all>","Egypt",2020-03-04,2,0,1
"6221","<all>","Egypt",2020-03-05,3,0,1
"6222","<all>","Egypt",2020-03-06,15,0,1
"6223","<all>","Egypt",2020-03-07,15,0,1
"6224","<all>","Egypt",2020-03-08,49,1,1
"6225","<all>","Egypt",2020-03-09,55,1,1
"6226","<all>","Egypt",2020-03-10,59,1,1
"6227","<all>","Egypt",2020-03-11,60,1,27
"6228","<all>","Egypt",2020-03-12,67,1,27
"6229","<all>","Egypt",2020-03-13,80,2,27
"6230","<all>","Egypt",2020-03-14,109,2,27
"6231","<all>","Egypt",2020-03-15,110,2,21
"6232","<all>","Egypt",2020-03-16,150,2,27
"6233","<all>","Egypt",2020-03-17,196,4,32
"6234","<all>","Egypt",2020-03-18,196,6,32
"6235","<all>","Egypt",2020-03-19,256,6,32
"6236","<all>","Egypt",2020-03-20,285,8,39
"6237","<all>","Egypt",2020-03-21,294,10,41
"6238","<all>","Egypt",2020-03-22,327,14,56
"6239","<all>","Egypt",2020-03-23,366,19,56
"6240","<all>","Egypt",2020-03-24,402,20,80
"6241","<all>","Egypt",2020-03-25,456,21,95
"6242","<all>","Egypt",2020-03-26,495,24,102
"6243","<all>","Egypt",2020-03-27,536,30,116
"6244","<all>","Egypt",2020-03-28,576,36,121
"6245","<all>","Egypt",2020-03-29,609,40,132
"6246","<all>","Egypt",2020-03-30,656,41,150
"6247","<all>","Egypt",2020-03-31,710,46,157
"6248","<all>","Egypt",2020-04-01,779,52,179
"6249","<all>","El Salvador",2020-01-22,0,0,0
"6250","<all>","El Salvador",2020-01-23,0,0,0
"6251","<all>","El Salvador",2020-01-24,0,0,0
"6252","<all>","El Salvador",2020-01-25,0,0,0
"6253","<all>","El Salvador",2020-01-26,0,0,0
"6254","<all>","El Salvador",2020-01-27,0,0,0
"6255","<all>","El Salvador",2020-01-28,0,0,0
"6256","<all>","El Salvador",2020-01-29,0,0,0
"6257","<all>","El Salvador",2020-01-30,0,0,0
"6258","<all>","El Salvador",2020-01-31,0,0,0
"6259","<all>","El Salvador",2020-02-01,0,0,0
"6260","<all>","El Salvador",2020-02-02,0,0,0
"6261","<all>","El Salvador",2020-02-03,0,0,0
"6262","<all>","El Salvador",2020-02-04,0,0,0
"6263","<all>","El Salvador",2020-02-05,0,0,0
"6264","<all>","El Salvador",2020-02-06,0,0,0
"6265","<all>","El Salvador",2020-02-07,0,0,0
"6266","<all>","El Salvador",2020-02-08,0,0,0
"6267","<all>","El Salvador",2020-02-09,0,0,0
"6268","<all>","El Salvador",2020-02-10,0,0,0
"6269","<all>","El Salvador",2020-02-11,0,0,0
"6270","<all>","El Salvador",2020-02-12,0,0,0
"6271","<all>","El Salvador",2020-02-13,0,0,0
"6272","<all>","El Salvador",2020-02-14,0,0,0
"6273","<all>","El Salvador",2020-02-15,0,0,0
"6274","<all>","El Salvador",2020-02-16,0,0,0
"6275","<all>","El Salvador",2020-02-17,0,0,0
"6276","<all>","El Salvador",2020-02-18,0,0,0
"6277","<all>","El Salvador",2020-02-19,0,0,0
"6278","<all>","El Salvador",2020-02-20,0,0,0
"6279","<all>","El Salvador",2020-02-21,0,0,0
"6280","<all>","El Salvador",2020-02-22,0,0,0
"6281","<all>","El Salvador",2020-02-23,0,0,0
"6282","<all>","El Salvador",2020-02-24,0,0,0
"6283","<all>","El Salvador",2020-02-25,0,0,0
"6284","<all>","El Salvador",2020-02-26,0,0,0
"6285","<all>","El Salvador",2020-02-27,0,0,0
"6286","<all>","El Salvador",2020-02-28,0,0,0
"6287","<all>","El Salvador",2020-02-29,0,0,0
"6288","<all>","El Salvador",2020-03-01,0,0,0
"6289","<all>","El Salvador",2020-03-02,0,0,0
"6290","<all>","El Salvador",2020-03-03,0,0,0
"6291","<all>","El Salvador",2020-03-04,0,0,0
"6292","<all>","El Salvador",2020-03-05,0,0,0
"6293","<all>","El Salvador",2020-03-06,0,0,0
"6294","<all>","El Salvador",2020-03-07,0,0,0
"6295","<all>","El Salvador",2020-03-08,0,0,0
"6296","<all>","El Salvador",2020-03-09,0,0,0
"6297","<all>","El Salvador",2020-03-10,0,0,0
"6298","<all>","El Salvador",2020-03-11,0,0,0
"6299","<all>","El Salvador",2020-03-12,0,0,0
"6300","<all>","El Salvador",2020-03-13,0,0,0
"6301","<all>","El Salvador",2020-03-14,0,0,0
"6302","<all>","El Salvador",2020-03-15,0,0,0
"6303","<all>","El Salvador",2020-03-16,0,0,0
"6304","<all>","El Salvador",2020-03-17,0,0,0
"6305","<all>","El Salvador",2020-03-18,0,0,0
"6306","<all>","El Salvador",2020-03-19,1,0,0
"6307","<all>","El Salvador",2020-03-20,1,0,0
"6308","<all>","El Salvador",2020-03-21,3,0,0
"6309","<all>","El Salvador",2020-03-22,3,0,0
"6310","<all>","El Salvador",2020-03-23,3,0,0
"6311","<all>","El Salvador",2020-03-24,5,0,0
"6312","<all>","El Salvador",2020-03-25,9,0,0
"6313","<all>","El Salvador",2020-03-26,13,0,0
"6314","<all>","El Salvador",2020-03-27,13,0,0
"6315","<all>","El Salvador",2020-03-28,19,0,0
"6316","<all>","El Salvador",2020-03-29,24,0,0
"6317","<all>","El Salvador",2020-03-30,30,0,0
"6318","<all>","El Salvador",2020-03-31,32,1,0
"6319","<all>","El Salvador",2020-04-01,32,1,0
"6320","<all>","Equatorial Guinea",2020-01-22,0,0,0
"6321","<all>","Equatorial Guinea",2020-01-23,0,0,0
"6322","<all>","Equatorial Guinea",2020-01-24,0,0,0
"6323","<all>","Equatorial Guinea",2020-01-25,0,0,0
"6324","<all>","Equatorial Guinea",2020-01-26,0,0,0
"6325","<all>","Equatorial Guinea",2020-01-27,0,0,0
"6326","<all>","Equatorial Guinea",2020-01-28,0,0,0
"6327","<all>","Equatorial Guinea",2020-01-29,0,0,0
"6328","<all>","Equatorial Guinea",2020-01-30,0,0,0
"6329","<all>","Equatorial Guinea",2020-01-31,0,0,0
"6330","<all>","Equatorial Guinea",2020-02-01,0,0,0
"6331","<all>","Equatorial Guinea",2020-02-02,0,0,0
"6332","<all>","Equatorial Guinea",2020-02-03,0,0,0
"6333","<all>","Equatorial Guinea",2020-02-04,0,0,0
"6334","<all>","Equatorial Guinea",2020-02-05,0,0,0
"6335","<all>","Equatorial Guinea",2020-02-06,0,0,0
"6336","<all>","Equatorial Guinea",2020-02-07,0,0,0
"6337","<all>","Equatorial Guinea",2020-02-08,0,0,0
"6338","<all>","Equatorial Guinea",2020-02-09,0,0,0
"6339","<all>","Equatorial Guinea",2020-02-10,0,0,0
"6340","<all>","Equatorial Guinea",2020-02-11,0,0,0
"6341","<all>","Equatorial Guinea",2020-02-12,0,0,0
"6342","<all>","Equatorial Guinea",2020-02-13,0,0,0
"6343","<all>","Equatorial Guinea",2020-02-14,0,0,0
"6344","<all>","Equatorial Guinea",2020-02-15,0,0,0
"6345","<all>","Equatorial Guinea",2020-02-16,0,0,0
"6346","<all>","Equatorial Guinea",2020-02-17,0,0,0
"6347","<all>","Equatorial Guinea",2020-02-18,0,0,0
"6348","<all>","Equatorial Guinea",2020-02-19,0,0,0
"6349","<all>","Equatorial Guinea",2020-02-20,0,0,0
"6350","<all>","Equatorial Guinea",2020-02-21,0,0,0
"6351","<all>","Equatorial Guinea",2020-02-22,0,0,0
"6352","<all>","Equatorial Guinea",2020-02-23,0,0,0
"6353","<all>","Equatorial Guinea",2020-02-24,0,0,0
"6354","<all>","Equatorial Guinea",2020-02-25,0,0,0
"6355","<all>","Equatorial Guinea",2020-02-26,0,0,0
"6356","<all>","Equatorial Guinea",2020-02-27,0,0,0
"6357","<all>","Equatorial Guinea",2020-02-28,0,0,0
"6358","<all>","Equatorial Guinea",2020-02-29,0,0,0
"6359","<all>","Equatorial Guinea",2020-03-01,0,0,0
"6360","<all>","Equatorial Guinea",2020-03-02,0,0,0
"6361","<all>","Equatorial Guinea",2020-03-03,0,0,0
"6362","<all>","Equatorial Guinea",2020-03-04,0,0,0
"6363","<all>","Equatorial Guinea",2020-03-05,0,0,0
"6364","<all>","Equatorial Guinea",2020-03-06,0,0,0
"6365","<all>","Equatorial Guinea",2020-03-07,0,0,0
"6366","<all>","Equatorial Guinea",2020-03-08,0,0,0
"6367","<all>","Equatorial Guinea",2020-03-09,0,0,0
"6368","<all>","Equatorial Guinea",2020-03-10,0,0,0
"6369","<all>","Equatorial Guinea",2020-03-11,0,0,0
"6370","<all>","Equatorial Guinea",2020-03-12,0,0,0
"6371","<all>","Equatorial Guinea",2020-03-13,0,0,0
"6372","<all>","Equatorial Guinea",2020-03-14,0,0,0
"6373","<all>","Equatorial Guinea",2020-03-15,1,0,0
