"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2738","<all>","Chad",2020-04-04,9,0,0
"2739","<all>","Chile",2020-01-22,0,0,0
"2740","<all>","Chile",2020-01-23,0,0,0
"2741","<all>","Chile",2020-01-24,0,0,0
"2742","<all>","Chile",2020-01-25,0,0,0
"2743","<all>","Chile",2020-01-26,0,0,0
"2744","<all>","Chile",2020-01-27,0,0,0
"2745","<all>","Chile",2020-01-28,0,0,0
"2746","<all>","Chile",2020-01-29,0,0,0
"2747","<all>","Chile",2020-01-30,0,0,0
"2748","<all>","Chile",2020-01-31,0,0,0
"2749","<all>","Chile",2020-02-01,0,0,0
"2750","<all>","Chile",2020-02-02,0,0,0
"2751","<all>","Chile",2020-02-03,0,0,0
"2752","<all>","Chile",2020-02-04,0,0,0
"2753","<all>","Chile",2020-02-05,0,0,0
"2754","<all>","Chile",2020-02-06,0,0,0
"2755","<all>","Chile",2020-02-07,0,0,0
"2756","<all>","Chile",2020-02-08,0,0,0
"2757","<all>","Chile",2020-02-09,0,0,0
"2758","<all>","Chile",2020-02-10,0,0,0
"2759","<all>","Chile",2020-02-11,0,0,0
"2760","<all>","Chile",2020-02-12,0,0,0
"2761","<all>","Chile",2020-02-13,0,0,0
"2762","<all>","Chile",2020-02-14,0,0,0
"2763","<all>","Chile",2020-02-15,0,0,0
"2764","<all>","Chile",2020-02-16,0,0,0
"2765","<all>","Chile",2020-02-17,0,0,0
"2766","<all>","Chile",2020-02-18,0,0,0
"2767","<all>","Chile",2020-02-19,0,0,0
"2768","<all>","Chile",2020-02-20,0,0,0
"2769","<all>","Chile",2020-02-21,0,0,0
"2770","<all>","Chile",2020-02-22,0,0,0
"2771","<all>","Chile",2020-02-23,0,0,0
"2772","<all>","Chile",2020-02-24,0,0,0
"2773","<all>","Chile",2020-02-25,0,0,0
"2774","<all>","Chile",2020-02-26,0,0,0
"2775","<all>","Chile",2020-02-27,0,0,0
"2776","<all>","Chile",2020-02-28,0,0,0
"2777","<all>","Chile",2020-02-29,0,0,0
"2778","<all>","Chile",2020-03-01,0,0,0
"2779","<all>","Chile",2020-03-02,0,0,0
"2780","<all>","Chile",2020-03-03,1,0,0
"2781","<all>","Chile",2020-03-04,1,0,0
"2782","<all>","Chile",2020-03-05,4,0,0
"2783","<all>","Chile",2020-03-06,4,0,0
"2784","<all>","Chile",2020-03-07,4,0,0
"2785","<all>","Chile",2020-03-08,8,0,0
"2786","<all>","Chile",2020-03-09,8,0,0
"2787","<all>","Chile",2020-03-10,13,0,0
"2788","<all>","Chile",2020-03-11,23,0,0
"2789","<all>","Chile",2020-03-12,23,0,0
"2790","<all>","Chile",2020-03-13,43,0,0
"2791","<all>","Chile",2020-03-14,61,0,0
"2792","<all>","Chile",2020-03-15,74,0,0
"2793","<all>","Chile",2020-03-16,155,0,0
"2794","<all>","Chile",2020-03-17,201,0,0
"2795","<all>","Chile",2020-03-18,238,0,0
"2796","<all>","Chile",2020-03-19,238,0,0
"2797","<all>","Chile",2020-03-20,434,0,6
"2798","<all>","Chile",2020-03-21,537,0,6
"2799","<all>","Chile",2020-03-22,632,1,8
"2800","<all>","Chile",2020-03-23,746,2,8
"2801","<all>","Chile",2020-03-24,922,2,17
"2802","<all>","Chile",2020-03-25,1142,3,22
"2803","<all>","Chile",2020-03-26,1306,4,22
"2804","<all>","Chile",2020-03-27,1610,5,43
"2805","<all>","Chile",2020-03-28,1909,6,61
"2806","<all>","Chile",2020-03-29,2139,7,75
"2807","<all>","Chile",2020-03-30,2449,8,156
"2808","<all>","Chile",2020-03-31,2738,12,156
"2809","<all>","Chile",2020-04-01,3031,16,234
"2810","<all>","Chile",2020-04-02,3404,18,335
"2811","<all>","Chile",2020-04-03,3737,22,427
"2812","<all>","Chile",2020-04-04,4161,27,528
"2813","Anhui","China",2020-01-22,1,0,0
"2814","Anhui","China",2020-01-23,9,0,0
"2815","Anhui","China",2020-01-24,15,0,0
"2816","Anhui","China",2020-01-25,39,0,0
"2817","Anhui","China",2020-01-26,60,0,0
"2818","Anhui","China",2020-01-27,70,0,0
"2819","Anhui","China",2020-01-28,106,0,0
"2820","Anhui","China",2020-01-29,152,0,2
"2821","Anhui","China",2020-01-30,200,0,2
"2822","Anhui","China",2020-01-31,237,0,3
"2823","Anhui","China",2020-02-01,297,0,5
"2824","Anhui","China",2020-02-02,340,0,7
"2825","Anhui","China",2020-02-03,408,0,14
"2826","Anhui","China",2020-02-04,480,0,20
"2827","Anhui","China",2020-02-05,530,0,23
"2828","Anhui","China",2020-02-06,591,0,34
"2829","Anhui","China",2020-02-07,665,0,47
"2830","Anhui","China",2020-02-08,733,0,59
"2831","Anhui","China",2020-02-09,779,1,72
"2832","Anhui","China",2020-02-10,830,3,88
"2833","Anhui","China",2020-02-11,860,4,105
"2834","Anhui","China",2020-02-12,889,4,127
"2835","Anhui","China",2020-02-13,910,5,157
"2836","Anhui","China",2020-02-14,934,6,193
"2837","Anhui","China",2020-02-15,950,6,221
"2838","Anhui","China",2020-02-16,962,6,255
"2839","Anhui","China",2020-02-17,973,6,280
"2840","Anhui","China",2020-02-18,982,6,361
"2841","Anhui","China",2020-02-19,986,6,413
"2842","Anhui","China",2020-02-20,987,6,474
"2843","Anhui","China",2020-02-21,988,6,539
"2844","Anhui","China",2020-02-22,989,6,597
"2845","Anhui","China",2020-02-23,989,6,637
"2846","Anhui","China",2020-02-24,989,6,663
"2847","Anhui","China",2020-02-25,989,6,712
"2848","Anhui","China",2020-02-26,989,6,744
"2849","Anhui","China",2020-02-27,989,6,792
"2850","Anhui","China",2020-02-28,990,6,821
"2851","Anhui","China",2020-02-29,990,6,868
"2852","Anhui","China",2020-03-01,990,6,873
"2853","Anhui","China",2020-03-02,990,6,917
"2854","Anhui","China",2020-03-03,990,6,936
"2855","Anhui","China",2020-03-04,990,6,956
"2856","Anhui","China",2020-03-05,990,6,970
"2857","Anhui","China",2020-03-06,990,6,979
"2858","Anhui","China",2020-03-07,990,6,979
"2859","Anhui","China",2020-03-08,990,6,984
"2860","Anhui","China",2020-03-09,990,6,984
"2861","Anhui","China",2020-03-10,990,6,984
"2862","Anhui","China",2020-03-11,990,6,984
"2863","Anhui","China",2020-03-12,990,6,984
"2864","Anhui","China",2020-03-13,990,6,984
"2865","Anhui","China",2020-03-14,990,6,984
"2866","Anhui","China",2020-03-15,990,6,984
"2867","Anhui","China",2020-03-16,990,6,984
"2868","Anhui","China",2020-03-17,990,6,984
"2869","Anhui","China",2020-03-18,990,6,984
"2870","Anhui","China",2020-03-19,990,6,984
"2871","Anhui","China",2020-03-20,990,6,984
"2872","Anhui","China",2020-03-21,990,6,984
"2873","Anhui","China",2020-03-22,990,6,984
"2874","Anhui","China",2020-03-23,990,6,984
"2875","Anhui","China",2020-03-24,990,6,984
"2876","Anhui","China",2020-03-25,990,6,984
"2877","Anhui","China",2020-03-26,990,6,984
"2878","Anhui","China",2020-03-27,990,6,984
"2879","Anhui","China",2020-03-28,990,6,984
"2880","Anhui","China",2020-03-29,990,6,984
"2881","Anhui","China",2020-03-30,990,6,984
"2882","Anhui","China",2020-03-31,990,6,984
"2883","Anhui","China",2020-04-01,990,6,984
"2884","Anhui","China",2020-04-02,990,6,984
"2885","Anhui","China",2020-04-03,990,6,984
"2886","Anhui","China",2020-04-04,990,6,984
"2887","Beijing","China",2020-01-22,14,0,0
"2888","Beijing","China",2020-01-23,22,0,0
"2889","Beijing","China",2020-01-24,36,0,1
"2890","Beijing","China",2020-01-25,41,0,2
"2891","Beijing","China",2020-01-26,68,0,2
"2892","Beijing","China",2020-01-27,80,1,2
"2893","Beijing","China",2020-01-28,91,1,4
"2894","Beijing","China",2020-01-29,111,1,4
"2895","Beijing","China",2020-01-30,114,1,4
"2896","Beijing","China",2020-01-31,139,1,5
"2897","Beijing","China",2020-02-01,168,1,9
"2898","Beijing","China",2020-02-02,191,1,9
"2899","Beijing","China",2020-02-03,212,1,12
"2900","Beijing","China",2020-02-04,228,1,23
"2901","Beijing","China",2020-02-05,253,1,24
"2902","Beijing","China",2020-02-06,274,1,31
"2903","Beijing","China",2020-02-07,297,1,33
"2904","Beijing","China",2020-02-08,315,2,34
"2905","Beijing","China",2020-02-09,326,2,37
"2906","Beijing","China",2020-02-10,337,2,44
"2907","Beijing","China",2020-02-11,342,3,48
"2908","Beijing","China",2020-02-12,352,3,56
"2909","Beijing","China",2020-02-13,366,3,69
"2910","Beijing","China",2020-02-14,372,3,80
"2911","Beijing","China",2020-02-15,375,4,98
"2912","Beijing","China",2020-02-16,380,4,108
"2913","Beijing","China",2020-02-17,381,4,114
"2914","Beijing","China",2020-02-18,387,4,122
"2915","Beijing","China",2020-02-19,393,4,145
"2916","Beijing","China",2020-02-20,395,4,153
"2917","Beijing","China",2020-02-21,396,4,169
"2918","Beijing","China",2020-02-22,399,4,178
"2919","Beijing","China",2020-02-23,399,4,189
"2920","Beijing","China",2020-02-24,399,4,198
"2921","Beijing","China",2020-02-25,400,4,215
"2922","Beijing","China",2020-02-26,400,4,235
"2923","Beijing","China",2020-02-27,410,5,248
"2924","Beijing","China",2020-02-28,410,7,257
"2925","Beijing","China",2020-02-29,411,8,271
"2926","Beijing","China",2020-03-01,413,8,276
"2927","Beijing","China",2020-03-02,414,8,282
"2928","Beijing","China",2020-03-03,414,8,288
"2929","Beijing","China",2020-03-04,418,8,297
"2930","Beijing","China",2020-03-05,418,8,297
"2931","Beijing","China",2020-03-06,422,8,299
"2932","Beijing","China",2020-03-07,426,8,303
"2933","Beijing","China",2020-03-08,428,8,308
"2934","Beijing","China",2020-03-09,428,8,315
"2935","Beijing","China",2020-03-10,429,8,320
"2936","Beijing","China",2020-03-11,435,8,326
"2937","Beijing","China",2020-03-12,435,8,334
"2938","Beijing","China",2020-03-13,436,8,342
"2939","Beijing","China",2020-03-14,437,8,349
"2940","Beijing","China",2020-03-15,442,8,353
"2941","Beijing","China",2020-03-16,452,8,360
"2942","Beijing","China",2020-03-17,456,8,369
"2943","Beijing","China",2020-03-18,469,8,378
"2944","Beijing","China",2020-03-19,480,8,380
"2945","Beijing","China",2020-03-20,491,8,390
"2946","Beijing","China",2020-03-21,504,8,396
"2947","Beijing","China",2020-03-22,522,8,400
"2948","Beijing","China",2020-03-23,537,8,400
"2949","Beijing","China",2020-03-24,558,8,401
"2950","Beijing","China",2020-03-25,561,8,403
"2951","Beijing","China",2020-03-26,566,8,406
"2952","Beijing","China",2020-03-27,569,8,408
"2953","Beijing","China",2020-03-28,573,8,410
"2954","Beijing","China",2020-03-29,577,8,412
"2955","Beijing","China",2020-03-30,577,8,415
"2956","Beijing","China",2020-03-31,580,8,418
"2957","Beijing","China",2020-04-01,580,8,418
"2958","Beijing","China",2020-04-02,582,8,424
"2959","Beijing","China",2020-04-03,584,8,434
"2960","Beijing","China",2020-04-04,585,8,438
"2961","Chongqing","China",2020-01-22,6,0,0
"2962","Chongqing","China",2020-01-23,9,0,0
"2963","Chongqing","China",2020-01-24,27,0,0
"2964","Chongqing","China",2020-01-25,57,0,0
"2965","Chongqing","China",2020-01-26,75,0,0
"2966","Chongqing","China",2020-01-27,110,0,0
"2967","Chongqing","China",2020-01-28,132,0,0
"2968","Chongqing","China",2020-01-29,147,0,1
"2969","Chongqing","China",2020-01-30,182,0,1
"2970","Chongqing","China",2020-01-31,211,0,1
"2971","Chongqing","China",2020-02-01,247,1,3
"2972","Chongqing","China",2020-02-02,300,2,7
"2973","Chongqing","China",2020-02-03,337,2,9
"2974","Chongqing","China",2020-02-04,366,2,9
"2975","Chongqing","China",2020-02-05,389,2,15
"2976","Chongqing","China",2020-02-06,411,2,24
"2977","Chongqing","China",2020-02-07,426,2,31
"2978","Chongqing","China",2020-02-08,428,2,39
"2979","Chongqing","China",2020-02-09,468,2,51
"2980","Chongqing","China",2020-02-10,486,2,66
"2981","Chongqing","China",2020-02-11,505,3,79
"2982","Chongqing","China",2020-02-12,518,3,102
"2983","Chongqing","China",2020-02-13,529,4,128
"2984","Chongqing","China",2020-02-14,537,5,152
"2985","Chongqing","China",2020-02-15,544,5,184
"2986","Chongqing","China",2020-02-16,551,5,207
"2987","Chongqing","China",2020-02-17,553,5,225
"2988","Chongqing","China",2020-02-18,555,5,254
"2989","Chongqing","China",2020-02-19,560,5,274
"2990","Chongqing","China",2020-02-20,567,6,299
"2991","Chongqing","China",2020-02-21,572,6,316
"2992","Chongqing","China",2020-02-22,573,6,328
"2993","Chongqing","China",2020-02-23,575,6,335
"2994","Chongqing","China",2020-02-24,576,6,349
"2995","Chongqing","China",2020-02-25,576,6,372
"2996","Chongqing","China",2020-02-26,576,6,384
"2997","Chongqing","China",2020-02-27,576,6,401
"2998","Chongqing","China",2020-02-28,576,6,422
"2999","Chongqing","China",2020-02-29,576,6,438
"3000","Chongqing","China",2020-03-01,576,6,450
"3001","Chongqing","China",2020-03-02,576,6,469
"3002","Chongqing","China",2020-03-03,576,6,490
"3003","Chongqing","China",2020-03-04,576,6,502
"3004","Chongqing","China",2020-03-05,576,6,512
"3005","Chongqing","China",2020-03-06,576,6,513
"3006","Chongqing","China",2020-03-07,576,6,526
"3007","Chongqing","China",2020-03-08,576,6,527
"3008","Chongqing","China",2020-03-09,576,6,542
"3009","Chongqing","China",2020-03-10,576,6,547
"3010","Chongqing","China",2020-03-11,576,6,554
"3011","Chongqing","China",2020-03-12,576,6,564
"3012","Chongqing","China",2020-03-13,576,6,566
"3013","Chongqing","China",2020-03-14,576,6,569
"3014","Chongqing","China",2020-03-15,576,6,570
"3015","Chongqing","China",2020-03-16,576,6,570
"3016","Chongqing","China",2020-03-17,576,6,570
"3017","Chongqing","China",2020-03-18,576,6,570
"3018","Chongqing","China",2020-03-19,576,6,570
"3019","Chongqing","China",2020-03-20,576,6,570
"3020","Chongqing","China",2020-03-21,576,6,570
"3021","Chongqing","China",2020-03-22,577,6,570
"3022","Chongqing","China",2020-03-23,578,6,570
"3023","Chongqing","China",2020-03-24,578,6,570
"3024","Chongqing","China",2020-03-25,578,6,570
"3025","Chongqing","China",2020-03-26,578,6,570
"3026","Chongqing","China",2020-03-27,578,6,570
"3027","Chongqing","China",2020-03-28,578,6,570
"3028","Chongqing","China",2020-03-29,579,6,570
"3029","Chongqing","China",2020-03-30,579,6,570
"3030","Chongqing","China",2020-03-31,579,6,570
"3031","Chongqing","China",2020-04-01,579,6,570
"3032","Chongqing","China",2020-04-02,579,6,570
"3033","Chongqing","China",2020-04-03,579,6,570
"3034","Chongqing","China",2020-04-04,579,6,570
"3035","Fujian","China",2020-01-22,1,0,0
"3036","Fujian","China",2020-01-23,5,0,0
"3037","Fujian","China",2020-01-24,10,0,0
"3038","Fujian","China",2020-01-25,18,0,0
"3039","Fujian","China",2020-01-26,35,0,0
"3040","Fujian","China",2020-01-27,59,0,0
"3041","Fujian","China",2020-01-28,80,0,0
"3042","Fujian","China",2020-01-29,84,0,0
"3043","Fujian","China",2020-01-30,101,0,0
"3044","Fujian","China",2020-01-31,120,0,0
"3045","Fujian","China",2020-02-01,144,0,0
"3046","Fujian","China",2020-02-02,159,0,0
"3047","Fujian","China",2020-02-03,179,0,1
"3048","Fujian","China",2020-02-04,194,0,3
"3049","Fujian","China",2020-02-05,205,0,11
"3050","Fujian","China",2020-02-06,215,0,14
"3051","Fujian","China",2020-02-07,224,0,20
"3052","Fujian","China",2020-02-08,239,0,24
"3053","Fujian","China",2020-02-09,250,0,35
"3054","Fujian","China",2020-02-10,261,0,39
"3055","Fujian","China",2020-02-11,267,0,45
"3056","Fujian","China",2020-02-12,272,0,53
"3057","Fujian","China",2020-02-13,279,0,57
"3058","Fujian","China",2020-02-14,281,0,63
"3059","Fujian","China",2020-02-15,285,0,71
"3060","Fujian","China",2020-02-16,287,0,82
"3061","Fujian","China",2020-02-17,290,0,90
"3062","Fujian","China",2020-02-18,292,0,93
"3063","Fujian","China",2020-02-19,293,0,112
"3064","Fujian","China",2020-02-20,293,1,126
"3065","Fujian","China",2020-02-21,293,1,149
"3066","Fujian","China",2020-02-22,293,1,162
"3067","Fujian","China",2020-02-23,293,1,170
"3068","Fujian","China",2020-02-24,293,1,183
"3069","Fujian","China",2020-02-25,294,1,199
"3070","Fujian","China",2020-02-26,294,1,218
"3071","Fujian","China",2020-02-27,296,1,228
"3072","Fujian","China",2020-02-28,296,1,235
"3073","Fujian","China",2020-02-29,296,1,243
"3074","Fujian","China",2020-03-01,296,1,247
"3075","Fujian","China",2020-03-02,296,1,255
"3076","Fujian","China",2020-03-03,296,1,260
"3077","Fujian","China",2020-03-04,296,1,270
"3078","Fujian","China",2020-03-05,296,1,277
"3079","Fujian","China",2020-03-06,296,1,284
"3080","Fujian","China",2020-03-07,296,1,295
"3081","Fujian","China",2020-03-08,296,1,295
"3082","Fujian","China",2020-03-09,296,1,295
"3083","Fujian","China",2020-03-10,296,1,295
"3084","Fujian","China",2020-03-11,296,1,295
"3085","Fujian","China",2020-03-12,296,1,295
"3086","Fujian","China",2020-03-13,296,1,295
"3087","Fujian","China",2020-03-14,296,1,295
"3088","Fujian","China",2020-03-15,296,1,295
"3089","Fujian","China",2020-03-16,296,1,295
"3090","Fujian","China",2020-03-17,296,1,295
"3091","Fujian","China",2020-03-18,296,1,295
"3092","Fujian","China",2020-03-19,296,1,295
"3093","Fujian","China",2020-03-20,299,1,295
"3094","Fujian","China",2020-03-21,303,1,295
"3095","Fujian","China",2020-03-22,313,1,295
"3096","Fujian","China",2020-03-23,313,1,295
"3097","Fujian","China",2020-03-24,318,1,295
"3098","Fujian","China",2020-03-25,322,1,295
"3099","Fujian","China",2020-03-26,328,1,295
"3100","Fujian","China",2020-03-27,331,1,295
"3101","Fujian","China",2020-03-28,337,1,295
"3102","Fujian","China",2020-03-29,338,1,295
"3103","Fujian","China",2020-03-30,340,1,295
"3104","Fujian","China",2020-03-31,343,1,295
"3105","Fujian","China",2020-04-01,345,1,298
"3106","Fujian","China",2020-04-02,345,1,299
"3107","Fujian","China",2020-04-03,349,1,300
"3108","Fujian","China",2020-04-04,350,1,301
"3109","Gansu","China",2020-01-22,0,0,0
"3110","Gansu","China",2020-01-23,2,0,0
"3111","Gansu","China",2020-01-24,2,0,0
"3112","Gansu","China",2020-01-25,4,0,0
"3113","Gansu","China",2020-01-26,7,0,0
"3114","Gansu","China",2020-01-27,14,0,0
"3115","Gansu","China",2020-01-28,19,0,0
"3116","Gansu","China",2020-01-29,24,0,0
"3117","Gansu","China",2020-01-30,26,0,0
"3118","Gansu","China",2020-01-31,29,0,0
"3119","Gansu","China",2020-02-01,40,0,0
"3120","Gansu","China",2020-02-02,51,0,3
"3121","Gansu","China",2020-02-03,55,0,3
"3122","Gansu","China",2020-02-04,57,0,4
"3123","Gansu","China",2020-02-05,62,0,6
"3124","Gansu","China",2020-02-06,62,0,6
"3125","Gansu","China",2020-02-07,67,0,9
"3126","Gansu","China",2020-02-08,79,1,12
"3127","Gansu","China",2020-02-09,83,2,16
"3128","Gansu","China",2020-02-10,83,2,17
"3129","Gansu","China",2020-02-11,86,2,24
"3130","Gansu","China",2020-02-12,87,2,31
"3131","Gansu","China",2020-02-13,90,2,39
"3132","Gansu","China",2020-02-14,90,2,39
"3133","Gansu","China",2020-02-15,90,2,49
"3134","Gansu","China",2020-02-16,90,2,54
"3135","Gansu","China",2020-02-17,91,2,58
"3136","Gansu","China",2020-02-18,91,2,62
"3137","Gansu","China",2020-02-19,91,2,65
"3138","Gansu","China",2020-02-20,91,2,71
"3139","Gansu","China",2020-02-21,91,2,76
"3140","Gansu","China",2020-02-22,91,2,76
"3141","Gansu","China",2020-02-23,91,2,78
"3142","Gansu","China",2020-02-24,91,2,80
"3143","Gansu","China",2020-02-25,91,2,80
"3144","Gansu","China",2020-02-26,91,2,81
"3145","Gansu","China",2020-02-27,91,2,81
"3146","Gansu","China",2020-02-28,91,2,82
"3147","Gansu","China",2020-02-29,91,2,82
"3148","Gansu","China",2020-03-01,91,2,84
"3149","Gansu","China",2020-03-02,91,2,85
"3150","Gansu","China",2020-03-03,91,2,86
"3151","Gansu","China",2020-03-04,91,2,87
"3152","Gansu","China",2020-03-05,102,2,87
"3153","Gansu","China",2020-03-06,119,2,87
"3154","Gansu","China",2020-03-07,120,2,87
"3155","Gansu","China",2020-03-08,124,2,87
"3156","Gansu","China",2020-03-09,124,2,88
"3157","Gansu","China",2020-03-10,125,2,88
"3158","Gansu","China",2020-03-11,127,2,88
"3159","Gansu","China",2020-03-12,127,2,88
"3160","Gansu","China",2020-03-13,127,2,88
"3161","Gansu","China",2020-03-14,129,2,89
"3162","Gansu","China",2020-03-15,133,2,91
"3163","Gansu","China",2020-03-16,133,2,91
"3164","Gansu","China",2020-03-17,133,2,91
"3165","Gansu","China",2020-03-18,133,2,91
"3166","Gansu","China",2020-03-19,134,2,91
"3167","Gansu","China",2020-03-20,134,2,98
"3168","Gansu","China",2020-03-21,134,2,113
"3169","Gansu","China",2020-03-22,136,2,114
"3170","Gansu","China",2020-03-23,136,2,114
"3171","Gansu","China",2020-03-24,136,2,119
"3172","Gansu","China",2020-03-25,136,2,119
"3173","Gansu","China",2020-03-26,136,2,121
"3174","Gansu","China",2020-03-27,136,2,123
"3175","Gansu","China",2020-03-28,136,2,125
"3176","Gansu","China",2020-03-29,138,2,125
"3177","Gansu","China",2020-03-30,138,2,125
"3178","Gansu","China",2020-03-31,138,2,125
"3179","Gansu","China",2020-04-01,138,2,127
"3180","Gansu","China",2020-04-02,138,2,127
"3181","Gansu","China",2020-04-03,138,2,127
"3182","Gansu","China",2020-04-04,138,2,131
"3183","Guangdong","China",2020-01-22,26,0,0
"3184","Guangdong","China",2020-01-23,32,0,2
"3185","Guangdong","China",2020-01-24,53,0,2
"3186","Guangdong","China",2020-01-25,78,0,2
"3187","Guangdong","China",2020-01-26,111,0,2
"3188","Guangdong","China",2020-01-27,151,0,4
"3189","Guangdong","China",2020-01-28,207,0,4
"3190","Guangdong","China",2020-01-29,277,0,5
"3191","Guangdong","China",2020-01-30,354,0,10
"3192","Guangdong","China",2020-01-31,436,0,11
"3193","Guangdong","China",2020-02-01,535,0,14
"3194","Guangdong","China",2020-02-02,632,0,15
"3195","Guangdong","China",2020-02-03,725,0,21
"3196","Guangdong","China",2020-02-04,813,0,30
"3197","Guangdong","China",2020-02-05,895,0,49
"3198","Guangdong","China",2020-02-06,970,0,69
"3199","Guangdong","China",2020-02-07,1034,1,88
"3200","Guangdong","China",2020-02-08,1095,1,112
"3201","Guangdong","China",2020-02-09,1131,1,141
"3202","Guangdong","China",2020-02-10,1159,1,167
"3203","Guangdong","China",2020-02-11,1177,1,212
"3204","Guangdong","China",2020-02-12,1219,1,275
"3205","Guangdong","China",2020-02-13,1241,2,314
"3206","Guangdong","China",2020-02-14,1261,2,362
"3207","Guangdong","China",2020-02-15,1294,2,410
"3208","Guangdong","China",2020-02-16,1316,2,465
"3209","Guangdong","China",2020-02-17,1322,4,524
"3210","Guangdong","China",2020-02-18,1328,4,565
"3211","Guangdong","China",2020-02-19,1331,5,606
"3212","Guangdong","China",2020-02-20,1332,5,642
"3213","Guangdong","China",2020-02-21,1333,5,690
"3214","Guangdong","China",2020-02-22,1339,5,728
"3215","Guangdong","China",2020-02-23,1342,6,755
"3216","Guangdong","China",2020-02-24,1345,6,786
"3217","Guangdong","China",2020-02-25,1347,7,822
"3218","Guangdong","China",2020-02-26,1347,7,851
"3219","Guangdong","China",2020-02-27,1347,7,890
"3220","Guangdong","China",2020-02-28,1348,7,935
"3221","Guangdong","China",2020-02-29,1349,7,983
"3222","Guangdong","China",2020-03-01,1349,7,1016
"3223","Guangdong","China",2020-03-02,1350,7,1059
"3224","Guangdong","China",2020-03-03,1350,7,1101
"3225","Guangdong","China",2020-03-04,1350,7,1133
"3226","Guangdong","China",2020-03-05,1351,7,1181
"3227","Guangdong","China",2020-03-06,1352,7,1216
"3228","Guangdong","China",2020-03-07,1352,7,1237
"3229","Guangdong","China",2020-03-08,1352,7,1256
"3230","Guangdong","China",2020-03-09,1352,8,1260
"3231","Guangdong","China",2020-03-10,1353,8,1274
"3232","Guangdong","China",2020-03-11,1356,8,1282
"3233","Guangdong","China",2020-03-12,1356,8,1289
"3234","Guangdong","China",2020-03-13,1356,8,1296
"3235","Guangdong","China",2020-03-14,1356,8,1299
"3236","Guangdong","China",2020-03-15,1360,8,1304
"3237","Guangdong","China",2020-03-16,1361,8,1306
"3238","Guangdong","China",2020-03-17,1364,8,1307
"3239","Guangdong","China",2020-03-18,1370,8,1313
"3240","Guangdong","China",2020-03-19,1378,8,1318
"3241","Guangdong","China",2020-03-20,1395,8,1323
"3242","Guangdong","China",2020-03-21,1400,8,1325
"3243","Guangdong","China",2020-03-22,1413,8,1329
"3244","Guangdong","China",2020-03-23,1415,8,1332
"3245","Guangdong","China",2020-03-24,1428,8,1333
"3246","Guangdong","China",2020-03-25,1433,8,1336
"3247","Guangdong","China",2020-03-26,1448,8,1336
"3248","Guangdong","China",2020-03-27,1456,8,1337
"3249","Guangdong","China",2020-03-28,1467,8,1341
"3250","Guangdong","China",2020-03-29,1475,8,1349
"3251","Guangdong","China",2020-03-30,1484,8,1351
"3252","Guangdong","China",2020-03-31,1494,8,1356
"3253","Guangdong","China",2020-04-01,1501,8,1357
"3254","Guangdong","China",2020-04-02,1507,8,1365
"3255","Guangdong","China",2020-04-03,1514,8,1368
"3256","Guangdong","China",2020-04-04,1516,8,1378
"3257","Guangxi","China",2020-01-22,2,0,0
"3258","Guangxi","China",2020-01-23,5,0,0
"3259","Guangxi","China",2020-01-24,23,0,0
"3260","Guangxi","China",2020-01-25,23,0,0
"3261","Guangxi","China",2020-01-26,36,0,0
"3262","Guangxi","China",2020-01-27,46,0,0
"3263","Guangxi","China",2020-01-28,51,0,2
"3264","Guangxi","China",2020-01-29,58,0,2
"3265","Guangxi","China",2020-01-30,78,0,2
"3266","Guangxi","China",2020-01-31,87,0,2
"3267","Guangxi","China",2020-02-01,100,0,2
"3268","Guangxi","China",2020-02-02,111,0,2
"3269","Guangxi","China",2020-02-03,127,0,7
"3270","Guangxi","China",2020-02-04,139,0,10
"3271","Guangxi","China",2020-02-05,150,0,13
"3272","Guangxi","China",2020-02-06,168,0,14
"3273","Guangxi","China",2020-02-07,172,0,17
"3274","Guangxi","China",2020-02-08,183,0,17
"3275","Guangxi","China",2020-02-09,195,1,18
"3276","Guangxi","China",2020-02-10,210,1,24
"3277","Guangxi","China",2020-02-11,215,1,33
"3278","Guangxi","China",2020-02-12,222,1,32
"3279","Guangxi","China",2020-02-13,222,2,33
"3280","Guangxi","China",2020-02-14,226,2,36
"3281","Guangxi","China",2020-02-15,235,2,44
"3282","Guangxi","China",2020-02-16,237,2,49
"3283","Guangxi","China",2020-02-17,238,2,53
"3284","Guangxi","China",2020-02-18,242,2,69
"3285","Guangxi","China",2020-02-19,244,2,86
"3286","Guangxi","China",2020-02-20,245,2,90
"3287","Guangxi","China",2020-02-21,246,2,97
"3288","Guangxi","China",2020-02-22,249,2,104
"3289","Guangxi","China",2020-02-23,249,2,106
"3290","Guangxi","China",2020-02-24,251,2,112
"3291","Guangxi","China",2020-02-25,252,2,134
"3292","Guangxi","China",2020-02-26,252,2,147
"3293","Guangxi","China",2020-02-27,252,2,161
"3294","Guangxi","China",2020-02-28,252,2,168
"3295","Guangxi","China",2020-02-29,252,2,176
"3296","Guangxi","China",2020-03-01,252,2,181
"3297","Guangxi","China",2020-03-02,252,2,192
"3298","Guangxi","China",2020-03-03,252,2,202
"3299","Guangxi","China",2020-03-04,252,2,210
"3300","Guangxi","China",2020-03-05,252,2,214
"3301","Guangxi","China",2020-03-06,252,2,217
"3302","Guangxi","China",2020-03-07,252,2,218
"3303","Guangxi","China",2020-03-08,252,2,223
