"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"5926","<all>","Congo (Brazzaville)",2020-02-12,0,0,0
"5927","<all>","Congo (Brazzaville)",2020-02-13,0,0,0
"5928","<all>","Congo (Brazzaville)",2020-02-14,0,0,0
"5929","<all>","Congo (Brazzaville)",2020-02-15,0,0,0
"5930","<all>","Congo (Brazzaville)",2020-02-16,0,0,0
"5931","<all>","Congo (Brazzaville)",2020-02-17,0,0,0
"5932","<all>","Congo (Brazzaville)",2020-02-18,0,0,0
"5933","<all>","Congo (Brazzaville)",2020-02-19,0,0,0
"5934","<all>","Congo (Brazzaville)",2020-02-20,0,0,0
"5935","<all>","Congo (Brazzaville)",2020-02-21,0,0,0
"5936","<all>","Congo (Brazzaville)",2020-02-22,0,0,0
"5937","<all>","Congo (Brazzaville)",2020-02-23,0,0,0
"5938","<all>","Congo (Brazzaville)",2020-02-24,0,0,0
"5939","<all>","Congo (Brazzaville)",2020-02-25,0,0,0
"5940","<all>","Congo (Brazzaville)",2020-02-26,0,0,0
"5941","<all>","Congo (Brazzaville)",2020-02-27,0,0,0
"5942","<all>","Congo (Brazzaville)",2020-02-28,0,0,0
"5943","<all>","Congo (Brazzaville)",2020-02-29,0,0,0
"5944","<all>","Congo (Brazzaville)",2020-03-01,0,0,0
"5945","<all>","Congo (Brazzaville)",2020-03-02,0,0,0
"5946","<all>","Congo (Brazzaville)",2020-03-03,0,0,0
"5947","<all>","Congo (Brazzaville)",2020-03-04,0,0,0
"5948","<all>","Congo (Brazzaville)",2020-03-05,0,0,0
"5949","<all>","Congo (Brazzaville)",2020-03-06,0,0,0
"5950","<all>","Congo (Brazzaville)",2020-03-07,0,0,0
"5951","<all>","Congo (Brazzaville)",2020-03-08,0,0,0
"5952","<all>","Congo (Brazzaville)",2020-03-09,0,0,0
"5953","<all>","Congo (Brazzaville)",2020-03-10,0,0,0
"5954","<all>","Congo (Brazzaville)",2020-03-11,0,0,0
"5955","<all>","Congo (Brazzaville)",2020-03-12,0,0,0
"5956","<all>","Congo (Brazzaville)",2020-03-13,0,0,0
"5957","<all>","Congo (Brazzaville)",2020-03-14,0,0,0
"5958","<all>","Congo (Brazzaville)",2020-03-15,1,0,0
"5959","<all>","Congo (Brazzaville)",2020-03-16,1,0,0
"5960","<all>","Congo (Brazzaville)",2020-03-17,1,0,0
"5961","<all>","Congo (Brazzaville)",2020-03-18,1,0,0
"5962","<all>","Congo (Brazzaville)",2020-03-19,3,0,0
"5963","<all>","Congo (Brazzaville)",2020-03-20,3,0,0
"5964","<all>","Congo (Brazzaville)",2020-03-21,3,0,0
"5965","<all>","Congo (Brazzaville)",2020-03-22,3,0,0
"5966","<all>","Congo (Brazzaville)",2020-03-23,4,0,0
"5967","<all>","Congo (Brazzaville)",2020-03-24,4,0,0
"5968","<all>","Congo (Brazzaville)",2020-03-25,4,0,0
"5969","<all>","Congo (Brazzaville)",2020-03-26,4,0,0
"5970","<all>","Congo (Brazzaville)",2020-03-27,4,0,0
"5971","<all>","Congo (Brazzaville)",2020-03-28,4,0,0
"5972","<all>","Congo (Brazzaville)",2020-03-29,19,0,0
"5973","<all>","Congo (Brazzaville)",2020-03-30,19,0,0
"5974","<all>","Congo (Brazzaville)",2020-03-31,19,0,0
"5975","<all>","Congo (Brazzaville)",2020-04-01,19,0,0
"5976","<all>","Congo (Brazzaville)",2020-04-02,22,2,2
"5977","<all>","Congo (Brazzaville)",2020-04-03,22,2,2
"5978","<all>","Congo (Brazzaville)",2020-04-04,22,2,2
"5979","<all>","Congo (Brazzaville)",2020-04-05,45,5,2
"5980","<all>","Congo (Brazzaville)",2020-04-06,45,5,2
"5981","<all>","Congo (Brazzaville)",2020-04-07,45,5,2
"5982","<all>","Congo (Brazzaville)",2020-04-08,45,5,2
"5983","<all>","Congo (Brazzaville)",2020-04-09,60,5,5
"5984","<all>","Congo (Brazzaville)",2020-04-10,60,5,5
"5985","<all>","Congo (Brazzaville)",2020-04-11,60,5,5
"5986","<all>","Congo (Brazzaville)",2020-04-12,60,5,5
"5987","<all>","Congo (Kinshasa)",2020-01-22,0,0,0
"5988","<all>","Congo (Kinshasa)",2020-01-23,0,0,0
"5989","<all>","Congo (Kinshasa)",2020-01-24,0,0,0
"5990","<all>","Congo (Kinshasa)",2020-01-25,0,0,0
"5991","<all>","Congo (Kinshasa)",2020-01-26,0,0,0
"5992","<all>","Congo (Kinshasa)",2020-01-27,0,0,0
"5993","<all>","Congo (Kinshasa)",2020-01-28,0,0,0
"5994","<all>","Congo (Kinshasa)",2020-01-29,0,0,0
"5995","<all>","Congo (Kinshasa)",2020-01-30,0,0,0
"5996","<all>","Congo (Kinshasa)",2020-01-31,0,0,0
"5997","<all>","Congo (Kinshasa)",2020-02-01,0,0,0
"5998","<all>","Congo (Kinshasa)",2020-02-02,0,0,0
"5999","<all>","Congo (Kinshasa)",2020-02-03,0,0,0
"6000","<all>","Congo (Kinshasa)",2020-02-04,0,0,0
"6001","<all>","Congo (Kinshasa)",2020-02-05,0,0,0
"6002","<all>","Congo (Kinshasa)",2020-02-06,0,0,0
"6003","<all>","Congo (Kinshasa)",2020-02-07,0,0,0
"6004","<all>","Congo (Kinshasa)",2020-02-08,0,0,0
"6005","<all>","Congo (Kinshasa)",2020-02-09,0,0,0
"6006","<all>","Congo (Kinshasa)",2020-02-10,0,0,0
"6007","<all>","Congo (Kinshasa)",2020-02-11,0,0,0
"6008","<all>","Congo (Kinshasa)",2020-02-12,0,0,0
"6009","<all>","Congo (Kinshasa)",2020-02-13,0,0,0
"6010","<all>","Congo (Kinshasa)",2020-02-14,0,0,0
"6011","<all>","Congo (Kinshasa)",2020-02-15,0,0,0
"6012","<all>","Congo (Kinshasa)",2020-02-16,0,0,0
"6013","<all>","Congo (Kinshasa)",2020-02-17,0,0,0
"6014","<all>","Congo (Kinshasa)",2020-02-18,0,0,0
"6015","<all>","Congo (Kinshasa)",2020-02-19,0,0,0
"6016","<all>","Congo (Kinshasa)",2020-02-20,0,0,0
"6017","<all>","Congo (Kinshasa)",2020-02-21,0,0,0
"6018","<all>","Congo (Kinshasa)",2020-02-22,0,0,0
"6019","<all>","Congo (Kinshasa)",2020-02-23,0,0,0
"6020","<all>","Congo (Kinshasa)",2020-02-24,0,0,0
"6021","<all>","Congo (Kinshasa)",2020-02-25,0,0,0
"6022","<all>","Congo (Kinshasa)",2020-02-26,0,0,0
"6023","<all>","Congo (Kinshasa)",2020-02-27,0,0,0
"6024","<all>","Congo (Kinshasa)",2020-02-28,0,0,0
"6025","<all>","Congo (Kinshasa)",2020-02-29,0,0,0
"6026","<all>","Congo (Kinshasa)",2020-03-01,0,0,0
"6027","<all>","Congo (Kinshasa)",2020-03-02,0,0,0
"6028","<all>","Congo (Kinshasa)",2020-03-03,0,0,0
"6029","<all>","Congo (Kinshasa)",2020-03-04,0,0,0
"6030","<all>","Congo (Kinshasa)",2020-03-05,0,0,0
"6031","<all>","Congo (Kinshasa)",2020-03-06,0,0,0
"6032","<all>","Congo (Kinshasa)",2020-03-07,0,0,0
"6033","<all>","Congo (Kinshasa)",2020-03-08,0,0,0
"6034","<all>","Congo (Kinshasa)",2020-03-09,0,0,0
"6035","<all>","Congo (Kinshasa)",2020-03-10,0,0,0
"6036","<all>","Congo (Kinshasa)",2020-03-11,1,0,0
"6037","<all>","Congo (Kinshasa)",2020-03-12,1,0,0
"6038","<all>","Congo (Kinshasa)",2020-03-13,2,0,0
"6039","<all>","Congo (Kinshasa)",2020-03-14,2,0,0
"6040","<all>","Congo (Kinshasa)",2020-03-15,2,0,0
"6041","<all>","Congo (Kinshasa)",2020-03-16,2,0,0
"6042","<all>","Congo (Kinshasa)",2020-03-17,3,0,0
"6043","<all>","Congo (Kinshasa)",2020-03-18,4,0,0
"6044","<all>","Congo (Kinshasa)",2020-03-19,14,0,0
"6045","<all>","Congo (Kinshasa)",2020-03-20,18,0,0
"6046","<all>","Congo (Kinshasa)",2020-03-21,23,1,0
"6047","<all>","Congo (Kinshasa)",2020-03-22,30,1,0
"6048","<all>","Congo (Kinshasa)",2020-03-23,36,1,0
"6049","<all>","Congo (Kinshasa)",2020-03-24,45,2,0
"6050","<all>","Congo (Kinshasa)",2020-03-25,48,2,0
"6051","<all>","Congo (Kinshasa)",2020-03-26,51,3,0
"6052","<all>","Congo (Kinshasa)",2020-03-27,51,3,2
"6053","<all>","Congo (Kinshasa)",2020-03-28,65,6,2
"6054","<all>","Congo (Kinshasa)",2020-03-29,65,6,2
"6055","<all>","Congo (Kinshasa)",2020-03-30,81,8,2
"6056","<all>","Congo (Kinshasa)",2020-03-31,98,8,2
"6057","<all>","Congo (Kinshasa)",2020-04-01,109,9,3
"6058","<all>","Congo (Kinshasa)",2020-04-02,134,13,3
"6059","<all>","Congo (Kinshasa)",2020-04-03,134,13,3
"6060","<all>","Congo (Kinshasa)",2020-04-04,154,18,3
"6061","<all>","Congo (Kinshasa)",2020-04-05,154,18,3
"6062","<all>","Congo (Kinshasa)",2020-04-06,161,18,5
"6063","<all>","Congo (Kinshasa)",2020-04-07,180,18,9
"6064","<all>","Congo (Kinshasa)",2020-04-08,180,18,9
"6065","<all>","Congo (Kinshasa)",2020-04-09,180,18,9
"6066","<all>","Congo (Kinshasa)",2020-04-10,215,20,13
"6067","<all>","Congo (Kinshasa)",2020-04-11,223,20,16
"6068","<all>","Congo (Kinshasa)",2020-04-12,234,20,16
"6069","<all>","Costa Rica",2020-01-22,0,0,0
"6070","<all>","Costa Rica",2020-01-23,0,0,0
"6071","<all>","Costa Rica",2020-01-24,0,0,0
"6072","<all>","Costa Rica",2020-01-25,0,0,0
"6073","<all>","Costa Rica",2020-01-26,0,0,0
"6074","<all>","Costa Rica",2020-01-27,0,0,0
"6075","<all>","Costa Rica",2020-01-28,0,0,0
"6076","<all>","Costa Rica",2020-01-29,0,0,0
"6077","<all>","Costa Rica",2020-01-30,0,0,0
"6078","<all>","Costa Rica",2020-01-31,0,0,0
"6079","<all>","Costa Rica",2020-02-01,0,0,0
"6080","<all>","Costa Rica",2020-02-02,0,0,0
"6081","<all>","Costa Rica",2020-02-03,0,0,0
"6082","<all>","Costa Rica",2020-02-04,0,0,0
"6083","<all>","Costa Rica",2020-02-05,0,0,0
"6084","<all>","Costa Rica",2020-02-06,0,0,0
"6085","<all>","Costa Rica",2020-02-07,0,0,0
"6086","<all>","Costa Rica",2020-02-08,0,0,0
"6087","<all>","Costa Rica",2020-02-09,0,0,0
"6088","<all>","Costa Rica",2020-02-10,0,0,0
"6089","<all>","Costa Rica",2020-02-11,0,0,0
"6090","<all>","Costa Rica",2020-02-12,0,0,0
"6091","<all>","Costa Rica",2020-02-13,0,0,0
"6092","<all>","Costa Rica",2020-02-14,0,0,0
"6093","<all>","Costa Rica",2020-02-15,0,0,0
"6094","<all>","Costa Rica",2020-02-16,0,0,0
"6095","<all>","Costa Rica",2020-02-17,0,0,0
"6096","<all>","Costa Rica",2020-02-18,0,0,0
"6097","<all>","Costa Rica",2020-02-19,0,0,0
"6098","<all>","Costa Rica",2020-02-20,0,0,0
"6099","<all>","Costa Rica",2020-02-21,0,0,0
"6100","<all>","Costa Rica",2020-02-22,0,0,0
"6101","<all>","Costa Rica",2020-02-23,0,0,0
"6102","<all>","Costa Rica",2020-02-24,0,0,0
"6103","<all>","Costa Rica",2020-02-25,0,0,0
"6104","<all>","Costa Rica",2020-02-26,0,0,0
"6105","<all>","Costa Rica",2020-02-27,0,0,0
"6106","<all>","Costa Rica",2020-02-28,0,0,0
"6107","<all>","Costa Rica",2020-02-29,0,0,0
"6108","<all>","Costa Rica",2020-03-01,0,0,0
"6109","<all>","Costa Rica",2020-03-02,0,0,0
"6110","<all>","Costa Rica",2020-03-03,0,0,0
"6111","<all>","Costa Rica",2020-03-04,0,0,0
"6112","<all>","Costa Rica",2020-03-05,0,0,0
"6113","<all>","Costa Rica",2020-03-06,1,0,0
"6114","<all>","Costa Rica",2020-03-07,1,0,0
"6115","<all>","Costa Rica",2020-03-08,5,0,0
"6116","<all>","Costa Rica",2020-03-09,9,0,0
"6117","<all>","Costa Rica",2020-03-10,9,0,0
"6118","<all>","Costa Rica",2020-03-11,13,0,0
"6119","<all>","Costa Rica",2020-03-12,22,0,0
"6120","<all>","Costa Rica",2020-03-13,23,0,0
"6121","<all>","Costa Rica",2020-03-14,26,0,0
"6122","<all>","Costa Rica",2020-03-15,27,0,0
"6123","<all>","Costa Rica",2020-03-16,35,0,0
"6124","<all>","Costa Rica",2020-03-17,41,0,0
"6125","<all>","Costa Rica",2020-03-18,50,0,0
"6126","<all>","Costa Rica",2020-03-19,69,1,0
"6127","<all>","Costa Rica",2020-03-20,89,1,0
"6128","<all>","Costa Rica",2020-03-21,117,2,2
"6129","<all>","Costa Rica",2020-03-22,134,2,2
"6130","<all>","Costa Rica",2020-03-23,158,2,2
"6131","<all>","Costa Rica",2020-03-24,177,2,2
"6132","<all>","Costa Rica",2020-03-25,201,2,2
"6133","<all>","Costa Rica",2020-03-26,231,2,2
"6134","<all>","Costa Rica",2020-03-27,263,2,3
"6135","<all>","Costa Rica",2020-03-28,295,2,3
"6136","<all>","Costa Rica",2020-03-29,314,2,3
"6137","<all>","Costa Rica",2020-03-30,330,2,4
"6138","<all>","Costa Rica",2020-03-31,347,2,4
"6139","<all>","Costa Rica",2020-04-01,375,2,4
"6140","<all>","Costa Rica",2020-04-02,396,2,6
"6141","<all>","Costa Rica",2020-04-03,416,2,11
"6142","<all>","Costa Rica",2020-04-04,435,2,13
"6143","<all>","Costa Rica",2020-04-05,454,2,16
"6144","<all>","Costa Rica",2020-04-06,467,2,18
"6145","<all>","Costa Rica",2020-04-07,483,2,24
"6146","<all>","Costa Rica",2020-04-08,502,3,29
"6147","<all>","Costa Rica",2020-04-09,539,3,30
"6148","<all>","Costa Rica",2020-04-10,558,3,42
"6149","<all>","Costa Rica",2020-04-11,577,3,49
"6150","<all>","Costa Rica",2020-04-12,595,3,56
"6151","<all>","Cote d'Ivoire",2020-01-22,0,0,0
"6152","<all>","Cote d'Ivoire",2020-01-23,0,0,0
"6153","<all>","Cote d'Ivoire",2020-01-24,0,0,0
"6154","<all>","Cote d'Ivoire",2020-01-25,0,0,0
"6155","<all>","Cote d'Ivoire",2020-01-26,0,0,0
"6156","<all>","Cote d'Ivoire",2020-01-27,0,0,0
"6157","<all>","Cote d'Ivoire",2020-01-28,0,0,0
"6158","<all>","Cote d'Ivoire",2020-01-29,0,0,0
"6159","<all>","Cote d'Ivoire",2020-01-30,0,0,0
"6160","<all>","Cote d'Ivoire",2020-01-31,0,0,0
"6161","<all>","Cote d'Ivoire",2020-02-01,0,0,0
"6162","<all>","Cote d'Ivoire",2020-02-02,0,0,0
"6163","<all>","Cote d'Ivoire",2020-02-03,0,0,0
"6164","<all>","Cote d'Ivoire",2020-02-04,0,0,0
"6165","<all>","Cote d'Ivoire",2020-02-05,0,0,0
"6166","<all>","Cote d'Ivoire",2020-02-06,0,0,0
"6167","<all>","Cote d'Ivoire",2020-02-07,0,0,0
"6168","<all>","Cote d'Ivoire",2020-02-08,0,0,0
"6169","<all>","Cote d'Ivoire",2020-02-09,0,0,0
"6170","<all>","Cote d'Ivoire",2020-02-10,0,0,0
"6171","<all>","Cote d'Ivoire",2020-02-11,0,0,0
"6172","<all>","Cote d'Ivoire",2020-02-12,0,0,0
"6173","<all>","Cote d'Ivoire",2020-02-13,0,0,0
"6174","<all>","Cote d'Ivoire",2020-02-14,0,0,0
"6175","<all>","Cote d'Ivoire",2020-02-15,0,0,0
"6176","<all>","Cote d'Ivoire",2020-02-16,0,0,0
"6177","<all>","Cote d'Ivoire",2020-02-17,0,0,0
"6178","<all>","Cote d'Ivoire",2020-02-18,0,0,0
"6179","<all>","Cote d'Ivoire",2020-02-19,0,0,0
"6180","<all>","Cote d'Ivoire",2020-02-20,0,0,0
"6181","<all>","Cote d'Ivoire",2020-02-21,0,0,0
"6182","<all>","Cote d'Ivoire",2020-02-22,0,0,0
"6183","<all>","Cote d'Ivoire",2020-02-23,0,0,0
"6184","<all>","Cote d'Ivoire",2020-02-24,0,0,0
"6185","<all>","Cote d'Ivoire",2020-02-25,0,0,0
"6186","<all>","Cote d'Ivoire",2020-02-26,0,0,0
"6187","<all>","Cote d'Ivoire",2020-02-27,0,0,0
"6188","<all>","Cote d'Ivoire",2020-02-28,0,0,0
"6189","<all>","Cote d'Ivoire",2020-02-29,0,0,0
"6190","<all>","Cote d'Ivoire",2020-03-01,0,0,0
"6191","<all>","Cote d'Ivoire",2020-03-02,0,0,0
"6192","<all>","Cote d'Ivoire",2020-03-03,0,0,0
"6193","<all>","Cote d'Ivoire",2020-03-04,0,0,0
"6194","<all>","Cote d'Ivoire",2020-03-05,0,0,0
"6195","<all>","Cote d'Ivoire",2020-03-06,0,0,0
"6196","<all>","Cote d'Ivoire",2020-03-07,0,0,0
"6197","<all>","Cote d'Ivoire",2020-03-08,0,0,0
"6198","<all>","Cote d'Ivoire",2020-03-09,0,0,0
"6199","<all>","Cote d'Ivoire",2020-03-10,0,0,0
"6200","<all>","Cote d'Ivoire",2020-03-11,1,0,0
"6201","<all>","Cote d'Ivoire",2020-03-12,1,0,0
"6202","<all>","Cote d'Ivoire",2020-03-13,1,0,0
"6203","<all>","Cote d'Ivoire",2020-03-14,1,0,0
"6204","<all>","Cote d'Ivoire",2020-03-15,1,0,0
"6205","<all>","Cote d'Ivoire",2020-03-16,1,0,0
"6206","<all>","Cote d'Ivoire",2020-03-17,5,0,1
"6207","<all>","Cote d'Ivoire",2020-03-18,6,0,1
"6208","<all>","Cote d'Ivoire",2020-03-19,9,0,1
"6209","<all>","Cote d'Ivoire",2020-03-20,9,0,1
"6210","<all>","Cote d'Ivoire",2020-03-21,14,0,1
"6211","<all>","Cote d'Ivoire",2020-03-22,14,0,1
"6212","<all>","Cote d'Ivoire",2020-03-23,25,0,1
"6213","<all>","Cote d'Ivoire",2020-03-24,73,0,2
"6214","<all>","Cote d'Ivoire",2020-03-25,80,0,3
"6215","<all>","Cote d'Ivoire",2020-03-26,96,0,3
"6216","<all>","Cote d'Ivoire",2020-03-27,101,0,3
"6217","<all>","Cote d'Ivoire",2020-03-28,101,0,3
"6218","<all>","Cote d'Ivoire",2020-03-29,165,1,4
"6219","<all>","Cote d'Ivoire",2020-03-30,168,1,6
"6220","<all>","Cote d'Ivoire",2020-03-31,179,1,7
"6221","<all>","Cote d'Ivoire",2020-04-01,190,1,9
"6222","<all>","Cote d'Ivoire",2020-04-02,194,1,15
"6223","<all>","Cote d'Ivoire",2020-04-03,218,1,19
"6224","<all>","Cote d'Ivoire",2020-04-04,245,1,25
"6225","<all>","Cote d'Ivoire",2020-04-05,261,3,37
"6226","<all>","Cote d'Ivoire",2020-04-06,323,3,41
"6227","<all>","Cote d'Ivoire",2020-04-07,349,3,41
"6228","<all>","Cote d'Ivoire",2020-04-08,384,3,48
"6229","<all>","Cote d'Ivoire",2020-04-09,444,3,52
"6230","<all>","Cote d'Ivoire",2020-04-10,444,3,52
"6231","<all>","Cote d'Ivoire",2020-04-11,533,4,58
"6232","<all>","Cote d'Ivoire",2020-04-12,574,5,85
"6233","<all>","Croatia",2020-01-22,0,0,0
"6234","<all>","Croatia",2020-01-23,0,0,0
"6235","<all>","Croatia",2020-01-24,0,0,0
"6236","<all>","Croatia",2020-01-25,0,0,0
"6237","<all>","Croatia",2020-01-26,0,0,0
"6238","<all>","Croatia",2020-01-27,0,0,0
"6239","<all>","Croatia",2020-01-28,0,0,0
"6240","<all>","Croatia",2020-01-29,0,0,0
"6241","<all>","Croatia",2020-01-30,0,0,0
"6242","<all>","Croatia",2020-01-31,0,0,0
"6243","<all>","Croatia",2020-02-01,0,0,0
"6244","<all>","Croatia",2020-02-02,0,0,0
"6245","<all>","Croatia",2020-02-03,0,0,0
"6246","<all>","Croatia",2020-02-04,0,0,0
"6247","<all>","Croatia",2020-02-05,0,0,0
"6248","<all>","Croatia",2020-02-06,0,0,0
"6249","<all>","Croatia",2020-02-07,0,0,0
"6250","<all>","Croatia",2020-02-08,0,0,0
"6251","<all>","Croatia",2020-02-09,0,0,0
"6252","<all>","Croatia",2020-02-10,0,0,0
"6253","<all>","Croatia",2020-02-11,0,0,0
"6254","<all>","Croatia",2020-02-12,0,0,0
"6255","<all>","Croatia",2020-02-13,0,0,0
"6256","<all>","Croatia",2020-02-14,0,0,0
"6257","<all>","Croatia",2020-02-15,0,0,0
"6258","<all>","Croatia",2020-02-16,0,0,0
"6259","<all>","Croatia",2020-02-17,0,0,0
"6260","<all>","Croatia",2020-02-18,0,0,0
"6261","<all>","Croatia",2020-02-19,0,0,0
"6262","<all>","Croatia",2020-02-20,0,0,0
"6263","<all>","Croatia",2020-02-21,0,0,0
"6264","<all>","Croatia",2020-02-22,0,0,0
"6265","<all>","Croatia",2020-02-23,0,0,0
"6266","<all>","Croatia",2020-02-24,0,0,0
"6267","<all>","Croatia",2020-02-25,1,0,0
"6268","<all>","Croatia",2020-02-26,3,0,0
"6269","<all>","Croatia",2020-02-27,3,0,0
"6270","<all>","Croatia",2020-02-28,5,0,0
"6271","<all>","Croatia",2020-02-29,6,0,0
"6272","<all>","Croatia",2020-03-01,7,0,0
"6273","<all>","Croatia",2020-03-02,7,0,0
"6274","<all>","Croatia",2020-03-03,9,0,0
"6275","<all>","Croatia",2020-03-04,10,0,0
"6276","<all>","Croatia",2020-03-05,10,0,0
"6277","<all>","Croatia",2020-03-06,11,0,0
"6278","<all>","Croatia",2020-03-07,12,0,0
"6279","<all>","Croatia",2020-03-08,12,0,0
"6280","<all>","Croatia",2020-03-09,12,0,0
"6281","<all>","Croatia",2020-03-10,14,0,0
"6282","<all>","Croatia",2020-03-11,19,0,0
"6283","<all>","Croatia",2020-03-12,19,0,0
"6284","<all>","Croatia",2020-03-13,32,0,1
"6285","<all>","Croatia",2020-03-14,38,0,1
"6286","<all>","Croatia",2020-03-15,49,0,1
"6287","<all>","Croatia",2020-03-16,57,0,2
"6288","<all>","Croatia",2020-03-17,65,0,4
"6289","<all>","Croatia",2020-03-18,81,0,4
"6290","<all>","Croatia",2020-03-19,105,1,5
"6291","<all>","Croatia",2020-03-20,128,1,5
"6292","<all>","Croatia",2020-03-21,206,1,5
"6293","<all>","Croatia",2020-03-22,254,1,5
"6294","<all>","Croatia",2020-03-23,315,1,5
"6295","<all>","Croatia",2020-03-24,382,1,5
"6296","<all>","Croatia",2020-03-25,442,1,22
"6297","<all>","Croatia",2020-03-26,495,3,22
"6298","<all>","Croatia",2020-03-27,586,3,37
"6299","<all>","Croatia",2020-03-28,657,5,45
"6300","<all>","Croatia",2020-03-29,713,6,52
"6301","<all>","Croatia",2020-03-30,790,6,67
"6302","<all>","Croatia",2020-03-31,867,6,67
"6303","<all>","Croatia",2020-04-01,963,6,73
"6304","<all>","Croatia",2020-04-02,1011,7,88
"6305","<all>","Croatia",2020-04-03,1079,8,92
"6306","<all>","Croatia",2020-04-04,1126,12,119
"6307","<all>","Croatia",2020-04-05,1182,15,125
"6308","<all>","Croatia",2020-04-06,1222,16,130
"6309","<all>","Croatia",2020-04-07,1282,18,167
"6310","<all>","Croatia",2020-04-08,1343,19,179
"6311","<all>","Croatia",2020-04-09,1407,20,219
"6312","<all>","Croatia",2020-04-10,1495,21,231
"6313","<all>","Croatia",2020-04-11,1534,21,323
"6314","<all>","Croatia",2020-04-12,1600,23,373
"6315","<all>","Diamond Princess",2020-01-22,0,0,0
"6316","<all>","Diamond Princess",2020-01-23,0,0,0
"6317","<all>","Diamond Princess",2020-01-24,0,0,0
"6318","<all>","Diamond Princess",2020-01-25,0,0,0
"6319","<all>","Diamond Princess",2020-01-26,0,0,0
"6320","<all>","Diamond Princess",2020-01-27,0,0,0
"6321","<all>","Diamond Princess",2020-01-28,0,0,0
"6322","<all>","Diamond Princess",2020-01-29,0,0,0
"6323","<all>","Diamond Princess",2020-01-30,0,0,0
"6324","<all>","Diamond Princess",2020-01-31,0,0,0
"6325","<all>","Diamond Princess",2020-02-01,0,0,0
"6326","<all>","Diamond Princess",2020-02-02,0,0,0
"6327","<all>","Diamond Princess",2020-02-03,0,0,0
"6328","<all>","Diamond Princess",2020-02-04,0,0,0
"6329","<all>","Diamond Princess",2020-02-05,0,0,0
"6330","<all>","Diamond Princess",2020-02-06,0,0,0
"6331","<all>","Diamond Princess",2020-02-07,61,0,0
"6332","<all>","Diamond Princess",2020-02-08,61,0,0
"6333","<all>","Diamond Princess",2020-02-09,64,0,0
"6334","<all>","Diamond Princess",2020-02-10,135,0,0
"6335","<all>","Diamond Princess",2020-02-11,135,0,0
"6336","<all>","Diamond Princess",2020-02-12,175,0,0
"6337","<all>","Diamond Princess",2020-02-13,175,0,0
"6338","<all>","Diamond Princess",2020-02-14,218,0,0
"6339","<all>","Diamond Princess",2020-02-15,285,0,0
"6340","<all>","Diamond Princess",2020-02-16,355,0,0
"6341","<all>","Diamond Princess",2020-02-17,454,0,0
"6342","<all>","Diamond Princess",2020-02-18,542,0,0
"6343","<all>","Diamond Princess",2020-02-19,621,0,1
"6344","<all>","Diamond Princess",2020-02-20,634,2,1
"6345","<all>","Diamond Princess",2020-02-21,634,2,1
"6346","<all>","Diamond Princess",2020-02-22,634,2,1
"6347","<all>","Diamond Princess",2020-02-23,691,3,0
"6348","<all>","Diamond Princess",2020-02-24,691,3,0
"6349","<all>","Diamond Princess",2020-02-25,691,3,0
"6350","<all>","Diamond Princess",2020-02-26,705,4,10
"6351","<all>","Diamond Princess",2020-02-27,705,4,10
"6352","<all>","Diamond Princess",2020-02-28,705,6,10
"6353","<all>","Diamond Princess",2020-02-29,705,6,10
"6354","<all>","Diamond Princess",2020-03-01,705,6,10
"6355","<all>","Diamond Princess",2020-03-02,705,6,10
"6356","<all>","Diamond Princess",2020-03-03,706,6,10
"6357","<all>","Diamond Princess",2020-03-04,706,6,10
"6358","<all>","Diamond Princess",2020-03-05,706,6,10
"6359","<all>","Diamond Princess",2020-03-06,706,6,40
"6360","<all>","Diamond Princess",2020-03-07,706,6,40
"6361","<all>","Diamond Princess",2020-03-08,706,6,40
"6362","<all>","Diamond Princess",2020-03-09,706,6,40
"6363","<all>","Diamond Princess",2020-03-10,706,6,40
"6364","<all>","Diamond Princess",2020-03-11,706,7,325
"6365","<all>","Diamond Princess",2020-03-12,706,7,325
"6366","<all>","Diamond Princess",2020-03-13,706,7,325
"6367","<all>","Diamond Princess",2020-03-14,706,7,325
"6368","<all>","Diamond Princess",2020-03-15,706,7,325
"6369","<all>","Diamond Princess",2020-03-16,706,7,325
"6370","<all>","Diamond Princess",2020-03-17,706,7,325
"6371","<all>","Diamond Princess",2020-03-18,712,7,325
"6372","<all>","Diamond Princess",2020-03-19,712,7,325
"6373","<all>","Diamond Princess",2020-03-20,712,7,325
"6374","<all>","Diamond Princess",2020-03-21,712,8,325
"6375","<all>","Diamond Princess",2020-03-22,712,8,325
"6376","<all>","Diamond Princess",2020-03-23,712,8,325
"6377","<all>","Diamond Princess",2020-03-24,712,10,325
"6378","<all>","Diamond Princess",2020-03-25,712,10,587
"6379","<all>","Diamond Princess",2020-03-26,712,10,597
"6380","<all>","Diamond Princess",2020-03-27,712,10,597
"6381","<all>","Diamond Princess",2020-03-28,712,10,597
"6382","<all>","Diamond Princess",2020-03-29,712,10,603
"6383","<all>","Diamond Princess",2020-03-30,712,10,603
"6384","<all>","Diamond Princess",2020-03-31,712,10,603
"6385","<all>","Diamond Princess",2020-04-01,712,11,603
"6386","<all>","Diamond Princess",2020-04-02,712,11,619
"6387","<all>","Diamond Princess",2020-04-03,712,11,619
"6388","<all>","Diamond Princess",2020-04-04,712,11,619
"6389","<all>","Diamond Princess",2020-04-05,712,11,619
