"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"7819","<all>","Egypt",2020-04-06,1322,85,259
"7820","<all>","Egypt",2020-04-07,1450,94,276
"7821","<all>","Egypt",2020-04-08,1560,103,305
"7822","<all>","Egypt",2020-04-09,1699,118,348
"7823","<all>","Egypt",2020-04-10,1794,135,384
"7824","<all>","Egypt",2020-04-11,1939,146,426
"7825","<all>","Egypt",2020-04-12,2065,159,589
"7826","<all>","Egypt",2020-04-13,2190,164,589
"7827","<all>","Egypt",2020-04-14,2350,178,589
"7828","<all>","Egypt",2020-04-15,2505,183,589
"7829","<all>","Egypt",2020-04-16,2673,196,596
"7830","<all>","Egypt",2020-04-17,2844,205,646
"7831","<all>","Egypt",2020-04-18,3032,224,701
"7832","<all>","Egypt",2020-04-19,3144,239,732
"7833","<all>","El Salvador",2020-01-22,0,0,0
"7834","<all>","El Salvador",2020-01-23,0,0,0
"7835","<all>","El Salvador",2020-01-24,0,0,0
"7836","<all>","El Salvador",2020-01-25,0,0,0
"7837","<all>","El Salvador",2020-01-26,0,0,0
"7838","<all>","El Salvador",2020-01-27,0,0,0
"7839","<all>","El Salvador",2020-01-28,0,0,0
"7840","<all>","El Salvador",2020-01-29,0,0,0
"7841","<all>","El Salvador",2020-01-30,0,0,0
"7842","<all>","El Salvador",2020-01-31,0,0,0
"7843","<all>","El Salvador",2020-02-01,0,0,0
"7844","<all>","El Salvador",2020-02-02,0,0,0
"7845","<all>","El Salvador",2020-02-03,0,0,0
"7846","<all>","El Salvador",2020-02-04,0,0,0
"7847","<all>","El Salvador",2020-02-05,0,0,0
"7848","<all>","El Salvador",2020-02-06,0,0,0
"7849","<all>","El Salvador",2020-02-07,0,0,0
"7850","<all>","El Salvador",2020-02-08,0,0,0
"7851","<all>","El Salvador",2020-02-09,0,0,0
"7852","<all>","El Salvador",2020-02-10,0,0,0
"7853","<all>","El Salvador",2020-02-11,0,0,0
"7854","<all>","El Salvador",2020-02-12,0,0,0
"7855","<all>","El Salvador",2020-02-13,0,0,0
"7856","<all>","El Salvador",2020-02-14,0,0,0
"7857","<all>","El Salvador",2020-02-15,0,0,0
"7858","<all>","El Salvador",2020-02-16,0,0,0
"7859","<all>","El Salvador",2020-02-17,0,0,0
"7860","<all>","El Salvador",2020-02-18,0,0,0
"7861","<all>","El Salvador",2020-02-19,0,0,0
"7862","<all>","El Salvador",2020-02-20,0,0,0
"7863","<all>","El Salvador",2020-02-21,0,0,0
"7864","<all>","El Salvador",2020-02-22,0,0,0
"7865","<all>","El Salvador",2020-02-23,0,0,0
"7866","<all>","El Salvador",2020-02-24,0,0,0
"7867","<all>","El Salvador",2020-02-25,0,0,0
"7868","<all>","El Salvador",2020-02-26,0,0,0
"7869","<all>","El Salvador",2020-02-27,0,0,0
"7870","<all>","El Salvador",2020-02-28,0,0,0
"7871","<all>","El Salvador",2020-02-29,0,0,0
"7872","<all>","El Salvador",2020-03-01,0,0,0
"7873","<all>","El Salvador",2020-03-02,0,0,0
"7874","<all>","El Salvador",2020-03-03,0,0,0
"7875","<all>","El Salvador",2020-03-04,0,0,0
"7876","<all>","El Salvador",2020-03-05,0,0,0
"7877","<all>","El Salvador",2020-03-06,0,0,0
"7878","<all>","El Salvador",2020-03-07,0,0,0
"7879","<all>","El Salvador",2020-03-08,0,0,0
"7880","<all>","El Salvador",2020-03-09,0,0,0
"7881","<all>","El Salvador",2020-03-10,0,0,0
"7882","<all>","El Salvador",2020-03-11,0,0,0
"7883","<all>","El Salvador",2020-03-12,0,0,0
"7884","<all>","El Salvador",2020-03-13,0,0,0
"7885","<all>","El Salvador",2020-03-14,0,0,0
"7886","<all>","El Salvador",2020-03-15,0,0,0
"7887","<all>","El Salvador",2020-03-16,0,0,0
"7888","<all>","El Salvador",2020-03-17,0,0,0
"7889","<all>","El Salvador",2020-03-18,0,0,0
"7890","<all>","El Salvador",2020-03-19,1,0,0
"7891","<all>","El Salvador",2020-03-20,1,0,0
"7892","<all>","El Salvador",2020-03-21,3,0,0
"7893","<all>","El Salvador",2020-03-22,3,0,0
"7894","<all>","El Salvador",2020-03-23,3,0,0
"7895","<all>","El Salvador",2020-03-24,5,0,0
"7896","<all>","El Salvador",2020-03-25,9,0,0
"7897","<all>","El Salvador",2020-03-26,13,0,0
"7898","<all>","El Salvador",2020-03-27,13,0,0
"7899","<all>","El Salvador",2020-03-28,19,0,0
"7900","<all>","El Salvador",2020-03-29,24,0,0
"7901","<all>","El Salvador",2020-03-30,30,0,0
"7902","<all>","El Salvador",2020-03-31,32,1,0
"7903","<all>","El Salvador",2020-04-01,32,1,0
"7904","<all>","El Salvador",2020-04-02,41,2,0
"7905","<all>","El Salvador",2020-04-03,46,2,0
"7906","<all>","El Salvador",2020-04-04,56,3,2
"7907","<all>","El Salvador",2020-04-05,62,3,2
"7908","<all>","El Salvador",2020-04-06,69,4,5
"7909","<all>","El Salvador",2020-04-07,78,4,5
"7910","<all>","El Salvador",2020-04-08,93,5,9
"7911","<all>","El Salvador",2020-04-09,103,6,14
"7912","<all>","El Salvador",2020-04-10,117,6,15
"7913","<all>","El Salvador",2020-04-11,118,6,19
"7914","<all>","El Salvador",2020-04-12,125,6,21
"7915","<all>","El Salvador",2020-04-13,137,6,22
"7916","<all>","El Salvador",2020-04-14,149,6,25
"7917","<all>","El Salvador",2020-04-15,159,6,30
"7918","<all>","El Salvador",2020-04-16,164,6,33
"7919","<all>","El Salvador",2020-04-17,177,7,38
"7920","<all>","El Salvador",2020-04-18,190,7,43
"7921","<all>","El Salvador",2020-04-19,201,7,44
"7922","<all>","Equatorial Guinea",2020-01-22,0,0,0
"7923","<all>","Equatorial Guinea",2020-01-23,0,0,0
"7924","<all>","Equatorial Guinea",2020-01-24,0,0,0
"7925","<all>","Equatorial Guinea",2020-01-25,0,0,0
"7926","<all>","Equatorial Guinea",2020-01-26,0,0,0
"7927","<all>","Equatorial Guinea",2020-01-27,0,0,0
"7928","<all>","Equatorial Guinea",2020-01-28,0,0,0
"7929","<all>","Equatorial Guinea",2020-01-29,0,0,0
"7930","<all>","Equatorial Guinea",2020-01-30,0,0,0
"7931","<all>","Equatorial Guinea",2020-01-31,0,0,0
"7932","<all>","Equatorial Guinea",2020-02-01,0,0,0
"7933","<all>","Equatorial Guinea",2020-02-02,0,0,0
"7934","<all>","Equatorial Guinea",2020-02-03,0,0,0
"7935","<all>","Equatorial Guinea",2020-02-04,0,0,0
"7936","<all>","Equatorial Guinea",2020-02-05,0,0,0
"7937","<all>","Equatorial Guinea",2020-02-06,0,0,0
"7938","<all>","Equatorial Guinea",2020-02-07,0,0,0
"7939","<all>","Equatorial Guinea",2020-02-08,0,0,0
"7940","<all>","Equatorial Guinea",2020-02-09,0,0,0
"7941","<all>","Equatorial Guinea",2020-02-10,0,0,0
"7942","<all>","Equatorial Guinea",2020-02-11,0,0,0
"7943","<all>","Equatorial Guinea",2020-02-12,0,0,0
"7944","<all>","Equatorial Guinea",2020-02-13,0,0,0
"7945","<all>","Equatorial Guinea",2020-02-14,0,0,0
"7946","<all>","Equatorial Guinea",2020-02-15,0,0,0
"7947","<all>","Equatorial Guinea",2020-02-16,0,0,0
"7948","<all>","Equatorial Guinea",2020-02-17,0,0,0
"7949","<all>","Equatorial Guinea",2020-02-18,0,0,0
"7950","<all>","Equatorial Guinea",2020-02-19,0,0,0
"7951","<all>","Equatorial Guinea",2020-02-20,0,0,0
"7952","<all>","Equatorial Guinea",2020-02-21,0,0,0
"7953","<all>","Equatorial Guinea",2020-02-22,0,0,0
"7954","<all>","Equatorial Guinea",2020-02-23,0,0,0
"7955","<all>","Equatorial Guinea",2020-02-24,0,0,0
"7956","<all>","Equatorial Guinea",2020-02-25,0,0,0
"7957","<all>","Equatorial Guinea",2020-02-26,0,0,0
"7958","<all>","Equatorial Guinea",2020-02-27,0,0,0
"7959","<all>","Equatorial Guinea",2020-02-28,0,0,0
"7960","<all>","Equatorial Guinea",2020-02-29,0,0,0
"7961","<all>","Equatorial Guinea",2020-03-01,0,0,0
"7962","<all>","Equatorial Guinea",2020-03-02,0,0,0
"7963","<all>","Equatorial Guinea",2020-03-03,0,0,0
"7964","<all>","Equatorial Guinea",2020-03-04,0,0,0
"7965","<all>","Equatorial Guinea",2020-03-05,0,0,0
"7966","<all>","Equatorial Guinea",2020-03-06,0,0,0
"7967","<all>","Equatorial Guinea",2020-03-07,0,0,0
"7968","<all>","Equatorial Guinea",2020-03-08,0,0,0
"7969","<all>","Equatorial Guinea",2020-03-09,0,0,0
"7970","<all>","Equatorial Guinea",2020-03-10,0,0,0
"7971","<all>","Equatorial Guinea",2020-03-11,0,0,0
"7972","<all>","Equatorial Guinea",2020-03-12,0,0,0
"7973","<all>","Equatorial Guinea",2020-03-13,0,0,0
"7974","<all>","Equatorial Guinea",2020-03-14,0,0,0
"7975","<all>","Equatorial Guinea",2020-03-15,1,0,0
"7976","<all>","Equatorial Guinea",2020-03-16,1,0,0
"7977","<all>","Equatorial Guinea",2020-03-17,1,0,0
"7978","<all>","Equatorial Guinea",2020-03-18,4,0,0
"7979","<all>","Equatorial Guinea",2020-03-19,6,0,0
"7980","<all>","Equatorial Guinea",2020-03-20,6,0,0
"7981","<all>","Equatorial Guinea",2020-03-21,6,0,0
"7982","<all>","Equatorial Guinea",2020-03-22,6,0,0
"7983","<all>","Equatorial Guinea",2020-03-23,9,0,0
"7984","<all>","Equatorial Guinea",2020-03-24,9,0,0
"7985","<all>","Equatorial Guinea",2020-03-25,9,0,0
"7986","<all>","Equatorial Guinea",2020-03-26,12,0,0
"7987","<all>","Equatorial Guinea",2020-03-27,12,0,0
"7988","<all>","Equatorial Guinea",2020-03-28,12,0,0
"7989","<all>","Equatorial Guinea",2020-03-29,12,0,0
"7990","<all>","Equatorial Guinea",2020-03-30,12,0,0
"7991","<all>","Equatorial Guinea",2020-03-31,12,0,1
"7992","<all>","Equatorial Guinea",2020-04-01,15,0,1
"7993","<all>","Equatorial Guinea",2020-04-02,15,0,1
"7994","<all>","Equatorial Guinea",2020-04-03,16,0,1
"7995","<all>","Equatorial Guinea",2020-04-04,16,0,1
"7996","<all>","Equatorial Guinea",2020-04-05,16,0,1
"7997","<all>","Equatorial Guinea",2020-04-06,16,0,3
"7998","<all>","Equatorial Guinea",2020-04-07,16,0,3
"7999","<all>","Equatorial Guinea",2020-04-08,18,0,3
"8000","<all>","Equatorial Guinea",2020-04-09,18,0,3
"8001","<all>","Equatorial Guinea",2020-04-10,18,0,3
"8002","<all>","Equatorial Guinea",2020-04-11,18,0,3
"8003","<all>","Equatorial Guinea",2020-04-12,21,0,3
"8004","<all>","Equatorial Guinea",2020-04-13,21,0,4
"8005","<all>","Equatorial Guinea",2020-04-14,41,0,4
"8006","<all>","Equatorial Guinea",2020-04-15,51,0,4
"8007","<all>","Equatorial Guinea",2020-04-16,51,0,4
"8008","<all>","Equatorial Guinea",2020-04-17,79,0,4
"8009","<all>","Equatorial Guinea",2020-04-18,79,0,4
"8010","<all>","Equatorial Guinea",2020-04-19,79,0,4
"8011","<all>","Eritrea",2020-01-22,0,0,0
"8012","<all>","Eritrea",2020-01-23,0,0,0
"8013","<all>","Eritrea",2020-01-24,0,0,0
"8014","<all>","Eritrea",2020-01-25,0,0,0
"8015","<all>","Eritrea",2020-01-26,0,0,0
"8016","<all>","Eritrea",2020-01-27,0,0,0
"8017","<all>","Eritrea",2020-01-28,0,0,0
"8018","<all>","Eritrea",2020-01-29,0,0,0
"8019","<all>","Eritrea",2020-01-30,0,0,0
"8020","<all>","Eritrea",2020-01-31,0,0,0
"8021","<all>","Eritrea",2020-02-01,0,0,0
"8022","<all>","Eritrea",2020-02-02,0,0,0
"8023","<all>","Eritrea",2020-02-03,0,0,0
"8024","<all>","Eritrea",2020-02-04,0,0,0
"8025","<all>","Eritrea",2020-02-05,0,0,0
"8026","<all>","Eritrea",2020-02-06,0,0,0
"8027","<all>","Eritrea",2020-02-07,0,0,0
"8028","<all>","Eritrea",2020-02-08,0,0,0
"8029","<all>","Eritrea",2020-02-09,0,0,0
"8030","<all>","Eritrea",2020-02-10,0,0,0
"8031","<all>","Eritrea",2020-02-11,0,0,0
"8032","<all>","Eritrea",2020-02-12,0,0,0
"8033","<all>","Eritrea",2020-02-13,0,0,0
"8034","<all>","Eritrea",2020-02-14,0,0,0
"8035","<all>","Eritrea",2020-02-15,0,0,0
"8036","<all>","Eritrea",2020-02-16,0,0,0
"8037","<all>","Eritrea",2020-02-17,0,0,0
"8038","<all>","Eritrea",2020-02-18,0,0,0
"8039","<all>","Eritrea",2020-02-19,0,0,0
"8040","<all>","Eritrea",2020-02-20,0,0,0
"8041","<all>","Eritrea",2020-02-21,0,0,0
"8042","<all>","Eritrea",2020-02-22,0,0,0
"8043","<all>","Eritrea",2020-02-23,0,0,0
"8044","<all>","Eritrea",2020-02-24,0,0,0
"8045","<all>","Eritrea",2020-02-25,0,0,0
"8046","<all>","Eritrea",2020-02-26,0,0,0
"8047","<all>","Eritrea",2020-02-27,0,0,0
"8048","<all>","Eritrea",2020-02-28,0,0,0
"8049","<all>","Eritrea",2020-02-29,0,0,0
"8050","<all>","Eritrea",2020-03-01,0,0,0
"8051","<all>","Eritrea",2020-03-02,0,0,0
"8052","<all>","Eritrea",2020-03-03,0,0,0
"8053","<all>","Eritrea",2020-03-04,0,0,0
"8054","<all>","Eritrea",2020-03-05,0,0,0
"8055","<all>","Eritrea",2020-03-06,0,0,0
"8056","<all>","Eritrea",2020-03-07,0,0,0
"8057","<all>","Eritrea",2020-03-08,0,0,0
"8058","<all>","Eritrea",2020-03-09,0,0,0
"8059","<all>","Eritrea",2020-03-10,0,0,0
"8060","<all>","Eritrea",2020-03-11,0,0,0
"8061","<all>","Eritrea",2020-03-12,0,0,0
"8062","<all>","Eritrea",2020-03-13,0,0,0
"8063","<all>","Eritrea",2020-03-14,0,0,0
"8064","<all>","Eritrea",2020-03-15,0,0,0
"8065","<all>","Eritrea",2020-03-16,0,0,0
"8066","<all>","Eritrea",2020-03-17,0,0,0
"8067","<all>","Eritrea",2020-03-18,0,0,0
"8068","<all>","Eritrea",2020-03-19,0,0,0
"8069","<all>","Eritrea",2020-03-20,0,0,0
"8070","<all>","Eritrea",2020-03-21,1,0,0
"8071","<all>","Eritrea",2020-03-22,1,0,0
"8072","<all>","Eritrea",2020-03-23,1,0,0
"8073","<all>","Eritrea",2020-03-24,1,0,0
"8074","<all>","Eritrea",2020-03-25,4,0,0
"8075","<all>","Eritrea",2020-03-26,6,0,0
"8076","<all>","Eritrea",2020-03-27,6,0,0
"8077","<all>","Eritrea",2020-03-28,6,0,0
"8078","<all>","Eritrea",2020-03-29,12,0,0
"8079","<all>","Eritrea",2020-03-30,12,0,0
"8080","<all>","Eritrea",2020-03-31,15,0,0
"8081","<all>","Eritrea",2020-04-01,15,0,0
"8082","<all>","Eritrea",2020-04-02,22,0,0
"8083","<all>","Eritrea",2020-04-03,22,0,0
"8084","<all>","Eritrea",2020-04-04,29,0,0
"8085","<all>","Eritrea",2020-04-05,29,0,0
"8086","<all>","Eritrea",2020-04-06,31,0,0
"8087","<all>","Eritrea",2020-04-07,31,0,0
"8088","<all>","Eritrea",2020-04-08,33,0,0
"8089","<all>","Eritrea",2020-04-09,33,0,0
"8090","<all>","Eritrea",2020-04-10,34,0,0
"8091","<all>","Eritrea",2020-04-11,34,0,0
"8092","<all>","Eritrea",2020-04-12,34,0,0
"8093","<all>","Eritrea",2020-04-13,34,0,0
"8094","<all>","Eritrea",2020-04-14,34,0,0
"8095","<all>","Eritrea",2020-04-15,35,0,0
"8096","<all>","Eritrea",2020-04-16,35,0,0
"8097","<all>","Eritrea",2020-04-17,35,0,0
"8098","<all>","Eritrea",2020-04-18,39,0,3
"8099","<all>","Eritrea",2020-04-19,39,0,3
"8100","<all>","Estonia",2020-01-22,0,0,0
"8101","<all>","Estonia",2020-01-23,0,0,0
"8102","<all>","Estonia",2020-01-24,0,0,0
"8103","<all>","Estonia",2020-01-25,0,0,0
"8104","<all>","Estonia",2020-01-26,0,0,0
"8105","<all>","Estonia",2020-01-27,0,0,0
"8106","<all>","Estonia",2020-01-28,0,0,0
"8107","<all>","Estonia",2020-01-29,0,0,0
"8108","<all>","Estonia",2020-01-30,0,0,0
"8109","<all>","Estonia",2020-01-31,0,0,0
"8110","<all>","Estonia",2020-02-01,0,0,0
"8111","<all>","Estonia",2020-02-02,0,0,0
"8112","<all>","Estonia",2020-02-03,0,0,0
"8113","<all>","Estonia",2020-02-04,0,0,0
"8114","<all>","Estonia",2020-02-05,0,0,0
"8115","<all>","Estonia",2020-02-06,0,0,0
"8116","<all>","Estonia",2020-02-07,0,0,0
"8117","<all>","Estonia",2020-02-08,0,0,0
"8118","<all>","Estonia",2020-02-09,0,0,0
"8119","<all>","Estonia",2020-02-10,0,0,0
"8120","<all>","Estonia",2020-02-11,0,0,0
"8121","<all>","Estonia",2020-02-12,0,0,0
"8122","<all>","Estonia",2020-02-13,0,0,0
"8123","<all>","Estonia",2020-02-14,0,0,0
"8124","<all>","Estonia",2020-02-15,0,0,0
"8125","<all>","Estonia",2020-02-16,0,0,0
"8126","<all>","Estonia",2020-02-17,0,0,0
"8127","<all>","Estonia",2020-02-18,0,0,0
"8128","<all>","Estonia",2020-02-19,0,0,0
"8129","<all>","Estonia",2020-02-20,0,0,0
"8130","<all>","Estonia",2020-02-21,0,0,0
"8131","<all>","Estonia",2020-02-22,0,0,0
"8132","<all>","Estonia",2020-02-23,0,0,0
"8133","<all>","Estonia",2020-02-24,0,0,0
"8134","<all>","Estonia",2020-02-25,0,0,0
"8135","<all>","Estonia",2020-02-26,0,0,0
"8136","<all>","Estonia",2020-02-27,1,0,0
"8137","<all>","Estonia",2020-02-28,1,0,0
"8138","<all>","Estonia",2020-02-29,1,0,0
"8139","<all>","Estonia",2020-03-01,1,0,0
"8140","<all>","Estonia",2020-03-02,1,0,0
"8141","<all>","Estonia",2020-03-03,2,0,0
"8142","<all>","Estonia",2020-03-04,2,0,0
"8143","<all>","Estonia",2020-03-05,3,0,0
"8144","<all>","Estonia",2020-03-06,10,0,0
"8145","<all>","Estonia",2020-03-07,10,0,0
"8146","<all>","Estonia",2020-03-08,10,0,0
"8147","<all>","Estonia",2020-03-09,10,0,0
"8148","<all>","Estonia",2020-03-10,12,0,0
"8149","<all>","Estonia",2020-03-11,16,0,0
"8150","<all>","Estonia",2020-03-12,16,0,0
"8151","<all>","Estonia",2020-03-13,79,0,0
"8152","<all>","Estonia",2020-03-14,115,0,0
"8153","<all>","Estonia",2020-03-15,171,0,1
"8154","<all>","Estonia",2020-03-16,205,0,1
"8155","<all>","Estonia",2020-03-17,225,0,1
"8156","<all>","Estonia",2020-03-18,258,0,1
"8157","<all>","Estonia",2020-03-19,267,0,1
"8158","<all>","Estonia",2020-03-20,283,0,1
"8159","<all>","Estonia",2020-03-21,306,0,1
"8160","<all>","Estonia",2020-03-22,326,0,2
"8161","<all>","Estonia",2020-03-23,352,0,2
"8162","<all>","Estonia",2020-03-24,369,0,7
"8163","<all>","Estonia",2020-03-25,404,1,8
"8164","<all>","Estonia",2020-03-26,538,1,8
"8165","<all>","Estonia",2020-03-27,575,1,11
"8166","<all>","Estonia",2020-03-28,645,1,20
"8167","<all>","Estonia",2020-03-29,679,3,20
"8168","<all>","Estonia",2020-03-30,715,3,20
"8169","<all>","Estonia",2020-03-31,745,4,26
"8170","<all>","Estonia",2020-04-01,779,5,33
"8171","<all>","Estonia",2020-04-02,858,11,45
"8172","<all>","Estonia",2020-04-03,961,12,48
"8173","<all>","Estonia",2020-04-04,1039,13,59
"8174","<all>","Estonia",2020-04-05,1097,15,62
"8175","<all>","Estonia",2020-04-06,1108,19,62
"8176","<all>","Estonia",2020-04-07,1149,21,69
"8177","<all>","Estonia",2020-04-08,1185,24,72
"8178","<all>","Estonia",2020-04-09,1207,24,83
"8179","<all>","Estonia",2020-04-10,1258,24,93
"8180","<all>","Estonia",2020-04-11,1304,24,93
"8181","<all>","Estonia",2020-04-12,1309,25,98
"8182","<all>","Estonia",2020-04-13,1332,28,102
"8183","<all>","Estonia",2020-04-14,1373,31,115
"8184","<all>","Estonia",2020-04-15,1400,35,117
"8185","<all>","Estonia",2020-04-16,1434,36,133
"8186","<all>","Estonia",2020-04-17,1459,38,145
"8187","<all>","Estonia",2020-04-18,1512,38,162
"8188","<all>","Estonia",2020-04-19,1528,40,164
"8189","<all>","Eswatini",2020-01-22,0,0,0
"8190","<all>","Eswatini",2020-01-23,0,0,0
"8191","<all>","Eswatini",2020-01-24,0,0,0
"8192","<all>","Eswatini",2020-01-25,0,0,0
"8193","<all>","Eswatini",2020-01-26,0,0,0
"8194","<all>","Eswatini",2020-01-27,0,0,0
"8195","<all>","Eswatini",2020-01-28,0,0,0
"8196","<all>","Eswatini",2020-01-29,0,0,0
"8197","<all>","Eswatini",2020-01-30,0,0,0
"8198","<all>","Eswatini",2020-01-31,0,0,0
"8199","<all>","Eswatini",2020-02-01,0,0,0
"8200","<all>","Eswatini",2020-02-02,0,0,0
"8201","<all>","Eswatini",2020-02-03,0,0,0
"8202","<all>","Eswatini",2020-02-04,0,0,0
"8203","<all>","Eswatini",2020-02-05,0,0,0
"8204","<all>","Eswatini",2020-02-06,0,0,0
"8205","<all>","Eswatini",2020-02-07,0,0,0
"8206","<all>","Eswatini",2020-02-08,0,0,0
"8207","<all>","Eswatini",2020-02-09,0,0,0
"8208","<all>","Eswatini",2020-02-10,0,0,0
"8209","<all>","Eswatini",2020-02-11,0,0,0
"8210","<all>","Eswatini",2020-02-12,0,0,0
"8211","<all>","Eswatini",2020-02-13,0,0,0
"8212","<all>","Eswatini",2020-02-14,0,0,0
"8213","<all>","Eswatini",2020-02-15,0,0,0
"8214","<all>","Eswatini",2020-02-16,0,0,0
"8215","<all>","Eswatini",2020-02-17,0,0,0
"8216","<all>","Eswatini",2020-02-18,0,0,0
"8217","<all>","Eswatini",2020-02-19,0,0,0
"8218","<all>","Eswatini",2020-02-20,0,0,0
"8219","<all>","Eswatini",2020-02-21,0,0,0
"8220","<all>","Eswatini",2020-02-22,0,0,0
"8221","<all>","Eswatini",2020-02-23,0,0,0
"8222","<all>","Eswatini",2020-02-24,0,0,0
"8223","<all>","Eswatini",2020-02-25,0,0,0
"8224","<all>","Eswatini",2020-02-26,0,0,0
"8225","<all>","Eswatini",2020-02-27,0,0,0
"8226","<all>","Eswatini",2020-02-28,0,0,0
"8227","<all>","Eswatini",2020-02-29,0,0,0
"8228","<all>","Eswatini",2020-03-01,0,0,0
"8229","<all>","Eswatini",2020-03-02,0,0,0
"8230","<all>","Eswatini",2020-03-03,0,0,0
"8231","<all>","Eswatini",2020-03-04,0,0,0
"8232","<all>","Eswatini",2020-03-05,0,0,0
"8233","<all>","Eswatini",2020-03-06,0,0,0
"8234","<all>","Eswatini",2020-03-07,0,0,0
"8235","<all>","Eswatini",2020-03-08,0,0,0
"8236","<all>","Eswatini",2020-03-09,0,0,0
"8237","<all>","Eswatini",2020-03-10,0,0,0
"8238","<all>","Eswatini",2020-03-11,0,0,0
"8239","<all>","Eswatini",2020-03-12,0,0,0
"8240","<all>","Eswatini",2020-03-13,0,0,0
"8241","<all>","Eswatini",2020-03-14,1,0,0
"8242","<all>","Eswatini",2020-03-15,1,0,0
"8243","<all>","Eswatini",2020-03-16,1,0,0
"8244","<all>","Eswatini",2020-03-17,1,0,0
"8245","<all>","Eswatini",2020-03-18,1,0,0
"8246","<all>","Eswatini",2020-03-19,1,0,0
"8247","<all>","Eswatini",2020-03-20,1,0,0
"8248","<all>","Eswatini",2020-03-21,1,0,0
"8249","<all>","Eswatini",2020-03-22,4,0,0
"8250","<all>","Eswatini",2020-03-23,4,0,0
"8251","<all>","Eswatini",2020-03-24,4,0,0
"8252","<all>","Eswatini",2020-03-25,4,0,0
"8253","<all>","Eswatini",2020-03-26,6,0,0
"8254","<all>","Eswatini",2020-03-27,9,0,0
"8255","<all>","Eswatini",2020-03-28,9,0,0
"8256","<all>","Eswatini",2020-03-29,9,0,0
"8257","<all>","Eswatini",2020-03-30,9,0,0
"8258","<all>","Eswatini",2020-03-31,9,0,0
"8259","<all>","Eswatini",2020-04-01,9,0,0
"8260","<all>","Eswatini",2020-04-02,9,0,0
"8261","<all>","Eswatini",2020-04-03,9,0,0
"8262","<all>","Eswatini",2020-04-04,9,0,0
"8263","<all>","Eswatini",2020-04-05,9,0,0
"8264","<all>","Eswatini",2020-04-06,10,0,4
"8265","<all>","Eswatini",2020-04-07,10,0,4
"8266","<all>","Eswatini",2020-04-08,12,0,7
"8267","<all>","Eswatini",2020-04-09,12,0,7
"8268","<all>","Eswatini",2020-04-10,12,0,7
"8269","<all>","Eswatini",2020-04-11,12,0,7
"8270","<all>","Eswatini",2020-04-12,14,0,7
"8271","<all>","Eswatini",2020-04-13,15,0,7
"8272","<all>","Eswatini",2020-04-14,15,0,8
"8273","<all>","Eswatini",2020-04-15,15,0,8
"8274","<all>","Eswatini",2020-04-16,16,1,8
"8275","<all>","Eswatini",2020-04-17,16,1,8
"8276","<all>","Eswatini",2020-04-18,22,1,8
"8277","<all>","Eswatini",2020-04-19,22,1,8
"8278","<all>","Ethiopia",2020-01-22,0,0,0
"8279","<all>","Ethiopia",2020-01-23,0,0,0
"8280","<all>","Ethiopia",2020-01-24,0,0,0
"8281","<all>","Ethiopia",2020-01-25,0,0,0
"8282","<all>","Ethiopia",2020-01-26,0,0,0
"8283","<all>","Ethiopia",2020-01-27,0,0,0
"8284","<all>","Ethiopia",2020-01-28,0,0,0
"8285","<all>","Ethiopia",2020-01-29,0,0,0
"8286","<all>","Ethiopia",2020-01-30,0,0,0
"8287","<all>","Ethiopia",2020-01-31,0,0,0
"8288","<all>","Ethiopia",2020-02-01,0,0,0
"8289","<all>","Ethiopia",2020-02-02,0,0,0
"8290","<all>","Ethiopia",2020-02-03,0,0,0
"8291","<all>","Ethiopia",2020-02-04,0,0,0
"8292","<all>","Ethiopia",2020-02-05,0,0,0
"8293","<all>","Ethiopia",2020-02-06,0,0,0
"8294","<all>","Ethiopia",2020-02-07,0,0,0
"8295","<all>","Ethiopia",2020-02-08,0,0,0
"8296","<all>","Ethiopia",2020-02-09,0,0,0
"8297","<all>","Ethiopia",2020-02-10,0,0,0
"8298","<all>","Ethiopia",2020-02-11,0,0,0
"8299","<all>","Ethiopia",2020-02-12,0,0,0
"8300","<all>","Ethiopia",2020-02-13,0,0,0
"8301","<all>","Ethiopia",2020-02-14,0,0,0
"8302","<all>","Ethiopia",2020-02-15,0,0,0
"8303","<all>","Ethiopia",2020-02-16,0,0,0
"8304","<all>","Ethiopia",2020-02-17,0,0,0
"8305","<all>","Ethiopia",2020-02-18,0,0,0
"8306","<all>","Ethiopia",2020-02-19,0,0,0
"8307","<all>","Ethiopia",2020-02-20,0,0,0
"8308","<all>","Ethiopia",2020-02-21,0,0,0
"8309","<all>","Ethiopia",2020-02-22,0,0,0
"8310","<all>","Ethiopia",2020-02-23,0,0,0
"8311","<all>","Ethiopia",2020-02-24,0,0,0
"8312","<all>","Ethiopia",2020-02-25,0,0,0
"8313","<all>","Ethiopia",2020-02-26,0,0,0
"8314","<all>","Ethiopia",2020-02-27,0,0,0
"8315","<all>","Ethiopia",2020-02-28,0,0,0
"8316","<all>","Ethiopia",2020-02-29,0,0,0
"8317","<all>","Ethiopia",2020-03-01,0,0,0
"8318","<all>","Ethiopia",2020-03-02,0,0,0
"8319","<all>","Ethiopia",2020-03-03,0,0,0
"8320","<all>","Ethiopia",2020-03-04,0,0,0
"8321","<all>","Ethiopia",2020-03-05,0,0,0
"8322","<all>","Ethiopia",2020-03-06,0,0,0
