"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"1271","<all>","Austria",2020-04-01,10711,146,1436
"1272","<all>","Austria",2020-04-02,11129,158,1749
"1273","<all>","Austria",2020-04-03,11524,168,2022
"1274","<all>","Austria",2020-04-04,11781,186,2507
"1275","<all>","Austria",2020-04-05,12051,204,2998
"1276","<all>","Azerbaijan",2020-01-22,0,0,0
"1277","<all>","Azerbaijan",2020-01-23,0,0,0
"1278","<all>","Azerbaijan",2020-01-24,0,0,0
"1279","<all>","Azerbaijan",2020-01-25,0,0,0
"1280","<all>","Azerbaijan",2020-01-26,0,0,0
"1281","<all>","Azerbaijan",2020-01-27,0,0,0
"1282","<all>","Azerbaijan",2020-01-28,0,0,0
"1283","<all>","Azerbaijan",2020-01-29,0,0,0
"1284","<all>","Azerbaijan",2020-01-30,0,0,0
"1285","<all>","Azerbaijan",2020-01-31,0,0,0
"1286","<all>","Azerbaijan",2020-02-01,0,0,0
"1287","<all>","Azerbaijan",2020-02-02,0,0,0
"1288","<all>","Azerbaijan",2020-02-03,0,0,0
"1289","<all>","Azerbaijan",2020-02-04,0,0,0
"1290","<all>","Azerbaijan",2020-02-05,0,0,0
"1291","<all>","Azerbaijan",2020-02-06,0,0,0
"1292","<all>","Azerbaijan",2020-02-07,0,0,0
"1293","<all>","Azerbaijan",2020-02-08,0,0,0
"1294","<all>","Azerbaijan",2020-02-09,0,0,0
"1295","<all>","Azerbaijan",2020-02-10,0,0,0
"1296","<all>","Azerbaijan",2020-02-11,0,0,0
"1297","<all>","Azerbaijan",2020-02-12,0,0,0
"1298","<all>","Azerbaijan",2020-02-13,0,0,0
"1299","<all>","Azerbaijan",2020-02-14,0,0,0
"1300","<all>","Azerbaijan",2020-02-15,0,0,0
"1301","<all>","Azerbaijan",2020-02-16,0,0,0
"1302","<all>","Azerbaijan",2020-02-17,0,0,0
"1303","<all>","Azerbaijan",2020-02-18,0,0,0
"1304","<all>","Azerbaijan",2020-02-19,0,0,0
"1305","<all>","Azerbaijan",2020-02-20,0,0,0
"1306","<all>","Azerbaijan",2020-02-21,0,0,0
"1307","<all>","Azerbaijan",2020-02-22,0,0,0
"1308","<all>","Azerbaijan",2020-02-23,0,0,0
"1309","<all>","Azerbaijan",2020-02-24,0,0,0
"1310","<all>","Azerbaijan",2020-02-25,0,0,0
"1311","<all>","Azerbaijan",2020-02-26,0,0,0
"1312","<all>","Azerbaijan",2020-02-27,0,0,0
"1313","<all>","Azerbaijan",2020-02-28,0,0,0
"1314","<all>","Azerbaijan",2020-02-29,0,0,0
"1315","<all>","Azerbaijan",2020-03-01,3,0,0
"1316","<all>","Azerbaijan",2020-03-02,3,0,0
"1317","<all>","Azerbaijan",2020-03-03,3,0,0
"1318","<all>","Azerbaijan",2020-03-04,3,0,0
"1319","<all>","Azerbaijan",2020-03-05,6,0,0
"1320","<all>","Azerbaijan",2020-03-06,6,0,0
"1321","<all>","Azerbaijan",2020-03-07,9,0,0
"1322","<all>","Azerbaijan",2020-03-08,9,0,0
"1323","<all>","Azerbaijan",2020-03-09,9,0,0
"1324","<all>","Azerbaijan",2020-03-10,11,0,0
"1325","<all>","Azerbaijan",2020-03-11,11,0,3
"1326","<all>","Azerbaijan",2020-03-12,11,0,3
"1327","<all>","Azerbaijan",2020-03-13,15,1,3
"1328","<all>","Azerbaijan",2020-03-14,15,1,3
"1329","<all>","Azerbaijan",2020-03-15,23,1,6
"1330","<all>","Azerbaijan",2020-03-16,28,1,6
"1331","<all>","Azerbaijan",2020-03-17,28,1,6
"1332","<all>","Azerbaijan",2020-03-18,28,1,6
"1333","<all>","Azerbaijan",2020-03-19,44,1,6
"1334","<all>","Azerbaijan",2020-03-20,44,1,6
"1335","<all>","Azerbaijan",2020-03-21,53,1,11
"1336","<all>","Azerbaijan",2020-03-22,65,1,10
"1337","<all>","Azerbaijan",2020-03-23,72,1,10
"1338","<all>","Azerbaijan",2020-03-24,87,1,10
"1339","<all>","Azerbaijan",2020-03-25,93,2,10
"1340","<all>","Azerbaijan",2020-03-26,122,3,15
"1341","<all>","Azerbaijan",2020-03-27,165,3,15
"1342","<all>","Azerbaijan",2020-03-28,182,4,15
"1343","<all>","Azerbaijan",2020-03-29,209,4,15
"1344","<all>","Azerbaijan",2020-03-30,273,4,26
"1345","<all>","Azerbaijan",2020-03-31,298,5,26
"1346","<all>","Azerbaijan",2020-04-01,359,5,26
"1347","<all>","Azerbaijan",2020-04-02,400,5,26
"1348","<all>","Azerbaijan",2020-04-03,443,5,32
"1349","<all>","Azerbaijan",2020-04-04,521,5,32
"1350","<all>","Azerbaijan",2020-04-05,584,7,32
"1351","<all>","Bahamas",2020-01-22,0,0,0
"1352","<all>","Bahamas",2020-01-23,0,0,0
"1353","<all>","Bahamas",2020-01-24,0,0,0
"1354","<all>","Bahamas",2020-01-25,0,0,0
"1355","<all>","Bahamas",2020-01-26,0,0,0
"1356","<all>","Bahamas",2020-01-27,0,0,0
"1357","<all>","Bahamas",2020-01-28,0,0,0
"1358","<all>","Bahamas",2020-01-29,0,0,0
"1359","<all>","Bahamas",2020-01-30,0,0,0
"1360","<all>","Bahamas",2020-01-31,0,0,0
"1361","<all>","Bahamas",2020-02-01,0,0,0
"1362","<all>","Bahamas",2020-02-02,0,0,0
"1363","<all>","Bahamas",2020-02-03,0,0,0
"1364","<all>","Bahamas",2020-02-04,0,0,0
"1365","<all>","Bahamas",2020-02-05,0,0,0
"1366","<all>","Bahamas",2020-02-06,0,0,0
"1367","<all>","Bahamas",2020-02-07,0,0,0
"1368","<all>","Bahamas",2020-02-08,0,0,0
"1369","<all>","Bahamas",2020-02-09,0,0,0
"1370","<all>","Bahamas",2020-02-10,0,0,0
"1371","<all>","Bahamas",2020-02-11,0,0,0
"1372","<all>","Bahamas",2020-02-12,0,0,0
"1373","<all>","Bahamas",2020-02-13,0,0,0
"1374","<all>","Bahamas",2020-02-14,0,0,0
"1375","<all>","Bahamas",2020-02-15,0,0,0
"1376","<all>","Bahamas",2020-02-16,0,0,0
"1377","<all>","Bahamas",2020-02-17,0,0,0
"1378","<all>","Bahamas",2020-02-18,0,0,0
"1379","<all>","Bahamas",2020-02-19,0,0,0
"1380","<all>","Bahamas",2020-02-20,0,0,0
"1381","<all>","Bahamas",2020-02-21,0,0,0
"1382","<all>","Bahamas",2020-02-22,0,0,0
"1383","<all>","Bahamas",2020-02-23,0,0,0
"1384","<all>","Bahamas",2020-02-24,0,0,0
"1385","<all>","Bahamas",2020-02-25,0,0,0
"1386","<all>","Bahamas",2020-02-26,0,0,0
"1387","<all>","Bahamas",2020-02-27,0,0,0
"1388","<all>","Bahamas",2020-02-28,0,0,0
"1389","<all>","Bahamas",2020-02-29,0,0,0
"1390","<all>","Bahamas",2020-03-01,0,0,0
"1391","<all>","Bahamas",2020-03-02,0,0,0
"1392","<all>","Bahamas",2020-03-03,0,0,0
"1393","<all>","Bahamas",2020-03-04,0,0,0
"1394","<all>","Bahamas",2020-03-05,0,0,0
"1395","<all>","Bahamas",2020-03-06,0,0,0
"1396","<all>","Bahamas",2020-03-07,0,0,0
"1397","<all>","Bahamas",2020-03-08,0,0,0
"1398","<all>","Bahamas",2020-03-09,0,0,0
"1399","<all>","Bahamas",2020-03-10,0,0,0
"1400","<all>","Bahamas",2020-03-11,0,0,0
"1401","<all>","Bahamas",2020-03-12,0,0,0
"1402","<all>","Bahamas",2020-03-13,0,0,0
"1403","<all>","Bahamas",2020-03-14,0,0,0
"1404","<all>","Bahamas",2020-03-15,0,0,0
"1405","<all>","Bahamas",2020-03-16,1,0,0
"1406","<all>","Bahamas",2020-03-17,1,0,0
"1407","<all>","Bahamas",2020-03-18,1,0,0
"1408","<all>","Bahamas",2020-03-19,3,0,0
"1409","<all>","Bahamas",2020-03-20,3,0,0
"1410","<all>","Bahamas",2020-03-21,4,0,0
"1411","<all>","Bahamas",2020-03-22,4,0,0
"1412","<all>","Bahamas",2020-03-23,4,0,0
"1413","<all>","Bahamas",2020-03-24,5,0,1
"1414","<all>","Bahamas",2020-03-25,5,0,1
"1415","<all>","Bahamas",2020-03-26,9,0,1
"1416","<all>","Bahamas",2020-03-27,10,0,1
"1417","<all>","Bahamas",2020-03-28,10,0,1
"1418","<all>","Bahamas",2020-03-29,11,0,1
"1419","<all>","Bahamas",2020-03-30,14,0,1
"1420","<all>","Bahamas",2020-03-31,14,0,1
"1421","<all>","Bahamas",2020-04-01,21,1,1
"1422","<all>","Bahamas",2020-04-02,24,1,1
"1423","<all>","Bahamas",2020-04-03,24,1,1
"1424","<all>","Bahamas",2020-04-04,28,4,0
"1425","<all>","Bahamas",2020-04-05,28,4,0
"1426","<all>","Bahrain",2020-01-22,0,0,0
"1427","<all>","Bahrain",2020-01-23,0,0,0
"1428","<all>","Bahrain",2020-01-24,0,0,0
"1429","<all>","Bahrain",2020-01-25,0,0,0
"1430","<all>","Bahrain",2020-01-26,0,0,0
"1431","<all>","Bahrain",2020-01-27,0,0,0
"1432","<all>","Bahrain",2020-01-28,0,0,0
"1433","<all>","Bahrain",2020-01-29,0,0,0
"1434","<all>","Bahrain",2020-01-30,0,0,0
"1435","<all>","Bahrain",2020-01-31,0,0,0
"1436","<all>","Bahrain",2020-02-01,0,0,0
"1437","<all>","Bahrain",2020-02-02,0,0,0
"1438","<all>","Bahrain",2020-02-03,0,0,0
"1439","<all>","Bahrain",2020-02-04,0,0,0
"1440","<all>","Bahrain",2020-02-05,0,0,0
"1441","<all>","Bahrain",2020-02-06,0,0,0
"1442","<all>","Bahrain",2020-02-07,0,0,0
"1443","<all>","Bahrain",2020-02-08,0,0,0
"1444","<all>","Bahrain",2020-02-09,0,0,0
"1445","<all>","Bahrain",2020-02-10,0,0,0
"1446","<all>","Bahrain",2020-02-11,0,0,0
"1447","<all>","Bahrain",2020-02-12,0,0,0
"1448","<all>","Bahrain",2020-02-13,0,0,0
"1449","<all>","Bahrain",2020-02-14,0,0,0
"1450","<all>","Bahrain",2020-02-15,0,0,0
"1451","<all>","Bahrain",2020-02-16,0,0,0
"1452","<all>","Bahrain",2020-02-17,0,0,0
"1453","<all>","Bahrain",2020-02-18,0,0,0
"1454","<all>","Bahrain",2020-02-19,0,0,0
"1455","<all>","Bahrain",2020-02-20,0,0,0
"1456","<all>","Bahrain",2020-02-21,0,0,0
"1457","<all>","Bahrain",2020-02-22,0,0,0
"1458","<all>","Bahrain",2020-02-23,0,0,0
"1459","<all>","Bahrain",2020-02-24,1,0,0
"1460","<all>","Bahrain",2020-02-25,23,0,0
"1461","<all>","Bahrain",2020-02-26,33,0,0
"1462","<all>","Bahrain",2020-02-27,33,0,0
"1463","<all>","Bahrain",2020-02-28,36,0,0
"1464","<all>","Bahrain",2020-02-29,41,0,0
"1465","<all>","Bahrain",2020-03-01,47,0,0
"1466","<all>","Bahrain",2020-03-02,49,0,0
"1467","<all>","Bahrain",2020-03-03,49,0,0
"1468","<all>","Bahrain",2020-03-04,52,0,0
"1469","<all>","Bahrain",2020-03-05,55,0,0
"1470","<all>","Bahrain",2020-03-06,60,0,4
"1471","<all>","Bahrain",2020-03-07,85,0,4
"1472","<all>","Bahrain",2020-03-08,85,0,4
"1473","<all>","Bahrain",2020-03-09,95,0,14
"1474","<all>","Bahrain",2020-03-10,110,0,22
"1475","<all>","Bahrain",2020-03-11,195,0,35
"1476","<all>","Bahrain",2020-03-12,195,0,35
"1477","<all>","Bahrain",2020-03-13,195,0,44
"1478","<all>","Bahrain",2020-03-14,210,0,44
"1479","<all>","Bahrain",2020-03-15,214,0,60
"1480","<all>","Bahrain",2020-03-16,214,1,77
"1481","<all>","Bahrain",2020-03-17,228,1,81
"1482","<all>","Bahrain",2020-03-18,256,1,88
"1483","<all>","Bahrain",2020-03-19,278,1,100
"1484","<all>","Bahrain",2020-03-20,285,1,100
"1485","<all>","Bahrain",2020-03-21,305,1,125
"1486","<all>","Bahrain",2020-03-22,334,2,149
"1487","<all>","Bahrain",2020-03-23,377,2,149
"1488","<all>","Bahrain",2020-03-24,392,3,177
"1489","<all>","Bahrain",2020-03-25,419,4,177
"1490","<all>","Bahrain",2020-03-26,458,4,204
"1491","<all>","Bahrain",2020-03-27,466,4,227
"1492","<all>","Bahrain",2020-03-28,476,4,265
"1493","<all>","Bahrain",2020-03-29,499,4,272
"1494","<all>","Bahrain",2020-03-30,515,4,279
"1495","<all>","Bahrain",2020-03-31,567,4,295
"1496","<all>","Bahrain",2020-04-01,569,4,337
"1497","<all>","Bahrain",2020-04-02,643,4,381
"1498","<all>","Bahrain",2020-04-03,672,4,382
"1499","<all>","Bahrain",2020-04-04,688,4,423
"1500","<all>","Bahrain",2020-04-05,700,4,431
"1501","<all>","Bangladesh",2020-01-22,0,0,0
"1502","<all>","Bangladesh",2020-01-23,0,0,0
"1503","<all>","Bangladesh",2020-01-24,0,0,0
"1504","<all>","Bangladesh",2020-01-25,0,0,0
"1505","<all>","Bangladesh",2020-01-26,0,0,0
"1506","<all>","Bangladesh",2020-01-27,0,0,0
"1507","<all>","Bangladesh",2020-01-28,0,0,0
"1508","<all>","Bangladesh",2020-01-29,0,0,0
"1509","<all>","Bangladesh",2020-01-30,0,0,0
"1510","<all>","Bangladesh",2020-01-31,0,0,0
"1511","<all>","Bangladesh",2020-02-01,0,0,0
"1512","<all>","Bangladesh",2020-02-02,0,0,0
"1513","<all>","Bangladesh",2020-02-03,0,0,0
"1514","<all>","Bangladesh",2020-02-04,0,0,0
"1515","<all>","Bangladesh",2020-02-05,0,0,0
"1516","<all>","Bangladesh",2020-02-06,0,0,0
"1517","<all>","Bangladesh",2020-02-07,0,0,0
"1518","<all>","Bangladesh",2020-02-08,0,0,0
"1519","<all>","Bangladesh",2020-02-09,0,0,0
"1520","<all>","Bangladesh",2020-02-10,0,0,0
"1521","<all>","Bangladesh",2020-02-11,0,0,0
"1522","<all>","Bangladesh",2020-02-12,0,0,0
"1523","<all>","Bangladesh",2020-02-13,0,0,0
"1524","<all>","Bangladesh",2020-02-14,0,0,0
"1525","<all>","Bangladesh",2020-02-15,0,0,0
"1526","<all>","Bangladesh",2020-02-16,0,0,0
"1527","<all>","Bangladesh",2020-02-17,0,0,0
"1528","<all>","Bangladesh",2020-02-18,0,0,0
"1529","<all>","Bangladesh",2020-02-19,0,0,0
"1530","<all>","Bangladesh",2020-02-20,0,0,0
"1531","<all>","Bangladesh",2020-02-21,0,0,0
"1532","<all>","Bangladesh",2020-02-22,0,0,0
"1533","<all>","Bangladesh",2020-02-23,0,0,0
"1534","<all>","Bangladesh",2020-02-24,0,0,0
"1535","<all>","Bangladesh",2020-02-25,0,0,0
"1536","<all>","Bangladesh",2020-02-26,0,0,0
"1537","<all>","Bangladesh",2020-02-27,0,0,0
"1538","<all>","Bangladesh",2020-02-28,0,0,0
"1539","<all>","Bangladesh",2020-02-29,0,0,0
"1540","<all>","Bangladesh",2020-03-01,0,0,0
"1541","<all>","Bangladesh",2020-03-02,0,0,0
"1542","<all>","Bangladesh",2020-03-03,0,0,0
"1543","<all>","Bangladesh",2020-03-04,0,0,0
"1544","<all>","Bangladesh",2020-03-05,0,0,0
"1545","<all>","Bangladesh",2020-03-06,0,0,0
"1546","<all>","Bangladesh",2020-03-07,0,0,0
"1547","<all>","Bangladesh",2020-03-08,3,0,0
"1548","<all>","Bangladesh",2020-03-09,3,0,0
"1549","<all>","Bangladesh",2020-03-10,3,0,0
"1550","<all>","Bangladesh",2020-03-11,3,0,0
"1551","<all>","Bangladesh",2020-03-12,3,0,0
"1552","<all>","Bangladesh",2020-03-13,3,0,0
"1553","<all>","Bangladesh",2020-03-14,3,0,0
"1554","<all>","Bangladesh",2020-03-15,5,0,0
"1555","<all>","Bangladesh",2020-03-16,8,0,2
"1556","<all>","Bangladesh",2020-03-17,10,0,3
"1557","<all>","Bangladesh",2020-03-18,14,1,3
"1558","<all>","Bangladesh",2020-03-19,17,1,3
"1559","<all>","Bangladesh",2020-03-20,20,1,3
"1560","<all>","Bangladesh",2020-03-21,25,2,3
"1561","<all>","Bangladesh",2020-03-22,27,2,3
"1562","<all>","Bangladesh",2020-03-23,33,3,3
"1563","<all>","Bangladesh",2020-03-24,39,4,5
"1564","<all>","Bangladesh",2020-03-25,39,5,7
"1565","<all>","Bangladesh",2020-03-26,44,5,11
"1566","<all>","Bangladesh",2020-03-27,48,5,11
"1567","<all>","Bangladesh",2020-03-28,48,5,15
"1568","<all>","Bangladesh",2020-03-29,48,5,15
"1569","<all>","Bangladesh",2020-03-30,49,5,19
"1570","<all>","Bangladesh",2020-03-31,51,5,25
"1571","<all>","Bangladesh",2020-04-01,54,6,25
"1572","<all>","Bangladesh",2020-04-02,56,6,25
"1573","<all>","Bangladesh",2020-04-03,61,6,26
"1574","<all>","Bangladesh",2020-04-04,70,8,30
"1575","<all>","Bangladesh",2020-04-05,88,9,33
"1576","<all>","Barbados",2020-01-22,0,0,0
"1577","<all>","Barbados",2020-01-23,0,0,0
"1578","<all>","Barbados",2020-01-24,0,0,0
"1579","<all>","Barbados",2020-01-25,0,0,0
"1580","<all>","Barbados",2020-01-26,0,0,0
"1581","<all>","Barbados",2020-01-27,0,0,0
"1582","<all>","Barbados",2020-01-28,0,0,0
"1583","<all>","Barbados",2020-01-29,0,0,0
"1584","<all>","Barbados",2020-01-30,0,0,0
"1585","<all>","Barbados",2020-01-31,0,0,0
"1586","<all>","Barbados",2020-02-01,0,0,0
"1587","<all>","Barbados",2020-02-02,0,0,0
"1588","<all>","Barbados",2020-02-03,0,0,0
"1589","<all>","Barbados",2020-02-04,0,0,0
"1590","<all>","Barbados",2020-02-05,0,0,0
"1591","<all>","Barbados",2020-02-06,0,0,0
"1592","<all>","Barbados",2020-02-07,0,0,0
"1593","<all>","Barbados",2020-02-08,0,0,0
"1594","<all>","Barbados",2020-02-09,0,0,0
"1595","<all>","Barbados",2020-02-10,0,0,0
"1596","<all>","Barbados",2020-02-11,0,0,0
"1597","<all>","Barbados",2020-02-12,0,0,0
"1598","<all>","Barbados",2020-02-13,0,0,0
"1599","<all>","Barbados",2020-02-14,0,0,0
"1600","<all>","Barbados",2020-02-15,0,0,0
"1601","<all>","Barbados",2020-02-16,0,0,0
"1602","<all>","Barbados",2020-02-17,0,0,0
"1603","<all>","Barbados",2020-02-18,0,0,0
"1604","<all>","Barbados",2020-02-19,0,0,0
"1605","<all>","Barbados",2020-02-20,0,0,0
"1606","<all>","Barbados",2020-02-21,0,0,0
"1607","<all>","Barbados",2020-02-22,0,0,0
"1608","<all>","Barbados",2020-02-23,0,0,0
"1609","<all>","Barbados",2020-02-24,0,0,0
"1610","<all>","Barbados",2020-02-25,0,0,0
"1611","<all>","Barbados",2020-02-26,0,0,0
"1612","<all>","Barbados",2020-02-27,0,0,0
"1613","<all>","Barbados",2020-02-28,0,0,0
"1614","<all>","Barbados",2020-02-29,0,0,0
"1615","<all>","Barbados",2020-03-01,0,0,0
"1616","<all>","Barbados",2020-03-02,0,0,0
"1617","<all>","Barbados",2020-03-03,0,0,0
"1618","<all>","Barbados",2020-03-04,0,0,0
"1619","<all>","Barbados",2020-03-05,0,0,0
"1620","<all>","Barbados",2020-03-06,0,0,0
"1621","<all>","Barbados",2020-03-07,0,0,0
"1622","<all>","Barbados",2020-03-08,0,0,0
"1623","<all>","Barbados",2020-03-09,0,0,0
"1624","<all>","Barbados",2020-03-10,0,0,0
"1625","<all>","Barbados",2020-03-11,0,0,0
"1626","<all>","Barbados",2020-03-12,0,0,0
"1627","<all>","Barbados",2020-03-13,0,0,0
"1628","<all>","Barbados",2020-03-14,0,0,0
"1629","<all>","Barbados",2020-03-15,0,0,0
"1630","<all>","Barbados",2020-03-16,0,0,0
"1631","<all>","Barbados",2020-03-17,2,0,0
"1632","<all>","Barbados",2020-03-18,2,0,0
"1633","<all>","Barbados",2020-03-19,5,0,0
"1634","<all>","Barbados",2020-03-20,5,0,0
"1635","<all>","Barbados",2020-03-21,6,0,0
"1636","<all>","Barbados",2020-03-22,14,0,0
"1637","<all>","Barbados",2020-03-23,17,0,0
"1638","<all>","Barbados",2020-03-24,18,0,0
"1639","<all>","Barbados",2020-03-25,18,0,0
"1640","<all>","Barbados",2020-03-26,18,0,0
"1641","<all>","Barbados",2020-03-27,24,0,0
"1642","<all>","Barbados",2020-03-28,26,0,0
"1643","<all>","Barbados",2020-03-29,33,0,0
"1644","<all>","Barbados",2020-03-30,33,0,0
"1645","<all>","Barbados",2020-03-31,34,0,0
"1646","<all>","Barbados",2020-04-01,34,0,0
"1647","<all>","Barbados",2020-04-02,46,0,0
"1648","<all>","Barbados",2020-04-03,51,0,0
"1649","<all>","Barbados",2020-04-04,52,0,0
"1650","<all>","Barbados",2020-04-05,56,1,6
"1651","<all>","Belarus",2020-01-22,0,0,0
"1652","<all>","Belarus",2020-01-23,0,0,0
"1653","<all>","Belarus",2020-01-24,0,0,0
"1654","<all>","Belarus",2020-01-25,0,0,0
"1655","<all>","Belarus",2020-01-26,0,0,0
"1656","<all>","Belarus",2020-01-27,0,0,0
"1657","<all>","Belarus",2020-01-28,0,0,0
"1658","<all>","Belarus",2020-01-29,0,0,0
"1659","<all>","Belarus",2020-01-30,0,0,0
"1660","<all>","Belarus",2020-01-31,0,0,0
"1661","<all>","Belarus",2020-02-01,0,0,0
"1662","<all>","Belarus",2020-02-02,0,0,0
"1663","<all>","Belarus",2020-02-03,0,0,0
"1664","<all>","Belarus",2020-02-04,0,0,0
"1665","<all>","Belarus",2020-02-05,0,0,0
"1666","<all>","Belarus",2020-02-06,0,0,0
"1667","<all>","Belarus",2020-02-07,0,0,0
"1668","<all>","Belarus",2020-02-08,0,0,0
"1669","<all>","Belarus",2020-02-09,0,0,0
"1670","<all>","Belarus",2020-02-10,0,0,0
"1671","<all>","Belarus",2020-02-11,0,0,0
"1672","<all>","Belarus",2020-02-12,0,0,0
"1673","<all>","Belarus",2020-02-13,0,0,0
"1674","<all>","Belarus",2020-02-14,0,0,0
"1675","<all>","Belarus",2020-02-15,0,0,0
"1676","<all>","Belarus",2020-02-16,0,0,0
"1677","<all>","Belarus",2020-02-17,0,0,0
"1678","<all>","Belarus",2020-02-18,0,0,0
"1679","<all>","Belarus",2020-02-19,0,0,0
"1680","<all>","Belarus",2020-02-20,0,0,0
"1681","<all>","Belarus",2020-02-21,0,0,0
"1682","<all>","Belarus",2020-02-22,0,0,0
"1683","<all>","Belarus",2020-02-23,0,0,0
"1684","<all>","Belarus",2020-02-24,0,0,0
"1685","<all>","Belarus",2020-02-25,0,0,0
"1686","<all>","Belarus",2020-02-26,0,0,0
"1687","<all>","Belarus",2020-02-27,0,0,0
"1688","<all>","Belarus",2020-02-28,1,0,0
"1689","<all>","Belarus",2020-02-29,1,0,0
"1690","<all>","Belarus",2020-03-01,1,0,0
"1691","<all>","Belarus",2020-03-02,1,0,0
"1692","<all>","Belarus",2020-03-03,1,0,0
"1693","<all>","Belarus",2020-03-04,6,0,0
"1694","<all>","Belarus",2020-03-05,6,0,0
"1695","<all>","Belarus",2020-03-06,6,0,0
"1696","<all>","Belarus",2020-03-07,6,0,0
"1697","<all>","Belarus",2020-03-08,6,0,0
"1698","<all>","Belarus",2020-03-09,6,0,1
"1699","<all>","Belarus",2020-03-10,9,0,3
"1700","<all>","Belarus",2020-03-11,9,0,3
"1701","<all>","Belarus",2020-03-12,12,0,3
"1702","<all>","Belarus",2020-03-13,27,0,3
"1703","<all>","Belarus",2020-03-14,27,0,3
"1704","<all>","Belarus",2020-03-15,27,0,3
"1705","<all>","Belarus",2020-03-16,36,0,3
"1706","<all>","Belarus",2020-03-17,36,0,3
"1707","<all>","Belarus",2020-03-18,51,0,5
"1708","<all>","Belarus",2020-03-19,51,0,5
"1709","<all>","Belarus",2020-03-20,69,0,5
"1710","<all>","Belarus",2020-03-21,76,0,15
"1711","<all>","Belarus",2020-03-22,76,0,15
"1712","<all>","Belarus",2020-03-23,81,0,15
"1713","<all>","Belarus",2020-03-24,81,0,22
"1714","<all>","Belarus",2020-03-25,86,0,29
"1715","<all>","Belarus",2020-03-26,86,0,29
"1716","<all>","Belarus",2020-03-27,94,0,32
"1717","<all>","Belarus",2020-03-28,94,0,32
"1718","<all>","Belarus",2020-03-29,94,0,32
"1719","<all>","Belarus",2020-03-30,152,0,32
"1720","<all>","Belarus",2020-03-31,152,1,47
"1721","<all>","Belarus",2020-04-01,163,2,53
"1722","<all>","Belarus",2020-04-02,304,4,53
"1723","<all>","Belarus",2020-04-03,351,4,53
"1724","<all>","Belarus",2020-04-04,440,5,53
"1725","<all>","Belarus",2020-04-05,562,8,52
"1726","<all>","Belgium",2020-01-22,0,0,0
"1727","<all>","Belgium",2020-01-23,0,0,0
"1728","<all>","Belgium",2020-01-24,0,0,0
"1729","<all>","Belgium",2020-01-25,0,0,0
"1730","<all>","Belgium",2020-01-26,0,0,0
"1731","<all>","Belgium",2020-01-27,0,0,0
"1732","<all>","Belgium",2020-01-28,0,0,0
"1733","<all>","Belgium",2020-01-29,0,0,0
"1734","<all>","Belgium",2020-01-30,0,0,0
"1735","<all>","Belgium",2020-01-31,0,0,0
"1736","<all>","Belgium",2020-02-01,0,0,0
"1737","<all>","Belgium",2020-02-02,0,0,0
"1738","<all>","Belgium",2020-02-03,0,0,0
"1739","<all>","Belgium",2020-02-04,1,0,0
"1740","<all>","Belgium",2020-02-05,1,0,0
"1741","<all>","Belgium",2020-02-06,1,0,0
"1742","<all>","Belgium",2020-02-07,1,0,0
"1743","<all>","Belgium",2020-02-08,1,0,0
"1744","<all>","Belgium",2020-02-09,1,0,0
"1745","<all>","Belgium",2020-02-10,1,0,0
"1746","<all>","Belgium",2020-02-11,1,0,0
"1747","<all>","Belgium",2020-02-12,1,0,0
"1748","<all>","Belgium",2020-02-13,1,0,0
"1749","<all>","Belgium",2020-02-14,1,0,0
"1750","<all>","Belgium",2020-02-15,1,0,0
"1751","<all>","Belgium",2020-02-16,1,0,0
"1752","<all>","Belgium",2020-02-17,1,0,1
"1753","<all>","Belgium",2020-02-18,1,0,1
"1754","<all>","Belgium",2020-02-19,1,0,1
"1755","<all>","Belgium",2020-02-20,1,0,1
"1756","<all>","Belgium",2020-02-21,1,0,1
"1757","<all>","Belgium",2020-02-22,1,0,1
"1758","<all>","Belgium",2020-02-23,1,0,1
"1759","<all>","Belgium",2020-02-24,1,0,1
"1760","<all>","Belgium",2020-02-25,1,0,1
"1761","<all>","Belgium",2020-02-26,1,0,1
"1762","<all>","Belgium",2020-02-27,1,0,1
"1763","<all>","Belgium",2020-02-28,1,0,1
"1764","<all>","Belgium",2020-02-29,1,0,1
"1765","<all>","Belgium",2020-03-01,2,0,1
"1766","<all>","Belgium",2020-03-02,8,0,1
"1767","<all>","Belgium",2020-03-03,13,0,1
"1768","<all>","Belgium",2020-03-04,23,0,1
"1769","<all>","Belgium",2020-03-05,50,0,1
"1770","<all>","Belgium",2020-03-06,109,0,1
"1771","<all>","Belgium",2020-03-07,169,0,1
"1772","<all>","Belgium",2020-03-08,200,0,1
"1773","<all>","Belgium",2020-03-09,239,0,1
"1774","<all>","Belgium",2020-03-10,267,0,1
"1775","<all>","Belgium",2020-03-11,314,3,1
"1776","<all>","Belgium",2020-03-12,314,3,1
"1777","<all>","Belgium",2020-03-13,559,3,1
"1778","<all>","Belgium",2020-03-14,689,4,1
"1779","<all>","Belgium",2020-03-15,886,4,1
"1780","<all>","Belgium",2020-03-16,1058,5,1
"1781","<all>","Belgium",2020-03-17,1243,10,1
"1782","<all>","Belgium",2020-03-18,1486,14,31
"1783","<all>","Belgium",2020-03-19,1795,21,31
"1784","<all>","Belgium",2020-03-20,2257,37,1
"1785","<all>","Belgium",2020-03-21,2815,67,263
"1786","<all>","Belgium",2020-03-22,3401,75,263
