"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"4326","Fujian","China",2020-05-03,356,1,353
"4327","Gansu","China",2020-01-22,0,0,0
"4328","Gansu","China",2020-01-23,2,0,0
"4329","Gansu","China",2020-01-24,2,0,0
"4330","Gansu","China",2020-01-25,4,0,0
"4331","Gansu","China",2020-01-26,7,0,0
"4332","Gansu","China",2020-01-27,14,0,0
"4333","Gansu","China",2020-01-28,19,0,0
"4334","Gansu","China",2020-01-29,24,0,0
"4335","Gansu","China",2020-01-30,26,0,0
"4336","Gansu","China",2020-01-31,29,0,0
"4337","Gansu","China",2020-02-01,40,0,0
"4338","Gansu","China",2020-02-02,51,0,3
"4339","Gansu","China",2020-02-03,55,0,3
"4340","Gansu","China",2020-02-04,57,0,4
"4341","Gansu","China",2020-02-05,62,0,6
"4342","Gansu","China",2020-02-06,62,0,6
"4343","Gansu","China",2020-02-07,67,0,9
"4344","Gansu","China",2020-02-08,79,1,12
"4345","Gansu","China",2020-02-09,83,2,16
"4346","Gansu","China",2020-02-10,83,2,17
"4347","Gansu","China",2020-02-11,86,2,24
"4348","Gansu","China",2020-02-12,87,2,31
"4349","Gansu","China",2020-02-13,90,2,39
"4350","Gansu","China",2020-02-14,90,2,39
"4351","Gansu","China",2020-02-15,90,2,49
"4352","Gansu","China",2020-02-16,90,2,54
"4353","Gansu","China",2020-02-17,91,2,58
"4354","Gansu","China",2020-02-18,91,2,62
"4355","Gansu","China",2020-02-19,91,2,65
"4356","Gansu","China",2020-02-20,91,2,71
"4357","Gansu","China",2020-02-21,91,2,76
"4358","Gansu","China",2020-02-22,91,2,76
"4359","Gansu","China",2020-02-23,91,2,78
"4360","Gansu","China",2020-02-24,91,2,80
"4361","Gansu","China",2020-02-25,91,2,80
"4362","Gansu","China",2020-02-26,91,2,81
"4363","Gansu","China",2020-02-27,91,2,81
"4364","Gansu","China",2020-02-28,91,2,82
"4365","Gansu","China",2020-02-29,91,2,82
"4366","Gansu","China",2020-03-01,91,2,84
"4367","Gansu","China",2020-03-02,91,2,85
"4368","Gansu","China",2020-03-03,91,2,86
"4369","Gansu","China",2020-03-04,91,2,87
"4370","Gansu","China",2020-03-05,102,2,87
"4371","Gansu","China",2020-03-06,119,2,87
"4372","Gansu","China",2020-03-07,120,2,87
"4373","Gansu","China",2020-03-08,124,2,87
"4374","Gansu","China",2020-03-09,124,2,88
"4375","Gansu","China",2020-03-10,125,2,88
"4376","Gansu","China",2020-03-11,127,2,88
"4377","Gansu","China",2020-03-12,127,2,88
"4378","Gansu","China",2020-03-13,127,2,88
"4379","Gansu","China",2020-03-14,129,2,89
"4380","Gansu","China",2020-03-15,133,2,91
"4381","Gansu","China",2020-03-16,133,2,91
"4382","Gansu","China",2020-03-17,133,2,91
"4383","Gansu","China",2020-03-18,133,2,91
"4384","Gansu","China",2020-03-19,134,2,91
"4385","Gansu","China",2020-03-20,134,2,98
"4386","Gansu","China",2020-03-21,134,2,113
"4387","Gansu","China",2020-03-22,136,2,114
"4388","Gansu","China",2020-03-23,136,2,114
"4389","Gansu","China",2020-03-24,136,2,119
"4390","Gansu","China",2020-03-25,136,2,119
"4391","Gansu","China",2020-03-26,136,2,121
"4392","Gansu","China",2020-03-27,136,2,123
"4393","Gansu","China",2020-03-28,136,2,125
"4394","Gansu","China",2020-03-29,138,2,125
"4395","Gansu","China",2020-03-30,138,2,125
"4396","Gansu","China",2020-03-31,138,2,125
"4397","Gansu","China",2020-04-01,138,2,127
"4398","Gansu","China",2020-04-02,138,2,127
"4399","Gansu","China",2020-04-03,138,2,127
"4400","Gansu","China",2020-04-04,138,2,131
"4401","Gansu","China",2020-04-05,138,2,131
"4402","Gansu","China",2020-04-06,139,2,132
"4403","Gansu","China",2020-04-07,139,2,132
"4404","Gansu","China",2020-04-08,139,2,133
"4405","Gansu","China",2020-04-09,139,2,135
"4406","Gansu","China",2020-04-10,139,2,135
"4407","Gansu","China",2020-04-11,139,2,135
"4408","Gansu","China",2020-04-12,139,2,135
"4409","Gansu","China",2020-04-13,139,2,135
"4410","Gansu","China",2020-04-14,139,2,136
"4411","Gansu","China",2020-04-15,139,2,136
"4412","Gansu","China",2020-04-16,139,2,137
"4413","Gansu","China",2020-04-17,139,2,137
"4414","Gansu","China",2020-04-18,139,2,137
"4415","Gansu","China",2020-04-19,139,2,137
"4416","Gansu","China",2020-04-20,139,2,137
"4417","Gansu","China",2020-04-21,139,2,137
"4418","Gansu","China",2020-04-22,139,2,137
"4419","Gansu","China",2020-04-23,139,2,137
"4420","Gansu","China",2020-04-24,139,2,137
"4421","Gansu","China",2020-04-25,139,2,137
"4422","Gansu","China",2020-04-26,139,2,137
"4423","Gansu","China",2020-04-27,139,2,137
"4424","Gansu","China",2020-04-28,139,2,137
"4425","Gansu","China",2020-04-29,139,2,137
"4426","Gansu","China",2020-04-30,139,2,137
"4427","Gansu","China",2020-05-01,139,2,137
"4428","Gansu","China",2020-05-02,139,2,137
"4429","Gansu","China",2020-05-03,139,2,137
"4430","Guangdong","China",2020-01-22,26,0,0
"4431","Guangdong","China",2020-01-23,32,0,2
"4432","Guangdong","China",2020-01-24,53,0,2
"4433","Guangdong","China",2020-01-25,78,0,2
"4434","Guangdong","China",2020-01-26,111,0,2
"4435","Guangdong","China",2020-01-27,151,0,4
"4436","Guangdong","China",2020-01-28,207,0,4
"4437","Guangdong","China",2020-01-29,277,0,5
"4438","Guangdong","China",2020-01-30,354,0,10
"4439","Guangdong","China",2020-01-31,436,0,11
"4440","Guangdong","China",2020-02-01,535,0,14
"4441","Guangdong","China",2020-02-02,632,0,15
"4442","Guangdong","China",2020-02-03,725,0,21
"4443","Guangdong","China",2020-02-04,813,0,30
"4444","Guangdong","China",2020-02-05,895,0,49
"4445","Guangdong","China",2020-02-06,970,0,69
"4446","Guangdong","China",2020-02-07,1034,1,88
"4447","Guangdong","China",2020-02-08,1095,1,112
"4448","Guangdong","China",2020-02-09,1131,1,141
"4449","Guangdong","China",2020-02-10,1159,1,167
"4450","Guangdong","China",2020-02-11,1177,1,212
"4451","Guangdong","China",2020-02-12,1219,1,275
"4452","Guangdong","China",2020-02-13,1241,2,314
"4453","Guangdong","China",2020-02-14,1261,2,362
"4454","Guangdong","China",2020-02-15,1294,2,410
"4455","Guangdong","China",2020-02-16,1316,2,465
"4456","Guangdong","China",2020-02-17,1322,4,524
"4457","Guangdong","China",2020-02-18,1328,4,565
"4458","Guangdong","China",2020-02-19,1331,5,606
"4459","Guangdong","China",2020-02-20,1332,5,642
"4460","Guangdong","China",2020-02-21,1333,5,690
"4461","Guangdong","China",2020-02-22,1339,5,728
"4462","Guangdong","China",2020-02-23,1342,6,755
"4463","Guangdong","China",2020-02-24,1345,6,786
"4464","Guangdong","China",2020-02-25,1347,7,822
"4465","Guangdong","China",2020-02-26,1347,7,851
"4466","Guangdong","China",2020-02-27,1347,7,890
"4467","Guangdong","China",2020-02-28,1348,7,935
"4468","Guangdong","China",2020-02-29,1349,7,983
"4469","Guangdong","China",2020-03-01,1349,7,1016
"4470","Guangdong","China",2020-03-02,1350,7,1059
"4471","Guangdong","China",2020-03-03,1350,7,1101
"4472","Guangdong","China",2020-03-04,1350,7,1133
"4473","Guangdong","China",2020-03-05,1351,7,1181
"4474","Guangdong","China",2020-03-06,1352,7,1216
"4475","Guangdong","China",2020-03-07,1352,7,1237
"4476","Guangdong","China",2020-03-08,1352,7,1256
"4477","Guangdong","China",2020-03-09,1352,8,1260
"4478","Guangdong","China",2020-03-10,1353,8,1274
"4479","Guangdong","China",2020-03-11,1356,8,1282
"4480","Guangdong","China",2020-03-12,1356,8,1289
"4481","Guangdong","China",2020-03-13,1356,8,1296
"4482","Guangdong","China",2020-03-14,1356,8,1299
"4483","Guangdong","China",2020-03-15,1360,8,1304
"4484","Guangdong","China",2020-03-16,1361,8,1306
"4485","Guangdong","China",2020-03-17,1364,8,1307
"4486","Guangdong","China",2020-03-18,1370,8,1313
"4487","Guangdong","China",2020-03-19,1378,8,1318
"4488","Guangdong","China",2020-03-20,1395,8,1323
"4489","Guangdong","China",2020-03-21,1400,8,1325
"4490","Guangdong","China",2020-03-22,1413,8,1329
"4491","Guangdong","China",2020-03-23,1415,8,1332
"4492","Guangdong","China",2020-03-24,1428,8,1333
"4493","Guangdong","China",2020-03-25,1433,8,1336
"4494","Guangdong","China",2020-03-26,1448,8,1336
"4495","Guangdong","China",2020-03-27,1456,8,1337
"4496","Guangdong","China",2020-03-28,1467,8,1341
"4497","Guangdong","China",2020-03-29,1475,8,1349
"4498","Guangdong","China",2020-03-30,1484,8,1351
"4499","Guangdong","China",2020-03-31,1494,8,1356
"4500","Guangdong","China",2020-04-01,1501,8,1357
"4501","Guangdong","China",2020-04-02,1507,8,1365
"4502","Guangdong","China",2020-04-03,1514,8,1368
"4503","Guangdong","China",2020-04-04,1516,8,1378
"4504","Guangdong","China",2020-04-05,1524,8,1387
"4505","Guangdong","China",2020-04-06,1532,8,1395
"4506","Guangdong","China",2020-04-07,1533,8,1401
"4507","Guangdong","China",2020-04-08,1536,8,1411
"4508","Guangdong","China",2020-04-09,1539,8,1423
"4509","Guangdong","China",2020-04-10,1544,8,1434
"4510","Guangdong","China",2020-04-11,1548,8,1437
"4511","Guangdong","China",2020-04-12,1552,8,1443
"4512","Guangdong","China",2020-04-13,1555,8,1454
"4513","Guangdong","China",2020-04-14,1564,8,1458
"4514","Guangdong","China",2020-04-15,1566,8,1462
"4515","Guangdong","China",2020-04-16,1571,8,1471
"4516","Guangdong","China",2020-04-17,1577,8,1475
"4517","Guangdong","China",2020-04-18,1579,8,1482
"4518","Guangdong","China",2020-04-19,1580,8,1490
"4519","Guangdong","China",2020-04-20,1581,8,1494
"4520","Guangdong","China",2020-04-21,1582,8,1501
"4521","Guangdong","China",2020-04-22,1582,8,1511
"4522","Guangdong","China",2020-04-23,1585,8,1528
"4523","Guangdong","China",2020-04-24,1585,8,1534
"4524","Guangdong","China",2020-04-25,1586,8,1542
"4525","Guangdong","China",2020-04-26,1587,8,1542
"4526","Guangdong","China",2020-04-27,1587,8,1547
"4527","Guangdong","China",2020-04-28,1588,8,1554
"4528","Guangdong","China",2020-04-29,1588,8,1557
"4529","Guangdong","China",2020-04-30,1588,8,1565
"4530","Guangdong","China",2020-05-01,1588,8,1565
"4531","Guangdong","China",2020-05-02,1588,8,1567
"4532","Guangdong","China",2020-05-03,1588,8,1569
"4533","Guangxi","China",2020-01-22,2,0,0
"4534","Guangxi","China",2020-01-23,5,0,0
"4535","Guangxi","China",2020-01-24,23,0,0
"4536","Guangxi","China",2020-01-25,23,0,0
"4537","Guangxi","China",2020-01-26,36,0,0
"4538","Guangxi","China",2020-01-27,46,0,0
"4539","Guangxi","China",2020-01-28,51,0,2
"4540","Guangxi","China",2020-01-29,58,0,2
"4541","Guangxi","China",2020-01-30,78,0,2
"4542","Guangxi","China",2020-01-31,87,0,2
"4543","Guangxi","China",2020-02-01,100,0,2
"4544","Guangxi","China",2020-02-02,111,0,2
"4545","Guangxi","China",2020-02-03,127,0,7
"4546","Guangxi","China",2020-02-04,139,0,10
"4547","Guangxi","China",2020-02-05,150,0,13
"4548","Guangxi","China",2020-02-06,168,0,14
"4549","Guangxi","China",2020-02-07,172,0,17
"4550","Guangxi","China",2020-02-08,183,0,17
"4551","Guangxi","China",2020-02-09,195,1,18
"4552","Guangxi","China",2020-02-10,210,1,24
"4553","Guangxi","China",2020-02-11,215,1,33
"4554","Guangxi","China",2020-02-12,222,1,32
"4555","Guangxi","China",2020-02-13,222,2,33
"4556","Guangxi","China",2020-02-14,226,2,36
"4557","Guangxi","China",2020-02-15,235,2,44
"4558","Guangxi","China",2020-02-16,237,2,49
"4559","Guangxi","China",2020-02-17,238,2,53
"4560","Guangxi","China",2020-02-18,242,2,69
"4561","Guangxi","China",2020-02-19,244,2,86
"4562","Guangxi","China",2020-02-20,245,2,90
"4563","Guangxi","China",2020-02-21,246,2,97
"4564","Guangxi","China",2020-02-22,249,2,104
"4565","Guangxi","China",2020-02-23,249,2,106
"4566","Guangxi","China",2020-02-24,251,2,112
"4567","Guangxi","China",2020-02-25,252,2,134
"4568","Guangxi","China",2020-02-26,252,2,147
"4569","Guangxi","China",2020-02-27,252,2,161
"4570","Guangxi","China",2020-02-28,252,2,168
"4571","Guangxi","China",2020-02-29,252,2,176
"4572","Guangxi","China",2020-03-01,252,2,181
"4573","Guangxi","China",2020-03-02,252,2,192
"4574","Guangxi","China",2020-03-03,252,2,202
"4575","Guangxi","China",2020-03-04,252,2,210
"4576","Guangxi","China",2020-03-05,252,2,214
"4577","Guangxi","China",2020-03-06,252,2,217
"4578","Guangxi","China",2020-03-07,252,2,218
"4579","Guangxi","China",2020-03-08,252,2,223
"4580","Guangxi","China",2020-03-09,252,2,230
"4581","Guangxi","China",2020-03-10,252,2,234
"4582","Guangxi","China",2020-03-11,252,2,238
"4583","Guangxi","China",2020-03-12,252,2,241
"4584","Guangxi","China",2020-03-13,252,2,243
"4585","Guangxi","China",2020-03-14,252,2,243
"4586","Guangxi","China",2020-03-15,252,2,243
"4587","Guangxi","China",2020-03-16,252,2,248
"4588","Guangxi","China",2020-03-17,253,2,248
"4589","Guangxi","China",2020-03-18,253,2,250
"4590","Guangxi","China",2020-03-19,253,2,250
"4591","Guangxi","China",2020-03-20,254,2,250
"4592","Guangxi","China",2020-03-21,254,2,250
"4593","Guangxi","China",2020-03-22,254,2,250
"4594","Guangxi","China",2020-03-23,254,2,250
"4595","Guangxi","China",2020-03-24,254,2,250
"4596","Guangxi","China",2020-03-25,254,2,250
"4597","Guangxi","China",2020-03-26,254,2,250
"4598","Guangxi","China",2020-03-27,254,2,250
"4599","Guangxi","China",2020-03-28,254,2,250
"4600","Guangxi","China",2020-03-29,254,2,250
"4601","Guangxi","China",2020-03-30,254,2,250
"4602","Guangxi","China",2020-03-31,254,2,250
"4603","Guangxi","China",2020-04-01,254,2,250
"4604","Guangxi","China",2020-04-02,254,2,252
"4605","Guangxi","China",2020-04-03,254,2,252
"4606","Guangxi","China",2020-04-04,254,2,252
"4607","Guangxi","China",2020-04-05,254,2,252
"4608","Guangxi","China",2020-04-06,254,2,252
"4609","Guangxi","China",2020-04-07,254,2,252
"4610","Guangxi","China",2020-04-08,254,2,252
"4611","Guangxi","China",2020-04-09,254,2,252
"4612","Guangxi","China",2020-04-10,254,2,252
"4613","Guangxi","China",2020-04-11,254,2,252
"4614","Guangxi","China",2020-04-12,254,2,252
"4615","Guangxi","China",2020-04-13,254,2,252
"4616","Guangxi","China",2020-04-14,254,2,252
"4617","Guangxi","China",2020-04-15,254,2,252
"4618","Guangxi","China",2020-04-16,254,2,252
"4619","Guangxi","China",2020-04-17,254,2,252
"4620","Guangxi","China",2020-04-18,254,2,252
"4621","Guangxi","China",2020-04-19,254,2,252
"4622","Guangxi","China",2020-04-20,254,2,252
"4623","Guangxi","China",2020-04-21,254,2,252
"4624","Guangxi","China",2020-04-22,254,2,252
"4625","Guangxi","China",2020-04-23,254,2,252
"4626","Guangxi","China",2020-04-24,254,2,252
"4627","Guangxi","China",2020-04-25,254,2,252
"4628","Guangxi","China",2020-04-26,254,2,252
"4629","Guangxi","China",2020-04-27,254,2,252
"4630","Guangxi","China",2020-04-28,254,2,252
"4631","Guangxi","China",2020-04-29,254,2,252
"4632","Guangxi","China",2020-04-30,254,2,252
"4633","Guangxi","China",2020-05-01,254,2,252
"4634","Guangxi","China",2020-05-02,254,2,252
"4635","Guangxi","China",2020-05-03,254,2,252
"4636","Guizhou","China",2020-01-22,1,0,0
"4637","Guizhou","China",2020-01-23,3,0,0
"4638","Guizhou","China",2020-01-24,3,0,0
"4639","Guizhou","China",2020-01-25,4,0,0
"4640","Guizhou","China",2020-01-26,5,0,0
"4641","Guizhou","China",2020-01-27,7,0,0
"4642","Guizhou","China",2020-01-28,9,0,0
"4643","Guizhou","China",2020-01-29,9,0,1
"4644","Guizhou","China",2020-01-30,12,0,1
"4645","Guizhou","China",2020-01-31,29,0,2
"4646","Guizhou","China",2020-02-01,29,0,2
"4647","Guizhou","China",2020-02-02,38,0,2
"4648","Guizhou","China",2020-02-03,46,0,2
"4649","Guizhou","China",2020-02-04,58,0,2
"4650","Guizhou","China",2020-02-05,64,1,9
"4651","Guizhou","China",2020-02-06,71,1,6
"4652","Guizhou","China",2020-02-07,81,1,6
"4653","Guizhou","China",2020-02-08,89,1,7
"4654","Guizhou","China",2020-02-09,99,1,7
"4655","Guizhou","China",2020-02-10,109,1,10
"4656","Guizhou","China",2020-02-11,127,1,17
"4657","Guizhou","China",2020-02-12,133,1,18
"4658","Guizhou","China",2020-02-13,135,1,27
"4659","Guizhou","China",2020-02-14,140,1,28
"4660","Guizhou","China",2020-02-15,143,1,41
"4661","Guizhou","China",2020-02-16,144,1,46
"4662","Guizhou","China",2020-02-17,146,1,57
"4663","Guizhou","China",2020-02-18,146,2,66
"4664","Guizhou","China",2020-02-19,146,2,70
"4665","Guizhou","China",2020-02-20,146,2,72
"4666","Guizhou","China",2020-02-21,146,2,77
"4667","Guizhou","China",2020-02-22,146,2,90
"4668","Guizhou","China",2020-02-23,146,2,102
"4669","Guizhou","China",2020-02-24,146,2,102
"4670","Guizhou","China",2020-02-25,146,2,104
"4671","Guizhou","China",2020-02-26,146,2,104
"4672","Guizhou","China",2020-02-27,146,2,112
"4673","Guizhou","China",2020-02-28,146,2,112
"4674","Guizhou","China",2020-02-29,146,2,112
"4675","Guizhou","China",2020-03-01,146,2,112
"4676","Guizhou","China",2020-03-02,146,2,114
"4677","Guizhou","China",2020-03-03,146,2,114
"4678","Guizhou","China",2020-03-04,146,2,114
"4679","Guizhou","China",2020-03-05,146,2,114
"4680","Guizhou","China",2020-03-06,146,2,114
"4681","Guizhou","China",2020-03-07,146,2,115
"4682","Guizhou","China",2020-03-08,146,2,117
"4683","Guizhou","China",2020-03-09,146,2,123
"4684","Guizhou","China",2020-03-10,146,2,129
"4685","Guizhou","China",2020-03-11,146,2,133
"4686","Guizhou","China",2020-03-12,146,2,137
"4687","Guizhou","China",2020-03-13,146,2,140
"4688","Guizhou","China",2020-03-14,146,2,143
"4689","Guizhou","China",2020-03-15,146,2,143
"4690","Guizhou","China",2020-03-16,146,2,144
"4691","Guizhou","China",2020-03-17,147,2,144
"4692","Guizhou","China",2020-03-18,146,2,144
"4693","Guizhou","China",2020-03-19,146,2,144
"4694","Guizhou","China",2020-03-20,146,2,144
"4695","Guizhou","China",2020-03-21,146,2,144
"4696","Guizhou","China",2020-03-22,146,2,144
"4697","Guizhou","China",2020-03-23,146,2,144
"4698","Guizhou","China",2020-03-24,146,2,144
"4699","Guizhou","China",2020-03-25,146,2,144
"4700","Guizhou","China",2020-03-26,146,2,144
"4701","Guizhou","China",2020-03-27,146,2,144
"4702","Guizhou","China",2020-03-28,146,2,144
"4703","Guizhou","China",2020-03-29,146,2,144
"4704","Guizhou","China",2020-03-30,146,2,144
"4705","Guizhou","China",2020-03-31,146,2,144
"4706","Guizhou","China",2020-04-01,146,2,144
"4707","Guizhou","China",2020-04-02,146,2,144
"4708","Guizhou","China",2020-04-03,146,2,144
"4709","Guizhou","China",2020-04-04,146,2,144
"4710","Guizhou","China",2020-04-05,146,2,144
"4711","Guizhou","China",2020-04-06,146,2,144
"4712","Guizhou","China",2020-04-07,146,2,144
"4713","Guizhou","China",2020-04-08,146,2,144
"4714","Guizhou","China",2020-04-09,146,2,144
"4715","Guizhou","China",2020-04-10,146,2,144
"4716","Guizhou","China",2020-04-11,146,2,144
"4717","Guizhou","China",2020-04-12,146,2,144
"4718","Guizhou","China",2020-04-13,146,2,144
"4719","Guizhou","China",2020-04-14,146,2,144
"4720","Guizhou","China",2020-04-15,146,2,144
"4721","Guizhou","China",2020-04-16,146,2,144
"4722","Guizhou","China",2020-04-17,146,2,144
"4723","Guizhou","China",2020-04-18,146,2,144
"4724","Guizhou","China",2020-04-19,147,2,145
"4725","Guizhou","China",2020-04-20,147,2,145
"4726","Guizhou","China",2020-04-21,147,2,145
"4727","Guizhou","China",2020-04-22,147,2,145
"4728","Guizhou","China",2020-04-23,147,2,145
"4729","Guizhou","China",2020-04-24,147,2,145
"4730","Guizhou","China",2020-04-25,147,2,145
"4731","Guizhou","China",2020-04-26,147,2,145
"4732","Guizhou","China",2020-04-27,147,2,145
"4733","Guizhou","China",2020-04-28,147,2,145
"4734","Guizhou","China",2020-04-29,147,2,145
"4735","Guizhou","China",2020-04-30,147,2,145
"4736","Guizhou","China",2020-05-01,147,2,145
"4737","Guizhou","China",2020-05-02,147,2,145
"4738","Guizhou","China",2020-05-03,147,2,145
"4739","Hainan","China",2020-01-22,4,0,0
"4740","Hainan","China",2020-01-23,5,0,0
"4741","Hainan","China",2020-01-24,8,0,0
"4742","Hainan","China",2020-01-25,19,0,0
"4743","Hainan","China",2020-01-26,22,0,0
"4744","Hainan","China",2020-01-27,33,1,0
"4745","Hainan","China",2020-01-28,40,1,0
"4746","Hainan","China",2020-01-29,43,1,0
"4747","Hainan","China",2020-01-30,46,1,1
"4748","Hainan","China",2020-01-31,52,1,1
"4749","Hainan","China",2020-02-01,62,1,1
"4750","Hainan","China",2020-02-02,64,1,4
"4751","Hainan","China",2020-02-03,72,1,4
"4752","Hainan","China",2020-02-04,80,1,5
"4753","Hainan","China",2020-02-05,99,1,5
"4754","Hainan","China",2020-02-06,106,1,8
"4755","Hainan","China",2020-02-07,117,2,10
"4756","Hainan","China",2020-02-08,124,2,14
"4757","Hainan","China",2020-02-09,131,3,19
"4758","Hainan","China",2020-02-10,138,3,19
"4759","Hainan","China",2020-02-11,144,3,20
"4760","Hainan","China",2020-02-12,157,4,27
"4761","Hainan","China",2020-02-13,157,4,30
"4762","Hainan","China",2020-02-14,159,4,43
"4763","Hainan","China",2020-02-15,162,4,39
"4764","Hainan","China",2020-02-16,162,4,52
"4765","Hainan","China",2020-02-17,163,4,59
"4766","Hainan","China",2020-02-18,163,4,79
"4767","Hainan","China",2020-02-19,168,4,84
"4768","Hainan","China",2020-02-20,168,4,86
"4769","Hainan","China",2020-02-21,168,4,95
"4770","Hainan","China",2020-02-22,168,4,104
"4771","Hainan","China",2020-02-23,168,5,106
"4772","Hainan","China",2020-02-24,168,5,116
"4773","Hainan","China",2020-02-25,168,5,124
"4774","Hainan","China",2020-02-26,168,5,129
"4775","Hainan","China",2020-02-27,168,5,131
"4776","Hainan","China",2020-02-28,168,5,133
"4777","Hainan","China",2020-02-29,168,5,148
"4778","Hainan","China",2020-03-01,168,5,149
"4779","Hainan","China",2020-03-02,168,5,151
"4780","Hainan","China",2020-03-03,168,5,155
"4781","Hainan","China",2020-03-04,168,5,158
"4782","Hainan","China",2020-03-05,168,6,158
"4783","Hainan","China",2020-03-06,168,6,158
"4784","Hainan","China",2020-03-07,168,6,158
"4785","Hainan","China",2020-03-08,168,6,159
"4786","Hainan","China",2020-03-09,168,6,159
"4787","Hainan","China",2020-03-10,168,6,159
"4788","Hainan","China",2020-03-11,168,6,159
"4789","Hainan","China",2020-03-12,168,6,160
"4790","Hainan","China",2020-03-13,168,6,160
"4791","Hainan","China",2020-03-14,168,6,160
"4792","Hainan","China",2020-03-15,168,6,160
"4793","Hainan","China",2020-03-16,168,6,161
"4794","Hainan","China",2020-03-17,168,6,161
"4795","Hainan","China",2020-03-18,168,6,161
"4796","Hainan","China",2020-03-19,168,6,161
"4797","Hainan","China",2020-03-20,168,6,161
"4798","Hainan","China",2020-03-21,168,6,161
"4799","Hainan","China",2020-03-22,168,6,161
"4800","Hainan","China",2020-03-23,168,6,161
"4801","Hainan","China",2020-03-24,168,6,168
"4802","Hainan","China",2020-03-25,168,6,168
"4803","Hainan","China",2020-03-26,168,6,168
"4804","Hainan","China",2020-03-27,168,6,168
"4805","Hainan","China",2020-03-28,168,6,168
"4806","Hainan","China",2020-03-29,168,6,168
"4807","Hainan","China",2020-03-30,168,6,168
"4808","Hainan","China",2020-03-31,168,6,168
"4809","Hainan","China",2020-04-01,168,6,168
"4810","Hainan","China",2020-04-02,168,6,162
"4811","Hainan","China",2020-04-03,168,6,162
"4812","Hainan","China",2020-04-04,168,6,162
"4813","Hainan","China",2020-04-05,168,6,162
"4814","Hainan","China",2020-04-06,168,6,162
"4815","Hainan","China",2020-04-07,168,6,162
"4816","Hainan","China",2020-04-08,168,6,162
"4817","Hainan","China",2020-04-09,168,6,162
"4818","Hainan","China",2020-04-10,168,6,162
"4819","Hainan","China",2020-04-11,168,6,162
"4820","Hainan","China",2020-04-12,168,6,162
"4821","Hainan","China",2020-04-13,168,6,162
"4822","Hainan","China",2020-04-14,168,6,162
"4823","Hainan","China",2020-04-15,168,6,162
"4824","Hainan","China",2020-04-16,168,6,162
"4825","Hainan","China",2020-04-17,168,6,162
"4826","Hainan","China",2020-04-18,168,6,162
"4827","Hainan","China",2020-04-19,168,6,162
"4828","Hainan","China",2020-04-20,168,6,162
"4829","Hainan","China",2020-04-21,168,6,162
"4830","Hainan","China",2020-04-22,168,6,162
"4831","Hainan","China",2020-04-23,168,6,162
"4832","Hainan","China",2020-04-24,168,6,162
"4833","Hainan","China",2020-04-25,168,6,162
"4834","Hainan","China",2020-04-26,168,6,162
"4835","Hainan","China",2020-04-27,168,6,162
"4836","Hainan","China",2020-04-28,168,6,162
"4837","Hainan","China",2020-04-29,168,6,162
"4838","Hainan","China",2020-04-30,168,6,162
"4839","Hainan","China",2020-05-01,168,6,162
"4840","Hainan","China",2020-05-02,168,6,162
"4841","Hainan","China",2020-05-03,168,6,162
"4842","Hebei","China",2020-01-22,1,0,0
"4843","Hebei","China",2020-01-23,1,1,0
"4844","Hebei","China",2020-01-24,2,1,0
"4845","Hebei","China",2020-01-25,8,1,0
"4846","Hebei","China",2020-01-26,13,1,0
"4847","Hebei","China",2020-01-27,18,1,0
"4848","Hebei","China",2020-01-28,33,1,0
"4849","Hebei","China",2020-01-29,48,1,0
"4850","Hebei","China",2020-01-30,65,1,0
"4851","Hebei","China",2020-01-31,82,1,0
"4852","Hebei","China",2020-02-01,96,1,0
"4853","Hebei","China",2020-02-02,104,1,3
"4854","Hebei","China",2020-02-03,113,1,3
"4855","Hebei","China",2020-02-04,126,1,4
"4856","Hebei","China",2020-02-05,135,1,6
"4857","Hebei","China",2020-02-06,157,1,13
"4858","Hebei","China",2020-02-07,172,1,22
"4859","Hebei","China",2020-02-08,195,1,30
"4860","Hebei","China",2020-02-09,206,2,34
"4861","Hebei","China",2020-02-10,218,2,41
"4862","Hebei","China",2020-02-11,239,2,48
"4863","Hebei","China",2020-02-12,251,2,54
"4864","Hebei","China",2020-02-13,265,3,68
"4865","Hebei","China",2020-02-14,283,3,87
"4866","Hebei","China",2020-02-15,291,3,101
"4867","Hebei","China",2020-02-16,300,3,105
"4868","Hebei","China",2020-02-17,301,3,122
"4869","Hebei","China",2020-02-18,306,4,136
"4870","Hebei","China",2020-02-19,306,4,152
"4871","Hebei","China",2020-02-20,307,5,169
"4872","Hebei","China",2020-02-21,308,5,184
"4873","Hebei","China",2020-02-22,309,6,203
"4874","Hebei","China",2020-02-23,311,6,219
"4875","Hebei","China",2020-02-24,311,6,234
"4876","Hebei","China",2020-02-25,311,6,248
"4877","Hebei","China",2020-02-26,312,6,261
"4878","Hebei","China",2020-02-27,317,6,274
"4879","Hebei","China",2020-02-28,318,6,277
"4880","Hebei","China",2020-02-29,318,6,282
"4881","Hebei","China",2020-03-01,318,6,294
"4882","Hebei","China",2020-03-02,318,6,296
"4883","Hebei","China",2020-03-03,318,6,300
"4884","Hebei","China",2020-03-04,318,6,301
"4885","Hebei","China",2020-03-05,318,6,304
"4886","Hebei","China",2020-03-06,318,6,305
"4887","Hebei","China",2020-03-07,318,6,307
