"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"3651","<all>","Bhutan",2020-03-12,1,0,0
"3652","<all>","Bhutan",2020-03-13,1,0,0
"3653","<all>","Bhutan",2020-03-14,1,0,0
"3654","<all>","Bhutan",2020-03-15,1,0,0
"3655","<all>","Bhutan",2020-03-16,1,0,0
"3656","<all>","Bhutan",2020-03-17,1,0,0
"3657","<all>","Bhutan",2020-03-18,1,0,0
"3658","<all>","Bhutan",2020-03-19,1,0,0
"3659","<all>","Bhutan",2020-03-20,2,0,0
"3660","<all>","Bhutan",2020-03-21,2,0,0
"3661","<all>","Bhutan",2020-03-22,2,0,0
"3662","<all>","Bhutan",2020-03-23,2,0,0
"3663","<all>","Bhutan",2020-03-24,2,0,0
"3664","<all>","Bhutan",2020-03-25,2,0,0
"3665","<all>","Bhutan",2020-03-26,2,0,0
"3666","<all>","Bhutan",2020-03-27,3,0,0
"3667","<all>","Bhutan",2020-03-28,3,0,0
"3668","<all>","Bhutan",2020-03-29,4,0,0
"3669","<all>","Bhutan",2020-03-30,4,0,0
"3670","<all>","Bhutan",2020-03-31,4,0,0
"3671","<all>","Bhutan",2020-04-01,4,0,0
"3672","<all>","Bhutan",2020-04-02,5,0,1
"3673","<all>","Bhutan",2020-04-03,5,0,2
"3674","<all>","Bhutan",2020-04-04,5,0,2
"3675","<all>","Bhutan",2020-04-05,5,0,2
"3676","<all>","Bhutan",2020-04-06,5,0,2
"3677","<all>","Bhutan",2020-04-07,5,0,2
"3678","<all>","Bhutan",2020-04-08,5,0,2
"3679","<all>","Bhutan",2020-04-09,5,0,2
"3680","<all>","Bhutan",2020-04-10,5,0,2
"3681","<all>","Bhutan",2020-04-11,5,0,2
"3682","<all>","Bhutan",2020-04-12,5,0,2
"3683","<all>","Bhutan",2020-04-13,5,0,2
"3684","<all>","Bhutan",2020-04-14,5,0,2
"3685","<all>","Bhutan",2020-04-15,5,0,2
"3686","<all>","Bhutan",2020-04-16,5,0,2
"3687","<all>","Bhutan",2020-04-17,5,0,2
"3688","<all>","Bhutan",2020-04-18,5,0,2
"3689","<all>","Bhutan",2020-04-19,5,0,2
"3690","<all>","Bhutan",2020-04-20,5,0,2
"3691","<all>","Bhutan",2020-04-21,6,0,2
"3692","<all>","Bhutan",2020-04-22,6,0,2
"3693","<all>","Bhutan",2020-04-23,7,0,3
"3694","<all>","Bhutan",2020-04-24,7,0,3
"3695","<all>","Bhutan",2020-04-25,7,0,3
"3696","<all>","Bhutan",2020-04-26,7,0,4
"3697","<all>","Bhutan",2020-04-27,7,0,4
"3698","<all>","Bhutan",2020-04-28,7,0,5
"3699","<all>","Bhutan",2020-04-29,7,0,5
"3700","<all>","Bhutan",2020-04-30,7,0,5
"3701","<all>","Bhutan",2020-05-01,7,0,5
"3702","<all>","Bhutan",2020-05-02,7,0,5
"3703","<all>","Bhutan",2020-05-03,7,0,5
"3704","<all>","Bhutan",2020-05-04,7,0,5
"3705","<all>","Bhutan",2020-05-05,7,0,5
"3706","<all>","Bhutan",2020-05-06,7,0,5
"3707","<all>","Bhutan",2020-05-07,7,0,5
"3708","<all>","Bhutan",2020-05-08,7,0,5
"3709","<all>","Bhutan",2020-05-09,7,0,5
"3710","<all>","Bhutan",2020-05-10,7,0,5
"3711","<all>","Bhutan",2020-05-11,9,0,5
"3712","<all>","Bhutan",2020-05-12,11,0,5
"3713","<all>","Bhutan",2020-05-13,15,0,5
"3714","<all>","Bhutan",2020-05-14,20,0,5
"3715","<all>","Bhutan",2020-05-15,21,0,5
"3716","<all>","Bhutan",2020-05-16,21,0,5
"3717","<all>","Bhutan",2020-05-17,21,0,5
"3718","<all>","Bhutan",2020-05-18,21,0,5
"3719","<all>","Bhutan",2020-05-19,21,0,5
"3720","<all>","Bhutan",2020-05-20,21,0,5
"3721","<all>","Bhutan",2020-05-21,21,0,6
"3722","<all>","Bhutan",2020-05-22,21,0,6
"3723","<all>","Bhutan",2020-05-23,24,0,6
"3724","<all>","Bhutan",2020-05-24,24,0,6
"3725","<all>","Bhutan",2020-05-25,27,0,6
"3726","<all>","Bhutan",2020-05-26,27,0,6
"3727","<all>","Bhutan",2020-05-27,28,0,6
"3728","<all>","Bhutan",2020-05-28,31,0,6
"3729","<all>","Bhutan",2020-05-29,31,0,6
"3730","<all>","Bhutan",2020-05-30,33,0,6
"3731","<all>","Bhutan",2020-05-31,43,0,6
"3732","<all>","Bhutan",2020-06-01,43,0,6
"3733","<all>","Bhutan",2020-06-02,47,0,9
"3734","<all>","Bhutan",2020-06-03,47,0,9
"3735","<all>","Bhutan",2020-06-04,47,0,9
"3736","<all>","Bhutan",2020-06-05,48,0,11
"3737","<all>","Bhutan",2020-06-06,48,0,11
"3738","<all>","Bhutan",2020-06-07,59,0,11
"3739","<all>","Bhutan",2020-06-08,59,0,14
"3740","<all>","Bhutan",2020-06-09,59,0,17
"3741","<all>","Bhutan",2020-06-10,59,0,18
"3742","<all>","Bhutan",2020-06-11,62,0,19
"3743","<all>","Bhutan",2020-06-12,62,0,19
"3744","<all>","Bhutan",2020-06-13,66,0,21
"3745","<all>","Bolivia",2020-01-22,0,0,0
"3746","<all>","Bolivia",2020-01-23,0,0,0
"3747","<all>","Bolivia",2020-01-24,0,0,0
"3748","<all>","Bolivia",2020-01-25,0,0,0
"3749","<all>","Bolivia",2020-01-26,0,0,0
"3750","<all>","Bolivia",2020-01-27,0,0,0
"3751","<all>","Bolivia",2020-01-28,0,0,0
"3752","<all>","Bolivia",2020-01-29,0,0,0
"3753","<all>","Bolivia",2020-01-30,0,0,0
"3754","<all>","Bolivia",2020-01-31,0,0,0
"3755","<all>","Bolivia",2020-02-01,0,0,0
"3756","<all>","Bolivia",2020-02-02,0,0,0
"3757","<all>","Bolivia",2020-02-03,0,0,0
"3758","<all>","Bolivia",2020-02-04,0,0,0
"3759","<all>","Bolivia",2020-02-05,0,0,0
"3760","<all>","Bolivia",2020-02-06,0,0,0
"3761","<all>","Bolivia",2020-02-07,0,0,0
"3762","<all>","Bolivia",2020-02-08,0,0,0
"3763","<all>","Bolivia",2020-02-09,0,0,0
"3764","<all>","Bolivia",2020-02-10,0,0,0
"3765","<all>","Bolivia",2020-02-11,0,0,0
"3766","<all>","Bolivia",2020-02-12,0,0,0
"3767","<all>","Bolivia",2020-02-13,0,0,0
"3768","<all>","Bolivia",2020-02-14,0,0,0
"3769","<all>","Bolivia",2020-02-15,0,0,0
"3770","<all>","Bolivia",2020-02-16,0,0,0
"3771","<all>","Bolivia",2020-02-17,0,0,0
"3772","<all>","Bolivia",2020-02-18,0,0,0
"3773","<all>","Bolivia",2020-02-19,0,0,0
"3774","<all>","Bolivia",2020-02-20,0,0,0
"3775","<all>","Bolivia",2020-02-21,0,0,0
"3776","<all>","Bolivia",2020-02-22,0,0,0
"3777","<all>","Bolivia",2020-02-23,0,0,0
"3778","<all>","Bolivia",2020-02-24,0,0,0
"3779","<all>","Bolivia",2020-02-25,0,0,0
"3780","<all>","Bolivia",2020-02-26,0,0,0
"3781","<all>","Bolivia",2020-02-27,0,0,0
"3782","<all>","Bolivia",2020-02-28,0,0,0
"3783","<all>","Bolivia",2020-02-29,0,0,0
"3784","<all>","Bolivia",2020-03-01,0,0,0
"3785","<all>","Bolivia",2020-03-02,0,0,0
"3786","<all>","Bolivia",2020-03-03,0,0,0
"3787","<all>","Bolivia",2020-03-04,0,0,0
"3788","<all>","Bolivia",2020-03-05,0,0,0
"3789","<all>","Bolivia",2020-03-06,0,0,0
"3790","<all>","Bolivia",2020-03-07,0,0,0
"3791","<all>","Bolivia",2020-03-08,0,0,0
"3792","<all>","Bolivia",2020-03-09,0,0,0
"3793","<all>","Bolivia",2020-03-10,0,0,0
"3794","<all>","Bolivia",2020-03-11,2,0,0
"3795","<all>","Bolivia",2020-03-12,2,0,0
"3796","<all>","Bolivia",2020-03-13,3,0,0
"3797","<all>","Bolivia",2020-03-14,10,0,0
"3798","<all>","Bolivia",2020-03-15,10,0,0
"3799","<all>","Bolivia",2020-03-16,11,0,0
"3800","<all>","Bolivia",2020-03-17,11,0,0
"3801","<all>","Bolivia",2020-03-18,12,0,0
"3802","<all>","Bolivia",2020-03-19,12,0,0
"3803","<all>","Bolivia",2020-03-20,15,0,0
"3804","<all>","Bolivia",2020-03-21,19,0,0
"3805","<all>","Bolivia",2020-03-22,24,0,0
"3806","<all>","Bolivia",2020-03-23,27,0,0
"3807","<all>","Bolivia",2020-03-24,29,0,0
"3808","<all>","Bolivia",2020-03-25,32,0,0
"3809","<all>","Bolivia",2020-03-26,43,0,0
"3810","<all>","Bolivia",2020-03-27,61,0,0
"3811","<all>","Bolivia",2020-03-28,74,0,0
"3812","<all>","Bolivia",2020-03-29,81,1,0
"3813","<all>","Bolivia",2020-03-30,97,4,0
"3814","<all>","Bolivia",2020-03-31,107,6,0
"3815","<all>","Bolivia",2020-04-01,115,7,1
"3816","<all>","Bolivia",2020-04-02,123,8,1
"3817","<all>","Bolivia",2020-04-03,132,9,1
"3818","<all>","Bolivia",2020-04-04,139,10,1
"3819","<all>","Bolivia",2020-04-05,157,10,2
"3820","<all>","Bolivia",2020-04-06,183,11,2
"3821","<all>","Bolivia",2020-04-07,194,14,2
"3822","<all>","Bolivia",2020-04-08,210,15,2
"3823","<all>","Bolivia",2020-04-09,264,18,2
"3824","<all>","Bolivia",2020-04-10,268,19,2
"3825","<all>","Bolivia",2020-04-11,275,20,2
"3826","<all>","Bolivia",2020-04-12,300,24,2
"3827","<all>","Bolivia",2020-04-13,330,27,2
"3828","<all>","Bolivia",2020-04-14,354,28,6
"3829","<all>","Bolivia",2020-04-15,397,28,7
"3830","<all>","Bolivia",2020-04-16,441,29,14
"3831","<all>","Bolivia",2020-04-17,465,31,26
"3832","<all>","Bolivia",2020-04-18,493,31,31
"3833","<all>","Bolivia",2020-04-19,520,32,31
"3834","<all>","Bolivia",2020-04-20,564,33,31
"3835","<all>","Bolivia",2020-04-21,598,34,37
"3836","<all>","Bolivia",2020-04-22,609,37,44
"3837","<all>","Bolivia",2020-04-23,703,43,44
"3838","<all>","Bolivia",2020-04-24,807,44,54
"3839","<all>","Bolivia",2020-04-25,866,46,54
"3840","<all>","Bolivia",2020-04-26,950,50,80
"3841","<all>","Bolivia",2020-04-27,1014,53,98
"3842","<all>","Bolivia",2020-04-28,1053,55,110
"3843","<all>","Bolivia",2020-04-29,1110,59,117
"3844","<all>","Bolivia",2020-04-30,1167,62,132
"3845","<all>","Bolivia",2020-05-01,1229,66,134
"3846","<all>","Bolivia",2020-05-02,1470,71,159
"3847","<all>","Bolivia",2020-05-03,1594,76,166
"3848","<all>","Bolivia",2020-05-04,1681,82,174
"3849","<all>","Bolivia",2020-05-05,1802,86,187
"3850","<all>","Bolivia",2020-05-06,1886,91,198
"3851","<all>","Bolivia",2020-05-07,2081,102,219
"3852","<all>","Bolivia",2020-05-08,2266,106,237
"3853","<all>","Bolivia",2020-05-09,2437,114,258
"3854","<all>","Bolivia",2020-05-10,2556,118,273
"3855","<all>","Bolivia",2020-05-11,2831,122,299
"3856","<all>","Bolivia",2020-05-12,2964,128,313
"3857","<all>","Bolivia",2020-05-13,3148,142,339
"3858","<all>","Bolivia",2020-05-14,3372,152,356
"3859","<all>","Bolivia",2020-05-15,3577,164,434
"3860","<all>","Bolivia",2020-05-16,3826,165,473
"3861","<all>","Bolivia",2020-05-17,4088,169,493
"3862","<all>","Bolivia",2020-05-18,4263,174,503
"3863","<all>","Bolivia",2020-05-19,4481,189,533
"3864","<all>","Bolivia",2020-05-20,4919,199,553
"3865","<all>","Bolivia",2020-05-21,5187,215,561
"3866","<all>","Bolivia",2020-05-22,5579,230,575
"3867","<all>","Bolivia",2020-05-23,5915,240,609
"3868","<all>","Bolivia",2020-05-24,6263,250,629
"3869","<all>","Bolivia",2020-05-25,6660,261,647
"3870","<all>","Bolivia",2020-05-26,7136,274,677
"3871","<all>","Bolivia",2020-05-27,7768,280,689
"3872","<all>","Bolivia",2020-05-28,8387,293,738
"3873","<all>","Bolivia",2020-05-29,8731,300,749
"3874","<all>","Bolivia",2020-05-30,9592,310,889
"3875","<all>","Bolivia",2020-05-31,9982,313,968
"3876","<all>","Bolivia",2020-06-01,10531,343,1137
"3877","<all>","Bolivia",2020-06-02,10991,376,1298
"3878","<all>","Bolivia",2020-06-03,11638,400,1507
"3879","<all>","Bolivia",2020-06-04,12245,415,1658
"3880","<all>","Bolivia",2020-06-05,12728,427,1739
"3881","<all>","Bolivia",2020-06-06,13358,454,1902
"3882","<all>","Bolivia",2020-06-07,13643,465,2086
"3883","<all>","Bolivia",2020-06-08,13949,475,2159
"3884","<all>","Bolivia",2020-06-09,14644,487,2190
"3885","<all>","Bolivia",2020-06-10,15281,512,2261
"3886","<all>","Bolivia",2020-06-11,16165,533,2372
"3887","<all>","Bolivia",2020-06-12,16929,559,2431
"3888","<all>","Bolivia",2020-06-13,17842,585,2768
"3889","<all>","Bosnia and Herzegovina",2020-01-22,0,0,0
"3890","<all>","Bosnia and Herzegovina",2020-01-23,0,0,0
"3891","<all>","Bosnia and Herzegovina",2020-01-24,0,0,0
"3892","<all>","Bosnia and Herzegovina",2020-01-25,0,0,0
"3893","<all>","Bosnia and Herzegovina",2020-01-26,0,0,0
"3894","<all>","Bosnia and Herzegovina",2020-01-27,0,0,0
"3895","<all>","Bosnia and Herzegovina",2020-01-28,0,0,0
"3896","<all>","Bosnia and Herzegovina",2020-01-29,0,0,0
"3897","<all>","Bosnia and Herzegovina",2020-01-30,0,0,0
"3898","<all>","Bosnia and Herzegovina",2020-01-31,0,0,0
"3899","<all>","Bosnia and Herzegovina",2020-02-01,0,0,0
"3900","<all>","Bosnia and Herzegovina",2020-02-02,0,0,0
"3901","<all>","Bosnia and Herzegovina",2020-02-03,0,0,0
"3902","<all>","Bosnia and Herzegovina",2020-02-04,0,0,0
"3903","<all>","Bosnia and Herzegovina",2020-02-05,0,0,0
"3904","<all>","Bosnia and Herzegovina",2020-02-06,0,0,0
"3905","<all>","Bosnia and Herzegovina",2020-02-07,0,0,0
"3906","<all>","Bosnia and Herzegovina",2020-02-08,0,0,0
"3907","<all>","Bosnia and Herzegovina",2020-02-09,0,0,0
"3908","<all>","Bosnia and Herzegovina",2020-02-10,0,0,0
"3909","<all>","Bosnia and Herzegovina",2020-02-11,0,0,0
"3910","<all>","Bosnia and Herzegovina",2020-02-12,0,0,0
"3911","<all>","Bosnia and Herzegovina",2020-02-13,0,0,0
"3912","<all>","Bosnia and Herzegovina",2020-02-14,0,0,0
"3913","<all>","Bosnia and Herzegovina",2020-02-15,0,0,0
"3914","<all>","Bosnia and Herzegovina",2020-02-16,0,0,0
"3915","<all>","Bosnia and Herzegovina",2020-02-17,0,0,0
"3916","<all>","Bosnia and Herzegovina",2020-02-18,0,0,0
"3917","<all>","Bosnia and Herzegovina",2020-02-19,0,0,0
"3918","<all>","Bosnia and Herzegovina",2020-02-20,0,0,0
"3919","<all>","Bosnia and Herzegovina",2020-02-21,0,0,0
"3920","<all>","Bosnia and Herzegovina",2020-02-22,0,0,0
"3921","<all>","Bosnia and Herzegovina",2020-02-23,0,0,0
"3922","<all>","Bosnia and Herzegovina",2020-02-24,0,0,0
"3923","<all>","Bosnia and Herzegovina",2020-02-25,0,0,0
"3924","<all>","Bosnia and Herzegovina",2020-02-26,0,0,0
"3925","<all>","Bosnia and Herzegovina",2020-02-27,0,0,0
"3926","<all>","Bosnia and Herzegovina",2020-02-28,0,0,0
"3927","<all>","Bosnia and Herzegovina",2020-02-29,0,0,0
"3928","<all>","Bosnia and Herzegovina",2020-03-01,0,0,0
"3929","<all>","Bosnia and Herzegovina",2020-03-02,0,0,0
"3930","<all>","Bosnia and Herzegovina",2020-03-03,0,0,0
"3931","<all>","Bosnia and Herzegovina",2020-03-04,0,0,0
"3932","<all>","Bosnia and Herzegovina",2020-03-05,2,0,0
"3933","<all>","Bosnia and Herzegovina",2020-03-06,2,0,0
"3934","<all>","Bosnia and Herzegovina",2020-03-07,3,0,0
"3935","<all>","Bosnia and Herzegovina",2020-03-08,3,0,0
"3936","<all>","Bosnia and Herzegovina",2020-03-09,3,0,0
"3937","<all>","Bosnia and Herzegovina",2020-03-10,5,0,0
"3938","<all>","Bosnia and Herzegovina",2020-03-11,7,0,0
"3939","<all>","Bosnia and Herzegovina",2020-03-12,11,0,0
"3940","<all>","Bosnia and Herzegovina",2020-03-13,13,0,0
"3941","<all>","Bosnia and Herzegovina",2020-03-14,18,0,0
"3942","<all>","Bosnia and Herzegovina",2020-03-15,24,0,0
"3943","<all>","Bosnia and Herzegovina",2020-03-16,25,0,0
"3944","<all>","Bosnia and Herzegovina",2020-03-17,26,0,2
"3945","<all>","Bosnia and Herzegovina",2020-03-18,38,0,2
"3946","<all>","Bosnia and Herzegovina",2020-03-19,63,0,2
"3947","<all>","Bosnia and Herzegovina",2020-03-20,89,0,2
"3948","<all>","Bosnia and Herzegovina",2020-03-21,93,1,2
"3949","<all>","Bosnia and Herzegovina",2020-03-22,126,1,2
"3950","<all>","Bosnia and Herzegovina",2020-03-23,136,1,2
"3951","<all>","Bosnia and Herzegovina",2020-03-24,166,3,2
"3952","<all>","Bosnia and Herzegovina",2020-03-25,176,3,2
"3953","<all>","Bosnia and Herzegovina",2020-03-26,191,3,2
"3954","<all>","Bosnia and Herzegovina",2020-03-27,237,4,5
"3955","<all>","Bosnia and Herzegovina",2020-03-28,258,5,5
"3956","<all>","Bosnia and Herzegovina",2020-03-29,323,6,8
"3957","<all>","Bosnia and Herzegovina",2020-03-30,368,10,17
"3958","<all>","Bosnia and Herzegovina",2020-03-31,420,13,17
"3959","<all>","Bosnia and Herzegovina",2020-04-01,459,13,19
"3960","<all>","Bosnia and Herzegovina",2020-04-02,533,16,20
"3961","<all>","Bosnia and Herzegovina",2020-04-03,579,17,27
"3962","<all>","Bosnia and Herzegovina",2020-04-04,624,21,30
"3963","<all>","Bosnia and Herzegovina",2020-04-05,654,23,30
"3964","<all>","Bosnia and Herzegovina",2020-04-06,674,29,47
"3965","<all>","Bosnia and Herzegovina",2020-04-07,764,33,68
"3966","<all>","Bosnia and Herzegovina",2020-04-08,804,34,79
"3967","<all>","Bosnia and Herzegovina",2020-04-09,858,35,101
"3968","<all>","Bosnia and Herzegovina",2020-04-10,901,36,129
"3969","<all>","Bosnia and Herzegovina",2020-04-11,946,37,139
"3970","<all>","Bosnia and Herzegovina",2020-04-12,1009,39,193
"3971","<all>","Bosnia and Herzegovina",2020-04-13,1037,39,206
"3972","<all>","Bosnia and Herzegovina",2020-04-14,1083,40,236
"3973","<all>","Bosnia and Herzegovina",2020-04-15,1110,41,253
"3974","<all>","Bosnia and Herzegovina",2020-04-16,1167,43,277
"3975","<all>","Bosnia and Herzegovina",2020-04-17,1214,46,320
"3976","<all>","Bosnia and Herzegovina",2020-04-18,1268,47,338
"3977","<all>","Bosnia and Herzegovina",2020-04-19,1285,48,347
"3978","<all>","Bosnia and Herzegovina",2020-04-20,1309,49,381
"3979","<all>","Bosnia and Herzegovina",2020-04-21,1342,51,437
"3980","<all>","Bosnia and Herzegovina",2020-04-22,1368,53,460
"3981","<all>","Bosnia and Herzegovina",2020-04-23,1413,54,485
"3982","<all>","Bosnia and Herzegovina",2020-04-24,1421,55,538
"3983","<all>","Bosnia and Herzegovina",2020-04-25,1486,57,592
"3984","<all>","Bosnia and Herzegovina",2020-04-26,1516,59,624
"3985","<all>","Bosnia and Herzegovina",2020-04-27,1565,60,659
"3986","<all>","Bosnia and Herzegovina",2020-04-28,1585,63,682
"3987","<all>","Bosnia and Herzegovina",2020-04-29,1677,65,710
"3988","<all>","Bosnia and Herzegovina",2020-04-30,1757,69,727
"3989","<all>","Bosnia and Herzegovina",2020-05-01,1781,70,755
"3990","<all>","Bosnia and Herzegovina",2020-05-02,1839,72,779
"3991","<all>","Bosnia and Herzegovina",2020-05-03,1857,77,825
"3992","<all>","Bosnia and Herzegovina",2020-05-04,1926,78,855
"3993","<all>","Bosnia and Herzegovina",2020-05-05,1946,79,911
"3994","<all>","Bosnia and Herzegovina",2020-05-06,1987,86,928
"3995","<all>","Bosnia and Herzegovina",2020-05-07,2027,90,954
"3996","<all>","Bosnia and Herzegovina",2020-05-08,2070,98,960
"3997","<all>","Bosnia and Herzegovina",2020-05-09,2090,102,1059
"3998","<all>","Bosnia and Herzegovina",2020-05-10,2117,107,1106
"3999","<all>","Bosnia and Herzegovina",2020-05-11,2141,113,1114
"4000","<all>","Bosnia and Herzegovina",2020-05-12,2158,117,1168
"4001","<all>","Bosnia and Herzegovina",2020-05-13,2181,120,1228
"4002","<all>","Bosnia and Herzegovina",2020-05-14,2218,122,1272
"4003","<all>","Bosnia and Herzegovina",2020-05-15,2236,128,1336
"4004","<all>","Bosnia and Herzegovina",2020-05-16,2267,129,1355
"4005","<all>","Bosnia and Herzegovina",2020-05-17,2290,133,1436
"4006","<all>","Bosnia and Herzegovina",2020-05-18,2304,133,1464
"4007","<all>","Bosnia and Herzegovina",2020-05-19,2321,134,1522
"4008","<all>","Bosnia and Herzegovina",2020-05-20,2338,136,1557
"4009","<all>","Bosnia and Herzegovina",2020-05-21,2350,140,1596
"4010","<all>","Bosnia and Herzegovina",2020-05-22,2372,141,1614
"4011","<all>","Bosnia and Herzegovina",2020-05-23,2391,141,1662
"4012","<all>","Bosnia and Herzegovina",2020-05-24,2401,144,1680
"4013","<all>","Bosnia and Herzegovina",2020-05-25,2406,146,1696
"4014","<all>","Bosnia and Herzegovina",2020-05-26,2416,149,1721
"4015","<all>","Bosnia and Herzegovina",2020-05-27,2435,151,1744
"4016","<all>","Bosnia and Herzegovina",2020-05-28,2462,153,1781
"4017","<all>","Bosnia and Herzegovina",2020-05-29,2485,153,1803
"4018","<all>","Bosnia and Herzegovina",2020-05-30,2494,153,1831
"4019","<all>","Bosnia and Herzegovina",2020-05-31,2510,153,1862
"4020","<all>","Bosnia and Herzegovina",2020-06-01,2524,154,1888
"4021","<all>","Bosnia and Herzegovina",2020-06-02,2535,157,1910
"4022","<all>","Bosnia and Herzegovina",2020-06-03,2551,157,1939
"4023","<all>","Bosnia and Herzegovina",2020-06-04,2594,159,1951
"4024","<all>","Bosnia and Herzegovina",2020-06-05,2606,159,1968
"4025","<all>","Bosnia and Herzegovina",2020-06-06,2606,159,1968
"4026","<all>","Bosnia and Herzegovina",2020-06-07,2606,159,1968
"4027","<all>","Bosnia and Herzegovina",2020-06-08,2704,160,2023
"4028","<all>","Bosnia and Herzegovina",2020-06-09,2728,160,2049
"4029","<all>","Bosnia and Herzegovina",2020-06-10,2775,161,2063
"4030","<all>","Bosnia and Herzegovina",2020-06-11,2832,161,2100
"4031","<all>","Bosnia and Herzegovina",2020-06-12,2893,163,2119
"4032","<all>","Bosnia and Herzegovina",2020-06-13,2893,163,2119
"4033","<all>","Brazil",2020-01-22,0,0,0
"4034","<all>","Brazil",2020-01-23,0,0,0
"4035","<all>","Brazil",2020-01-24,0,0,0
"4036","<all>","Brazil",2020-01-25,0,0,0
"4037","<all>","Brazil",2020-01-26,0,0,0
"4038","<all>","Brazil",2020-01-27,0,0,0
"4039","<all>","Brazil",2020-01-28,0,0,0
"4040","<all>","Brazil",2020-01-29,0,0,0
"4041","<all>","Brazil",2020-01-30,0,0,0
"4042","<all>","Brazil",2020-01-31,0,0,0
"4043","<all>","Brazil",2020-02-01,0,0,0
"4044","<all>","Brazil",2020-02-02,0,0,0
"4045","<all>","Brazil",2020-02-03,0,0,0
"4046","<all>","Brazil",2020-02-04,0,0,0
"4047","<all>","Brazil",2020-02-05,0,0,0
"4048","<all>","Brazil",2020-02-06,0,0,0
"4049","<all>","Brazil",2020-02-07,0,0,0
"4050","<all>","Brazil",2020-02-08,0,0,0
"4051","<all>","Brazil",2020-02-09,0,0,0
"4052","<all>","Brazil",2020-02-10,0,0,0
"4053","<all>","Brazil",2020-02-11,0,0,0
"4054","<all>","Brazil",2020-02-12,0,0,0
"4055","<all>","Brazil",2020-02-13,0,0,0
"4056","<all>","Brazil",2020-02-14,0,0,0
"4057","<all>","Brazil",2020-02-15,0,0,0
"4058","<all>","Brazil",2020-02-16,0,0,0
"4059","<all>","Brazil",2020-02-17,0,0,0
"4060","<all>","Brazil",2020-02-18,0,0,0
"4061","<all>","Brazil",2020-02-19,0,0,0
"4062","<all>","Brazil",2020-02-20,0,0,0
"4063","<all>","Brazil",2020-02-21,0,0,0
"4064","<all>","Brazil",2020-02-22,0,0,0
"4065","<all>","Brazil",2020-02-23,0,0,0
"4066","<all>","Brazil",2020-02-24,0,0,0
"4067","<all>","Brazil",2020-02-25,0,0,0
"4068","<all>","Brazil",2020-02-26,1,0,0
"4069","<all>","Brazil",2020-02-27,1,0,0
"4070","<all>","Brazil",2020-02-28,1,0,0
"4071","<all>","Brazil",2020-02-29,2,0,0
"4072","<all>","Brazil",2020-03-01,2,0,0
"4073","<all>","Brazil",2020-03-02,2,0,0
"4074","<all>","Brazil",2020-03-03,2,0,0
"4075","<all>","Brazil",2020-03-04,4,0,0
"4076","<all>","Brazil",2020-03-05,4,0,0
"4077","<all>","Brazil",2020-03-06,13,0,0
"4078","<all>","Brazil",2020-03-07,13,0,0
"4079","<all>","Brazil",2020-03-08,20,0,0
"4080","<all>","Brazil",2020-03-09,25,0,0
"4081","<all>","Brazil",2020-03-10,31,0,0
"4082","<all>","Brazil",2020-03-11,38,0,0
"4083","<all>","Brazil",2020-03-12,52,0,0
"4084","<all>","Brazil",2020-03-13,151,0,0
"4085","<all>","Brazil",2020-03-14,151,0,0
"4086","<all>","Brazil",2020-03-15,162,0,0
"4087","<all>","Brazil",2020-03-16,200,0,1
"4088","<all>","Brazil",2020-03-17,321,1,2
"4089","<all>","Brazil",2020-03-18,372,3,2
"4090","<all>","Brazil",2020-03-19,621,6,2
"4091","<all>","Brazil",2020-03-20,793,11,2
"4092","<all>","Brazil",2020-03-21,1021,15,2
"4093","<all>","Brazil",2020-03-22,1546,25,2
"4094","<all>","Brazil",2020-03-23,1924,34,2
"4095","<all>","Brazil",2020-03-24,2247,46,2
"4096","<all>","Brazil",2020-03-25,2554,59,2
"4097","<all>","Brazil",2020-03-26,2985,77,6
"4098","<all>","Brazil",2020-03-27,3417,92,6
"4099","<all>","Brazil",2020-03-28,3904,111,6
"4100","<all>","Brazil",2020-03-29,4256,136,6
"4101","<all>","Brazil",2020-03-30,4579,159,120
"4102","<all>","Brazil",2020-03-31,5717,201,127
"4103","<all>","Brazil",2020-04-01,6836,240,127
"4104","<all>","Brazil",2020-04-02,8044,324,127
"4105","<all>","Brazil",2020-04-03,9056,359,127
"4106","<all>","Brazil",2020-04-04,10360,445,127
"4107","<all>","Brazil",2020-04-05,11130,486,127
"4108","<all>","Brazil",2020-04-06,12161,564,127
"4109","<all>","Brazil",2020-04-07,14034,686,127
"4110","<all>","Brazil",2020-04-08,16170,819,127
"4111","<all>","Brazil",2020-04-09,18092,950,173
"4112","<all>","Brazil",2020-04-10,19638,1057,173
"4113","<all>","Brazil",2020-04-11,20727,1124,173
"4114","<all>","Brazil",2020-04-12,22192,1223,173
"4115","<all>","Brazil",2020-04-13,23430,1328,173
"4116","<all>","Brazil",2020-04-14,25262,1532,3046
"4117","<all>","Brazil",2020-04-15,28320,1736,14026
"4118","<all>","Brazil",2020-04-16,30425,1924,14026
"4119","<all>","Brazil",2020-04-17,33682,2141,14026
"4120","<all>","Brazil",2020-04-18,36658,2354,14026
"4121","<all>","Brazil",2020-04-19,38654,2462,22130
"4122","<all>","Brazil",2020-04-20,40743,2587,22130
"4123","<all>","Brazil",2020-04-21,43079,2741,22991
"4124","<all>","Brazil",2020-04-22,45757,2906,25318
"4125","<all>","Brazil",2020-04-23,50036,3331,26573
