"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"5614","<all>","Diamond Princess",2020-03-31,712,10,603
"5615","<all>","Diamond Princess",2020-04-01,712,11,603
"5616","<all>","Diamond Princess",2020-04-02,712,11,619
"5617","<all>","Cuba",2020-01-22,0,0,0
"5618","<all>","Cuba",2020-01-23,0,0,0
"5619","<all>","Cuba",2020-01-24,0,0,0
"5620","<all>","Cuba",2020-01-25,0,0,0
"5621","<all>","Cuba",2020-01-26,0,0,0
"5622","<all>","Cuba",2020-01-27,0,0,0
"5623","<all>","Cuba",2020-01-28,0,0,0
"5624","<all>","Cuba",2020-01-29,0,0,0
"5625","<all>","Cuba",2020-01-30,0,0,0
"5626","<all>","Cuba",2020-01-31,0,0,0
"5627","<all>","Cuba",2020-02-01,0,0,0
"5628","<all>","Cuba",2020-02-02,0,0,0
"5629","<all>","Cuba",2020-02-03,0,0,0
"5630","<all>","Cuba",2020-02-04,0,0,0
"5631","<all>","Cuba",2020-02-05,0,0,0
"5632","<all>","Cuba",2020-02-06,0,0,0
"5633","<all>","Cuba",2020-02-07,0,0,0
"5634","<all>","Cuba",2020-02-08,0,0,0
"5635","<all>","Cuba",2020-02-09,0,0,0
"5636","<all>","Cuba",2020-02-10,0,0,0
"5637","<all>","Cuba",2020-02-11,0,0,0
"5638","<all>","Cuba",2020-02-12,0,0,0
"5639","<all>","Cuba",2020-02-13,0,0,0
"5640","<all>","Cuba",2020-02-14,0,0,0
"5641","<all>","Cuba",2020-02-15,0,0,0
"5642","<all>","Cuba",2020-02-16,0,0,0
"5643","<all>","Cuba",2020-02-17,0,0,0
"5644","<all>","Cuba",2020-02-18,0,0,0
"5645","<all>","Cuba",2020-02-19,0,0,0
"5646","<all>","Cuba",2020-02-20,0,0,0
"5647","<all>","Cuba",2020-02-21,0,0,0
"5648","<all>","Cuba",2020-02-22,0,0,0
"5649","<all>","Cuba",2020-02-23,0,0,0
"5650","<all>","Cuba",2020-02-24,0,0,0
"5651","<all>","Cuba",2020-02-25,0,0,0
"5652","<all>","Cuba",2020-02-26,0,0,0
"5653","<all>","Cuba",2020-02-27,0,0,0
"5654","<all>","Cuba",2020-02-28,0,0,0
"5655","<all>","Cuba",2020-02-29,0,0,0
"5656","<all>","Cuba",2020-03-01,0,0,0
"5657","<all>","Cuba",2020-03-02,0,0,0
"5658","<all>","Cuba",2020-03-03,0,0,0
"5659","<all>","Cuba",2020-03-04,0,0,0
"5660","<all>","Cuba",2020-03-05,0,0,0
"5661","<all>","Cuba",2020-03-06,0,0,0
"5662","<all>","Cuba",2020-03-07,0,0,0
"5663","<all>","Cuba",2020-03-08,0,0,0
"5664","<all>","Cuba",2020-03-09,0,0,0
"5665","<all>","Cuba",2020-03-10,0,0,0
"5666","<all>","Cuba",2020-03-11,0,0,0
"5667","<all>","Cuba",2020-03-12,3,0,0
"5668","<all>","Cuba",2020-03-13,4,0,0
"5669","<all>","Cuba",2020-03-14,4,0,0
"5670","<all>","Cuba",2020-03-15,4,0,0
"5671","<all>","Cuba",2020-03-16,4,0,0
"5672","<all>","Cuba",2020-03-17,5,0,0
"5673","<all>","Cuba",2020-03-18,7,1,0
"5674","<all>","Cuba",2020-03-19,11,1,0
"5675","<all>","Cuba",2020-03-20,16,1,0
"5676","<all>","Cuba",2020-03-21,21,1,0
"5677","<all>","Cuba",2020-03-22,35,1,0
"5678","<all>","Cuba",2020-03-23,40,1,0
"5679","<all>","Cuba",2020-03-24,48,1,1
"5680","<all>","Cuba",2020-03-25,57,1,1
"5681","<all>","Cuba",2020-03-26,67,2,1
"5682","<all>","Cuba",2020-03-27,80,2,4
"5683","<all>","Cuba",2020-03-28,119,3,4
"5684","<all>","Cuba",2020-03-29,139,3,4
"5685","<all>","Cuba",2020-03-30,170,4,4
"5686","<all>","Cuba",2020-03-31,186,6,8
"5687","<all>","Cuba",2020-04-01,212,6,12
"5688","<all>","Cuba",2020-04-02,233,6,13
"5689","<all>","Cyprus",2020-01-22,0,0,0
"5690","<all>","Cyprus",2020-01-23,0,0,0
"5691","<all>","Cyprus",2020-01-24,0,0,0
"5692","<all>","Cyprus",2020-01-25,0,0,0
"5693","<all>","Cyprus",2020-01-26,0,0,0
"5694","<all>","Cyprus",2020-01-27,0,0,0
"5695","<all>","Cyprus",2020-01-28,0,0,0
"5696","<all>","Cyprus",2020-01-29,0,0,0
"5697","<all>","Cyprus",2020-01-30,0,0,0
"5698","<all>","Cyprus",2020-01-31,0,0,0
"5699","<all>","Cyprus",2020-02-01,0,0,0
"5700","<all>","Cyprus",2020-02-02,0,0,0
"5701","<all>","Cyprus",2020-02-03,0,0,0
"5702","<all>","Cyprus",2020-02-04,0,0,0
"5703","<all>","Cyprus",2020-02-05,0,0,0
"5704","<all>","Cyprus",2020-02-06,0,0,0
"5705","<all>","Cyprus",2020-02-07,0,0,0
"5706","<all>","Cyprus",2020-02-08,0,0,0
"5707","<all>","Cyprus",2020-02-09,0,0,0
"5708","<all>","Cyprus",2020-02-10,0,0,0
"5709","<all>","Cyprus",2020-02-11,0,0,0
"5710","<all>","Cyprus",2020-02-12,0,0,0
"5711","<all>","Cyprus",2020-02-13,0,0,0
"5712","<all>","Cyprus",2020-02-14,0,0,0
"5713","<all>","Cyprus",2020-02-15,0,0,0
"5714","<all>","Cyprus",2020-02-16,0,0,0
"5715","<all>","Cyprus",2020-02-17,0,0,0
"5716","<all>","Cyprus",2020-02-18,0,0,0
"5717","<all>","Cyprus",2020-02-19,0,0,0
"5718","<all>","Cyprus",2020-02-20,0,0,0
"5719","<all>","Cyprus",2020-02-21,0,0,0
"5720","<all>","Cyprus",2020-02-22,0,0,0
"5721","<all>","Cyprus",2020-02-23,0,0,0
"5722","<all>","Cyprus",2020-02-24,0,0,0
"5723","<all>","Cyprus",2020-02-25,0,0,0
"5724","<all>","Cyprus",2020-02-26,0,0,0
"5725","<all>","Cyprus",2020-02-27,0,0,0
"5726","<all>","Cyprus",2020-02-28,0,0,0
"5727","<all>","Cyprus",2020-02-29,0,0,0
"5728","<all>","Cyprus",2020-03-01,0,0,0
"5729","<all>","Cyprus",2020-03-02,0,0,0
"5730","<all>","Cyprus",2020-03-03,0,0,0
"5731","<all>","Cyprus",2020-03-04,0,0,0
"5732","<all>","Cyprus",2020-03-05,0,0,0
"5733","<all>","Cyprus",2020-03-06,0,0,0
"5734","<all>","Cyprus",2020-03-07,0,0,0
"5735","<all>","Cyprus",2020-03-08,0,0,0
"5736","<all>","Cyprus",2020-03-09,2,0,0
"5737","<all>","Cyprus",2020-03-10,3,0,0
"5738","<all>","Cyprus",2020-03-11,6,0,0
"5739","<all>","Cyprus",2020-03-12,6,0,0
"5740","<all>","Cyprus",2020-03-13,14,0,0
"5741","<all>","Cyprus",2020-03-14,26,0,0
"5742","<all>","Cyprus",2020-03-15,26,0,0
"5743","<all>","Cyprus",2020-03-16,33,0,0
"5744","<all>","Cyprus",2020-03-17,46,0,0
"5745","<all>","Cyprus",2020-03-18,49,0,0
"5746","<all>","Cyprus",2020-03-19,67,0,0
"5747","<all>","Cyprus",2020-03-20,67,0,0
"5748","<all>","Cyprus",2020-03-21,84,0,0
"5749","<all>","Cyprus",2020-03-22,95,1,3
"5750","<all>","Cyprus",2020-03-23,116,1,3
"5751","<all>","Cyprus",2020-03-24,124,3,3
"5752","<all>","Cyprus",2020-03-25,132,3,3
"5753","<all>","Cyprus",2020-03-26,146,3,4
"5754","<all>","Cyprus",2020-03-27,162,5,15
"5755","<all>","Cyprus",2020-03-28,179,5,15
"5756","<all>","Cyprus",2020-03-29,214,5,15
"5757","<all>","Cyprus",2020-03-30,230,7,22
"5758","<all>","Cyprus",2020-03-31,262,8,23
"5759","<all>","Cyprus",2020-04-01,320,9,28
"5760","<all>","Cyprus",2020-04-02,356,10,28
"5761","<all>","Czechia",2020-01-22,0,0,0
"5762","<all>","Czechia",2020-01-23,0,0,0
"5763","<all>","Czechia",2020-01-24,0,0,0
"5764","<all>","Czechia",2020-01-25,0,0,0
"5765","<all>","Czechia",2020-01-26,0,0,0
"5766","<all>","Czechia",2020-01-27,0,0,0
"5767","<all>","Czechia",2020-01-28,0,0,0
"5768","<all>","Czechia",2020-01-29,0,0,0
"5769","<all>","Czechia",2020-01-30,0,0,0
"5770","<all>","Czechia",2020-01-31,0,0,0
"5771","<all>","Czechia",2020-02-01,0,0,0
"5772","<all>","Czechia",2020-02-02,0,0,0
"5773","<all>","Czechia",2020-02-03,0,0,0
"5774","<all>","Czechia",2020-02-04,0,0,0
"5775","<all>","Czechia",2020-02-05,0,0,0
"5776","<all>","Czechia",2020-02-06,0,0,0
"5777","<all>","Czechia",2020-02-07,0,0,0
"5778","<all>","Czechia",2020-02-08,0,0,0
"5779","<all>","Czechia",2020-02-09,0,0,0
"5780","<all>","Czechia",2020-02-10,0,0,0
"5781","<all>","Czechia",2020-02-11,0,0,0
"5782","<all>","Czechia",2020-02-12,0,0,0
"5783","<all>","Czechia",2020-02-13,0,0,0
"5784","<all>","Czechia",2020-02-14,0,0,0
"5785","<all>","Czechia",2020-02-15,0,0,0
"5786","<all>","Czechia",2020-02-16,0,0,0
"5787","<all>","Czechia",2020-02-17,0,0,0
"5788","<all>","Czechia",2020-02-18,0,0,0
"5789","<all>","Czechia",2020-02-19,0,0,0
"5790","<all>","Czechia",2020-02-20,0,0,0
"5791","<all>","Czechia",2020-02-21,0,0,0
"5792","<all>","Czechia",2020-02-22,0,0,0
"5793","<all>","Czechia",2020-02-23,0,0,0
"5794","<all>","Czechia",2020-02-24,0,0,0
"5795","<all>","Czechia",2020-02-25,0,0,0
"5796","<all>","Czechia",2020-02-26,0,0,0
"5797","<all>","Czechia",2020-02-27,0,0,0
"5798","<all>","Czechia",2020-02-28,0,0,0
"5799","<all>","Czechia",2020-02-29,0,0,0
"5800","<all>","Czechia",2020-03-01,3,0,0
"5801","<all>","Czechia",2020-03-02,3,0,0
"5802","<all>","Czechia",2020-03-03,5,0,0
"5803","<all>","Czechia",2020-03-04,8,0,0
"5804","<all>","Czechia",2020-03-05,12,0,0
"5805","<all>","Czechia",2020-03-06,18,0,0
"5806","<all>","Czechia",2020-03-07,19,0,0
"5807","<all>","Czechia",2020-03-08,31,0,0
"5808","<all>","Czechia",2020-03-09,31,0,0
"5809","<all>","Czechia",2020-03-10,41,0,0
"5810","<all>","Czechia",2020-03-11,91,0,0
"5811","<all>","Czechia",2020-03-12,94,0,0
"5812","<all>","Czechia",2020-03-13,141,0,0
"5813","<all>","Czechia",2020-03-14,189,0,0
"5814","<all>","Czechia",2020-03-15,253,0,0
"5815","<all>","Czechia",2020-03-16,298,0,3
"5816","<all>","Czechia",2020-03-17,396,0,3
"5817","<all>","Czechia",2020-03-18,464,0,3
"5818","<all>","Czechia",2020-03-19,694,0,3
"5819","<all>","Czechia",2020-03-20,833,0,4
"5820","<all>","Czechia",2020-03-21,995,0,6
"5821","<all>","Czechia",2020-03-22,1120,1,6
"5822","<all>","Czechia",2020-03-23,1236,1,6
"5823","<all>","Czechia",2020-03-24,1394,3,10
"5824","<all>","Czechia",2020-03-25,1654,6,10
"5825","<all>","Czechia",2020-03-26,1925,9,10
"5826","<all>","Czechia",2020-03-27,2279,9,11
"5827","<all>","Czechia",2020-03-28,2631,11,11
"5828","<all>","Czechia",2020-03-29,2817,16,11
"5829","<all>","Czechia",2020-03-30,3001,23,25
"5830","<all>","Czechia",2020-03-31,3308,31,45
"5831","<all>","Czechia",2020-04-01,3508,39,61
"5832","<all>","Czechia",2020-04-02,3858,44,67
"5833","Faroe Islands","Denmark",2020-01-22,0,0,0
"5834","Faroe Islands","Denmark",2020-01-23,0,0,0
"5835","Faroe Islands","Denmark",2020-01-24,0,0,0
"5836","Faroe Islands","Denmark",2020-01-25,0,0,0
"5837","Faroe Islands","Denmark",2020-01-26,0,0,0
"5838","Faroe Islands","Denmark",2020-01-27,0,0,0
"5839","Faroe Islands","Denmark",2020-01-28,0,0,0
"5840","Faroe Islands","Denmark",2020-01-29,0,0,0
"5841","Faroe Islands","Denmark",2020-01-30,0,0,0
"5842","Faroe Islands","Denmark",2020-01-31,0,0,0
"5843","Faroe Islands","Denmark",2020-02-01,0,0,0
"5844","Faroe Islands","Denmark",2020-02-02,0,0,0
"5845","Faroe Islands","Denmark",2020-02-03,0,0,0
"5846","Faroe Islands","Denmark",2020-02-04,0,0,0
"5847","Faroe Islands","Denmark",2020-02-05,0,0,0
"5848","Faroe Islands","Denmark",2020-02-06,0,0,0
"5849","Faroe Islands","Denmark",2020-02-07,0,0,0
"5850","Faroe Islands","Denmark",2020-02-08,0,0,0
"5851","Faroe Islands","Denmark",2020-02-09,0,0,0
"5852","Faroe Islands","Denmark",2020-02-10,0,0,0
"5853","Faroe Islands","Denmark",2020-02-11,0,0,0
"5854","Faroe Islands","Denmark",2020-02-12,0,0,0
"5855","Faroe Islands","Denmark",2020-02-13,0,0,0
"5856","Faroe Islands","Denmark",2020-02-14,0,0,0
"5857","Faroe Islands","Denmark",2020-02-15,0,0,0
"5858","Faroe Islands","Denmark",2020-02-16,0,0,0
"5859","Faroe Islands","Denmark",2020-02-17,0,0,0
"5860","Faroe Islands","Denmark",2020-02-18,0,0,0
"5861","Faroe Islands","Denmark",2020-02-19,0,0,0
"5862","Faroe Islands","Denmark",2020-02-20,0,0,0
"5863","Faroe Islands","Denmark",2020-02-21,0,0,0
"5864","Faroe Islands","Denmark",2020-02-22,0,0,0
"5865","Faroe Islands","Denmark",2020-02-23,0,0,0
"5866","Faroe Islands","Denmark",2020-02-24,0,0,0
"5867","Faroe Islands","Denmark",2020-02-25,0,0,0
"5868","Faroe Islands","Denmark",2020-02-26,0,0,0
"5869","Faroe Islands","Denmark",2020-02-27,0,0,0
"5870","Faroe Islands","Denmark",2020-02-28,0,0,0
"5871","Faroe Islands","Denmark",2020-02-29,0,0,0
"5872","Faroe Islands","Denmark",2020-03-01,0,0,0
"5873","Faroe Islands","Denmark",2020-03-02,0,0,0
"5874","Faroe Islands","Denmark",2020-03-03,0,0,0
"5875","Faroe Islands","Denmark",2020-03-04,1,0,0
"5876","Faroe Islands","Denmark",2020-03-05,1,0,0
"5877","Faroe Islands","Denmark",2020-03-06,1,0,0
"5878","Faroe Islands","Denmark",2020-03-07,1,0,0
"5879","Faroe Islands","Denmark",2020-03-08,2,0,0
"5880","Faroe Islands","Denmark",2020-03-09,2,0,0
"5881","Faroe Islands","Denmark",2020-03-10,2,0,0
"5882","Faroe Islands","Denmark",2020-03-11,2,0,0
"5883","Faroe Islands","Denmark",2020-03-12,2,0,0
"5884","Faroe Islands","Denmark",2020-03-13,3,0,0
"5885","Faroe Islands","Denmark",2020-03-14,9,0,0
"5886","Faroe Islands","Denmark",2020-03-15,11,0,0
"5887","Faroe Islands","Denmark",2020-03-16,18,0,0
"5888","Faroe Islands","Denmark",2020-03-17,47,0,0
"5889","Faroe Islands","Denmark",2020-03-18,58,0,0
"5890","Faroe Islands","Denmark",2020-03-19,72,0,0
"5891","Faroe Islands","Denmark",2020-03-20,80,0,0
"5892","Faroe Islands","Denmark",2020-03-21,92,0,0
"5893","Faroe Islands","Denmark",2020-03-22,115,0,0
"5894","Faroe Islands","Denmark",2020-03-23,118,0,0
"5895","Faroe Islands","Denmark",2020-03-24,122,0,33
"5896","Faroe Islands","Denmark",2020-03-25,132,0,38
"5897","Faroe Islands","Denmark",2020-03-26,140,0,47
"5898","Faroe Islands","Denmark",2020-03-27,144,0,54
"5899","Faroe Islands","Denmark",2020-03-28,155,0,54
"5900","Faroe Islands","Denmark",2020-03-29,159,0,70
"5901","Faroe Islands","Denmark",2020-03-30,168,0,70
"5902","Faroe Islands","Denmark",2020-03-31,169,0,74
"5903","Faroe Islands","Denmark",2020-04-01,173,0,75
"5904","Faroe Islands","Denmark",2020-04-02,177,0,81
"5905","Greenland","Denmark",2020-01-22,0,0,0
"5906","Greenland","Denmark",2020-01-23,0,0,0
"5907","Greenland","Denmark",2020-01-24,0,0,0
"5908","Greenland","Denmark",2020-01-25,0,0,0
"5909","Greenland","Denmark",2020-01-26,0,0,0
"5910","Greenland","Denmark",2020-01-27,0,0,0
"5911","Greenland","Denmark",2020-01-28,0,0,0
"5912","Greenland","Denmark",2020-01-29,0,0,0
"5913","Greenland","Denmark",2020-01-30,0,0,0
"5914","Greenland","Denmark",2020-01-31,0,0,0
"5915","Greenland","Denmark",2020-02-01,0,0,0
"5916","Greenland","Denmark",2020-02-02,0,0,0
"5917","Greenland","Denmark",2020-02-03,0,0,0
"5918","Greenland","Denmark",2020-02-04,0,0,0
"5919","Greenland","Denmark",2020-02-05,0,0,0
"5920","Greenland","Denmark",2020-02-06,0,0,0
"5921","Greenland","Denmark",2020-02-07,0,0,0
"5922","Greenland","Denmark",2020-02-08,0,0,0
"5923","Greenland","Denmark",2020-02-09,0,0,0
"5924","Greenland","Denmark",2020-02-10,0,0,0
"5925","Greenland","Denmark",2020-02-11,0,0,0
"5926","Greenland","Denmark",2020-02-12,0,0,0
"5927","Greenland","Denmark",2020-02-13,0,0,0
"5928","Greenland","Denmark",2020-02-14,0,0,0
"5929","Greenland","Denmark",2020-02-15,0,0,0
"5930","Greenland","Denmark",2020-02-16,0,0,0
"5931","Greenland","Denmark",2020-02-17,0,0,0
"5932","Greenland","Denmark",2020-02-18,0,0,0
"5933","Greenland","Denmark",2020-02-19,0,0,0
"5934","Greenland","Denmark",2020-02-20,0,0,0
"5935","Greenland","Denmark",2020-02-21,0,0,0
"5936","Greenland","Denmark",2020-02-22,0,0,0
"5937","Greenland","Denmark",2020-02-23,0,0,0
"5938","Greenland","Denmark",2020-02-24,0,0,0
"5939","Greenland","Denmark",2020-02-25,0,0,0
"5940","Greenland","Denmark",2020-02-26,0,0,0
"5941","Greenland","Denmark",2020-02-27,0,0,0
"5942","Greenland","Denmark",2020-02-28,0,0,0
"5943","Greenland","Denmark",2020-02-29,0,0,0
"5944","Greenland","Denmark",2020-03-01,0,0,0
"5945","Greenland","Denmark",2020-03-02,0,0,0
"5946","Greenland","Denmark",2020-03-03,0,0,0
"5947","Greenland","Denmark",2020-03-04,0,0,0
"5948","Greenland","Denmark",2020-03-05,0,0,0
"5949","Greenland","Denmark",2020-03-06,0,0,0
"5950","Greenland","Denmark",2020-03-07,0,0,0
"5951","Greenland","Denmark",2020-03-08,0,0,0
"5952","Greenland","Denmark",2020-03-09,0,0,0
"5953","Greenland","Denmark",2020-03-10,0,0,0
"5954","Greenland","Denmark",2020-03-11,0,0,0
"5955","Greenland","Denmark",2020-03-12,0,0,0
"5956","Greenland","Denmark",2020-03-13,0,0,0
"5957","Greenland","Denmark",2020-03-14,0,0,0
"5958","Greenland","Denmark",2020-03-15,0,0,0
"5959","Greenland","Denmark",2020-03-16,1,0,0
"5960","Greenland","Denmark",2020-03-17,1,0,0
"5961","Greenland","Denmark",2020-03-18,1,0,0
"5962","Greenland","Denmark",2020-03-19,2,0,0
"5963","Greenland","Denmark",2020-03-20,2,0,0
"5964","Greenland","Denmark",2020-03-21,2,0,0
"5965","Greenland","Denmark",2020-03-22,4,0,0
"5966","Greenland","Denmark",2020-03-23,4,0,0
"5967","Greenland","Denmark",2020-03-24,5,0,2
"5968","Greenland","Denmark",2020-03-25,6,0,2
"5969","Greenland","Denmark",2020-03-26,6,0,2
"5970","Greenland","Denmark",2020-03-27,10,0,2
"5971","Greenland","Denmark",2020-03-28,10,0,2
"5972","Greenland","Denmark",2020-03-29,10,0,2
"5973","Greenland","Denmark",2020-03-30,10,0,2
"5974","Greenland","Denmark",2020-03-31,10,0,2
"5975","Greenland","Denmark",2020-04-01,10,0,2
"5976","Greenland","Denmark",2020-04-02,10,0,2
"5977","<all>","Denmark",2020-01-22,0,0,0
"5978","<all>","Denmark",2020-01-23,0,0,0
"5979","<all>","Denmark",2020-01-24,0,0,0
"5980","<all>","Denmark",2020-01-25,0,0,0
"5981","<all>","Denmark",2020-01-26,0,0,0
"5982","<all>","Denmark",2020-01-27,0,0,0
"5983","<all>","Denmark",2020-01-28,0,0,0
"5984","<all>","Denmark",2020-01-29,0,0,0
"5985","<all>","Denmark",2020-01-30,0,0,0
"5986","<all>","Denmark",2020-01-31,0,0,0
"5987","<all>","Denmark",2020-02-01,0,0,0
"5988","<all>","Denmark",2020-02-02,0,0,0
"5989","<all>","Denmark",2020-02-03,0,0,0
"5990","<all>","Denmark",2020-02-04,0,0,0
"5991","<all>","Denmark",2020-02-05,0,0,0
"5992","<all>","Denmark",2020-02-06,0,0,0
"5993","<all>","Denmark",2020-02-07,0,0,0
"5994","<all>","Denmark",2020-02-08,0,0,0
"5995","<all>","Denmark",2020-02-09,0,0,0
"5996","<all>","Denmark",2020-02-10,0,0,0
"5997","<all>","Denmark",2020-02-11,0,0,0
"5998","<all>","Denmark",2020-02-12,0,0,0
"5999","<all>","Denmark",2020-02-13,0,0,0
"6000","<all>","Denmark",2020-02-14,0,0,0
"6001","<all>","Denmark",2020-02-15,0,0,0
"6002","<all>","Denmark",2020-02-16,0,0,0
"6003","<all>","Denmark",2020-02-17,0,0,0
"6004","<all>","Denmark",2020-02-18,0,0,0
"6005","<all>","Denmark",2020-02-19,0,0,0
"6006","<all>","Denmark",2020-02-20,0,0,0
"6007","<all>","Denmark",2020-02-21,0,0,0
"6008","<all>","Denmark",2020-02-22,0,0,0
"6009","<all>","Denmark",2020-02-23,0,0,0
"6010","<all>","Denmark",2020-02-24,0,0,0
"6011","<all>","Denmark",2020-02-25,0,0,0
"6012","<all>","Denmark",2020-02-26,0,0,0
"6013","<all>","Denmark",2020-02-27,1,0,0
"6014","<all>","Denmark",2020-02-28,1,0,0
"6015","<all>","Denmark",2020-02-29,3,0,0
"6016","<all>","Denmark",2020-03-01,4,0,0
"6017","<all>","Denmark",2020-03-02,4,0,0
"6018","<all>","Denmark",2020-03-03,6,0,0
"6019","<all>","Denmark",2020-03-04,10,0,0
"6020","<all>","Denmark",2020-03-05,10,0,0
"6021","<all>","Denmark",2020-03-06,23,0,1
"6022","<all>","Denmark",2020-03-07,23,0,1
"6023","<all>","Denmark",2020-03-08,35,0,1
"6024","<all>","Denmark",2020-03-09,90,0,1
"6025","<all>","Denmark",2020-03-10,262,0,1
"6026","<all>","Denmark",2020-03-11,442,0,1
"6027","<all>","Denmark",2020-03-12,615,0,1
"6028","<all>","Denmark",2020-03-13,801,0,1
"6029","<all>","Denmark",2020-03-14,827,1,1
"6030","<all>","Denmark",2020-03-15,864,2,1
"6031","<all>","Denmark",2020-03-16,914,3,1
"6032","<all>","Denmark",2020-03-17,977,4,1
"6033","<all>","Denmark",2020-03-18,1057,4,1
"6034","<all>","Denmark",2020-03-19,1151,6,1
"6035","<all>","Denmark",2020-03-20,1255,9,1
"6036","<all>","Denmark",2020-03-21,1326,13,1
"6037","<all>","Denmark",2020-03-22,1395,13,1
"6038","<all>","Denmark",2020-03-23,1450,24,1
"6039","<all>","Denmark",2020-03-24,1591,32,1
"6040","<all>","Denmark",2020-03-25,1724,34,1
"6041","<all>","Denmark",2020-03-26,1877,41,1
"6042","<all>","Denmark",2020-03-27,2046,52,1
"6043","<all>","Denmark",2020-03-28,2201,65,1
"6044","<all>","Denmark",2020-03-29,2395,72,1
"6045","<all>","Denmark",2020-03-30,2577,77,1
"6046","<all>","Denmark",2020-03-31,2860,90,1
"6047","<all>","Denmark",2020-04-01,3107,104,894
"6048","<all>","Denmark",2020-04-02,3386,123,1089
"6049","<all>","Djibouti",2020-01-22,0,0,0
"6050","<all>","Djibouti",2020-01-23,0,0,0
"6051","<all>","Djibouti",2020-01-24,0,0,0
"6052","<all>","Djibouti",2020-01-25,0,0,0
"6053","<all>","Djibouti",2020-01-26,0,0,0
"6054","<all>","Djibouti",2020-01-27,0,0,0
"6055","<all>","Djibouti",2020-01-28,0,0,0
"6056","<all>","Djibouti",2020-01-29,0,0,0
"6057","<all>","Djibouti",2020-01-30,0,0,0
"6058","<all>","Djibouti",2020-01-31,0,0,0
"6059","<all>","Djibouti",2020-02-01,0,0,0
"6060","<all>","Djibouti",2020-02-02,0,0,0
"6061","<all>","Djibouti",2020-02-03,0,0,0
"6062","<all>","Djibouti",2020-02-04,0,0,0
"6063","<all>","Djibouti",2020-02-05,0,0,0
"6064","<all>","Djibouti",2020-02-06,0,0,0
"6065","<all>","Djibouti",2020-02-07,0,0,0
"6066","<all>","Djibouti",2020-02-08,0,0,0
"6067","<all>","Djibouti",2020-02-09,0,0,0
"6068","<all>","Djibouti",2020-02-10,0,0,0
"6069","<all>","Djibouti",2020-02-11,0,0,0
"6070","<all>","Djibouti",2020-02-12,0,0,0
"6071","<all>","Djibouti",2020-02-13,0,0,0
"6072","<all>","Djibouti",2020-02-14,0,0,0
"6073","<all>","Djibouti",2020-02-15,0,0,0
"6074","<all>","Djibouti",2020-02-16,0,0,0
"6075","<all>","Djibouti",2020-02-17,0,0,0
"6076","<all>","Djibouti",2020-02-18,0,0,0
"6077","<all>","Djibouti",2020-02-19,0,0,0
"6078","<all>","Djibouti",2020-02-20,0,0,0
"6079","<all>","Djibouti",2020-02-21,0,0,0
"6080","<all>","Djibouti",2020-02-22,0,0,0
"6081","<all>","Djibouti",2020-02-23,0,0,0
"6082","<all>","Djibouti",2020-02-24,0,0,0
"6083","<all>","Djibouti",2020-02-25,0,0,0
"6084","<all>","Djibouti",2020-02-26,0,0,0
"6085","<all>","Djibouti",2020-02-27,0,0,0
"6086","<all>","Djibouti",2020-02-28,0,0,0
"6087","<all>","Djibouti",2020-02-29,0,0,0
"6088","<all>","Djibouti",2020-03-01,0,0,0
"6089","<all>","Djibouti",2020-03-02,0,0,0
"6090","<all>","Djibouti",2020-03-03,0,0,0
"6091","<all>","Djibouti",2020-03-04,0,0,0
"6092","<all>","Djibouti",2020-03-05,0,0,0
"6093","<all>","Djibouti",2020-03-06,0,0,0
"6094","<all>","Djibouti",2020-03-07,0,0,0
"6095","<all>","Djibouti",2020-03-08,0,0,0
"6096","<all>","Djibouti",2020-03-09,0,0,0
"6097","<all>","Djibouti",2020-03-10,0,0,0
"6098","<all>","Djibouti",2020-03-11,0,0,0
"6099","<all>","Djibouti",2020-03-12,0,0,0
"6100","<all>","Djibouti",2020-03-13,0,0,0
"6101","<all>","Djibouti",2020-03-14,0,0,0
"6102","<all>","Djibouti",2020-03-15,0,0,0
"6103","<all>","Djibouti",2020-03-16,0,0,0
"6104","<all>","Djibouti",2020-03-17,0,0,0
"6105","<all>","Djibouti",2020-03-18,1,0,0
"6106","<all>","Djibouti",2020-03-19,1,0,0
"6107","<all>","Djibouti",2020-03-20,1,0,0
"6108","<all>","Djibouti",2020-03-21,1,0,0
"6109","<all>","Djibouti",2020-03-22,1,0,0
"6110","<all>","Djibouti",2020-03-23,3,0,0
"6111","<all>","Djibouti",2020-03-24,3,0,0
"6112","<all>","Djibouti",2020-03-25,11,0,0
"6113","<all>","Djibouti",2020-03-26,11,0,0
"6114","<all>","Djibouti",2020-03-27,12,0,0
"6115","<all>","Djibouti",2020-03-28,14,0,0
"6116","<all>","Djibouti",2020-03-29,18,0,0
"6117","<all>","Djibouti",2020-03-30,18,0,0
"6118","<all>","Djibouti",2020-03-31,30,0,0
"6119","<all>","Djibouti",2020-04-01,33,0,0
"6120","<all>","Djibouti",2020-04-02,40,0,0
"6121","<all>","Dominican Republic",2020-01-22,0,0,0
"6122","<all>","Dominican Republic",2020-01-23,0,0,0
"6123","<all>","Dominican Republic",2020-01-24,0,0,0
"6124","<all>","Dominican Republic",2020-01-25,0,0,0
"6125","<all>","Dominican Republic",2020-01-26,0,0,0
"6126","<all>","Dominican Republic",2020-01-27,0,0,0
"6127","<all>","Dominican Republic",2020-01-28,0,0,0
"6128","<all>","Dominican Republic",2020-01-29,0,0,0
