"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"3393","Heilongjiang","China",2020-02-23,480,12,222
"3394","Heilongjiang","China",2020-02-24,480,12,227
"3395","Heilongjiang","China",2020-02-25,480,12,243
"3396","Heilongjiang","China",2020-02-26,480,12,249
"3397","Heilongjiang","China",2020-02-27,480,13,270
"3398","Heilongjiang","China",2020-02-28,480,13,283
"3399","Heilongjiang","China",2020-02-29,480,13,301
"3400","Heilongjiang","China",2020-03-01,480,13,342
"3401","Heilongjiang","China",2020-03-02,480,13,356
"3402","Heilongjiang","China",2020-03-03,480,13,366
"3403","Heilongjiang","China",2020-03-04,480,13,373
"3404","Heilongjiang","China",2020-03-05,481,13,379
"3405","Heilongjiang","China",2020-03-06,481,13,396
"3406","Heilongjiang","China",2020-03-07,481,13,403
"3407","Heilongjiang","China",2020-03-08,481,13,412
"3408","Heilongjiang","China",2020-03-09,481,13,430
"3409","Heilongjiang","China",2020-03-10,481,13,434
"3410","Heilongjiang","China",2020-03-11,482,13,436
"3411","Heilongjiang","China",2020-03-12,482,13,441
"3412","Heilongjiang","China",2020-03-13,482,13,446
"3413","Heilongjiang","China",2020-03-14,482,13,447
"3414","Heilongjiang","China",2020-03-15,482,13,453
"3415","Heilongjiang","China",2020-03-16,482,13,455
"3416","Heilongjiang","China",2020-03-17,482,13,456
"3417","Heilongjiang","China",2020-03-18,482,13,459
"3418","Heilongjiang","China",2020-03-19,483,13,460
"3419","Heilongjiang","China",2020-03-20,484,13,463
"3420","Heilongjiang","China",2020-03-21,484,13,463
"3421","Heilongjiang","China",2020-03-22,484,13,466
"3422","Heilongjiang","China",2020-03-23,484,13,465
"3423","Heilongjiang","China",2020-03-24,484,13,468
"3424","Heilongjiang","China",2020-03-25,484,13,468
"3425","Heilongjiang","China",2020-03-26,484,13,469
"3426","Heilongjiang","China",2020-03-27,484,13,469
"3427","Heilongjiang","China",2020-03-28,484,13,469
"3428","Heilongjiang","China",2020-03-29,484,13,469
"3429","Heilongjiang","China",2020-03-30,484,13,469
"3430","Heilongjiang","China",2020-03-31,484,13,469
"3431","Henan","China",2020-01-22,5,0,0
"3432","Henan","China",2020-01-23,5,0,0
"3433","Henan","China",2020-01-24,9,0,0
"3434","Henan","China",2020-01-25,32,0,0
"3435","Henan","China",2020-01-26,83,1,0
"3436","Henan","China",2020-01-27,128,1,0
"3437","Henan","China",2020-01-28,168,1,0
"3438","Henan","China",2020-01-29,206,2,1
"3439","Henan","China",2020-01-30,278,2,2
"3440","Henan","China",2020-01-31,352,2,3
"3441","Henan","China",2020-02-01,422,2,3
"3442","Henan","China",2020-02-02,493,2,10
"3443","Henan","China",2020-02-03,566,2,16
"3444","Henan","China",2020-02-04,675,2,27
"3445","Henan","China",2020-02-05,764,2,47
"3446","Henan","China",2020-02-06,851,2,56
"3447","Henan","China",2020-02-07,914,3,86
"3448","Henan","China",2020-02-08,981,4,116
"3449","Henan","China",2020-02-09,1033,6,153
"3450","Henan","China",2020-02-10,1073,6,191
"3451","Henan","China",2020-02-11,1105,7,218
"3452","Henan","China",2020-02-12,1135,8,246
"3453","Henan","China",2020-02-13,1169,10,296
"3454","Henan","China",2020-02-14,1184,11,357
"3455","Henan","China",2020-02-15,1212,13,391
"3456","Henan","China",2020-02-16,1231,13,440
"3457","Henan","China",2020-02-17,1246,16,509
"3458","Henan","China",2020-02-18,1257,19,522
"3459","Henan","China",2020-02-19,1262,19,573
"3460","Henan","China",2020-02-20,1265,19,637
"3461","Henan","China",2020-02-21,1267,19,736
"3462","Henan","China",2020-02-22,1270,19,830
"3463","Henan","China",2020-02-23,1271,19,868
"3464","Henan","China",2020-02-24,1271,19,943
"3465","Henan","China",2020-02-25,1271,19,1002
"3466","Henan","China",2020-02-26,1271,19,1033
"3467","Henan","China",2020-02-27,1272,20,1068
"3468","Henan","China",2020-02-28,1272,20,1112
"3469","Henan","China",2020-02-29,1272,21,1170
"3470","Henan","China",2020-03-01,1272,22,1198
"3471","Henan","China",2020-03-02,1272,22,1205
"3472","Henan","China",2020-03-03,1272,22,1231
"3473","Henan","China",2020-03-04,1272,22,1234
"3474","Henan","China",2020-03-05,1272,22,1239
"3475","Henan","China",2020-03-06,1272,22,1244
"3476","Henan","China",2020-03-07,1272,22,1244
"3477","Henan","China",2020-03-08,1272,22,1247
"3478","Henan","China",2020-03-09,1272,22,1247
"3479","Henan","China",2020-03-10,1272,22,1247
"3480","Henan","China",2020-03-11,1273,22,1249
"3481","Henan","China",2020-03-12,1273,22,1249
"3482","Henan","China",2020-03-13,1273,22,1249
"3483","Henan","China",2020-03-14,1273,22,1250
"3484","Henan","China",2020-03-15,1273,22,1250
"3485","Henan","China",2020-03-16,1273,22,1250
"3486","Henan","China",2020-03-17,1273,22,1250
"3487","Henan","China",2020-03-18,1273,22,1250
"3488","Henan","China",2020-03-19,1273,22,1250
"3489","Henan","China",2020-03-20,1273,22,1250
"3490","Henan","China",2020-03-21,1273,22,1250
"3491","Henan","China",2020-03-22,1274,22,1250
"3492","Henan","China",2020-03-23,1274,22,1250
"3493","Henan","China",2020-03-24,1274,22,1250
"3494","Henan","China",2020-03-25,1274,22,1250
"3495","Henan","China",2020-03-26,1275,22,1250
"3496","Henan","China",2020-03-27,1275,22,1250
"3497","Henan","China",2020-03-28,1275,22,1251
"3498","Henan","China",2020-03-29,1276,22,1251
"3499","Henan","China",2020-03-30,1276,22,1251
"3500","Henan","China",2020-03-31,1276,22,1251
"3501","Hong Kong","China",2020-01-22,0,0,0
"3502","Hong Kong","China",2020-01-23,2,0,0
"3503","Hong Kong","China",2020-01-24,2,0,0
"3504","Hong Kong","China",2020-01-25,5,0,0
"3505","Hong Kong","China",2020-01-26,8,0,0
"3506","Hong Kong","China",2020-01-27,8,0,0
"3507","Hong Kong","China",2020-01-28,8,0,0
"3508","Hong Kong","China",2020-01-29,10,0,0
"3509","Hong Kong","China",2020-01-30,10,0,0
"3510","Hong Kong","China",2020-01-31,12,0,0
"3511","Hong Kong","China",2020-02-01,13,0,0
"3512","Hong Kong","China",2020-02-02,15,0,0
"3513","Hong Kong","China",2020-02-03,15,0,0
"3514","Hong Kong","China",2020-02-04,17,1,0
"3515","Hong Kong","China",2020-02-05,21,1,0
"3516","Hong Kong","China",2020-02-06,24,1,0
"3517","Hong Kong","China",2020-02-07,25,1,0
"3518","Hong Kong","China",2020-02-08,26,1,0
"3519","Hong Kong","China",2020-02-09,29,1,0
"3520","Hong Kong","China",2020-02-10,38,1,0
"3521","Hong Kong","China",2020-02-11,49,1,0
"3522","Hong Kong","China",2020-02-12,50,1,1
"3523","Hong Kong","China",2020-02-13,53,1,1
"3524","Hong Kong","China",2020-02-14,56,1,1
"3525","Hong Kong","China",2020-02-15,56,1,1
"3526","Hong Kong","China",2020-02-16,57,1,2
"3527","Hong Kong","China",2020-02-17,60,1,2
"3528","Hong Kong","China",2020-02-18,62,1,2
"3529","Hong Kong","China",2020-02-19,63,2,5
"3530","Hong Kong","China",2020-02-20,68,2,6
"3531","Hong Kong","China",2020-02-21,68,2,5
"3532","Hong Kong","China",2020-02-22,69,2,6
"3533","Hong Kong","China",2020-02-23,74,2,11
"3534","Hong Kong","China",2020-02-24,79,2,19
"3535","Hong Kong","China",2020-02-25,84,2,19
"3536","Hong Kong","China",2020-02-26,91,2,24
"3537","Hong Kong","China",2020-02-27,92,2,24
"3538","Hong Kong","China",2020-02-28,94,2,30
"3539","Hong Kong","China",2020-02-29,95,2,33
"3540","Hong Kong","China",2020-03-01,96,2,36
"3541","Hong Kong","China",2020-03-02,100,2,36
"3542","Hong Kong","China",2020-03-03,100,2,37
"3543","Hong Kong","China",2020-03-04,105,2,37
"3544","Hong Kong","China",2020-03-05,105,2,43
"3545","Hong Kong","China",2020-03-06,107,2,46
"3546","Hong Kong","China",2020-03-07,108,2,51
"3547","Hong Kong","China",2020-03-08,114,3,58
"3548","Hong Kong","China",2020-03-09,115,3,59
"3549","Hong Kong","China",2020-03-10,120,3,65
"3550","Hong Kong","China",2020-03-11,126,3,65
"3551","Hong Kong","China",2020-03-12,129,3,67
"3552","Hong Kong","China",2020-03-13,134,4,77
"3553","Hong Kong","China",2020-03-14,140,4,78
"3554","Hong Kong","China",2020-03-15,145,4,81
"3555","Hong Kong","China",2020-03-16,155,4,84
"3556","Hong Kong","China",2020-03-17,162,4,88
"3557","Hong Kong","China",2020-03-18,181,4,92
"3558","Hong Kong","China",2020-03-19,208,4,95
"3559","Hong Kong","China",2020-03-20,256,4,98
"3560","Hong Kong","China",2020-03-21,273,4,98
"3561","Hong Kong","China",2020-03-22,317,4,100
"3562","Hong Kong","China",2020-03-23,356,4,100
"3563","Hong Kong","China",2020-03-24,386,4,101
"3564","Hong Kong","China",2020-03-25,410,4,102
"3565","Hong Kong","China",2020-03-26,453,4,110
"3566","Hong Kong","China",2020-03-27,519,4,110
"3567","Hong Kong","China",2020-03-28,561,4,112
"3568","Hong Kong","China",2020-03-29,641,4,112
"3569","Hong Kong","China",2020-03-30,682,4,123
"3570","Hong Kong","China",2020-03-31,714,4,128
"3571","Hubei","China",2020-01-22,444,17,28
"3572","Hubei","China",2020-01-23,444,17,28
"3573","Hubei","China",2020-01-24,549,24,31
"3574","Hubei","China",2020-01-25,761,40,32
"3575","Hubei","China",2020-01-26,1058,52,42
"3576","Hubei","China",2020-01-27,1423,76,45
"3577","Hubei","China",2020-01-28,3554,125,80
"3578","Hubei","China",2020-01-29,3554,125,88
"3579","Hubei","China",2020-01-30,4903,162,90
"3580","Hubei","China",2020-01-31,5806,204,141
"3581","Hubei","China",2020-02-01,7153,249,168
"3582","Hubei","China",2020-02-02,11177,350,295
"3583","Hubei","China",2020-02-03,13522,414,386
"3584","Hubei","China",2020-02-04,16678,479,522
"3585","Hubei","China",2020-02-05,19665,549,633
"3586","Hubei","China",2020-02-06,22112,618,817
"3587","Hubei","China",2020-02-07,24953,699,1115
"3588","Hubei","China",2020-02-08,27100,780,1439
"3589","Hubei","China",2020-02-09,29631,871,1795
"3590","Hubei","China",2020-02-10,31728,974,2222
"3591","Hubei","China",2020-02-11,33366,1068,2639
"3592","Hubei","China",2020-02-12,33366,1068,2686
"3593","Hubei","China",2020-02-13,48206,1310,3459
"3594","Hubei","China",2020-02-14,54406,1457,4774
"3595","Hubei","China",2020-02-15,56249,1596,5623
"3596","Hubei","China",2020-02-16,58182,1696,6639
"3597","Hubei","China",2020-02-17,59989,1789,7862
"3598","Hubei","China",2020-02-18,61682,1921,9128
"3599","Hubei","China",2020-02-19,62031,2029,10337
"3600","Hubei","China",2020-02-20,62442,2144,11788
"3601","Hubei","China",2020-02-21,62662,2144,11881
"3602","Hubei","China",2020-02-22,64084,2346,15299
"3603","Hubei","China",2020-02-23,64084,2346,15343
"3604","Hubei","China",2020-02-24,64287,2495,16748
"3605","Hubei","China",2020-02-25,64786,2563,18971
"3606","Hubei","China",2020-02-26,65187,2615,20969
"3607","Hubei","China",2020-02-27,65596,2641,23383
"3608","Hubei","China",2020-02-28,65914,2682,26403
"3609","Hubei","China",2020-02-29,66337,2727,28993
"3610","Hubei","China",2020-03-01,66907,2761,31536
"3611","Hubei","China",2020-03-02,67103,2803,33934
"3612","Hubei","China",2020-03-03,67217,2835,36208
"3613","Hubei","China",2020-03-04,67332,2871,38557
"3614","Hubei","China",2020-03-05,67466,2902,40592
"3615","Hubei","China",2020-03-06,67592,2931,42033
"3616","Hubei","China",2020-03-07,67666,2959,43500
"3617","Hubei","China",2020-03-08,67707,2986,45235
"3618","Hubei","China",2020-03-09,67743,3008,46488
"3619","Hubei","China",2020-03-10,67760,3024,47743
"3620","Hubei","China",2020-03-11,67773,3046,49134
"3621","Hubei","China",2020-03-12,67781,3056,50318
"3622","Hubei","China",2020-03-13,67786,3062,51553
"3623","Hubei","China",2020-03-14,67790,3075,52960
"3624","Hubei","China",2020-03-15,67794,3085,54288
"3625","Hubei","China",2020-03-16,67798,3099,55142
"3626","Hubei","China",2020-03-17,67799,3111,56003
"3627","Hubei","China",2020-03-18,67800,3122,56927
"3628","Hubei","China",2020-03-19,67800,3130,57682
"3629","Hubei","China",2020-03-20,67800,3133,58382
"3630","Hubei","China",2020-03-21,67800,3139,58946
"3631","Hubei","China",2020-03-22,67800,3153,59433
"3632","Hubei","China",2020-03-23,67800,3153,59879
"3633","Hubei","China",2020-03-24,67801,3160,60324
"3634","Hubei","China",2020-03-25,67801,3163,60811
"3635","Hubei","China",2020-03-26,67801,3169,61201
"3636","Hubei","China",2020-03-27,67801,3174,61732
"3637","Hubei","China",2020-03-28,67801,3177,62098
"3638","Hubei","China",2020-03-29,67801,3182,62570
"3639","Hubei","China",2020-03-30,67801,3186,62889
"3640","Hubei","China",2020-03-31,67801,3187,63153
"3641","Hunan","China",2020-01-22,4,0,0
"3642","Hunan","China",2020-01-23,9,0,0
"3643","Hunan","China",2020-01-24,24,0,0
"3644","Hunan","China",2020-01-25,43,0,0
"3645","Hunan","China",2020-01-26,69,0,0
"3646","Hunan","China",2020-01-27,100,0,0
"3647","Hunan","China",2020-01-28,143,0,0
"3648","Hunan","China",2020-01-29,221,0,0
"3649","Hunan","China",2020-01-30,277,0,2
"3650","Hunan","China",2020-01-31,332,0,2
"3651","Hunan","China",2020-02-01,389,0,8
"3652","Hunan","China",2020-02-02,463,0,16
"3653","Hunan","China",2020-02-03,521,0,22
"3654","Hunan","China",2020-02-04,593,0,31
"3655","Hunan","China",2020-02-05,661,0,54
"3656","Hunan","China",2020-02-06,711,0,81
"3657","Hunan","China",2020-02-07,772,0,112
"3658","Hunan","China",2020-02-08,803,1,156
"3659","Hunan","China",2020-02-09,838,1,186
"3660","Hunan","China",2020-02-10,879,1,208
"3661","Hunan","China",2020-02-11,912,1,247
"3662","Hunan","China",2020-02-12,946,2,304
"3663","Hunan","China",2020-02-13,968,2,339
"3664","Hunan","China",2020-02-14,988,2,364
"3665","Hunan","China",2020-02-15,1001,2,425
"3666","Hunan","China",2020-02-16,1004,3,464
"3667","Hunan","China",2020-02-17,1006,3,498
"3668","Hunan","China",2020-02-18,1007,4,527
"3669","Hunan","China",2020-02-19,1008,4,561
"3670","Hunan","China",2020-02-20,1010,4,634
"3671","Hunan","China",2020-02-21,1011,4,661
"3672","Hunan","China",2020-02-22,1013,4,692
"3673","Hunan","China",2020-02-23,1016,4,714
"3674","Hunan","China",2020-02-24,1016,4,731
"3675","Hunan","China",2020-02-25,1016,4,768
"3676","Hunan","China",2020-02-26,1016,4,783
"3677","Hunan","China",2020-02-27,1017,4,804
"3678","Hunan","China",2020-02-28,1017,4,830
"3679","Hunan","China",2020-02-29,1018,4,846
"3680","Hunan","China",2020-03-01,1018,4,866
"3681","Hunan","China",2020-03-02,1018,4,887
"3682","Hunan","China",2020-03-03,1018,4,906
"3683","Hunan","China",2020-03-04,1018,4,916
"3684","Hunan","China",2020-03-05,1018,4,938
"3685","Hunan","China",2020-03-06,1018,4,955
"3686","Hunan","China",2020-03-07,1018,4,960
"3687","Hunan","China",2020-03-08,1018,4,968
"3688","Hunan","China",2020-03-09,1018,4,979
"3689","Hunan","China",2020-03-10,1018,4,990
"3690","Hunan","China",2020-03-11,1018,4,995
"3691","Hunan","China",2020-03-12,1018,4,999
"3692","Hunan","China",2020-03-13,1018,4,1005
"3693","Hunan","China",2020-03-14,1018,4,1014
"3694","Hunan","China",2020-03-15,1018,4,1014
"3695","Hunan","China",2020-03-16,1018,4,1014
"3696","Hunan","China",2020-03-17,1018,4,1014
"3697","Hunan","China",2020-03-18,1018,4,1014
"3698","Hunan","China",2020-03-19,1018,4,1014
"3699","Hunan","China",2020-03-20,1018,4,1014
"3700","Hunan","China",2020-03-21,1018,4,1014
"3701","Hunan","China",2020-03-22,1018,4,1014
"3702","Hunan","China",2020-03-23,1018,4,1014
"3703","Hunan","China",2020-03-24,1018,4,1014
"3704","Hunan","China",2020-03-25,1018,4,1014
"3705","Hunan","China",2020-03-26,1018,4,1014
"3706","Hunan","China",2020-03-27,1018,4,1014
"3707","Hunan","China",2020-03-28,1018,4,1014
"3708","Hunan","China",2020-03-29,1018,4,1014
"3709","Hunan","China",2020-03-30,1018,4,1014
"3710","Hunan","China",2020-03-31,1018,4,1014
"3711","Inner Mongolia","China",2020-01-22,0,0,0
"3712","Inner Mongolia","China",2020-01-23,0,0,0
"3713","Inner Mongolia","China",2020-01-24,1,0,0
"3714","Inner Mongolia","China",2020-01-25,7,0,0
"3715","Inner Mongolia","China",2020-01-26,7,0,0
"3716","Inner Mongolia","China",2020-01-27,11,0,0
"3717","Inner Mongolia","China",2020-01-28,15,0,0
"3718","Inner Mongolia","China",2020-01-29,16,0,0
"3719","Inner Mongolia","China",2020-01-30,19,0,0
"3720","Inner Mongolia","China",2020-01-31,20,0,1
"3721","Inner Mongolia","China",2020-02-01,23,0,1
"3722","Inner Mongolia","China",2020-02-02,27,0,1
"3723","Inner Mongolia","China",2020-02-03,34,0,1
"3724","Inner Mongolia","China",2020-02-04,35,0,1
"3725","Inner Mongolia","China",2020-02-05,42,0,3
"3726","Inner Mongolia","China",2020-02-06,46,0,4
"3727","Inner Mongolia","China",2020-02-07,50,0,5
"3728","Inner Mongolia","China",2020-02-08,52,0,5
"3729","Inner Mongolia","China",2020-02-09,54,0,5
"3730","Inner Mongolia","China",2020-02-10,58,0,5
"3731","Inner Mongolia","China",2020-02-11,58,0,5
"3732","Inner Mongolia","China",2020-02-12,60,0,6
"3733","Inner Mongolia","China",2020-02-13,61,0,6
"3734","Inner Mongolia","China",2020-02-14,65,0,6
"3735","Inner Mongolia","China",2020-02-15,68,0,7
"3736","Inner Mongolia","China",2020-02-16,70,0,8
"3737","Inner Mongolia","China",2020-02-17,72,0,8
"3738","Inner Mongolia","China",2020-02-18,73,0,8
"3739","Inner Mongolia","China",2020-02-19,75,0,10
"3740","Inner Mongolia","China",2020-02-20,75,0,16
"3741","Inner Mongolia","China",2020-02-21,75,0,17
"3742","Inner Mongolia","China",2020-02-22,75,0,26
"3743","Inner Mongolia","China",2020-02-23,75,0,27
"3744","Inner Mongolia","China",2020-02-24,75,0,34
"3745","Inner Mongolia","China",2020-02-25,75,0,35
"3746","Inner Mongolia","China",2020-02-26,75,0,38
"3747","Inner Mongolia","China",2020-02-27,75,0,43
"3748","Inner Mongolia","China",2020-02-28,75,0,45
"3749","Inner Mongolia","China",2020-02-29,75,0,49
"3750","Inner Mongolia","China",2020-03-01,75,0,52
"3751","Inner Mongolia","China",2020-03-02,75,0,54
"3752","Inner Mongolia","China",2020-03-03,75,1,59
"3753","Inner Mongolia","China",2020-03-04,75,1,63
"3754","Inner Mongolia","China",2020-03-05,75,1,65
"3755","Inner Mongolia","China",2020-03-06,75,1,65
"3756","Inner Mongolia","China",2020-03-07,75,1,67
"3757","Inner Mongolia","China",2020-03-08,75,1,70
"3758","Inner Mongolia","China",2020-03-09,75,1,70
"3759","Inner Mongolia","China",2020-03-10,75,1,70
"3760","Inner Mongolia","China",2020-03-11,75,1,71
"3761","Inner Mongolia","China",2020-03-12,75,1,71
"3762","Inner Mongolia","China",2020-03-13,75,1,71
"3763","Inner Mongolia","China",2020-03-14,75,1,71
"3764","Inner Mongolia","China",2020-03-15,75,1,71
"3765","Inner Mongolia","China",2020-03-16,75,1,73
"3766","Inner Mongolia","China",2020-03-17,75,1,73
"3767","Inner Mongolia","China",2020-03-18,75,1,73
"3768","Inner Mongolia","China",2020-03-19,75,1,74
"3769","Inner Mongolia","China",2020-03-20,75,1,74
"3770","Inner Mongolia","China",2020-03-21,75,1,74
"3771","Inner Mongolia","China",2020-03-22,75,1,74
"3772","Inner Mongolia","China",2020-03-23,75,1,74
"3773","Inner Mongolia","China",2020-03-24,75,1,74
"3774","Inner Mongolia","China",2020-03-25,77,1,74
"3775","Inner Mongolia","China",2020-03-26,89,1,74
"3776","Inner Mongolia","China",2020-03-27,92,1,74
"3777","Inner Mongolia","China",2020-03-28,94,1,74
"3778","Inner Mongolia","China",2020-03-29,95,1,74
"3779","Inner Mongolia","China",2020-03-30,97,1,74
"3780","Inner Mongolia","China",2020-03-31,107,1,74
"3781","Jiangsu","China",2020-01-22,1,0,0
"3782","Jiangsu","China",2020-01-23,5,0,0
"3783","Jiangsu","China",2020-01-24,9,0,0
"3784","Jiangsu","China",2020-01-25,18,0,1
"3785","Jiangsu","China",2020-01-26,33,0,1
"3786","Jiangsu","China",2020-01-27,47,0,1
"3787","Jiangsu","China",2020-01-28,70,0,1
"3788","Jiangsu","China",2020-01-29,99,0,1
"3789","Jiangsu","China",2020-01-30,129,0,1
"3790","Jiangsu","China",2020-01-31,168,0,5
"3791","Jiangsu","China",2020-02-01,202,0,6
"3792","Jiangsu","China",2020-02-02,236,0,7
"3793","Jiangsu","China",2020-02-03,271,0,8
"3794","Jiangsu","China",2020-02-04,308,0,12
"3795","Jiangsu","China",2020-02-05,341,0,23
"3796","Jiangsu","China",2020-02-06,373,0,34
"3797","Jiangsu","China",2020-02-07,408,0,43
"3798","Jiangsu","China",2020-02-08,439,0,51
"3799","Jiangsu","China",2020-02-09,468,0,71
"3800","Jiangsu","China",2020-02-10,492,0,81
"3801","Jiangsu","China",2020-02-11,515,0,93
"3802","Jiangsu","China",2020-02-12,543,0,125
"3803","Jiangsu","China",2020-02-13,570,0,139
"3804","Jiangsu","China",2020-02-14,593,0,157
"3805","Jiangsu","China",2020-02-15,604,0,186
"3806","Jiangsu","China",2020-02-16,617,0,218
"3807","Jiangsu","China",2020-02-17,626,0,258
"3808","Jiangsu","China",2020-02-18,629,0,280
"3809","Jiangsu","China",2020-02-19,631,0,318
"3810","Jiangsu","China",2020-02-20,631,0,356
"3811","Jiangsu","China",2020-02-21,631,0,373
"3812","Jiangsu","China",2020-02-22,631,0,401
"3813","Jiangsu","China",2020-02-23,631,0,418
"3814","Jiangsu","China",2020-02-24,631,0,452
"3815","Jiangsu","China",2020-02-25,631,0,458
"3816","Jiangsu","China",2020-02-26,631,0,478
"3817","Jiangsu","China",2020-02-27,631,0,498
"3818","Jiangsu","China",2020-02-28,631,0,515
"3819","Jiangsu","China",2020-02-29,631,0,523
"3820","Jiangsu","China",2020-03-01,631,0,536
"3821","Jiangsu","China",2020-03-02,631,0,543
"3822","Jiangsu","China",2020-03-03,631,0,562
"3823","Jiangsu","China",2020-03-04,631,0,577
"3824","Jiangsu","China",2020-03-05,631,0,583
"3825","Jiangsu","China",2020-03-06,631,0,594
"3826","Jiangsu","China",2020-03-07,631,0,606
"3827","Jiangsu","China",2020-03-08,631,0,612
"3828","Jiangsu","China",2020-03-09,631,0,621
"3829","Jiangsu","China",2020-03-10,631,0,627
"3830","Jiangsu","China",2020-03-11,631,0,627
"3831","Jiangsu","China",2020-03-12,631,0,629
"3832","Jiangsu","China",2020-03-13,631,0,630
"3833","Jiangsu","China",2020-03-14,631,0,630
"3834","Jiangsu","China",2020-03-15,631,0,631
"3835","Jiangsu","China",2020-03-16,631,0,631
"3836","Jiangsu","China",2020-03-17,631,0,631
"3837","Jiangsu","China",2020-03-18,631,0,631
"3838","Jiangsu","China",2020-03-19,631,0,631
"3839","Jiangsu","China",2020-03-20,631,0,631
"3840","Jiangsu","China",2020-03-21,631,0,631
"3841","Jiangsu","China",2020-03-22,633,0,631
"3842","Jiangsu","China",2020-03-23,633,0,631
"3843","Jiangsu","China",2020-03-24,636,0,631
"3844","Jiangsu","China",2020-03-25,638,0,631
"3845","Jiangsu","China",2020-03-26,640,0,631
"3846","Jiangsu","China",2020-03-27,641,0,631
"3847","Jiangsu","China",2020-03-28,641,0,631
"3848","Jiangsu","China",2020-03-29,644,0,631
"3849","Jiangsu","China",2020-03-30,645,0,631
"3850","Jiangsu","China",2020-03-31,646,0,631
"3851","Jiangxi","China",2020-01-22,2,0,0
"3852","Jiangxi","China",2020-01-23,7,0,0
"3853","Jiangxi","China",2020-01-24,18,0,0
"3854","Jiangxi","China",2020-01-25,18,0,0
"3855","Jiangxi","China",2020-01-26,36,0,0
"3856","Jiangxi","China",2020-01-27,72,0,2
"3857","Jiangxi","China",2020-01-28,109,0,3
"3858","Jiangxi","China",2020-01-29,109,0,3
"3859","Jiangxi","China",2020-01-30,162,0,5
"3860","Jiangxi","China",2020-01-31,240,0,7
"3861","Jiangxi","China",2020-02-01,286,0,9
"3862","Jiangxi","China",2020-02-02,333,0,12
"3863","Jiangxi","China",2020-02-03,391,0,18
"3864","Jiangxi","China",2020-02-04,476,0,20
"3865","Jiangxi","China",2020-02-05,548,0,27
"3866","Jiangxi","China",2020-02-06,600,0,37
"3867","Jiangxi","China",2020-02-07,661,0,45
"3868","Jiangxi","China",2020-02-08,698,0,55
"3869","Jiangxi","China",2020-02-09,740,0,73
"3870","Jiangxi","China",2020-02-10,771,1,105
"3871","Jiangxi","China",2020-02-11,804,1,128
"3872","Jiangxi","China",2020-02-12,844,1,152
"3873","Jiangxi","China",2020-02-13,872,1,170
"3874","Jiangxi","China",2020-02-14,900,1,187
"3875","Jiangxi","China",2020-02-15,913,1,210
"3876","Jiangxi","China",2020-02-16,925,1,240
"3877","Jiangxi","China",2020-02-17,930,1,275
"3878","Jiangxi","China",2020-02-18,933,1,310
"3879","Jiangxi","China",2020-02-19,934,1,362
"3880","Jiangxi","China",2020-02-20,934,1,433
"3881","Jiangxi","China",2020-02-21,934,1,489
"3882","Jiangxi","China",2020-02-22,934,1,555
"3883","Jiangxi","China",2020-02-23,934,1,613
"3884","Jiangxi","China",2020-02-24,934,1,645
"3885","Jiangxi","China",2020-02-25,934,1,683
"3886","Jiangxi","China",2020-02-26,934,1,719
"3887","Jiangxi","China",2020-02-27,934,1,754
"3888","Jiangxi","China",2020-02-28,935,1,790
"3889","Jiangxi","China",2020-02-29,935,1,811
"3890","Jiangxi","China",2020-03-01,935,1,831
"3891","Jiangxi","China",2020-03-02,935,1,850
"3892","Jiangxi","China",2020-03-03,935,1,870
"3893","Jiangxi","China",2020-03-04,935,1,884
"3894","Jiangxi","China",2020-03-05,935,1,901
"3895","Jiangxi","China",2020-03-06,935,1,909
"3896","Jiangxi","China",2020-03-07,935,1,916
"3897","Jiangxi","China",2020-03-08,935,1,919
"3898","Jiangxi","China",2020-03-09,935,1,923
"3899","Jiangxi","China",2020-03-10,935,1,927
"3900","Jiangxi","China",2020-03-11,935,1,932
"3901","Jiangxi","China",2020-03-12,935,1,934
"3902","Jiangxi","China",2020-03-13,935,1,934
"3903","Jiangxi","China",2020-03-14,935,1,934
"3904","Jiangxi","China",2020-03-15,935,1,934
"3905","Jiangxi","China",2020-03-16,935,1,934
"3906","Jiangxi","China",2020-03-17,935,1,934
"3907","Jiangxi","China",2020-03-18,935,1,934
"3908","Jiangxi","China",2020-03-19,935,1,934
"3909","Jiangxi","China",2020-03-20,935,1,934
"3910","Jiangxi","China",2020-03-21,935,1,934
"3911","Jiangxi","China",2020-03-22,936,1,934
"3912","Jiangxi","China",2020-03-23,936,1,934
"3913","Jiangxi","China",2020-03-24,936,1,934
"3914","Jiangxi","China",2020-03-25,936,1,934
"3915","Jiangxi","China",2020-03-26,936,1,934
"3916","Jiangxi","China",2020-03-27,936,1,934
"3917","Jiangxi","China",2020-03-28,936,1,934
"3918","Jiangxi","China",2020-03-29,937,1,934
"3919","Jiangxi","China",2020-03-30,937,1,935
"3920","Jiangxi","China",2020-03-31,937,1,935
"3921","Jilin","China",2020-01-22,0,0,0
"3922","Jilin","China",2020-01-23,1,0,0
"3923","Jilin","China",2020-01-24,3,0,0
"3924","Jilin","China",2020-01-25,4,0,0
"3925","Jilin","China",2020-01-26,4,0,0
"3926","Jilin","China",2020-01-27,6,0,0
"3927","Jilin","China",2020-01-28,8,0,0
"3928","Jilin","China",2020-01-29,9,0,0
"3929","Jilin","China",2020-01-30,14,0,1
