"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2965","Guizhou","China",2020-03-01,146,2,112
"2966","Guizhou","China",2020-03-02,146,2,114
"2967","Guizhou","China",2020-03-03,146,2,114
"2968","Guizhou","China",2020-03-04,146,2,114
"2969","Guizhou","China",2020-03-05,146,2,114
"2970","Guizhou","China",2020-03-06,146,2,114
"2971","Guizhou","China",2020-03-07,146,2,115
"2972","Guizhou","China",2020-03-08,146,2,117
"2973","Guizhou","China",2020-03-09,146,2,123
"2974","Guizhou","China",2020-03-10,146,2,129
"2975","Guizhou","China",2020-03-11,146,2,133
"2976","Guizhou","China",2020-03-12,146,2,137
"2977","Guizhou","China",2020-03-13,146,2,140
"2978","Guizhou","China",2020-03-14,146,2,143
"2979","Guizhou","China",2020-03-15,146,2,143
"2980","Guizhou","China",2020-03-16,146,2,144
"2981","Guizhou","China",2020-03-17,147,2,144
"2982","Guizhou","China",2020-03-18,146,2,144
"2983","Guizhou","China",2020-03-19,146,2,144
"2984","Guizhou","China",2020-03-20,146,2,144
"2985","Guizhou","China",2020-03-21,146,2,144
"2986","Guizhou","China",2020-03-22,146,2,144
"2987","Guizhou","China",2020-03-23,146,2,144
"2988","Guizhou","China",2020-03-24,146,2,144
"2989","Guizhou","China",2020-03-25,146,2,144
"2990","Guizhou","China",2020-03-26,146,2,144
"2991","Hainan","China",2020-01-22,4,0,0
"2992","Hainan","China",2020-01-23,5,0,0
"2993","Hainan","China",2020-01-24,8,0,0
"2994","Hainan","China",2020-01-25,19,0,0
"2995","Hainan","China",2020-01-26,22,0,0
"2996","Hainan","China",2020-01-27,33,1,0
"2997","Hainan","China",2020-01-28,40,1,0
"2998","Hainan","China",2020-01-29,43,1,0
"2999","Hainan","China",2020-01-30,46,1,1
"3000","Hainan","China",2020-01-31,52,1,1
"3001","Hainan","China",2020-02-01,62,1,1
"3002","Hainan","China",2020-02-02,64,1,4
"3003","Hainan","China",2020-02-03,72,1,4
"3004","Hainan","China",2020-02-04,80,1,5
"3005","Hainan","China",2020-02-05,99,1,5
"3006","Hainan","China",2020-02-06,106,1,8
"3007","Hainan","China",2020-02-07,117,2,10
"3008","Hainan","China",2020-02-08,124,2,14
"3009","Hainan","China",2020-02-09,131,3,19
"3010","Hainan","China",2020-02-10,138,3,19
"3011","Hainan","China",2020-02-11,144,3,20
"3012","Hainan","China",2020-02-12,157,4,27
"3013","Hainan","China",2020-02-13,157,4,30
"3014","Hainan","China",2020-02-14,159,4,43
"3015","Hainan","China",2020-02-15,162,4,39
"3016","Hainan","China",2020-02-16,162,4,52
"3017","Hainan","China",2020-02-17,163,4,59
"3018","Hainan","China",2020-02-18,163,4,79
"3019","Hainan","China",2020-02-19,168,4,84
"3020","Hainan","China",2020-02-20,168,4,86
"3021","Hainan","China",2020-02-21,168,4,95
"3022","Hainan","China",2020-02-22,168,4,104
"3023","Hainan","China",2020-02-23,168,5,106
"3024","Hainan","China",2020-02-24,168,5,116
"3025","Hainan","China",2020-02-25,168,5,124
"3026","Hainan","China",2020-02-26,168,5,129
"3027","Hainan","China",2020-02-27,168,5,131
"3028","Hainan","China",2020-02-28,168,5,133
"3029","Hainan","China",2020-02-29,168,5,148
"3030","Hainan","China",2020-03-01,168,5,149
"3031","Hainan","China",2020-03-02,168,5,151
"3032","Hainan","China",2020-03-03,168,5,155
"3033","Hainan","China",2020-03-04,168,5,158
"3034","Hainan","China",2020-03-05,168,6,158
"3035","Hainan","China",2020-03-06,168,6,158
"3036","Hainan","China",2020-03-07,168,6,158
"3037","Hainan","China",2020-03-08,168,6,159
"3038","Hainan","China",2020-03-09,168,6,159
"3039","Hainan","China",2020-03-10,168,6,159
"3040","Hainan","China",2020-03-11,168,6,159
"3041","Hainan","China",2020-03-12,168,6,160
"3042","Hainan","China",2020-03-13,168,6,160
"3043","Hainan","China",2020-03-14,168,6,160
"3044","Hainan","China",2020-03-15,168,6,160
"3045","Hainan","China",2020-03-16,168,6,161
"3046","Hainan","China",2020-03-17,168,6,161
"3047","Hainan","China",2020-03-18,168,6,161
"3048","Hainan","China",2020-03-19,168,6,161
"3049","Hainan","China",2020-03-20,168,6,161
"3050","Hainan","China",2020-03-21,168,6,161
"3051","Hainan","China",2020-03-22,168,6,161
"3052","Hainan","China",2020-03-23,168,6,161
"3053","Hainan","China",2020-03-24,168,6,168
"3054","Hainan","China",2020-03-25,168,6,168
"3055","Hainan","China",2020-03-26,168,6,168
"3056","Hebei","China",2020-01-22,1,0,0
"3057","Hebei","China",2020-01-23,1,1,0
"3058","Hebei","China",2020-01-24,2,1,0
"3059","Hebei","China",2020-01-25,8,1,0
"3060","Hebei","China",2020-01-26,13,1,0
"3061","Hebei","China",2020-01-27,18,1,0
"3062","Hebei","China",2020-01-28,33,1,0
"3063","Hebei","China",2020-01-29,48,1,0
"3064","Hebei","China",2020-01-30,65,1,0
"3065","Hebei","China",2020-01-31,82,1,0
"3066","Hebei","China",2020-02-01,96,1,0
"3067","Hebei","China",2020-02-02,104,1,3
"3068","Hebei","China",2020-02-03,113,1,3
"3069","Hebei","China",2020-02-04,126,1,4
"3070","Hebei","China",2020-02-05,135,1,6
"3071","Hebei","China",2020-02-06,157,1,13
"3072","Hebei","China",2020-02-07,172,1,22
"3073","Hebei","China",2020-02-08,195,1,30
"3074","Hebei","China",2020-02-09,206,2,34
"3075","Hebei","China",2020-02-10,218,2,41
"3076","Hebei","China",2020-02-11,239,2,48
"3077","Hebei","China",2020-02-12,251,2,54
"3078","Hebei","China",2020-02-13,265,3,68
"3079","Hebei","China",2020-02-14,283,3,87
"3080","Hebei","China",2020-02-15,291,3,101
"3081","Hebei","China",2020-02-16,300,3,105
"3082","Hebei","China",2020-02-17,301,3,122
"3083","Hebei","China",2020-02-18,306,4,136
"3084","Hebei","China",2020-02-19,306,4,152
"3085","Hebei","China",2020-02-20,307,5,169
"3086","Hebei","China",2020-02-21,308,5,184
"3087","Hebei","China",2020-02-22,309,6,203
"3088","Hebei","China",2020-02-23,311,6,219
"3089","Hebei","China",2020-02-24,311,6,234
"3090","Hebei","China",2020-02-25,311,6,248
"3091","Hebei","China",2020-02-26,312,6,261
"3092","Hebei","China",2020-02-27,317,6,274
"3093","Hebei","China",2020-02-28,318,6,277
"3094","Hebei","China",2020-02-29,318,6,282
"3095","Hebei","China",2020-03-01,318,6,294
"3096","Hebei","China",2020-03-02,318,6,296
"3097","Hebei","China",2020-03-03,318,6,300
"3098","Hebei","China",2020-03-04,318,6,301
"3099","Hebei","China",2020-03-05,318,6,304
"3100","Hebei","China",2020-03-06,318,6,305
"3101","Hebei","China",2020-03-07,318,6,307
"3102","Hebei","China",2020-03-08,318,6,307
"3103","Hebei","China",2020-03-09,318,6,307
"3104","Hebei","China",2020-03-10,318,6,307
"3105","Hebei","China",2020-03-11,318,6,307
"3106","Hebei","China",2020-03-12,318,6,308
"3107","Hebei","China",2020-03-13,318,6,310
"3108","Hebei","China",2020-03-14,318,6,310
"3109","Hebei","China",2020-03-15,318,6,310
"3110","Hebei","China",2020-03-16,318,6,310
"3111","Hebei","China",2020-03-17,318,6,310
"3112","Hebei","China",2020-03-18,318,6,310
"3113","Hebei","China",2020-03-19,318,6,310
"3114","Hebei","China",2020-03-20,318,6,310
"3115","Hebei","China",2020-03-21,318,6,310
"3116","Hebei","China",2020-03-22,319,6,310
"3117","Hebei","China",2020-03-23,319,6,310
"3118","Hebei","China",2020-03-24,319,6,310
"3119","Hebei","China",2020-03-25,319,6,310
"3120","Hebei","China",2020-03-26,319,6,310
"3121","Heilongjiang","China",2020-01-22,0,0,0
"3122","Heilongjiang","China",2020-01-23,2,0,0
"3123","Heilongjiang","China",2020-01-24,4,1,0
"3124","Heilongjiang","China",2020-01-25,9,1,0
"3125","Heilongjiang","China",2020-01-26,15,1,0
"3126","Heilongjiang","China",2020-01-27,21,1,0
"3127","Heilongjiang","China",2020-01-28,33,1,0
"3128","Heilongjiang","China",2020-01-29,38,1,0
"3129","Heilongjiang","China",2020-01-30,44,2,0
"3130","Heilongjiang","China",2020-01-31,59,2,0
"3131","Heilongjiang","China",2020-02-01,80,2,2
"3132","Heilongjiang","China",2020-02-02,95,2,2
"3133","Heilongjiang","China",2020-02-03,121,2,2
"3134","Heilongjiang","China",2020-02-04,155,2,4
"3135","Heilongjiang","China",2020-02-05,190,2,7
"3136","Heilongjiang","China",2020-02-06,227,3,8
"3137","Heilongjiang","China",2020-02-07,277,3,12
"3138","Heilongjiang","China",2020-02-08,295,5,13
"3139","Heilongjiang","China",2020-02-09,307,6,14
"3140","Heilongjiang","China",2020-02-10,331,7,30
"3141","Heilongjiang","China",2020-02-11,360,8,28
"3142","Heilongjiang","China",2020-02-12,378,8,31
"3143","Heilongjiang","China",2020-02-13,395,9,33
"3144","Heilongjiang","China",2020-02-14,419,11,47
"3145","Heilongjiang","China",2020-02-15,425,11,68
"3146","Heilongjiang","China",2020-02-16,445,11,79
"3147","Heilongjiang","China",2020-02-17,457,11,85
"3148","Heilongjiang","China",2020-02-18,464,11,111
"3149","Heilongjiang","China",2020-02-19,470,12,120
"3150","Heilongjiang","China",2020-02-20,476,12,136
"3151","Heilongjiang","China",2020-02-21,479,12,175
"3152","Heilongjiang","China",2020-02-22,479,12,204
"3153","Heilongjiang","China",2020-02-23,480,12,222
"3154","Heilongjiang","China",2020-02-24,480,12,227
"3155","Heilongjiang","China",2020-02-25,480,12,243
"3156","Heilongjiang","China",2020-02-26,480,12,249
"3157","Heilongjiang","China",2020-02-27,480,13,270
"3158","Heilongjiang","China",2020-02-28,480,13,283
"3159","Heilongjiang","China",2020-02-29,480,13,301
"3160","Heilongjiang","China",2020-03-01,480,13,342
"3161","Heilongjiang","China",2020-03-02,480,13,356
"3162","Heilongjiang","China",2020-03-03,480,13,366
"3163","Heilongjiang","China",2020-03-04,480,13,373
"3164","Heilongjiang","China",2020-03-05,481,13,379
"3165","Heilongjiang","China",2020-03-06,481,13,396
"3166","Heilongjiang","China",2020-03-07,481,13,403
"3167","Heilongjiang","China",2020-03-08,481,13,412
"3168","Heilongjiang","China",2020-03-09,481,13,430
"3169","Heilongjiang","China",2020-03-10,481,13,434
"3170","Heilongjiang","China",2020-03-11,482,13,436
"3171","Heilongjiang","China",2020-03-12,482,13,441
"3172","Heilongjiang","China",2020-03-13,482,13,446
"3173","Heilongjiang","China",2020-03-14,482,13,447
"3174","Heilongjiang","China",2020-03-15,482,13,453
"3175","Heilongjiang","China",2020-03-16,482,13,455
"3176","Heilongjiang","China",2020-03-17,482,13,456
"3177","Heilongjiang","China",2020-03-18,482,13,459
"3178","Heilongjiang","China",2020-03-19,483,13,460
"3179","Heilongjiang","China",2020-03-20,484,13,463
"3180","Heilongjiang","China",2020-03-21,484,13,463
"3181","Heilongjiang","China",2020-03-22,484,13,466
"3182","Heilongjiang","China",2020-03-23,484,13,465
"3183","Heilongjiang","China",2020-03-24,484,13,468
"3184","Heilongjiang","China",2020-03-25,484,13,468
"3185","Heilongjiang","China",2020-03-26,484,13,469
"3186","Henan","China",2020-01-22,5,0,0
"3187","Henan","China",2020-01-23,5,0,0
"3188","Henan","China",2020-01-24,9,0,0
"3189","Henan","China",2020-01-25,32,0,0
"3190","Henan","China",2020-01-26,83,1,0
"3191","Henan","China",2020-01-27,128,1,0
"3192","Henan","China",2020-01-28,168,1,0
"3193","Henan","China",2020-01-29,206,2,1
"3194","Henan","China",2020-01-30,278,2,2
"3195","Henan","China",2020-01-31,352,2,3
"3196","Henan","China",2020-02-01,422,2,3
"3197","Henan","China",2020-02-02,493,2,10
"3198","Henan","China",2020-02-03,566,2,16
"3199","Henan","China",2020-02-04,675,2,27
"3200","Henan","China",2020-02-05,764,2,47
"3201","Henan","China",2020-02-06,851,2,56
"3202","Henan","China",2020-02-07,914,3,86
"3203","Henan","China",2020-02-08,981,4,116
"3204","Henan","China",2020-02-09,1033,6,153
"3205","Henan","China",2020-02-10,1073,6,191
"3206","Henan","China",2020-02-11,1105,7,218
"3207","Henan","China",2020-02-12,1135,8,246
"3208","Henan","China",2020-02-13,1169,10,296
"3209","Henan","China",2020-02-14,1184,11,357
"3210","Henan","China",2020-02-15,1212,13,391
"3211","Henan","China",2020-02-16,1231,13,440
"3212","Henan","China",2020-02-17,1246,16,509
"3213","Henan","China",2020-02-18,1257,19,522
"3214","Henan","China",2020-02-19,1262,19,573
"3215","Henan","China",2020-02-20,1265,19,637
"3216","Henan","China",2020-02-21,1267,19,736
"3217","Henan","China",2020-02-22,1270,19,830
"3218","Henan","China",2020-02-23,1271,19,868
"3219","Henan","China",2020-02-24,1271,19,943
"3220","Henan","China",2020-02-25,1271,19,1002
"3221","Henan","China",2020-02-26,1271,19,1033
"3222","Henan","China",2020-02-27,1272,20,1068
"3223","Henan","China",2020-02-28,1272,20,1112
"3224","Henan","China",2020-02-29,1272,21,1170
"3225","Henan","China",2020-03-01,1272,22,1198
"3226","Henan","China",2020-03-02,1272,22,1205
"3227","Henan","China",2020-03-03,1272,22,1231
"3228","Henan","China",2020-03-04,1272,22,1234
"3229","Henan","China",2020-03-05,1272,22,1239
"3230","Henan","China",2020-03-06,1272,22,1244
"3231","Henan","China",2020-03-07,1272,22,1244
"3232","Henan","China",2020-03-08,1272,22,1247
"3233","Henan","China",2020-03-09,1272,22,1247
"3234","Henan","China",2020-03-10,1272,22,1247
"3235","Henan","China",2020-03-11,1273,22,1249
"3236","Henan","China",2020-03-12,1273,22,1249
"3237","Henan","China",2020-03-13,1273,22,1249
"3238","Henan","China",2020-03-14,1273,22,1250
"3239","Henan","China",2020-03-15,1273,22,1250
"3240","Henan","China",2020-03-16,1273,22,1250
"3241","Henan","China",2020-03-17,1273,22,1250
"3242","Henan","China",2020-03-18,1273,22,1250
"3243","Henan","China",2020-03-19,1273,22,1250
"3244","Henan","China",2020-03-20,1273,22,1250
"3245","Henan","China",2020-03-21,1273,22,1250
"3246","Henan","China",2020-03-22,1274,22,1250
"3247","Henan","China",2020-03-23,1274,22,1250
"3248","Henan","China",2020-03-24,1274,22,1250
"3249","Henan","China",2020-03-25,1274,22,1250
"3250","Henan","China",2020-03-26,1275,22,1250
"3251","Hong Kong","China",2020-01-22,0,0,0
"3252","Hong Kong","China",2020-01-23,2,0,0
"3253","Hong Kong","China",2020-01-24,2,0,0
"3254","Hong Kong","China",2020-01-25,5,0,0
"3255","Hong Kong","China",2020-01-26,8,0,0
"3256","Hong Kong","China",2020-01-27,8,0,0
"3257","Hong Kong","China",2020-01-28,8,0,0
"3258","Hong Kong","China",2020-01-29,10,0,0
"3259","Hong Kong","China",2020-01-30,10,0,0
"3260","Hong Kong","China",2020-01-31,12,0,0
"3261","Hong Kong","China",2020-02-01,13,0,0
"3262","Hong Kong","China",2020-02-02,15,0,0
"3263","Hong Kong","China",2020-02-03,15,0,0
"3264","Hong Kong","China",2020-02-04,17,1,0
"3265","Hong Kong","China",2020-02-05,21,1,0
"3266","Hong Kong","China",2020-02-06,24,1,0
"3267","Hong Kong","China",2020-02-07,25,1,0
"3268","Hong Kong","China",2020-02-08,26,1,0
"3269","Hong Kong","China",2020-02-09,29,1,0
"3270","Hong Kong","China",2020-02-10,38,1,0
"3271","Hong Kong","China",2020-02-11,49,1,0
"3272","Hong Kong","China",2020-02-12,50,1,1
"3273","Hong Kong","China",2020-02-13,53,1,1
"3274","Hong Kong","China",2020-02-14,56,1,1
"3275","Hong Kong","China",2020-02-15,56,1,1
"3276","Hong Kong","China",2020-02-16,57,1,2
"3277","Hong Kong","China",2020-02-17,60,1,2
"3278","Hong Kong","China",2020-02-18,62,1,2
"3279","Hong Kong","China",2020-02-19,63,2,5
"3280","Hong Kong","China",2020-02-20,68,2,6
"3281","Hong Kong","China",2020-02-21,68,2,5
"3282","Hong Kong","China",2020-02-22,69,2,6
"3283","Hong Kong","China",2020-02-23,74,2,11
"3284","Hong Kong","China",2020-02-24,79,2,19
"3285","Hong Kong","China",2020-02-25,84,2,19
"3286","Hong Kong","China",2020-02-26,91,2,24
"3287","Hong Kong","China",2020-02-27,92,2,24
"3288","Hong Kong","China",2020-02-28,94,2,30
"3289","Hong Kong","China",2020-02-29,95,2,33
"3290","Hong Kong","China",2020-03-01,96,2,36
"3291","Hong Kong","China",2020-03-02,100,2,36
"3292","Hong Kong","China",2020-03-03,100,2,37
"3293","Hong Kong","China",2020-03-04,105,2,37
"3294","Hong Kong","China",2020-03-05,105,2,43
"3295","Hong Kong","China",2020-03-06,107,2,46
"3296","Hong Kong","China",2020-03-07,108,2,51
"3297","Hong Kong","China",2020-03-08,114,3,58
"3298","Hong Kong","China",2020-03-09,115,3,59
"3299","Hong Kong","China",2020-03-10,120,3,65
"3300","Hong Kong","China",2020-03-11,126,3,65
"3301","Hong Kong","China",2020-03-12,129,3,67
"3302","Hong Kong","China",2020-03-13,134,4,77
"3303","Hong Kong","China",2020-03-14,140,4,78
"3304","Hong Kong","China",2020-03-15,145,4,81
"3305","Hong Kong","China",2020-03-16,155,4,84
"3306","Hong Kong","China",2020-03-17,162,4,88
"3307","Hong Kong","China",2020-03-18,181,4,92
"3308","Hong Kong","China",2020-03-19,208,4,95
"3309","Hong Kong","China",2020-03-20,256,4,98
"3310","Hong Kong","China",2020-03-21,273,4,98
"3311","Hong Kong","China",2020-03-22,317,4,100
"3312","Hong Kong","China",2020-03-23,356,4,100
"3313","Hong Kong","China",2020-03-24,386,4,101
"3314","Hong Kong","China",2020-03-25,410,4,102
"3315","Hong Kong","China",2020-03-26,453,4,110
"3316","Hubei","China",2020-01-22,444,17,28
"3317","Hubei","China",2020-01-23,444,17,28
"3318","Hubei","China",2020-01-24,549,24,31
"3319","Hubei","China",2020-01-25,761,40,32
"3320","Hubei","China",2020-01-26,1058,52,42
"3321","Hubei","China",2020-01-27,1423,76,45
"3322","Hubei","China",2020-01-28,3554,125,80
"3323","Hubei","China",2020-01-29,3554,125,88
"3324","Hubei","China",2020-01-30,4903,162,90
"3325","Hubei","China",2020-01-31,5806,204,141
"3326","Hubei","China",2020-02-01,7153,249,168
"3327","Hubei","China",2020-02-02,11177,350,295
"3328","Hubei","China",2020-02-03,13522,414,386
"3329","Hubei","China",2020-02-04,16678,479,522
"3330","Hubei","China",2020-02-05,19665,549,633
"3331","Hubei","China",2020-02-06,22112,618,817
"3332","Hubei","China",2020-02-07,24953,699,1115
"3333","Hubei","China",2020-02-08,27100,780,1439
"3334","Hubei","China",2020-02-09,29631,871,1795
"3335","Hubei","China",2020-02-10,31728,974,2222
"3336","Hubei","China",2020-02-11,33366,1068,2639
"3337","Hubei","China",2020-02-12,33366,1068,2686
"3338","Hubei","China",2020-02-13,48206,1310,3459
"3339","Hubei","China",2020-02-14,54406,1457,4774
"3340","Hubei","China",2020-02-15,56249,1596,5623
"3341","Hubei","China",2020-02-16,58182,1696,6639
"3342","Hubei","China",2020-02-17,59989,1789,7862
"3343","Hubei","China",2020-02-18,61682,1921,9128
"3344","Hubei","China",2020-02-19,62031,2029,10337
"3345","Hubei","China",2020-02-20,62442,2144,11788
"3346","Hubei","China",2020-02-21,62662,2144,11881
"3347","Hubei","China",2020-02-22,64084,2346,15299
"3348","Hubei","China",2020-02-23,64084,2346,15343
"3349","Hubei","China",2020-02-24,64287,2495,16748
"3350","Hubei","China",2020-02-25,64786,2563,18971
"3351","Hubei","China",2020-02-26,65187,2615,20969
"3352","Hubei","China",2020-02-27,65596,2641,23383
"3353","Hubei","China",2020-02-28,65914,2682,26403
"3354","Hubei","China",2020-02-29,66337,2727,28993
"3355","Hubei","China",2020-03-01,66907,2761,31536
"3356","Hubei","China",2020-03-02,67103,2803,33934
"3357","Hubei","China",2020-03-03,67217,2835,36208
"3358","Hubei","China",2020-03-04,67332,2871,38557
"3359","Hubei","China",2020-03-05,67466,2902,40592
"3360","Hubei","China",2020-03-06,67592,2931,42033
"3361","Hubei","China",2020-03-07,67666,2959,43500
"3362","Hubei","China",2020-03-08,67707,2986,45235
"3363","Hubei","China",2020-03-09,67743,3008,46488
"3364","Hubei","China",2020-03-10,67760,3024,47743
"3365","Hubei","China",2020-03-11,67773,3046,49134
"3366","Hubei","China",2020-03-12,67781,3056,50318
"3367","Hubei","China",2020-03-13,67786,3062,51553
"3368","Hubei","China",2020-03-14,67790,3075,52960
"3369","Hubei","China",2020-03-15,67794,3085,54288
"3370","Hubei","China",2020-03-16,67798,3099,55142
"3371","Hubei","China",2020-03-17,67799,3111,56003
"3372","Hubei","China",2020-03-18,67800,3122,56927
"3373","Hubei","China",2020-03-19,67800,3130,57682
"3374","Hubei","China",2020-03-20,67800,3133,58382
"3375","Hubei","China",2020-03-21,67800,3139,58946
"3376","Hubei","China",2020-03-22,67800,3153,59433
"3377","Hubei","China",2020-03-23,67800,3153,59879
"3378","Hubei","China",2020-03-24,67801,3160,60324
"3379","Hubei","China",2020-03-25,67801,3163,60811
"3380","Hubei","China",2020-03-26,67801,3169,61201
"3381","Hunan","China",2020-01-22,4,0,0
"3382","Hunan","China",2020-01-23,9,0,0
"3383","Hunan","China",2020-01-24,24,0,0
"3384","Hunan","China",2020-01-25,43,0,0
"3385","Hunan","China",2020-01-26,69,0,0
"3386","Hunan","China",2020-01-27,100,0,0
"3387","Hunan","China",2020-01-28,143,0,0
"3388","Hunan","China",2020-01-29,221,0,0
"3389","Hunan","China",2020-01-30,277,0,2
"3390","Hunan","China",2020-01-31,332,0,2
"3391","Hunan","China",2020-02-01,389,0,8
"3392","Hunan","China",2020-02-02,463,0,16
"3393","Hunan","China",2020-02-03,521,0,22
"3394","Hunan","China",2020-02-04,593,0,31
"3395","Hunan","China",2020-02-05,661,0,54
"3396","Hunan","China",2020-02-06,711,0,81
"3397","Hunan","China",2020-02-07,772,0,112
"3398","Hunan","China",2020-02-08,803,1,156
"3399","Hunan","China",2020-02-09,838,1,186
"3400","Hunan","China",2020-02-10,879,1,208
"3401","Hunan","China",2020-02-11,912,1,247
"3402","Hunan","China",2020-02-12,946,2,304
"3403","Hunan","China",2020-02-13,968,2,339
"3404","Hunan","China",2020-02-14,988,2,364
"3405","Hunan","China",2020-02-15,1001,2,425
"3406","Hunan","China",2020-02-16,1004,3,464
"3407","Hunan","China",2020-02-17,1006,3,498
"3408","Hunan","China",2020-02-18,1007,4,527
"3409","Hunan","China",2020-02-19,1008,4,561
"3410","Hunan","China",2020-02-20,1010,4,634
"3411","Hunan","China",2020-02-21,1011,4,661
"3412","Hunan","China",2020-02-22,1013,4,692
"3413","Hunan","China",2020-02-23,1016,4,714
"3414","Hunan","China",2020-02-24,1016,4,731
"3415","Hunan","China",2020-02-25,1016,4,768
"3416","Hunan","China",2020-02-26,1016,4,783
"3417","Hunan","China",2020-02-27,1017,4,804
"3418","Hunan","China",2020-02-28,1017,4,830
"3419","Hunan","China",2020-02-29,1018,4,846
"3420","Hunan","China",2020-03-01,1018,4,866
"3421","Hunan","China",2020-03-02,1018,4,887
"3422","Hunan","China",2020-03-03,1018,4,906
"3423","Hunan","China",2020-03-04,1018,4,916
"3424","Hunan","China",2020-03-05,1018,4,938
"3425","Hunan","China",2020-03-06,1018,4,955
"3426","Hunan","China",2020-03-07,1018,4,960
"3427","Hunan","China",2020-03-08,1018,4,968
"3428","Hunan","China",2020-03-09,1018,4,979
"3429","Hunan","China",2020-03-10,1018,4,990
"3430","Hunan","China",2020-03-11,1018,4,995
"3431","Hunan","China",2020-03-12,1018,4,999
"3432","Hunan","China",2020-03-13,1018,4,1005
"3433","Hunan","China",2020-03-14,1018,4,1014
"3434","Hunan","China",2020-03-15,1018,4,1014
"3435","Hunan","China",2020-03-16,1018,4,1014
"3436","Hunan","China",2020-03-17,1018,4,1014
"3437","Hunan","China",2020-03-18,1018,4,1014
"3438","Hunan","China",2020-03-19,1018,4,1014
"3439","Hunan","China",2020-03-20,1018,4,1014
"3440","Hunan","China",2020-03-21,1018,4,1014
"3441","Hunan","China",2020-03-22,1018,4,1014
"3442","Hunan","China",2020-03-23,1018,4,1014
"3443","Hunan","China",2020-03-24,1018,4,1014
"3444","Hunan","China",2020-03-25,1018,4,1014
"3445","Hunan","China",2020-03-26,1018,4,1014
"3446","Inner Mongolia","China",2020-01-22,0,0,0
"3447","Inner Mongolia","China",2020-01-23,0,0,0
"3448","Inner Mongolia","China",2020-01-24,1,0,0
"3449","Inner Mongolia","China",2020-01-25,7,0,0
"3450","Inner Mongolia","China",2020-01-26,7,0,0
"3451","Inner Mongolia","China",2020-01-27,11,0,0
"3452","Inner Mongolia","China",2020-01-28,15,0,0
"3453","Inner Mongolia","China",2020-01-29,16,0,0
"3454","Inner Mongolia","China",2020-01-30,19,0,0
"3455","Inner Mongolia","China",2020-01-31,20,0,1
"3456","Inner Mongolia","China",2020-02-01,23,0,1
"3457","Inner Mongolia","China",2020-02-02,27,0,1
"3458","Inner Mongolia","China",2020-02-03,34,0,1
"3459","Inner Mongolia","China",2020-02-04,35,0,1
"3460","Inner Mongolia","China",2020-02-05,42,0,3
"3461","Inner Mongolia","China",2020-02-06,46,0,4
"3462","Inner Mongolia","China",2020-02-07,50,0,5
"3463","Inner Mongolia","China",2020-02-08,52,0,5
"3464","Inner Mongolia","China",2020-02-09,54,0,5
"3465","Inner Mongolia","China",2020-02-10,58,0,5
"3466","Inner Mongolia","China",2020-02-11,58,0,5
"3467","Inner Mongolia","China",2020-02-12,60,0,6
"3468","Inner Mongolia","China",2020-02-13,61,0,6
"3469","Inner Mongolia","China",2020-02-14,65,0,6
"3470","Inner Mongolia","China",2020-02-15,68,0,7
"3471","Inner Mongolia","China",2020-02-16,70,0,8
"3472","Inner Mongolia","China",2020-02-17,72,0,8
"3473","Inner Mongolia","China",2020-02-18,73,0,8
"3474","Inner Mongolia","China",2020-02-19,75,0,10
"3475","Inner Mongolia","China",2020-02-20,75,0,16
"3476","Inner Mongolia","China",2020-02-21,75,0,17
"3477","Inner Mongolia","China",2020-02-22,75,0,26
"3478","Inner Mongolia","China",2020-02-23,75,0,27
"3479","Inner Mongolia","China",2020-02-24,75,0,34
"3480","Inner Mongolia","China",2020-02-25,75,0,35
"3481","Inner Mongolia","China",2020-02-26,75,0,38
"3482","Inner Mongolia","China",2020-02-27,75,0,43
"3483","Inner Mongolia","China",2020-02-28,75,0,45
"3484","Inner Mongolia","China",2020-02-29,75,0,49
"3485","Inner Mongolia","China",2020-03-01,75,0,52
"3486","Inner Mongolia","China",2020-03-02,75,0,54
"3487","Inner Mongolia","China",2020-03-03,75,1,59
"3488","Inner Mongolia","China",2020-03-04,75,1,63
"3489","Inner Mongolia","China",2020-03-05,75,1,65
"3490","Inner Mongolia","China",2020-03-06,75,1,65
"3491","Inner Mongolia","China",2020-03-07,75,1,67
"3492","Inner Mongolia","China",2020-03-08,75,1,70
"3493","Inner Mongolia","China",2020-03-09,75,1,70
"3494","Inner Mongolia","China",2020-03-10,75,1,70
"3495","Inner Mongolia","China",2020-03-11,75,1,71
"3496","Inner Mongolia","China",2020-03-12,75,1,71
"3497","Inner Mongolia","China",2020-03-13,75,1,71
"3498","Inner Mongolia","China",2020-03-14,75,1,71
"3499","Inner Mongolia","China",2020-03-15,75,1,71
"3500","Inner Mongolia","China",2020-03-16,75,1,73
"3501","Inner Mongolia","China",2020-03-17,75,1,73
"3502","Inner Mongolia","China",2020-03-18,75,1,73
"3503","Inner Mongolia","China",2020-03-19,75,1,74
"3504","Inner Mongolia","China",2020-03-20,75,1,74
"3505","Inner Mongolia","China",2020-03-21,75,1,74
"3506","Inner Mongolia","China",2020-03-22,75,1,74
"3507","Inner Mongolia","China",2020-03-23,75,1,74
"3508","Inner Mongolia","China",2020-03-24,75,1,74
"3509","Inner Mongolia","China",2020-03-25,77,1,74
"3510","Inner Mongolia","China",2020-03-26,89,1,74
