"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"5315","Yunnan","China",2020-01-23,2,0,0
"5316","Yunnan","China",2020-01-24,5,0,0
"5317","Yunnan","China",2020-01-25,11,0,0
"5318","Yunnan","China",2020-01-26,16,0,0
"5319","Yunnan","China",2020-01-27,26,0,0
"5320","Yunnan","China",2020-01-28,44,0,0
"5321","Yunnan","China",2020-01-29,55,0,0
"5322","Yunnan","China",2020-01-30,70,0,0
"5323","Yunnan","China",2020-01-31,83,0,1
"5324","Yunnan","China",2020-02-01,93,0,2
"5325","Yunnan","China",2020-02-02,105,0,3
"5326","Yunnan","China",2020-02-03,117,0,5
"5327","Yunnan","China",2020-02-04,122,0,5
"5328","Yunnan","China",2020-02-05,128,0,5
"5329","Yunnan","China",2020-02-06,133,0,7
"5330","Yunnan","China",2020-02-07,138,0,12
"5331","Yunnan","China",2020-02-08,138,0,17
"5332","Yunnan","China",2020-02-09,141,0,18
"5333","Yunnan","China",2020-02-10,149,0,19
"5334","Yunnan","China",2020-02-11,153,0,20
"5335","Yunnan","China",2020-02-12,154,0,26
"5336","Yunnan","China",2020-02-13,156,0,27
"5337","Yunnan","China",2020-02-14,162,0,36
"5338","Yunnan","China",2020-02-15,168,0,42
"5339","Yunnan","China",2020-02-16,171,0,42
"5340","Yunnan","China",2020-02-17,171,0,47
"5341","Yunnan","China",2020-02-18,172,0,57
"5342","Yunnan","China",2020-02-19,172,1,60
"5343","Yunnan","China",2020-02-20,174,2,79
"5344","Yunnan","China",2020-02-21,174,2,96
"5345","Yunnan","China",2020-02-22,174,2,107
"5346","Yunnan","China",2020-02-23,174,2,115
"5347","Yunnan","China",2020-02-24,174,2,124
"5348","Yunnan","China",2020-02-25,174,2,129
"5349","Yunnan","China",2020-02-26,174,2,144
"5350","Yunnan","China",2020-02-27,174,2,150
"5351","Yunnan","China",2020-02-28,174,2,156
"5352","Yunnan","China",2020-02-29,174,2,157
"5353","Yunnan","China",2020-03-01,174,2,163
"5354","Yunnan","China",2020-03-02,174,2,168
"5355","Yunnan","China",2020-03-03,174,2,169
"5356","Yunnan","China",2020-03-04,174,2,169
"5357","Yunnan","China",2020-03-05,174,2,169
"5358","Yunnan","China",2020-03-06,174,2,170
"5359","Yunnan","China",2020-03-07,174,2,170
"5360","Yunnan","China",2020-03-08,174,2,170
"5361","Yunnan","China",2020-03-09,174,2,170
"5362","Yunnan","China",2020-03-10,174,2,170
"5363","Yunnan","China",2020-03-11,174,2,170
"5364","Yunnan","China",2020-03-12,174,2,170
"5365","Yunnan","China",2020-03-13,174,2,170
"5366","Yunnan","China",2020-03-14,174,2,172
"5367","Yunnan","China",2020-03-15,174,2,172
"5368","Yunnan","China",2020-03-16,176,2,172
"5369","Yunnan","China",2020-03-17,176,2,172
"5370","Yunnan","China",2020-03-18,176,2,172
"5371","Yunnan","China",2020-03-19,176,2,172
"5372","Yunnan","China",2020-03-20,176,2,172
"5373","Yunnan","China",2020-03-21,176,2,172
"5374","Yunnan","China",2020-03-22,176,2,172
"5375","Yunnan","China",2020-03-23,176,2,172
"5376","Yunnan","China",2020-03-24,176,2,172
"5377","Yunnan","China",2020-03-25,176,2,172
"5378","Yunnan","China",2020-03-26,178,2,172
"5379","Yunnan","China",2020-03-27,180,2,172
"5380","Yunnan","China",2020-03-28,180,2,172
"5381","Yunnan","China",2020-03-29,180,2,172
"5382","Yunnan","China",2020-03-30,180,2,172
"5383","Yunnan","China",2020-03-31,182,2,172
"5384","Yunnan","China",2020-04-01,182,2,172
"5385","Yunnan","China",2020-04-02,183,2,172
"5386","Yunnan","China",2020-04-03,184,2,172
"5387","Yunnan","China",2020-04-04,184,2,172
"5388","Yunnan","China",2020-04-05,184,2,172
"5389","Yunnan","China",2020-04-06,184,2,172
"5390","Yunnan","China",2020-04-07,184,2,173
"5391","Zhejiang","China",2020-01-22,10,0,0
"5392","Zhejiang","China",2020-01-23,27,0,0
"5393","Zhejiang","China",2020-01-24,43,0,1
"5394","Zhejiang","China",2020-01-25,62,0,1
"5395","Zhejiang","China",2020-01-26,104,0,1
"5396","Zhejiang","China",2020-01-27,128,0,1
"5397","Zhejiang","China",2020-01-28,173,0,3
"5398","Zhejiang","China",2020-01-29,296,0,3
"5399","Zhejiang","China",2020-01-30,428,0,4
"5400","Zhejiang","China",2020-01-31,538,0,14
"5401","Zhejiang","China",2020-02-01,599,0,21
"5402","Zhejiang","China",2020-02-02,661,0,32
"5403","Zhejiang","China",2020-02-03,724,0,43
"5404","Zhejiang","China",2020-02-04,829,0,62
"5405","Zhejiang","China",2020-02-05,895,0,78
"5406","Zhejiang","China",2020-02-06,954,0,94
"5407","Zhejiang","China",2020-02-07,1006,0,123
"5408","Zhejiang","China",2020-02-08,1048,0,175
"5409","Zhejiang","China",2020-02-09,1075,0,201
"5410","Zhejiang","China",2020-02-10,1092,0,242
"5411","Zhejiang","China",2020-02-11,1117,0,270
"5412","Zhejiang","China",2020-02-12,1131,0,321
"5413","Zhejiang","China",2020-02-13,1145,0,360
"5414","Zhejiang","China",2020-02-14,1155,0,403
"5415","Zhejiang","China",2020-02-15,1162,0,428
"5416","Zhejiang","China",2020-02-16,1167,0,456
"5417","Zhejiang","China",2020-02-17,1171,0,507
"5418","Zhejiang","China",2020-02-18,1172,0,535
"5419","Zhejiang","China",2020-02-19,1174,0,604
"5420","Zhejiang","China",2020-02-20,1175,1,633
"5421","Zhejiang","China",2020-02-21,1203,1,679
"5422","Zhejiang","China",2020-02-22,1205,1,719
"5423","Zhejiang","China",2020-02-23,1205,1,760
"5424","Zhejiang","China",2020-02-24,1205,1,782
"5425","Zhejiang","China",2020-02-25,1205,1,808
"5426","Zhejiang","China",2020-02-26,1205,1,867
"5427","Zhejiang","China",2020-02-27,1205,1,932
"5428","Zhejiang","China",2020-02-28,1205,1,975
"5429","Zhejiang","China",2020-02-29,1205,1,1016
"5430","Zhejiang","China",2020-03-01,1205,1,1046
"5431","Zhejiang","China",2020-03-02,1206,1,1069
"5432","Zhejiang","China",2020-03-03,1213,1,1093
"5433","Zhejiang","China",2020-03-04,1213,1,1114
"5434","Zhejiang","China",2020-03-05,1215,1,1124
"5435","Zhejiang","China",2020-03-06,1215,1,1147
"5436","Zhejiang","China",2020-03-07,1215,1,1154
"5437","Zhejiang","China",2020-03-08,1215,1,1161
"5438","Zhejiang","China",2020-03-09,1215,1,1176
"5439","Zhejiang","China",2020-03-10,1215,1,1191
"5440","Zhejiang","China",2020-03-11,1215,1,1195
"5441","Zhejiang","China",2020-03-12,1215,1,1197
"5442","Zhejiang","China",2020-03-13,1215,1,1197
"5443","Zhejiang","China",2020-03-14,1227,1,1211
"5444","Zhejiang","China",2020-03-15,1231,1,1211
"5445","Zhejiang","China",2020-03-16,1231,1,1216
"5446","Zhejiang","China",2020-03-17,1232,1,1216
"5447","Zhejiang","China",2020-03-18,1232,1,1216
"5448","Zhejiang","China",2020-03-19,1233,1,1217
"5449","Zhejiang","China",2020-03-20,1234,1,1219
"5450","Zhejiang","China",2020-03-21,1236,1,1219
"5451","Zhejiang","China",2020-03-22,1238,1,1219
"5452","Zhejiang","China",2020-03-23,1238,1,1221
"5453","Zhejiang","China",2020-03-24,1240,1,1221
"5454","Zhejiang","China",2020-03-25,1241,1,1221
"5455","Zhejiang","China",2020-03-26,1243,1,1222
"5456","Zhejiang","China",2020-03-27,1247,1,1222
"5457","Zhejiang","China",2020-03-28,1251,1,1225
"5458","Zhejiang","China",2020-03-29,1254,1,1225
"5459","Zhejiang","China",2020-03-30,1255,1,1225
"5460","Zhejiang","China",2020-03-31,1257,1,1226
"5461","Zhejiang","China",2020-04-01,1257,1,1226
"5462","Zhejiang","China",2020-04-02,1258,1,1228
"5463","Zhejiang","China",2020-04-03,1260,1,1228
"5464","Zhejiang","China",2020-04-04,1262,1,1229
"5465","Zhejiang","China",2020-04-05,1263,1,1230
"5466","Zhejiang","China",2020-04-06,1264,1,1230
"5467","Zhejiang","China",2020-04-07,1265,1,1230
"5468","<all>","Colombia",2020-01-22,0,0,0
"5469","<all>","Colombia",2020-01-23,0,0,0
"5470","<all>","Colombia",2020-01-24,0,0,0
"5471","<all>","Colombia",2020-01-25,0,0,0
"5472","<all>","Colombia",2020-01-26,0,0,0
"5473","<all>","Colombia",2020-01-27,0,0,0
"5474","<all>","Colombia",2020-01-28,0,0,0
"5475","<all>","Colombia",2020-01-29,0,0,0
"5476","<all>","Colombia",2020-01-30,0,0,0
"5477","<all>","Colombia",2020-01-31,0,0,0
"5478","<all>","Colombia",2020-02-01,0,0,0
"5479","<all>","Colombia",2020-02-02,0,0,0
"5480","<all>","Colombia",2020-02-03,0,0,0
"5481","<all>","Colombia",2020-02-04,0,0,0
"5482","<all>","Colombia",2020-02-05,0,0,0
"5483","<all>","Colombia",2020-02-06,0,0,0
"5484","<all>","Colombia",2020-02-07,0,0,0
"5485","<all>","Colombia",2020-02-08,0,0,0
"5486","<all>","Colombia",2020-02-09,0,0,0
"5487","<all>","Colombia",2020-02-10,0,0,0
"5488","<all>","Colombia",2020-02-11,0,0,0
"5489","<all>","Colombia",2020-02-12,0,0,0
"5490","<all>","Colombia",2020-02-13,0,0,0
"5491","<all>","Colombia",2020-02-14,0,0,0
"5492","<all>","Colombia",2020-02-15,0,0,0
"5493","<all>","Colombia",2020-02-16,0,0,0
"5494","<all>","Colombia",2020-02-17,0,0,0
"5495","<all>","Colombia",2020-02-18,0,0,0
"5496","<all>","Colombia",2020-02-19,0,0,0
"5497","<all>","Colombia",2020-02-20,0,0,0
"5498","<all>","Colombia",2020-02-21,0,0,0
"5499","<all>","Colombia",2020-02-22,0,0,0
"5500","<all>","Colombia",2020-02-23,0,0,0
"5501","<all>","Colombia",2020-02-24,0,0,0
"5502","<all>","Colombia",2020-02-25,0,0,0
"5503","<all>","Colombia",2020-02-26,0,0,0
"5504","<all>","Colombia",2020-02-27,0,0,0
"5505","<all>","Colombia",2020-02-28,0,0,0
"5506","<all>","Colombia",2020-02-29,0,0,0
"5507","<all>","Colombia",2020-03-01,0,0,0
"5508","<all>","Colombia",2020-03-02,0,0,0
"5509","<all>","Colombia",2020-03-03,0,0,0
"5510","<all>","Colombia",2020-03-04,0,0,0
"5511","<all>","Colombia",2020-03-05,0,0,0
"5512","<all>","Colombia",2020-03-06,1,0,0
"5513","<all>","Colombia",2020-03-07,1,0,0
"5514","<all>","Colombia",2020-03-08,1,0,0
"5515","<all>","Colombia",2020-03-09,1,0,0
"5516","<all>","Colombia",2020-03-10,3,0,0
"5517","<all>","Colombia",2020-03-11,9,0,0
"5518","<all>","Colombia",2020-03-12,9,0,0
"5519","<all>","Colombia",2020-03-13,13,0,0
"5520","<all>","Colombia",2020-03-14,22,0,0
"5521","<all>","Colombia",2020-03-15,34,0,0
"5522","<all>","Colombia",2020-03-16,54,0,0
"5523","<all>","Colombia",2020-03-17,65,0,1
"5524","<all>","Colombia",2020-03-18,93,0,1
"5525","<all>","Colombia",2020-03-19,102,0,1
"5526","<all>","Colombia",2020-03-20,128,0,1
"5527","<all>","Colombia",2020-03-21,196,0,1
"5528","<all>","Colombia",2020-03-22,231,2,3
"5529","<all>","Colombia",2020-03-23,277,3,3
"5530","<all>","Colombia",2020-03-24,378,3,6
"5531","<all>","Colombia",2020-03-25,470,4,8
"5532","<all>","Colombia",2020-03-26,491,6,8
"5533","<all>","Colombia",2020-03-27,539,6,10
"5534","<all>","Colombia",2020-03-28,608,6,10
"5535","<all>","Colombia",2020-03-29,702,10,10
"5536","<all>","Colombia",2020-03-30,798,12,15
"5537","<all>","Colombia",2020-03-31,906,16,31
"5538","<all>","Colombia",2020-04-01,1065,17,39
"5539","<all>","Colombia",2020-04-02,1161,19,55
"5540","<all>","Colombia",2020-04-03,1267,25,55
"5541","<all>","Colombia",2020-04-04,1406,32,85
"5542","<all>","Colombia",2020-04-05,1485,35,88
"5543","<all>","Colombia",2020-04-06,1579,46,88
"5544","<all>","Colombia",2020-04-07,1780,50,100
"5545","<all>","Congo (Brazzaville)",2020-01-22,0,0,0
"5546","<all>","Congo (Brazzaville)",2020-01-23,0,0,0
"5547","<all>","Congo (Brazzaville)",2020-01-24,0,0,0
"5548","<all>","Congo (Brazzaville)",2020-01-25,0,0,0
"5549","<all>","Congo (Brazzaville)",2020-01-26,0,0,0
"5550","<all>","Congo (Brazzaville)",2020-01-27,0,0,0
"5551","<all>","Congo (Brazzaville)",2020-01-28,0,0,0
"5552","<all>","Congo (Brazzaville)",2020-01-29,0,0,0
"5553","<all>","Congo (Brazzaville)",2020-01-30,0,0,0
"5554","<all>","Congo (Brazzaville)",2020-01-31,0,0,0
"5555","<all>","Congo (Brazzaville)",2020-02-01,0,0,0
"5556","<all>","Congo (Brazzaville)",2020-02-02,0,0,0
"5557","<all>","Congo (Brazzaville)",2020-02-03,0,0,0
"5558","<all>","Congo (Brazzaville)",2020-02-04,0,0,0
"5559","<all>","Congo (Brazzaville)",2020-02-05,0,0,0
"5560","<all>","Congo (Brazzaville)",2020-02-06,0,0,0
"5561","<all>","Congo (Brazzaville)",2020-02-07,0,0,0
"5562","<all>","Congo (Brazzaville)",2020-02-08,0,0,0
"5563","<all>","Congo (Brazzaville)",2020-02-09,0,0,0
"5564","<all>","Congo (Brazzaville)",2020-02-10,0,0,0
"5565","<all>","Congo (Brazzaville)",2020-02-11,0,0,0
"5566","<all>","Congo (Brazzaville)",2020-02-12,0,0,0
"5567","<all>","Congo (Brazzaville)",2020-02-13,0,0,0
"5568","<all>","Congo (Brazzaville)",2020-02-14,0,0,0
"5569","<all>","Congo (Brazzaville)",2020-02-15,0,0,0
"5570","<all>","Congo (Brazzaville)",2020-02-16,0,0,0
"5571","<all>","Congo (Brazzaville)",2020-02-17,0,0,0
"5572","<all>","Congo (Brazzaville)",2020-02-18,0,0,0
"5573","<all>","Congo (Brazzaville)",2020-02-19,0,0,0
"5574","<all>","Congo (Brazzaville)",2020-02-20,0,0,0
"5575","<all>","Congo (Brazzaville)",2020-02-21,0,0,0
"5576","<all>","Congo (Brazzaville)",2020-02-22,0,0,0
"5577","<all>","Congo (Brazzaville)",2020-02-23,0,0,0
"5578","<all>","Congo (Brazzaville)",2020-02-24,0,0,0
"5579","<all>","Congo (Brazzaville)",2020-02-25,0,0,0
"5580","<all>","Congo (Brazzaville)",2020-02-26,0,0,0
"5581","<all>","Congo (Brazzaville)",2020-02-27,0,0,0
"5582","<all>","Congo (Brazzaville)",2020-02-28,0,0,0
"5583","<all>","Congo (Brazzaville)",2020-02-29,0,0,0
"5584","<all>","Congo (Brazzaville)",2020-03-01,0,0,0
"5585","<all>","Congo (Brazzaville)",2020-03-02,0,0,0
"5586","<all>","Congo (Brazzaville)",2020-03-03,0,0,0
"5587","<all>","Congo (Brazzaville)",2020-03-04,0,0,0
"5588","<all>","Congo (Brazzaville)",2020-03-05,0,0,0
"5589","<all>","Congo (Brazzaville)",2020-03-06,0,0,0
"5590","<all>","Congo (Brazzaville)",2020-03-07,0,0,0
"5591","<all>","Congo (Brazzaville)",2020-03-08,0,0,0
"5592","<all>","Congo (Brazzaville)",2020-03-09,0,0,0
"5593","<all>","Congo (Brazzaville)",2020-03-10,0,0,0
"5594","<all>","Congo (Brazzaville)",2020-03-11,0,0,0
"5595","<all>","Congo (Brazzaville)",2020-03-12,0,0,0
"5596","<all>","Congo (Brazzaville)",2020-03-13,0,0,0
"5597","<all>","Congo (Brazzaville)",2020-03-14,0,0,0
"5598","<all>","Congo (Brazzaville)",2020-03-15,1,0,0
"5599","<all>","Congo (Brazzaville)",2020-03-16,1,0,0
"5600","<all>","Congo (Brazzaville)",2020-03-17,1,0,0
"5601","<all>","Congo (Brazzaville)",2020-03-18,1,0,0
"5602","<all>","Congo (Brazzaville)",2020-03-19,3,0,0
"5603","<all>","Congo (Brazzaville)",2020-03-20,3,0,0
"5604","<all>","Congo (Brazzaville)",2020-03-21,3,0,0
"5605","<all>","Congo (Brazzaville)",2020-03-22,3,0,0
"5606","<all>","Congo (Brazzaville)",2020-03-23,4,0,0
"5607","<all>","Congo (Brazzaville)",2020-03-24,4,0,0
"5608","<all>","Congo (Brazzaville)",2020-03-25,4,0,0
"5609","<all>","Congo (Brazzaville)",2020-03-26,4,0,0
"5610","<all>","Congo (Brazzaville)",2020-03-27,4,0,0
"5611","<all>","Congo (Brazzaville)",2020-03-28,4,0,0
"5612","<all>","Congo (Brazzaville)",2020-03-29,19,0,0
"5613","<all>","Congo (Brazzaville)",2020-03-30,19,0,0
"5614","<all>","Congo (Brazzaville)",2020-03-31,19,0,0
"5615","<all>","Congo (Brazzaville)",2020-04-01,19,0,0
"5616","<all>","Congo (Brazzaville)",2020-04-02,22,2,2
"5617","<all>","Congo (Brazzaville)",2020-04-03,22,2,2
"5618","<all>","Congo (Brazzaville)",2020-04-04,22,2,2
"5619","<all>","Congo (Brazzaville)",2020-04-05,45,5,2
"5620","<all>","Congo (Brazzaville)",2020-04-06,45,5,2
"5621","<all>","Congo (Brazzaville)",2020-04-07,45,5,2
"5622","<all>","Congo (Kinshasa)",2020-01-22,0,0,0
"5623","<all>","Congo (Kinshasa)",2020-01-23,0,0,0
"5624","<all>","Congo (Kinshasa)",2020-01-24,0,0,0
"5625","<all>","Congo (Kinshasa)",2020-01-25,0,0,0
"5626","<all>","Congo (Kinshasa)",2020-01-26,0,0,0
"5627","<all>","Congo (Kinshasa)",2020-01-27,0,0,0
"5628","<all>","Congo (Kinshasa)",2020-01-28,0,0,0
"5629","<all>","Congo (Kinshasa)",2020-01-29,0,0,0
"5630","<all>","Congo (Kinshasa)",2020-01-30,0,0,0
"5631","<all>","Congo (Kinshasa)",2020-01-31,0,0,0
"5632","<all>","Congo (Kinshasa)",2020-02-01,0,0,0
"5633","<all>","Congo (Kinshasa)",2020-02-02,0,0,0
"5634","<all>","Congo (Kinshasa)",2020-02-03,0,0,0
"5635","<all>","Congo (Kinshasa)",2020-02-04,0,0,0
"5636","<all>","Congo (Kinshasa)",2020-02-05,0,0,0
"5637","<all>","Congo (Kinshasa)",2020-02-06,0,0,0
"5638","<all>","Congo (Kinshasa)",2020-02-07,0,0,0
"5639","<all>","Congo (Kinshasa)",2020-02-08,0,0,0
"5640","<all>","Congo (Kinshasa)",2020-02-09,0,0,0
"5641","<all>","Congo (Kinshasa)",2020-02-10,0,0,0
"5642","<all>","Congo (Kinshasa)",2020-02-11,0,0,0
"5643","<all>","Congo (Kinshasa)",2020-02-12,0,0,0
"5644","<all>","Congo (Kinshasa)",2020-02-13,0,0,0
"5645","<all>","Congo (Kinshasa)",2020-02-14,0,0,0
"5646","<all>","Congo (Kinshasa)",2020-02-15,0,0,0
"5647","<all>","Congo (Kinshasa)",2020-02-16,0,0,0
"5648","<all>","Congo (Kinshasa)",2020-02-17,0,0,0
"5649","<all>","Congo (Kinshasa)",2020-02-18,0,0,0
"5650","<all>","Congo (Kinshasa)",2020-02-19,0,0,0
"5651","<all>","Congo (Kinshasa)",2020-02-20,0,0,0
"5652","<all>","Congo (Kinshasa)",2020-02-21,0,0,0
"5653","<all>","Congo (Kinshasa)",2020-02-22,0,0,0
"5654","<all>","Congo (Kinshasa)",2020-02-23,0,0,0
"5655","<all>","Congo (Kinshasa)",2020-02-24,0,0,0
"5656","<all>","Congo (Kinshasa)",2020-02-25,0,0,0
"5657","<all>","Congo (Kinshasa)",2020-02-26,0,0,0
"5658","<all>","Congo (Kinshasa)",2020-02-27,0,0,0
"5659","<all>","Congo (Kinshasa)",2020-02-28,0,0,0
"5660","<all>","Congo (Kinshasa)",2020-02-29,0,0,0
"5661","<all>","Congo (Kinshasa)",2020-03-01,0,0,0
"5662","<all>","Congo (Kinshasa)",2020-03-02,0,0,0
"5663","<all>","Congo (Kinshasa)",2020-03-03,0,0,0
"5664","<all>","Congo (Kinshasa)",2020-03-04,0,0,0
"5665","<all>","Congo (Kinshasa)",2020-03-05,0,0,0
"5666","<all>","Congo (Kinshasa)",2020-03-06,0,0,0
"5667","<all>","Congo (Kinshasa)",2020-03-07,0,0,0
"5668","<all>","Congo (Kinshasa)",2020-03-08,0,0,0
"5669","<all>","Congo (Kinshasa)",2020-03-09,0,0,0
"5670","<all>","Congo (Kinshasa)",2020-03-10,0,0,0
"5671","<all>","Congo (Kinshasa)",2020-03-11,1,0,0
"5672","<all>","Congo (Kinshasa)",2020-03-12,1,0,0
"5673","<all>","Congo (Kinshasa)",2020-03-13,2,0,0
"5674","<all>","Congo (Kinshasa)",2020-03-14,2,0,0
"5675","<all>","Congo (Kinshasa)",2020-03-15,2,0,0
"5676","<all>","Congo (Kinshasa)",2020-03-16,2,0,0
"5677","<all>","Congo (Kinshasa)",2020-03-17,3,0,0
"5678","<all>","Congo (Kinshasa)",2020-03-18,4,0,0
"5679","<all>","Congo (Kinshasa)",2020-03-19,14,0,0
"5680","<all>","Congo (Kinshasa)",2020-03-20,18,0,0
"5681","<all>","Congo (Kinshasa)",2020-03-21,23,1,0
"5682","<all>","Congo (Kinshasa)",2020-03-22,30,1,0
"5683","<all>","Congo (Kinshasa)",2020-03-23,36,1,0
"5684","<all>","Congo (Kinshasa)",2020-03-24,45,2,0
"5685","<all>","Congo (Kinshasa)",2020-03-25,48,2,0
"5686","<all>","Congo (Kinshasa)",2020-03-26,51,3,0
"5687","<all>","Congo (Kinshasa)",2020-03-27,51,3,2
"5688","<all>","Congo (Kinshasa)",2020-03-28,65,6,2
"5689","<all>","Congo (Kinshasa)",2020-03-29,65,6,2
"5690","<all>","Congo (Kinshasa)",2020-03-30,81,8,2
"5691","<all>","Congo (Kinshasa)",2020-03-31,98,8,2
"5692","<all>","Congo (Kinshasa)",2020-04-01,109,9,3
"5693","<all>","Congo (Kinshasa)",2020-04-02,134,13,3
"5694","<all>","Congo (Kinshasa)",2020-04-03,134,13,3
"5695","<all>","Congo (Kinshasa)",2020-04-04,154,18,3
"5696","<all>","Congo (Kinshasa)",2020-04-05,154,18,3
"5697","<all>","Congo (Kinshasa)",2020-04-06,161,18,5
"5698","<all>","Congo (Kinshasa)",2020-04-07,180,18,9
"5699","<all>","Costa Rica",2020-01-22,0,0,0
"5700","<all>","Costa Rica",2020-01-23,0,0,0
"5701","<all>","Costa Rica",2020-01-24,0,0,0
"5702","<all>","Costa Rica",2020-01-25,0,0,0
"5703","<all>","Costa Rica",2020-01-26,0,0,0
"5704","<all>","Costa Rica",2020-01-27,0,0,0
"5705","<all>","Costa Rica",2020-01-28,0,0,0
"5706","<all>","Costa Rica",2020-01-29,0,0,0
"5707","<all>","Costa Rica",2020-01-30,0,0,0
"5708","<all>","Costa Rica",2020-01-31,0,0,0
"5709","<all>","Costa Rica",2020-02-01,0,0,0
"5710","<all>","Costa Rica",2020-02-02,0,0,0
"5711","<all>","Costa Rica",2020-02-03,0,0,0
"5712","<all>","Costa Rica",2020-02-04,0,0,0
"5713","<all>","Costa Rica",2020-02-05,0,0,0
"5714","<all>","Costa Rica",2020-02-06,0,0,0
"5715","<all>","Costa Rica",2020-02-07,0,0,0
"5716","<all>","Costa Rica",2020-02-08,0,0,0
"5717","<all>","Costa Rica",2020-02-09,0,0,0
"5718","<all>","Costa Rica",2020-02-10,0,0,0
"5719","<all>","Costa Rica",2020-02-11,0,0,0
"5720","<all>","Costa Rica",2020-02-12,0,0,0
"5721","<all>","Costa Rica",2020-02-13,0,0,0
"5722","<all>","Costa Rica",2020-02-14,0,0,0
"5723","<all>","Costa Rica",2020-02-15,0,0,0
"5724","<all>","Costa Rica",2020-02-16,0,0,0
"5725","<all>","Costa Rica",2020-02-17,0,0,0
"5726","<all>","Costa Rica",2020-02-18,0,0,0
"5727","<all>","Costa Rica",2020-02-19,0,0,0
"5728","<all>","Costa Rica",2020-02-20,0,0,0
"5729","<all>","Costa Rica",2020-02-21,0,0,0
"5730","<all>","Costa Rica",2020-02-22,0,0,0
"5731","<all>","Costa Rica",2020-02-23,0,0,0
"5732","<all>","Costa Rica",2020-02-24,0,0,0
"5733","<all>","Costa Rica",2020-02-25,0,0,0
"5734","<all>","Costa Rica",2020-02-26,0,0,0
"5735","<all>","Costa Rica",2020-02-27,0,0,0
"5736","<all>","Costa Rica",2020-02-28,0,0,0
"5737","<all>","Costa Rica",2020-02-29,0,0,0
"5738","<all>","Costa Rica",2020-03-01,0,0,0
"5739","<all>","Costa Rica",2020-03-02,0,0,0
"5740","<all>","Costa Rica",2020-03-03,0,0,0
"5741","<all>","Costa Rica",2020-03-04,0,0,0
"5742","<all>","Costa Rica",2020-03-05,0,0,0
"5743","<all>","Costa Rica",2020-03-06,1,0,0
"5744","<all>","Costa Rica",2020-03-07,1,0,0
"5745","<all>","Costa Rica",2020-03-08,5,0,0
"5746","<all>","Costa Rica",2020-03-09,9,0,0
"5747","<all>","Costa Rica",2020-03-10,9,0,0
"5748","<all>","Costa Rica",2020-03-11,13,0,0
"5749","<all>","Costa Rica",2020-03-12,22,0,0
"5750","<all>","Costa Rica",2020-03-13,23,0,0
"5751","<all>","Costa Rica",2020-03-14,26,0,0
"5752","<all>","Costa Rica",2020-03-15,27,0,0
"5753","<all>","Costa Rica",2020-03-16,35,0,0
"5754","<all>","Costa Rica",2020-03-17,41,0,0
"5755","<all>","Costa Rica",2020-03-18,50,0,0
"5756","<all>","Costa Rica",2020-03-19,69,1,0
"5757","<all>","Costa Rica",2020-03-20,89,1,0
"5758","<all>","Costa Rica",2020-03-21,117,2,2
"5759","<all>","Costa Rica",2020-03-22,134,2,2
"5760","<all>","Costa Rica",2020-03-23,158,2,2
"5761","<all>","Costa Rica",2020-03-24,177,2,2
"5762","<all>","Costa Rica",2020-03-25,201,2,2
"5763","<all>","Costa Rica",2020-03-26,231,2,2
"5764","<all>","Costa Rica",2020-03-27,263,2,3
"5765","<all>","Costa Rica",2020-03-28,295,2,3
"5766","<all>","Costa Rica",2020-03-29,314,2,3
"5767","<all>","Costa Rica",2020-03-30,330,2,4
"5768","<all>","Costa Rica",2020-03-31,347,2,4
"5769","<all>","Costa Rica",2020-04-01,375,2,4
"5770","<all>","Costa Rica",2020-04-02,396,2,6
"5771","<all>","Costa Rica",2020-04-03,416,2,11
"5772","<all>","Costa Rica",2020-04-04,435,2,13
"5773","<all>","Costa Rica",2020-04-05,454,2,16
"5774","<all>","Costa Rica",2020-04-06,467,2,18
"5775","<all>","Costa Rica",2020-04-07,483,2,24
"5776","<all>","Cote d'Ivoire",2020-01-22,0,0,0
"5777","<all>","Cote d'Ivoire",2020-01-23,0,0,0
"5778","<all>","Cote d'Ivoire",2020-01-24,0,0,0
"5779","<all>","Cote d'Ivoire",2020-01-25,0,0,0
"5780","<all>","Cote d'Ivoire",2020-01-26,0,0,0
"5781","<all>","Cote d'Ivoire",2020-01-27,0,0,0
"5782","<all>","Cote d'Ivoire",2020-01-28,0,0,0
"5783","<all>","Cote d'Ivoire",2020-01-29,0,0,0
"5784","<all>","Cote d'Ivoire",2020-01-30,0,0,0
"5785","<all>","Cote d'Ivoire",2020-01-31,0,0,0
"5786","<all>","Cote d'Ivoire",2020-02-01,0,0,0
"5787","<all>","Cote d'Ivoire",2020-02-02,0,0,0
"5788","<all>","Cote d'Ivoire",2020-02-03,0,0,0
"5789","<all>","Cote d'Ivoire",2020-02-04,0,0,0
"5790","<all>","Cote d'Ivoire",2020-02-05,0,0,0
"5791","<all>","Cote d'Ivoire",2020-02-06,0,0,0
"5792","<all>","Cote d'Ivoire",2020-02-07,0,0,0
"5793","<all>","Cote d'Ivoire",2020-02-08,0,0,0
"5794","<all>","Cote d'Ivoire",2020-02-09,0,0,0
"5795","<all>","Cote d'Ivoire",2020-02-10,0,0,0
"5796","<all>","Cote d'Ivoire",2020-02-11,0,0,0
"5797","<all>","Cote d'Ivoire",2020-02-12,0,0,0
