"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"5252","<all>","Cyprus",2020-02-28,0,0,0
"5253","<all>","Cyprus",2020-02-29,0,0,0
"5254","<all>","Cyprus",2020-03-01,0,0,0
"5255","<all>","Cyprus",2020-03-02,0,0,0
"5256","<all>","Cyprus",2020-03-03,0,0,0
"5257","<all>","Cyprus",2020-03-04,0,0,0
"5258","<all>","Cyprus",2020-03-05,0,0,0
"5259","<all>","Cyprus",2020-03-06,0,0,0
"5260","<all>","Cyprus",2020-03-07,0,0,0
"5261","<all>","Cyprus",2020-03-08,0,0,0
"5262","<all>","Cyprus",2020-03-09,2,0,0
"5263","<all>","Cyprus",2020-03-10,3,0,0
"5264","<all>","Cyprus",2020-03-11,6,0,0
"5265","<all>","Cyprus",2020-03-12,6,0,0
"5266","<all>","Cyprus",2020-03-13,14,0,0
"5267","<all>","Cyprus",2020-03-14,26,0,0
"5268","<all>","Cyprus",2020-03-15,26,0,0
"5269","<all>","Cyprus",2020-03-16,33,0,0
"5270","<all>","Cyprus",2020-03-17,46,0,0
"5271","<all>","Cyprus",2020-03-18,49,0,0
"5272","<all>","Cyprus",2020-03-19,67,0,0
"5273","<all>","Cyprus",2020-03-20,67,0,0
"5274","<all>","Cyprus",2020-03-21,84,0,0
"5275","<all>","Cyprus",2020-03-22,95,1,3
"5276","<all>","Cyprus",2020-03-23,116,1,3
"5277","<all>","Cyprus",2020-03-24,124,3,3
"5278","<all>","Cyprus",2020-03-25,132,3,3
"5279","<all>","Cyprus",2020-03-26,146,3,4
"5280","<all>","Cyprus",2020-03-27,162,5,15
"5281","<all>","Czechia",2020-01-22,0,0,0
"5282","<all>","Czechia",2020-01-23,0,0,0
"5283","<all>","Czechia",2020-01-24,0,0,0
"5284","<all>","Czechia",2020-01-25,0,0,0
"5285","<all>","Czechia",2020-01-26,0,0,0
"5286","<all>","Czechia",2020-01-27,0,0,0
"5287","<all>","Czechia",2020-01-28,0,0,0
"5288","<all>","Czechia",2020-01-29,0,0,0
"5289","<all>","Czechia",2020-01-30,0,0,0
"5290","<all>","Czechia",2020-01-31,0,0,0
"5291","<all>","Czechia",2020-02-01,0,0,0
"5292","<all>","Czechia",2020-02-02,0,0,0
"5293","<all>","Czechia",2020-02-03,0,0,0
"5294","<all>","Czechia",2020-02-04,0,0,0
"5295","<all>","Czechia",2020-02-05,0,0,0
"5296","<all>","Czechia",2020-02-06,0,0,0
"5297","<all>","Czechia",2020-02-07,0,0,0
"5298","<all>","Czechia",2020-02-08,0,0,0
"5299","<all>","Czechia",2020-02-09,0,0,0
"5300","<all>","Czechia",2020-02-10,0,0,0
"5301","<all>","Czechia",2020-02-11,0,0,0
"5302","<all>","Czechia",2020-02-12,0,0,0
"5303","<all>","Czechia",2020-02-13,0,0,0
"5304","<all>","Czechia",2020-02-14,0,0,0
"5305","<all>","Czechia",2020-02-15,0,0,0
"5306","<all>","Czechia",2020-02-16,0,0,0
"5307","<all>","Czechia",2020-02-17,0,0,0
"5308","<all>","Czechia",2020-02-18,0,0,0
"5309","<all>","Czechia",2020-02-19,0,0,0
"5310","<all>","Czechia",2020-02-20,0,0,0
"5311","<all>","Czechia",2020-02-21,0,0,0
"5312","<all>","Czechia",2020-02-22,0,0,0
"5313","<all>","Czechia",2020-02-23,0,0,0
"5314","<all>","Czechia",2020-02-24,0,0,0
"5315","<all>","Czechia",2020-02-25,0,0,0
"5316","<all>","Czechia",2020-02-26,0,0,0
"5317","<all>","Czechia",2020-02-27,0,0,0
"5318","<all>","Czechia",2020-02-28,0,0,0
"5319","<all>","Czechia",2020-02-29,0,0,0
"5320","<all>","Czechia",2020-03-01,3,0,0
"5321","<all>","Czechia",2020-03-02,3,0,0
"5322","<all>","Czechia",2020-03-03,5,0,0
"5323","<all>","Czechia",2020-03-04,8,0,0
"5324","<all>","Czechia",2020-03-05,12,0,0
"5325","<all>","Czechia",2020-03-06,18,0,0
"5326","<all>","Czechia",2020-03-07,19,0,0
"5327","<all>","Czechia",2020-03-08,31,0,0
"5328","<all>","Czechia",2020-03-09,31,0,0
"5329","<all>","Czechia",2020-03-10,41,0,0
"5330","<all>","Czechia",2020-03-11,91,0,0
"5331","<all>","Czechia",2020-03-12,94,0,0
"5332","<all>","Czechia",2020-03-13,141,0,0
"5333","<all>","Czechia",2020-03-14,189,0,0
"5334","<all>","Czechia",2020-03-15,253,0,0
"5335","<all>","Czechia",2020-03-16,298,0,3
"5336","<all>","Czechia",2020-03-17,396,0,3
"5337","<all>","Czechia",2020-03-18,464,0,3
"5338","<all>","Czechia",2020-03-19,694,0,3
"5339","<all>","Czechia",2020-03-20,833,0,4
"5340","<all>","Czechia",2020-03-21,995,0,6
"5341","<all>","Czechia",2020-03-22,1120,1,6
"5342","<all>","Czechia",2020-03-23,1236,1,6
"5343","<all>","Czechia",2020-03-24,1394,3,10
"5344","<all>","Czechia",2020-03-25,1654,6,10
"5345","<all>","Czechia",2020-03-26,1925,9,10
"5346","<all>","Czechia",2020-03-27,2279,9,11
"5347","Faroe Islands","Denmark",2020-01-22,0,0,0
"5348","Faroe Islands","Denmark",2020-01-23,0,0,0
"5349","Faroe Islands","Denmark",2020-01-24,0,0,0
"5350","Faroe Islands","Denmark",2020-01-25,0,0,0
"5351","Faroe Islands","Denmark",2020-01-26,0,0,0
"5352","Faroe Islands","Denmark",2020-01-27,0,0,0
"5353","Faroe Islands","Denmark",2020-01-28,0,0,0
"5354","Faroe Islands","Denmark",2020-01-29,0,0,0
"5355","Faroe Islands","Denmark",2020-01-30,0,0,0
"5356","Faroe Islands","Denmark",2020-01-31,0,0,0
"5357","Faroe Islands","Denmark",2020-02-01,0,0,0
"5358","Faroe Islands","Denmark",2020-02-02,0,0,0
"5359","Faroe Islands","Denmark",2020-02-03,0,0,0
"5360","Faroe Islands","Denmark",2020-02-04,0,0,0
"5361","Faroe Islands","Denmark",2020-02-05,0,0,0
"5362","Faroe Islands","Denmark",2020-02-06,0,0,0
"5363","Faroe Islands","Denmark",2020-02-07,0,0,0
"5364","Faroe Islands","Denmark",2020-02-08,0,0,0
"5365","Faroe Islands","Denmark",2020-02-09,0,0,0
"5366","Faroe Islands","Denmark",2020-02-10,0,0,0
"5367","Faroe Islands","Denmark",2020-02-11,0,0,0
"5368","Faroe Islands","Denmark",2020-02-12,0,0,0
"5369","Faroe Islands","Denmark",2020-02-13,0,0,0
"5370","Faroe Islands","Denmark",2020-02-14,0,0,0
"5371","Faroe Islands","Denmark",2020-02-15,0,0,0
"5372","Faroe Islands","Denmark",2020-02-16,0,0,0
"5373","Faroe Islands","Denmark",2020-02-17,0,0,0
"5374","Faroe Islands","Denmark",2020-02-18,0,0,0
"5375","Faroe Islands","Denmark",2020-02-19,0,0,0
"5376","Faroe Islands","Denmark",2020-02-20,0,0,0
"5377","Faroe Islands","Denmark",2020-02-21,0,0,0
"5378","Faroe Islands","Denmark",2020-02-22,0,0,0
"5379","Faroe Islands","Denmark",2020-02-23,0,0,0
"5380","Faroe Islands","Denmark",2020-02-24,0,0,0
"5381","Faroe Islands","Denmark",2020-02-25,0,0,0
"5382","Faroe Islands","Denmark",2020-02-26,0,0,0
"5383","Faroe Islands","Denmark",2020-02-27,0,0,0
"5384","Faroe Islands","Denmark",2020-02-28,0,0,0
"5385","Faroe Islands","Denmark",2020-02-29,0,0,0
"5386","Faroe Islands","Denmark",2020-03-01,0,0,0
"5387","Faroe Islands","Denmark",2020-03-02,0,0,0
"5388","Faroe Islands","Denmark",2020-03-03,0,0,0
"5389","Faroe Islands","Denmark",2020-03-04,1,0,0
"5390","Faroe Islands","Denmark",2020-03-05,1,0,0
"5391","Faroe Islands","Denmark",2020-03-06,1,0,0
"5392","Faroe Islands","Denmark",2020-03-07,1,0,0
"5393","Faroe Islands","Denmark",2020-03-08,2,0,0
"5394","Faroe Islands","Denmark",2020-03-09,2,0,0
"5395","Faroe Islands","Denmark",2020-03-10,2,0,0
"5396","Faroe Islands","Denmark",2020-03-11,2,0,0
"5397","Faroe Islands","Denmark",2020-03-12,2,0,0
"5398","Faroe Islands","Denmark",2020-03-13,3,0,0
"5399","Faroe Islands","Denmark",2020-03-14,9,0,0
"5400","Faroe Islands","Denmark",2020-03-15,11,0,0
"5401","Faroe Islands","Denmark",2020-03-16,18,0,0
"5402","Faroe Islands","Denmark",2020-03-17,47,0,0
"5403","Faroe Islands","Denmark",2020-03-18,58,0,0
"5404","Faroe Islands","Denmark",2020-03-19,72,0,0
"5405","Faroe Islands","Denmark",2020-03-20,80,0,0
"5406","Faroe Islands","Denmark",2020-03-21,92,0,0
"5407","Faroe Islands","Denmark",2020-03-22,115,0,0
"5408","Faroe Islands","Denmark",2020-03-23,118,0,0
"5409","Faroe Islands","Denmark",2020-03-24,122,0,33
"5410","Faroe Islands","Denmark",2020-03-25,132,0,38
"5411","Faroe Islands","Denmark",2020-03-26,140,0,47
"5412","Faroe Islands","Denmark",2020-03-27,144,0,54
"5413","Greenland","Denmark",2020-01-22,0,0,0
"5414","Greenland","Denmark",2020-01-23,0,0,0
"5415","Greenland","Denmark",2020-01-24,0,0,0
"5416","Greenland","Denmark",2020-01-25,0,0,0
"5417","Greenland","Denmark",2020-01-26,0,0,0
"5418","Greenland","Denmark",2020-01-27,0,0,0
"5419","Greenland","Denmark",2020-01-28,0,0,0
"5420","Greenland","Denmark",2020-01-29,0,0,0
"5421","Greenland","Denmark",2020-01-30,0,0,0
"5422","Greenland","Denmark",2020-01-31,0,0,0
"5423","Greenland","Denmark",2020-02-01,0,0,0
"5424","Greenland","Denmark",2020-02-02,0,0,0
"5425","Greenland","Denmark",2020-02-03,0,0,0
"5426","Greenland","Denmark",2020-02-04,0,0,0
"5427","Greenland","Denmark",2020-02-05,0,0,0
"5428","Greenland","Denmark",2020-02-06,0,0,0
"5429","Greenland","Denmark",2020-02-07,0,0,0
"5430","Greenland","Denmark",2020-02-08,0,0,0
"5431","Greenland","Denmark",2020-02-09,0,0,0
"5432","Greenland","Denmark",2020-02-10,0,0,0
"5433","Greenland","Denmark",2020-02-11,0,0,0
"5434","Greenland","Denmark",2020-02-12,0,0,0
"5435","Greenland","Denmark",2020-02-13,0,0,0
"5436","Greenland","Denmark",2020-02-14,0,0,0
"5437","Greenland","Denmark",2020-02-15,0,0,0
"5438","Greenland","Denmark",2020-02-16,0,0,0
"5439","Greenland","Denmark",2020-02-17,0,0,0
"5440","Greenland","Denmark",2020-02-18,0,0,0
"5441","Greenland","Denmark",2020-02-19,0,0,0
"5442","Greenland","Denmark",2020-02-20,0,0,0
"5443","Greenland","Denmark",2020-02-21,0,0,0
"5444","Greenland","Denmark",2020-02-22,0,0,0
"5445","Greenland","Denmark",2020-02-23,0,0,0
"5446","Greenland","Denmark",2020-02-24,0,0,0
"5447","Greenland","Denmark",2020-02-25,0,0,0
"5448","Greenland","Denmark",2020-02-26,0,0,0
"5449","Greenland","Denmark",2020-02-27,0,0,0
"5450","Greenland","Denmark",2020-02-28,0,0,0
"5451","Greenland","Denmark",2020-02-29,0,0,0
"5452","Greenland","Denmark",2020-03-01,0,0,0
"5453","Greenland","Denmark",2020-03-02,0,0,0
"5454","Greenland","Denmark",2020-03-03,0,0,0
"5455","Greenland","Denmark",2020-03-04,0,0,0
"5456","Greenland","Denmark",2020-03-05,0,0,0
"5457","Greenland","Denmark",2020-03-06,0,0,0
"5458","Greenland","Denmark",2020-03-07,0,0,0
"5459","Greenland","Denmark",2020-03-08,0,0,0
"5460","Greenland","Denmark",2020-03-09,0,0,0
"5461","Greenland","Denmark",2020-03-10,0,0,0
"5462","Greenland","Denmark",2020-03-11,0,0,0
"5463","Greenland","Denmark",2020-03-12,0,0,0
"5464","Greenland","Denmark",2020-03-13,0,0,0
"5465","Greenland","Denmark",2020-03-14,0,0,0
"5466","Greenland","Denmark",2020-03-15,0,0,0
"5467","Greenland","Denmark",2020-03-16,1,0,0
"5468","Greenland","Denmark",2020-03-17,1,0,0
"5469","Greenland","Denmark",2020-03-18,1,0,0
"5470","Greenland","Denmark",2020-03-19,2,0,0
"5471","Greenland","Denmark",2020-03-20,2,0,0
"5472","Greenland","Denmark",2020-03-21,2,0,0
"5473","Greenland","Denmark",2020-03-22,4,0,0
"5474","Greenland","Denmark",2020-03-23,4,0,0
"5475","Greenland","Denmark",2020-03-24,5,0,2
"5476","Greenland","Denmark",2020-03-25,6,0,2
"5477","Greenland","Denmark",2020-03-26,6,0,2
"5478","Greenland","Denmark",2020-03-27,10,0,2
"5479","<all>","Denmark",2020-01-22,0,0,0
"5480","<all>","Denmark",2020-01-23,0,0,0
"5481","<all>","Denmark",2020-01-24,0,0,0
"5482","<all>","Denmark",2020-01-25,0,0,0
"5483","<all>","Denmark",2020-01-26,0,0,0
"5484","<all>","Denmark",2020-01-27,0,0,0
"5485","<all>","Denmark",2020-01-28,0,0,0
"5486","<all>","Denmark",2020-01-29,0,0,0
"5487","<all>","Denmark",2020-01-30,0,0,0
"5488","<all>","Denmark",2020-01-31,0,0,0
"5489","<all>","Denmark",2020-02-01,0,0,0
"5490","<all>","Denmark",2020-02-02,0,0,0
"5491","<all>","Denmark",2020-02-03,0,0,0
"5492","<all>","Denmark",2020-02-04,0,0,0
"5493","<all>","Denmark",2020-02-05,0,0,0
"5494","<all>","Denmark",2020-02-06,0,0,0
"5495","<all>","Denmark",2020-02-07,0,0,0
"5496","<all>","Denmark",2020-02-08,0,0,0
"5497","<all>","Denmark",2020-02-09,0,0,0
"5498","<all>","Denmark",2020-02-10,0,0,0
"5499","<all>","Denmark",2020-02-11,0,0,0
"5500","<all>","Denmark",2020-02-12,0,0,0
"5501","<all>","Denmark",2020-02-13,0,0,0
"5502","<all>","Denmark",2020-02-14,0,0,0
"5503","<all>","Denmark",2020-02-15,0,0,0
"5504","<all>","Denmark",2020-02-16,0,0,0
"5505","<all>","Denmark",2020-02-17,0,0,0
"5506","<all>","Denmark",2020-02-18,0,0,0
"5507","<all>","Denmark",2020-02-19,0,0,0
"5508","<all>","Denmark",2020-02-20,0,0,0
"5509","<all>","Denmark",2020-02-21,0,0,0
"5510","<all>","Denmark",2020-02-22,0,0,0
"5511","<all>","Denmark",2020-02-23,0,0,0
"5512","<all>","Denmark",2020-02-24,0,0,0
"5513","<all>","Denmark",2020-02-25,0,0,0
"5514","<all>","Denmark",2020-02-26,0,0,0
"5515","<all>","Denmark",2020-02-27,1,0,0
"5516","<all>","Denmark",2020-02-28,1,0,0
"5517","<all>","Denmark",2020-02-29,3,0,0
"5518","<all>","Denmark",2020-03-01,4,0,0
"5519","<all>","Denmark",2020-03-02,4,0,0
"5520","<all>","Denmark",2020-03-03,6,0,0
"5521","<all>","Denmark",2020-03-04,10,0,0
"5522","<all>","Denmark",2020-03-05,10,0,0
"5523","<all>","Denmark",2020-03-06,23,0,1
"5524","<all>","Denmark",2020-03-07,23,0,1
"5525","<all>","Denmark",2020-03-08,35,0,1
"5526","<all>","Denmark",2020-03-09,90,0,1
"5527","<all>","Denmark",2020-03-10,262,0,1
"5528","<all>","Denmark",2020-03-11,442,0,1
"5529","<all>","Denmark",2020-03-12,615,0,1
"5530","<all>","Denmark",2020-03-13,801,0,1
"5531","<all>","Denmark",2020-03-14,827,1,1
"5532","<all>","Denmark",2020-03-15,864,2,1
"5533","<all>","Denmark",2020-03-16,914,3,1
"5534","<all>","Denmark",2020-03-17,977,4,1
"5535","<all>","Denmark",2020-03-18,1057,4,1
"5536","<all>","Denmark",2020-03-19,1151,6,1
"5537","<all>","Denmark",2020-03-20,1255,9,1
"5538","<all>","Denmark",2020-03-21,1326,13,1
"5539","<all>","Denmark",2020-03-22,1395,13,1
"5540","<all>","Denmark",2020-03-23,1450,24,1
"5541","<all>","Denmark",2020-03-24,1591,32,1
"5542","<all>","Denmark",2020-03-25,1724,34,1
"5543","<all>","Denmark",2020-03-26,1877,41,1
"5544","<all>","Denmark",2020-03-27,2046,52,1
"5545","<all>","Djibouti",2020-01-22,0,0,0
"5546","<all>","Djibouti",2020-01-23,0,0,0
"5547","<all>","Djibouti",2020-01-24,0,0,0
"5548","<all>","Djibouti",2020-01-25,0,0,0
"5549","<all>","Djibouti",2020-01-26,0,0,0
"5550","<all>","Djibouti",2020-01-27,0,0,0
"5551","<all>","Djibouti",2020-01-28,0,0,0
"5552","<all>","Djibouti",2020-01-29,0,0,0
"5553","<all>","Djibouti",2020-01-30,0,0,0
"5554","<all>","Djibouti",2020-01-31,0,0,0
"5555","<all>","Djibouti",2020-02-01,0,0,0
"5556","<all>","Djibouti",2020-02-02,0,0,0
"5557","<all>","Djibouti",2020-02-03,0,0,0
"5558","<all>","Djibouti",2020-02-04,0,0,0
"5559","<all>","Djibouti",2020-02-05,0,0,0
"5560","<all>","Djibouti",2020-02-06,0,0,0
"5561","<all>","Djibouti",2020-02-07,0,0,0
"5562","<all>","Djibouti",2020-02-08,0,0,0
"5563","<all>","Djibouti",2020-02-09,0,0,0
"5564","<all>","Djibouti",2020-02-10,0,0,0
"5565","<all>","Djibouti",2020-02-11,0,0,0
"5566","<all>","Djibouti",2020-02-12,0,0,0
"5567","<all>","Djibouti",2020-02-13,0,0,0
"5568","<all>","Djibouti",2020-02-14,0,0,0
"5569","<all>","Djibouti",2020-02-15,0,0,0
"5570","<all>","Djibouti",2020-02-16,0,0,0
"5571","<all>","Djibouti",2020-02-17,0,0,0
"5572","<all>","Djibouti",2020-02-18,0,0,0
"5573","<all>","Djibouti",2020-02-19,0,0,0
"5574","<all>","Djibouti",2020-02-20,0,0,0
"5575","<all>","Djibouti",2020-02-21,0,0,0
"5576","<all>","Djibouti",2020-02-22,0,0,0
"5577","<all>","Djibouti",2020-02-23,0,0,0
"5578","<all>","Djibouti",2020-02-24,0,0,0
"5579","<all>","Djibouti",2020-02-25,0,0,0
"5580","<all>","Djibouti",2020-02-26,0,0,0
"5581","<all>","Djibouti",2020-02-27,0,0,0
"5582","<all>","Djibouti",2020-02-28,0,0,0
"5583","<all>","Djibouti",2020-02-29,0,0,0
"5584","<all>","Djibouti",2020-03-01,0,0,0
"5585","<all>","Djibouti",2020-03-02,0,0,0
"5586","<all>","Djibouti",2020-03-03,0,0,0
"5587","<all>","Djibouti",2020-03-04,0,0,0
"5588","<all>","Djibouti",2020-03-05,0,0,0
"5589","<all>","Djibouti",2020-03-06,0,0,0
"5590","<all>","Djibouti",2020-03-07,0,0,0
"5591","<all>","Djibouti",2020-03-08,0,0,0
"5592","<all>","Djibouti",2020-03-09,0,0,0
"5593","<all>","Djibouti",2020-03-10,0,0,0
"5594","<all>","Djibouti",2020-03-11,0,0,0
"5595","<all>","Djibouti",2020-03-12,0,0,0
"5596","<all>","Djibouti",2020-03-13,0,0,0
"5597","<all>","Djibouti",2020-03-14,0,0,0
"5598","<all>","Djibouti",2020-03-15,0,0,0
"5599","<all>","Djibouti",2020-03-16,0,0,0
"5600","<all>","Djibouti",2020-03-17,0,0,0
"5601","<all>","Djibouti",2020-03-18,1,0,0
"5602","<all>","Djibouti",2020-03-19,1,0,0
"5603","<all>","Djibouti",2020-03-20,1,0,0
"5604","<all>","Djibouti",2020-03-21,1,0,0
"5605","<all>","Djibouti",2020-03-22,1,0,0
"5606","<all>","Djibouti",2020-03-23,3,0,0
"5607","<all>","Djibouti",2020-03-24,3,0,0
"5608","<all>","Djibouti",2020-03-25,11,0,0
"5609","<all>","Djibouti",2020-03-26,11,0,0
"5610","<all>","Djibouti",2020-03-27,12,0,0
"5611","<all>","Dominican Republic",2020-01-22,0,0,0
"5612","<all>","Dominican Republic",2020-01-23,0,0,0
"5613","<all>","Dominican Republic",2020-01-24,0,0,0
"5614","<all>","Dominican Republic",2020-01-25,0,0,0
"5615","<all>","Dominican Republic",2020-01-26,0,0,0
"5616","<all>","Dominican Republic",2020-01-27,0,0,0
"5617","<all>","Dominican Republic",2020-01-28,0,0,0
"5618","<all>","Dominican Republic",2020-01-29,0,0,0
"5619","<all>","Dominican Republic",2020-01-30,0,0,0
"5620","<all>","Dominican Republic",2020-01-31,0,0,0
"5621","<all>","Dominican Republic",2020-02-01,0,0,0
"5622","<all>","Dominican Republic",2020-02-02,0,0,0
"5623","<all>","Dominican Republic",2020-02-03,0,0,0
"5624","<all>","Dominican Republic",2020-02-04,0,0,0
"5625","<all>","Dominican Republic",2020-02-05,0,0,0
"5626","<all>","Dominican Republic",2020-02-06,0,0,0
"5627","<all>","Dominican Republic",2020-02-07,0,0,0
"5628","<all>","Dominican Republic",2020-02-08,0,0,0
"5629","<all>","Dominican Republic",2020-02-09,0,0,0
"5630","<all>","Dominican Republic",2020-02-10,0,0,0
"5631","<all>","Dominican Republic",2020-02-11,0,0,0
"5632","<all>","Dominican Republic",2020-02-12,0,0,0
"5633","<all>","Dominican Republic",2020-02-13,0,0,0
"5634","<all>","Dominican Republic",2020-02-14,0,0,0
"5635","<all>","Dominican Republic",2020-02-15,0,0,0
"5636","<all>","Dominican Republic",2020-02-16,0,0,0
"5637","<all>","Dominican Republic",2020-02-17,0,0,0
"5638","<all>","Dominican Republic",2020-02-18,0,0,0
"5639","<all>","Dominican Republic",2020-02-19,0,0,0
"5640","<all>","Dominican Republic",2020-02-20,0,0,0
"5641","<all>","Dominican Republic",2020-02-21,0,0,0
"5642","<all>","Dominican Republic",2020-02-22,0,0,0
"5643","<all>","Dominican Republic",2020-02-23,0,0,0
"5644","<all>","Dominican Republic",2020-02-24,0,0,0
"5645","<all>","Dominican Republic",2020-02-25,0,0,0
"5646","<all>","Dominican Republic",2020-02-26,0,0,0
"5647","<all>","Dominican Republic",2020-02-27,0,0,0
"5648","<all>","Dominican Republic",2020-02-28,0,0,0
"5649","<all>","Dominican Republic",2020-02-29,0,0,0
"5650","<all>","Dominican Republic",2020-03-01,1,0,0
"5651","<all>","Dominican Republic",2020-03-02,1,0,0
"5652","<all>","Dominican Republic",2020-03-03,1,0,0
"5653","<all>","Dominican Republic",2020-03-04,1,0,0
"5654","<all>","Dominican Republic",2020-03-05,1,0,0
"5655","<all>","Dominican Republic",2020-03-06,2,0,0
"5656","<all>","Dominican Republic",2020-03-07,2,0,0
"5657","<all>","Dominican Republic",2020-03-08,5,0,0
"5658","<all>","Dominican Republic",2020-03-09,5,0,0
"5659","<all>","Dominican Republic",2020-03-10,5,0,0
"5660","<all>","Dominican Republic",2020-03-11,5,0,0
"5661","<all>","Dominican Republic",2020-03-12,5,0,0
"5662","<all>","Dominican Republic",2020-03-13,5,0,0
"5663","<all>","Dominican Republic",2020-03-14,11,0,0
"5664","<all>","Dominican Republic",2020-03-15,11,0,0
"5665","<all>","Dominican Republic",2020-03-16,11,0,0
"5666","<all>","Dominican Republic",2020-03-17,21,1,0
"5667","<all>","Dominican Republic",2020-03-18,21,1,0
"5668","<all>","Dominican Republic",2020-03-19,34,2,0
"5669","<all>","Dominican Republic",2020-03-20,72,2,0
"5670","<all>","Dominican Republic",2020-03-21,112,2,0
"5671","<all>","Dominican Republic",2020-03-22,202,3,0
"5672","<all>","Dominican Republic",2020-03-23,245,3,0
"5673","<all>","Dominican Republic",2020-03-24,312,6,3
"5674","<all>","Dominican Republic",2020-03-25,392,10,3
"5675","<all>","Dominican Republic",2020-03-26,488,10,3
"5676","<all>","Dominican Republic",2020-03-27,581,20,3
"5677","<all>","Ecuador",2020-01-22,0,0,0
"5678","<all>","Ecuador",2020-01-23,0,0,0
"5679","<all>","Ecuador",2020-01-24,0,0,0
"5680","<all>","Ecuador",2020-01-25,0,0,0
"5681","<all>","Ecuador",2020-01-26,0,0,0
"5682","<all>","Ecuador",2020-01-27,0,0,0
"5683","<all>","Ecuador",2020-01-28,0,0,0
"5684","<all>","Ecuador",2020-01-29,0,0,0
"5685","<all>","Ecuador",2020-01-30,0,0,0
"5686","<all>","Ecuador",2020-01-31,0,0,0
"5687","<all>","Ecuador",2020-02-01,0,0,0
"5688","<all>","Ecuador",2020-02-02,0,0,0
"5689","<all>","Ecuador",2020-02-03,0,0,0
"5690","<all>","Ecuador",2020-02-04,0,0,0
"5691","<all>","Ecuador",2020-02-05,0,0,0
"5692","<all>","Ecuador",2020-02-06,0,0,0
"5693","<all>","Ecuador",2020-02-07,0,0,0
"5694","<all>","Ecuador",2020-02-08,0,0,0
"5695","<all>","Ecuador",2020-02-09,0,0,0
"5696","<all>","Ecuador",2020-02-10,0,0,0
"5697","<all>","Ecuador",2020-02-11,0,0,0
"5698","<all>","Ecuador",2020-02-12,0,0,0
"5699","<all>","Ecuador",2020-02-13,0,0,0
"5700","<all>","Ecuador",2020-02-14,0,0,0
"5701","<all>","Ecuador",2020-02-15,0,0,0
"5702","<all>","Ecuador",2020-02-16,0,0,0
"5703","<all>","Ecuador",2020-02-17,0,0,0
"5704","<all>","Ecuador",2020-02-18,0,0,0
"5705","<all>","Ecuador",2020-02-19,0,0,0
"5706","<all>","Ecuador",2020-02-20,0,0,0
"5707","<all>","Ecuador",2020-02-21,0,0,0
"5708","<all>","Ecuador",2020-02-22,0,0,0
"5709","<all>","Ecuador",2020-02-23,0,0,0
"5710","<all>","Ecuador",2020-02-24,0,0,0
"5711","<all>","Ecuador",2020-02-25,0,0,0
"5712","<all>","Ecuador",2020-02-26,0,0,0
"5713","<all>","Ecuador",2020-02-27,0,0,0
"5714","<all>","Ecuador",2020-02-28,0,0,0
"5715","<all>","Ecuador",2020-02-29,0,0,0
"5716","<all>","Ecuador",2020-03-01,6,0,0
"5717","<all>","Ecuador",2020-03-02,6,0,0
"5718","<all>","Ecuador",2020-03-03,7,0,0
"5719","<all>","Ecuador",2020-03-04,10,0,0
"5720","<all>","Ecuador",2020-03-05,13,0,0
"5721","<all>","Ecuador",2020-03-06,13,0,0
"5722","<all>","Ecuador",2020-03-07,13,0,0
"5723","<all>","Ecuador",2020-03-08,14,0,0
"5724","<all>","Ecuador",2020-03-09,15,0,0
"5725","<all>","Ecuador",2020-03-10,15,0,0
"5726","<all>","Ecuador",2020-03-11,17,0,0
"5727","<all>","Ecuador",2020-03-12,17,0,0
"5728","<all>","Ecuador",2020-03-13,17,0,0
"5729","<all>","Ecuador",2020-03-14,28,2,0
"5730","<all>","Ecuador",2020-03-15,28,2,0
"5731","<all>","Ecuador",2020-03-16,37,2,0
"5732","<all>","Ecuador",2020-03-17,58,2,0
"5733","<all>","Ecuador",2020-03-18,111,2,0
"5734","<all>","Ecuador",2020-03-19,199,3,0
"5735","<all>","Ecuador",2020-03-20,367,5,0
"5736","<all>","Ecuador",2020-03-21,506,7,3
"5737","<all>","Ecuador",2020-03-22,789,14,3
"5738","<all>","Ecuador",2020-03-23,981,18,3
"5739","<all>","Ecuador",2020-03-24,1082,27,3
"5740","<all>","Ecuador",2020-03-25,1173,28,3
"5741","<all>","Ecuador",2020-03-26,1403,34,3
"5742","<all>","Ecuador",2020-03-27,1595,36,3
"5743","<all>","Egypt",2020-01-22,0,0,0
"5744","<all>","Egypt",2020-01-23,0,0,0
"5745","<all>","Egypt",2020-01-24,0,0,0
"5746","<all>","Egypt",2020-01-25,0,0,0
"5747","<all>","Egypt",2020-01-26,0,0,0
"5748","<all>","Egypt",2020-01-27,0,0,0
"5749","<all>","Egypt",2020-01-28,0,0,0
"5750","<all>","Egypt",2020-01-29,0,0,0
"5751","<all>","Egypt",2020-01-30,0,0,0
"5752","<all>","Egypt",2020-01-31,0,0,0
"5753","<all>","Egypt",2020-02-01,0,0,0
"5754","<all>","Egypt",2020-02-02,0,0,0
"5755","<all>","Egypt",2020-02-03,0,0,0
"5756","<all>","Egypt",2020-02-04,0,0,0
"5757","<all>","Egypt",2020-02-05,0,0,0
"5758","<all>","Egypt",2020-02-06,0,0,0
"5759","<all>","Egypt",2020-02-07,0,0,0
"5760","<all>","Egypt",2020-02-08,0,0,0
