"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"998","Northern Territory","Australia",2020-04-18,28,0,9
"999","Northern Territory","Australia",2020-04-19,28,0,9
"1000","Northern Territory","Australia",2020-04-20,28,0,9
"1001","Northern Territory","Australia",2020-04-21,28,0,9
"1002","Queensland","Australia",2020-01-22,0,0,0
"1003","Queensland","Australia",2020-01-23,0,0,0
"1004","Queensland","Australia",2020-01-24,0,0,0
"1005","Queensland","Australia",2020-01-25,0,0,0
"1006","Queensland","Australia",2020-01-26,0,0,0
"1007","Queensland","Australia",2020-01-27,0,0,0
"1008","Queensland","Australia",2020-01-28,0,0,0
"1009","Queensland","Australia",2020-01-29,1,0,0
"1010","Queensland","Australia",2020-01-30,3,0,0
"1011","Queensland","Australia",2020-01-31,2,0,0
"1012","Queensland","Australia",2020-02-01,3,0,0
"1013","Queensland","Australia",2020-02-02,2,0,0
"1014","Queensland","Australia",2020-02-03,2,0,0
"1015","Queensland","Australia",2020-02-04,3,0,0
"1016","Queensland","Australia",2020-02-05,3,0,0
"1017","Queensland","Australia",2020-02-06,4,0,0
"1018","Queensland","Australia",2020-02-07,5,0,0
"1019","Queensland","Australia",2020-02-08,5,0,0
"1020","Queensland","Australia",2020-02-09,5,0,0
"1021","Queensland","Australia",2020-02-10,5,0,0
"1022","Queensland","Australia",2020-02-11,5,0,0
"1023","Queensland","Australia",2020-02-12,5,0,0
"1024","Queensland","Australia",2020-02-13,5,0,0
"1025","Queensland","Australia",2020-02-14,5,0,0
"1026","Queensland","Australia",2020-02-15,5,0,0
"1027","Queensland","Australia",2020-02-16,5,0,0
"1028","Queensland","Australia",2020-02-17,5,0,0
"1029","Queensland","Australia",2020-02-18,5,0,0
"1030","Queensland","Australia",2020-02-19,5,0,0
"1031","Queensland","Australia",2020-02-20,5,0,0
"1032","Queensland","Australia",2020-02-21,5,0,1
"1033","Queensland","Australia",2020-02-22,5,0,1
"1034","Queensland","Australia",2020-02-23,5,0,1
"1035","Queensland","Australia",2020-02-24,5,0,1
"1036","Queensland","Australia",2020-02-25,5,0,1
"1037","Queensland","Australia",2020-02-26,5,0,1
"1038","Queensland","Australia",2020-02-27,5,0,1
"1039","Queensland","Australia",2020-02-28,5,0,1
"1040","Queensland","Australia",2020-02-29,9,0,1
"1041","Queensland","Australia",2020-03-01,9,0,1
"1042","Queensland","Australia",2020-03-02,9,0,1
"1043","Queensland","Australia",2020-03-03,11,0,1
"1044","Queensland","Australia",2020-03-04,11,0,1
"1045","Queensland","Australia",2020-03-05,13,0,8
"1046","Queensland","Australia",2020-03-06,13,0,8
"1047","Queensland","Australia",2020-03-07,13,0,8
"1048","Queensland","Australia",2020-03-08,15,0,8
"1049","Queensland","Australia",2020-03-09,15,0,8
"1050","Queensland","Australia",2020-03-10,18,0,8
"1051","Queensland","Australia",2020-03-11,20,0,8
"1052","Queensland","Australia",2020-03-12,20,0,8
"1053","Queensland","Australia",2020-03-13,35,0,8
"1054","Queensland","Australia",2020-03-14,46,0,8
"1055","Queensland","Australia",2020-03-15,61,0,8
"1056","Queensland","Australia",2020-03-16,68,0,8
"1057","Queensland","Australia",2020-03-17,78,0,8
"1058","Queensland","Australia",2020-03-18,94,0,8
"1059","Queensland","Australia",2020-03-19,144,0,8
"1060","Queensland","Australia",2020-03-20,184,0,8
"1061","Queensland","Australia",2020-03-21,221,0,8
"1062","Queensland","Australia",2020-03-22,259,0,8
"1063","Queensland","Australia",2020-03-23,319,0,8
"1064","Queensland","Australia",2020-03-24,397,0,8
"1065","Queensland","Australia",2020-03-25,443,0,8
"1066","Queensland","Australia",2020-03-26,493,1,8
"1067","Queensland","Australia",2020-03-27,555,1,8
"1068","Queensland","Australia",2020-03-28,625,1,8
"1069","Queensland","Australia",2020-03-29,656,2,8
"1070","Queensland","Australia",2020-03-30,689,2,8
"1071","Queensland","Australia",2020-03-31,743,2,8
"1072","Queensland","Australia",2020-04-01,781,2,8
"1073","Queensland","Australia",2020-04-02,835,4,8
"1074","Queensland","Australia",2020-04-03,873,4,8
"1075","Queensland","Australia",2020-04-04,900,4,8
"1076","Queensland","Australia",2020-04-05,907,4,8
"1077","Queensland","Australia",2020-04-06,921,4,173
"1078","Queensland","Australia",2020-04-07,934,4,173
"1079","Queensland","Australia",2020-04-08,943,4,173
"1080","Queensland","Australia",2020-04-09,953,4,345
"1081","Queensland","Australia",2020-04-10,965,4,372
"1082","Queensland","Australia",2020-04-11,974,5,372
"1083","Queensland","Australia",2020-04-12,983,5,372
"1084","Queensland","Australia",2020-04-13,987,5,372
"1085","Queensland","Australia",2020-04-14,998,5,442
"1086","Queensland","Australia",2020-04-15,999,5,442
"1087","Queensland","Australia",2020-04-16,1001,5,442
"1088","Queensland","Australia",2020-04-17,1007,5,442
"1089","Queensland","Australia",2020-04-18,1015,6,738
"1090","Queensland","Australia",2020-04-19,1015,6,738
"1091","Queensland","Australia",2020-04-20,1015,6,738
"1092","Queensland","Australia",2020-04-21,1015,6,738
"1093","South Australia","Australia",2020-01-22,0,0,0
"1094","South Australia","Australia",2020-01-23,0,0,0
"1095","South Australia","Australia",2020-01-24,0,0,0
"1096","South Australia","Australia",2020-01-25,0,0,0
"1097","South Australia","Australia",2020-01-26,0,0,0
"1098","South Australia","Australia",2020-01-27,0,0,0
"1099","South Australia","Australia",2020-01-28,0,0,0
"1100","South Australia","Australia",2020-01-29,0,0,0
"1101","South Australia","Australia",2020-01-30,0,0,0
"1102","South Australia","Australia",2020-01-31,0,0,0
"1103","South Australia","Australia",2020-02-01,1,0,0
"1104","South Australia","Australia",2020-02-02,2,0,0
"1105","South Australia","Australia",2020-02-03,2,0,0
"1106","South Australia","Australia",2020-02-04,2,0,0
"1107","South Australia","Australia",2020-02-05,2,0,0
"1108","South Australia","Australia",2020-02-06,2,0,0
"1109","South Australia","Australia",2020-02-07,2,0,0
"1110","South Australia","Australia",2020-02-08,2,0,0
"1111","South Australia","Australia",2020-02-09,2,0,0
"1112","South Australia","Australia",2020-02-10,2,0,0
"1113","South Australia","Australia",2020-02-11,2,0,0
"1114","South Australia","Australia",2020-02-12,2,0,0
"1115","South Australia","Australia",2020-02-13,2,0,0
"1116","South Australia","Australia",2020-02-14,2,0,0
"1117","South Australia","Australia",2020-02-15,2,0,0
"1118","South Australia","Australia",2020-02-16,2,0,0
"1119","South Australia","Australia",2020-02-17,2,0,2
"1120","South Australia","Australia",2020-02-18,2,0,2
"1121","South Australia","Australia",2020-02-19,2,0,2
"1122","South Australia","Australia",2020-02-20,2,0,2
"1123","South Australia","Australia",2020-02-21,2,0,2
"1124","South Australia","Australia",2020-02-22,2,0,2
"1125","South Australia","Australia",2020-02-23,2,0,2
"1126","South Australia","Australia",2020-02-24,2,0,2
"1127","South Australia","Australia",2020-02-25,2,0,2
"1128","South Australia","Australia",2020-02-26,2,0,2
"1129","South Australia","Australia",2020-02-27,2,0,2
"1130","South Australia","Australia",2020-02-28,2,0,2
"1131","South Australia","Australia",2020-02-29,3,0,2
"1132","South Australia","Australia",2020-03-01,3,0,2
"1133","South Australia","Australia",2020-03-02,3,0,2
"1134","South Australia","Australia",2020-03-03,3,0,2
"1135","South Australia","Australia",2020-03-04,5,0,2
"1136","South Australia","Australia",2020-03-05,5,0,2
"1137","South Australia","Australia",2020-03-06,7,0,2
"1138","South Australia","Australia",2020-03-07,7,0,2
"1139","South Australia","Australia",2020-03-08,7,0,2
"1140","South Australia","Australia",2020-03-09,7,0,2
"1141","South Australia","Australia",2020-03-10,7,0,2
"1142","South Australia","Australia",2020-03-11,9,0,2
"1143","South Australia","Australia",2020-03-12,9,0,2
"1144","South Australia","Australia",2020-03-13,16,0,3
"1145","South Australia","Australia",2020-03-14,19,0,3
"1146","South Australia","Australia",2020-03-15,20,0,3
"1147","South Australia","Australia",2020-03-16,29,0,3
"1148","South Australia","Australia",2020-03-17,29,0,3
"1149","South Australia","Australia",2020-03-18,37,0,3
"1150","South Australia","Australia",2020-03-19,42,0,3
"1151","South Australia","Australia",2020-03-20,50,0,3
"1152","South Australia","Australia",2020-03-21,67,0,3
"1153","South Australia","Australia",2020-03-22,100,0,3
"1154","South Australia","Australia",2020-03-23,134,0,3
"1155","South Australia","Australia",2020-03-24,170,0,3
"1156","South Australia","Australia",2020-03-25,170,0,6
"1157","South Australia","Australia",2020-03-26,235,0,6
"1158","South Australia","Australia",2020-03-27,257,0,6
"1159","South Australia","Australia",2020-03-28,287,0,6
"1160","South Australia","Australia",2020-03-29,299,0,6
"1161","South Australia","Australia",2020-03-30,305,0,6
"1162","South Australia","Australia",2020-03-31,337,0,6
"1163","South Australia","Australia",2020-04-01,367,0,6
"1164","South Australia","Australia",2020-04-02,367,0,6
"1165","South Australia","Australia",2020-04-03,396,0,46
"1166","South Australia","Australia",2020-04-04,407,0,46
"1167","South Australia","Australia",2020-04-05,407,0,46
"1168","South Australia","Australia",2020-04-06,411,0,53
"1169","South Australia","Australia",2020-04-07,411,1,53
"1170","South Australia","Australia",2020-04-08,415,2,53
"1171","South Australia","Australia",2020-04-09,420,3,120
"1172","South Australia","Australia",2020-04-10,428,3,179
"1173","South Australia","Australia",2020-04-11,429,3,179
"1174","South Australia","Australia",2020-04-12,429,4,179
"1175","South Australia","Australia",2020-04-13,429,4,179
"1176","South Australia","Australia",2020-04-14,433,4,240
"1177","South Australia","Australia",2020-04-15,433,4,240
"1178","South Australia","Australia",2020-04-16,433,4,279
"1179","South Australia","Australia",2020-04-17,435,4,331
"1180","South Australia","Australia",2020-04-18,435,4,331
"1181","South Australia","Australia",2020-04-19,435,4,331
"1182","South Australia","Australia",2020-04-20,435,4,331
"1183","South Australia","Australia",2020-04-21,435,4,331
"1184","Tasmania","Australia",2020-01-22,0,0,0
"1185","Tasmania","Australia",2020-01-23,0,0,0
"1186","Tasmania","Australia",2020-01-24,0,0,0
"1187","Tasmania","Australia",2020-01-25,0,0,0
"1188","Tasmania","Australia",2020-01-26,0,0,0
"1189","Tasmania","Australia",2020-01-27,0,0,0
"1190","Tasmania","Australia",2020-01-28,0,0,0
"1191","Tasmania","Australia",2020-01-29,0,0,0
"1192","Tasmania","Australia",2020-01-30,0,0,0
"1193","Tasmania","Australia",2020-01-31,0,0,0
"1194","Tasmania","Australia",2020-02-01,0,0,0
"1195","Tasmania","Australia",2020-02-02,0,0,0
"1196","Tasmania","Australia",2020-02-03,0,0,0
"1197","Tasmania","Australia",2020-02-04,0,0,0
"1198","Tasmania","Australia",2020-02-05,0,0,0
"1199","Tasmania","Australia",2020-02-06,0,0,0
"1200","Tasmania","Australia",2020-02-07,0,0,0
"1201","Tasmania","Australia",2020-02-08,0,0,0
"1202","Tasmania","Australia",2020-02-09,0,0,0
"1203","Tasmania","Australia",2020-02-10,0,0,0
"1204","Tasmania","Australia",2020-02-11,0,0,0
"1205","Tasmania","Australia",2020-02-12,0,0,0
"1206","Tasmania","Australia",2020-02-13,0,0,0
"1207","Tasmania","Australia",2020-02-14,0,0,0
"1208","Tasmania","Australia",2020-02-15,0,0,0
"1209","Tasmania","Australia",2020-02-16,0,0,0
"1210","Tasmania","Australia",2020-02-17,0,0,0
"1211","Tasmania","Australia",2020-02-18,0,0,0
"1212","Tasmania","Australia",2020-02-19,0,0,0
"1213","Tasmania","Australia",2020-02-20,0,0,0
"1214","Tasmania","Australia",2020-02-21,0,0,0
"1215","Tasmania","Australia",2020-02-22,0,0,0
"1216","Tasmania","Australia",2020-02-23,0,0,0
"1217","Tasmania","Australia",2020-02-24,0,0,0
"1218","Tasmania","Australia",2020-02-25,0,0,0
"1219","Tasmania","Australia",2020-02-26,0,0,0
"1220","Tasmania","Australia",2020-02-27,0,0,0
"1221","Tasmania","Australia",2020-02-28,0,0,0
"1222","Tasmania","Australia",2020-02-29,0,0,0
"1223","Tasmania","Australia",2020-03-01,0,0,0
"1224","Tasmania","Australia",2020-03-02,1,0,0
"1225","Tasmania","Australia",2020-03-03,1,0,0
"1226","Tasmania","Australia",2020-03-04,1,0,0
"1227","Tasmania","Australia",2020-03-05,1,0,0
"1228","Tasmania","Australia",2020-03-06,1,0,0
"1229","Tasmania","Australia",2020-03-07,1,0,0
"1230","Tasmania","Australia",2020-03-08,2,0,0
"1231","Tasmania","Australia",2020-03-09,2,0,0
"1232","Tasmania","Australia",2020-03-10,2,0,0
"1233","Tasmania","Australia",2020-03-11,3,0,0
"1234","Tasmania","Australia",2020-03-12,3,0,0
"1235","Tasmania","Australia",2020-03-13,5,0,0
"1236","Tasmania","Australia",2020-03-14,5,0,0
"1237","Tasmania","Australia",2020-03-15,6,0,0
"1238","Tasmania","Australia",2020-03-16,7,0,0
"1239","Tasmania","Australia",2020-03-17,7,0,0
"1240","Tasmania","Australia",2020-03-18,10,0,0
"1241","Tasmania","Australia",2020-03-19,10,0,3
"1242","Tasmania","Australia",2020-03-20,10,0,3
"1243","Tasmania","Australia",2020-03-21,16,0,3
"1244","Tasmania","Australia",2020-03-22,22,0,3
"1245","Tasmania","Australia",2020-03-23,28,0,3
"1246","Tasmania","Australia",2020-03-24,28,0,3
"1247","Tasmania","Australia",2020-03-25,36,0,3
"1248","Tasmania","Australia",2020-03-26,47,0,3
"1249","Tasmania","Australia",2020-03-27,47,0,3
"1250","Tasmania","Australia",2020-03-28,62,0,5
"1251","Tasmania","Australia",2020-03-29,66,0,5
"1252","Tasmania","Australia",2020-03-30,66,0,5
"1253","Tasmania","Australia",2020-03-31,69,1,5
"1254","Tasmania","Australia",2020-04-01,69,2,5
"1255","Tasmania","Australia",2020-04-02,72,2,5
"1256","Tasmania","Australia",2020-04-03,74,2,5
"1257","Tasmania","Australia",2020-04-04,80,2,5
"1258","Tasmania","Australia",2020-04-05,82,2,5
"1259","Tasmania","Australia",2020-04-06,86,2,26
"1260","Tasmania","Australia",2020-04-07,89,2,26
"1261","Tasmania","Australia",2020-04-08,98,3,26
"1262","Tasmania","Australia",2020-04-09,111,3,48
"1263","Tasmania","Australia",2020-04-10,122,4,48
"1264","Tasmania","Australia",2020-04-11,133,4,48
"1265","Tasmania","Australia",2020-04-12,133,5,48
"1266","Tasmania","Australia",2020-04-13,144,5,48
"1267","Tasmania","Australia",2020-04-14,165,6,53
"1268","Tasmania","Australia",2020-04-15,165,6,53
"1269","Tasmania","Australia",2020-04-16,169,6,67
"1270","Tasmania","Australia",2020-04-17,180,7,67
"1271","Tasmania","Australia",2020-04-18,180,7,67
"1272","Tasmania","Australia",2020-04-19,180,7,67
"1273","Tasmania","Australia",2020-04-20,180,7,67
"1274","Tasmania","Australia",2020-04-21,180,7,67
"1275","Victoria","Australia",2020-01-22,0,0,0
"1276","Victoria","Australia",2020-01-23,0,0,0
"1277","Victoria","Australia",2020-01-24,0,0,0
"1278","Victoria","Australia",2020-01-25,0,0,0
"1279","Victoria","Australia",2020-01-26,1,0,0
"1280","Victoria","Australia",2020-01-27,1,0,0
"1281","Victoria","Australia",2020-01-28,1,0,0
"1282","Victoria","Australia",2020-01-29,1,0,0
"1283","Victoria","Australia",2020-01-30,2,0,0
"1284","Victoria","Australia",2020-01-31,3,0,0
"1285","Victoria","Australia",2020-02-01,4,0,0
"1286","Victoria","Australia",2020-02-02,4,0,0
"1287","Victoria","Australia",2020-02-03,4,0,0
"1288","Victoria","Australia",2020-02-04,4,0,0
"1289","Victoria","Australia",2020-02-05,4,0,0
"1290","Victoria","Australia",2020-02-06,4,0,0
"1291","Victoria","Australia",2020-02-07,4,0,0
"1292","Victoria","Australia",2020-02-08,4,0,0
"1293","Victoria","Australia",2020-02-09,4,0,0
"1294","Victoria","Australia",2020-02-10,4,0,0
"1295","Victoria","Australia",2020-02-11,4,0,0
"1296","Victoria","Australia",2020-02-12,4,0,0
"1297","Victoria","Australia",2020-02-13,4,0,4
"1298","Victoria","Australia",2020-02-14,4,0,4
"1299","Victoria","Australia",2020-02-15,4,0,4
"1300","Victoria","Australia",2020-02-16,4,0,4
"1301","Victoria","Australia",2020-02-17,4,0,4
"1302","Victoria","Australia",2020-02-18,4,0,4
"1303","Victoria","Australia",2020-02-19,4,0,4
"1304","Victoria","Australia",2020-02-20,4,0,4
"1305","Victoria","Australia",2020-02-21,4,0,4
"1306","Victoria","Australia",2020-02-22,4,0,4
"1307","Victoria","Australia",2020-02-23,4,0,4
"1308","Victoria","Australia",2020-02-24,4,0,4
"1309","Victoria","Australia",2020-02-25,4,0,4
"1310","Victoria","Australia",2020-02-26,4,0,4
"1311","Victoria","Australia",2020-02-27,4,0,4
"1312","Victoria","Australia",2020-02-28,4,0,4
"1313","Victoria","Australia",2020-02-29,7,0,4
"1314","Victoria","Australia",2020-03-01,7,0,4
"1315","Victoria","Australia",2020-03-02,9,0,4
"1316","Victoria","Australia",2020-03-03,9,0,4
"1317","Victoria","Australia",2020-03-04,10,0,4
"1318","Victoria","Australia",2020-03-05,10,0,7
"1319","Victoria","Australia",2020-03-06,10,0,7
"1320","Victoria","Australia",2020-03-07,11,0,7
"1321","Victoria","Australia",2020-03-08,11,0,7
"1322","Victoria","Australia",2020-03-09,15,0,7
"1323","Victoria","Australia",2020-03-10,18,0,7
"1324","Victoria","Australia",2020-03-11,21,0,7
"1325","Victoria","Australia",2020-03-12,21,0,7
"1326","Victoria","Australia",2020-03-13,36,0,8
"1327","Victoria","Australia",2020-03-14,49,0,8
"1328","Victoria","Australia",2020-03-15,57,0,8
"1329","Victoria","Australia",2020-03-16,71,0,8
"1330","Victoria","Australia",2020-03-17,94,0,8
"1331","Victoria","Australia",2020-03-18,121,0,8
"1332","Victoria","Australia",2020-03-19,121,0,8
"1333","Victoria","Australia",2020-03-20,121,0,8
"1334","Victoria","Australia",2020-03-21,229,0,8
"1335","Victoria","Australia",2020-03-22,355,0,70
"1336","Victoria","Australia",2020-03-23,355,0,70
"1337","Victoria","Australia",2020-03-24,411,0,97
"1338","Victoria","Australia",2020-03-25,466,0,97
"1339","Victoria","Australia",2020-03-26,520,3,149
"1340","Victoria","Australia",2020-03-27,574,3,171
"1341","Victoria","Australia",2020-03-28,685,3,191
"1342","Victoria","Australia",2020-03-29,769,4,191
"1343","Victoria","Australia",2020-03-30,821,4,191
"1344","Victoria","Australia",2020-03-31,917,4,291
"1345","Victoria","Australia",2020-04-01,968,4,343
"1346","Victoria","Australia",2020-04-02,1036,5,422
"1347","Victoria","Australia",2020-04-03,1085,7,476
"1348","Victoria","Australia",2020-04-04,1115,8,527
"1349","Victoria","Australia",2020-04-05,1135,8,573
"1350","Victoria","Australia",2020-04-06,1158,10,620
"1351","Victoria","Australia",2020-04-07,1191,11,620
"1352","Victoria","Australia",2020-04-08,1212,12,620
"1353","Victoria","Australia",2020-04-09,1228,12,736
"1354","Victoria","Australia",2020-04-10,1241,13,926
"1355","Victoria","Australia",2020-04-11,1265,14,926
"1356","Victoria","Australia",2020-04-12,1268,14,926
"1357","Victoria","Australia",2020-04-13,1281,14,926
"1358","Victoria","Australia",2020-04-14,1291,14,1118
"1359","Victoria","Australia",2020-04-15,1299,14,1118
"1360","Victoria","Australia",2020-04-16,1299,14,1137
"1361","Victoria","Australia",2020-04-17,1302,14,1159
"1362","Victoria","Australia",2020-04-18,1319,14,1172
"1363","Victoria","Australia",2020-04-19,1319,14,1172
"1364","Victoria","Australia",2020-04-20,1319,14,1172
"1365","Victoria","Australia",2020-04-21,1319,14,1172
"1366","Western Australia","Australia",2020-01-22,0,0,0
"1367","Western Australia","Australia",2020-01-23,0,0,0
"1368","Western Australia","Australia",2020-01-24,0,0,0
"1369","Western Australia","Australia",2020-01-25,0,0,0
"1370","Western Australia","Australia",2020-01-26,0,0,0
"1371","Western Australia","Australia",2020-01-27,0,0,0
"1372","Western Australia","Australia",2020-01-28,0,0,0
"1373","Western Australia","Australia",2020-01-29,0,0,0
"1374","Western Australia","Australia",2020-01-30,0,0,0
"1375","Western Australia","Australia",2020-01-31,0,0,0
"1376","Western Australia","Australia",2020-02-01,0,0,0
"1377","Western Australia","Australia",2020-02-02,0,0,0
"1378","Western Australia","Australia",2020-02-03,0,0,0
"1379","Western Australia","Australia",2020-02-04,0,0,0
"1380","Western Australia","Australia",2020-02-05,0,0,0
"1381","Western Australia","Australia",2020-02-06,0,0,0
"1382","Western Australia","Australia",2020-02-07,0,0,0
"1383","Western Australia","Australia",2020-02-08,0,0,0
"1384","Western Australia","Australia",2020-02-09,0,0,0
"1385","Western Australia","Australia",2020-02-10,0,0,0
"1386","Western Australia","Australia",2020-02-11,0,0,0
"1387","Western Australia","Australia",2020-02-12,0,0,0
"1388","Western Australia","Australia",2020-02-13,0,0,0
"1389","Western Australia","Australia",2020-02-14,0,0,0
"1390","Western Australia","Australia",2020-02-15,0,0,0
"1391","Western Australia","Australia",2020-02-16,0,0,0
"1392","Western Australia","Australia",2020-02-17,0,0,0
"1393","Western Australia","Australia",2020-02-18,0,0,0
"1394","Western Australia","Australia",2020-02-19,0,0,0
"1395","Western Australia","Australia",2020-02-20,0,0,0
"1396","Western Australia","Australia",2020-02-21,0,0,0
"1397","Western Australia","Australia",2020-02-22,0,0,0
"1398","Western Australia","Australia",2020-02-23,0,0,0
"1399","Western Australia","Australia",2020-02-24,0,0,0
"1400","Western Australia","Australia",2020-02-25,0,0,0
"1401","Western Australia","Australia",2020-02-26,0,0,0
"1402","Western Australia","Australia",2020-02-27,0,0,0
"1403","Western Australia","Australia",2020-02-28,0,0,0
"1404","Western Australia","Australia",2020-02-29,2,0,0
"1405","Western Australia","Australia",2020-03-01,2,1,0
"1406","Western Australia","Australia",2020-03-02,2,1,0
"1407","Western Australia","Australia",2020-03-03,2,1,0
"1408","Western Australia","Australia",2020-03-04,2,1,0
"1409","Western Australia","Australia",2020-03-05,3,1,0
"1410","Western Australia","Australia",2020-03-06,3,1,0
"1411","Western Australia","Australia",2020-03-07,3,1,0
"1412","Western Australia","Australia",2020-03-08,3,1,0
"1413","Western Australia","Australia",2020-03-09,4,1,0
"1414","Western Australia","Australia",2020-03-10,6,1,0
"1415","Western Australia","Australia",2020-03-11,9,1,0
"1416","Western Australia","Australia",2020-03-12,9,1,0
"1417","Western Australia","Australia",2020-03-13,14,1,0
"1418","Western Australia","Australia",2020-03-14,17,1,0
"1419","Western Australia","Australia",2020-03-15,17,1,0
"1420","Western Australia","Australia",2020-03-16,28,1,0
"1421","Western Australia","Australia",2020-03-17,31,1,0
"1422","Western Australia","Australia",2020-03-18,35,1,0
"1423","Western Australia","Australia",2020-03-19,52,1,0
"1424","Western Australia","Australia",2020-03-20,64,1,0
"1425","Western Australia","Australia",2020-03-21,90,1,0
"1426","Western Australia","Australia",2020-03-22,120,1,0
"1427","Western Australia","Australia",2020-03-23,140,1,0
"1428","Western Australia","Australia",2020-03-24,175,1,0
"1429","Western Australia","Australia",2020-03-25,175,1,1
"1430","Western Australia","Australia",2020-03-26,231,2,1
"1431","Western Australia","Australia",2020-03-27,231,2,1
"1432","Western Australia","Australia",2020-03-28,278,2,28
"1433","Western Australia","Australia",2020-03-29,311,2,28
"1434","Western Australia","Australia",2020-03-30,355,2,41
"1435","Western Australia","Australia",2020-03-31,364,2,41
"1436","Western Australia","Australia",2020-04-01,392,2,48
"1437","Western Australia","Australia",2020-04-02,400,2,64
"1438","Western Australia","Australia",2020-04-03,400,2,92
"1439","Western Australia","Australia",2020-04-04,436,2,92
"1440","Western Australia","Australia",2020-04-05,453,3,92
"1441","Western Australia","Australia",2020-04-06,460,4,162
"1442","Western Australia","Australia",2020-04-07,460,4,162
"1443","Western Australia","Australia",2020-04-08,481,6,162
"1444","Western Australia","Australia",2020-04-09,495,6,170
"1445","Western Australia","Australia",2020-04-10,506,6,203
"1446","Western Australia","Australia",2020-04-11,514,6,216
"1447","Western Australia","Australia",2020-04-12,514,6,216
"1448","Western Australia","Australia",2020-04-13,517,6,216
"1449","Western Australia","Australia",2020-04-14,527,6,251
"1450","Western Australia","Australia",2020-04-15,527,6,251
"1451","Western Australia","Australia",2020-04-16,532,6,338
"1452","Western Australia","Australia",2020-04-17,541,7,340
"1453","Western Australia","Australia",2020-04-18,541,7,340
"1454","Western Australia","Australia",2020-04-19,541,7,340
"1455","Western Australia","Australia",2020-04-20,541,7,340
"1456","Western Australia","Australia",2020-04-21,541,7,340
"1457","<all>","Austria",2020-01-22,0,0,0
"1458","<all>","Austria",2020-01-23,0,0,0
"1459","<all>","Austria",2020-01-24,0,0,0
"1460","<all>","Austria",2020-01-25,0,0,0
"1461","<all>","Austria",2020-01-26,0,0,0
"1462","<all>","Austria",2020-01-27,0,0,0
"1463","<all>","Austria",2020-01-28,0,0,0
"1464","<all>","Austria",2020-01-29,0,0,0
"1465","<all>","Austria",2020-01-30,0,0,0
"1466","<all>","Austria",2020-01-31,0,0,0
"1467","<all>","Austria",2020-02-01,0,0,0
"1468","<all>","Austria",2020-02-02,0,0,0
"1469","<all>","Austria",2020-02-03,0,0,0
"1470","<all>","Austria",2020-02-04,0,0,0
"1471","<all>","Austria",2020-02-05,0,0,0
"1472","<all>","Austria",2020-02-06,0,0,0
"1473","<all>","Austria",2020-02-07,0,0,0
"1474","<all>","Austria",2020-02-08,0,0,0
"1475","<all>","Austria",2020-02-09,0,0,0
"1476","<all>","Austria",2020-02-10,0,0,0
"1477","<all>","Austria",2020-02-11,0,0,0
"1478","<all>","Austria",2020-02-12,0,0,0
"1479","<all>","Austria",2020-02-13,0,0,0
"1480","<all>","Austria",2020-02-14,0,0,0
"1481","<all>","Austria",2020-02-15,0,0,0
"1482","<all>","Austria",2020-02-16,0,0,0
"1483","<all>","Austria",2020-02-17,0,0,0
"1484","<all>","Austria",2020-02-18,0,0,0
"1485","<all>","Austria",2020-02-19,0,0,0
"1486","<all>","Austria",2020-02-20,0,0,0
"1487","<all>","Austria",2020-02-21,0,0,0
"1488","<all>","Austria",2020-02-22,0,0,0
"1489","<all>","Austria",2020-02-23,0,0,0
"1490","<all>","Austria",2020-02-24,0,0,0
"1491","<all>","Austria",2020-02-25,2,0,0
"1492","<all>","Austria",2020-02-26,2,0,0
"1493","<all>","Austria",2020-02-27,3,0,0
"1494","<all>","Austria",2020-02-28,3,0,0
"1495","<all>","Austria",2020-02-29,9,0,0
"1496","<all>","Austria",2020-03-01,14,0,0
"1497","<all>","Austria",2020-03-02,18,0,0
"1498","<all>","Austria",2020-03-03,21,0,0
"1499","<all>","Austria",2020-03-04,29,0,0
"1500","<all>","Austria",2020-03-05,41,0,0
"1501","<all>","Austria",2020-03-06,55,0,0
"1502","<all>","Austria",2020-03-07,79,0,0
"1503","<all>","Austria",2020-03-08,104,0,0
"1504","<all>","Austria",2020-03-09,131,0,2
"1505","<all>","Austria",2020-03-10,182,0,4
"1506","<all>","Austria",2020-03-11,246,0,4
"1507","<all>","Austria",2020-03-12,302,1,4
"1508","<all>","Austria",2020-03-13,504,1,6
"1509","<all>","Austria",2020-03-14,655,1,6
"1510","<all>","Austria",2020-03-15,860,1,6
"1511","<all>","Austria",2020-03-16,1018,3,6
"1512","<all>","Austria",2020-03-17,1332,3,1
"1513","<all>","Austria",2020-03-18,1646,4,9
"1514","<all>","Austria",2020-03-19,2013,6,9
"1515","<all>","Austria",2020-03-20,2388,6,9
"1516","<all>","Austria",2020-03-21,2814,8,9
"1517","<all>","Austria",2020-03-22,3582,16,9
"1518","<all>","Austria",2020-03-23,4474,21,9
"1519","<all>","Austria",2020-03-24,5283,28,9
"1520","<all>","Austria",2020-03-25,5588,30,9
"1521","<all>","Austria",2020-03-26,6909,49,112
"1522","<all>","Austria",2020-03-27,7657,58,225
"1523","<all>","Austria",2020-03-28,8271,68,225
"1524","<all>","Austria",2020-03-29,8788,86,479
"1525","<all>","Austria",2020-03-30,9618,108,636
"1526","<all>","Austria",2020-03-31,10180,128,1095
"1527","<all>","Austria",2020-04-01,10711,146,1436
