"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"4746","Inner Mongolia","China",2020-04-12,189,1,83
"4747","Inner Mongolia","China",2020-04-13,190,1,83
"4748","Inner Mongolia","China",2020-04-14,190,1,91
"4749","Inner Mongolia","China",2020-04-15,190,1,94
"4750","Inner Mongolia","China",2020-04-16,193,1,94
"4751","Inner Mongolia","China",2020-04-17,193,1,103
"4752","Inner Mongolia","China",2020-04-18,193,1,104
"4753","Jiangsu","China",2020-01-22,1,0,0
"4754","Jiangsu","China",2020-01-23,5,0,0
"4755","Jiangsu","China",2020-01-24,9,0,0
"4756","Jiangsu","China",2020-01-25,18,0,1
"4757","Jiangsu","China",2020-01-26,33,0,1
"4758","Jiangsu","China",2020-01-27,47,0,1
"4759","Jiangsu","China",2020-01-28,70,0,1
"4760","Jiangsu","China",2020-01-29,99,0,1
"4761","Jiangsu","China",2020-01-30,129,0,1
"4762","Jiangsu","China",2020-01-31,168,0,5
"4763","Jiangsu","China",2020-02-01,202,0,6
"4764","Jiangsu","China",2020-02-02,236,0,7
"4765","Jiangsu","China",2020-02-03,271,0,8
"4766","Jiangsu","China",2020-02-04,308,0,12
"4767","Jiangsu","China",2020-02-05,341,0,23
"4768","Jiangsu","China",2020-02-06,373,0,34
"4769","Jiangsu","China",2020-02-07,408,0,43
"4770","Jiangsu","China",2020-02-08,439,0,51
"4771","Jiangsu","China",2020-02-09,468,0,71
"4772","Jiangsu","China",2020-02-10,492,0,81
"4773","Jiangsu","China",2020-02-11,515,0,93
"4774","Jiangsu","China",2020-02-12,543,0,125
"4775","Jiangsu","China",2020-02-13,570,0,139
"4776","Jiangsu","China",2020-02-14,593,0,157
"4777","Jiangsu","China",2020-02-15,604,0,186
"4778","Jiangsu","China",2020-02-16,617,0,218
"4779","Jiangsu","China",2020-02-17,626,0,258
"4780","Jiangsu","China",2020-02-18,629,0,280
"4781","Jiangsu","China",2020-02-19,631,0,318
"4782","Jiangsu","China",2020-02-20,631,0,356
"4783","Jiangsu","China",2020-02-21,631,0,373
"4784","Jiangsu","China",2020-02-22,631,0,401
"4785","Jiangsu","China",2020-02-23,631,0,418
"4786","Jiangsu","China",2020-02-24,631,0,452
"4787","Jiangsu","China",2020-02-25,631,0,458
"4788","Jiangsu","China",2020-02-26,631,0,478
"4789","Jiangsu","China",2020-02-27,631,0,498
"4790","Jiangsu","China",2020-02-28,631,0,515
"4791","Jiangsu","China",2020-02-29,631,0,523
"4792","Jiangsu","China",2020-03-01,631,0,536
"4793","Jiangsu","China",2020-03-02,631,0,543
"4794","Jiangsu","China",2020-03-03,631,0,562
"4795","Jiangsu","China",2020-03-04,631,0,577
"4796","Jiangsu","China",2020-03-05,631,0,583
"4797","Jiangsu","China",2020-03-06,631,0,594
"4798","Jiangsu","China",2020-03-07,631,0,606
"4799","Jiangsu","China",2020-03-08,631,0,612
"4800","Jiangsu","China",2020-03-09,631,0,621
"4801","Jiangsu","China",2020-03-10,631,0,627
"4802","Jiangsu","China",2020-03-11,631,0,627
"4803","Jiangsu","China",2020-03-12,631,0,629
"4804","Jiangsu","China",2020-03-13,631,0,630
"4805","Jiangsu","China",2020-03-14,631,0,630
"4806","Jiangsu","China",2020-03-15,631,0,631
"4807","Jiangsu","China",2020-03-16,631,0,631
"4808","Jiangsu","China",2020-03-17,631,0,631
"4809","Jiangsu","China",2020-03-18,631,0,631
"4810","Jiangsu","China",2020-03-19,631,0,631
"4811","Jiangsu","China",2020-03-20,631,0,631
"4812","Jiangsu","China",2020-03-21,631,0,631
"4813","Jiangsu","China",2020-03-22,633,0,631
"4814","Jiangsu","China",2020-03-23,633,0,631
"4815","Jiangsu","China",2020-03-24,636,0,631
"4816","Jiangsu","China",2020-03-25,638,0,631
"4817","Jiangsu","China",2020-03-26,640,0,631
"4818","Jiangsu","China",2020-03-27,641,0,631
"4819","Jiangsu","China",2020-03-28,641,0,631
"4820","Jiangsu","China",2020-03-29,644,0,631
"4821","Jiangsu","China",2020-03-30,645,0,631
"4822","Jiangsu","China",2020-03-31,646,0,631
"4823","Jiangsu","China",2020-04-01,646,0,631
"4824","Jiangsu","China",2020-04-02,647,0,631
"4825","Jiangsu","China",2020-04-03,651,0,632
"4826","Jiangsu","China",2020-04-04,651,0,632
"4827","Jiangsu","China",2020-04-05,651,0,633
"4828","Jiangsu","China",2020-04-06,651,0,633
"4829","Jiangsu","China",2020-04-07,651,0,633
"4830","Jiangsu","China",2020-04-08,651,0,633
"4831","Jiangsu","China",2020-04-09,651,0,633
"4832","Jiangsu","China",2020-04-10,651,0,634
"4833","Jiangsu","China",2020-04-11,652,0,636
"4834","Jiangsu","China",2020-04-12,653,0,638
"4835","Jiangsu","China",2020-04-13,653,0,638
"4836","Jiangsu","China",2020-04-14,653,0,641
"4837","Jiangsu","China",2020-04-15,653,0,642
"4838","Jiangsu","China",2020-04-16,653,0,642
"4839","Jiangsu","China",2020-04-17,653,0,643
"4840","Jiangsu","China",2020-04-18,653,0,643
"4841","Jiangxi","China",2020-01-22,2,0,0
"4842","Jiangxi","China",2020-01-23,7,0,0
"4843","Jiangxi","China",2020-01-24,18,0,0
"4844","Jiangxi","China",2020-01-25,18,0,0
"4845","Jiangxi","China",2020-01-26,36,0,0
"4846","Jiangxi","China",2020-01-27,72,0,2
"4847","Jiangxi","China",2020-01-28,109,0,3
"4848","Jiangxi","China",2020-01-29,109,0,3
"4849","Jiangxi","China",2020-01-30,162,0,5
"4850","Jiangxi","China",2020-01-31,240,0,7
"4851","Jiangxi","China",2020-02-01,286,0,9
"4852","Jiangxi","China",2020-02-02,333,0,12
"4853","Jiangxi","China",2020-02-03,391,0,18
"4854","Jiangxi","China",2020-02-04,476,0,20
"4855","Jiangxi","China",2020-02-05,548,0,27
"4856","Jiangxi","China",2020-02-06,600,0,37
"4857","Jiangxi","China",2020-02-07,661,0,45
"4858","Jiangxi","China",2020-02-08,698,0,55
"4859","Jiangxi","China",2020-02-09,740,0,73
"4860","Jiangxi","China",2020-02-10,771,1,105
"4861","Jiangxi","China",2020-02-11,804,1,128
"4862","Jiangxi","China",2020-02-12,844,1,152
"4863","Jiangxi","China",2020-02-13,872,1,170
"4864","Jiangxi","China",2020-02-14,900,1,187
"4865","Jiangxi","China",2020-02-15,913,1,210
"4866","Jiangxi","China",2020-02-16,925,1,240
"4867","Jiangxi","China",2020-02-17,930,1,275
"4868","Jiangxi","China",2020-02-18,933,1,310
"4869","Jiangxi","China",2020-02-19,934,1,362
"4870","Jiangxi","China",2020-02-20,934,1,433
"4871","Jiangxi","China",2020-02-21,934,1,489
"4872","Jiangxi","China",2020-02-22,934,1,555
"4873","Jiangxi","China",2020-02-23,934,1,613
"4874","Jiangxi","China",2020-02-24,934,1,645
"4875","Jiangxi","China",2020-02-25,934,1,683
"4876","Jiangxi","China",2020-02-26,934,1,719
"4877","Jiangxi","China",2020-02-27,934,1,754
"4878","Jiangxi","China",2020-02-28,935,1,790
"4879","Jiangxi","China",2020-02-29,935,1,811
"4880","Jiangxi","China",2020-03-01,935,1,831
"4881","Jiangxi","China",2020-03-02,935,1,850
"4882","Jiangxi","China",2020-03-03,935,1,870
"4883","Jiangxi","China",2020-03-04,935,1,884
"4884","Jiangxi","China",2020-03-05,935,1,901
"4885","Jiangxi","China",2020-03-06,935,1,909
"4886","Jiangxi","China",2020-03-07,935,1,916
"4887","Jiangxi","China",2020-03-08,935,1,919
"4888","Jiangxi","China",2020-03-09,935,1,923
"4889","Jiangxi","China",2020-03-10,935,1,927
"4890","Jiangxi","China",2020-03-11,935,1,932
"4891","Jiangxi","China",2020-03-12,935,1,934
"4892","Jiangxi","China",2020-03-13,935,1,934
"4893","Jiangxi","China",2020-03-14,935,1,934
"4894","Jiangxi","China",2020-03-15,935,1,934
"4895","Jiangxi","China",2020-03-16,935,1,934
"4896","Jiangxi","China",2020-03-17,935,1,934
"4897","Jiangxi","China",2020-03-18,935,1,934
"4898","Jiangxi","China",2020-03-19,935,1,934
"4899","Jiangxi","China",2020-03-20,935,1,934
"4900","Jiangxi","China",2020-03-21,935,1,934
"4901","Jiangxi","China",2020-03-22,936,1,934
"4902","Jiangxi","China",2020-03-23,936,1,934
"4903","Jiangxi","China",2020-03-24,936,1,934
"4904","Jiangxi","China",2020-03-25,936,1,934
"4905","Jiangxi","China",2020-03-26,936,1,934
"4906","Jiangxi","China",2020-03-27,936,1,934
"4907","Jiangxi","China",2020-03-28,936,1,934
"4908","Jiangxi","China",2020-03-29,937,1,934
"4909","Jiangxi","China",2020-03-30,937,1,935
"4910","Jiangxi","China",2020-03-31,937,1,935
"4911","Jiangxi","China",2020-04-01,937,1,935
"4912","Jiangxi","China",2020-04-02,937,1,935
"4913","Jiangxi","China",2020-04-03,937,1,935
"4914","Jiangxi","China",2020-04-04,937,1,935
"4915","Jiangxi","China",2020-04-05,937,1,935
"4916","Jiangxi","China",2020-04-06,937,1,935
"4917","Jiangxi","China",2020-04-07,937,1,935
"4918","Jiangxi","China",2020-04-08,937,1,935
"4919","Jiangxi","China",2020-04-09,937,1,935
"4920","Jiangxi","China",2020-04-10,937,1,936
"4921","Jiangxi","China",2020-04-11,937,1,936
"4922","Jiangxi","China",2020-04-12,937,1,936
"4923","Jiangxi","China",2020-04-13,937,1,936
"4924","Jiangxi","China",2020-04-14,937,1,936
"4925","Jiangxi","China",2020-04-15,937,1,936
"4926","Jiangxi","China",2020-04-16,937,1,936
"4927","Jiangxi","China",2020-04-17,937,1,936
"4928","Jiangxi","China",2020-04-18,937,1,936
"4929","Jilin","China",2020-01-22,0,0,0
"4930","Jilin","China",2020-01-23,1,0,0
"4931","Jilin","China",2020-01-24,3,0,0
"4932","Jilin","China",2020-01-25,4,0,0
"4933","Jilin","China",2020-01-26,4,0,0
"4934","Jilin","China",2020-01-27,6,0,0
"4935","Jilin","China",2020-01-28,8,0,0
"4936","Jilin","China",2020-01-29,9,0,0
"4937","Jilin","China",2020-01-30,14,0,1
"4938","Jilin","China",2020-01-31,14,0,1
"4939","Jilin","China",2020-02-01,17,0,1
"4940","Jilin","China",2020-02-02,23,0,1
"4941","Jilin","China",2020-02-03,31,0,1
"4942","Jilin","China",2020-02-04,42,0,1
"4943","Jilin","China",2020-02-05,54,0,2
"4944","Jilin","China",2020-02-06,59,0,4
"4945","Jilin","China",2020-02-07,65,1,4
"4946","Jilin","China",2020-02-08,69,1,4
"4947","Jilin","China",2020-02-09,78,1,12
"4948","Jilin","China",2020-02-10,80,1,13
"4949","Jilin","China",2020-02-11,81,1,18
"4950","Jilin","China",2020-02-12,83,1,22
"4951","Jilin","China",2020-02-13,84,1,24
"4952","Jilin","China",2020-02-14,86,1,25
"4953","Jilin","China",2020-02-15,88,1,26
"4954","Jilin","China",2020-02-16,89,1,30
"4955","Jilin","China",2020-02-17,89,1,34
"4956","Jilin","China",2020-02-18,89,1,36
"4957","Jilin","China",2020-02-19,90,1,37
"4958","Jilin","China",2020-02-20,91,1,43
"4959","Jilin","China",2020-02-21,91,1,45
"4960","Jilin","China",2020-02-22,91,1,52
"4961","Jilin","China",2020-02-23,91,1,54
"4962","Jilin","China",2020-02-24,93,1,60
"4963","Jilin","China",2020-02-25,93,1,63
"4964","Jilin","China",2020-02-26,93,1,65
"4965","Jilin","China",2020-02-27,93,1,67
"4966","Jilin","China",2020-02-28,93,1,73
"4967","Jilin","China",2020-02-29,93,1,75
"4968","Jilin","China",2020-03-01,93,1,78
"4969","Jilin","China",2020-03-02,93,1,83
"4970","Jilin","China",2020-03-03,93,1,83
"4971","Jilin","China",2020-03-04,93,1,86
"4972","Jilin","China",2020-03-05,93,1,88
"4973","Jilin","China",2020-03-06,93,1,90
"4974","Jilin","China",2020-03-07,93,1,90
"4975","Jilin","China",2020-03-08,93,1,90
"4976","Jilin","China",2020-03-09,93,1,91
"4977","Jilin","China",2020-03-10,93,1,91
"4978","Jilin","China",2020-03-11,93,1,91
"4979","Jilin","China",2020-03-12,93,1,91
"4980","Jilin","China",2020-03-13,93,1,91
"4981","Jilin","China",2020-03-14,93,1,91
"4982","Jilin","China",2020-03-15,93,1,91
"4983","Jilin","China",2020-03-16,93,1,92
"4984","Jilin","China",2020-03-17,93,1,92
"4985","Jilin","China",2020-03-18,93,1,92
"4986","Jilin","China",2020-03-19,93,1,92
"4987","Jilin","China",2020-03-20,93,1,92
"4988","Jilin","China",2020-03-21,93,1,92
"4989","Jilin","China",2020-03-22,93,1,92
"4990","Jilin","China",2020-03-23,93,1,92
"4991","Jilin","China",2020-03-24,93,1,92
"4992","Jilin","China",2020-03-25,94,1,92
"4993","Jilin","China",2020-03-26,95,1,92
"4994","Jilin","China",2020-03-27,95,1,92
"4995","Jilin","China",2020-03-28,97,1,92
"4996","Jilin","China",2020-03-29,98,1,92
"4997","Jilin","China",2020-03-30,98,1,92
"4998","Jilin","China",2020-03-31,98,1,92
"4999","Jilin","China",2020-04-01,98,1,92
"5000","Jilin","China",2020-04-02,98,1,92
"5001","Jilin","China",2020-04-03,98,1,92
"5002","Jilin","China",2020-04-04,98,1,92
"5003","Jilin","China",2020-04-05,98,1,92
"5004","Jilin","China",2020-04-06,98,1,92
"5005","Jilin","China",2020-04-07,98,1,92
"5006","Jilin","China",2020-04-08,98,1,93
"5007","Jilin","China",2020-04-09,98,1,93
"5008","Jilin","China",2020-04-10,98,1,95
"5009","Jilin","China",2020-04-11,98,1,96
"5010","Jilin","China",2020-04-12,99,1,96
"5011","Jilin","China",2020-04-13,100,1,96
"5012","Jilin","China",2020-04-14,100,1,96
"5013","Jilin","China",2020-04-15,102,1,96
"5014","Jilin","China",2020-04-16,102,1,96
"5015","Jilin","China",2020-04-17,102,1,97
"5016","Jilin","China",2020-04-18,102,1,97
"5017","Liaoning","China",2020-01-22,2,0,0
"5018","Liaoning","China",2020-01-23,3,0,0
"5019","Liaoning","China",2020-01-24,4,0,0
"5020","Liaoning","China",2020-01-25,17,0,0
"5021","Liaoning","China",2020-01-26,21,0,0
"5022","Liaoning","China",2020-01-27,27,0,0
"5023","Liaoning","China",2020-01-28,34,0,0
"5024","Liaoning","China",2020-01-29,39,0,1
"5025","Liaoning","China",2020-01-30,41,0,1
"5026","Liaoning","China",2020-01-31,48,0,1
"5027","Liaoning","China",2020-02-01,64,0,1
"5028","Liaoning","China",2020-02-02,70,0,1
"5029","Liaoning","China",2020-02-03,74,0,1
"5030","Liaoning","China",2020-02-04,81,0,2
"5031","Liaoning","China",2020-02-05,89,0,4
"5032","Liaoning","China",2020-02-06,94,0,5
"5033","Liaoning","China",2020-02-07,99,0,7
"5034","Liaoning","China",2020-02-08,105,0,8
"5035","Liaoning","China",2020-02-09,107,0,12
"5036","Liaoning","China",2020-02-10,108,0,13
"5037","Liaoning","China",2020-02-11,111,0,19
"5038","Liaoning","China",2020-02-12,116,1,20
"5039","Liaoning","China",2020-02-13,117,1,22
"5040","Liaoning","China",2020-02-14,119,1,29
"5041","Liaoning","China",2020-02-15,119,1,31
"5042","Liaoning","China",2020-02-16,121,1,40
"5043","Liaoning","China",2020-02-17,121,1,43
"5044","Liaoning","China",2020-02-18,121,1,53
"5045","Liaoning","China",2020-02-19,121,1,55
"5046","Liaoning","China",2020-02-20,121,1,59
"5047","Liaoning","China",2020-02-21,121,1,61
"5048","Liaoning","China",2020-02-22,121,1,66
"5049","Liaoning","China",2020-02-23,121,1,73
"5050","Liaoning","China",2020-02-24,121,1,80
"5051","Liaoning","China",2020-02-25,121,1,83
"5052","Liaoning","China",2020-02-26,121,1,88
"5053","Liaoning","China",2020-02-27,121,1,93
"5054","Liaoning","China",2020-02-28,121,1,93
"5055","Liaoning","China",2020-02-29,121,1,96
"5056","Liaoning","China",2020-03-01,122,1,103
"5057","Liaoning","China",2020-03-02,122,1,103
"5058","Liaoning","China",2020-03-03,125,1,106
"5059","Liaoning","China",2020-03-04,125,1,106
"5060","Liaoning","China",2020-03-05,125,1,106
"5061","Liaoning","China",2020-03-06,125,1,106
"5062","Liaoning","China",2020-03-07,125,1,107
"5063","Liaoning","China",2020-03-08,125,1,109
"5064","Liaoning","China",2020-03-09,125,1,109
"5065","Liaoning","China",2020-03-10,125,1,111
"5066","Liaoning","China",2020-03-11,125,1,111
"5067","Liaoning","China",2020-03-12,125,1,112
"5068","Liaoning","China",2020-03-13,125,1,112
"5069","Liaoning","China",2020-03-14,125,1,113
"5070","Liaoning","China",2020-03-15,125,1,114
"5071","Liaoning","China",2020-03-16,125,1,115
"5072","Liaoning","China",2020-03-17,125,1,120
"5073","Liaoning","China",2020-03-18,125,1,122
"5074","Liaoning","China",2020-03-19,125,1,122
"5075","Liaoning","China",2020-03-20,126,2,122
"5076","Liaoning","China",2020-03-21,126,2,122
"5077","Liaoning","China",2020-03-22,127,2,124
"5078","Liaoning","China",2020-03-23,127,2,124
"5079","Liaoning","China",2020-03-24,127,2,124
"5080","Liaoning","China",2020-03-25,127,2,124
"5081","Liaoning","China",2020-03-26,128,2,124
"5082","Liaoning","China",2020-03-27,128,2,124
"5083","Liaoning","China",2020-03-28,132,2,124
"5084","Liaoning","China",2020-03-29,134,2,124
"5085","Liaoning","China",2020-03-30,136,2,124
"5086","Liaoning","China",2020-03-31,139,2,124
"5087","Liaoning","China",2020-04-01,140,2,124
"5088","Liaoning","China",2020-04-02,141,2,124
"5089","Liaoning","China",2020-04-03,141,2,124
"5090","Liaoning","China",2020-04-04,141,2,125
"5091","Liaoning","China",2020-04-05,142,2,126
"5092","Liaoning","China",2020-04-06,142,2,128
"5093","Liaoning","China",2020-04-07,144,2,130
"5094","Liaoning","China",2020-04-08,144,2,131
"5095","Liaoning","China",2020-04-09,144,2,132
"5096","Liaoning","China",2020-04-10,144,2,132
"5097","Liaoning","China",2020-04-11,145,2,133
"5098","Liaoning","China",2020-04-12,145,2,136
"5099","Liaoning","China",2020-04-13,145,2,136
"5100","Liaoning","China",2020-04-14,145,2,138
"5101","Liaoning","China",2020-04-15,145,2,138
"5102","Liaoning","China",2020-04-16,145,2,140
"5103","Liaoning","China",2020-04-17,146,2,140
"5104","Liaoning","China",2020-04-18,146,2,142
"5105","Macau","China",2020-01-22,1,0,0
"5106","Macau","China",2020-01-23,2,0,0
"5107","Macau","China",2020-01-24,2,0,0
"5108","Macau","China",2020-01-25,2,0,0
"5109","Macau","China",2020-01-26,5,0,0
"5110","Macau","China",2020-01-27,6,0,0
"5111","Macau","China",2020-01-28,7,0,0
"5112","Macau","China",2020-01-29,7,0,0
"5113","Macau","China",2020-01-30,7,0,0
"5114","Macau","China",2020-01-31,7,0,0
"5115","Macau","China",2020-02-01,7,0,0
"5116","Macau","China",2020-02-02,8,0,0
"5117","Macau","China",2020-02-03,8,0,0
"5118","Macau","China",2020-02-04,10,0,0
"5119","Macau","China",2020-02-05,10,0,0
"5120","Macau","China",2020-02-06,10,0,1
"5121","Macau","China",2020-02-07,10,0,1
"5122","Macau","China",2020-02-08,10,0,1
"5123","Macau","China",2020-02-09,10,0,1
"5124","Macau","China",2020-02-10,10,0,1
"5125","Macau","China",2020-02-11,10,0,1
"5126","Macau","China",2020-02-12,10,0,2
"5127","Macau","China",2020-02-13,10,0,3
"5128","Macau","China",2020-02-14,10,0,3
"5129","Macau","China",2020-02-15,10,0,3
"5130","Macau","China",2020-02-16,10,0,5
"5131","Macau","China",2020-02-17,10,0,5
"5132","Macau","China",2020-02-18,10,0,5
"5133","Macau","China",2020-02-19,10,0,5
"5134","Macau","China",2020-02-20,10,0,6
"5135","Macau","China",2020-02-21,10,0,6
"5136","Macau","China",2020-02-22,10,0,6
"5137","Macau","China",2020-02-23,10,0,6
"5138","Macau","China",2020-02-24,10,0,6
"5139","Macau","China",2020-02-25,10,0,7
"5140","Macau","China",2020-02-26,10,0,7
"5141","Macau","China",2020-02-27,10,0,8
"5142","Macau","China",2020-02-28,10,0,8
"5143","Macau","China",2020-02-29,10,0,8
"5144","Macau","China",2020-03-01,10,0,8
"5145","Macau","China",2020-03-02,10,0,8
"5146","Macau","China",2020-03-03,10,0,9
"5147","Macau","China",2020-03-04,10,0,9
"5148","Macau","China",2020-03-05,10,0,9
"5149","Macau","China",2020-03-06,10,0,10
"5150","Macau","China",2020-03-07,10,0,10
"5151","Macau","China",2020-03-08,10,0,10
"5152","Macau","China",2020-03-09,10,0,10
"5153","Macau","China",2020-03-10,10,0,10
"5154","Macau","China",2020-03-11,10,0,10
"5155","Macau","China",2020-03-12,10,0,10
"5156","Macau","China",2020-03-13,10,0,10
"5157","Macau","China",2020-03-14,10,0,10
"5158","Macau","China",2020-03-15,10,0,10
"5159","Macau","China",2020-03-16,11,0,10
"5160","Macau","China",2020-03-17,12,0,10
"5161","Macau","China",2020-03-18,15,0,10
"5162","Macau","China",2020-03-19,17,0,10
"5163","Macau","China",2020-03-20,17,0,10
"5164","Macau","China",2020-03-21,18,0,10
"5165","Macau","China",2020-03-22,24,0,10
"5166","Macau","China",2020-03-23,24,0,10
"5167","Macau","China",2020-03-24,25,0,10
"5168","Macau","China",2020-03-25,30,0,10
"5169","Macau","China",2020-03-26,31,0,10
"5170","Macau","China",2020-03-27,33,0,10
"5171","Macau","China",2020-03-28,37,0,10
"5172","Macau","China",2020-03-29,37,0,10
"5173","Macau","China",2020-03-30,38,0,10
"5174","Macau","China",2020-03-31,41,0,10
"5175","Macau","China",2020-04-01,41,0,10
"5176","Macau","China",2020-04-02,41,0,10
"5177","Macau","China",2020-04-03,43,0,10
"5178","Macau","China",2020-04-04,43,0,10
"5179","Macau","China",2020-04-05,44,0,10
"5180","Macau","China",2020-04-06,44,0,10
"5181","Macau","China",2020-04-07,44,0,10
"5182","Macau","China",2020-04-08,45,0,10
"5183","Macau","China",2020-04-09,45,0,10
"5184","Macau","China",2020-04-10,45,0,10
"5185","Macau","China",2020-04-11,45,0,10
"5186","Macau","China",2020-04-12,45,0,13
"5187","Macau","China",2020-04-13,45,0,13
"5188","Macau","China",2020-04-14,45,0,13
"5189","Macau","China",2020-04-15,45,0,16
"5190","Macau","China",2020-04-16,45,0,16
"5191","Macau","China",2020-04-17,45,0,16
"5192","Macau","China",2020-04-18,45,0,17
"5193","Ningxia","China",2020-01-22,1,0,0
"5194","Ningxia","China",2020-01-23,1,0,0
"5195","Ningxia","China",2020-01-24,2,0,0
"5196","Ningxia","China",2020-01-25,3,0,0
"5197","Ningxia","China",2020-01-26,4,0,0
"5198","Ningxia","China",2020-01-27,7,0,0
"5199","Ningxia","China",2020-01-28,11,0,0
"5200","Ningxia","China",2020-01-29,12,0,0
"5201","Ningxia","China",2020-01-30,17,0,0
"5202","Ningxia","China",2020-01-31,21,0,0
"5203","Ningxia","China",2020-02-01,26,0,0
"5204","Ningxia","China",2020-02-02,28,0,0
"5205","Ningxia","China",2020-02-03,31,0,1
"5206","Ningxia","China",2020-02-04,34,0,1
"5207","Ningxia","China",2020-02-05,34,0,1
"5208","Ningxia","China",2020-02-06,40,0,1
"5209","Ningxia","China",2020-02-07,43,0,5
"5210","Ningxia","China",2020-02-08,45,0,15
"5211","Ningxia","China",2020-02-09,45,0,13
"5212","Ningxia","China",2020-02-10,49,0,13
"5213","Ningxia","China",2020-02-11,53,0,22
"5214","Ningxia","China",2020-02-12,58,0,24
"5215","Ningxia","China",2020-02-13,64,0,24
"5216","Ningxia","China",2020-02-14,67,0,24
"5217","Ningxia","China",2020-02-15,70,0,33
"5218","Ningxia","China",2020-02-16,70,0,33
"5219","Ningxia","China",2020-02-17,70,0,35
"5220","Ningxia","China",2020-02-18,70,0,42
"5221","Ningxia","China",2020-02-19,71,0,42
"5222","Ningxia","China",2020-02-20,71,0,44
"5223","Ningxia","China",2020-02-21,71,0,48
"5224","Ningxia","China",2020-02-22,71,0,48
"5225","Ningxia","China",2020-02-23,71,0,56
"5226","Ningxia","China",2020-02-24,71,0,58
"5227","Ningxia","China",2020-02-25,71,0,61
"5228","Ningxia","China",2020-02-26,71,0,65
"5229","Ningxia","China",2020-02-27,72,0,68
"5230","Ningxia","China",2020-02-28,72,0,68
"5231","Ningxia","China",2020-02-29,73,0,69
"5232","Ningxia","China",2020-03-01,73,0,69
"5233","Ningxia","China",2020-03-02,74,0,69
"5234","Ningxia","China",2020-03-03,74,0,69
"5235","Ningxia","China",2020-03-04,75,0,69
"5236","Ningxia","China",2020-03-05,75,0,69
"5237","Ningxia","China",2020-03-06,75,0,71
"5238","Ningxia","China",2020-03-07,75,0,71
"5239","Ningxia","China",2020-03-08,75,0,71
"5240","Ningxia","China",2020-03-09,75,0,71
"5241","Ningxia","China",2020-03-10,75,0,71
"5242","Ningxia","China",2020-03-11,75,0,72
"5243","Ningxia","China",2020-03-12,75,0,72
"5244","Ningxia","China",2020-03-13,75,0,72
"5245","Ningxia","China",2020-03-14,75,0,73
"5246","Ningxia","China",2020-03-15,75,0,73
"5247","Ningxia","China",2020-03-16,75,0,75
"5248","Ningxia","China",2020-03-17,75,0,75
"5249","Ningxia","China",2020-03-18,75,0,75
"5250","Ningxia","China",2020-03-19,75,0,75
"5251","Ningxia","China",2020-03-20,75,0,75
"5252","Ningxia","China",2020-03-21,75,0,75
"5253","Ningxia","China",2020-03-22,75,0,75
"5254","Ningxia","China",2020-03-23,75,0,75
"5255","Ningxia","China",2020-03-24,75,0,75
"5256","Ningxia","China",2020-03-25,75,0,75
"5257","Ningxia","China",2020-03-26,75,0,75
"5258","Ningxia","China",2020-03-27,75,0,75
"5259","Ningxia","China",2020-03-28,75,0,75
"5260","Ningxia","China",2020-03-29,75,0,75
"5261","Ningxia","China",2020-03-30,75,0,75
"5262","Ningxia","China",2020-03-31,75,0,75
"5263","Ningxia","China",2020-04-01,75,0,75
"5264","Ningxia","China",2020-04-02,75,0,75
"5265","Ningxia","China",2020-04-03,75,0,75
"5266","Ningxia","China",2020-04-04,75,0,75
"5267","Ningxia","China",2020-04-05,75,0,75
"5268","Ningxia","China",2020-04-06,75,0,75
"5269","Ningxia","China",2020-04-07,75,0,75
"5270","Ningxia","China",2020-04-08,75,0,75
"5271","Ningxia","China",2020-04-09,75,0,75
"5272","Ningxia","China",2020-04-10,75,0,75
"5273","Ningxia","China",2020-04-11,75,0,75
"5274","Ningxia","China",2020-04-12,75,0,75
"5275","Ningxia","China",2020-04-13,75,0,75
"5276","Ningxia","China",2020-04-14,75,0,75
"5277","Ningxia","China",2020-04-15,75,0,75
"5278","Ningxia","China",2020-04-16,75,0,75
"5279","Ningxia","China",2020-04-17,75,0,75
"5280","Ningxia","China",2020-04-18,75,0,75
"5281","Qinghai","China",2020-01-22,0,0,0
"5282","Qinghai","China",2020-01-23,0,0,0
"5283","Qinghai","China",2020-01-24,0,0,0
"5284","Qinghai","China",2020-01-25,1,0,0
"5285","Qinghai","China",2020-01-26,1,0,0
"5286","Qinghai","China",2020-01-27,6,0,0
"5287","Qinghai","China",2020-01-28,6,0,0
"5288","Qinghai","China",2020-01-29,6,0,0
"5289","Qinghai","China",2020-01-30,8,0,0
"5290","Qinghai","China",2020-01-31,8,0,0
"5291","Qinghai","China",2020-02-01,9,0,0
"5292","Qinghai","China",2020-02-02,11,0,0
"5293","Qinghai","China",2020-02-03,13,0,0
"5294","Qinghai","China",2020-02-04,15,0,0
"5295","Qinghai","China",2020-02-05,17,0,3
"5296","Qinghai","China",2020-02-06,18,0,3
"5297","Qinghai","China",2020-02-07,18,0,3
"5298","Qinghai","China",2020-02-08,18,0,3
"5299","Qinghai","China",2020-02-09,18,0,3
"5300","Qinghai","China",2020-02-10,18,0,3
"5301","Qinghai","China",2020-02-11,18,0,5
"5302","Qinghai","China",2020-02-12,18,0,9
"5303","Qinghai","China",2020-02-13,18,0,11
"5304","Qinghai","China",2020-02-14,18,0,11
"5305","Qinghai","China",2020-02-15,18,0,13
"5306","Qinghai","China",2020-02-16,18,0,13
