"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"13401","<all>","Equatorial Guinea",2020-06-09,1306,12,200
"13402","<all>","Equatorial Guinea",2020-06-10,1306,12,200
"13403","<all>","Equatorial Guinea",2020-06-11,1306,12,200
"13404","<all>","Equatorial Guinea",2020-06-12,1306,12,200
"13405","<all>","Equatorial Guinea",2020-06-13,1306,12,200
"13406","<all>","Equatorial Guinea",2020-06-14,1306,12,200
"13407","<all>","Equatorial Guinea",2020-06-15,1306,12,200
"13408","<all>","Equatorial Guinea",2020-06-16,1664,32,515
"13409","<all>","Equatorial Guinea",2020-06-17,1664,32,515
"13410","<all>","Equatorial Guinea",2020-06-18,1664,32,515
"13411","<all>","Eritrea",2020-01-22,0,0,0
"13412","<all>","Eritrea",2020-01-23,0,0,0
"13413","<all>","Eritrea",2020-01-24,0,0,0
"13414","<all>","Eritrea",2020-01-25,0,0,0
"13415","<all>","Eritrea",2020-01-26,0,0,0
"13416","<all>","Eritrea",2020-01-27,0,0,0
"13417","<all>","Eritrea",2020-01-28,0,0,0
"13418","<all>","Eritrea",2020-01-29,0,0,0
"13419","<all>","Eritrea",2020-01-30,0,0,0
"13420","<all>","Eritrea",2020-01-31,0,0,0
"13421","<all>","Eritrea",2020-02-01,0,0,0
"13422","<all>","Eritrea",2020-02-02,0,0,0
"13423","<all>","Eritrea",2020-02-03,0,0,0
"13424","<all>","Eritrea",2020-02-04,0,0,0
"13425","<all>","Eritrea",2020-02-05,0,0,0
"13426","<all>","Eritrea",2020-02-06,0,0,0
"13427","<all>","Eritrea",2020-02-07,0,0,0
"13428","<all>","Eritrea",2020-02-08,0,0,0
"13429","<all>","Eritrea",2020-02-09,0,0,0
"13430","<all>","Eritrea",2020-02-10,0,0,0
"13431","<all>","Eritrea",2020-02-11,0,0,0
"13432","<all>","Eritrea",2020-02-12,0,0,0
"13433","<all>","Eritrea",2020-02-13,0,0,0
"13434","<all>","Eritrea",2020-02-14,0,0,0
"13435","<all>","Eritrea",2020-02-15,0,0,0
"13436","<all>","Eritrea",2020-02-16,0,0,0
"13437","<all>","Eritrea",2020-02-17,0,0,0
"13438","<all>","Eritrea",2020-02-18,0,0,0
"13439","<all>","Eritrea",2020-02-19,0,0,0
"13440","<all>","Eritrea",2020-02-20,0,0,0
"13441","<all>","Eritrea",2020-02-21,0,0,0
"13442","<all>","Eritrea",2020-02-22,0,0,0
"13443","<all>","Eritrea",2020-02-23,0,0,0
"13444","<all>","Eritrea",2020-02-24,0,0,0
"13445","<all>","Eritrea",2020-02-25,0,0,0
"13446","<all>","Eritrea",2020-02-26,0,0,0
"13447","<all>","Eritrea",2020-02-27,0,0,0
"13448","<all>","Eritrea",2020-02-28,0,0,0
"13449","<all>","Eritrea",2020-02-29,0,0,0
"13450","<all>","Eritrea",2020-03-01,0,0,0
"13451","<all>","Eritrea",2020-03-02,0,0,0
"13452","<all>","Eritrea",2020-03-03,0,0,0
"13453","<all>","Eritrea",2020-03-04,0,0,0
"13454","<all>","Eritrea",2020-03-05,0,0,0
"13455","<all>","Eritrea",2020-03-06,0,0,0
"13456","<all>","Eritrea",2020-03-07,0,0,0
"13457","<all>","Eritrea",2020-03-08,0,0,0
"13458","<all>","Eritrea",2020-03-09,0,0,0
"13459","<all>","Eritrea",2020-03-10,0,0,0
"13460","<all>","Eritrea",2020-03-11,0,0,0
"13461","<all>","Eritrea",2020-03-12,0,0,0
"13462","<all>","Eritrea",2020-03-13,0,0,0
"13463","<all>","Eritrea",2020-03-14,0,0,0
"13464","<all>","Eritrea",2020-03-15,0,0,0
"13465","<all>","Eritrea",2020-03-16,0,0,0
"13466","<all>","Eritrea",2020-03-17,0,0,0
"13467","<all>","Eritrea",2020-03-18,0,0,0
"13468","<all>","Eritrea",2020-03-19,0,0,0
"13469","<all>","Eritrea",2020-03-20,0,0,0
"13470","<all>","Eritrea",2020-03-21,1,0,0
"13471","<all>","Eritrea",2020-03-22,1,0,0
"13472","<all>","Eritrea",2020-03-23,1,0,0
"13473","<all>","Eritrea",2020-03-24,1,0,0
"13474","<all>","Eritrea",2020-03-25,4,0,0
"13475","<all>","Eritrea",2020-03-26,6,0,0
"13476","<all>","Eritrea",2020-03-27,6,0,0
"13477","<all>","Eritrea",2020-03-28,6,0,0
"13478","<all>","Eritrea",2020-03-29,12,0,0
"13479","<all>","Eritrea",2020-03-30,12,0,0
"13480","<all>","Eritrea",2020-03-31,15,0,0
"13481","<all>","Eritrea",2020-04-01,15,0,0
"13482","<all>","Eritrea",2020-04-02,22,0,0
"13483","<all>","Eritrea",2020-04-03,22,0,0
"13484","<all>","Eritrea",2020-04-04,29,0,0
"13485","<all>","Eritrea",2020-04-05,29,0,0
"13486","<all>","Eritrea",2020-04-06,31,0,0
"13487","<all>","Eritrea",2020-04-07,31,0,0
"13488","<all>","Eritrea",2020-04-08,33,0,0
"13489","<all>","Eritrea",2020-04-09,33,0,0
"13490","<all>","Eritrea",2020-04-10,34,0,0
"13491","<all>","Eritrea",2020-04-11,34,0,0
"13492","<all>","Eritrea",2020-04-12,34,0,0
"13493","<all>","Eritrea",2020-04-13,34,0,0
"13494","<all>","Eritrea",2020-04-14,34,0,0
"13495","<all>","Eritrea",2020-04-15,35,0,0
"13496","<all>","Eritrea",2020-04-16,35,0,0
"13497","<all>","Eritrea",2020-04-17,35,0,0
"13498","<all>","Eritrea",2020-04-18,39,0,3
"13499","<all>","Eritrea",2020-04-19,39,0,3
"13500","<all>","Eritrea",2020-04-20,39,0,3
"13501","<all>","Eritrea",2020-04-21,39,0,6
"13502","<all>","Eritrea",2020-04-22,39,0,6
"13503","<all>","Eritrea",2020-04-23,39,0,6
"13504","<all>","Eritrea",2020-04-24,39,0,11
"13505","<all>","Eritrea",2020-04-25,39,0,13
"13506","<all>","Eritrea",2020-04-26,39,0,13
"13507","<all>","Eritrea",2020-04-27,39,0,13
"13508","<all>","Eritrea",2020-04-28,39,0,19
"13509","<all>","Eritrea",2020-04-29,39,0,19
"13510","<all>","Eritrea",2020-04-30,39,0,26
"13511","<all>","Eritrea",2020-05-01,39,0,26
"13512","<all>","Eritrea",2020-05-02,39,0,26
"13513","<all>","Eritrea",2020-05-03,39,0,26
"13514","<all>","Eritrea",2020-05-04,39,0,26
"13515","<all>","Eritrea",2020-05-05,39,0,30
"13516","<all>","Eritrea",2020-05-06,39,0,30
"13517","<all>","Eritrea",2020-05-07,39,0,30
"13518","<all>","Eritrea",2020-05-08,39,0,37
"13519","<all>","Eritrea",2020-05-09,39,0,37
"13520","<all>","Eritrea",2020-05-10,39,0,37
"13521","<all>","Eritrea",2020-05-11,39,0,38
"13522","<all>","Eritrea",2020-05-12,39,0,38
"13523","<all>","Eritrea",2020-05-13,39,0,38
"13524","<all>","Eritrea",2020-05-14,39,0,38
"13525","<all>","Eritrea",2020-05-15,39,0,39
"13526","<all>","Eritrea",2020-05-16,39,0,39
"13527","<all>","Eritrea",2020-05-17,39,0,39
"13528","<all>","Eritrea",2020-05-18,39,0,39
"13529","<all>","Eritrea",2020-05-19,39,0,39
"13530","<all>","Eritrea",2020-05-20,39,0,39
"13531","<all>","Eritrea",2020-05-21,39,0,39
"13532","<all>","Eritrea",2020-05-22,39,0,39
"13533","<all>","Eritrea",2020-05-23,39,0,39
"13534","<all>","Eritrea",2020-05-24,39,0,39
"13535","<all>","Eritrea",2020-05-25,39,0,39
"13536","<all>","Eritrea",2020-05-26,39,0,39
"13537","<all>","Eritrea",2020-05-27,39,0,39
"13538","<all>","Eritrea",2020-05-28,39,0,39
"13539","<all>","Eritrea",2020-05-29,39,0,39
"13540","<all>","Eritrea",2020-05-30,39,0,39
"13541","<all>","Eritrea",2020-05-31,39,0,39
"13542","<all>","Eritrea",2020-06-01,39,0,39
"13543","<all>","Eritrea",2020-06-02,39,0,39
"13544","<all>","Eritrea",2020-06-03,39,0,39
"13545","<all>","Eritrea",2020-06-04,39,0,39
"13546","<all>","Eritrea",2020-06-05,39,0,39
"13547","<all>","Eritrea",2020-06-06,39,0,39
"13548","<all>","Eritrea",2020-06-07,39,0,39
"13549","<all>","Eritrea",2020-06-08,39,0,39
"13550","<all>","Eritrea",2020-06-09,39,0,39
"13551","<all>","Eritrea",2020-06-10,41,0,39
"13552","<all>","Eritrea",2020-06-11,41,0,39
"13553","<all>","Eritrea",2020-06-12,41,0,39
"13554","<all>","Eritrea",2020-06-13,65,0,39
"13555","<all>","Eritrea",2020-06-14,96,0,39
"13556","<all>","Eritrea",2020-06-15,109,0,39
"13557","<all>","Eritrea",2020-06-16,121,0,39
"13558","<all>","Eritrea",2020-06-17,131,0,39
"13559","<all>","Eritrea",2020-06-18,142,0,39
"13560","<all>","Estonia",2020-01-22,0,0,0
"13561","<all>","Estonia",2020-01-23,0,0,0
"13562","<all>","Estonia",2020-01-24,0,0,0
"13563","<all>","Estonia",2020-01-25,0,0,0
"13564","<all>","Estonia",2020-01-26,0,0,0
"13565","<all>","Estonia",2020-01-27,0,0,0
"13566","<all>","Estonia",2020-01-28,0,0,0
"13567","<all>","Estonia",2020-01-29,0,0,0
"13568","<all>","Estonia",2020-01-30,0,0,0
"13569","<all>","Estonia",2020-01-31,0,0,0
"13570","<all>","Estonia",2020-02-01,0,0,0
"13571","<all>","Estonia",2020-02-02,0,0,0
"13572","<all>","Estonia",2020-02-03,0,0,0
"13573","<all>","Estonia",2020-02-04,0,0,0
"13574","<all>","Estonia",2020-02-05,0,0,0
"13575","<all>","Estonia",2020-02-06,0,0,0
"13576","<all>","Estonia",2020-02-07,0,0,0
"13577","<all>","Estonia",2020-02-08,0,0,0
"13578","<all>","Estonia",2020-02-09,0,0,0
"13579","<all>","Estonia",2020-02-10,0,0,0
"13580","<all>","Estonia",2020-02-11,0,0,0
"13581","<all>","Estonia",2020-02-12,0,0,0
"13582","<all>","Estonia",2020-02-13,0,0,0
"13583","<all>","Estonia",2020-02-14,0,0,0
"13584","<all>","Estonia",2020-02-15,0,0,0
"13585","<all>","Estonia",2020-02-16,0,0,0
"13586","<all>","Estonia",2020-02-17,0,0,0
"13587","<all>","Estonia",2020-02-18,0,0,0
"13588","<all>","Estonia",2020-02-19,0,0,0
"13589","<all>","Estonia",2020-02-20,0,0,0
"13590","<all>","Estonia",2020-02-21,0,0,0
"13591","<all>","Estonia",2020-02-22,0,0,0
"13592","<all>","Estonia",2020-02-23,0,0,0
"13593","<all>","Estonia",2020-02-24,0,0,0
"13594","<all>","Estonia",2020-02-25,0,0,0
"13595","<all>","Estonia",2020-02-26,0,0,0
"13596","<all>","Estonia",2020-02-27,1,0,0
"13597","<all>","Estonia",2020-02-28,1,0,0
"13598","<all>","Estonia",2020-02-29,1,0,0
"13599","<all>","Estonia",2020-03-01,1,0,0
"13600","<all>","Estonia",2020-03-02,1,0,0
"13601","<all>","Estonia",2020-03-03,2,0,0
"13602","<all>","Estonia",2020-03-04,2,0,0
"13603","<all>","Estonia",2020-03-05,3,0,0
"13604","<all>","Estonia",2020-03-06,10,0,0
"13605","<all>","Estonia",2020-03-07,10,0,0
"13606","<all>","Estonia",2020-03-08,10,0,0
"13607","<all>","Estonia",2020-03-09,10,0,0
"13608","<all>","Estonia",2020-03-10,12,0,0
"13609","<all>","Estonia",2020-03-11,16,0,0
"13610","<all>","Estonia",2020-03-12,16,0,0
"13611","<all>","Estonia",2020-03-13,79,0,0
"13612","<all>","Estonia",2020-03-14,115,0,0
"13613","<all>","Estonia",2020-03-15,171,0,1
"13614","<all>","Estonia",2020-03-16,205,0,1
"13615","<all>","Estonia",2020-03-17,225,0,1
"13616","<all>","Estonia",2020-03-18,258,0,1
"13617","<all>","Estonia",2020-03-19,267,0,1
"13618","<all>","Estonia",2020-03-20,283,0,1
"13619","<all>","Estonia",2020-03-21,306,0,1
"13620","<all>","Estonia",2020-03-22,326,0,2
"13621","<all>","Estonia",2020-03-23,352,0,2
"13622","<all>","Estonia",2020-03-24,369,0,7
"13623","<all>","Estonia",2020-03-25,404,1,8
"13624","<all>","Estonia",2020-03-26,538,1,8
"13625","<all>","Estonia",2020-03-27,575,1,11
"13626","<all>","Estonia",2020-03-28,645,1,20
"13627","<all>","Estonia",2020-03-29,679,3,20
"13628","<all>","Estonia",2020-03-30,715,3,20
"13629","<all>","Estonia",2020-03-31,745,4,26
"13630","<all>","Estonia",2020-04-01,779,5,33
"13631","<all>","Estonia",2020-04-02,858,11,45
"13632","<all>","Estonia",2020-04-03,961,12,48
"13633","<all>","Estonia",2020-04-04,1039,13,59
"13634","<all>","Estonia",2020-04-05,1097,15,62
"13635","<all>","Estonia",2020-04-06,1108,19,62
"13636","<all>","Estonia",2020-04-07,1149,21,69
"13637","<all>","Estonia",2020-04-08,1185,24,72
"13638","<all>","Estonia",2020-04-09,1207,24,83
"13639","<all>","Estonia",2020-04-10,1258,24,93
"13640","<all>","Estonia",2020-04-11,1304,24,93
"13641","<all>","Estonia",2020-04-12,1309,25,98
"13642","<all>","Estonia",2020-04-13,1332,28,102
"13643","<all>","Estonia",2020-04-14,1373,31,115
"13644","<all>","Estonia",2020-04-15,1400,35,117
"13645","<all>","Estonia",2020-04-16,1434,36,133
"13646","<all>","Estonia",2020-04-17,1459,38,145
"13647","<all>","Estonia",2020-04-18,1512,38,162
"13648","<all>","Estonia",2020-04-19,1528,40,164
"13649","<all>","Estonia",2020-04-20,1535,40,165
"13650","<all>","Estonia",2020-04-21,1552,43,169
"13651","<all>","Estonia",2020-04-22,1559,44,184
"13652","<all>","Estonia",2020-04-23,1592,45,192
"13653","<all>","Estonia",2020-04-24,1605,46,206
"13654","<all>","Estonia",2020-04-25,1635,46,228
"13655","<all>","Estonia",2020-04-26,1643,49,233
"13656","<all>","Estonia",2020-04-27,1647,50,233
"13657","<all>","Estonia",2020-04-28,1660,50,240
"13658","<all>","Estonia",2020-04-29,1666,50,236
"13659","<all>","Estonia",2020-04-30,1689,52,249
"13660","<all>","Estonia",2020-05-01,1694,52,253
"13661","<all>","Estonia",2020-05-02,1699,53,256
"13662","<all>","Estonia",2020-05-03,1700,55,259
"13663","<all>","Estonia",2020-05-04,1703,55,259
"13664","<all>","Estonia",2020-05-05,1711,55,261
"13665","<all>","Estonia",2020-05-06,1713,55,264
"13666","<all>","Estonia",2020-05-07,1720,56,273
"13667","<all>","Estonia",2020-05-08,1725,56,704
"13668","<all>","Estonia",2020-05-09,1733,60,747
"13669","<all>","Estonia",2020-05-10,1739,60,750
"13670","<all>","Estonia",2020-05-11,1741,61,751
"13671","<all>","Estonia",2020-05-12,1746,61,777
"13672","<all>","Estonia",2020-05-13,1751,61,777
"13673","<all>","Estonia",2020-05-14,1758,62,909
"13674","<all>","Estonia",2020-05-15,1766,63,923
"13675","<all>","Estonia",2020-05-16,1770,63,934
"13676","<all>","Estonia",2020-05-17,1774,63,938
"13677","<all>","Estonia",2020-05-18,1784,64,938
"13678","<all>","Estonia",2020-05-19,1791,64,938
"13679","<all>","Estonia",2020-05-20,1794,64,956
"13680","<all>","Estonia",2020-05-21,1800,64,1488
"13681","<all>","Estonia",2020-05-22,1807,64,1508
"13682","<all>","Estonia",2020-05-23,1821,64,1526
"13683","<all>","Estonia",2020-05-24,1823,64,1532
"13684","<all>","Estonia",2020-05-25,1824,65,1538
"13685","<all>","Estonia",2020-05-26,1834,65,1552
"13686","<all>","Estonia",2020-05-27,1840,66,1561
"13687","<all>","Estonia",2020-05-28,1851,66,1574
"13688","<all>","Estonia",2020-05-29,1859,67,1610
"13689","<all>","Estonia",2020-05-30,1865,67,1622
"13690","<all>","Estonia",2020-05-31,1869,68,1624
"13691","<all>","Estonia",2020-06-01,1870,68,1625
"13692","<all>","Estonia",2020-06-02,1870,68,1632
"13693","<all>","Estonia",2020-06-03,1880,69,1650
"13694","<all>","Estonia",2020-06-04,1890,69,1663
"13695","<all>","Estonia",2020-06-05,1910,69,1667
"13696","<all>","Estonia",2020-06-06,1931,69,1675
"13697","<all>","Estonia",2020-06-07,1939,69,1681
"13698","<all>","Estonia",2020-06-08,1940,69,1683
"13699","<all>","Estonia",2020-06-09,1947,69,1684
"13700","<all>","Estonia",2020-06-10,1958,69,1690
"13701","<all>","Estonia",2020-06-11,1965,69,1697
"13702","<all>","Estonia",2020-06-12,1970,69,1703
"13703","<all>","Estonia",2020-06-13,1973,69,1705
"13704","<all>","Estonia",2020-06-14,1973,69,1705
"13705","<all>","Estonia",2020-06-15,1974,69,1717
"13706","<all>","Estonia",2020-06-16,1975,69,1728
"13707","<all>","Estonia",2020-06-17,1977,69,1743
"13708","<all>","Estonia",2020-06-18,1977,69,1748
"13709","<all>","Eswatini",2020-01-22,0,0,0
"13710","<all>","Eswatini",2020-01-23,0,0,0
"13711","<all>","Eswatini",2020-01-24,0,0,0
"13712","<all>","Eswatini",2020-01-25,0,0,0
"13713","<all>","Eswatini",2020-01-26,0,0,0
"13714","<all>","Eswatini",2020-01-27,0,0,0
"13715","<all>","Eswatini",2020-01-28,0,0,0
"13716","<all>","Eswatini",2020-01-29,0,0,0
"13717","<all>","Eswatini",2020-01-30,0,0,0
"13718","<all>","Eswatini",2020-01-31,0,0,0
"13719","<all>","Eswatini",2020-02-01,0,0,0
"13720","<all>","Eswatini",2020-02-02,0,0,0
"13721","<all>","Eswatini",2020-02-03,0,0,0
"13722","<all>","Eswatini",2020-02-04,0,0,0
"13723","<all>","Eswatini",2020-02-05,0,0,0
"13724","<all>","Eswatini",2020-02-06,0,0,0
"13725","<all>","Eswatini",2020-02-07,0,0,0
"13726","<all>","Eswatini",2020-02-08,0,0,0
"13727","<all>","Eswatini",2020-02-09,0,0,0
"13728","<all>","Eswatini",2020-02-10,0,0,0
"13729","<all>","Eswatini",2020-02-11,0,0,0
"13730","<all>","Eswatini",2020-02-12,0,0,0
"13731","<all>","Eswatini",2020-02-13,0,0,0
"13732","<all>","Eswatini",2020-02-14,0,0,0
"13733","<all>","Eswatini",2020-02-15,0,0,0
"13734","<all>","Eswatini",2020-02-16,0,0,0
"13735","<all>","Eswatini",2020-02-17,0,0,0
"13736","<all>","Eswatini",2020-02-18,0,0,0
"13737","<all>","Eswatini",2020-02-19,0,0,0
"13738","<all>","Eswatini",2020-02-20,0,0,0
"13739","<all>","Eswatini",2020-02-21,0,0,0
"13740","<all>","Eswatini",2020-02-22,0,0,0
"13741","<all>","Eswatini",2020-02-23,0,0,0
"13742","<all>","Eswatini",2020-02-24,0,0,0
"13743","<all>","Eswatini",2020-02-25,0,0,0
"13744","<all>","Eswatini",2020-02-26,0,0,0
"13745","<all>","Eswatini",2020-02-27,0,0,0
"13746","<all>","Eswatini",2020-02-28,0,0,0
"13747","<all>","Eswatini",2020-02-29,0,0,0
"13748","<all>","Eswatini",2020-03-01,0,0,0
"13749","<all>","Eswatini",2020-03-02,0,0,0
"13750","<all>","Eswatini",2020-03-03,0,0,0
"13751","<all>","Eswatini",2020-03-04,0,0,0
"13752","<all>","Eswatini",2020-03-05,0,0,0
"13753","<all>","Eswatini",2020-03-06,0,0,0
"13754","<all>","Eswatini",2020-03-07,0,0,0
"13755","<all>","Eswatini",2020-03-08,0,0,0
"13756","<all>","Eswatini",2020-03-09,0,0,0
"13757","<all>","Eswatini",2020-03-10,0,0,0
"13758","<all>","Eswatini",2020-03-11,0,0,0
"13759","<all>","Eswatini",2020-03-12,0,0,0
"13760","<all>","Eswatini",2020-03-13,0,0,0
"13761","<all>","Eswatini",2020-03-14,1,0,0
"13762","<all>","Eswatini",2020-03-15,1,0,0
"13763","<all>","Eswatini",2020-03-16,1,0,0
"13764","<all>","Eswatini",2020-03-17,1,0,0
"13765","<all>","Eswatini",2020-03-18,1,0,0
"13766","<all>","Eswatini",2020-03-19,1,0,0
"13767","<all>","Eswatini",2020-03-20,1,0,0
"13768","<all>","Eswatini",2020-03-21,1,0,0
"13769","<all>","Eswatini",2020-03-22,4,0,0
"13770","<all>","Eswatini",2020-03-23,4,0,0
"13771","<all>","Eswatini",2020-03-24,4,0,0
"13772","<all>","Eswatini",2020-03-25,4,0,0
"13773","<all>","Eswatini",2020-03-26,6,0,0
"13774","<all>","Eswatini",2020-03-27,9,0,0
"13775","<all>","Eswatini",2020-03-28,9,0,0
"13776","<all>","Eswatini",2020-03-29,9,0,0
"13777","<all>","Eswatini",2020-03-30,9,0,0
"13778","<all>","Eswatini",2020-03-31,9,0,0
"13779","<all>","Eswatini",2020-04-01,9,0,0
"13780","<all>","Eswatini",2020-04-02,9,0,0
"13781","<all>","Eswatini",2020-04-03,9,0,0
"13782","<all>","Eswatini",2020-04-04,9,0,0
"13783","<all>","Eswatini",2020-04-05,9,0,0
"13784","<all>","Eswatini",2020-04-06,10,0,4
"13785","<all>","Eswatini",2020-04-07,10,0,4
"13786","<all>","Eswatini",2020-04-08,12,0,7
"13787","<all>","Eswatini",2020-04-09,12,0,7
"13788","<all>","Eswatini",2020-04-10,12,0,7
"13789","<all>","Eswatini",2020-04-11,12,0,7
"13790","<all>","Eswatini",2020-04-12,14,0,7
"13791","<all>","Eswatini",2020-04-13,15,0,7
"13792","<all>","Eswatini",2020-04-14,15,0,8
"13793","<all>","Eswatini",2020-04-15,15,0,8
"13794","<all>","Eswatini",2020-04-16,16,1,8
"13795","<all>","Eswatini",2020-04-17,16,1,8
"13796","<all>","Eswatini",2020-04-18,22,1,8
"13797","<all>","Eswatini",2020-04-19,22,1,8
"13798","<all>","Eswatini",2020-04-20,24,1,8
"13799","<all>","Eswatini",2020-04-21,31,1,8
"13800","<all>","Eswatini",2020-04-22,31,1,8
"13801","<all>","Eswatini",2020-04-23,31,1,8
"13802","<all>","Eswatini",2020-04-24,36,1,10
"13803","<all>","Eswatini",2020-04-25,56,1,10
"13804","<all>","Eswatini",2020-04-26,59,1,10
"13805","<all>","Eswatini",2020-04-27,65,1,10
"13806","<all>","Eswatini",2020-04-28,71,1,10
"13807","<all>","Eswatini",2020-04-29,91,1,10
"13808","<all>","Eswatini",2020-04-30,100,1,12
"13809","<all>","Eswatini",2020-05-01,106,1,12
"13810","<all>","Eswatini",2020-05-02,108,1,12
"13811","<all>","Eswatini",2020-05-03,112,1,12
"13812","<all>","Eswatini",2020-05-04,116,1,12
"13813","<all>","Eswatini",2020-05-05,119,1,12
"13814","<all>","Eswatini",2020-05-06,123,2,12
"13815","<all>","Eswatini",2020-05-07,153,2,12
"13816","<all>","Eswatini",2020-05-08,159,2,12
"13817","<all>","Eswatini",2020-05-09,163,2,14
"13818","<all>","Eswatini",2020-05-10,172,2,27
"13819","<all>","Eswatini",2020-05-11,175,2,28
"13820","<all>","Eswatini",2020-05-12,184,2,28
"13821","<all>","Eswatini",2020-05-13,187,2,48
"13822","<all>","Eswatini",2020-05-14,187,2,51
"13823","<all>","Eswatini",2020-05-15,190,2,66
"13824","<all>","Eswatini",2020-05-16,202,2,72
"13825","<all>","Eswatini",2020-05-17,203,2,73
"13826","<all>","Eswatini",2020-05-18,205,2,78
"13827","<all>","Eswatini",2020-05-19,208,2,87
"13828","<all>","Eswatini",2020-05-20,217,2,97
"13829","<all>","Eswatini",2020-05-21,220,2,112
"13830","<all>","Eswatini",2020-05-22,225,2,119
"13831","<all>","Eswatini",2020-05-23,238,2,119
"13832","<all>","Eswatini",2020-05-24,250,2,156
"13833","<all>","Eswatini",2020-05-25,256,2,158
"13834","<all>","Eswatini",2020-05-26,261,2,164
"13835","<all>","Eswatini",2020-05-27,272,2,168
"13836","<all>","Eswatini",2020-05-28,279,2,168
"13837","<all>","Eswatini",2020-05-29,279,2,168
"13838","<all>","Eswatini",2020-05-30,283,2,168
"13839","<all>","Eswatini",2020-05-31,285,2,189
"13840","<all>","Eswatini",2020-06-01,293,3,194
"13841","<all>","Eswatini",2020-06-02,294,3,198
"13842","<all>","Eswatini",2020-06-03,295,3,201
"13843","<all>","Eswatini",2020-06-04,300,3,201
"13844","<all>","Eswatini",2020-06-05,305,3,221
"13845","<all>","Eswatini",2020-06-06,322,3,224
"13846","<all>","Eswatini",2020-06-07,333,3,225
"13847","<all>","Eswatini",2020-06-08,340,3,229
"13848","<all>","Eswatini",2020-06-09,371,3,232
"13849","<all>","Eswatini",2020-06-10,398,3,236
"13850","<all>","Eswatini",2020-06-11,449,3,238
"13851","<all>","Eswatini",2020-06-12,472,3,246
"13852","<all>","Eswatini",2020-06-13,486,3,247
"13853","<all>","Eswatini",2020-06-14,490,4,249
"13854","<all>","Eswatini",2020-06-15,506,4,249
"13855","<all>","Eswatini",2020-06-16,520,4,259
"13856","<all>","Eswatini",2020-06-17,563,4,262
"13857","<all>","Eswatini",2020-06-18,586,4,267
"13858","<all>","Ethiopia",2020-01-22,0,0,0
"13859","<all>","Ethiopia",2020-01-23,0,0,0
"13860","<all>","Ethiopia",2020-01-24,0,0,0
"13861","<all>","Ethiopia",2020-01-25,0,0,0
"13862","<all>","Ethiopia",2020-01-26,0,0,0
"13863","<all>","Ethiopia",2020-01-27,0,0,0
"13864","<all>","Ethiopia",2020-01-28,0,0,0
"13865","<all>","Ethiopia",2020-01-29,0,0,0
"13866","<all>","Ethiopia",2020-01-30,0,0,0
"13867","<all>","Ethiopia",2020-01-31,0,0,0
"13868","<all>","Ethiopia",2020-02-01,0,0,0
"13869","<all>","Ethiopia",2020-02-02,0,0,0
"13870","<all>","Ethiopia",2020-02-03,0,0,0
"13871","<all>","Ethiopia",2020-02-04,0,0,0
"13872","<all>","Ethiopia",2020-02-05,0,0,0
"13873","<all>","Ethiopia",2020-02-06,0,0,0
"13874","<all>","Ethiopia",2020-02-07,0,0,0
"13875","<all>","Ethiopia",2020-02-08,0,0,0
"13876","<all>","Ethiopia",2020-02-09,0,0,0
"13877","<all>","Ethiopia",2020-02-10,0,0,0
"13878","<all>","Ethiopia",2020-02-11,0,0,0
"13879","<all>","Ethiopia",2020-02-12,0,0,0
"13880","<all>","Ethiopia",2020-02-13,0,0,0
"13881","<all>","Ethiopia",2020-02-14,0,0,0
"13882","<all>","Ethiopia",2020-02-15,0,0,0
"13883","<all>","Ethiopia",2020-02-16,0,0,0
"13884","<all>","Ethiopia",2020-02-17,0,0,0
"13885","<all>","Ethiopia",2020-02-18,0,0,0
"13886","<all>","Ethiopia",2020-02-19,0,0,0
"13887","<all>","Ethiopia",2020-02-20,0,0,0
"13888","<all>","Ethiopia",2020-02-21,0,0,0
"13889","<all>","Ethiopia",2020-02-22,0,0,0
"13890","<all>","Ethiopia",2020-02-23,0,0,0
"13891","<all>","Ethiopia",2020-02-24,0,0,0
"13892","<all>","Ethiopia",2020-02-25,0,0,0
"13893","<all>","Ethiopia",2020-02-26,0,0,0
"13894","<all>","Ethiopia",2020-02-27,0,0,0
"13895","<all>","Ethiopia",2020-02-28,0,0,0
"13896","<all>","Ethiopia",2020-02-29,0,0,0
"13897","<all>","Ethiopia",2020-03-01,0,0,0
"13898","<all>","Ethiopia",2020-03-02,0,0,0
"13899","<all>","Ethiopia",2020-03-03,0,0,0
"13900","<all>","Ethiopia",2020-03-04,0,0,0
"13901","<all>","Ethiopia",2020-03-05,0,0,0
"13902","<all>","Ethiopia",2020-03-06,0,0,0
"13903","<all>","Ethiopia",2020-03-07,0,0,0
"13904","<all>","Ethiopia",2020-03-08,0,0,0
"13905","<all>","Ethiopia",2020-03-09,0,0,0
"13906","<all>","Ethiopia",2020-03-10,0,0,0
"13907","<all>","Ethiopia",2020-03-11,0,0,0
"13908","<all>","Ethiopia",2020-03-12,0,0,0
"13909","<all>","Ethiopia",2020-03-13,1,0,0
"13910","<all>","Ethiopia",2020-03-14,1,0,0
"13911","<all>","Ethiopia",2020-03-15,1,0,0
"13912","<all>","Ethiopia",2020-03-16,5,0,0
"13913","<all>","Ethiopia",2020-03-17,5,0,0
"13914","<all>","Ethiopia",2020-03-18,6,0,0
