"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"4710","Heilongjiang","China",2020-01-27,21,"1",0
"4711","Heilongjiang","China",2020-01-28,33,"1",0
"4712","Heilongjiang","China",2020-01-29,38,"1",0
"4713","Heilongjiang","China",2020-01-30,44,"2",0
"4714","Heilongjiang","China",2020-01-31,59,"2",0
"4715","Heilongjiang","China",2020-02-01,80,"2",2
"4716","Heilongjiang","China",2020-02-02,95,"2",2
"4717","Heilongjiang","China",2020-02-03,121,"2",2
"4718","Heilongjiang","China",2020-02-04,155,"2",4
"4719","Heilongjiang","China",2020-02-05,190,"2",7
"4720","Heilongjiang","China",2020-02-06,227,"3",8
"4721","Heilongjiang","China",2020-02-07,277,"3",12
"4722","Heilongjiang","China",2020-02-08,295,"5",13
"4723","Heilongjiang","China",2020-02-09,307,"6",14
"4724","Heilongjiang","China",2020-02-10,331,"7",30
"4725","Heilongjiang","China",2020-02-11,360,"8",28
"4726","Heilongjiang","China",2020-02-12,378,"8",31
"4727","Heilongjiang","China",2020-02-13,395,"9",33
"4728","Heilongjiang","China",2020-02-14,419,"11",47
"4729","Heilongjiang","China",2020-02-15,425,"11",68
"4730","Heilongjiang","China",2020-02-16,445,"11",79
"4731","Heilongjiang","China",2020-02-17,457,"11",85
"4732","Heilongjiang","China",2020-02-18,464,"11",111
"4733","Heilongjiang","China",2020-02-19,470,"12",120
"4734","Heilongjiang","China",2020-02-20,476,"12",136
"4735","Heilongjiang","China",2020-02-21,479,"12",175
"4736","Heilongjiang","China",2020-02-22,479,"12",204
"4737","Heilongjiang","China",2020-02-23,480,"12",222
"4738","Heilongjiang","China",2020-02-24,480,"12",227
"4739","Heilongjiang","China",2020-02-25,480,"12",243
"4740","Heilongjiang","China",2020-02-26,480,"12",249
"4741","Heilongjiang","China",2020-02-27,480,"13",270
"4742","Heilongjiang","China",2020-02-28,480,"13",283
"4743","Heilongjiang","China",2020-02-29,480,"13",301
"4744","Heilongjiang","China",2020-03-01,480,"13",342
"4745","Heilongjiang","China",2020-03-02,480,"13",356
"4746","Heilongjiang","China",2020-03-03,480,"13",366
"4747","Heilongjiang","China",2020-03-04,480,"13",373
"4748","Heilongjiang","China",2020-03-05,481,"13",379
"4749","Heilongjiang","China",2020-03-06,481,"13",396
"4750","Heilongjiang","China",2020-03-07,481,"13",403
"4751","Heilongjiang","China",2020-03-08,481,"13",412
"4752","Heilongjiang","China",2020-03-09,481,"13",430
"4753","Heilongjiang","China",2020-03-10,481,"13",434
"4754","Heilongjiang","China",2020-03-11,482,"13",436
"4755","Heilongjiang","China",2020-03-12,482,"13",441
"4756","Heilongjiang","China",2020-03-13,482,"13",446
"4757","Heilongjiang","China",2020-03-14,482,"13",447
"4758","Heilongjiang","China",2020-03-15,482,"13",453
"4759","Heilongjiang","China",2020-03-16,482,"13",455
"4760","Heilongjiang","China",2020-03-17,482,"13",456
"4761","Heilongjiang","China",2020-03-18,482,"13",459
"4762","Heilongjiang","China",2020-03-19,483,"13",460
"4763","Heilongjiang","China",2020-03-20,484,"13",463
"4764","Heilongjiang","China",2020-03-21,484,"13",463
"4765","Heilongjiang","China",2020-03-22,484,"13",466
"4766","Heilongjiang","China",2020-03-23,484,"13",465
"4767","Heilongjiang","China",2020-03-24,484,"13",468
"4768","Heilongjiang","China",2020-03-25,484,"13",468
"4769","Heilongjiang","China",2020-03-26,484,"13",469
"4770","Heilongjiang","China",2020-03-27,484,"13",469
"4771","Heilongjiang","China",2020-03-28,484,"13",469
"4772","Heilongjiang","China",2020-03-29,484,"13",469
"4773","Heilongjiang","China",2020-03-30,484,"13",469
"4774","Heilongjiang","China",2020-03-31,484,"13",469
"4775","Heilongjiang","China",2020-04-01,484,"13",469
"4776","Heilongjiang","China",2020-04-02,488,"13",469
"4777","Heilongjiang","China",2020-04-03,489,"13",469
"4778","Heilongjiang","China",2020-04-04,491,"13",469
"4779","Heilongjiang","China",2020-04-05,504,"13",469
"4780","Heilongjiang","China",2020-04-06,524,"13",469
"4781","Heilongjiang","China",2020-04-07,544,"13",469
"4782","Heilongjiang","China",2020-04-08,569,"13",470
"4783","Heilongjiang","China",2020-04-09,609,"13",470
"4784","Heilongjiang","China",2020-04-10,638,"13",470
"4785","Heilongjiang","China",2020-04-11,661,"13",470
"4786","Heilongjiang","China",2020-04-12,684,"13",470
"4787","Heilongjiang","China",2020-04-13,740,"13",470
"4788","Heilongjiang","China",2020-04-14,819,"13",470
"4789","Heilongjiang","China",2020-04-15,841,"13",470
"4790","Heilongjiang","China",2020-04-16,861,"13",471
"4791","Heilongjiang","China",2020-04-17,872,"13",471
"4792","Heilongjiang","China",2020-04-18,892,"13",472
"4793","Heilongjiang","China",2020-04-19,898,"13",472
"4794","Heilongjiang","China",2020-04-20,905,"13",472
"4795","Heilongjiang","China",2020-04-21,913,"13",475
"4796","Heilongjiang","China",2020-04-22,921,"13",479
"4797","Heilongjiang","China",2020-04-23,928,"13",485
"4798","Heilongjiang","China",2020-04-24,930,"13",508
"4799","Heilongjiang","China",2020-04-25,935,"13",511
"4800","Heilongjiang","China",2020-04-26,936,"13",556
"4801","Heilongjiang","China",2020-04-27,939,"13",586
"4802","Heilongjiang","China",2020-04-28,939,"13",587
"4803","Henan","China",2020-01-22,5,"0",0
"4804","Henan","China",2020-01-23,5,"0",0
"4805","Henan","China",2020-01-24,9,"0",0
"4806","Henan","China",2020-01-25,32,"0",0
"4807","Henan","China",2020-01-26,83,"1",0
"4808","Henan","China",2020-01-27,128,"1",0
"4809","Henan","China",2020-01-28,168,"1",0
"4810","Henan","China",2020-01-29,206,"2",1
"4811","Henan","China",2020-01-30,278,"2",2
"4812","Henan","China",2020-01-31,352,"2",3
"4813","Henan","China",2020-02-01,422,"2",3
"4814","Henan","China",2020-02-02,493,"2",10
"4815","Henan","China",2020-02-03,566,"2",16
"4816","Henan","China",2020-02-04,675,"2",27
"4817","Henan","China",2020-02-05,764,"2",47
"4818","Henan","China",2020-02-06,851,"2",56
"4819","Henan","China",2020-02-07,914,"3",86
"4820","Henan","China",2020-02-08,981,"4",116
"4821","Henan","China",2020-02-09,1033,"6",153
"4822","Henan","China",2020-02-10,1073,"6",191
"4823","Henan","China",2020-02-11,1105,"7",218
"4824","Henan","China",2020-02-12,1135,"8",246
"4825","Henan","China",2020-02-13,1169,"10",296
"4826","Henan","China",2020-02-14,1184,"11",357
"4827","Henan","China",2020-02-15,1212,"13",391
"4828","Henan","China",2020-02-16,1231,"13",440
"4829","Henan","China",2020-02-17,1246,"16",509
"4830","Henan","China",2020-02-18,1257,"19",522
"4831","Henan","China",2020-02-19,1262,"19",573
"4832","Henan","China",2020-02-20,1265,"19",637
"4833","Henan","China",2020-02-21,1267,"19",736
"4834","Henan","China",2020-02-22,1270,"19",830
"4835","Henan","China",2020-02-23,1271,"19",868
"4836","Henan","China",2020-02-24,1271,"19",943
"4837","Henan","China",2020-02-25,1271,"19",1002
"4838","Henan","China",2020-02-26,1271,"19",1033
"4839","Henan","China",2020-02-27,1272,"20",1068
"4840","Henan","China",2020-02-28,1272,"20",1112
"4841","Henan","China",2020-02-29,1272,"21",1170
"4842","Henan","China",2020-03-01,1272,"22",1198
"4843","Henan","China",2020-03-02,1272,"22",1205
"4844","Henan","China",2020-03-03,1272,"22",1231
"4845","Henan","China",2020-03-04,1272,"22",1234
"4846","Henan","China",2020-03-05,1272,"22",1239
"4847","Henan","China",2020-03-06,1272,"22",1244
"4848","Henan","China",2020-03-07,1272,"22",1244
"4849","Henan","China",2020-03-08,1272,"22",1247
"4850","Henan","China",2020-03-09,1272,"22",1247
"4851","Henan","China",2020-03-10,1272,"22",1247
"4852","Henan","China",2020-03-11,1273,"22",1249
"4853","Henan","China",2020-03-12,1273,"22",1249
"4854","Henan","China",2020-03-13,1273,"22",1249
"4855","Henan","China",2020-03-14,1273,"22",1250
"4856","Henan","China",2020-03-15,1273,"22",1250
"4857","Henan","China",2020-03-16,1273,"22",1250
"4858","Henan","China",2020-03-17,1273,"22",1250
"4859","Henan","China",2020-03-18,1273,"22",1250
"4860","Henan","China",2020-03-19,1273,"22",1250
"4861","Henan","China",2020-03-20,1273,"22",1250
"4862","Henan","China",2020-03-21,1273,"22",1250
"4863","Henan","China",2020-03-22,1274,"22",1250
"4864","Henan","China",2020-03-23,1274,"22",1250
"4865","Henan","China",2020-03-24,1274,"22",1250
"4866","Henan","China",2020-03-25,1274,"22",1250
"4867","Henan","China",2020-03-26,1275,"22",1250
"4868","Henan","China",2020-03-27,1275,"22",1250
"4869","Henan","China",2020-03-28,1275,"22",1251
"4870","Henan","China",2020-03-29,1276,"22",1251
"4871","Henan","China",2020-03-30,1276,"22",1251
"4872","Henan","China",2020-03-31,1276,"22",1251
"4873","Henan","China",2020-04-01,1276,"22",1251
"4874","Henan","China",2020-04-02,1276,"22",1251
"4875","Henan","China",2020-04-03,1276,"22",1251
"4876","Henan","China",2020-04-04,1276,"22",1251
"4877","Henan","China",2020-04-05,1276,"22",1251
"4878","Henan","China",2020-04-06,1276,"22",1252
"4879","Henan","China",2020-04-07,1276,"22",1252
"4880","Henan","China",2020-04-08,1276,"22",1252
"4881","Henan","China",2020-04-09,1276,"22",1252
"4882","Henan","China",2020-04-10,1276,"22",1252
"4883","Henan","China",2020-04-11,1276,"22",1252
"4884","Henan","China",2020-04-12,1276,"22",1253
"4885","Henan","China",2020-04-13,1276,"22",1253
"4886","Henan","China",2020-04-14,1276,"22",1254
"4887","Henan","China",2020-04-15,1276,"22",1254
"4888","Henan","China",2020-04-16,1276,"22",1254
"4889","Henan","China",2020-04-17,1276,"22",1254
"4890","Henan","China",2020-04-18,1276,"22",1254
"4891","Henan","China",2020-04-19,1276,"22",1254
"4892","Henan","China",2020-04-20,1276,"22",1254
"4893","Henan","China",2020-04-21,1276,"22",1254
"4894","Henan","China",2020-04-22,1276,"22",1254
"4895","Henan","China",2020-04-23,1276,"22",1254
"4896","Henan","China",2020-04-24,1276,"22",1254
"4897","Henan","China",2020-04-25,1276,"22",1254
"4898","Henan","China",2020-04-26,1276,"22",1254
"4899","Henan","China",2020-04-27,1276,"22",1254
"4900","Henan","China",2020-04-28,1276,"22",1254
"4901","Hong Kong","China",2020-01-22,0,"0",0
"4902","Hong Kong","China",2020-01-23,2,"0",0
"4903","Hong Kong","China",2020-01-24,2,"0",0
"4904","Hong Kong","China",2020-01-25,5,"0",0
"4905","Hong Kong","China",2020-01-26,8,"0",0
"4906","Hong Kong","China",2020-01-27,8,"0",0
"4907","Hong Kong","China",2020-01-28,8,"0",0
"4908","Hong Kong","China",2020-01-29,10,"0",0
"4909","Hong Kong","China",2020-01-30,10,"0",0
"4910","Hong Kong","China",2020-01-31,12,"0",0
"4911","Hong Kong","China",2020-02-01,13,"0",0
"4912","Hong Kong","China",2020-02-02,15,"0",0
"4913","Hong Kong","China",2020-02-03,15,"0",0
"4914","Hong Kong","China",2020-02-04,17,"1",0
"4915","Hong Kong","China",2020-02-05,21,"1",0
"4916","Hong Kong","China",2020-02-06,24,"1",0
"4917","Hong Kong","China",2020-02-07,25,"1",0
"4918","Hong Kong","China",2020-02-08,26,"1",0
"4919","Hong Kong","China",2020-02-09,29,"1",0
"4920","Hong Kong","China",2020-02-10,38,"1",0
"4921","Hong Kong","China",2020-02-11,49,"1",0
"4922","Hong Kong","China",2020-02-12,50,"1",1
"4923","Hong Kong","China",2020-02-13,53,"1",1
"4924","Hong Kong","China",2020-02-14,56,"1",1
"4925","Hong Kong","China",2020-02-15,56,"1",1
"4926","Hong Kong","China",2020-02-16,57,"1",2
"4927","Hong Kong","China",2020-02-17,60,"1",2
"4928","Hong Kong","China",2020-02-18,62,"1",2
"4929","Hong Kong","China",2020-02-19,63,"2",5
"4930","Hong Kong","China",2020-02-20,68,"2",6
"4931","Hong Kong","China",2020-02-21,68,"2",5
"4932","Hong Kong","China",2020-02-22,69,"2",6
"4933","Hong Kong","China",2020-02-23,74,"2",11
"4934","Hong Kong","China",2020-02-24,79,"2",19
"4935","Hong Kong","China",2020-02-25,84,"2",19
"4936","Hong Kong","China",2020-02-26,91,"2",24
"4937","Hong Kong","China",2020-02-27,92,"2",24
"4938","Hong Kong","China",2020-02-28,94,"2",30
"4939","Hong Kong","China",2020-02-29,95,"2",33
"4940","Hong Kong","China",2020-03-01,96,"2",36
"4941","Hong Kong","China",2020-03-02,100,"2",36
"4942","Hong Kong","China",2020-03-03,100,"2",37
"4943","Hong Kong","China",2020-03-04,105,"2",37
"4944","Hong Kong","China",2020-03-05,105,"2",43
"4945","Hong Kong","China",2020-03-06,107,"2",46
"4946","Hong Kong","China",2020-03-07,108,"2",51
"4947","Hong Kong","China",2020-03-08,114,"3",58
"4948","Hong Kong","China",2020-03-09,115,"3",59
"4949","Hong Kong","China",2020-03-10,120,"3",65
"4950","Hong Kong","China",2020-03-11,126,"3",65
"4951","Hong Kong","China",2020-03-12,129,"3",67
"4952","Hong Kong","China",2020-03-13,134,"4",77
"4953","Hong Kong","China",2020-03-14,140,"4",78
"4954","Hong Kong","China",2020-03-15,145,"4",81
"4955","Hong Kong","China",2020-03-16,155,"4",84
"4956","Hong Kong","China",2020-03-17,162,"4",88
"4957","Hong Kong","China",2020-03-18,181,"4",92
"4958","Hong Kong","China",2020-03-19,208,"4",95
"4959","Hong Kong","China",2020-03-20,256,"4",98
"4960","Hong Kong","China",2020-03-21,273,"4",98
"4961","Hong Kong","China",2020-03-22,317,"4",100
"4962","Hong Kong","China",2020-03-23,356,"4",100
"4963","Hong Kong","China",2020-03-24,386,"4",101
"4964","Hong Kong","China",2020-03-25,410,"4",102
"4965","Hong Kong","China",2020-03-26,453,"4",110
"4966","Hong Kong","China",2020-03-27,519,"4",110
"4967","Hong Kong","China",2020-03-28,561,"4",112
"4968","Hong Kong","China",2020-03-29,641,"4",112
"4969","Hong Kong","China",2020-03-30,682,"4",123
"4970","Hong Kong","China",2020-03-31,714,"4",128
"4971","Hong Kong","China",2020-04-01,765,"4",147
"4972","Hong Kong","China",2020-04-02,802,"4",147
"4973","Hong Kong","China",2020-04-03,845,"4",173
"4974","Hong Kong","China",2020-04-04,862,"4",173
"4975","Hong Kong","China",2020-04-05,890,"4",206
"4976","Hong Kong","China",2020-04-06,914,"4",216
"4977","Hong Kong","China",2020-04-07,935,"4",216
"4978","Hong Kong","China",2020-04-08,960,"4",264
"4979","Hong Kong","China",2020-04-09,973,"4",293
"4980","Hong Kong","China",2020-04-10,989,"4",309
"4981","Hong Kong","China",2020-04-11,1000,"4",336
"4982","Hong Kong","China",2020-04-12,1004,"4",360
"4983","Hong Kong","China",2020-04-13,1009,"4",360
"4984","Hong Kong","China",2020-04-14,1012,"4",434
"4985","Hong Kong","China",2020-04-15,1017,"4",459
"4986","Hong Kong","China",2020-04-16,1017,"4",485
"4987","Hong Kong","China",2020-04-17,1021,"4",533
"4988","Hong Kong","China",2020-04-18,1024,"4",568
"4989","Hong Kong","China",2020-04-19,1025,"4",602
"4990","Hong Kong","China",2020-04-20,1025,"4",630
"4991","Hong Kong","China",2020-04-21,1029,"4",650
"4992","Hong Kong","China",2020-04-22,1033,"4",678
"4993","Hong Kong","China",2020-04-23,1035,"4",699
"4994","Hong Kong","China",2020-04-24,1035,"4",725
"4995","Hong Kong","China",2020-04-25,1037,"4",753
"4996","Hong Kong","China",2020-04-26,1037,"4",772
"4997","Hong Kong","China",2020-04-27,1037,"4",787
"4998","Hong Kong","China",2020-04-28,1037,"4",811
"4999","Hubei","China",2020-01-22,444,"17",28
"5000","Hubei","China",2020-01-23,444,"17",28
"5001","Hubei","China",2020-01-24,549,"24",31
"5002","Hubei","China",2020-01-25,761,"40",32
"5003","Hubei","China",2020-01-26,1058,"52",42
"5004","Hubei","China",2020-01-27,1423,"76",45
"5005","Hubei","China",2020-01-28,3554,"125",80
"5006","Hubei","China",2020-01-29,3554,"125",88
"5007","Hubei","China",2020-01-30,4903,"162",90
"5008","Hubei","China",2020-01-31,5806,"204",141
"5009","Hubei","China",2020-02-01,7153,"249",168
"5010","Hubei","China",2020-02-02,11177,"350",295
"5011","Hubei","China",2020-02-03,13522,"414",386
"5012","Hubei","China",2020-02-04,16678,"479",522
"5013","Hubei","China",2020-02-05,19665,"549",633
"5014","Hubei","China",2020-02-06,22112,"618",817
"5015","Hubei","China",2020-02-07,24953,"699",1115
"5016","Hubei","China",2020-02-08,27100,"780",1439
"5017","Hubei","China",2020-02-09,29631,"871",1795
"5018","Hubei","China",2020-02-10,31728,"974",2222
"5019","Hubei","China",2020-02-11,33366,"1068",2639
"5020","Hubei","China",2020-02-12,33366,"1068",2686
"5021","Hubei","China",2020-02-13,48206,"1310",3459
"5022","Hubei","China",2020-02-14,54406,"1457",4774
"5023","Hubei","China",2020-02-15,56249,"1596",5623
"5024","Hubei","China",2020-02-16,58182,"1696",6639
"5025","Hubei","China",2020-02-17,59989,"1789",7862
"5026","Hubei","China",2020-02-18,61682,"1921",9128
"5027","Hubei","China",2020-02-19,62031,"2029",10337
"5028","Hubei","China",2020-02-20,62442,"2144",11788
"5029","Hubei","China",2020-02-21,62662,"2144",11881
"5030","Hubei","China",2020-02-22,64084,"2346",15299
"5031","Hubei","China",2020-02-23,64084,"2346",15343
"5032","Hubei","China",2020-02-24,64287,"2495",16748
"5033","Hubei","China",2020-02-25,64786,"2563",18971
"5034","Hubei","China",2020-02-26,65187,"2615",20969
"5035","Hubei","China",2020-02-27,65596,"2641",23383
"5036","Hubei","China",2020-02-28,65914,"2682",26403
"5037","Hubei","China",2020-02-29,66337,"2727",28993
"5038","Hubei","China",2020-03-01,66907,"2761",31536
"5039","Hubei","China",2020-03-02,67103,"2803",33934
"5040","Hubei","China",2020-03-03,67217,"2835",36208
"5041","Hubei","China",2020-03-04,67332,"2871",38557
"5042","Hubei","China",2020-03-05,67466,"2902",40592
"5043","Hubei","China",2020-03-06,67592,"2931",42033
"5044","Hubei","China",2020-03-07,67666,"2959",43500
"5045","Hubei","China",2020-03-08,67707,"2986",45235
"5046","Hubei","China",2020-03-09,67743,"3008",46488
"5047","Hubei","China",2020-03-10,67760,"3024",47743
"5048","Hubei","China",2020-03-11,67773,"3046",49134
"5049","Hubei","China",2020-03-12,67781,"3056",50318
"5050","Hubei","China",2020-03-13,67786,"3062",51553
"5051","Hubei","China",2020-03-14,67790,"3075",52960
"5052","Hubei","China",2020-03-15,67794,"3085",54288
"5053","Hubei","China",2020-03-16,67798,"3099",55142
"5054","Hubei","China",2020-03-17,67799,"3111",56003
"5055","Hubei","China",2020-03-18,67800,"3122",56927
"5056","Hubei","China",2020-03-19,67800,"3130",57682
"5057","Hubei","China",2020-03-20,67800,"3133",58382
"5058","Hubei","China",2020-03-21,67800,"3139",58946
"5059","Hubei","China",2020-03-22,67800,"3153",59433
"5060","Hubei","China",2020-03-23,67800,"3153",59879
"5061","Hubei","China",2020-03-24,67801,"3160",60324
"5062","Hubei","China",2020-03-25,67801,"3163",60811
"5063","Hubei","China",2020-03-26,67801,"3169",61201
"5064","Hubei","China",2020-03-27,67801,"3174",61732
"5065","Hubei","China",2020-03-28,67801,"3177",62098
"5066","Hubei","China",2020-03-29,67801,"3182",62570
"5067","Hubei","China",2020-03-30,67801,"3186",62889
"5068","Hubei","China",2020-03-31,67801,"3187",63153
"5069","Hubei","China",2020-04-01,67802,"3193",63326
"5070","Hubei","China",2020-04-02,67802,"3199",63471
"5071","Hubei","China",2020-04-03,67802,"3203",63612
"5072","Hubei","China",2020-04-04,67803,"3207",63762
"5073","Hubei","China",2020-04-05,67803,"3210",63945
"5074","Hubei","China",2020-04-06,67803,"3212",64014
"5075","Hubei","China",2020-04-07,67803,"3212",64073
"5076","Hubei","China",2020-04-08,67803,"3213",64142
"5077","Hubei","China",2020-04-09,67803,"3215",64187
"5078","Hubei","China",2020-04-10,67803,"3216",64236
"5079","Hubei","China",2020-04-11,67803,"3219",64264
"5080","Hubei","China",2020-04-12,67803,"3219",64281
"5081","Hubei","China",2020-04-13,67803,"3221",64338
"5082","Hubei","China",2020-04-14,67803,"3221",64363
"5083","Hubei","China",2020-04-15,67803,"3222",64402
"5084","Hubei","China",2020-04-16,67803,"3222",64435
"5085","Hubei","China",2020-04-17,68128,"4512",63487
"5086","Hubei","China",2020-04-18,68128,"4512",63494
"5087","Hubei","China",2020-04-19,68128,"4512",63507
"5088","Hubei","China",2020-04-20,68128,"4512",63511
"5089","Hubei","China",2020-04-21,68128,"4512",63514
"5090","Hubei","China",2020-04-22,68128,"4512",63519
"5091","Hubei","China",2020-04-23,68128,"4512",63569
"5092","Hubei","China",2020-04-24,68128,"4512",63593
"5093","Hubei","China",2020-04-25,68128,"4512",63604
"5094","Hubei","China",2020-04-26,68128,"4512",63616
"5095","Hubei","China",2020-04-27,68128,"4512",63616
"5096","Hubei","China",2020-04-28,68128,"4512",63616
"5097","Hunan","China",2020-01-22,4,"0",0
"5098","Hunan","China",2020-01-23,9,"0",0
"5099","Hunan","China",2020-01-24,24,"0",0
"5100","Hunan","China",2020-01-25,43,"0",0
"5101","Hunan","China",2020-01-26,69,"0",0
"5102","Hunan","China",2020-01-27,100,"0",0
"5103","Hunan","China",2020-01-28,143,"0",0
"5104","Hunan","China",2020-01-29,221,"0",0
"5105","Hunan","China",2020-01-30,277,"0",2
"5106","Hunan","China",2020-01-31,332,"0",2
"5107","Hunan","China",2020-02-01,389,"0",8
"5108","Hunan","China",2020-02-02,463,"0",16
"5109","Hunan","China",2020-02-03,521,"0",22
"5110","Hunan","China",2020-02-04,593,"0",31
"5111","Hunan","China",2020-02-05,661,"0",54
"5112","Hunan","China",2020-02-06,711,"0",81
"5113","Hunan","China",2020-02-07,772,"0",112
"5114","Hunan","China",2020-02-08,803,"1",156
"5115","Hunan","China",2020-02-09,838,"1",186
"5116","Hunan","China",2020-02-10,879,"1",208
"5117","Hunan","China",2020-02-11,912,"1",247
"5118","Hunan","China",2020-02-12,946,"2",304
"5119","Hunan","China",2020-02-13,968,"2",339
"5120","Hunan","China",2020-02-14,988,"2",364
"5121","Hunan","China",2020-02-15,1001,"2",425
"5122","Hunan","China",2020-02-16,1004,"3",464
"5123","Hunan","China",2020-02-17,1006,"3",498
"5124","Hunan","China",2020-02-18,1007,"4",527
"5125","Hunan","China",2020-02-19,1008,"4",561
"5126","Hunan","China",2020-02-20,1010,"4",634
"5127","Hunan","China",2020-02-21,1011,"4",661
"5128","Hunan","China",2020-02-22,1013,"4",692
"5129","Hunan","China",2020-02-23,1016,"4",714
"5130","Hunan","China",2020-02-24,1016,"4",731
"5131","Hunan","China",2020-02-25,1016,"4",768
"5132","Hunan","China",2020-02-26,1016,"4",783
"5133","Hunan","China",2020-02-27,1017,"4",804
"5134","Hunan","China",2020-02-28,1017,"4",830
"5135","Hunan","China",2020-02-29,1018,"4",846
"5136","Hunan","China",2020-03-01,1018,"4",866
"5137","Hunan","China",2020-03-02,1018,"4",887
"5138","Hunan","China",2020-03-03,1018,"4",906
"5139","Hunan","China",2020-03-04,1018,"4",916
"5140","Hunan","China",2020-03-05,1018,"4",938
"5141","Hunan","China",2020-03-06,1018,"4",955
"5142","Hunan","China",2020-03-07,1018,"4",960
"5143","Hunan","China",2020-03-08,1018,"4",968
"5144","Hunan","China",2020-03-09,1018,"4",979
"5145","Hunan","China",2020-03-10,1018,"4",990
"5146","Hunan","China",2020-03-11,1018,"4",995
"5147","Hunan","China",2020-03-12,1018,"4",999
"5148","Hunan","China",2020-03-13,1018,"4",1005
"5149","Hunan","China",2020-03-14,1018,"4",1014
"5150","Hunan","China",2020-03-15,1018,"4",1014
"5151","Hunan","China",2020-03-16,1018,"4",1014
"5152","Hunan","China",2020-03-17,1018,"4",1014
"5153","Hunan","China",2020-03-18,1018,"4",1014
"5154","Hunan","China",2020-03-19,1018,"4",1014
"5155","Hunan","China",2020-03-20,1018,"4",1014
"5156","Hunan","China",2020-03-21,1018,"4",1014
"5157","Hunan","China",2020-03-22,1018,"4",1014
"5158","Hunan","China",2020-03-23,1018,"4",1014
"5159","Hunan","China",2020-03-24,1018,"4",1014
"5160","Hunan","China",2020-03-25,1018,"4",1014
"5161","Hunan","China",2020-03-26,1018,"4",1014
"5162","Hunan","China",2020-03-27,1018,"4",1014
"5163","Hunan","China",2020-03-28,1018,"4",1014
"5164","Hunan","China",2020-03-29,1018,"4",1014
"5165","Hunan","China",2020-03-30,1018,"4",1014
"5166","Hunan","China",2020-03-31,1018,"4",1014
"5167","Hunan","China",2020-04-01,1018,"4",1014
"5168","Hunan","China",2020-04-02,1019,"4",1014
"5169","Hunan","China",2020-04-03,1019,"4",1014
"5170","Hunan","China",2020-04-04,1019,"4",1014
"5171","Hunan","China",2020-04-05,1019,"4",1014
"5172","Hunan","China",2020-04-06,1019,"4",1014
"5173","Hunan","China",2020-04-07,1019,"4",1014
"5174","Hunan","China",2020-04-08,1019,"4",1014
"5175","Hunan","China",2020-04-09,1019,"4",1014
"5176","Hunan","China",2020-04-10,1019,"4",1014
"5177","Hunan","China",2020-04-11,1019,"4",1014
"5178","Hunan","China",2020-04-12,1019,"4",1014
"5179","Hunan","China",2020-04-13,1019,"4",1014
"5180","Hunan","China",2020-04-14,1019,"4",1014
"5181","Hunan","China",2020-04-15,1019,"4",1014
"5182","Hunan","China",2020-04-16,1019,"4",1014
"5183","Hunan","China",2020-04-17,1019,"4",1014
"5184","Hunan","China",2020-04-18,1019,"4",1015
"5185","Hunan","China",2020-04-19,1019,"4",1015
"5186","Hunan","China",2020-04-20,1019,"4",1015
"5187","Hunan","China",2020-04-21,1019,"4",1015
"5188","Hunan","China",2020-04-22,1019,"4",1015
"5189","Hunan","China",2020-04-23,1019,"4",1015
"5190","Hunan","China",2020-04-24,1019,"4",1015
"5191","Hunan","China",2020-04-25,1019,"4",1015
"5192","Hunan","China",2020-04-26,1019,"4",1015
"5193","Hunan","China",2020-04-27,1019,"4",1015
"5194","Hunan","China",2020-04-28,1019,"4",1015
"5195","Inner Mongolia","China",2020-01-22,0,"0",0
"5196","Inner Mongolia","China",2020-01-23,0,"0",0
"5197","Inner Mongolia","China",2020-01-24,1,"0",0
"5198","Inner Mongolia","China",2020-01-25,7,"0",0
"5199","Inner Mongolia","China",2020-01-26,7,"0",0
"5200","Inner Mongolia","China",2020-01-27,11,"0",0
"5201","Inner Mongolia","China",2020-01-28,15,"0",0
"5202","Inner Mongolia","China",2020-01-29,16,"0",0
"5203","Inner Mongolia","China",2020-01-30,19,"0",0
"5204","Inner Mongolia","China",2020-01-31,20,"0",1
"5205","Inner Mongolia","China",2020-02-01,23,"0",1
"5206","Inner Mongolia","China",2020-02-02,27,"0",1
"5207","Inner Mongolia","China",2020-02-03,34,"0",1
"5208","Inner Mongolia","China",2020-02-04,35,"0",1
"5209","Inner Mongolia","China",2020-02-05,42,"0",3
"5210","Inner Mongolia","China",2020-02-06,46,"0",4
"5211","Inner Mongolia","China",2020-02-07,50,"0",5
"5212","Inner Mongolia","China",2020-02-08,52,"0",5
"5213","Inner Mongolia","China",2020-02-09,54,"0",5
"5214","Inner Mongolia","China",2020-02-10,58,"0",5
"5215","Inner Mongolia","China",2020-02-11,58,"0",5
"5216","Inner Mongolia","China",2020-02-12,60,"0",6
"5217","Inner Mongolia","China",2020-02-13,61,"0",6
"5218","Inner Mongolia","China",2020-02-14,65,"0",6
"5219","Inner Mongolia","China",2020-02-15,68,"0",7
"5220","Inner Mongolia","China",2020-02-16,70,"0",8
"5221","Inner Mongolia","China",2020-02-17,72,"0",8
"5222","Inner Mongolia","China",2020-02-18,73,"0",8
"5223","Inner Mongolia","China",2020-02-19,75,"0",10
"5224","Inner Mongolia","China",2020-02-20,75,"0",16
"5225","Inner Mongolia","China",2020-02-21,75,"0",17
