"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2333","<all>","Cameroon",2020-02-11,0,0,0
"2334","<all>","Cameroon",2020-02-12,0,0,0
"2335","<all>","Cameroon",2020-02-13,0,0,0
"2336","<all>","Cameroon",2020-02-14,0,0,0
"2337","<all>","Cameroon",2020-02-15,0,0,0
"2338","<all>","Cameroon",2020-02-16,0,0,0
"2339","<all>","Cameroon",2020-02-17,0,0,0
"2340","<all>","Cameroon",2020-02-18,0,0,0
"2341","<all>","Cameroon",2020-02-19,0,0,0
"2342","<all>","Cameroon",2020-02-20,0,0,0
"2343","<all>","Cameroon",2020-02-21,0,0,0
"2344","<all>","Cameroon",2020-02-22,0,0,0
"2345","<all>","Cameroon",2020-02-23,0,0,0
"2346","<all>","Cameroon",2020-02-24,0,0,0
"2347","<all>","Cameroon",2020-02-25,0,0,0
"2348","<all>","Cameroon",2020-02-26,0,0,0
"2349","<all>","Cameroon",2020-02-27,0,0,0
"2350","<all>","Cameroon",2020-02-28,0,0,0
"2351","<all>","Cameroon",2020-02-29,0,0,0
"2352","<all>","Cameroon",2020-03-01,0,0,0
"2353","<all>","Cameroon",2020-03-02,0,0,0
"2354","<all>","Cameroon",2020-03-03,0,0,0
"2355","<all>","Cameroon",2020-03-04,0,0,0
"2356","<all>","Cameroon",2020-03-05,0,0,0
"2357","<all>","Cameroon",2020-03-06,1,0,0
"2358","<all>","Cameroon",2020-03-07,1,0,0
"2359","<all>","Cameroon",2020-03-08,2,0,0
"2360","<all>","Cameroon",2020-03-09,2,0,0
"2361","<all>","Cameroon",2020-03-10,2,0,0
"2362","<all>","Cameroon",2020-03-11,2,0,0
"2363","<all>","Cameroon",2020-03-12,2,0,0
"2364","<all>","Cameroon",2020-03-13,2,0,0
"2365","<all>","Cameroon",2020-03-14,2,0,0
"2366","<all>","Cameroon",2020-03-15,2,0,0
"2367","<all>","Cameroon",2020-03-16,4,0,0
"2368","<all>","Cameroon",2020-03-17,10,0,0
"2369","<all>","Cameroon",2020-03-18,10,0,0
"2370","<all>","Cameroon",2020-03-19,13,0,0
"2371","<all>","Cameroon",2020-03-20,20,0,0
"2372","<all>","Cameroon",2020-03-21,27,0,0
"2373","<all>","Cameroon",2020-03-22,40,0,0
"2374","<all>","Cameroon",2020-03-23,56,0,0
"2375","<all>","Cameroon",2020-03-24,66,0,0
"2376","<all>","Cameroon",2020-03-25,75,1,2
"2377","<all>","Cameroon",2020-03-26,75,1,2
"2378","<all>","Cameroon",2020-03-27,91,2,2
"2379","<all>","Cameroon",2020-03-28,91,2,2
"2380","<all>","Cameroon",2020-03-29,139,6,5
"2381","<all>","Central African Republic",2020-01-22,0,0,0
"2382","<all>","Central African Republic",2020-01-23,0,0,0
"2383","<all>","Central African Republic",2020-01-24,0,0,0
"2384","<all>","Central African Republic",2020-01-25,0,0,0
"2385","<all>","Central African Republic",2020-01-26,0,0,0
"2386","<all>","Central African Republic",2020-01-27,0,0,0
"2387","<all>","Central African Republic",2020-01-28,0,0,0
"2388","<all>","Central African Republic",2020-01-29,0,0,0
"2389","<all>","Central African Republic",2020-01-30,0,0,0
"2390","<all>","Central African Republic",2020-01-31,0,0,0
"2391","<all>","Central African Republic",2020-02-01,0,0,0
"2392","<all>","Central African Republic",2020-02-02,0,0,0
"2393","<all>","Central African Republic",2020-02-03,0,0,0
"2394","<all>","Central African Republic",2020-02-04,0,0,0
"2395","<all>","Central African Republic",2020-02-05,0,0,0
"2396","<all>","Central African Republic",2020-02-06,0,0,0
"2397","<all>","Central African Republic",2020-02-07,0,0,0
"2398","<all>","Central African Republic",2020-02-08,0,0,0
"2399","<all>","Central African Republic",2020-02-09,0,0,0
"2400","<all>","Central African Republic",2020-02-10,0,0,0
"2401","<all>","Central African Republic",2020-02-11,0,0,0
"2402","<all>","Central African Republic",2020-02-12,0,0,0
"2403","<all>","Central African Republic",2020-02-13,0,0,0
"2404","<all>","Central African Republic",2020-02-14,0,0,0
"2405","<all>","Central African Republic",2020-02-15,0,0,0
"2406","<all>","Central African Republic",2020-02-16,0,0,0
"2407","<all>","Central African Republic",2020-02-17,0,0,0
"2408","<all>","Central African Republic",2020-02-18,0,0,0
"2409","<all>","Central African Republic",2020-02-19,0,0,0
"2410","<all>","Central African Republic",2020-02-20,0,0,0
"2411","<all>","Central African Republic",2020-02-21,0,0,0
"2412","<all>","Central African Republic",2020-02-22,0,0,0
"2413","<all>","Central African Republic",2020-02-23,0,0,0
"2414","<all>","Central African Republic",2020-02-24,0,0,0
"2415","<all>","Central African Republic",2020-02-25,0,0,0
"2416","<all>","Central African Republic",2020-02-26,0,0,0
"2417","<all>","Central African Republic",2020-02-27,0,0,0
"2418","<all>","Central African Republic",2020-02-28,0,0,0
"2419","<all>","Central African Republic",2020-02-29,0,0,0
"2420","<all>","Central African Republic",2020-03-01,0,0,0
"2421","<all>","Central African Republic",2020-03-02,0,0,0
"2422","<all>","Central African Republic",2020-03-03,0,0,0
"2423","<all>","Central African Republic",2020-03-04,0,0,0
"2424","<all>","Central African Republic",2020-03-05,0,0,0
"2425","<all>","Central African Republic",2020-03-06,0,0,0
"2426","<all>","Central African Republic",2020-03-07,0,0,0
"2427","<all>","Central African Republic",2020-03-08,0,0,0
"2428","<all>","Central African Republic",2020-03-09,0,0,0
"2429","<all>","Central African Republic",2020-03-10,0,0,0
"2430","<all>","Central African Republic",2020-03-11,0,0,0
"2431","<all>","Central African Republic",2020-03-12,0,0,0
"2432","<all>","Central African Republic",2020-03-13,0,0,0
"2433","<all>","Central African Republic",2020-03-14,0,0,0
"2434","<all>","Central African Republic",2020-03-15,1,0,0
"2435","<all>","Central African Republic",2020-03-16,1,0,0
"2436","<all>","Central African Republic",2020-03-17,1,0,0
"2437","<all>","Central African Republic",2020-03-18,1,0,0
"2438","<all>","Central African Republic",2020-03-19,1,0,0
"2439","<all>","Central African Republic",2020-03-20,3,0,0
"2440","<all>","Central African Republic",2020-03-21,3,0,0
"2441","<all>","Central African Republic",2020-03-22,3,0,0
"2442","<all>","Central African Republic",2020-03-23,3,0,0
"2443","<all>","Central African Republic",2020-03-24,3,0,0
"2444","<all>","Central African Republic",2020-03-25,3,0,0
"2445","<all>","Central African Republic",2020-03-26,3,0,0
"2446","<all>","Central African Republic",2020-03-27,3,0,0
"2447","<all>","Central African Republic",2020-03-28,3,0,0
"2448","<all>","Central African Republic",2020-03-29,3,0,0
"2449","<all>","Chad",2020-01-22,0,0,0
"2450","<all>","Chad",2020-01-23,0,0,0
"2451","<all>","Chad",2020-01-24,0,0,0
"2452","<all>","Chad",2020-01-25,0,0,0
"2453","<all>","Chad",2020-01-26,0,0,0
"2454","<all>","Chad",2020-01-27,0,0,0
"2455","<all>","Chad",2020-01-28,0,0,0
"2456","<all>","Chad",2020-01-29,0,0,0
"2457","<all>","Chad",2020-01-30,0,0,0
"2458","<all>","Chad",2020-01-31,0,0,0
"2459","<all>","Chad",2020-02-01,0,0,0
"2460","<all>","Chad",2020-02-02,0,0,0
"2461","<all>","Chad",2020-02-03,0,0,0
"2462","<all>","Chad",2020-02-04,0,0,0
"2463","<all>","Chad",2020-02-05,0,0,0
"2464","<all>","Chad",2020-02-06,0,0,0
"2465","<all>","Chad",2020-02-07,0,0,0
"2466","<all>","Chad",2020-02-08,0,0,0
"2467","<all>","Chad",2020-02-09,0,0,0
"2468","<all>","Chad",2020-02-10,0,0,0
"2469","<all>","Chad",2020-02-11,0,0,0
"2470","<all>","Chad",2020-02-12,0,0,0
"2471","<all>","Chad",2020-02-13,0,0,0
"2472","<all>","Chad",2020-02-14,0,0,0
"2473","<all>","Chad",2020-02-15,0,0,0
"2474","<all>","Chad",2020-02-16,0,0,0
"2475","<all>","Chad",2020-02-17,0,0,0
"2476","<all>","Chad",2020-02-18,0,0,0
"2477","<all>","Chad",2020-02-19,0,0,0
"2478","<all>","Chad",2020-02-20,0,0,0
"2479","<all>","Chad",2020-02-21,0,0,0
"2480","<all>","Chad",2020-02-22,0,0,0
"2481","<all>","Chad",2020-02-23,0,0,0
"2482","<all>","Chad",2020-02-24,0,0,0
"2483","<all>","Chad",2020-02-25,0,0,0
"2484","<all>","Chad",2020-02-26,0,0,0
"2485","<all>","Chad",2020-02-27,0,0,0
"2486","<all>","Chad",2020-02-28,0,0,0
"2487","<all>","Chad",2020-02-29,0,0,0
"2488","<all>","Chad",2020-03-01,0,0,0
"2489","<all>","Chad",2020-03-02,0,0,0
"2490","<all>","Chad",2020-03-03,0,0,0
"2491","<all>","Chad",2020-03-04,0,0,0
"2492","<all>","Chad",2020-03-05,0,0,0
"2493","<all>","Chad",2020-03-06,0,0,0
"2494","<all>","Chad",2020-03-07,0,0,0
"2495","<all>","Chad",2020-03-08,0,0,0
"2496","<all>","Chad",2020-03-09,0,0,0
"2497","<all>","Chad",2020-03-10,0,0,0
"2498","<all>","Chad",2020-03-11,0,0,0
"2499","<all>","Chad",2020-03-12,0,0,0
"2500","<all>","Chad",2020-03-13,0,0,0
"2501","<all>","Chad",2020-03-14,0,0,0
"2502","<all>","Chad",2020-03-15,0,0,0
"2503","<all>","Chad",2020-03-16,0,0,0
"2504","<all>","Chad",2020-03-17,0,0,0
"2505","<all>","Chad",2020-03-18,0,0,0
"2506","<all>","Chad",2020-03-19,1,0,0
"2507","<all>","Chad",2020-03-20,1,0,0
"2508","<all>","Chad",2020-03-21,1,0,0
"2509","<all>","Chad",2020-03-22,1,0,0
"2510","<all>","Chad",2020-03-23,1,0,0
"2511","<all>","Chad",2020-03-24,3,0,0
"2512","<all>","Chad",2020-03-25,3,0,0
"2513","<all>","Chad",2020-03-26,3,0,0
"2514","<all>","Chad",2020-03-27,3,0,0
"2515","<all>","Chad",2020-03-28,3,0,0
"2516","<all>","Chad",2020-03-29,3,0,0
"2517","<all>","Chile",2020-01-22,0,0,0
"2518","<all>","Chile",2020-01-23,0,0,0
"2519","<all>","Chile",2020-01-24,0,0,0
"2520","<all>","Chile",2020-01-25,0,0,0
"2521","<all>","Chile",2020-01-26,0,0,0
"2522","<all>","Chile",2020-01-27,0,0,0
"2523","<all>","Chile",2020-01-28,0,0,0
"2524","<all>","Chile",2020-01-29,0,0,0
"2525","<all>","Chile",2020-01-30,0,0,0
"2526","<all>","Chile",2020-01-31,0,0,0
"2527","<all>","Chile",2020-02-01,0,0,0
"2528","<all>","Chile",2020-02-02,0,0,0
"2529","<all>","Chile",2020-02-03,0,0,0
"2530","<all>","Chile",2020-02-04,0,0,0
"2531","<all>","Chile",2020-02-05,0,0,0
"2532","<all>","Chile",2020-02-06,0,0,0
"2533","<all>","Chile",2020-02-07,0,0,0
"2534","<all>","Chile",2020-02-08,0,0,0
"2535","<all>","Chile",2020-02-09,0,0,0
"2536","<all>","Chile",2020-02-10,0,0,0
"2537","<all>","Chile",2020-02-11,0,0,0
"2538","<all>","Chile",2020-02-12,0,0,0
"2539","<all>","Chile",2020-02-13,0,0,0
"2540","<all>","Chile",2020-02-14,0,0,0
"2541","<all>","Chile",2020-02-15,0,0,0
"2542","<all>","Chile",2020-02-16,0,0,0
"2543","<all>","Chile",2020-02-17,0,0,0
"2544","<all>","Chile",2020-02-18,0,0,0
"2545","<all>","Chile",2020-02-19,0,0,0
"2546","<all>","Chile",2020-02-20,0,0,0
"2547","<all>","Chile",2020-02-21,0,0,0
"2548","<all>","Chile",2020-02-22,0,0,0
"2549","<all>","Chile",2020-02-23,0,0,0
"2550","<all>","Chile",2020-02-24,0,0,0
"2551","<all>","Chile",2020-02-25,0,0,0
"2552","<all>","Chile",2020-02-26,0,0,0
"2553","<all>","Chile",2020-02-27,0,0,0
"2554","<all>","Chile",2020-02-28,0,0,0
"2555","<all>","Chile",2020-02-29,0,0,0
"2556","<all>","Chile",2020-03-01,0,0,0
"2557","<all>","Chile",2020-03-02,0,0,0
"2558","<all>","Chile",2020-03-03,1,0,0
"2559","<all>","Chile",2020-03-04,1,0,0
"2560","<all>","Chile",2020-03-05,4,0,0
"2561","<all>","Chile",2020-03-06,4,0,0
"2562","<all>","Chile",2020-03-07,4,0,0
"2563","<all>","Chile",2020-03-08,8,0,0
"2564","<all>","Chile",2020-03-09,8,0,0
"2565","<all>","Chile",2020-03-10,13,0,0
"2566","<all>","Chile",2020-03-11,23,0,0
"2567","<all>","Chile",2020-03-12,23,0,0
"2568","<all>","Chile",2020-03-13,43,0,0
"2569","<all>","Chile",2020-03-14,61,0,0
"2570","<all>","Chile",2020-03-15,74,0,0
"2571","<all>","Chile",2020-03-16,155,0,0
"2572","<all>","Chile",2020-03-17,201,0,0
"2573","<all>","Chile",2020-03-18,238,0,0
"2574","<all>","Chile",2020-03-19,238,0,0
"2575","<all>","Chile",2020-03-20,434,0,6
"2576","<all>","Chile",2020-03-21,537,0,6
"2577","<all>","Chile",2020-03-22,632,1,8
"2578","<all>","Chile",2020-03-23,746,2,8
"2579","<all>","Chile",2020-03-24,922,2,17
"2580","<all>","Chile",2020-03-25,1142,3,22
"2581","<all>","Chile",2020-03-26,1306,4,22
"2582","<all>","Chile",2020-03-27,1610,5,43
"2583","<all>","Chile",2020-03-28,1909,6,61
"2584","<all>","Chile",2020-03-29,2139,7,75
"2585","Anhui","China",2020-01-22,1,0,0
"2586","Anhui","China",2020-01-23,9,0,0
"2587","Anhui","China",2020-01-24,15,0,0
"2588","Anhui","China",2020-01-25,39,0,0
"2589","Anhui","China",2020-01-26,60,0,0
"2590","Anhui","China",2020-01-27,70,0,0
"2591","Anhui","China",2020-01-28,106,0,0
"2592","Anhui","China",2020-01-29,152,0,2
"2593","Anhui","China",2020-01-30,200,0,2
"2594","Anhui","China",2020-01-31,237,0,3
"2595","Anhui","China",2020-02-01,297,0,5
"2596","Anhui","China",2020-02-02,340,0,7
"2597","Anhui","China",2020-02-03,408,0,14
"2598","Anhui","China",2020-02-04,480,0,20
"2599","Anhui","China",2020-02-05,530,0,23
"2600","Anhui","China",2020-02-06,591,0,34
"2601","Anhui","China",2020-02-07,665,0,47
"2602","Anhui","China",2020-02-08,733,0,59
"2603","Anhui","China",2020-02-09,779,1,72
"2604","Anhui","China",2020-02-10,830,3,88
"2605","Anhui","China",2020-02-11,860,4,105
"2606","Anhui","China",2020-02-12,889,4,127
"2607","Anhui","China",2020-02-13,910,5,157
"2608","Anhui","China",2020-02-14,934,6,193
"2609","Anhui","China",2020-02-15,950,6,221
"2610","Anhui","China",2020-02-16,962,6,255
"2611","Anhui","China",2020-02-17,973,6,280
"2612","Anhui","China",2020-02-18,982,6,361
"2613","Anhui","China",2020-02-19,986,6,413
"2614","Anhui","China",2020-02-20,987,6,474
"2615","Anhui","China",2020-02-21,988,6,539
"2616","Anhui","China",2020-02-22,989,6,597
"2617","Anhui","China",2020-02-23,989,6,637
"2618","Anhui","China",2020-02-24,989,6,663
"2619","Anhui","China",2020-02-25,989,6,712
"2620","Anhui","China",2020-02-26,989,6,744
"2621","Anhui","China",2020-02-27,989,6,792
"2622","Anhui","China",2020-02-28,990,6,821
"2623","Anhui","China",2020-02-29,990,6,868
"2624","Anhui","China",2020-03-01,990,6,873
"2625","Anhui","China",2020-03-02,990,6,917
"2626","Anhui","China",2020-03-03,990,6,936
"2627","Anhui","China",2020-03-04,990,6,956
"2628","Anhui","China",2020-03-05,990,6,970
"2629","Anhui","China",2020-03-06,990,6,979
"2630","Anhui","China",2020-03-07,990,6,979
"2631","Anhui","China",2020-03-08,990,6,984
"2632","Anhui","China",2020-03-09,990,6,984
"2633","Anhui","China",2020-03-10,990,6,984
"2634","Anhui","China",2020-03-11,990,6,984
"2635","Anhui","China",2020-03-12,990,6,984
"2636","Anhui","China",2020-03-13,990,6,984
"2637","Anhui","China",2020-03-14,990,6,984
"2638","Anhui","China",2020-03-15,990,6,984
"2639","Anhui","China",2020-03-16,990,6,984
"2640","Anhui","China",2020-03-17,990,6,984
"2641","Anhui","China",2020-03-18,990,6,984
"2642","Anhui","China",2020-03-19,990,6,984
"2643","Anhui","China",2020-03-20,990,6,984
"2644","Anhui","China",2020-03-21,990,6,984
"2645","Anhui","China",2020-03-22,990,6,984
"2646","Anhui","China",2020-03-23,990,6,984
"2647","Anhui","China",2020-03-24,990,6,984
"2648","Anhui","China",2020-03-25,990,6,984
"2649","Anhui","China",2020-03-26,990,6,984
"2650","Anhui","China",2020-03-27,990,6,984
"2651","Anhui","China",2020-03-28,990,6,984
"2652","Anhui","China",2020-03-29,990,6,984
"2653","Beijing","China",2020-01-22,14,0,0
"2654","Beijing","China",2020-01-23,22,0,0
"2655","Beijing","China",2020-01-24,36,0,1
"2656","Beijing","China",2020-01-25,41,0,2
"2657","Beijing","China",2020-01-26,68,0,2
"2658","Beijing","China",2020-01-27,80,1,2
"2659","Beijing","China",2020-01-28,91,1,4
"2660","Beijing","China",2020-01-29,111,1,4
"2661","Beijing","China",2020-01-30,114,1,4
"2662","Beijing","China",2020-01-31,139,1,5
"2663","Beijing","China",2020-02-01,168,1,9
"2664","Beijing","China",2020-02-02,191,1,9
"2665","Beijing","China",2020-02-03,212,1,12
"2666","Beijing","China",2020-02-04,228,1,23
"2667","Beijing","China",2020-02-05,253,1,24
"2668","Beijing","China",2020-02-06,274,1,31
"2669","Beijing","China",2020-02-07,297,1,33
"2670","Beijing","China",2020-02-08,315,2,34
"2671","Beijing","China",2020-02-09,326,2,37
"2672","Beijing","China",2020-02-10,337,2,44
"2673","Beijing","China",2020-02-11,342,3,48
"2674","Beijing","China",2020-02-12,352,3,56
"2675","Beijing","China",2020-02-13,366,3,69
"2676","Beijing","China",2020-02-14,372,3,80
"2677","Beijing","China",2020-02-15,375,4,98
"2678","Beijing","China",2020-02-16,380,4,108
"2679","Beijing","China",2020-02-17,381,4,114
"2680","Beijing","China",2020-02-18,387,4,122
"2681","Beijing","China",2020-02-19,393,4,145
"2682","Beijing","China",2020-02-20,395,4,153
"2683","Beijing","China",2020-02-21,396,4,169
"2684","Beijing","China",2020-02-22,399,4,178
"2685","Beijing","China",2020-02-23,399,4,189
"2686","Beijing","China",2020-02-24,399,4,198
"2687","Beijing","China",2020-02-25,400,4,215
"2688","Beijing","China",2020-02-26,400,4,235
"2689","Beijing","China",2020-02-27,410,5,248
"2690","Beijing","China",2020-02-28,410,7,257
"2691","Beijing","China",2020-02-29,411,8,271
"2692","Beijing","China",2020-03-01,413,8,276
"2693","Beijing","China",2020-03-02,414,8,282
"2694","Beijing","China",2020-03-03,414,8,288
"2695","Beijing","China",2020-03-04,418,8,297
"2696","Beijing","China",2020-03-05,418,8,297
"2697","Beijing","China",2020-03-06,422,8,299
"2698","Beijing","China",2020-03-07,426,8,303
"2699","Beijing","China",2020-03-08,428,8,308
"2700","Beijing","China",2020-03-09,428,8,315
"2701","Beijing","China",2020-03-10,429,8,320
"2702","Beijing","China",2020-03-11,435,8,326
"2703","Beijing","China",2020-03-12,435,8,334
"2704","Beijing","China",2020-03-13,436,8,342
"2705","Beijing","China",2020-03-14,437,8,349
"2706","Beijing","China",2020-03-15,442,8,353
"2707","Beijing","China",2020-03-16,452,8,360
"2708","Beijing","China",2020-03-17,456,8,369
"2709","Beijing","China",2020-03-18,469,8,378
"2710","Beijing","China",2020-03-19,480,8,380
"2711","Beijing","China",2020-03-20,491,8,390
"2712","Beijing","China",2020-03-21,504,8,396
"2713","Beijing","China",2020-03-22,522,8,400
"2714","Beijing","China",2020-03-23,537,8,400
"2715","Beijing","China",2020-03-24,558,8,401
"2716","Beijing","China",2020-03-25,561,8,403
"2717","Beijing","China",2020-03-26,566,8,406
"2718","Beijing","China",2020-03-27,569,8,408
"2719","Beijing","China",2020-03-28,573,8,410
"2720","Beijing","China",2020-03-29,577,8,412
"2721","Chongqing","China",2020-01-22,6,0,0
"2722","Chongqing","China",2020-01-23,9,0,0
"2723","Chongqing","China",2020-01-24,27,0,0
"2724","Chongqing","China",2020-01-25,57,0,0
"2725","Chongqing","China",2020-01-26,75,0,0
"2726","Chongqing","China",2020-01-27,110,0,0
"2727","Chongqing","China",2020-01-28,132,0,0
"2728","Chongqing","China",2020-01-29,147,0,1
"2729","Chongqing","China",2020-01-30,182,0,1
"2730","Chongqing","China",2020-01-31,211,0,1
"2731","Chongqing","China",2020-02-01,247,1,3
"2732","Chongqing","China",2020-02-02,300,2,7
"2733","Chongqing","China",2020-02-03,337,2,9
"2734","Chongqing","China",2020-02-04,366,2,9
"2735","Chongqing","China",2020-02-05,389,2,15
"2736","Chongqing","China",2020-02-06,411,2,24
"2737","Chongqing","China",2020-02-07,426,2,31
"2738","Chongqing","China",2020-02-08,428,2,39
"2739","Chongqing","China",2020-02-09,468,2,51
"2740","Chongqing","China",2020-02-10,486,2,66
"2741","Chongqing","China",2020-02-11,505,3,79
"2742","Chongqing","China",2020-02-12,518,3,102
"2743","Chongqing","China",2020-02-13,529,4,128
"2744","Chongqing","China",2020-02-14,537,5,152
"2745","Chongqing","China",2020-02-15,544,5,184
"2746","Chongqing","China",2020-02-16,551,5,207
"2747","Chongqing","China",2020-02-17,553,5,225
"2748","Chongqing","China",2020-02-18,555,5,254
"2749","Chongqing","China",2020-02-19,560,5,274
"2750","Chongqing","China",2020-02-20,567,6,299
"2751","Chongqing","China",2020-02-21,572,6,316
"2752","Chongqing","China",2020-02-22,573,6,328
"2753","Chongqing","China",2020-02-23,575,6,335
"2754","Chongqing","China",2020-02-24,576,6,349
"2755","Chongqing","China",2020-02-25,576,6,372
"2756","Chongqing","China",2020-02-26,576,6,384
"2757","Chongqing","China",2020-02-27,576,6,401
"2758","Chongqing","China",2020-02-28,576,6,422
"2759","Chongqing","China",2020-02-29,576,6,438
"2760","Chongqing","China",2020-03-01,576,6,450
"2761","Chongqing","China",2020-03-02,576,6,469
"2762","Chongqing","China",2020-03-03,576,6,490
"2763","Chongqing","China",2020-03-04,576,6,502
"2764","Chongqing","China",2020-03-05,576,6,512
"2765","Chongqing","China",2020-03-06,576,6,513
"2766","Chongqing","China",2020-03-07,576,6,526
"2767","Chongqing","China",2020-03-08,576,6,527
"2768","Chongqing","China",2020-03-09,576,6,542
"2769","Chongqing","China",2020-03-10,576,6,547
"2770","Chongqing","China",2020-03-11,576,6,554
"2771","Chongqing","China",2020-03-12,576,6,564
"2772","Chongqing","China",2020-03-13,576,6,566
"2773","Chongqing","China",2020-03-14,576,6,569
"2774","Chongqing","China",2020-03-15,576,6,570
"2775","Chongqing","China",2020-03-16,576,6,570
"2776","Chongqing","China",2020-03-17,576,6,570
"2777","Chongqing","China",2020-03-18,576,6,570
"2778","Chongqing","China",2020-03-19,576,6,570
"2779","Chongqing","China",2020-03-20,576,6,570
"2780","Chongqing","China",2020-03-21,576,6,570
"2781","Chongqing","China",2020-03-22,577,6,570
"2782","Chongqing","China",2020-03-23,578,6,570
"2783","Chongqing","China",2020-03-24,578,6,570
"2784","Chongqing","China",2020-03-25,578,6,570
"2785","Chongqing","China",2020-03-26,578,6,570
"2786","Chongqing","China",2020-03-27,578,6,570
"2787","Chongqing","China",2020-03-28,578,6,570
"2788","Chongqing","China",2020-03-29,579,6,570
"2789","Fujian","China",2020-01-22,1,0,0
"2790","Fujian","China",2020-01-23,5,0,0
"2791","Fujian","China",2020-01-24,10,0,0
"2792","Fujian","China",2020-01-25,18,0,0
"2793","Fujian","China",2020-01-26,35,0,0
"2794","Fujian","China",2020-01-27,59,0,0
"2795","Fujian","China",2020-01-28,80,0,0
"2796","Fujian","China",2020-01-29,84,0,0
"2797","Fujian","China",2020-01-30,101,0,0
"2798","Fujian","China",2020-01-31,120,0,0
"2799","Fujian","China",2020-02-01,144,0,0
"2800","Fujian","China",2020-02-02,159,0,0
"2801","Fujian","China",2020-02-03,179,0,1
"2802","Fujian","China",2020-02-04,194,0,3
"2803","Fujian","China",2020-02-05,205,0,11
"2804","Fujian","China",2020-02-06,215,0,14
"2805","Fujian","China",2020-02-07,224,0,20
"2806","Fujian","China",2020-02-08,239,0,24
"2807","Fujian","China",2020-02-09,250,0,35
"2808","Fujian","China",2020-02-10,261,0,39
"2809","Fujian","China",2020-02-11,267,0,45
"2810","Fujian","China",2020-02-12,272,0,53
"2811","Fujian","China",2020-02-13,279,0,57
"2812","Fujian","China",2020-02-14,281,0,63
"2813","Fujian","China",2020-02-15,285,0,71
"2814","Fujian","China",2020-02-16,287,0,82
"2815","Fujian","China",2020-02-17,290,0,90
"2816","Fujian","China",2020-02-18,292,0,93
"2817","Fujian","China",2020-02-19,293,0,112
"2818","Fujian","China",2020-02-20,293,1,126
"2819","Fujian","China",2020-02-21,293,1,149
"2820","Fujian","China",2020-02-22,293,1,162
"2821","Fujian","China",2020-02-23,293,1,170
"2822","Fujian","China",2020-02-24,293,1,183
"2823","Fujian","China",2020-02-25,294,1,199
"2824","Fujian","China",2020-02-26,294,1,218
"2825","Fujian","China",2020-02-27,296,1,228
"2826","Fujian","China",2020-02-28,296,1,235
"2827","Fujian","China",2020-02-29,296,1,243
"2828","Fujian","China",2020-03-01,296,1,247
"2829","Fujian","China",2020-03-02,296,1,255
"2830","Fujian","China",2020-03-03,296,1,260
"2831","Fujian","China",2020-03-04,296,1,270
"2832","Fujian","China",2020-03-05,296,1,277
"2833","Fujian","China",2020-03-06,296,1,284
"2834","Fujian","China",2020-03-07,296,1,295
"2835","Fujian","China",2020-03-08,296,1,295
"2836","Fujian","China",2020-03-09,296,1,295
"2837","Fujian","China",2020-03-10,296,1,295
"2838","Fujian","China",2020-03-11,296,1,295
"2839","Fujian","China",2020-03-12,296,1,295
"2840","Fujian","China",2020-03-13,296,1,295
"2841","Fujian","China",2020-03-14,296,1,295
"2842","Fujian","China",2020-03-15,296,1,295
"2843","Fujian","China",2020-03-16,296,1,295
"2844","Fujian","China",2020-03-17,296,1,295
"2845","Fujian","China",2020-03-18,296,1,295
"2846","Fujian","China",2020-03-19,296,1,295
"2847","Fujian","China",2020-03-20,299,1,295
"2848","Fujian","China",2020-03-21,303,1,295
"2849","Fujian","China",2020-03-22,313,1,295
"2850","Fujian","China",2020-03-23,313,1,295
"2851","Fujian","China",2020-03-24,318,1,295
"2852","Fujian","China",2020-03-25,322,1,295
"2853","Fujian","China",2020-03-26,328,1,295
"2854","Fujian","China",2020-03-27,331,1,295
"2855","Fujian","China",2020-03-28,337,1,295
"2856","Fujian","China",2020-03-29,338,1,295
"2857","Gansu","China",2020-01-22,0,0,0
"2858","Gansu","China",2020-01-23,2,0,0
"2859","Gansu","China",2020-01-24,2,0,0
"2860","Gansu","China",2020-01-25,4,0,0
"2861","Gansu","China",2020-01-26,7,0,0
"2862","Gansu","China",2020-01-27,14,0,0
"2863","Gansu","China",2020-01-28,19,0,0
"2864","Gansu","China",2020-01-29,24,0,0
"2865","Gansu","China",2020-01-30,26,0,0
"2866","Gansu","China",2020-01-31,29,0,0
"2867","Gansu","China",2020-02-01,40,0,0
"2868","Gansu","China",2020-02-02,51,0,3
"2869","Gansu","China",2020-02-03,55,0,3
"2870","Gansu","China",2020-02-04,57,0,4
"2871","Gansu","China",2020-02-05,62,0,6
"2872","Gansu","China",2020-02-06,62,0,6
"2873","Gansu","China",2020-02-07,67,0,9
"2874","Gansu","China",2020-02-08,79,1,12
"2875","Gansu","China",2020-02-09,83,2,16
"2876","Gansu","China",2020-02-10,83,2,17
"2877","Gansu","China",2020-02-11,86,2,24
"2878","Gansu","China",2020-02-12,87,2,31
"2879","Gansu","China",2020-02-13,90,2,39
"2880","Gansu","China",2020-02-14,90,2,39
"2881","Gansu","China",2020-02-15,90,2,49
"2882","Gansu","China",2020-02-16,90,2,54
"2883","Gansu","China",2020-02-17,91,2,58
"2884","Gansu","China",2020-02-18,91,2,62
"2885","Gansu","China",2020-02-19,91,2,65
"2886","Gansu","China",2020-02-20,91,2,71
"2887","Gansu","China",2020-02-21,91,2,76
