"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"4105","Ningxia","China",2020-02-24,71,0,58
"4106","Ningxia","China",2020-02-25,71,0,61
"4107","Ningxia","China",2020-02-26,71,0,65
"4108","Ningxia","China",2020-02-27,72,0,68
"4109","Ningxia","China",2020-02-28,72,0,68
"4110","Ningxia","China",2020-02-29,73,0,69
"4111","Ningxia","China",2020-03-01,73,0,69
"4112","Ningxia","China",2020-03-02,74,0,69
"4113","Ningxia","China",2020-03-03,74,0,69
"4114","Ningxia","China",2020-03-04,75,0,69
"4115","Ningxia","China",2020-03-05,75,0,69
"4116","Ningxia","China",2020-03-06,75,0,71
"4117","Ningxia","China",2020-03-07,75,0,71
"4118","Ningxia","China",2020-03-08,75,0,71
"4119","Ningxia","China",2020-03-09,75,0,71
"4120","Ningxia","China",2020-03-10,75,0,71
"4121","Ningxia","China",2020-03-11,75,0,72
"4122","Ningxia","China",2020-03-12,75,0,72
"4123","Ningxia","China",2020-03-13,75,0,72
"4124","Ningxia","China",2020-03-14,75,0,73
"4125","Ningxia","China",2020-03-15,75,0,73
"4126","Ningxia","China",2020-03-16,75,0,75
"4127","Ningxia","China",2020-03-17,75,0,75
"4128","Ningxia","China",2020-03-18,75,0,75
"4129","Ningxia","China",2020-03-19,75,0,75
"4130","Ningxia","China",2020-03-20,75,0,75
"4131","Ningxia","China",2020-03-21,75,0,75
"4132","Ningxia","China",2020-03-22,75,0,75
"4133","Ningxia","China",2020-03-23,75,0,75
"4134","Ningxia","China",2020-03-24,75,0,75
"4135","Ningxia","China",2020-03-25,75,0,75
"4136","Ningxia","China",2020-03-26,75,0,75
"4137","Ningxia","China",2020-03-27,75,0,75
"4138","Ningxia","China",2020-03-28,75,0,75
"4139","Ningxia","China",2020-03-29,75,0,75
"4140","Ningxia","China",2020-03-30,75,0,75
"4141","Qinghai","China",2020-01-22,0,0,0
"4142","Qinghai","China",2020-01-23,0,0,0
"4143","Qinghai","China",2020-01-24,0,0,0
"4144","Qinghai","China",2020-01-25,1,0,0
"4145","Qinghai","China",2020-01-26,1,0,0
"4146","Qinghai","China",2020-01-27,6,0,0
"4147","Qinghai","China",2020-01-28,6,0,0
"4148","Qinghai","China",2020-01-29,6,0,0
"4149","Qinghai","China",2020-01-30,8,0,0
"4150","Qinghai","China",2020-01-31,8,0,0
"4151","Qinghai","China",2020-02-01,9,0,0
"4152","Qinghai","China",2020-02-02,11,0,0
"4153","Qinghai","China",2020-02-03,13,0,0
"4154","Qinghai","China",2020-02-04,15,0,0
"4155","Qinghai","China",2020-02-05,17,0,3
"4156","Qinghai","China",2020-02-06,18,0,3
"4157","Qinghai","China",2020-02-07,18,0,3
"4158","Qinghai","China",2020-02-08,18,0,3
"4159","Qinghai","China",2020-02-09,18,0,3
"4160","Qinghai","China",2020-02-10,18,0,3
"4161","Qinghai","China",2020-02-11,18,0,5
"4162","Qinghai","China",2020-02-12,18,0,9
"4163","Qinghai","China",2020-02-13,18,0,11
"4164","Qinghai","China",2020-02-14,18,0,11
"4165","Qinghai","China",2020-02-15,18,0,13
"4166","Qinghai","China",2020-02-16,18,0,13
"4167","Qinghai","China",2020-02-17,18,0,13
"4168","Qinghai","China",2020-02-18,18,0,15
"4169","Qinghai","China",2020-02-19,18,0,16
"4170","Qinghai","China",2020-02-20,18,0,16
"4171","Qinghai","China",2020-02-21,18,0,18
"4172","Qinghai","China",2020-02-22,18,0,18
"4173","Qinghai","China",2020-02-23,18,0,18
"4174","Qinghai","China",2020-02-24,18,0,18
"4175","Qinghai","China",2020-02-25,18,0,18
"4176","Qinghai","China",2020-02-26,18,0,18
"4177","Qinghai","China",2020-02-27,18,0,18
"4178","Qinghai","China",2020-02-28,18,0,18
"4179","Qinghai","China",2020-02-29,18,0,18
"4180","Qinghai","China",2020-03-01,18,0,18
"4181","Qinghai","China",2020-03-02,18,0,18
"4182","Qinghai","China",2020-03-03,18,0,18
"4183","Qinghai","China",2020-03-04,18,0,18
"4184","Qinghai","China",2020-03-05,18,0,18
"4185","Qinghai","China",2020-03-06,18,0,18
"4186","Qinghai","China",2020-03-07,18,0,18
"4187","Qinghai","China",2020-03-08,18,0,18
"4188","Qinghai","China",2020-03-09,18,0,18
"4189","Qinghai","China",2020-03-10,18,0,18
"4190","Qinghai","China",2020-03-11,18,0,18
"4191","Qinghai","China",2020-03-12,18,0,18
"4192","Qinghai","China",2020-03-13,18,0,18
"4193","Qinghai","China",2020-03-14,18,0,18
"4194","Qinghai","China",2020-03-15,18,0,18
"4195","Qinghai","China",2020-03-16,18,0,18
"4196","Qinghai","China",2020-03-17,18,0,18
"4197","Qinghai","China",2020-03-18,18,0,18
"4198","Qinghai","China",2020-03-19,18,0,18
"4199","Qinghai","China",2020-03-20,18,0,18
"4200","Qinghai","China",2020-03-21,18,0,18
"4201","Qinghai","China",2020-03-22,18,0,18
"4202","Qinghai","China",2020-03-23,18,0,18
"4203","Qinghai","China",2020-03-24,18,0,18
"4204","Qinghai","China",2020-03-25,18,0,18
"4205","Qinghai","China",2020-03-26,18,0,18
"4206","Qinghai","China",2020-03-27,18,0,18
"4207","Qinghai","China",2020-03-28,18,0,18
"4208","Qinghai","China",2020-03-29,18,0,18
"4209","Qinghai","China",2020-03-30,18,0,18
"4210","Shaanxi","China",2020-01-22,0,0,0
"4211","Shaanxi","China",2020-01-23,3,0,0
"4212","Shaanxi","China",2020-01-24,5,0,0
"4213","Shaanxi","China",2020-01-25,15,0,0
"4214","Shaanxi","China",2020-01-26,22,0,0
"4215","Shaanxi","China",2020-01-27,35,0,0
"4216","Shaanxi","China",2020-01-28,46,0,0
"4217","Shaanxi","China",2020-01-29,56,0,0
"4218","Shaanxi","China",2020-01-30,63,0,0
"4219","Shaanxi","China",2020-01-31,87,0,0
"4220","Shaanxi","China",2020-02-01,101,0,0
"4221","Shaanxi","China",2020-02-02,116,0,0
"4222","Shaanxi","China",2020-02-03,128,0,0
"4223","Shaanxi","China",2020-02-04,142,0,2
"4224","Shaanxi","China",2020-02-05,165,0,6
"4225","Shaanxi","China",2020-02-06,173,0,9
"4226","Shaanxi","China",2020-02-07,184,0,17
"4227","Shaanxi","China",2020-02-08,195,0,20
"4228","Shaanxi","China",2020-02-09,208,0,25
"4229","Shaanxi","China",2020-02-10,213,0,30
"4230","Shaanxi","China",2020-02-11,219,0,32
"4231","Shaanxi","China",2020-02-12,225,0,43
"4232","Shaanxi","China",2020-02-13,229,0,46
"4233","Shaanxi","China",2020-02-14,230,0,54
"4234","Shaanxi","China",2020-02-15,232,0,60
"4235","Shaanxi","China",2020-02-16,236,0,71
"4236","Shaanxi","China",2020-02-17,240,0,79
"4237","Shaanxi","China",2020-02-18,240,0,89
"4238","Shaanxi","China",2020-02-19,242,0,102
"4239","Shaanxi","China",2020-02-20,245,1,118
"4240","Shaanxi","China",2020-02-21,245,1,134
"4241","Shaanxi","China",2020-02-22,245,1,149
"4242","Shaanxi","China",2020-02-23,245,1,163
"4243","Shaanxi","China",2020-02-24,245,1,173
"4244","Shaanxi","China",2020-02-25,245,1,186
"4245","Shaanxi","China",2020-02-26,245,1,192
"4246","Shaanxi","China",2020-02-27,245,1,195
"4247","Shaanxi","China",2020-02-28,245,1,199
"4248","Shaanxi","China",2020-02-29,245,1,207
"4249","Shaanxi","China",2020-03-01,245,1,208
"4250","Shaanxi","China",2020-03-02,245,1,216
"4251","Shaanxi","China",2020-03-03,245,1,216
"4252","Shaanxi","China",2020-03-04,245,1,223
"4253","Shaanxi","China",2020-03-05,245,1,224
"4254","Shaanxi","China",2020-03-06,245,1,226
"4255","Shaanxi","China",2020-03-07,245,1,226
"4256","Shaanxi","China",2020-03-08,245,1,227
"4257","Shaanxi","China",2020-03-09,245,1,227
"4258","Shaanxi","China",2020-03-10,245,1,227
"4259","Shaanxi","China",2020-03-11,245,1,232
"4260","Shaanxi","China",2020-03-12,245,2,232
"4261","Shaanxi","China",2020-03-13,245,2,232
"4262","Shaanxi","China",2020-03-14,245,2,232
"4263","Shaanxi","China",2020-03-15,245,2,232
"4264","Shaanxi","China",2020-03-16,245,2,233
"4265","Shaanxi","China",2020-03-17,246,3,236
"4266","Shaanxi","China",2020-03-18,246,3,237
"4267","Shaanxi","China",2020-03-19,246,3,237
"4268","Shaanxi","China",2020-03-20,247,3,237
"4269","Shaanxi","China",2020-03-21,248,3,239
"4270","Shaanxi","China",2020-03-22,248,3,239
"4271","Shaanxi","China",2020-03-23,248,3,239
"4272","Shaanxi","China",2020-03-24,249,3,240
"4273","Shaanxi","China",2020-03-25,250,3,240
"4274","Shaanxi","China",2020-03-26,253,3,242
"4275","Shaanxi","China",2020-03-27,253,3,242
"4276","Shaanxi","China",2020-03-28,253,3,242
"4277","Shaanxi","China",2020-03-29,253,3,242
"4278","Shaanxi","China",2020-03-30,253,3,242
"4279","Shandong","China",2020-01-22,2,0,0
"4280","Shandong","China",2020-01-23,6,0,0
"4281","Shandong","China",2020-01-24,15,0,0
"4282","Shandong","China",2020-01-25,27,0,0
"4283","Shandong","China",2020-01-26,46,0,0
"4284","Shandong","China",2020-01-27,75,0,0
"4285","Shandong","China",2020-01-28,95,0,0
"4286","Shandong","China",2020-01-29,130,0,1
"4287","Shandong","China",2020-01-30,158,0,1
"4288","Shandong","China",2020-01-31,184,0,2
"4289","Shandong","China",2020-02-01,206,0,3
"4290","Shandong","China",2020-02-02,230,0,6
"4291","Shandong","China",2020-02-03,259,0,7
"4292","Shandong","China",2020-02-04,275,0,11
"4293","Shandong","China",2020-02-05,307,0,15
"4294","Shandong","China",2020-02-06,347,0,27
"4295","Shandong","China",2020-02-07,386,0,37
"4296","Shandong","China",2020-02-08,416,0,44
"4297","Shandong","China",2020-02-09,444,1,63
"4298","Shandong","China",2020-02-10,466,1,66
"4299","Shandong","China",2020-02-11,487,1,80
"4300","Shandong","China",2020-02-12,497,2,92
"4301","Shandong","China",2020-02-13,509,2,105
"4302","Shandong","China",2020-02-14,523,2,136
"4303","Shandong","China",2020-02-15,532,2,156
"4304","Shandong","China",2020-02-16,537,2,173
"4305","Shandong","China",2020-02-17,541,2,191
"4306","Shandong","China",2020-02-18,543,3,211
"4307","Shandong","China",2020-02-19,544,3,231
"4308","Shandong","China",2020-02-20,546,4,254
"4309","Shandong","China",2020-02-21,749,4,281
"4310","Shandong","China",2020-02-22,750,4,302
"4311","Shandong","China",2020-02-23,754,4,321
"4312","Shandong","China",2020-02-24,755,5,343
"4313","Shandong","China",2020-02-25,756,6,355
"4314","Shandong","China",2020-02-26,756,6,377
"4315","Shandong","China",2020-02-27,756,6,387
"4316","Shandong","China",2020-02-28,756,6,405
"4317","Shandong","China",2020-02-29,756,6,421
"4318","Shandong","China",2020-03-01,758,6,443
"4319","Shandong","China",2020-03-02,758,6,460
"4320","Shandong","China",2020-03-03,758,6,511
"4321","Shandong","China",2020-03-04,758,6,516
"4322","Shandong","China",2020-03-05,758,6,578
"4323","Shandong","China",2020-03-06,758,6,618
"4324","Shandong","China",2020-03-07,758,6,627
"4325","Shandong","China",2020-03-08,758,6,642
"4326","Shandong","China",2020-03-09,758,6,700
"4327","Shandong","China",2020-03-10,758,6,719
"4328","Shandong","China",2020-03-11,760,6,726
"4329","Shandong","China",2020-03-12,760,6,734
"4330","Shandong","China",2020-03-13,760,7,739
"4331","Shandong","China",2020-03-14,760,7,741
"4332","Shandong","China",2020-03-15,760,7,741
"4333","Shandong","China",2020-03-16,760,7,746
"4334","Shandong","China",2020-03-17,761,7,746
"4335","Shandong","China",2020-03-18,761,7,746
"4336","Shandong","China",2020-03-19,761,7,747
"4337","Shandong","China",2020-03-20,762,7,748
"4338","Shandong","China",2020-03-21,764,7,749
"4339","Shandong","China",2020-03-22,767,7,750
"4340","Shandong","China",2020-03-23,768,7,751
"4341","Shandong","China",2020-03-24,768,7,752
"4342","Shandong","China",2020-03-25,769,7,752
"4343","Shandong","China",2020-03-26,771,7,752
"4344","Shandong","China",2020-03-27,772,7,752
"4345","Shandong","China",2020-03-28,772,7,752
"4346","Shandong","China",2020-03-29,772,7,752
"4347","Shandong","China",2020-03-30,773,7,753
"4348","Shanghai","China",2020-01-22,9,0,0
"4349","Shanghai","China",2020-01-23,16,0,0
"4350","Shanghai","China",2020-01-24,20,0,1
"4351","Shanghai","China",2020-01-25,33,0,1
"4352","Shanghai","China",2020-01-26,40,1,1
"4353","Shanghai","China",2020-01-27,53,1,3
"4354","Shanghai","China",2020-01-28,66,1,4
"4355","Shanghai","China",2020-01-29,96,1,5
"4356","Shanghai","China",2020-01-30,112,1,5
"4357","Shanghai","China",2020-01-31,135,1,9
"4358","Shanghai","China",2020-02-01,169,1,10
"4359","Shanghai","China",2020-02-02,182,1,10
"4360","Shanghai","China",2020-02-03,203,1,10
"4361","Shanghai","China",2020-02-04,219,1,12
"4362","Shanghai","China",2020-02-05,243,1,15
"4363","Shanghai","China",2020-02-06,257,1,25
"4364","Shanghai","China",2020-02-07,277,1,30
"4365","Shanghai","China",2020-02-08,286,1,41
"4366","Shanghai","China",2020-02-09,293,1,44
"4367","Shanghai","China",2020-02-10,299,1,48
"4368","Shanghai","China",2020-02-11,303,1,52
"4369","Shanghai","China",2020-02-12,311,1,57
"4370","Shanghai","China",2020-02-13,315,1,62
"4371","Shanghai","China",2020-02-14,318,1,90
"4372","Shanghai","China",2020-02-15,326,1,124
"4373","Shanghai","China",2020-02-16,328,1,140
"4374","Shanghai","China",2020-02-17,333,1,161
"4375","Shanghai","China",2020-02-18,333,1,177
"4376","Shanghai","China",2020-02-19,333,2,186
"4377","Shanghai","China",2020-02-20,334,2,199
"4378","Shanghai","China",2020-02-21,334,2,211
"4379","Shanghai","China",2020-02-22,335,3,227
"4380","Shanghai","China",2020-02-23,335,3,249
"4381","Shanghai","China",2020-02-24,335,3,261
"4382","Shanghai","China",2020-02-25,336,3,268
"4383","Shanghai","China",2020-02-26,337,3,272
"4384","Shanghai","China",2020-02-27,337,3,276
"4385","Shanghai","China",2020-02-28,337,3,279
"4386","Shanghai","China",2020-02-29,337,3,287
"4387","Shanghai","China",2020-03-01,337,3,290
"4388","Shanghai","China",2020-03-02,337,3,292
"4389","Shanghai","China",2020-03-03,338,3,294
"4390","Shanghai","China",2020-03-04,338,3,298
"4391","Shanghai","China",2020-03-05,339,3,303
"4392","Shanghai","China",2020-03-06,342,3,306
"4393","Shanghai","China",2020-03-07,342,3,313
"4394","Shanghai","China",2020-03-08,342,3,314
"4395","Shanghai","China",2020-03-09,342,3,315
"4396","Shanghai","China",2020-03-10,344,3,319
"4397","Shanghai","China",2020-03-11,344,3,320
"4398","Shanghai","China",2020-03-12,344,3,321
"4399","Shanghai","China",2020-03-13,346,3,324
"4400","Shanghai","China",2020-03-14,353,3,324
"4401","Shanghai","China",2020-03-15,353,3,324
"4402","Shanghai","China",2020-03-16,355,3,325
"4403","Shanghai","China",2020-03-17,358,3,325
"4404","Shanghai","China",2020-03-18,361,3,326
"4405","Shanghai","China",2020-03-19,363,3,326
"4406","Shanghai","China",2020-03-20,371,3,326
"4407","Shanghai","China",2020-03-21,380,3,327
"4408","Shanghai","China",2020-03-22,404,4,328
"4409","Shanghai","China",2020-03-23,404,4,329
"4410","Shanghai","China",2020-03-24,414,4,330
"4411","Shanghai","China",2020-03-25,433,5,330
"4412","Shanghai","China",2020-03-26,451,5,331
"4413","Shanghai","China",2020-03-27,468,5,334
"4414","Shanghai","China",2020-03-28,485,5,334
"4415","Shanghai","China",2020-03-29,492,5,334
"4416","Shanghai","China",2020-03-30,498,5,338
"4417","Shanxi","China",2020-01-22,1,0,0
"4418","Shanxi","China",2020-01-23,1,0,0
"4419","Shanxi","China",2020-01-24,1,0,0
"4420","Shanxi","China",2020-01-25,6,0,0
"4421","Shanxi","China",2020-01-26,9,0,0
"4422","Shanxi","China",2020-01-27,13,0,0
"4423","Shanxi","China",2020-01-28,27,0,0
"4424","Shanxi","China",2020-01-29,27,0,1
"4425","Shanxi","China",2020-01-30,35,0,1
"4426","Shanxi","China",2020-01-31,39,0,1
"4427","Shanxi","China",2020-02-01,47,0,1
"4428","Shanxi","China",2020-02-02,66,0,3
"4429","Shanxi","China",2020-02-03,74,0,2
"4430","Shanxi","China",2020-02-04,81,0,4
"4431","Shanxi","China",2020-02-05,81,0,5
"4432","Shanxi","China",2020-02-06,96,0,12
"4433","Shanxi","China",2020-02-07,104,0,15
"4434","Shanxi","China",2020-02-08,115,0,21
"4435","Shanxi","China",2020-02-09,119,0,25
"4436","Shanxi","China",2020-02-10,119,0,25
"4437","Shanxi","China",2020-02-11,124,0,30
"4438","Shanxi","China",2020-02-12,126,0,33
"4439","Shanxi","China",2020-02-13,126,0,36
"4440","Shanxi","China",2020-02-14,127,0,38
"4441","Shanxi","China",2020-02-15,128,0,46
"4442","Shanxi","China",2020-02-16,129,0,50
"4443","Shanxi","China",2020-02-17,130,0,53
"4444","Shanxi","China",2020-02-18,131,0,61
"4445","Shanxi","China",2020-02-19,131,0,68
"4446","Shanxi","China",2020-02-20,132,0,76
"4447","Shanxi","China",2020-02-21,132,0,78
"4448","Shanxi","China",2020-02-22,132,0,81
"4449","Shanxi","China",2020-02-23,132,0,88
"4450","Shanxi","China",2020-02-24,133,0,94
"4451","Shanxi","China",2020-02-25,133,0,98
"4452","Shanxi","China",2020-02-26,133,0,104
"4453","Shanxi","China",2020-02-27,133,0,107
"4454","Shanxi","China",2020-02-28,133,0,112
"4455","Shanxi","China",2020-02-29,133,0,114
"4456","Shanxi","China",2020-03-01,133,0,116
"4457","Shanxi","China",2020-03-02,133,0,119
"4458","Shanxi","China",2020-03-03,133,0,124
"4459","Shanxi","China",2020-03-04,133,0,124
"4460","Shanxi","China",2020-03-05,133,0,126
"4461","Shanxi","China",2020-03-06,133,0,126
"4462","Shanxi","China",2020-03-07,133,0,126
"4463","Shanxi","China",2020-03-08,133,0,126
"4464","Shanxi","China",2020-03-09,133,0,127
"4465","Shanxi","China",2020-03-10,133,0,131
"4466","Shanxi","China",2020-03-11,133,0,131
"4467","Shanxi","China",2020-03-12,133,0,132
"4468","Shanxi","China",2020-03-13,133,0,133
"4469","Shanxi","China",2020-03-14,133,0,133
"4470","Shanxi","China",2020-03-15,133,0,133
"4471","Shanxi","China",2020-03-16,133,0,133
"4472","Shanxi","China",2020-03-17,133,0,133
"4473","Shanxi","China",2020-03-18,133,0,133
"4474","Shanxi","China",2020-03-19,133,0,133
"4475","Shanxi","China",2020-03-20,133,0,133
"4476","Shanxi","China",2020-03-21,133,0,133
"4477","Shanxi","China",2020-03-22,133,0,133
"4478","Shanxi","China",2020-03-23,134,0,133
"4479","Shanxi","China",2020-03-24,134,0,133
"4480","Shanxi","China",2020-03-25,134,0,133
"4481","Shanxi","China",2020-03-26,135,0,133
"4482","Shanxi","China",2020-03-27,135,0,133
"4483","Shanxi","China",2020-03-28,135,0,133
"4484","Shanxi","China",2020-03-29,136,0,133
"4485","Shanxi","China",2020-03-30,136,0,133
"4486","Sichuan","China",2020-01-22,5,0,0
"4487","Sichuan","China",2020-01-23,8,0,0
"4488","Sichuan","China",2020-01-24,15,0,0
"4489","Sichuan","China",2020-01-25,28,0,0
"4490","Sichuan","China",2020-01-26,44,0,0
"4491","Sichuan","China",2020-01-27,69,0,0
"4492","Sichuan","China",2020-01-28,90,0,0
"4493","Sichuan","China",2020-01-29,108,1,1
"4494","Sichuan","China",2020-01-30,142,1,1
"4495","Sichuan","China",2020-01-31,177,1,1
"4496","Sichuan","China",2020-02-01,207,1,3
"4497","Sichuan","China",2020-02-02,231,1,11
"4498","Sichuan","China",2020-02-03,254,1,14
"4499","Sichuan","China",2020-02-04,282,1,14
"4500","Sichuan","China",2020-02-05,301,1,24
"4501","Sichuan","China",2020-02-06,321,1,31
"4502","Sichuan","China",2020-02-07,344,1,42
"4503","Sichuan","China",2020-02-08,364,1,60
"4504","Sichuan","China",2020-02-09,386,1,71
"4505","Sichuan","China",2020-02-10,405,1,80
"4506","Sichuan","China",2020-02-11,417,1,85
"4507","Sichuan","China",2020-02-12,436,1,92
"4508","Sichuan","China",2020-02-13,451,1,104
"4509","Sichuan","China",2020-02-14,463,1,114
"4510","Sichuan","China",2020-02-15,470,1,119
"4511","Sichuan","China",2020-02-16,481,3,131
"4512","Sichuan","China",2020-02-17,495,3,156
"4513","Sichuan","China",2020-02-18,508,3,169
"4514","Sichuan","China",2020-02-19,514,3,188
"4515","Sichuan","China",2020-02-20,520,3,217
"4516","Sichuan","China",2020-02-21,525,3,231
"4517","Sichuan","China",2020-02-22,526,3,250
"4518","Sichuan","China",2020-02-23,526,3,261
"4519","Sichuan","China",2020-02-24,527,3,276
"4520","Sichuan","China",2020-02-25,529,3,289
"4521","Sichuan","China",2020-02-26,531,3,307
"4522","Sichuan","China",2020-02-27,534,3,321
"4523","Sichuan","China",2020-02-28,538,3,338
"4524","Sichuan","China",2020-02-29,538,3,351
"4525","Sichuan","China",2020-03-01,538,3,365
"4526","Sichuan","China",2020-03-02,538,3,386
"4527","Sichuan","China",2020-03-03,538,3,394
"4528","Sichuan","China",2020-03-04,538,3,406
"4529","Sichuan","China",2020-03-05,539,3,425
"4530","Sichuan","China",2020-03-06,539,3,442
"4531","Sichuan","China",2020-03-07,539,3,454
"4532","Sichuan","China",2020-03-08,539,3,464
"4533","Sichuan","China",2020-03-09,539,3,466
"4534","Sichuan","China",2020-03-10,539,3,478
"4535","Sichuan","China",2020-03-11,539,3,488
"4536","Sichuan","China",2020-03-12,539,3,498
"4537","Sichuan","China",2020-03-13,539,3,503
"4538","Sichuan","China",2020-03-14,539,3,511
"4539","Sichuan","China",2020-03-15,539,3,516
"4540","Sichuan","China",2020-03-16,539,3,516
"4541","Sichuan","China",2020-03-17,540,3,520
"4542","Sichuan","China",2020-03-18,540,3,525
"4543","Sichuan","China",2020-03-19,540,3,536
"4544","Sichuan","China",2020-03-20,541,3,536
"4545","Sichuan","China",2020-03-21,542,3,536
"4546","Sichuan","China",2020-03-22,543,3,536
"4547","Sichuan","China",2020-03-23,543,3,536
"4548","Sichuan","China",2020-03-24,545,3,536
"4549","Sichuan","China",2020-03-25,547,3,536
"4550","Sichuan","China",2020-03-26,547,3,536
"4551","Sichuan","China",2020-03-27,548,3,536
"4552","Sichuan","China",2020-03-28,548,3,536
"4553","Sichuan","China",2020-03-29,550,3,536
"4554","Sichuan","China",2020-03-30,550,3,536
"4555","Tianjin","China",2020-01-22,4,0,0
"4556","Tianjin","China",2020-01-23,4,0,0
"4557","Tianjin","China",2020-01-24,8,0,0
"4558","Tianjin","China",2020-01-25,10,0,0
"4559","Tianjin","China",2020-01-26,14,0,0
"4560","Tianjin","China",2020-01-27,23,0,0
"4561","Tianjin","China",2020-01-28,24,0,0
"4562","Tianjin","China",2020-01-29,27,0,0
"4563","Tianjin","China",2020-01-30,31,0,0
"4564","Tianjin","China",2020-01-31,32,0,0
"4565","Tianjin","China",2020-02-01,41,0,0
"4566","Tianjin","China",2020-02-02,48,0,1
"4567","Tianjin","China",2020-02-03,60,0,1
"4568","Tianjin","China",2020-02-04,67,0,2
"4569","Tianjin","China",2020-02-05,69,1,2
"4570","Tianjin","China",2020-02-06,79,1,2
"4571","Tianjin","China",2020-02-07,81,1,2
"4572","Tianjin","China",2020-02-08,88,1,4
"4573","Tianjin","China",2020-02-09,91,1,4
"4574","Tianjin","China",2020-02-10,95,1,8
"4575","Tianjin","China",2020-02-11,106,2,10
"4576","Tianjin","China",2020-02-12,112,2,11
"4577","Tianjin","China",2020-02-13,119,3,21
"4578","Tianjin","China",2020-02-14,120,3,31
"4579","Tianjin","China",2020-02-15,122,3,37
"4580","Tianjin","China",2020-02-16,124,3,45
"4581","Tianjin","China",2020-02-17,125,3,46
"4582","Tianjin","China",2020-02-18,128,3,48
"4583","Tianjin","China",2020-02-19,130,3,54
"4584","Tianjin","China",2020-02-20,131,3,59
"4585","Tianjin","China",2020-02-21,132,3,62
"4586","Tianjin","China",2020-02-22,135,3,65
"4587","Tianjin","China",2020-02-23,135,3,81
"4588","Tianjin","China",2020-02-24,135,3,87
"4589","Tianjin","China",2020-02-25,135,3,91
"4590","Tianjin","China",2020-02-26,135,3,96
"4591","Tianjin","China",2020-02-27,136,3,102
"4592","Tianjin","China",2020-02-28,136,3,102
"4593","Tianjin","China",2020-02-29,136,3,109
"4594","Tianjin","China",2020-03-01,136,3,111
"4595","Tianjin","China",2020-03-02,136,3,111
"4596","Tianjin","China",2020-03-03,136,3,124
"4597","Tianjin","China",2020-03-04,136,3,124
"4598","Tianjin","China",2020-03-05,136,3,128
"4599","Tianjin","China",2020-03-06,136,3,128
"4600","Tianjin","China",2020-03-07,136,3,128
"4601","Tianjin","China",2020-03-08,136,3,128
"4602","Tianjin","China",2020-03-09,136,3,130
"4603","Tianjin","China",2020-03-10,136,3,131
"4604","Tianjin","China",2020-03-11,136,3,131
"4605","Tianjin","China",2020-03-12,136,3,132
"4606","Tianjin","China",2020-03-13,136,3,132
"4607","Tianjin","China",2020-03-14,136,3,132
"4608","Tianjin","China",2020-03-15,136,3,133
"4609","Tianjin","China",2020-03-16,136,3,133
"4610","Tianjin","China",2020-03-17,136,3,133
"4611","Tianjin","China",2020-03-18,136,3,133
"4612","Tianjin","China",2020-03-19,137,3,133
"4613","Tianjin","China",2020-03-20,137,3,133
"4614","Tianjin","China",2020-03-21,137,3,133
"4615","Tianjin","China",2020-03-22,137,3,133
"4616","Tianjin","China",2020-03-23,141,3,133
"4617","Tianjin","China",2020-03-24,145,3,133
"4618","Tianjin","China",2020-03-25,145,3,133
"4619","Tianjin","China",2020-03-26,151,3,133
"4620","Tianjin","China",2020-03-27,155,3,133
"4621","Tianjin","China",2020-03-28,161,3,133
"4622","Tianjin","China",2020-03-29,166,3,133
"4623","Tianjin","China",2020-03-30,174,3,133
"4624","Tibet","China",2020-01-22,0,0,0
"4625","Tibet","China",2020-01-23,0,0,0
"4626","Tibet","China",2020-01-24,0,0,0
"4627","Tibet","China",2020-01-25,0,0,0
"4628","Tibet","China",2020-01-26,0,0,0
"4629","Tibet","China",2020-01-27,0,0,0
"4630","Tibet","China",2020-01-28,0,0,0
"4631","Tibet","China",2020-01-29,0,0,0
"4632","Tibet","China",2020-01-30,1,0,0
"4633","Tibet","China",2020-01-31,1,0,0
"4634","Tibet","China",2020-02-01,1,0,0
"4635","Tibet","China",2020-02-02,1,0,0
"4636","Tibet","China",2020-02-03,1,0,0
"4637","Tibet","China",2020-02-04,1,0,0
"4638","Tibet","China",2020-02-05,1,0,0
"4639","Tibet","China",2020-02-06,1,0,0
"4640","Tibet","China",2020-02-07,1,0,0
"4641","Tibet","China",2020-02-08,1,0,0
"4642","Tibet","China",2020-02-09,1,0,0
"4643","Tibet","China",2020-02-10,1,0,0
"4644","Tibet","China",2020-02-11,1,0,0
"4645","Tibet","China",2020-02-12,1,0,1
"4646","Tibet","China",2020-02-13,1,0,1
"4647","Tibet","China",2020-02-14,1,0,1
"4648","Tibet","China",2020-02-15,1,0,1
"4649","Tibet","China",2020-02-16,1,0,1
"4650","Tibet","China",2020-02-17,1,0,1
"4651","Tibet","China",2020-02-18,1,0,1
"4652","Tibet","China",2020-02-19,1,0,1
"4653","Tibet","China",2020-02-20,1,0,1
"4654","Tibet","China",2020-02-21,1,0,1
"4655","Tibet","China",2020-02-22,1,0,1
"4656","Tibet","China",2020-02-23,1,0,1
"4657","Tibet","China",2020-02-24,1,0,1
"4658","Tibet","China",2020-02-25,1,0,1
"4659","Tibet","China",2020-02-26,1,0,1
"4660","Tibet","China",2020-02-27,1,0,1
"4661","Tibet","China",2020-02-28,1,0,1
"4662","Tibet","China",2020-02-29,1,0,1
"4663","Tibet","China",2020-03-01,1,0,1
"4664","Tibet","China",2020-03-02,1,0,1
