"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2758","<all>","Cameroon",2020-02-28,0,0,0
"2759","<all>","Cameroon",2020-02-29,0,0,0
"2760","<all>","Cameroon",2020-03-01,0,0,0
"2761","<all>","Cameroon",2020-03-02,0,0,0
"2762","<all>","Cameroon",2020-03-03,0,0,0
"2763","<all>","Cameroon",2020-03-04,0,0,0
"2764","<all>","Cameroon",2020-03-05,0,0,0
"2765","<all>","Cameroon",2020-03-06,1,0,0
"2766","<all>","Cameroon",2020-03-07,1,0,0
"2767","<all>","Cameroon",2020-03-08,2,0,0
"2768","<all>","Cameroon",2020-03-09,2,0,0
"2769","<all>","Cameroon",2020-03-10,2,0,0
"2770","<all>","Cameroon",2020-03-11,2,0,0
"2771","<all>","Cameroon",2020-03-12,2,0,0
"2772","<all>","Cameroon",2020-03-13,2,0,0
"2773","<all>","Cameroon",2020-03-14,2,0,0
"2774","<all>","Cameroon",2020-03-15,2,0,0
"2775","<all>","Cameroon",2020-03-16,4,0,0
"2776","<all>","Cameroon",2020-03-17,10,0,0
"2777","<all>","Cameroon",2020-03-18,10,0,0
"2778","<all>","Cameroon",2020-03-19,13,0,0
"2779","<all>","Cameroon",2020-03-20,20,0,0
"2780","<all>","Cameroon",2020-03-21,27,0,0
"2781","<all>","Cameroon",2020-03-22,40,0,0
"2782","<all>","Cameroon",2020-03-23,56,0,0
"2783","<all>","Cameroon",2020-03-24,66,0,0
"2784","<all>","Cameroon",2020-03-25,75,1,2
"2785","<all>","Cameroon",2020-03-26,75,1,2
"2786","<all>","Cameroon",2020-03-27,91,2,2
"2787","<all>","Cameroon",2020-03-28,91,2,2
"2788","<all>","Cameroon",2020-03-29,139,6,5
"2789","<all>","Cameroon",2020-03-30,139,6,5
"2790","<all>","Cameroon",2020-03-31,193,6,5
"2791","<all>","Cameroon",2020-04-01,233,6,10
"2792","<all>","Cameroon",2020-04-02,306,7,10
"2793","<all>","Cameroon",2020-04-03,509,8,17
"2794","<all>","Cameroon",2020-04-04,555,9,17
"2795","<all>","Cameroon",2020-04-05,650,9,17
"2796","<all>","Cameroon",2020-04-06,658,9,17
"2797","<all>","Cameroon",2020-04-07,658,9,43
"2798","<all>","Cameroon",2020-04-08,730,10,60
"2799","<all>","Cameroon",2020-04-09,730,10,60
"2800","<all>","Cameroon",2020-04-10,820,12,98
"2801","<all>","Central African Republic",2020-01-22,0,0,0
"2802","<all>","Central African Republic",2020-01-23,0,0,0
"2803","<all>","Central African Republic",2020-01-24,0,0,0
"2804","<all>","Central African Republic",2020-01-25,0,0,0
"2805","<all>","Central African Republic",2020-01-26,0,0,0
"2806","<all>","Central African Republic",2020-01-27,0,0,0
"2807","<all>","Central African Republic",2020-01-28,0,0,0
"2808","<all>","Central African Republic",2020-01-29,0,0,0
"2809","<all>","Central African Republic",2020-01-30,0,0,0
"2810","<all>","Central African Republic",2020-01-31,0,0,0
"2811","<all>","Central African Republic",2020-02-01,0,0,0
"2812","<all>","Central African Republic",2020-02-02,0,0,0
"2813","<all>","Central African Republic",2020-02-03,0,0,0
"2814","<all>","Central African Republic",2020-02-04,0,0,0
"2815","<all>","Central African Republic",2020-02-05,0,0,0
"2816","<all>","Central African Republic",2020-02-06,0,0,0
"2817","<all>","Central African Republic",2020-02-07,0,0,0
"2818","<all>","Central African Republic",2020-02-08,0,0,0
"2819","<all>","Central African Republic",2020-02-09,0,0,0
"2820","<all>","Central African Republic",2020-02-10,0,0,0
"2821","<all>","Central African Republic",2020-02-11,0,0,0
"2822","<all>","Central African Republic",2020-02-12,0,0,0
"2823","<all>","Central African Republic",2020-02-13,0,0,0
"2824","<all>","Central African Republic",2020-02-14,0,0,0
"2825","<all>","Central African Republic",2020-02-15,0,0,0
"2826","<all>","Central African Republic",2020-02-16,0,0,0
"2827","<all>","Central African Republic",2020-02-17,0,0,0
"2828","<all>","Central African Republic",2020-02-18,0,0,0
"2829","<all>","Central African Republic",2020-02-19,0,0,0
"2830","<all>","Central African Republic",2020-02-20,0,0,0
"2831","<all>","Central African Republic",2020-02-21,0,0,0
"2832","<all>","Central African Republic",2020-02-22,0,0,0
"2833","<all>","Central African Republic",2020-02-23,0,0,0
"2834","<all>","Central African Republic",2020-02-24,0,0,0
"2835","<all>","Central African Republic",2020-02-25,0,0,0
"2836","<all>","Central African Republic",2020-02-26,0,0,0
"2837","<all>","Central African Republic",2020-02-27,0,0,0
"2838","<all>","Central African Republic",2020-02-28,0,0,0
"2839","<all>","Central African Republic",2020-02-29,0,0,0
"2840","<all>","Central African Republic",2020-03-01,0,0,0
"2841","<all>","Central African Republic",2020-03-02,0,0,0
"2842","<all>","Central African Republic",2020-03-03,0,0,0
"2843","<all>","Central African Republic",2020-03-04,0,0,0
"2844","<all>","Central African Republic",2020-03-05,0,0,0
"2845","<all>","Central African Republic",2020-03-06,0,0,0
"2846","<all>","Central African Republic",2020-03-07,0,0,0
"2847","<all>","Central African Republic",2020-03-08,0,0,0
"2848","<all>","Central African Republic",2020-03-09,0,0,0
"2849","<all>","Central African Republic",2020-03-10,0,0,0
"2850","<all>","Central African Republic",2020-03-11,0,0,0
"2851","<all>","Central African Republic",2020-03-12,0,0,0
"2852","<all>","Central African Republic",2020-03-13,0,0,0
"2853","<all>","Central African Republic",2020-03-14,0,0,0
"2854","<all>","Central African Republic",2020-03-15,1,0,0
"2855","<all>","Central African Republic",2020-03-16,1,0,0
"2856","<all>","Central African Republic",2020-03-17,1,0,0
"2857","<all>","Central African Republic",2020-03-18,1,0,0
"2858","<all>","Central African Republic",2020-03-19,1,0,0
"2859","<all>","Central African Republic",2020-03-20,3,0,0
"2860","<all>","Central African Republic",2020-03-21,3,0,0
"2861","<all>","Central African Republic",2020-03-22,3,0,0
"2862","<all>","Central African Republic",2020-03-23,3,0,0
"2863","<all>","Central African Republic",2020-03-24,3,0,0
"2864","<all>","Central African Republic",2020-03-25,3,0,0
"2865","<all>","Central African Republic",2020-03-26,3,0,0
"2866","<all>","Central African Republic",2020-03-27,3,0,0
"2867","<all>","Central African Republic",2020-03-28,3,0,0
"2868","<all>","Central African Republic",2020-03-29,3,0,0
"2869","<all>","Central African Republic",2020-03-30,3,0,0
"2870","<all>","Central African Republic",2020-03-31,3,0,0
"2871","<all>","Central African Republic",2020-04-01,3,0,0
"2872","<all>","Central African Republic",2020-04-02,3,0,0
"2873","<all>","Central African Republic",2020-04-03,8,0,0
"2874","<all>","Central African Republic",2020-04-04,8,0,0
"2875","<all>","Central African Republic",2020-04-05,8,0,0
"2876","<all>","Central African Republic",2020-04-06,8,0,0
"2877","<all>","Central African Republic",2020-04-07,8,0,0
"2878","<all>","Central African Republic",2020-04-08,8,0,0
"2879","<all>","Central African Republic",2020-04-09,8,0,0
"2880","<all>","Central African Republic",2020-04-10,8,0,0
"2881","<all>","Chad",2020-01-22,0,0,0
"2882","<all>","Chad",2020-01-23,0,0,0
"2883","<all>","Chad",2020-01-24,0,0,0
"2884","<all>","Chad",2020-01-25,0,0,0
"2885","<all>","Chad",2020-01-26,0,0,0
"2886","<all>","Chad",2020-01-27,0,0,0
"2887","<all>","Chad",2020-01-28,0,0,0
"2888","<all>","Chad",2020-01-29,0,0,0
"2889","<all>","Chad",2020-01-30,0,0,0
"2890","<all>","Chad",2020-01-31,0,0,0
"2891","<all>","Chad",2020-02-01,0,0,0
"2892","<all>","Chad",2020-02-02,0,0,0
"2893","<all>","Chad",2020-02-03,0,0,0
"2894","<all>","Chad",2020-02-04,0,0,0
"2895","<all>","Chad",2020-02-05,0,0,0
"2896","<all>","Chad",2020-02-06,0,0,0
"2897","<all>","Chad",2020-02-07,0,0,0
"2898","<all>","Chad",2020-02-08,0,0,0
"2899","<all>","Chad",2020-02-09,0,0,0
"2900","<all>","Chad",2020-02-10,0,0,0
"2901","<all>","Chad",2020-02-11,0,0,0
"2902","<all>","Chad",2020-02-12,0,0,0
"2903","<all>","Chad",2020-02-13,0,0,0
"2904","<all>","Chad",2020-02-14,0,0,0
"2905","<all>","Chad",2020-02-15,0,0,0
"2906","<all>","Chad",2020-02-16,0,0,0
"2907","<all>","Chad",2020-02-17,0,0,0
"2908","<all>","Chad",2020-02-18,0,0,0
"2909","<all>","Chad",2020-02-19,0,0,0
"2910","<all>","Chad",2020-02-20,0,0,0
"2911","<all>","Chad",2020-02-21,0,0,0
"2912","<all>","Chad",2020-02-22,0,0,0
"2913","<all>","Chad",2020-02-23,0,0,0
"2914","<all>","Chad",2020-02-24,0,0,0
"2915","<all>","Chad",2020-02-25,0,0,0
"2916","<all>","Chad",2020-02-26,0,0,0
"2917","<all>","Chad",2020-02-27,0,0,0
"2918","<all>","Chad",2020-02-28,0,0,0
"2919","<all>","Chad",2020-02-29,0,0,0
"2920","<all>","Chad",2020-03-01,0,0,0
"2921","<all>","Chad",2020-03-02,0,0,0
"2922","<all>","Chad",2020-03-03,0,0,0
"2923","<all>","Chad",2020-03-04,0,0,0
"2924","<all>","Chad",2020-03-05,0,0,0
"2925","<all>","Chad",2020-03-06,0,0,0
"2926","<all>","Chad",2020-03-07,0,0,0
"2927","<all>","Chad",2020-03-08,0,0,0
"2928","<all>","Chad",2020-03-09,0,0,0
"2929","<all>","Chad",2020-03-10,0,0,0
"2930","<all>","Chad",2020-03-11,0,0,0
"2931","<all>","Chad",2020-03-12,0,0,0
"2932","<all>","Chad",2020-03-13,0,0,0
"2933","<all>","Chad",2020-03-14,0,0,0
"2934","<all>","Chad",2020-03-15,0,0,0
"2935","<all>","Chad",2020-03-16,0,0,0
"2936","<all>","Chad",2020-03-17,0,0,0
"2937","<all>","Chad",2020-03-18,0,0,0
"2938","<all>","Chad",2020-03-19,1,0,0
"2939","<all>","Chad",2020-03-20,1,0,0
"2940","<all>","Chad",2020-03-21,1,0,0
"2941","<all>","Chad",2020-03-22,1,0,0
"2942","<all>","Chad",2020-03-23,1,0,0
"2943","<all>","Chad",2020-03-24,3,0,0
"2944","<all>","Chad",2020-03-25,3,0,0
"2945","<all>","Chad",2020-03-26,3,0,0
"2946","<all>","Chad",2020-03-27,3,0,0
"2947","<all>","Chad",2020-03-28,3,0,0
"2948","<all>","Chad",2020-03-29,3,0,0
"2949","<all>","Chad",2020-03-30,5,0,0
"2950","<all>","Chad",2020-03-31,7,0,0
"2951","<all>","Chad",2020-04-01,7,0,0
"2952","<all>","Chad",2020-04-02,8,0,0
"2953","<all>","Chad",2020-04-03,8,0,0
"2954","<all>","Chad",2020-04-04,9,0,0
"2955","<all>","Chad",2020-04-05,9,0,0
"2956","<all>","Chad",2020-04-06,9,0,0
"2957","<all>","Chad",2020-04-07,10,0,2
"2958","<all>","Chad",2020-04-08,10,0,2
"2959","<all>","Chad",2020-04-09,11,0,2
"2960","<all>","Chad",2020-04-10,11,0,2
"2961","<all>","Chile",2020-01-22,0,0,0
"2962","<all>","Chile",2020-01-23,0,0,0
"2963","<all>","Chile",2020-01-24,0,0,0
"2964","<all>","Chile",2020-01-25,0,0,0
"2965","<all>","Chile",2020-01-26,0,0,0
"2966","<all>","Chile",2020-01-27,0,0,0
"2967","<all>","Chile",2020-01-28,0,0,0
"2968","<all>","Chile",2020-01-29,0,0,0
"2969","<all>","Chile",2020-01-30,0,0,0
"2970","<all>","Chile",2020-01-31,0,0,0
"2971","<all>","Chile",2020-02-01,0,0,0
"2972","<all>","Chile",2020-02-02,0,0,0
"2973","<all>","Chile",2020-02-03,0,0,0
"2974","<all>","Chile",2020-02-04,0,0,0
"2975","<all>","Chile",2020-02-05,0,0,0
"2976","<all>","Chile",2020-02-06,0,0,0
"2977","<all>","Chile",2020-02-07,0,0,0
"2978","<all>","Chile",2020-02-08,0,0,0
"2979","<all>","Chile",2020-02-09,0,0,0
"2980","<all>","Chile",2020-02-10,0,0,0
"2981","<all>","Chile",2020-02-11,0,0,0
"2982","<all>","Chile",2020-02-12,0,0,0
"2983","<all>","Chile",2020-02-13,0,0,0
"2984","<all>","Chile",2020-02-14,0,0,0
"2985","<all>","Chile",2020-02-15,0,0,0
"2986","<all>","Chile",2020-02-16,0,0,0
"2987","<all>","Chile",2020-02-17,0,0,0
"2988","<all>","Chile",2020-02-18,0,0,0
"2989","<all>","Chile",2020-02-19,0,0,0
"2990","<all>","Chile",2020-02-20,0,0,0
"2991","<all>","Chile",2020-02-21,0,0,0
"2992","<all>","Chile",2020-02-22,0,0,0
"2993","<all>","Chile",2020-02-23,0,0,0
"2994","<all>","Chile",2020-02-24,0,0,0
"2995","<all>","Chile",2020-02-25,0,0,0
"2996","<all>","Chile",2020-02-26,0,0,0
"2997","<all>","Chile",2020-02-27,0,0,0
"2998","<all>","Chile",2020-02-28,0,0,0
"2999","<all>","Chile",2020-02-29,0,0,0
"3000","<all>","Chile",2020-03-01,0,0,0
"3001","<all>","Chile",2020-03-02,0,0,0
"3002","<all>","Chile",2020-03-03,1,0,0
"3003","<all>","Chile",2020-03-04,1,0,0
"3004","<all>","Chile",2020-03-05,4,0,0
"3005","<all>","Chile",2020-03-06,4,0,0
"3006","<all>","Chile",2020-03-07,4,0,0
"3007","<all>","Chile",2020-03-08,8,0,0
"3008","<all>","Chile",2020-03-09,8,0,0
"3009","<all>","Chile",2020-03-10,13,0,0
"3010","<all>","Chile",2020-03-11,23,0,0
"3011","<all>","Chile",2020-03-12,23,0,0
"3012","<all>","Chile",2020-03-13,43,0,0
"3013","<all>","Chile",2020-03-14,61,0,0
"3014","<all>","Chile",2020-03-15,74,0,0
"3015","<all>","Chile",2020-03-16,155,0,0
"3016","<all>","Chile",2020-03-17,201,0,0
"3017","<all>","Chile",2020-03-18,238,0,0
"3018","<all>","Chile",2020-03-19,238,0,0
"3019","<all>","Chile",2020-03-20,434,0,6
"3020","<all>","Chile",2020-03-21,537,0,6
"3021","<all>","Chile",2020-03-22,632,1,8
"3022","<all>","Chile",2020-03-23,746,2,8
"3023","<all>","Chile",2020-03-24,922,2,17
"3024","<all>","Chile",2020-03-25,1142,3,22
"3025","<all>","Chile",2020-03-26,1306,4,22
"3026","<all>","Chile",2020-03-27,1610,5,43
"3027","<all>","Chile",2020-03-28,1909,6,61
"3028","<all>","Chile",2020-03-29,2139,7,75
"3029","<all>","Chile",2020-03-30,2449,8,156
"3030","<all>","Chile",2020-03-31,2738,12,156
"3031","<all>","Chile",2020-04-01,3031,16,234
"3032","<all>","Chile",2020-04-02,3404,18,335
"3033","<all>","Chile",2020-04-03,3737,22,427
"3034","<all>","Chile",2020-04-04,4161,27,528
"3035","<all>","Chile",2020-04-05,4471,34,618
"3036","<all>","Chile",2020-04-06,4815,37,728
"3037","<all>","Chile",2020-04-07,5116,43,898
"3038","<all>","Chile",2020-04-08,5546,48,1115
"3039","<all>","Chile",2020-04-09,5972,57,1274
"3040","<all>","Chile",2020-04-10,6501,65,1571
"3041","Anhui","China",2020-01-22,1,0,0
"3042","Anhui","China",2020-01-23,9,0,0
"3043","Anhui","China",2020-01-24,15,0,0
"3044","Anhui","China",2020-01-25,39,0,0
"3045","Anhui","China",2020-01-26,60,0,0
"3046","Anhui","China",2020-01-27,70,0,0
"3047","Anhui","China",2020-01-28,106,0,0
"3048","Anhui","China",2020-01-29,152,0,2
"3049","Anhui","China",2020-01-30,200,0,2
"3050","Anhui","China",2020-01-31,237,0,3
"3051","Anhui","China",2020-02-01,297,0,5
"3052","Anhui","China",2020-02-02,340,0,7
"3053","Anhui","China",2020-02-03,408,0,14
"3054","Anhui","China",2020-02-04,480,0,20
"3055","Anhui","China",2020-02-05,530,0,23
"3056","Anhui","China",2020-02-06,591,0,34
"3057","Anhui","China",2020-02-07,665,0,47
"3058","Anhui","China",2020-02-08,733,0,59
"3059","Anhui","China",2020-02-09,779,1,72
"3060","Anhui","China",2020-02-10,830,3,88
"3061","Anhui","China",2020-02-11,860,4,105
"3062","Anhui","China",2020-02-12,889,4,127
"3063","Anhui","China",2020-02-13,910,5,157
"3064","Anhui","China",2020-02-14,934,6,193
"3065","Anhui","China",2020-02-15,950,6,221
"3066","Anhui","China",2020-02-16,962,6,255
"3067","Anhui","China",2020-02-17,973,6,280
"3068","Anhui","China",2020-02-18,982,6,361
"3069","Anhui","China",2020-02-19,986,6,413
"3070","Anhui","China",2020-02-20,987,6,474
"3071","Anhui","China",2020-02-21,988,6,539
"3072","Anhui","China",2020-02-22,989,6,597
"3073","Anhui","China",2020-02-23,989,6,637
"3074","Anhui","China",2020-02-24,989,6,663
"3075","Anhui","China",2020-02-25,989,6,712
"3076","Anhui","China",2020-02-26,989,6,744
"3077","Anhui","China",2020-02-27,989,6,792
"3078","Anhui","China",2020-02-28,990,6,821
"3079","Anhui","China",2020-02-29,990,6,868
"3080","Anhui","China",2020-03-01,990,6,873
"3081","Anhui","China",2020-03-02,990,6,917
"3082","Anhui","China",2020-03-03,990,6,936
"3083","Anhui","China",2020-03-04,990,6,956
"3084","Anhui","China",2020-03-05,990,6,970
"3085","Anhui","China",2020-03-06,990,6,979
"3086","Anhui","China",2020-03-07,990,6,979
"3087","Anhui","China",2020-03-08,990,6,984
"3088","Anhui","China",2020-03-09,990,6,984
"3089","Anhui","China",2020-03-10,990,6,984
"3090","Anhui","China",2020-03-11,990,6,984
"3091","Anhui","China",2020-03-12,990,6,984
"3092","Anhui","China",2020-03-13,990,6,984
"3093","Anhui","China",2020-03-14,990,6,984
"3094","Anhui","China",2020-03-15,990,6,984
"3095","Anhui","China",2020-03-16,990,6,984
"3096","Anhui","China",2020-03-17,990,6,984
"3097","Anhui","China",2020-03-18,990,6,984
"3098","Anhui","China",2020-03-19,990,6,984
"3099","Anhui","China",2020-03-20,990,6,984
"3100","Anhui","China",2020-03-21,990,6,984
"3101","Anhui","China",2020-03-22,990,6,984
"3102","Anhui","China",2020-03-23,990,6,984
"3103","Anhui","China",2020-03-24,990,6,984
"3104","Anhui","China",2020-03-25,990,6,984
"3105","Anhui","China",2020-03-26,990,6,984
"3106","Anhui","China",2020-03-27,990,6,984
"3107","Anhui","China",2020-03-28,990,6,984
"3108","Anhui","China",2020-03-29,990,6,984
"3109","Anhui","China",2020-03-30,990,6,984
"3110","Anhui","China",2020-03-31,990,6,984
"3111","Anhui","China",2020-04-01,990,6,984
"3112","Anhui","China",2020-04-02,990,6,984
"3113","Anhui","China",2020-04-03,990,6,984
"3114","Anhui","China",2020-04-04,990,6,984
"3115","Anhui","China",2020-04-05,990,6,984
"3116","Anhui","China",2020-04-06,990,6,984
"3117","Anhui","China",2020-04-07,990,6,984
"3118","Anhui","China",2020-04-08,990,6,984
"3119","Anhui","China",2020-04-09,991,6,984
"3120","Anhui","China",2020-04-10,991,6,984
"3121","Beijing","China",2020-01-22,14,0,0
"3122","Beijing","China",2020-01-23,22,0,0
"3123","Beijing","China",2020-01-24,36,0,1
"3124","Beijing","China",2020-01-25,41,0,2
"3125","Beijing","China",2020-01-26,68,0,2
"3126","Beijing","China",2020-01-27,80,1,2
"3127","Beijing","China",2020-01-28,91,1,4
"3128","Beijing","China",2020-01-29,111,1,4
"3129","Beijing","China",2020-01-30,114,1,4
"3130","Beijing","China",2020-01-31,139,1,5
"3131","Beijing","China",2020-02-01,168,1,9
"3132","Beijing","China",2020-02-02,191,1,9
"3133","Beijing","China",2020-02-03,212,1,12
"3134","Beijing","China",2020-02-04,228,1,23
"3135","Beijing","China",2020-02-05,253,1,24
"3136","Beijing","China",2020-02-06,274,1,31
"3137","Beijing","China",2020-02-07,297,1,33
"3138","Beijing","China",2020-02-08,315,2,34
"3139","Beijing","China",2020-02-09,326,2,37
"3140","Beijing","China",2020-02-10,337,2,44
"3141","Beijing","China",2020-02-11,342,3,48
"3142","Beijing","China",2020-02-12,352,3,56
"3143","Beijing","China",2020-02-13,366,3,69
"3144","Beijing","China",2020-02-14,372,3,80
"3145","Beijing","China",2020-02-15,375,4,98
"3146","Beijing","China",2020-02-16,380,4,108
"3147","Beijing","China",2020-02-17,381,4,114
"3148","Beijing","China",2020-02-18,387,4,122
"3149","Beijing","China",2020-02-19,393,4,145
"3150","Beijing","China",2020-02-20,395,4,153
"3151","Beijing","China",2020-02-21,396,4,169
"3152","Beijing","China",2020-02-22,399,4,178
"3153","Beijing","China",2020-02-23,399,4,189
"3154","Beijing","China",2020-02-24,399,4,198
"3155","Beijing","China",2020-02-25,400,4,215
"3156","Beijing","China",2020-02-26,400,4,235
"3157","Beijing","China",2020-02-27,410,5,248
"3158","Beijing","China",2020-02-28,410,7,257
"3159","Beijing","China",2020-02-29,411,8,271
"3160","Beijing","China",2020-03-01,413,8,276
"3161","Beijing","China",2020-03-02,414,8,282
"3162","Beijing","China",2020-03-03,414,8,288
"3163","Beijing","China",2020-03-04,418,8,297
"3164","Beijing","China",2020-03-05,418,8,297
"3165","Beijing","China",2020-03-06,422,8,299
"3166","Beijing","China",2020-03-07,426,8,303
"3167","Beijing","China",2020-03-08,428,8,308
"3168","Beijing","China",2020-03-09,428,8,315
"3169","Beijing","China",2020-03-10,429,8,320
"3170","Beijing","China",2020-03-11,435,8,326
"3171","Beijing","China",2020-03-12,435,8,334
"3172","Beijing","China",2020-03-13,436,8,342
"3173","Beijing","China",2020-03-14,437,8,349
"3174","Beijing","China",2020-03-15,442,8,353
"3175","Beijing","China",2020-03-16,452,8,360
"3176","Beijing","China",2020-03-17,456,8,369
"3177","Beijing","China",2020-03-18,469,8,378
"3178","Beijing","China",2020-03-19,480,8,380
"3179","Beijing","China",2020-03-20,491,8,390
"3180","Beijing","China",2020-03-21,504,8,396
"3181","Beijing","China",2020-03-22,522,8,400
"3182","Beijing","China",2020-03-23,537,8,400
"3183","Beijing","China",2020-03-24,558,8,401
"3184","Beijing","China",2020-03-25,561,8,403
"3185","Beijing","China",2020-03-26,566,8,406
"3186","Beijing","China",2020-03-27,569,8,408
"3187","Beijing","China",2020-03-28,573,8,410
"3188","Beijing","China",2020-03-29,577,8,412
"3189","Beijing","China",2020-03-30,577,8,415
"3190","Beijing","China",2020-03-31,580,8,418
"3191","Beijing","China",2020-04-01,580,8,418
"3192","Beijing","China",2020-04-02,582,8,424
"3193","Beijing","China",2020-04-03,584,8,434
"3194","Beijing","China",2020-04-04,585,8,438
"3195","Beijing","China",2020-04-05,586,8,441
"3196","Beijing","China",2020-04-06,587,8,443
"3197","Beijing","China",2020-04-07,587,8,448
"3198","Beijing","China",2020-04-08,588,8,455
"3199","Beijing","China",2020-04-09,588,8,464
"3200","Beijing","China",2020-04-10,588,8,469
"3201","Chongqing","China",2020-01-22,6,0,0
"3202","Chongqing","China",2020-01-23,9,0,0
"3203","Chongqing","China",2020-01-24,27,0,0
"3204","Chongqing","China",2020-01-25,57,0,0
"3205","Chongqing","China",2020-01-26,75,0,0
"3206","Chongqing","China",2020-01-27,110,0,0
"3207","Chongqing","China",2020-01-28,132,0,0
"3208","Chongqing","China",2020-01-29,147,0,1
"3209","Chongqing","China",2020-01-30,182,0,1
"3210","Chongqing","China",2020-01-31,211,0,1
"3211","Chongqing","China",2020-02-01,247,1,3
"3212","Chongqing","China",2020-02-02,300,2,7
"3213","Chongqing","China",2020-02-03,337,2,9
"3214","Chongqing","China",2020-02-04,366,2,9
"3215","Chongqing","China",2020-02-05,389,2,15
"3216","Chongqing","China",2020-02-06,411,2,24
"3217","Chongqing","China",2020-02-07,426,2,31
"3218","Chongqing","China",2020-02-08,428,2,39
"3219","Chongqing","China",2020-02-09,468,2,51
"3220","Chongqing","China",2020-02-10,486,2,66
"3221","Chongqing","China",2020-02-11,505,3,79
"3222","Chongqing","China",2020-02-12,518,3,102
"3223","Chongqing","China",2020-02-13,529,4,128
"3224","Chongqing","China",2020-02-14,537,5,152
"3225","Chongqing","China",2020-02-15,544,5,184
"3226","Chongqing","China",2020-02-16,551,5,207
"3227","Chongqing","China",2020-02-17,553,5,225
"3228","Chongqing","China",2020-02-18,555,5,254
"3229","Chongqing","China",2020-02-19,560,5,274
"3230","Chongqing","China",2020-02-20,567,6,299
"3231","Chongqing","China",2020-02-21,572,6,316
"3232","Chongqing","China",2020-02-22,573,6,328
"3233","Chongqing","China",2020-02-23,575,6,335
"3234","Chongqing","China",2020-02-24,576,6,349
"3235","Chongqing","China",2020-02-25,576,6,372
"3236","Chongqing","China",2020-02-26,576,6,384
"3237","Chongqing","China",2020-02-27,576,6,401
"3238","Chongqing","China",2020-02-28,576,6,422
"3239","Chongqing","China",2020-02-29,576,6,438
"3240","Chongqing","China",2020-03-01,576,6,450
"3241","Chongqing","China",2020-03-02,576,6,469
"3242","Chongqing","China",2020-03-03,576,6,490
"3243","Chongqing","China",2020-03-04,576,6,502
"3244","Chongqing","China",2020-03-05,576,6,512
"3245","Chongqing","China",2020-03-06,576,6,513
"3246","Chongqing","China",2020-03-07,576,6,526
"3247","Chongqing","China",2020-03-08,576,6,527
"3248","Chongqing","China",2020-03-09,576,6,542
"3249","Chongqing","China",2020-03-10,576,6,547
"3250","Chongqing","China",2020-03-11,576,6,554
"3251","Chongqing","China",2020-03-12,576,6,564
"3252","Chongqing","China",2020-03-13,576,6,566
"3253","Chongqing","China",2020-03-14,576,6,569
"3254","Chongqing","China",2020-03-15,576,6,570
"3255","Chongqing","China",2020-03-16,576,6,570
"3256","Chongqing","China",2020-03-17,576,6,570
"3257","Chongqing","China",2020-03-18,576,6,570
"3258","Chongqing","China",2020-03-19,576,6,570
"3259","Chongqing","China",2020-03-20,576,6,570
"3260","Chongqing","China",2020-03-21,576,6,570
"3261","Chongqing","China",2020-03-22,577,6,570
"3262","Chongqing","China",2020-03-23,578,6,570
"3263","Chongqing","China",2020-03-24,578,6,570
"3264","Chongqing","China",2020-03-25,578,6,570
"3265","Chongqing","China",2020-03-26,578,6,570
"3266","Chongqing","China",2020-03-27,578,6,570
"3267","Chongqing","China",2020-03-28,578,6,570
"3268","Chongqing","China",2020-03-29,579,6,570
"3269","Chongqing","China",2020-03-30,579,6,570
"3270","Chongqing","China",2020-03-31,579,6,570
"3271","Chongqing","China",2020-04-01,579,6,570
"3272","Chongqing","China",2020-04-02,579,6,570
"3273","Chongqing","China",2020-04-03,579,6,570
"3274","Chongqing","China",2020-04-04,579,6,570
"3275","Chongqing","China",2020-04-05,579,6,570
"3276","Chongqing","China",2020-04-06,579,6,570
"3277","Chongqing","China",2020-04-07,579,6,570
"3278","Chongqing","China",2020-04-08,579,6,570
"3279","Chongqing","China",2020-04-09,579,6,570
"3280","Chongqing","China",2020-04-10,579,6,570
"3281","Fujian","China",2020-01-22,1,0,0
"3282","Fujian","China",2020-01-23,5,0,0
"3283","Fujian","China",2020-01-24,10,0,0
"3284","Fujian","China",2020-01-25,18,0,0
"3285","Fujian","China",2020-01-26,35,0,0
"3286","Fujian","China",2020-01-27,59,0,0
"3287","Fujian","China",2020-01-28,80,0,0
"3288","Fujian","China",2020-01-29,84,0,0
"3289","Fujian","China",2020-01-30,101,0,0
"3290","Fujian","China",2020-01-31,120,0,0
"3291","Fujian","China",2020-02-01,144,0,0
"3292","Fujian","China",2020-02-02,159,0,0
"3293","Fujian","China",2020-02-03,179,0,1
"3294","Fujian","China",2020-02-04,194,0,3
"3295","Fujian","China",2020-02-05,205,0,11
"3296","Fujian","China",2020-02-06,215,0,14
"3297","Fujian","China",2020-02-07,224,0,20
"3298","Fujian","China",2020-02-08,239,0,24
"3299","Fujian","China",2020-02-09,250,0,35
"3300","Fujian","China",2020-02-10,261,0,39
"3301","Fujian","China",2020-02-11,267,0,45
"3302","Fujian","China",2020-02-12,272,0,53
"3303","Fujian","China",2020-02-13,279,0,57
"3304","Fujian","China",2020-02-14,281,0,63
"3305","Fujian","China",2020-02-15,285,0,71
"3306","Fujian","China",2020-02-16,287,0,82
"3307","Fujian","China",2020-02-17,290,0,90
"3308","Fujian","China",2020-02-18,292,0,93
"3309","Fujian","China",2020-02-19,293,0,112
