"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"4453","Liaoning","China",2020-01-28,34,0,0
"4454","Liaoning","China",2020-01-29,39,0,1
"4455","Liaoning","China",2020-01-30,41,0,1
"4456","Liaoning","China",2020-01-31,48,0,1
"4457","Liaoning","China",2020-02-01,64,0,1
"4458","Liaoning","China",2020-02-02,70,0,1
"4459","Liaoning","China",2020-02-03,74,0,1
"4460","Liaoning","China",2020-02-04,81,0,2
"4461","Liaoning","China",2020-02-05,89,0,4
"4462","Liaoning","China",2020-02-06,94,0,5
"4463","Liaoning","China",2020-02-07,99,0,7
"4464","Liaoning","China",2020-02-08,105,0,8
"4465","Liaoning","China",2020-02-09,107,0,12
"4466","Liaoning","China",2020-02-10,108,0,13
"4467","Liaoning","China",2020-02-11,111,0,19
"4468","Liaoning","China",2020-02-12,116,1,20
"4469","Liaoning","China",2020-02-13,117,1,22
"4470","Liaoning","China",2020-02-14,119,1,29
"4471","Liaoning","China",2020-02-15,119,1,31
"4472","Liaoning","China",2020-02-16,121,1,40
"4473","Liaoning","China",2020-02-17,121,1,43
"4474","Liaoning","China",2020-02-18,121,1,53
"4475","Liaoning","China",2020-02-19,121,1,55
"4476","Liaoning","China",2020-02-20,121,1,59
"4477","Liaoning","China",2020-02-21,121,1,61
"4478","Liaoning","China",2020-02-22,121,1,66
"4479","Liaoning","China",2020-02-23,121,1,73
"4480","Liaoning","China",2020-02-24,121,1,80
"4481","Liaoning","China",2020-02-25,121,1,83
"4482","Liaoning","China",2020-02-26,121,1,88
"4483","Liaoning","China",2020-02-27,121,1,93
"4484","Liaoning","China",2020-02-28,121,1,93
"4485","Liaoning","China",2020-02-29,121,1,96
"4486","Liaoning","China",2020-03-01,122,1,103
"4487","Liaoning","China",2020-03-02,122,1,103
"4488","Liaoning","China",2020-03-03,125,1,106
"4489","Liaoning","China",2020-03-04,125,1,106
"4490","Liaoning","China",2020-03-05,125,1,106
"4491","Liaoning","China",2020-03-06,125,1,106
"4492","Liaoning","China",2020-03-07,125,1,107
"4493","Liaoning","China",2020-03-08,125,1,109
"4494","Liaoning","China",2020-03-09,125,1,109
"4495","Liaoning","China",2020-03-10,125,1,111
"4496","Liaoning","China",2020-03-11,125,1,111
"4497","Liaoning","China",2020-03-12,125,1,112
"4498","Liaoning","China",2020-03-13,125,1,112
"4499","Liaoning","China",2020-03-14,125,1,113
"4500","Liaoning","China",2020-03-15,125,1,114
"4501","Liaoning","China",2020-03-16,125,1,115
"4502","Liaoning","China",2020-03-17,125,1,120
"4503","Liaoning","China",2020-03-18,125,1,122
"4504","Liaoning","China",2020-03-19,125,1,122
"4505","Liaoning","China",2020-03-20,126,2,122
"4506","Liaoning","China",2020-03-21,126,2,122
"4507","Liaoning","China",2020-03-22,127,2,124
"4508","Liaoning","China",2020-03-23,127,2,124
"4509","Liaoning","China",2020-03-24,127,2,124
"4510","Liaoning","China",2020-03-25,127,2,124
"4511","Liaoning","China",2020-03-26,128,2,124
"4512","Liaoning","China",2020-03-27,128,2,124
"4513","Liaoning","China",2020-03-28,132,2,124
"4514","Liaoning","China",2020-03-29,134,2,124
"4515","Liaoning","China",2020-03-30,136,2,124
"4516","Liaoning","China",2020-03-31,139,2,124
"4517","Liaoning","China",2020-04-01,140,2,124
"4518","Liaoning","China",2020-04-02,141,2,124
"4519","Liaoning","China",2020-04-03,141,2,124
"4520","Liaoning","China",2020-04-04,141,2,125
"4521","Liaoning","China",2020-04-05,142,2,126
"4522","Liaoning","China",2020-04-06,142,2,128
"4523","Liaoning","China",2020-04-07,144,2,130
"4524","Liaoning","China",2020-04-08,144,2,131
"4525","Macau","China",2020-01-22,1,0,0
"4526","Macau","China",2020-01-23,2,0,0
"4527","Macau","China",2020-01-24,2,0,0
"4528","Macau","China",2020-01-25,2,0,0
"4529","Macau","China",2020-01-26,5,0,0
"4530","Macau","China",2020-01-27,6,0,0
"4531","Macau","China",2020-01-28,7,0,0
"4532","Macau","China",2020-01-29,7,0,0
"4533","Macau","China",2020-01-30,7,0,0
"4534","Macau","China",2020-01-31,7,0,0
"4535","Macau","China",2020-02-01,7,0,0
"4536","Macau","China",2020-02-02,8,0,0
"4537","Macau","China",2020-02-03,8,0,0
"4538","Macau","China",2020-02-04,10,0,0
"4539","Macau","China",2020-02-05,10,0,0
"4540","Macau","China",2020-02-06,10,0,1
"4541","Macau","China",2020-02-07,10,0,1
"4542","Macau","China",2020-02-08,10,0,1
"4543","Macau","China",2020-02-09,10,0,1
"4544","Macau","China",2020-02-10,10,0,1
"4545","Macau","China",2020-02-11,10,0,1
"4546","Macau","China",2020-02-12,10,0,2
"4547","Macau","China",2020-02-13,10,0,3
"4548","Macau","China",2020-02-14,10,0,3
"4549","Macau","China",2020-02-15,10,0,3
"4550","Macau","China",2020-02-16,10,0,5
"4551","Macau","China",2020-02-17,10,0,5
"4552","Macau","China",2020-02-18,10,0,5
"4553","Macau","China",2020-02-19,10,0,5
"4554","Macau","China",2020-02-20,10,0,6
"4555","Macau","China",2020-02-21,10,0,6
"4556","Macau","China",2020-02-22,10,0,6
"4557","Macau","China",2020-02-23,10,0,6
"4558","Macau","China",2020-02-24,10,0,6
"4559","Macau","China",2020-02-25,10,0,7
"4560","Macau","China",2020-02-26,10,0,7
"4561","Macau","China",2020-02-27,10,0,8
"4562","Macau","China",2020-02-28,10,0,8
"4563","Macau","China",2020-02-29,10,0,8
"4564","Macau","China",2020-03-01,10,0,8
"4565","Macau","China",2020-03-02,10,0,8
"4566","Macau","China",2020-03-03,10,0,9
"4567","Macau","China",2020-03-04,10,0,9
"4568","Macau","China",2020-03-05,10,0,9
"4569","Macau","China",2020-03-06,10,0,10
"4570","Macau","China",2020-03-07,10,0,10
"4571","Macau","China",2020-03-08,10,0,10
"4572","Macau","China",2020-03-09,10,0,10
"4573","Macau","China",2020-03-10,10,0,10
"4574","Macau","China",2020-03-11,10,0,10
"4575","Macau","China",2020-03-12,10,0,10
"4576","Macau","China",2020-03-13,10,0,10
"4577","Macau","China",2020-03-14,10,0,10
"4578","Macau","China",2020-03-15,10,0,10
"4579","Macau","China",2020-03-16,11,0,10
"4580","Macau","China",2020-03-17,12,0,10
"4581","Macau","China",2020-03-18,15,0,10
"4582","Macau","China",2020-03-19,17,0,10
"4583","Macau","China",2020-03-20,17,0,10
"4584","Macau","China",2020-03-21,18,0,10
"4585","Macau","China",2020-03-22,24,0,10
"4586","Macau","China",2020-03-23,24,0,10
"4587","Macau","China",2020-03-24,25,0,10
"4588","Macau","China",2020-03-25,30,0,10
"4589","Macau","China",2020-03-26,31,0,10
"4590","Macau","China",2020-03-27,33,0,10
"4591","Macau","China",2020-03-28,37,0,10
"4592","Macau","China",2020-03-29,37,0,10
"4593","Macau","China",2020-03-30,38,0,10
"4594","Macau","China",2020-03-31,41,0,10
"4595","Macau","China",2020-04-01,41,0,10
"4596","Macau","China",2020-04-02,41,0,10
"4597","Macau","China",2020-04-03,43,0,10
"4598","Macau","China",2020-04-04,43,0,10
"4599","Macau","China",2020-04-05,44,0,10
"4600","Macau","China",2020-04-06,44,0,10
"4601","Macau","China",2020-04-07,44,0,10
"4602","Macau","China",2020-04-08,45,0,10
"4603","Ningxia","China",2020-01-22,1,0,0
"4604","Ningxia","China",2020-01-23,1,0,0
"4605","Ningxia","China",2020-01-24,2,0,0
"4606","Ningxia","China",2020-01-25,3,0,0
"4607","Ningxia","China",2020-01-26,4,0,0
"4608","Ningxia","China",2020-01-27,7,0,0
"4609","Ningxia","China",2020-01-28,11,0,0
"4610","Ningxia","China",2020-01-29,12,0,0
"4611","Ningxia","China",2020-01-30,17,0,0
"4612","Ningxia","China",2020-01-31,21,0,0
"4613","Ningxia","China",2020-02-01,26,0,0
"4614","Ningxia","China",2020-02-02,28,0,0
"4615","Ningxia","China",2020-02-03,31,0,1
"4616","Ningxia","China",2020-02-04,34,0,1
"4617","Ningxia","China",2020-02-05,34,0,1
"4618","Ningxia","China",2020-02-06,40,0,1
"4619","Ningxia","China",2020-02-07,43,0,5
"4620","Ningxia","China",2020-02-08,45,0,15
"4621","Ningxia","China",2020-02-09,45,0,13
"4622","Ningxia","China",2020-02-10,49,0,13
"4623","Ningxia","China",2020-02-11,53,0,22
"4624","Ningxia","China",2020-02-12,58,0,24
"4625","Ningxia","China",2020-02-13,64,0,24
"4626","Ningxia","China",2020-02-14,67,0,24
"4627","Ningxia","China",2020-02-15,70,0,33
"4628","Ningxia","China",2020-02-16,70,0,33
"4629","Ningxia","China",2020-02-17,70,0,35
"4630","Ningxia","China",2020-02-18,70,0,42
"4631","Ningxia","China",2020-02-19,71,0,42
"4632","Ningxia","China",2020-02-20,71,0,44
"4633","Ningxia","China",2020-02-21,71,0,48
"4634","Ningxia","China",2020-02-22,71,0,48
"4635","Ningxia","China",2020-02-23,71,0,56
"4636","Ningxia","China",2020-02-24,71,0,58
"4637","Ningxia","China",2020-02-25,71,0,61
"4638","Ningxia","China",2020-02-26,71,0,65
"4639","Ningxia","China",2020-02-27,72,0,68
"4640","Ningxia","China",2020-02-28,72,0,68
"4641","Ningxia","China",2020-02-29,73,0,69
"4642","Ningxia","China",2020-03-01,73,0,69
"4643","Ningxia","China",2020-03-02,74,0,69
"4644","Ningxia","China",2020-03-03,74,0,69
"4645","Ningxia","China",2020-03-04,75,0,69
"4646","Ningxia","China",2020-03-05,75,0,69
"4647","Ningxia","China",2020-03-06,75,0,71
"4648","Ningxia","China",2020-03-07,75,0,71
"4649","Ningxia","China",2020-03-08,75,0,71
"4650","Ningxia","China",2020-03-09,75,0,71
"4651","Ningxia","China",2020-03-10,75,0,71
"4652","Ningxia","China",2020-03-11,75,0,72
"4653","Ningxia","China",2020-03-12,75,0,72
"4654","Ningxia","China",2020-03-13,75,0,72
"4655","Ningxia","China",2020-03-14,75,0,73
"4656","Ningxia","China",2020-03-15,75,0,73
"4657","Ningxia","China",2020-03-16,75,0,75
"4658","Ningxia","China",2020-03-17,75,0,75
"4659","Ningxia","China",2020-03-18,75,0,75
"4660","Ningxia","China",2020-03-19,75,0,75
"4661","Ningxia","China",2020-03-20,75,0,75
"4662","Ningxia","China",2020-03-21,75,0,75
"4663","Ningxia","China",2020-03-22,75,0,75
"4664","Ningxia","China",2020-03-23,75,0,75
"4665","Ningxia","China",2020-03-24,75,0,75
"4666","Ningxia","China",2020-03-25,75,0,75
"4667","Ningxia","China",2020-03-26,75,0,75
"4668","Ningxia","China",2020-03-27,75,0,75
"4669","Ningxia","China",2020-03-28,75,0,75
"4670","Ningxia","China",2020-03-29,75,0,75
"4671","Ningxia","China",2020-03-30,75,0,75
"4672","Ningxia","China",2020-03-31,75,0,75
"4673","Ningxia","China",2020-04-01,75,0,75
"4674","Ningxia","China",2020-04-02,75,0,75
"4675","Ningxia","China",2020-04-03,75,0,75
"4676","Ningxia","China",2020-04-04,75,0,75
"4677","Ningxia","China",2020-04-05,75,0,75
"4678","Ningxia","China",2020-04-06,75,0,75
"4679","Ningxia","China",2020-04-07,75,0,75
"4680","Ningxia","China",2020-04-08,75,0,75
"4681","Qinghai","China",2020-01-22,0,0,0
"4682","Qinghai","China",2020-01-23,0,0,0
"4683","Qinghai","China",2020-01-24,0,0,0
"4684","Qinghai","China",2020-01-25,1,0,0
"4685","Qinghai","China",2020-01-26,1,0,0
"4686","Qinghai","China",2020-01-27,6,0,0
"4687","Qinghai","China",2020-01-28,6,0,0
"4688","Qinghai","China",2020-01-29,6,0,0
"4689","Qinghai","China",2020-01-30,8,0,0
"4690","Qinghai","China",2020-01-31,8,0,0
"4691","Qinghai","China",2020-02-01,9,0,0
"4692","Qinghai","China",2020-02-02,11,0,0
"4693","Qinghai","China",2020-02-03,13,0,0
"4694","Qinghai","China",2020-02-04,15,0,0
"4695","Qinghai","China",2020-02-05,17,0,3
"4696","Qinghai","China",2020-02-06,18,0,3
"4697","Qinghai","China",2020-02-07,18,0,3
"4698","Qinghai","China",2020-02-08,18,0,3
"4699","Qinghai","China",2020-02-09,18,0,3
"4700","Qinghai","China",2020-02-10,18,0,3
"4701","Qinghai","China",2020-02-11,18,0,5
"4702","Qinghai","China",2020-02-12,18,0,9
"4703","Qinghai","China",2020-02-13,18,0,11
"4704","Qinghai","China",2020-02-14,18,0,11
"4705","Qinghai","China",2020-02-15,18,0,13
"4706","Qinghai","China",2020-02-16,18,0,13
"4707","Qinghai","China",2020-02-17,18,0,13
"4708","Qinghai","China",2020-02-18,18,0,15
"4709","Qinghai","China",2020-02-19,18,0,16
"4710","Qinghai","China",2020-02-20,18,0,16
"4711","Qinghai","China",2020-02-21,18,0,18
"4712","Qinghai","China",2020-02-22,18,0,18
"4713","Qinghai","China",2020-02-23,18,0,18
"4714","Qinghai","China",2020-02-24,18,0,18
"4715","Qinghai","China",2020-02-25,18,0,18
"4716","Qinghai","China",2020-02-26,18,0,18
"4717","Qinghai","China",2020-02-27,18,0,18
"4718","Qinghai","China",2020-02-28,18,0,18
"4719","Qinghai","China",2020-02-29,18,0,18
"4720","Qinghai","China",2020-03-01,18,0,18
"4721","Qinghai","China",2020-03-02,18,0,18
"4722","Qinghai","China",2020-03-03,18,0,18
"4723","Qinghai","China",2020-03-04,18,0,18
"4724","Qinghai","China",2020-03-05,18,0,18
"4725","Qinghai","China",2020-03-06,18,0,18
"4726","Qinghai","China",2020-03-07,18,0,18
"4727","Qinghai","China",2020-03-08,18,0,18
"4728","Qinghai","China",2020-03-09,18,0,18
"4729","Qinghai","China",2020-03-10,18,0,18
"4730","Qinghai","China",2020-03-11,18,0,18
"4731","Qinghai","China",2020-03-12,18,0,18
"4732","Qinghai","China",2020-03-13,18,0,18
"4733","Qinghai","China",2020-03-14,18,0,18
"4734","Qinghai","China",2020-03-15,18,0,18
"4735","Qinghai","China",2020-03-16,18,0,18
"4736","Qinghai","China",2020-03-17,18,0,18
"4737","Qinghai","China",2020-03-18,18,0,18
"4738","Qinghai","China",2020-03-19,18,0,18
"4739","Qinghai","China",2020-03-20,18,0,18
"4740","Qinghai","China",2020-03-21,18,0,18
"4741","Qinghai","China",2020-03-22,18,0,18
"4742","Qinghai","China",2020-03-23,18,0,18
"4743","Qinghai","China",2020-03-24,18,0,18
"4744","Qinghai","China",2020-03-25,18,0,18
"4745","Qinghai","China",2020-03-26,18,0,18
"4746","Qinghai","China",2020-03-27,18,0,18
"4747","Qinghai","China",2020-03-28,18,0,18
"4748","Qinghai","China",2020-03-29,18,0,18
"4749","Qinghai","China",2020-03-30,18,0,18
"4750","Qinghai","China",2020-03-31,18,0,18
"4751","Qinghai","China",2020-04-01,18,0,18
"4752","Qinghai","China",2020-04-02,18,0,18
"4753","Qinghai","China",2020-04-03,18,0,18
"4754","Qinghai","China",2020-04-04,18,0,18
"4755","Qinghai","China",2020-04-05,18,0,18
"4756","Qinghai","China",2020-04-06,18,0,18
"4757","Qinghai","China",2020-04-07,18,0,18
"4758","Qinghai","China",2020-04-08,18,0,18
"4759","Shaanxi","China",2020-01-22,0,0,0
"4760","Shaanxi","China",2020-01-23,3,0,0
"4761","Shaanxi","China",2020-01-24,5,0,0
"4762","Shaanxi","China",2020-01-25,15,0,0
"4763","Shaanxi","China",2020-01-26,22,0,0
"4764","Shaanxi","China",2020-01-27,35,0,0
"4765","Shaanxi","China",2020-01-28,46,0,0
"4766","Shaanxi","China",2020-01-29,56,0,0
"4767","Shaanxi","China",2020-01-30,63,0,0
"4768","Shaanxi","China",2020-01-31,87,0,0
"4769","Shaanxi","China",2020-02-01,101,0,0
"4770","Shaanxi","China",2020-02-02,116,0,0
"4771","Shaanxi","China",2020-02-03,128,0,0
"4772","Shaanxi","China",2020-02-04,142,0,2
"4773","Shaanxi","China",2020-02-05,165,0,6
"4774","Shaanxi","China",2020-02-06,173,0,9
"4775","Shaanxi","China",2020-02-07,184,0,17
"4776","Shaanxi","China",2020-02-08,195,0,20
"4777","Shaanxi","China",2020-02-09,208,0,25
"4778","Shaanxi","China",2020-02-10,213,0,30
"4779","Shaanxi","China",2020-02-11,219,0,32
"4780","Shaanxi","China",2020-02-12,225,0,43
"4781","Shaanxi","China",2020-02-13,229,0,46
"4782","Shaanxi","China",2020-02-14,230,0,54
"4783","Shaanxi","China",2020-02-15,232,0,60
"4784","Shaanxi","China",2020-02-16,236,0,71
"4785","Shaanxi","China",2020-02-17,240,0,79
"4786","Shaanxi","China",2020-02-18,240,0,89
"4787","Shaanxi","China",2020-02-19,242,0,102
"4788","Shaanxi","China",2020-02-20,245,1,118
"4789","Shaanxi","China",2020-02-21,245,1,134
"4790","Shaanxi","China",2020-02-22,245,1,149
"4791","Shaanxi","China",2020-02-23,245,1,163
"4792","Shaanxi","China",2020-02-24,245,1,173
"4793","Shaanxi","China",2020-02-25,245,1,186
"4794","Shaanxi","China",2020-02-26,245,1,192
"4795","Shaanxi","China",2020-02-27,245,1,195
"4796","Shaanxi","China",2020-02-28,245,1,199
"4797","Shaanxi","China",2020-02-29,245,1,207
"4798","Shaanxi","China",2020-03-01,245,1,208
"4799","Shaanxi","China",2020-03-02,245,1,216
"4800","Shaanxi","China",2020-03-03,245,1,216
"4801","Shaanxi","China",2020-03-04,245,1,223
"4802","Shaanxi","China",2020-03-05,245,1,224
"4803","Shaanxi","China",2020-03-06,245,1,226
"4804","Shaanxi","China",2020-03-07,245,1,226
"4805","Shaanxi","China",2020-03-08,245,1,227
"4806","Shaanxi","China",2020-03-09,245,1,227
"4807","Shaanxi","China",2020-03-10,245,1,227
"4808","Shaanxi","China",2020-03-11,245,1,232
"4809","Shaanxi","China",2020-03-12,245,2,232
"4810","Shaanxi","China",2020-03-13,245,2,232
"4811","Shaanxi","China",2020-03-14,245,2,232
"4812","Shaanxi","China",2020-03-15,245,2,232
"4813","Shaanxi","China",2020-03-16,245,2,233
"4814","Shaanxi","China",2020-03-17,246,3,236
"4815","Shaanxi","China",2020-03-18,246,3,237
"4816","Shaanxi","China",2020-03-19,246,3,237
"4817","Shaanxi","China",2020-03-20,247,3,237
"4818","Shaanxi","China",2020-03-21,248,3,239
"4819","Shaanxi","China",2020-03-22,248,3,239
"4820","Shaanxi","China",2020-03-23,248,3,239
"4821","Shaanxi","China",2020-03-24,249,3,240
"4822","Shaanxi","China",2020-03-25,250,3,240
"4823","Shaanxi","China",2020-03-26,253,3,242
"4824","Shaanxi","China",2020-03-27,253,3,242
"4825","Shaanxi","China",2020-03-28,253,3,242
"4826","Shaanxi","China",2020-03-29,253,3,242
"4827","Shaanxi","China",2020-03-30,253,3,242
"4828","Shaanxi","China",2020-03-31,253,3,242
"4829","Shaanxi","China",2020-04-01,255,3,242
"4830","Shaanxi","China",2020-04-02,255,3,242
"4831","Shaanxi","China",2020-04-03,255,3,244
"4832","Shaanxi","China",2020-04-04,256,3,245
"4833","Shaanxi","China",2020-04-05,256,3,245
"4834","Shaanxi","China",2020-04-06,256,3,246
"4835","Shaanxi","China",2020-04-07,256,3,246
"4836","Shaanxi","China",2020-04-08,256,3,246
"4837","Shandong","China",2020-01-22,2,0,0
"4838","Shandong","China",2020-01-23,6,0,0
"4839","Shandong","China",2020-01-24,15,0,0
"4840","Shandong","China",2020-01-25,27,0,0
"4841","Shandong","China",2020-01-26,46,0,0
"4842","Shandong","China",2020-01-27,75,0,0
"4843","Shandong","China",2020-01-28,95,0,0
"4844","Shandong","China",2020-01-29,130,0,1
"4845","Shandong","China",2020-01-30,158,0,1
"4846","Shandong","China",2020-01-31,184,0,2
"4847","Shandong","China",2020-02-01,206,0,3
"4848","Shandong","China",2020-02-02,230,0,6
"4849","Shandong","China",2020-02-03,259,0,7
"4850","Shandong","China",2020-02-04,275,0,11
"4851","Shandong","China",2020-02-05,307,0,15
"4852","Shandong","China",2020-02-06,347,0,27
"4853","Shandong","China",2020-02-07,386,0,37
"4854","Shandong","China",2020-02-08,416,0,44
"4855","Shandong","China",2020-02-09,444,1,63
"4856","Shandong","China",2020-02-10,466,1,66
"4857","Shandong","China",2020-02-11,487,1,80
"4858","Shandong","China",2020-02-12,497,2,92
"4859","Shandong","China",2020-02-13,509,2,105
"4860","Shandong","China",2020-02-14,523,2,136
"4861","Shandong","China",2020-02-15,532,2,156
"4862","Shandong","China",2020-02-16,537,2,173
"4863","Shandong","China",2020-02-17,541,2,191
"4864","Shandong","China",2020-02-18,543,3,211
"4865","Shandong","China",2020-02-19,544,3,231
"4866","Shandong","China",2020-02-20,546,4,254
"4867","Shandong","China",2020-02-21,749,4,281
"4868","Shandong","China",2020-02-22,750,4,302
"4869","Shandong","China",2020-02-23,754,4,321
"4870","Shandong","China",2020-02-24,755,5,343
"4871","Shandong","China",2020-02-25,756,6,355
"4872","Shandong","China",2020-02-26,756,6,377
"4873","Shandong","China",2020-02-27,756,6,387
"4874","Shandong","China",2020-02-28,756,6,405
"4875","Shandong","China",2020-02-29,756,6,421
"4876","Shandong","China",2020-03-01,758,6,443
"4877","Shandong","China",2020-03-02,758,6,460
"4878","Shandong","China",2020-03-03,758,6,511
"4879","Shandong","China",2020-03-04,758,6,516
"4880","Shandong","China",2020-03-05,758,6,578
"4881","Shandong","China",2020-03-06,758,6,618
"4882","Shandong","China",2020-03-07,758,6,627
"4883","Shandong","China",2020-03-08,758,6,642
"4884","Shandong","China",2020-03-09,758,6,700
"4885","Shandong","China",2020-03-10,758,6,719
"4886","Shandong","China",2020-03-11,760,6,726
"4887","Shandong","China",2020-03-12,760,6,734
"4888","Shandong","China",2020-03-13,760,7,739
"4889","Shandong","China",2020-03-14,760,7,741
"4890","Shandong","China",2020-03-15,760,7,741
"4891","Shandong","China",2020-03-16,760,7,746
"4892","Shandong","China",2020-03-17,761,7,746
"4893","Shandong","China",2020-03-18,761,7,746
"4894","Shandong","China",2020-03-19,761,7,747
"4895","Shandong","China",2020-03-20,762,7,748
"4896","Shandong","China",2020-03-21,764,7,749
"4897","Shandong","China",2020-03-22,767,7,750
"4898","Shandong","China",2020-03-23,768,7,751
"4899","Shandong","China",2020-03-24,768,7,752
"4900","Shandong","China",2020-03-25,769,7,752
"4901","Shandong","China",2020-03-26,771,7,752
"4902","Shandong","China",2020-03-27,772,7,752
"4903","Shandong","China",2020-03-28,772,7,752
"4904","Shandong","China",2020-03-29,772,7,752
"4905","Shandong","China",2020-03-30,773,7,753
"4906","Shandong","China",2020-03-31,774,7,753
"4907","Shandong","China",2020-04-01,774,7,753
"4908","Shandong","China",2020-04-02,775,7,753
"4909","Shandong","China",2020-04-03,778,7,754
"4910","Shandong","China",2020-04-04,778,7,755
"4911","Shandong","China",2020-04-05,779,7,755
"4912","Shandong","China",2020-04-06,780,7,755
"4913","Shandong","China",2020-04-07,781,7,755
"4914","Shandong","China",2020-04-08,783,7,755
"4915","Shanghai","China",2020-01-22,9,0,0
"4916","Shanghai","China",2020-01-23,16,0,0
"4917","Shanghai","China",2020-01-24,20,0,1
"4918","Shanghai","China",2020-01-25,33,0,1
"4919","Shanghai","China",2020-01-26,40,1,1
"4920","Shanghai","China",2020-01-27,53,1,3
"4921","Shanghai","China",2020-01-28,66,1,4
"4922","Shanghai","China",2020-01-29,96,1,5
"4923","Shanghai","China",2020-01-30,112,1,5
"4924","Shanghai","China",2020-01-31,135,1,9
"4925","Shanghai","China",2020-02-01,169,1,10
"4926","Shanghai","China",2020-02-02,182,1,10
"4927","Shanghai","China",2020-02-03,203,1,10
"4928","Shanghai","China",2020-02-04,219,1,12
"4929","Shanghai","China",2020-02-05,243,1,15
"4930","Shanghai","China",2020-02-06,257,1,25
"4931","Shanghai","China",2020-02-07,277,1,30
"4932","Shanghai","China",2020-02-08,286,1,41
"4933","Shanghai","China",2020-02-09,293,1,44
"4934","Shanghai","China",2020-02-10,299,1,48
"4935","Shanghai","China",2020-02-11,303,1,52
"4936","Shanghai","China",2020-02-12,311,1,57
"4937","Shanghai","China",2020-02-13,315,1,62
"4938","Shanghai","China",2020-02-14,318,1,90
"4939","Shanghai","China",2020-02-15,326,1,124
"4940","Shanghai","China",2020-02-16,328,1,140
"4941","Shanghai","China",2020-02-17,333,1,161
"4942","Shanghai","China",2020-02-18,333,1,177
"4943","Shanghai","China",2020-02-19,333,2,186
"4944","Shanghai","China",2020-02-20,334,2,199
"4945","Shanghai","China",2020-02-21,334,2,211
"4946","Shanghai","China",2020-02-22,335,3,227
"4947","Shanghai","China",2020-02-23,335,3,249
"4948","Shanghai","China",2020-02-24,335,3,261
"4949","Shanghai","China",2020-02-25,336,3,268
"4950","Shanghai","China",2020-02-26,337,3,272
"4951","Shanghai","China",2020-02-27,337,3,276
"4952","Shanghai","China",2020-02-28,337,3,279
"4953","Shanghai","China",2020-02-29,337,3,287
"4954","Shanghai","China",2020-03-01,337,3,290
"4955","Shanghai","China",2020-03-02,337,3,292
"4956","Shanghai","China",2020-03-03,338,3,294
"4957","Shanghai","China",2020-03-04,338,3,298
"4958","Shanghai","China",2020-03-05,339,3,303
"4959","Shanghai","China",2020-03-06,342,3,306
"4960","Shanghai","China",2020-03-07,342,3,313
"4961","Shanghai","China",2020-03-08,342,3,314
"4962","Shanghai","China",2020-03-09,342,3,315
"4963","Shanghai","China",2020-03-10,344,3,319
"4964","Shanghai","China",2020-03-11,344,3,320
"4965","Shanghai","China",2020-03-12,344,3,321
"4966","Shanghai","China",2020-03-13,346,3,324
"4967","Shanghai","China",2020-03-14,353,3,324
"4968","Shanghai","China",2020-03-15,353,3,324
"4969","Shanghai","China",2020-03-16,355,3,325
"4970","Shanghai","China",2020-03-17,358,3,325
"4971","Shanghai","China",2020-03-18,361,3,326
"4972","Shanghai","China",2020-03-19,363,3,326
"4973","Shanghai","China",2020-03-20,371,3,326
"4974","Shanghai","China",2020-03-21,380,3,327
"4975","Shanghai","China",2020-03-22,404,4,328
"4976","Shanghai","China",2020-03-23,404,4,329
"4977","Shanghai","China",2020-03-24,414,4,330
"4978","Shanghai","China",2020-03-25,433,5,330
"4979","Shanghai","China",2020-03-26,451,5,331
"4980","Shanghai","China",2020-03-27,468,5,334
"4981","Shanghai","China",2020-03-28,485,5,334
"4982","Shanghai","China",2020-03-29,492,5,334
"4983","Shanghai","China",2020-03-30,498,5,338
"4984","Shanghai","China",2020-03-31,509,5,341
"4985","Shanghai","China",2020-04-01,516,6,341
"4986","Shanghai","China",2020-04-02,522,6,343
"4987","Shanghai","China",2020-04-03,526,6,348
"4988","Shanghai","China",2020-04-04,529,6,356
"4989","Shanghai","China",2020-04-05,531,6,383
"4990","Shanghai","China",2020-04-06,536,6,389
"4991","Shanghai","China",2020-04-07,538,6,406
"4992","Shanghai","China",2020-04-08,543,7,418
"4993","Shanxi","China",2020-01-22,1,0,0
"4994","Shanxi","China",2020-01-23,1,0,0
"4995","Shanxi","China",2020-01-24,1,0,0
"4996","Shanxi","China",2020-01-25,6,0,0
"4997","Shanxi","China",2020-01-26,9,0,0
"4998","Shanxi","China",2020-01-27,13,0,0
"4999","Shanxi","China",2020-01-28,27,0,0
"5000","Shanxi","China",2020-01-29,27,0,1
"5001","Shanxi","China",2020-01-30,35,0,1
"5002","Shanxi","China",2020-01-31,39,0,1
"5003","Shanxi","China",2020-02-01,47,0,1
"5004","Shanxi","China",2020-02-02,66,0,3
"5005","Shanxi","China",2020-02-03,74,0,2
"5006","Shanxi","China",2020-02-04,81,0,4
"5007","Shanxi","China",2020-02-05,81,0,5
"5008","Shanxi","China",2020-02-06,96,0,12
"5009","Shanxi","China",2020-02-07,104,0,15
"5010","Shanxi","China",2020-02-08,115,0,21
"5011","Shanxi","China",2020-02-09,119,0,25
"5012","Shanxi","China",2020-02-10,119,0,25
"5013","Shanxi","China",2020-02-11,124,0,30
"5014","Shanxi","China",2020-02-12,126,0,33
"5015","Shanxi","China",2020-02-13,126,0,36
"5016","Shanxi","China",2020-02-14,127,0,38
