"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"1318","<all>","Austria",2020-01-27,0,0,0
"1319","<all>","Austria",2020-01-28,0,0,0
"1320","<all>","Austria",2020-01-29,0,0,0
"1321","<all>","Austria",2020-01-30,0,0,0
"1322","<all>","Austria",2020-01-31,0,0,0
"1323","<all>","Austria",2020-02-01,0,0,0
"1324","<all>","Austria",2020-02-02,0,0,0
"1325","<all>","Austria",2020-02-03,0,0,0
"1326","<all>","Austria",2020-02-04,0,0,0
"1327","<all>","Austria",2020-02-05,0,0,0
"1328","<all>","Austria",2020-02-06,0,0,0
"1329","<all>","Austria",2020-02-07,0,0,0
"1330","<all>","Austria",2020-02-08,0,0,0
"1331","<all>","Austria",2020-02-09,0,0,0
"1332","<all>","Austria",2020-02-10,0,0,0
"1333","<all>","Austria",2020-02-11,0,0,0
"1334","<all>","Austria",2020-02-12,0,0,0
"1335","<all>","Austria",2020-02-13,0,0,0
"1336","<all>","Austria",2020-02-14,0,0,0
"1337","<all>","Austria",2020-02-15,0,0,0
"1338","<all>","Austria",2020-02-16,0,0,0
"1339","<all>","Austria",2020-02-17,0,0,0
"1340","<all>","Austria",2020-02-18,0,0,0
"1341","<all>","Austria",2020-02-19,0,0,0
"1342","<all>","Austria",2020-02-20,0,0,0
"1343","<all>","Austria",2020-02-21,0,0,0
"1344","<all>","Austria",2020-02-22,0,0,0
"1345","<all>","Austria",2020-02-23,0,0,0
"1346","<all>","Austria",2020-02-24,0,0,0
"1347","<all>","Austria",2020-02-25,2,0,0
"1348","<all>","Austria",2020-02-26,2,0,0
"1349","<all>","Austria",2020-02-27,3,0,0
"1350","<all>","Austria",2020-02-28,3,0,0
"1351","<all>","Austria",2020-02-29,9,0,0
"1352","<all>","Austria",2020-03-01,14,0,0
"1353","<all>","Austria",2020-03-02,18,0,0
"1354","<all>","Austria",2020-03-03,21,0,0
"1355","<all>","Austria",2020-03-04,29,0,0
"1356","<all>","Austria",2020-03-05,41,0,0
"1357","<all>","Austria",2020-03-06,55,0,0
"1358","<all>","Austria",2020-03-07,79,0,0
"1359","<all>","Austria",2020-03-08,104,0,0
"1360","<all>","Austria",2020-03-09,131,0,2
"1361","<all>","Austria",2020-03-10,182,0,4
"1362","<all>","Austria",2020-03-11,246,0,4
"1363","<all>","Austria",2020-03-12,302,1,4
"1364","<all>","Austria",2020-03-13,504,1,6
"1365","<all>","Austria",2020-03-14,655,1,6
"1366","<all>","Austria",2020-03-15,860,1,6
"1367","<all>","Austria",2020-03-16,1018,3,6
"1368","<all>","Austria",2020-03-17,1332,3,1
"1369","<all>","Austria",2020-03-18,1646,4,9
"1370","<all>","Austria",2020-03-19,2013,6,9
"1371","<all>","Austria",2020-03-20,2388,6,9
"1372","<all>","Austria",2020-03-21,2814,8,9
"1373","<all>","Austria",2020-03-22,3582,16,9
"1374","<all>","Austria",2020-03-23,4474,21,9
"1375","<all>","Austria",2020-03-24,5283,28,9
"1376","<all>","Austria",2020-03-25,5588,30,9
"1377","<all>","Austria",2020-03-26,6909,49,112
"1378","<all>","Austria",2020-03-27,7657,58,225
"1379","<all>","Austria",2020-03-28,8271,68,225
"1380","<all>","Austria",2020-03-29,8788,86,479
"1381","<all>","Austria",2020-03-30,9618,108,636
"1382","<all>","Austria",2020-03-31,10180,128,1095
"1383","<all>","Austria",2020-04-01,10711,146,1436
"1384","<all>","Austria",2020-04-02,11129,158,1749
"1385","<all>","Austria",2020-04-03,11524,168,2022
"1386","<all>","Austria",2020-04-04,11781,186,2507
"1387","<all>","Austria",2020-04-05,12051,204,2998
"1388","<all>","Austria",2020-04-06,12297,220,3463
"1389","<all>","Austria",2020-04-07,12639,243,4046
"1390","<all>","Austria",2020-04-08,12942,273,4512
"1391","<all>","Austria",2020-04-09,13244,295,5240
"1392","<all>","Austria",2020-04-10,13555,319,6064
"1393","<all>","Austria",2020-04-11,13806,337,6604
"1394","<all>","Austria",2020-04-12,13945,350,6987
"1395","<all>","Azerbaijan",2020-01-22,0,0,0
"1396","<all>","Azerbaijan",2020-01-23,0,0,0
"1397","<all>","Azerbaijan",2020-01-24,0,0,0
"1398","<all>","Azerbaijan",2020-01-25,0,0,0
"1399","<all>","Azerbaijan",2020-01-26,0,0,0
"1400","<all>","Azerbaijan",2020-01-27,0,0,0
"1401","<all>","Azerbaijan",2020-01-28,0,0,0
"1402","<all>","Azerbaijan",2020-01-29,0,0,0
"1403","<all>","Azerbaijan",2020-01-30,0,0,0
"1404","<all>","Azerbaijan",2020-01-31,0,0,0
"1405","<all>","Azerbaijan",2020-02-01,0,0,0
"1406","<all>","Azerbaijan",2020-02-02,0,0,0
"1407","<all>","Azerbaijan",2020-02-03,0,0,0
"1408","<all>","Azerbaijan",2020-02-04,0,0,0
"1409","<all>","Azerbaijan",2020-02-05,0,0,0
"1410","<all>","Azerbaijan",2020-02-06,0,0,0
"1411","<all>","Azerbaijan",2020-02-07,0,0,0
"1412","<all>","Azerbaijan",2020-02-08,0,0,0
"1413","<all>","Azerbaijan",2020-02-09,0,0,0
"1414","<all>","Azerbaijan",2020-02-10,0,0,0
"1415","<all>","Azerbaijan",2020-02-11,0,0,0
"1416","<all>","Azerbaijan",2020-02-12,0,0,0
"1417","<all>","Azerbaijan",2020-02-13,0,0,0
"1418","<all>","Azerbaijan",2020-02-14,0,0,0
"1419","<all>","Azerbaijan",2020-02-15,0,0,0
"1420","<all>","Azerbaijan",2020-02-16,0,0,0
"1421","<all>","Azerbaijan",2020-02-17,0,0,0
"1422","<all>","Azerbaijan",2020-02-18,0,0,0
"1423","<all>","Azerbaijan",2020-02-19,0,0,0
"1424","<all>","Azerbaijan",2020-02-20,0,0,0
"1425","<all>","Azerbaijan",2020-02-21,0,0,0
"1426","<all>","Azerbaijan",2020-02-22,0,0,0
"1427","<all>","Azerbaijan",2020-02-23,0,0,0
"1428","<all>","Azerbaijan",2020-02-24,0,0,0
"1429","<all>","Azerbaijan",2020-02-25,0,0,0
"1430","<all>","Azerbaijan",2020-02-26,0,0,0
"1431","<all>","Azerbaijan",2020-02-27,0,0,0
"1432","<all>","Azerbaijan",2020-02-28,0,0,0
"1433","<all>","Azerbaijan",2020-02-29,0,0,0
"1434","<all>","Azerbaijan",2020-03-01,3,0,0
"1435","<all>","Azerbaijan",2020-03-02,3,0,0
"1436","<all>","Azerbaijan",2020-03-03,3,0,0
"1437","<all>","Azerbaijan",2020-03-04,3,0,0
"1438","<all>","Azerbaijan",2020-03-05,6,0,0
"1439","<all>","Azerbaijan",2020-03-06,6,0,0
"1440","<all>","Azerbaijan",2020-03-07,9,0,0
"1441","<all>","Azerbaijan",2020-03-08,9,0,0
"1442","<all>","Azerbaijan",2020-03-09,9,0,0
"1443","<all>","Azerbaijan",2020-03-10,11,0,0
"1444","<all>","Azerbaijan",2020-03-11,11,0,3
"1445","<all>","Azerbaijan",2020-03-12,11,0,3
"1446","<all>","Azerbaijan",2020-03-13,15,1,3
"1447","<all>","Azerbaijan",2020-03-14,15,1,3
"1448","<all>","Azerbaijan",2020-03-15,23,1,6
"1449","<all>","Azerbaijan",2020-03-16,28,1,6
"1450","<all>","Azerbaijan",2020-03-17,28,1,6
"1451","<all>","Azerbaijan",2020-03-18,28,1,6
"1452","<all>","Azerbaijan",2020-03-19,44,1,6
"1453","<all>","Azerbaijan",2020-03-20,44,1,6
"1454","<all>","Azerbaijan",2020-03-21,53,1,11
"1455","<all>","Azerbaijan",2020-03-22,65,1,10
"1456","<all>","Azerbaijan",2020-03-23,72,1,10
"1457","<all>","Azerbaijan",2020-03-24,87,1,10
"1458","<all>","Azerbaijan",2020-03-25,93,2,10
"1459","<all>","Azerbaijan",2020-03-26,122,3,15
"1460","<all>","Azerbaijan",2020-03-27,165,3,15
"1461","<all>","Azerbaijan",2020-03-28,182,4,15
"1462","<all>","Azerbaijan",2020-03-29,209,4,15
"1463","<all>","Azerbaijan",2020-03-30,273,4,26
"1464","<all>","Azerbaijan",2020-03-31,298,5,26
"1465","<all>","Azerbaijan",2020-04-01,359,5,26
"1466","<all>","Azerbaijan",2020-04-02,400,5,26
"1467","<all>","Azerbaijan",2020-04-03,443,5,32
"1468","<all>","Azerbaijan",2020-04-04,521,5,32
"1469","<all>","Azerbaijan",2020-04-05,584,7,32
"1470","<all>","Azerbaijan",2020-04-06,641,7,44
"1471","<all>","Azerbaijan",2020-04-07,717,8,44
"1472","<all>","Azerbaijan",2020-04-08,822,8,63
"1473","<all>","Azerbaijan",2020-04-09,926,9,101
"1474","<all>","Azerbaijan",2020-04-10,991,10,159
"1475","<all>","Azerbaijan",2020-04-11,1058,11,200
"1476","<all>","Azerbaijan",2020-04-12,1098,11,250
"1477","<all>","Bahamas",2020-01-22,0,0,0
"1478","<all>","Bahamas",2020-01-23,0,0,0
"1479","<all>","Bahamas",2020-01-24,0,0,0
"1480","<all>","Bahamas",2020-01-25,0,0,0
"1481","<all>","Bahamas",2020-01-26,0,0,0
"1482","<all>","Bahamas",2020-01-27,0,0,0
"1483","<all>","Bahamas",2020-01-28,0,0,0
"1484","<all>","Bahamas",2020-01-29,0,0,0
"1485","<all>","Bahamas",2020-01-30,0,0,0
"1486","<all>","Bahamas",2020-01-31,0,0,0
"1487","<all>","Bahamas",2020-02-01,0,0,0
"1488","<all>","Bahamas",2020-02-02,0,0,0
"1489","<all>","Bahamas",2020-02-03,0,0,0
"1490","<all>","Bahamas",2020-02-04,0,0,0
"1491","<all>","Bahamas",2020-02-05,0,0,0
"1492","<all>","Bahamas",2020-02-06,0,0,0
"1493","<all>","Bahamas",2020-02-07,0,0,0
"1494","<all>","Bahamas",2020-02-08,0,0,0
"1495","<all>","Bahamas",2020-02-09,0,0,0
"1496","<all>","Bahamas",2020-02-10,0,0,0
"1497","<all>","Bahamas",2020-02-11,0,0,0
"1498","<all>","Bahamas",2020-02-12,0,0,0
"1499","<all>","Bahamas",2020-02-13,0,0,0
"1500","<all>","Bahamas",2020-02-14,0,0,0
"1501","<all>","Bahamas",2020-02-15,0,0,0
"1502","<all>","Bahamas",2020-02-16,0,0,0
"1503","<all>","Bahamas",2020-02-17,0,0,0
"1504","<all>","Bahamas",2020-02-18,0,0,0
"1505","<all>","Bahamas",2020-02-19,0,0,0
"1506","<all>","Bahamas",2020-02-20,0,0,0
"1507","<all>","Bahamas",2020-02-21,0,0,0
"1508","<all>","Bahamas",2020-02-22,0,0,0
"1509","<all>","Bahamas",2020-02-23,0,0,0
"1510","<all>","Bahamas",2020-02-24,0,0,0
"1511","<all>","Bahamas",2020-02-25,0,0,0
"1512","<all>","Bahamas",2020-02-26,0,0,0
"1513","<all>","Bahamas",2020-02-27,0,0,0
"1514","<all>","Bahamas",2020-02-28,0,0,0
"1515","<all>","Bahamas",2020-02-29,0,0,0
"1516","<all>","Bahamas",2020-03-01,0,0,0
"1517","<all>","Bahamas",2020-03-02,0,0,0
"1518","<all>","Bahamas",2020-03-03,0,0,0
"1519","<all>","Bahamas",2020-03-04,0,0,0
"1520","<all>","Bahamas",2020-03-05,0,0,0
"1521","<all>","Bahamas",2020-03-06,0,0,0
"1522","<all>","Bahamas",2020-03-07,0,0,0
"1523","<all>","Bahamas",2020-03-08,0,0,0
"1524","<all>","Bahamas",2020-03-09,0,0,0
"1525","<all>","Bahamas",2020-03-10,0,0,0
"1526","<all>","Bahamas",2020-03-11,0,0,0
"1527","<all>","Bahamas",2020-03-12,0,0,0
"1528","<all>","Bahamas",2020-03-13,0,0,0
"1529","<all>","Bahamas",2020-03-14,0,0,0
"1530","<all>","Bahamas",2020-03-15,0,0,0
"1531","<all>","Bahamas",2020-03-16,1,0,0
"1532","<all>","Bahamas",2020-03-17,1,0,0
"1533","<all>","Bahamas",2020-03-18,1,0,0
"1534","<all>","Bahamas",2020-03-19,3,0,0
"1535","<all>","Bahamas",2020-03-20,3,0,0
"1536","<all>","Bahamas",2020-03-21,4,0,0
"1537","<all>","Bahamas",2020-03-22,4,0,0
"1538","<all>","Bahamas",2020-03-23,4,0,0
"1539","<all>","Bahamas",2020-03-24,5,0,1
"1540","<all>","Bahamas",2020-03-25,5,0,1
"1541","<all>","Bahamas",2020-03-26,9,0,1
"1542","<all>","Bahamas",2020-03-27,10,0,1
"1543","<all>","Bahamas",2020-03-28,10,0,1
"1544","<all>","Bahamas",2020-03-29,11,0,1
"1545","<all>","Bahamas",2020-03-30,14,0,1
"1546","<all>","Bahamas",2020-03-31,14,0,1
"1547","<all>","Bahamas",2020-04-01,21,1,1
"1548","<all>","Bahamas",2020-04-02,24,1,1
"1549","<all>","Bahamas",2020-04-03,24,1,1
"1550","<all>","Bahamas",2020-04-04,28,4,0
"1551","<all>","Bahamas",2020-04-05,28,4,0
"1552","<all>","Bahamas",2020-04-06,29,5,4
"1553","<all>","Bahamas",2020-04-07,33,6,5
"1554","<all>","Bahamas",2020-04-08,40,7,5
"1555","<all>","Bahamas",2020-04-09,41,8,5
"1556","<all>","Bahamas",2020-04-10,42,8,5
"1557","<all>","Bahamas",2020-04-11,46,8,5
"1558","<all>","Bahamas",2020-04-12,46,8,5
"1559","<all>","Bahrain",2020-01-22,0,0,0
"1560","<all>","Bahrain",2020-01-23,0,0,0
"1561","<all>","Bahrain",2020-01-24,0,0,0
"1562","<all>","Bahrain",2020-01-25,0,0,0
"1563","<all>","Bahrain",2020-01-26,0,0,0
"1564","<all>","Bahrain",2020-01-27,0,0,0
"1565","<all>","Bahrain",2020-01-28,0,0,0
"1566","<all>","Bahrain",2020-01-29,0,0,0
"1567","<all>","Bahrain",2020-01-30,0,0,0
"1568","<all>","Bahrain",2020-01-31,0,0,0
"1569","<all>","Bahrain",2020-02-01,0,0,0
"1570","<all>","Bahrain",2020-02-02,0,0,0
"1571","<all>","Bahrain",2020-02-03,0,0,0
"1572","<all>","Bahrain",2020-02-04,0,0,0
"1573","<all>","Bahrain",2020-02-05,0,0,0
"1574","<all>","Bahrain",2020-02-06,0,0,0
"1575","<all>","Bahrain",2020-02-07,0,0,0
"1576","<all>","Bahrain",2020-02-08,0,0,0
"1577","<all>","Bahrain",2020-02-09,0,0,0
"1578","<all>","Bahrain",2020-02-10,0,0,0
"1579","<all>","Bahrain",2020-02-11,0,0,0
"1580","<all>","Bahrain",2020-02-12,0,0,0
"1581","<all>","Bahrain",2020-02-13,0,0,0
"1582","<all>","Bahrain",2020-02-14,0,0,0
"1583","<all>","Bahrain",2020-02-15,0,0,0
"1584","<all>","Bahrain",2020-02-16,0,0,0
"1585","<all>","Bahrain",2020-02-17,0,0,0
"1586","<all>","Bahrain",2020-02-18,0,0,0
"1587","<all>","Bahrain",2020-02-19,0,0,0
"1588","<all>","Bahrain",2020-02-20,0,0,0
"1589","<all>","Bahrain",2020-02-21,0,0,0
"1590","<all>","Bahrain",2020-02-22,0,0,0
"1591","<all>","Bahrain",2020-02-23,0,0,0
"1592","<all>","Bahrain",2020-02-24,1,0,0
"1593","<all>","Bahrain",2020-02-25,23,0,0
"1594","<all>","Bahrain",2020-02-26,33,0,0
"1595","<all>","Bahrain",2020-02-27,33,0,0
"1596","<all>","Bahrain",2020-02-28,36,0,0
"1597","<all>","Bahrain",2020-02-29,41,0,0
"1598","<all>","Bahrain",2020-03-01,47,0,0
"1599","<all>","Bahrain",2020-03-02,49,0,0
"1600","<all>","Bahrain",2020-03-03,49,0,0
"1601","<all>","Bahrain",2020-03-04,52,0,0
"1602","<all>","Bahrain",2020-03-05,55,0,0
"1603","<all>","Bahrain",2020-03-06,60,0,4
"1604","<all>","Bahrain",2020-03-07,85,0,4
"1605","<all>","Bahrain",2020-03-08,85,0,4
"1606","<all>","Bahrain",2020-03-09,95,0,14
"1607","<all>","Bahrain",2020-03-10,110,0,22
"1608","<all>","Bahrain",2020-03-11,195,0,35
"1609","<all>","Bahrain",2020-03-12,195,0,35
"1610","<all>","Bahrain",2020-03-13,195,0,44
"1611","<all>","Bahrain",2020-03-14,210,0,44
"1612","<all>","Bahrain",2020-03-15,214,0,60
"1613","<all>","Bahrain",2020-03-16,214,1,77
"1614","<all>","Bahrain",2020-03-17,228,1,81
"1615","<all>","Bahrain",2020-03-18,256,1,88
"1616","<all>","Bahrain",2020-03-19,278,1,100
"1617","<all>","Bahrain",2020-03-20,285,1,100
"1618","<all>","Bahrain",2020-03-21,305,1,125
"1619","<all>","Bahrain",2020-03-22,334,2,149
"1620","<all>","Bahrain",2020-03-23,377,2,149
"1621","<all>","Bahrain",2020-03-24,392,3,177
"1622","<all>","Bahrain",2020-03-25,419,4,177
"1623","<all>","Bahrain",2020-03-26,458,4,204
"1624","<all>","Bahrain",2020-03-27,466,4,227
"1625","<all>","Bahrain",2020-03-28,476,4,265
"1626","<all>","Bahrain",2020-03-29,499,4,272
"1627","<all>","Bahrain",2020-03-30,515,4,279
"1628","<all>","Bahrain",2020-03-31,567,4,295
"1629","<all>","Bahrain",2020-04-01,569,4,337
"1630","<all>","Bahrain",2020-04-02,643,4,381
"1631","<all>","Bahrain",2020-04-03,672,4,382
"1632","<all>","Bahrain",2020-04-04,688,4,423
"1633","<all>","Bahrain",2020-04-05,700,4,431
"1634","<all>","Bahrain",2020-04-06,756,4,458
"1635","<all>","Bahrain",2020-04-07,811,5,458
"1636","<all>","Bahrain",2020-04-08,823,5,477
"1637","<all>","Bahrain",2020-04-09,887,5,519
"1638","<all>","Bahrain",2020-04-10,925,6,539
"1639","<all>","Bahrain",2020-04-11,1040,6,555
"1640","<all>","Bahrain",2020-04-12,1136,6,558
"1641","<all>","Bangladesh",2020-01-22,0,0,0
"1642","<all>","Bangladesh",2020-01-23,0,0,0
"1643","<all>","Bangladesh",2020-01-24,0,0,0
"1644","<all>","Bangladesh",2020-01-25,0,0,0
"1645","<all>","Bangladesh",2020-01-26,0,0,0
"1646","<all>","Bangladesh",2020-01-27,0,0,0
"1647","<all>","Bangladesh",2020-01-28,0,0,0
"1648","<all>","Bangladesh",2020-01-29,0,0,0
"1649","<all>","Bangladesh",2020-01-30,0,0,0
"1650","<all>","Bangladesh",2020-01-31,0,0,0
"1651","<all>","Bangladesh",2020-02-01,0,0,0
"1652","<all>","Bangladesh",2020-02-02,0,0,0
"1653","<all>","Bangladesh",2020-02-03,0,0,0
"1654","<all>","Bangladesh",2020-02-04,0,0,0
"1655","<all>","Bangladesh",2020-02-05,0,0,0
"1656","<all>","Bangladesh",2020-02-06,0,0,0
"1657","<all>","Bangladesh",2020-02-07,0,0,0
"1658","<all>","Bangladesh",2020-02-08,0,0,0
"1659","<all>","Bangladesh",2020-02-09,0,0,0
"1660","<all>","Bangladesh",2020-02-10,0,0,0
"1661","<all>","Bangladesh",2020-02-11,0,0,0
"1662","<all>","Bangladesh",2020-02-12,0,0,0
"1663","<all>","Bangladesh",2020-02-13,0,0,0
"1664","<all>","Bangladesh",2020-02-14,0,0,0
"1665","<all>","Bangladesh",2020-02-15,0,0,0
"1666","<all>","Bangladesh",2020-02-16,0,0,0
"1667","<all>","Bangladesh",2020-02-17,0,0,0
"1668","<all>","Bangladesh",2020-02-18,0,0,0
"1669","<all>","Bangladesh",2020-02-19,0,0,0
"1670","<all>","Bangladesh",2020-02-20,0,0,0
"1671","<all>","Bangladesh",2020-02-21,0,0,0
"1672","<all>","Bangladesh",2020-02-22,0,0,0
"1673","<all>","Bangladesh",2020-02-23,0,0,0
"1674","<all>","Bangladesh",2020-02-24,0,0,0
"1675","<all>","Bangladesh",2020-02-25,0,0,0
"1676","<all>","Bangladesh",2020-02-26,0,0,0
"1677","<all>","Bangladesh",2020-02-27,0,0,0
"1678","<all>","Bangladesh",2020-02-28,0,0,0
"1679","<all>","Bangladesh",2020-02-29,0,0,0
"1680","<all>","Bangladesh",2020-03-01,0,0,0
"1681","<all>","Bangladesh",2020-03-02,0,0,0
"1682","<all>","Bangladesh",2020-03-03,0,0,0
"1683","<all>","Bangladesh",2020-03-04,0,0,0
"1684","<all>","Bangladesh",2020-03-05,0,0,0
"1685","<all>","Bangladesh",2020-03-06,0,0,0
"1686","<all>","Bangladesh",2020-03-07,0,0,0
"1687","<all>","Bangladesh",2020-03-08,3,0,0
"1688","<all>","Bangladesh",2020-03-09,3,0,0
"1689","<all>","Bangladesh",2020-03-10,3,0,0
"1690","<all>","Bangladesh",2020-03-11,3,0,0
"1691","<all>","Bangladesh",2020-03-12,3,0,0
"1692","<all>","Bangladesh",2020-03-13,3,0,0
"1693","<all>","Bangladesh",2020-03-14,3,0,0
"1694","<all>","Bangladesh",2020-03-15,5,0,0
"1695","<all>","Bangladesh",2020-03-16,8,0,2
"1696","<all>","Bangladesh",2020-03-17,10,0,3
"1697","<all>","Bangladesh",2020-03-18,14,1,3
"1698","<all>","Bangladesh",2020-03-19,17,1,3
"1699","<all>","Bangladesh",2020-03-20,20,1,3
"1700","<all>","Bangladesh",2020-03-21,25,2,3
"1701","<all>","Bangladesh",2020-03-22,27,2,3
"1702","<all>","Bangladesh",2020-03-23,33,3,3
"1703","<all>","Bangladesh",2020-03-24,39,4,5
"1704","<all>","Bangladesh",2020-03-25,39,5,7
"1705","<all>","Bangladesh",2020-03-26,44,5,11
"1706","<all>","Bangladesh",2020-03-27,48,5,11
"1707","<all>","Bangladesh",2020-03-28,48,5,15
"1708","<all>","Bangladesh",2020-03-29,48,5,15
"1709","<all>","Bangladesh",2020-03-30,49,5,19
"1710","<all>","Bangladesh",2020-03-31,51,5,25
"1711","<all>","Bangladesh",2020-04-01,54,6,25
"1712","<all>","Bangladesh",2020-04-02,56,6,25
"1713","<all>","Bangladesh",2020-04-03,61,6,26
"1714","<all>","Bangladesh",2020-04-04,70,8,30
"1715","<all>","Bangladesh",2020-04-05,88,9,33
"1716","<all>","Bangladesh",2020-04-06,123,12,33
"1717","<all>","Bangladesh",2020-04-07,164,17,33
"1718","<all>","Bangladesh",2020-04-08,218,20,33
"1719","<all>","Bangladesh",2020-04-09,330,21,33
"1720","<all>","Bangladesh",2020-04-10,424,27,33
"1721","<all>","Bangladesh",2020-04-11,482,30,36
"1722","<all>","Bangladesh",2020-04-12,621,34,39
"1723","<all>","Barbados",2020-01-22,0,0,0
"1724","<all>","Barbados",2020-01-23,0,0,0
"1725","<all>","Barbados",2020-01-24,0,0,0
"1726","<all>","Barbados",2020-01-25,0,0,0
"1727","<all>","Barbados",2020-01-26,0,0,0
"1728","<all>","Barbados",2020-01-27,0,0,0
"1729","<all>","Barbados",2020-01-28,0,0,0
"1730","<all>","Barbados",2020-01-29,0,0,0
"1731","<all>","Barbados",2020-01-30,0,0,0
"1732","<all>","Barbados",2020-01-31,0,0,0
"1733","<all>","Barbados",2020-02-01,0,0,0
"1734","<all>","Barbados",2020-02-02,0,0,0
"1735","<all>","Barbados",2020-02-03,0,0,0
"1736","<all>","Barbados",2020-02-04,0,0,0
"1737","<all>","Barbados",2020-02-05,0,0,0
"1738","<all>","Barbados",2020-02-06,0,0,0
"1739","<all>","Barbados",2020-02-07,0,0,0
"1740","<all>","Barbados",2020-02-08,0,0,0
"1741","<all>","Barbados",2020-02-09,0,0,0
"1742","<all>","Barbados",2020-02-10,0,0,0
"1743","<all>","Barbados",2020-02-11,0,0,0
"1744","<all>","Barbados",2020-02-12,0,0,0
"1745","<all>","Barbados",2020-02-13,0,0,0
"1746","<all>","Barbados",2020-02-14,0,0,0
"1747","<all>","Barbados",2020-02-15,0,0,0
"1748","<all>","Barbados",2020-02-16,0,0,0
"1749","<all>","Barbados",2020-02-17,0,0,0
"1750","<all>","Barbados",2020-02-18,0,0,0
"1751","<all>","Barbados",2020-02-19,0,0,0
"1752","<all>","Barbados",2020-02-20,0,0,0
"1753","<all>","Barbados",2020-02-21,0,0,0
"1754","<all>","Barbados",2020-02-22,0,0,0
"1755","<all>","Barbados",2020-02-23,0,0,0
"1756","<all>","Barbados",2020-02-24,0,0,0
"1757","<all>","Barbados",2020-02-25,0,0,0
"1758","<all>","Barbados",2020-02-26,0,0,0
"1759","<all>","Barbados",2020-02-27,0,0,0
"1760","<all>","Barbados",2020-02-28,0,0,0
"1761","<all>","Barbados",2020-02-29,0,0,0
"1762","<all>","Barbados",2020-03-01,0,0,0
"1763","<all>","Barbados",2020-03-02,0,0,0
"1764","<all>","Barbados",2020-03-03,0,0,0
"1765","<all>","Barbados",2020-03-04,0,0,0
"1766","<all>","Barbados",2020-03-05,0,0,0
"1767","<all>","Barbados",2020-03-06,0,0,0
"1768","<all>","Barbados",2020-03-07,0,0,0
"1769","<all>","Barbados",2020-03-08,0,0,0
"1770","<all>","Barbados",2020-03-09,0,0,0
"1771","<all>","Barbados",2020-03-10,0,0,0
"1772","<all>","Barbados",2020-03-11,0,0,0
"1773","<all>","Barbados",2020-03-12,0,0,0
"1774","<all>","Barbados",2020-03-13,0,0,0
"1775","<all>","Barbados",2020-03-14,0,0,0
"1776","<all>","Barbados",2020-03-15,0,0,0
"1777","<all>","Barbados",2020-03-16,0,0,0
"1778","<all>","Barbados",2020-03-17,2,0,0
"1779","<all>","Barbados",2020-03-18,2,0,0
"1780","<all>","Barbados",2020-03-19,5,0,0
"1781","<all>","Barbados",2020-03-20,5,0,0
"1782","<all>","Barbados",2020-03-21,6,0,0
"1783","<all>","Barbados",2020-03-22,14,0,0
"1784","<all>","Barbados",2020-03-23,17,0,0
"1785","<all>","Barbados",2020-03-24,18,0,0
"1786","<all>","Barbados",2020-03-25,18,0,0
"1787","<all>","Barbados",2020-03-26,18,0,0
"1788","<all>","Barbados",2020-03-27,24,0,0
"1789","<all>","Barbados",2020-03-28,26,0,0
"1790","<all>","Barbados",2020-03-29,33,0,0
"1791","<all>","Barbados",2020-03-30,33,0,0
"1792","<all>","Barbados",2020-03-31,34,0,0
"1793","<all>","Barbados",2020-04-01,34,0,0
"1794","<all>","Barbados",2020-04-02,46,0,0
"1795","<all>","Barbados",2020-04-03,51,0,0
"1796","<all>","Barbados",2020-04-04,52,0,0
"1797","<all>","Barbados",2020-04-05,56,1,6
"1798","<all>","Barbados",2020-04-06,60,2,6
"1799","<all>","Barbados",2020-04-07,63,3,6
"1800","<all>","Barbados",2020-04-08,63,3,8
"1801","<all>","Barbados",2020-04-09,66,3,11
"1802","<all>","Barbados",2020-04-10,67,4,11
"1803","<all>","Barbados",2020-04-11,68,4,11
"1804","<all>","Barbados",2020-04-12,71,4,11
"1805","<all>","Belarus",2020-01-22,0,0,0
"1806","<all>","Belarus",2020-01-23,0,0,0
"1807","<all>","Belarus",2020-01-24,0,0,0
"1808","<all>","Belarus",2020-01-25,0,0,0
"1809","<all>","Belarus",2020-01-26,0,0,0
"1810","<all>","Belarus",2020-01-27,0,0,0
"1811","<all>","Belarus",2020-01-28,0,0,0
"1812","<all>","Belarus",2020-01-29,0,0,0
"1813","<all>","Belarus",2020-01-30,0,0,0
"1814","<all>","Belarus",2020-01-31,0,0,0
"1815","<all>","Belarus",2020-02-01,0,0,0
"1816","<all>","Belarus",2020-02-02,0,0,0
"1817","<all>","Belarus",2020-02-03,0,0,0
"1818","<all>","Belarus",2020-02-04,0,0,0
"1819","<all>","Belarus",2020-02-05,0,0,0
"1820","<all>","Belarus",2020-02-06,0,0,0
"1821","<all>","Belarus",2020-02-07,0,0,0
"1822","<all>","Belarus",2020-02-08,0,0,0
"1823","<all>","Belarus",2020-02-09,0,0,0
"1824","<all>","Belarus",2020-02-10,0,0,0
"1825","<all>","Belarus",2020-02-11,0,0,0
"1826","<all>","Belarus",2020-02-12,0,0,0
"1827","<all>","Belarus",2020-02-13,0,0,0
"1828","<all>","Belarus",2020-02-14,0,0,0
"1829","<all>","Belarus",2020-02-15,0,0,0
"1830","<all>","Belarus",2020-02-16,0,0,0
"1831","<all>","Belarus",2020-02-17,0,0,0
"1832","<all>","Belarus",2020-02-18,0,0,0
"1833","<all>","Belarus",2020-02-19,0,0,0
