"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"1535","<all>","Bangladesh",2020-02-25,0,0,0
"1536","<all>","Bangladesh",2020-02-26,0,0,0
"1537","<all>","Bangladesh",2020-02-27,0,0,0
"1538","<all>","Bangladesh",2020-02-28,0,0,0
"1539","<all>","Bangladesh",2020-02-29,0,0,0
"1540","<all>","Bangladesh",2020-03-01,0,0,0
"1541","<all>","Bangladesh",2020-03-02,0,0,0
"1542","<all>","Bangladesh",2020-03-03,0,0,0
"1543","<all>","Bangladesh",2020-03-04,0,0,0
"1544","<all>","Bangladesh",2020-03-05,0,0,0
"1545","<all>","Bangladesh",2020-03-06,0,0,0
"1546","<all>","Bangladesh",2020-03-07,0,0,0
"1547","<all>","Bangladesh",2020-03-08,3,0,0
"1548","<all>","Bangladesh",2020-03-09,3,0,0
"1549","<all>","Bangladesh",2020-03-10,3,0,0
"1550","<all>","Bangladesh",2020-03-11,3,0,0
"1551","<all>","Bangladesh",2020-03-12,3,0,0
"1552","<all>","Bangladesh",2020-03-13,3,0,0
"1553","<all>","Bangladesh",2020-03-14,3,0,0
"1554","<all>","Bangladesh",2020-03-15,5,0,0
"1555","<all>","Bangladesh",2020-03-16,8,0,2
"1556","<all>","Bangladesh",2020-03-17,10,0,3
"1557","<all>","Bangladesh",2020-03-18,14,1,3
"1558","<all>","Bangladesh",2020-03-19,17,1,3
"1559","<all>","Bangladesh",2020-03-20,20,1,3
"1560","<all>","Bangladesh",2020-03-21,25,2,3
"1561","<all>","Bangladesh",2020-03-22,27,2,3
"1562","<all>","Bangladesh",2020-03-23,33,3,3
"1563","<all>","Bangladesh",2020-03-24,39,4,5
"1564","<all>","Bangladesh",2020-03-25,39,5,7
"1565","<all>","Bangladesh",2020-03-26,44,5,11
"1566","<all>","Bangladesh",2020-03-27,48,5,11
"1567","<all>","Bangladesh",2020-03-28,48,5,15
"1568","<all>","Bangladesh",2020-03-29,48,5,15
"1569","<all>","Bangladesh",2020-03-30,49,5,19
"1570","<all>","Bangladesh",2020-03-31,51,5,25
"1571","<all>","Bangladesh",2020-04-01,54,6,25
"1572","<all>","Bangladesh",2020-04-02,56,6,25
"1573","<all>","Bangladesh",2020-04-03,61,6,26
"1574","<all>","Bangladesh",2020-04-04,70,8,30
"1575","<all>","Bangladesh",2020-04-05,88,9,33
"1576","<all>","Barbados",2020-01-22,0,0,0
"1577","<all>","Barbados",2020-01-23,0,0,0
"1578","<all>","Barbados",2020-01-24,0,0,0
"1579","<all>","Barbados",2020-01-25,0,0,0
"1580","<all>","Barbados",2020-01-26,0,0,0
"1581","<all>","Barbados",2020-01-27,0,0,0
"1582","<all>","Barbados",2020-01-28,0,0,0
"1583","<all>","Barbados",2020-01-29,0,0,0
"1584","<all>","Barbados",2020-01-30,0,0,0
"1585","<all>","Barbados",2020-01-31,0,0,0
"1586","<all>","Barbados",2020-02-01,0,0,0
"1587","<all>","Barbados",2020-02-02,0,0,0
"1588","<all>","Barbados",2020-02-03,0,0,0
"1589","<all>","Barbados",2020-02-04,0,0,0
"1590","<all>","Barbados",2020-02-05,0,0,0
"1591","<all>","Barbados",2020-02-06,0,0,0
"1592","<all>","Barbados",2020-02-07,0,0,0
"1593","<all>","Barbados",2020-02-08,0,0,0
"1594","<all>","Barbados",2020-02-09,0,0,0
"1595","<all>","Barbados",2020-02-10,0,0,0
"1596","<all>","Barbados",2020-02-11,0,0,0
"1597","<all>","Barbados",2020-02-12,0,0,0
"1598","<all>","Barbados",2020-02-13,0,0,0
"1599","<all>","Barbados",2020-02-14,0,0,0
"1600","<all>","Barbados",2020-02-15,0,0,0
"1601","<all>","Barbados",2020-02-16,0,0,0
"1602","<all>","Barbados",2020-02-17,0,0,0
"1603","<all>","Barbados",2020-02-18,0,0,0
"1604","<all>","Barbados",2020-02-19,0,0,0
"1605","<all>","Barbados",2020-02-20,0,0,0
"1606","<all>","Barbados",2020-02-21,0,0,0
"1607","<all>","Barbados",2020-02-22,0,0,0
"1608","<all>","Barbados",2020-02-23,0,0,0
"1609","<all>","Barbados",2020-02-24,0,0,0
"1610","<all>","Barbados",2020-02-25,0,0,0
"1611","<all>","Barbados",2020-02-26,0,0,0
"1612","<all>","Barbados",2020-02-27,0,0,0
"1613","<all>","Barbados",2020-02-28,0,0,0
"1614","<all>","Barbados",2020-02-29,0,0,0
"1615","<all>","Barbados",2020-03-01,0,0,0
"1616","<all>","Barbados",2020-03-02,0,0,0
"1617","<all>","Barbados",2020-03-03,0,0,0
"1618","<all>","Barbados",2020-03-04,0,0,0
"1619","<all>","Barbados",2020-03-05,0,0,0
"1620","<all>","Barbados",2020-03-06,0,0,0
"1621","<all>","Barbados",2020-03-07,0,0,0
"1622","<all>","Barbados",2020-03-08,0,0,0
"1623","<all>","Barbados",2020-03-09,0,0,0
"1624","<all>","Barbados",2020-03-10,0,0,0
"1625","<all>","Barbados",2020-03-11,0,0,0
"1626","<all>","Barbados",2020-03-12,0,0,0
"1627","<all>","Barbados",2020-03-13,0,0,0
"1628","<all>","Barbados",2020-03-14,0,0,0
"1629","<all>","Barbados",2020-03-15,0,0,0
"1630","<all>","Barbados",2020-03-16,0,0,0
"1631","<all>","Barbados",2020-03-17,2,0,0
"1632","<all>","Barbados",2020-03-18,2,0,0
"1633","<all>","Barbados",2020-03-19,5,0,0
"1634","<all>","Barbados",2020-03-20,5,0,0
"1635","<all>","Barbados",2020-03-21,6,0,0
"1636","<all>","Barbados",2020-03-22,14,0,0
"1637","<all>","Barbados",2020-03-23,17,0,0
"1638","<all>","Barbados",2020-03-24,18,0,0
"1639","<all>","Barbados",2020-03-25,18,0,0
"1640","<all>","Barbados",2020-03-26,18,0,0
"1641","<all>","Barbados",2020-03-27,24,0,0
"1642","<all>","Barbados",2020-03-28,26,0,0
"1643","<all>","Barbados",2020-03-29,33,0,0
"1644","<all>","Barbados",2020-03-30,33,0,0
"1645","<all>","Barbados",2020-03-31,34,0,0
"1646","<all>","Barbados",2020-04-01,34,0,0
"1647","<all>","Barbados",2020-04-02,46,0,0
"1648","<all>","Barbados",2020-04-03,51,0,0
"1649","<all>","Barbados",2020-04-04,52,0,0
"1650","<all>","Barbados",2020-04-05,56,1,6
"1651","<all>","Belarus",2020-01-22,0,0,0
"1652","<all>","Belarus",2020-01-23,0,0,0
"1653","<all>","Belarus",2020-01-24,0,0,0
"1654","<all>","Belarus",2020-01-25,0,0,0
"1655","<all>","Belarus",2020-01-26,0,0,0
"1656","<all>","Belarus",2020-01-27,0,0,0
"1657","<all>","Belarus",2020-01-28,0,0,0
"1658","<all>","Belarus",2020-01-29,0,0,0
"1659","<all>","Belarus",2020-01-30,0,0,0
"1660","<all>","Belarus",2020-01-31,0,0,0
"1661","<all>","Belarus",2020-02-01,0,0,0
"1662","<all>","Belarus",2020-02-02,0,0,0
"1663","<all>","Belarus",2020-02-03,0,0,0
"1664","<all>","Belarus",2020-02-04,0,0,0
"1665","<all>","Belarus",2020-02-05,0,0,0
"1666","<all>","Belarus",2020-02-06,0,0,0
"1667","<all>","Belarus",2020-02-07,0,0,0
"1668","<all>","Belarus",2020-02-08,0,0,0
"1669","<all>","Belarus",2020-02-09,0,0,0
"1670","<all>","Belarus",2020-02-10,0,0,0
"1671","<all>","Belarus",2020-02-11,0,0,0
"1672","<all>","Belarus",2020-02-12,0,0,0
"1673","<all>","Belarus",2020-02-13,0,0,0
"1674","<all>","Belarus",2020-02-14,0,0,0
"1675","<all>","Belarus",2020-02-15,0,0,0
"1676","<all>","Belarus",2020-02-16,0,0,0
"1677","<all>","Belarus",2020-02-17,0,0,0
"1678","<all>","Belarus",2020-02-18,0,0,0
"1679","<all>","Belarus",2020-02-19,0,0,0
"1680","<all>","Belarus",2020-02-20,0,0,0
"1681","<all>","Belarus",2020-02-21,0,0,0
"1682","<all>","Belarus",2020-02-22,0,0,0
"1683","<all>","Belarus",2020-02-23,0,0,0
"1684","<all>","Belarus",2020-02-24,0,0,0
"1685","<all>","Belarus",2020-02-25,0,0,0
"1686","<all>","Belarus",2020-02-26,0,0,0
"1687","<all>","Belarus",2020-02-27,0,0,0
"1688","<all>","Belarus",2020-02-28,1,0,0
"1689","<all>","Belarus",2020-02-29,1,0,0
"1690","<all>","Belarus",2020-03-01,1,0,0
"1691","<all>","Belarus",2020-03-02,1,0,0
"1692","<all>","Belarus",2020-03-03,1,0,0
"1693","<all>","Belarus",2020-03-04,6,0,0
"1694","<all>","Belarus",2020-03-05,6,0,0
"1695","<all>","Belarus",2020-03-06,6,0,0
"1696","<all>","Belarus",2020-03-07,6,0,0
"1697","<all>","Belarus",2020-03-08,6,0,0
"1698","<all>","Belarus",2020-03-09,6,0,1
"1699","<all>","Belarus",2020-03-10,9,0,3
"1700","<all>","Belarus",2020-03-11,9,0,3
"1701","<all>","Belarus",2020-03-12,12,0,3
"1702","<all>","Belarus",2020-03-13,27,0,3
"1703","<all>","Belarus",2020-03-14,27,0,3
"1704","<all>","Belarus",2020-03-15,27,0,3
"1705","<all>","Belarus",2020-03-16,36,0,3
"1706","<all>","Belarus",2020-03-17,36,0,3
"1707","<all>","Belarus",2020-03-18,51,0,5
"1708","<all>","Belarus",2020-03-19,51,0,5
"1709","<all>","Belarus",2020-03-20,69,0,5
"1710","<all>","Belarus",2020-03-21,76,0,15
"1711","<all>","Belarus",2020-03-22,76,0,15
"1712","<all>","Belarus",2020-03-23,81,0,15
"1713","<all>","Belarus",2020-03-24,81,0,22
"1714","<all>","Belarus",2020-03-25,86,0,29
"1715","<all>","Belarus",2020-03-26,86,0,29
"1716","<all>","Belarus",2020-03-27,94,0,32
"1717","<all>","Belarus",2020-03-28,94,0,32
"1718","<all>","Belarus",2020-03-29,94,0,32
"1719","<all>","Belarus",2020-03-30,152,0,32
"1720","<all>","Belarus",2020-03-31,152,1,47
"1721","<all>","Belarus",2020-04-01,163,2,53
"1722","<all>","Belarus",2020-04-02,304,4,53
"1723","<all>","Belarus",2020-04-03,351,4,53
"1724","<all>","Belarus",2020-04-04,440,5,53
"1725","<all>","Belarus",2020-04-05,562,8,52
"1726","<all>","Belgium",2020-01-22,0,0,0
"1727","<all>","Belgium",2020-01-23,0,0,0
"1728","<all>","Belgium",2020-01-24,0,0,0
"1729","<all>","Belgium",2020-01-25,0,0,0
"1730","<all>","Belgium",2020-01-26,0,0,0
"1731","<all>","Belgium",2020-01-27,0,0,0
"1732","<all>","Belgium",2020-01-28,0,0,0
"1733","<all>","Belgium",2020-01-29,0,0,0
"1734","<all>","Belgium",2020-01-30,0,0,0
"1735","<all>","Belgium",2020-01-31,0,0,0
"1736","<all>","Belgium",2020-02-01,0,0,0
"1737","<all>","Belgium",2020-02-02,0,0,0
"1738","<all>","Belgium",2020-02-03,0,0,0
"1739","<all>","Belgium",2020-02-04,1,0,0
"1740","<all>","Belgium",2020-02-05,1,0,0
"1741","<all>","Belgium",2020-02-06,1,0,0
"1742","<all>","Belgium",2020-02-07,1,0,0
"1743","<all>","Belgium",2020-02-08,1,0,0
"1744","<all>","Belgium",2020-02-09,1,0,0
"1745","<all>","Belgium",2020-02-10,1,0,0
"1746","<all>","Belgium",2020-02-11,1,0,0
"1747","<all>","Belgium",2020-02-12,1,0,0
"1748","<all>","Belgium",2020-02-13,1,0,0
"1749","<all>","Belgium",2020-02-14,1,0,0
"1750","<all>","Belgium",2020-02-15,1,0,0
"1751","<all>","Belgium",2020-02-16,1,0,0
"1752","<all>","Belgium",2020-02-17,1,0,1
"1753","<all>","Belgium",2020-02-18,1,0,1
"1754","<all>","Belgium",2020-02-19,1,0,1
"1755","<all>","Belgium",2020-02-20,1,0,1
"1756","<all>","Belgium",2020-02-21,1,0,1
"1757","<all>","Belgium",2020-02-22,1,0,1
"1758","<all>","Belgium",2020-02-23,1,0,1
"1759","<all>","Belgium",2020-02-24,1,0,1
"1760","<all>","Belgium",2020-02-25,1,0,1
"1761","<all>","Belgium",2020-02-26,1,0,1
"1762","<all>","Belgium",2020-02-27,1,0,1
"1763","<all>","Belgium",2020-02-28,1,0,1
"1764","<all>","Belgium",2020-02-29,1,0,1
"1765","<all>","Belgium",2020-03-01,2,0,1
"1766","<all>","Belgium",2020-03-02,8,0,1
"1767","<all>","Belgium",2020-03-03,13,0,1
"1768","<all>","Belgium",2020-03-04,23,0,1
"1769","<all>","Belgium",2020-03-05,50,0,1
"1770","<all>","Belgium",2020-03-06,109,0,1
"1771","<all>","Belgium",2020-03-07,169,0,1
"1772","<all>","Belgium",2020-03-08,200,0,1
"1773","<all>","Belgium",2020-03-09,239,0,1
"1774","<all>","Belgium",2020-03-10,267,0,1
"1775","<all>","Belgium",2020-03-11,314,3,1
"1776","<all>","Belgium",2020-03-12,314,3,1
"1777","<all>","Belgium",2020-03-13,559,3,1
"1778","<all>","Belgium",2020-03-14,689,4,1
"1779","<all>","Belgium",2020-03-15,886,4,1
"1780","<all>","Belgium",2020-03-16,1058,5,1
"1781","<all>","Belgium",2020-03-17,1243,10,1
"1782","<all>","Belgium",2020-03-18,1486,14,31
"1783","<all>","Belgium",2020-03-19,1795,21,31
"1784","<all>","Belgium",2020-03-20,2257,37,1
"1785","<all>","Belgium",2020-03-21,2815,67,263
"1786","<all>","Belgium",2020-03-22,3401,75,263
"1787","<all>","Belgium",2020-03-23,3743,88,263
"1788","<all>","Belgium",2020-03-24,4269,122,461
"1789","<all>","Belgium",2020-03-25,4937,178,547
"1790","<all>","Belgium",2020-03-26,6235,220,675
"1791","<all>","Belgium",2020-03-27,7284,289,858
"1792","<all>","Belgium",2020-03-28,9134,353,1063
"1793","<all>","Belgium",2020-03-29,10836,431,1359
"1794","<all>","Belgium",2020-03-30,11899,513,1527
"1795","<all>","Belgium",2020-03-31,12775,705,1696
"1796","<all>","Belgium",2020-04-01,13964,828,2132
"1797","<all>","Belgium",2020-04-02,15348,1011,2495
"1798","<all>","Belgium",2020-04-03,16770,1143,2872
"1799","<all>","Belgium",2020-04-04,18431,1283,3247
"1800","<all>","Belgium",2020-04-05,19691,1447,3751
"1801","<all>","Benin",2020-01-22,0,0,0
"1802","<all>","Benin",2020-01-23,0,0,0
"1803","<all>","Benin",2020-01-24,0,0,0
"1804","<all>","Benin",2020-01-25,0,0,0
"1805","<all>","Benin",2020-01-26,0,0,0
"1806","<all>","Benin",2020-01-27,0,0,0
"1807","<all>","Benin",2020-01-28,0,0,0
"1808","<all>","Benin",2020-01-29,0,0,0
"1809","<all>","Benin",2020-01-30,0,0,0
"1810","<all>","Benin",2020-01-31,0,0,0
"1811","<all>","Benin",2020-02-01,0,0,0
"1812","<all>","Benin",2020-02-02,0,0,0
"1813","<all>","Benin",2020-02-03,0,0,0
"1814","<all>","Benin",2020-02-04,0,0,0
"1815","<all>","Benin",2020-02-05,0,0,0
"1816","<all>","Benin",2020-02-06,0,0,0
"1817","<all>","Benin",2020-02-07,0,0,0
"1818","<all>","Benin",2020-02-08,0,0,0
"1819","<all>","Benin",2020-02-09,0,0,0
"1820","<all>","Benin",2020-02-10,0,0,0
"1821","<all>","Benin",2020-02-11,0,0,0
"1822","<all>","Benin",2020-02-12,0,0,0
"1823","<all>","Benin",2020-02-13,0,0,0
"1824","<all>","Benin",2020-02-14,0,0,0
"1825","<all>","Benin",2020-02-15,0,0,0
"1826","<all>","Benin",2020-02-16,0,0,0
"1827","<all>","Benin",2020-02-17,0,0,0
"1828","<all>","Benin",2020-02-18,0,0,0
"1829","<all>","Benin",2020-02-19,0,0,0
"1830","<all>","Benin",2020-02-20,0,0,0
"1831","<all>","Benin",2020-02-21,0,0,0
"1832","<all>","Benin",2020-02-22,0,0,0
"1833","<all>","Benin",2020-02-23,0,0,0
"1834","<all>","Benin",2020-02-24,0,0,0
"1835","<all>","Benin",2020-02-25,0,0,0
"1836","<all>","Benin",2020-02-26,0,0,0
"1837","<all>","Benin",2020-02-27,0,0,0
"1838","<all>","Benin",2020-02-28,0,0,0
"1839","<all>","Benin",2020-02-29,0,0,0
"1840","<all>","Benin",2020-03-01,0,0,0
"1841","<all>","Benin",2020-03-02,0,0,0
"1842","<all>","Benin",2020-03-03,0,0,0
"1843","<all>","Benin",2020-03-04,0,0,0
"1844","<all>","Benin",2020-03-05,0,0,0
"1845","<all>","Benin",2020-03-06,0,0,0
"1846","<all>","Benin",2020-03-07,0,0,0
"1847","<all>","Benin",2020-03-08,0,0,0
"1848","<all>","Benin",2020-03-09,0,0,0
"1849","<all>","Benin",2020-03-10,0,0,0
"1850","<all>","Benin",2020-03-11,0,0,0
"1851","<all>","Benin",2020-03-12,0,0,0
"1852","<all>","Benin",2020-03-13,0,0,0
"1853","<all>","Benin",2020-03-14,0,0,0
"1854","<all>","Benin",2020-03-15,0,0,0
"1855","<all>","Benin",2020-03-16,1,0,0
"1856","<all>","Benin",2020-03-17,1,0,0
"1857","<all>","Benin",2020-03-18,2,0,0
"1858","<all>","Benin",2020-03-19,2,0,0
"1859","<all>","Benin",2020-03-20,2,0,0
"1860","<all>","Benin",2020-03-21,2,0,0
"1861","<all>","Benin",2020-03-22,2,0,0
"1862","<all>","Benin",2020-03-23,5,0,0
"1863","<all>","Benin",2020-03-24,6,0,0
"1864","<all>","Benin",2020-03-25,6,0,0
"1865","<all>","Benin",2020-03-26,6,0,0
"1866","<all>","Benin",2020-03-27,6,0,0
"1867","<all>","Benin",2020-03-28,6,0,0
"1868","<all>","Benin",2020-03-29,6,0,0
"1869","<all>","Benin",2020-03-30,6,0,0
"1870","<all>","Benin",2020-03-31,9,0,1
"1871","<all>","Benin",2020-04-01,13,0,1
"1872","<all>","Benin",2020-04-02,13,0,1
"1873","<all>","Benin",2020-04-03,16,0,2
"1874","<all>","Benin",2020-04-04,16,0,2
"1875","<all>","Benin",2020-04-05,22,0,5
"1876","<all>","Bhutan",2020-01-22,0,0,0
"1877","<all>","Bhutan",2020-01-23,0,0,0
"1878","<all>","Bhutan",2020-01-24,0,0,0
"1879","<all>","Bhutan",2020-01-25,0,0,0
"1880","<all>","Bhutan",2020-01-26,0,0,0
"1881","<all>","Bhutan",2020-01-27,0,0,0
"1882","<all>","Bhutan",2020-01-28,0,0,0
"1883","<all>","Bhutan",2020-01-29,0,0,0
"1884","<all>","Bhutan",2020-01-30,0,0,0
"1885","<all>","Bhutan",2020-01-31,0,0,0
"1886","<all>","Bhutan",2020-02-01,0,0,0
"1887","<all>","Bhutan",2020-02-02,0,0,0
"1888","<all>","Bhutan",2020-02-03,0,0,0
"1889","<all>","Bhutan",2020-02-04,0,0,0
"1890","<all>","Bhutan",2020-02-05,0,0,0
"1891","<all>","Bhutan",2020-02-06,0,0,0
"1892","<all>","Bhutan",2020-02-07,0,0,0
"1893","<all>","Bhutan",2020-02-08,0,0,0
"1894","<all>","Bhutan",2020-02-09,0,0,0
"1895","<all>","Bhutan",2020-02-10,0,0,0
"1896","<all>","Bhutan",2020-02-11,0,0,0
"1897","<all>","Bhutan",2020-02-12,0,0,0
"1898","<all>","Bhutan",2020-02-13,0,0,0
"1899","<all>","Bhutan",2020-02-14,0,0,0
"1900","<all>","Bhutan",2020-02-15,0,0,0
"1901","<all>","Bhutan",2020-02-16,0,0,0
"1902","<all>","Bhutan",2020-02-17,0,0,0
"1903","<all>","Bhutan",2020-02-18,0,0,0
"1904","<all>","Bhutan",2020-02-19,0,0,0
"1905","<all>","Bhutan",2020-02-20,0,0,0
"1906","<all>","Bhutan",2020-02-21,0,0,0
"1907","<all>","Bhutan",2020-02-22,0,0,0
"1908","<all>","Bhutan",2020-02-23,0,0,0
"1909","<all>","Bhutan",2020-02-24,0,0,0
"1910","<all>","Bhutan",2020-02-25,0,0,0
"1911","<all>","Bhutan",2020-02-26,0,0,0
"1912","<all>","Bhutan",2020-02-27,0,0,0
"1913","<all>","Bhutan",2020-02-28,0,0,0
"1914","<all>","Bhutan",2020-02-29,0,0,0
"1915","<all>","Bhutan",2020-03-01,0,0,0
"1916","<all>","Bhutan",2020-03-02,0,0,0
"1917","<all>","Bhutan",2020-03-03,0,0,0
"1918","<all>","Bhutan",2020-03-04,0,0,0
"1919","<all>","Bhutan",2020-03-05,0,0,0
"1920","<all>","Bhutan",2020-03-06,1,0,0
"1921","<all>","Bhutan",2020-03-07,1,0,0
"1922","<all>","Bhutan",2020-03-08,1,0,0
"1923","<all>","Bhutan",2020-03-09,1,0,0
"1924","<all>","Bhutan",2020-03-10,1,0,0
"1925","<all>","Bhutan",2020-03-11,1,0,0
"1926","<all>","Bhutan",2020-03-12,1,0,0
"1927","<all>","Bhutan",2020-03-13,1,0,0
"1928","<all>","Bhutan",2020-03-14,1,0,0
"1929","<all>","Bhutan",2020-03-15,1,0,0
"1930","<all>","Bhutan",2020-03-16,1,0,0
"1931","<all>","Bhutan",2020-03-17,1,0,0
"1932","<all>","Bhutan",2020-03-18,1,0,0
"1933","<all>","Bhutan",2020-03-19,1,0,0
"1934","<all>","Bhutan",2020-03-20,2,0,0
"1935","<all>","Bhutan",2020-03-21,2,0,0
"1936","<all>","Bhutan",2020-03-22,2,0,0
"1937","<all>","Bhutan",2020-03-23,2,0,0
"1938","<all>","Bhutan",2020-03-24,2,0,0
"1939","<all>","Bhutan",2020-03-25,2,0,0
"1940","<all>","Bhutan",2020-03-26,2,0,0
"1941","<all>","Bhutan",2020-03-27,3,0,0
"1942","<all>","Bhutan",2020-03-28,3,0,0
"1943","<all>","Bhutan",2020-03-29,4,0,0
"1944","<all>","Bhutan",2020-03-30,4,0,0
"1945","<all>","Bhutan",2020-03-31,4,0,0
"1946","<all>","Bhutan",2020-04-01,4,0,0
"1947","<all>","Bhutan",2020-04-02,5,0,1
"1948","<all>","Bhutan",2020-04-03,5,0,2
"1949","<all>","Bhutan",2020-04-04,5,0,2
"1950","<all>","Bhutan",2020-04-05,5,0,2
"1951","<all>","Bolivia",2020-01-22,0,0,0
"1952","<all>","Bolivia",2020-01-23,0,0,0
"1953","<all>","Bolivia",2020-01-24,0,0,0
"1954","<all>","Bolivia",2020-01-25,0,0,0
"1955","<all>","Bolivia",2020-01-26,0,0,0
"1956","<all>","Bolivia",2020-01-27,0,0,0
"1957","<all>","Bolivia",2020-01-28,0,0,0
"1958","<all>","Bolivia",2020-01-29,0,0,0
"1959","<all>","Bolivia",2020-01-30,0,0,0
"1960","<all>","Bolivia",2020-01-31,0,0,0
"1961","<all>","Bolivia",2020-02-01,0,0,0
"1962","<all>","Bolivia",2020-02-02,0,0,0
"1963","<all>","Bolivia",2020-02-03,0,0,0
"1964","<all>","Bolivia",2020-02-04,0,0,0
"1965","<all>","Bolivia",2020-02-05,0,0,0
"1966","<all>","Bolivia",2020-02-06,0,0,0
"1967","<all>","Bolivia",2020-02-07,0,0,0
"1968","<all>","Bolivia",2020-02-08,0,0,0
"1969","<all>","Bolivia",2020-02-09,0,0,0
"1970","<all>","Bolivia",2020-02-10,0,0,0
"1971","<all>","Bolivia",2020-02-11,0,0,0
"1972","<all>","Bolivia",2020-02-12,0,0,0
"1973","<all>","Bolivia",2020-02-13,0,0,0
"1974","<all>","Bolivia",2020-02-14,0,0,0
"1975","<all>","Bolivia",2020-02-15,0,0,0
"1976","<all>","Bolivia",2020-02-16,0,0,0
"1977","<all>","Bolivia",2020-02-17,0,0,0
"1978","<all>","Bolivia",2020-02-18,0,0,0
"1979","<all>","Bolivia",2020-02-19,0,0,0
"1980","<all>","Bolivia",2020-02-20,0,0,0
"1981","<all>","Bolivia",2020-02-21,0,0,0
"1982","<all>","Bolivia",2020-02-22,0,0,0
"1983","<all>","Bolivia",2020-02-23,0,0,0
"1984","<all>","Bolivia",2020-02-24,0,0,0
"1985","<all>","Bolivia",2020-02-25,0,0,0
"1986","<all>","Bolivia",2020-02-26,0,0,0
"1987","<all>","Bolivia",2020-02-27,0,0,0
"1988","<all>","Bolivia",2020-02-28,0,0,0
"1989","<all>","Bolivia",2020-02-29,0,0,0
"1990","<all>","Bolivia",2020-03-01,0,0,0
"1991","<all>","Bolivia",2020-03-02,0,0,0
"1992","<all>","Bolivia",2020-03-03,0,0,0
"1993","<all>","Bolivia",2020-03-04,0,0,0
"1994","<all>","Bolivia",2020-03-05,0,0,0
"1995","<all>","Bolivia",2020-03-06,0,0,0
"1996","<all>","Bolivia",2020-03-07,0,0,0
"1997","<all>","Bolivia",2020-03-08,0,0,0
"1998","<all>","Bolivia",2020-03-09,0,0,0
"1999","<all>","Bolivia",2020-03-10,0,0,0
"2000","<all>","Bolivia",2020-03-11,2,0,0
"2001","<all>","Bolivia",2020-03-12,2,0,0
"2002","<all>","Bolivia",2020-03-13,3,0,0
"2003","<all>","Bolivia",2020-03-14,10,0,0
"2004","<all>","Bolivia",2020-03-15,10,0,0
"2005","<all>","Bolivia",2020-03-16,11,0,0
"2006","<all>","Bolivia",2020-03-17,11,0,0
"2007","<all>","Bolivia",2020-03-18,12,0,0
"2008","<all>","Bolivia",2020-03-19,12,0,0
"2009","<all>","Bolivia",2020-03-20,15,0,0
"2010","<all>","Bolivia",2020-03-21,19,0,0
"2011","<all>","Bolivia",2020-03-22,24,0,0
"2012","<all>","Bolivia",2020-03-23,27,0,0
"2013","<all>","Bolivia",2020-03-24,29,0,0
"2014","<all>","Bolivia",2020-03-25,32,0,0
"2015","<all>","Bolivia",2020-03-26,43,0,0
"2016","<all>","Bolivia",2020-03-27,61,0,0
"2017","<all>","Bolivia",2020-03-28,74,0,0
"2018","<all>","Bolivia",2020-03-29,81,1,0
"2019","<all>","Bolivia",2020-03-30,97,4,0
"2020","<all>","Bolivia",2020-03-31,107,6,0
"2021","<all>","Bolivia",2020-04-01,115,7,1
"2022","<all>","Bolivia",2020-04-02,123,8,1
"2023","<all>","Bolivia",2020-04-03,132,9,1
"2024","<all>","Bolivia",2020-04-04,139,10,1
"2025","<all>","Bolivia",2020-04-05,157,10,2
"2026","<all>","Bosnia and Herzegovina",2020-01-22,0,0,0
"2027","<all>","Bosnia and Herzegovina",2020-01-23,0,0,0
"2028","<all>","Bosnia and Herzegovina",2020-01-24,0,0,0
"2029","<all>","Bosnia and Herzegovina",2020-01-25,0,0,0
"2030","<all>","Bosnia and Herzegovina",2020-01-26,0,0,0
"2031","<all>","Bosnia and Herzegovina",2020-01-27,0,0,0
"2032","<all>","Bosnia and Herzegovina",2020-01-28,0,0,0
"2033","<all>","Bosnia and Herzegovina",2020-01-29,0,0,0
"2034","<all>","Bosnia and Herzegovina",2020-01-30,0,0,0
"2035","<all>","Bosnia and Herzegovina",2020-01-31,0,0,0
"2036","<all>","Bosnia and Herzegovina",2020-02-01,0,0,0
"2037","<all>","Bosnia and Herzegovina",2020-02-02,0,0,0
"2038","<all>","Bosnia and Herzegovina",2020-02-03,0,0,0
"2039","<all>","Bosnia and Herzegovina",2020-02-04,0,0,0
"2040","<all>","Bosnia and Herzegovina",2020-02-05,0,0,0
"2041","<all>","Bosnia and Herzegovina",2020-02-06,0,0,0
"2042","<all>","Bosnia and Herzegovina",2020-02-07,0,0,0
"2043","<all>","Bosnia and Herzegovina",2020-02-08,0,0,0
"2044","<all>","Bosnia and Herzegovina",2020-02-09,0,0,0
"2045","<all>","Bosnia and Herzegovina",2020-02-10,0,0,0
"2046","<all>","Bosnia and Herzegovina",2020-02-11,0,0,0
"2047","<all>","Bosnia and Herzegovina",2020-02-12,0,0,0
"2048","<all>","Bosnia and Herzegovina",2020-02-13,0,0,0
"2049","<all>","Bosnia and Herzegovina",2020-02-14,0,0,0
"2050","<all>","Bosnia and Herzegovina",2020-02-15,0,0,0
"2051","<all>","Bosnia and Herzegovina",2020-02-16,0,0,0
"2052","<all>","Bosnia and Herzegovina",2020-02-17,0,0,0
"2053","<all>","Bosnia and Herzegovina",2020-02-18,0,0,0
"2054","<all>","Bosnia and Herzegovina",2020-02-19,0,0,0
