"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2587","<all>","Cameroon",2020-01-24,0,0,0
"2588","<all>","Cameroon",2020-01-25,0,0,0
"2589","<all>","Cameroon",2020-01-26,0,0,0
"2590","<all>","Cameroon",2020-01-27,0,0,0
"2591","<all>","Cameroon",2020-01-28,0,0,0
"2592","<all>","Cameroon",2020-01-29,0,0,0
"2593","<all>","Cameroon",2020-01-30,0,0,0
"2594","<all>","Cameroon",2020-01-31,0,0,0
"2595","<all>","Cameroon",2020-02-01,0,0,0
"2596","<all>","Cameroon",2020-02-02,0,0,0
"2597","<all>","Cameroon",2020-02-03,0,0,0
"2598","<all>","Cameroon",2020-02-04,0,0,0
"2599","<all>","Cameroon",2020-02-05,0,0,0
"2600","<all>","Cameroon",2020-02-06,0,0,0
"2601","<all>","Cameroon",2020-02-07,0,0,0
"2602","<all>","Cameroon",2020-02-08,0,0,0
"2603","<all>","Cameroon",2020-02-09,0,0,0
"2604","<all>","Cameroon",2020-02-10,0,0,0
"2605","<all>","Cameroon",2020-02-11,0,0,0
"2606","<all>","Cameroon",2020-02-12,0,0,0
"2607","<all>","Cameroon",2020-02-13,0,0,0
"2608","<all>","Cameroon",2020-02-14,0,0,0
"2609","<all>","Cameroon",2020-02-15,0,0,0
"2610","<all>","Cameroon",2020-02-16,0,0,0
"2611","<all>","Cameroon",2020-02-17,0,0,0
"2612","<all>","Cameroon",2020-02-18,0,0,0
"2613","<all>","Cameroon",2020-02-19,0,0,0
"2614","<all>","Cameroon",2020-02-20,0,0,0
"2615","<all>","Cameroon",2020-02-21,0,0,0
"2616","<all>","Cameroon",2020-02-22,0,0,0
"2617","<all>","Cameroon",2020-02-23,0,0,0
"2618","<all>","Cameroon",2020-02-24,0,0,0
"2619","<all>","Cameroon",2020-02-25,0,0,0
"2620","<all>","Cameroon",2020-02-26,0,0,0
"2621","<all>","Cameroon",2020-02-27,0,0,0
"2622","<all>","Cameroon",2020-02-28,0,0,0
"2623","<all>","Cameroon",2020-02-29,0,0,0
"2624","<all>","Cameroon",2020-03-01,0,0,0
"2625","<all>","Cameroon",2020-03-02,0,0,0
"2626","<all>","Cameroon",2020-03-03,0,0,0
"2627","<all>","Cameroon",2020-03-04,0,0,0
"2628","<all>","Cameroon",2020-03-05,0,0,0
"2629","<all>","Cameroon",2020-03-06,1,0,0
"2630","<all>","Cameroon",2020-03-07,1,0,0
"2631","<all>","Cameroon",2020-03-08,2,0,0
"2632","<all>","Cameroon",2020-03-09,2,0,0
"2633","<all>","Cameroon",2020-03-10,2,0,0
"2634","<all>","Cameroon",2020-03-11,2,0,0
"2635","<all>","Cameroon",2020-03-12,2,0,0
"2636","<all>","Cameroon",2020-03-13,2,0,0
"2637","<all>","Cameroon",2020-03-14,2,0,0
"2638","<all>","Cameroon",2020-03-15,2,0,0
"2639","<all>","Cameroon",2020-03-16,4,0,0
"2640","<all>","Cameroon",2020-03-17,10,0,0
"2641","<all>","Cameroon",2020-03-18,10,0,0
"2642","<all>","Cameroon",2020-03-19,13,0,0
"2643","<all>","Cameroon",2020-03-20,20,0,0
"2644","<all>","Cameroon",2020-03-21,27,0,0
"2645","<all>","Cameroon",2020-03-22,40,0,0
"2646","<all>","Cameroon",2020-03-23,56,0,0
"2647","<all>","Cameroon",2020-03-24,66,0,0
"2648","<all>","Cameroon",2020-03-25,75,1,2
"2649","<all>","Cameroon",2020-03-26,75,1,2
"2650","<all>","Cameroon",2020-03-27,91,2,2
"2651","<all>","Cameroon",2020-03-28,91,2,2
"2652","<all>","Cameroon",2020-03-29,139,6,5
"2653","<all>","Cameroon",2020-03-30,139,6,5
"2654","<all>","Cameroon",2020-03-31,193,6,5
"2655","<all>","Cameroon",2020-04-01,233,6,10
"2656","<all>","Cameroon",2020-04-02,306,7,10
"2657","<all>","Cameroon",2020-04-03,509,8,17
"2658","<all>","Cameroon",2020-04-04,555,9,17
"2659","<all>","Cameroon",2020-04-05,650,9,17
"2660","<all>","Cameroon",2020-04-06,658,9,17
"2661","<all>","Central African Republic",2020-01-22,0,0,0
"2662","<all>","Central African Republic",2020-01-23,0,0,0
"2663","<all>","Central African Republic",2020-01-24,0,0,0
"2664","<all>","Central African Republic",2020-01-25,0,0,0
"2665","<all>","Central African Republic",2020-01-26,0,0,0
"2666","<all>","Central African Republic",2020-01-27,0,0,0
"2667","<all>","Central African Republic",2020-01-28,0,0,0
"2668","<all>","Central African Republic",2020-01-29,0,0,0
"2669","<all>","Central African Republic",2020-01-30,0,0,0
"2670","<all>","Central African Republic",2020-01-31,0,0,0
"2671","<all>","Central African Republic",2020-02-01,0,0,0
"2672","<all>","Central African Republic",2020-02-02,0,0,0
"2673","<all>","Central African Republic",2020-02-03,0,0,0
"2674","<all>","Central African Republic",2020-02-04,0,0,0
"2675","<all>","Central African Republic",2020-02-05,0,0,0
"2676","<all>","Central African Republic",2020-02-06,0,0,0
"2677","<all>","Central African Republic",2020-02-07,0,0,0
"2678","<all>","Central African Republic",2020-02-08,0,0,0
"2679","<all>","Central African Republic",2020-02-09,0,0,0
"2680","<all>","Central African Republic",2020-02-10,0,0,0
"2681","<all>","Central African Republic",2020-02-11,0,0,0
"2682","<all>","Central African Republic",2020-02-12,0,0,0
"2683","<all>","Central African Republic",2020-02-13,0,0,0
"2684","<all>","Central African Republic",2020-02-14,0,0,0
"2685","<all>","Central African Republic",2020-02-15,0,0,0
"2686","<all>","Central African Republic",2020-02-16,0,0,0
"2687","<all>","Central African Republic",2020-02-17,0,0,0
"2688","<all>","Central African Republic",2020-02-18,0,0,0
"2689","<all>","Central African Republic",2020-02-19,0,0,0
"2690","<all>","Central African Republic",2020-02-20,0,0,0
"2691","<all>","Central African Republic",2020-02-21,0,0,0
"2692","<all>","Central African Republic",2020-02-22,0,0,0
"2693","<all>","Central African Republic",2020-02-23,0,0,0
"2694","<all>","Central African Republic",2020-02-24,0,0,0
"2695","<all>","Central African Republic",2020-02-25,0,0,0
"2696","<all>","Central African Republic",2020-02-26,0,0,0
"2697","<all>","Central African Republic",2020-02-27,0,0,0
"2698","<all>","Central African Republic",2020-02-28,0,0,0
"2699","<all>","Central African Republic",2020-02-29,0,0,0
"2700","<all>","Central African Republic",2020-03-01,0,0,0
"2701","<all>","Central African Republic",2020-03-02,0,0,0
"2702","<all>","Central African Republic",2020-03-03,0,0,0
"2703","<all>","Central African Republic",2020-03-04,0,0,0
"2704","<all>","Central African Republic",2020-03-05,0,0,0
"2705","<all>","Central African Republic",2020-03-06,0,0,0
"2706","<all>","Central African Republic",2020-03-07,0,0,0
"2707","<all>","Central African Republic",2020-03-08,0,0,0
"2708","<all>","Central African Republic",2020-03-09,0,0,0
"2709","<all>","Central African Republic",2020-03-10,0,0,0
"2710","<all>","Central African Republic",2020-03-11,0,0,0
"2711","<all>","Central African Republic",2020-03-12,0,0,0
"2712","<all>","Central African Republic",2020-03-13,0,0,0
"2713","<all>","Central African Republic",2020-03-14,0,0,0
"2714","<all>","Central African Republic",2020-03-15,1,0,0
"2715","<all>","Central African Republic",2020-03-16,1,0,0
"2716","<all>","Central African Republic",2020-03-17,1,0,0
"2717","<all>","Central African Republic",2020-03-18,1,0,0
"2718","<all>","Central African Republic",2020-03-19,1,0,0
"2719","<all>","Central African Republic",2020-03-20,3,0,0
"2720","<all>","Central African Republic",2020-03-21,3,0,0
"2721","<all>","Central African Republic",2020-03-22,3,0,0
"2722","<all>","Central African Republic",2020-03-23,3,0,0
"2723","<all>","Central African Republic",2020-03-24,3,0,0
"2724","<all>","Central African Republic",2020-03-25,3,0,0
"2725","<all>","Central African Republic",2020-03-26,3,0,0
"2726","<all>","Central African Republic",2020-03-27,3,0,0
"2727","<all>","Central African Republic",2020-03-28,3,0,0
"2728","<all>","Central African Republic",2020-03-29,3,0,0
"2729","<all>","Central African Republic",2020-03-30,3,0,0
"2730","<all>","Central African Republic",2020-03-31,3,0,0
"2731","<all>","Central African Republic",2020-04-01,3,0,0
"2732","<all>","Central African Republic",2020-04-02,3,0,0
"2733","<all>","Central African Republic",2020-04-03,8,0,0
"2734","<all>","Central African Republic",2020-04-04,8,0,0
"2735","<all>","Central African Republic",2020-04-05,8,0,0
"2736","<all>","Central African Republic",2020-04-06,8,0,0
"2737","<all>","Chad",2020-01-22,0,0,0
"2738","<all>","Chad",2020-01-23,0,0,0
"2739","<all>","Chad",2020-01-24,0,0,0
"2740","<all>","Chad",2020-01-25,0,0,0
"2741","<all>","Chad",2020-01-26,0,0,0
"2742","<all>","Chad",2020-01-27,0,0,0
"2743","<all>","Chad",2020-01-28,0,0,0
"2744","<all>","Chad",2020-01-29,0,0,0
"2745","<all>","Chad",2020-01-30,0,0,0
"2746","<all>","Chad",2020-01-31,0,0,0
"2747","<all>","Chad",2020-02-01,0,0,0
"2748","<all>","Chad",2020-02-02,0,0,0
"2749","<all>","Chad",2020-02-03,0,0,0
"2750","<all>","Chad",2020-02-04,0,0,0
"2751","<all>","Chad",2020-02-05,0,0,0
"2752","<all>","Chad",2020-02-06,0,0,0
"2753","<all>","Chad",2020-02-07,0,0,0
"2754","<all>","Chad",2020-02-08,0,0,0
"2755","<all>","Chad",2020-02-09,0,0,0
"2756","<all>","Chad",2020-02-10,0,0,0
"2757","<all>","Chad",2020-02-11,0,0,0
"2758","<all>","Chad",2020-02-12,0,0,0
"2759","<all>","Chad",2020-02-13,0,0,0
"2760","<all>","Chad",2020-02-14,0,0,0
"2761","<all>","Chad",2020-02-15,0,0,0
"2762","<all>","Chad",2020-02-16,0,0,0
"2763","<all>","Chad",2020-02-17,0,0,0
"2764","<all>","Chad",2020-02-18,0,0,0
"2765","<all>","Chad",2020-02-19,0,0,0
"2766","<all>","Chad",2020-02-20,0,0,0
"2767","<all>","Chad",2020-02-21,0,0,0
"2768","<all>","Chad",2020-02-22,0,0,0
"2769","<all>","Chad",2020-02-23,0,0,0
"2770","<all>","Chad",2020-02-24,0,0,0
"2771","<all>","Chad",2020-02-25,0,0,0
"2772","<all>","Chad",2020-02-26,0,0,0
"2773","<all>","Chad",2020-02-27,0,0,0
"2774","<all>","Chad",2020-02-28,0,0,0
"2775","<all>","Chad",2020-02-29,0,0,0
"2776","<all>","Chad",2020-03-01,0,0,0
"2777","<all>","Chad",2020-03-02,0,0,0
"2778","<all>","Chad",2020-03-03,0,0,0
"2779","<all>","Chad",2020-03-04,0,0,0
"2780","<all>","Chad",2020-03-05,0,0,0
"2781","<all>","Chad",2020-03-06,0,0,0
"2782","<all>","Chad",2020-03-07,0,0,0
"2783","<all>","Chad",2020-03-08,0,0,0
"2784","<all>","Chad",2020-03-09,0,0,0
"2785","<all>","Chad",2020-03-10,0,0,0
"2786","<all>","Chad",2020-03-11,0,0,0
"2787","<all>","Chad",2020-03-12,0,0,0
"2788","<all>","Chad",2020-03-13,0,0,0
"2789","<all>","Chad",2020-03-14,0,0,0
"2790","<all>","Chad",2020-03-15,0,0,0
"2791","<all>","Chad",2020-03-16,0,0,0
"2792","<all>","Chad",2020-03-17,0,0,0
"2793","<all>","Chad",2020-03-18,0,0,0
"2794","<all>","Chad",2020-03-19,1,0,0
"2795","<all>","Chad",2020-03-20,1,0,0
"2796","<all>","Chad",2020-03-21,1,0,0
"2797","<all>","Chad",2020-03-22,1,0,0
"2798","<all>","Chad",2020-03-23,1,0,0
"2799","<all>","Chad",2020-03-24,3,0,0
"2800","<all>","Chad",2020-03-25,3,0,0
"2801","<all>","Chad",2020-03-26,3,0,0
"2802","<all>","Chad",2020-03-27,3,0,0
"2803","<all>","Chad",2020-03-28,3,0,0
"2804","<all>","Chad",2020-03-29,3,0,0
"2805","<all>","Chad",2020-03-30,5,0,0
"2806","<all>","Chad",2020-03-31,7,0,0
"2807","<all>","Chad",2020-04-01,7,0,0
"2808","<all>","Chad",2020-04-02,8,0,0
"2809","<all>","Chad",2020-04-03,8,0,0
"2810","<all>","Chad",2020-04-04,9,0,0
"2811","<all>","Chad",2020-04-05,9,0,0
"2812","<all>","Chad",2020-04-06,9,0,0
"2813","<all>","Chile",2020-01-22,0,0,0
"2814","<all>","Chile",2020-01-23,0,0,0
"2815","<all>","Chile",2020-01-24,0,0,0
"2816","<all>","Chile",2020-01-25,0,0,0
"2817","<all>","Chile",2020-01-26,0,0,0
"2818","<all>","Chile",2020-01-27,0,0,0
"2819","<all>","Chile",2020-01-28,0,0,0
"2820","<all>","Chile",2020-01-29,0,0,0
"2821","<all>","Chile",2020-01-30,0,0,0
"2822","<all>","Chile",2020-01-31,0,0,0
"2823","<all>","Chile",2020-02-01,0,0,0
"2824","<all>","Chile",2020-02-02,0,0,0
"2825","<all>","Chile",2020-02-03,0,0,0
"2826","<all>","Chile",2020-02-04,0,0,0
"2827","<all>","Chile",2020-02-05,0,0,0
"2828","<all>","Chile",2020-02-06,0,0,0
"2829","<all>","Chile",2020-02-07,0,0,0
"2830","<all>","Chile",2020-02-08,0,0,0
"2831","<all>","Chile",2020-02-09,0,0,0
"2832","<all>","Chile",2020-02-10,0,0,0
"2833","<all>","Chile",2020-02-11,0,0,0
"2834","<all>","Chile",2020-02-12,0,0,0
"2835","<all>","Chile",2020-02-13,0,0,0
"2836","<all>","Chile",2020-02-14,0,0,0
"2837","<all>","Chile",2020-02-15,0,0,0
"2838","<all>","Chile",2020-02-16,0,0,0
"2839","<all>","Chile",2020-02-17,0,0,0
"2840","<all>","Chile",2020-02-18,0,0,0
"2841","<all>","Chile",2020-02-19,0,0,0
"2842","<all>","Chile",2020-02-20,0,0,0
"2843","<all>","Chile",2020-02-21,0,0,0
"2844","<all>","Chile",2020-02-22,0,0,0
"2845","<all>","Chile",2020-02-23,0,0,0
"2846","<all>","Chile",2020-02-24,0,0,0
"2847","<all>","Chile",2020-02-25,0,0,0
"2848","<all>","Chile",2020-02-26,0,0,0
"2849","<all>","Chile",2020-02-27,0,0,0
"2850","<all>","Chile",2020-02-28,0,0,0
"2851","<all>","Chile",2020-02-29,0,0,0
"2852","<all>","Chile",2020-03-01,0,0,0
"2853","<all>","Chile",2020-03-02,0,0,0
"2854","<all>","Chile",2020-03-03,1,0,0
"2855","<all>","Chile",2020-03-04,1,0,0
"2856","<all>","Chile",2020-03-05,4,0,0
"2857","<all>","Chile",2020-03-06,4,0,0
"2858","<all>","Chile",2020-03-07,4,0,0
"2859","<all>","Chile",2020-03-08,8,0,0
"2860","<all>","Chile",2020-03-09,8,0,0
"2861","<all>","Chile",2020-03-10,13,0,0
"2862","<all>","Chile",2020-03-11,23,0,0
"2863","<all>","Chile",2020-03-12,23,0,0
"2864","<all>","Chile",2020-03-13,43,0,0
"2865","<all>","Chile",2020-03-14,61,0,0
"2866","<all>","Chile",2020-03-15,74,0,0
"2867","<all>","Chile",2020-03-16,155,0,0
"2868","<all>","Chile",2020-03-17,201,0,0
"2869","<all>","Chile",2020-03-18,238,0,0
"2870","<all>","Chile",2020-03-19,238,0,0
"2871","<all>","Chile",2020-03-20,434,0,6
"2872","<all>","Chile",2020-03-21,537,0,6
"2873","<all>","Chile",2020-03-22,632,1,8
"2874","<all>","Chile",2020-03-23,746,2,8
"2875","<all>","Chile",2020-03-24,922,2,17
"2876","<all>","Chile",2020-03-25,1142,3,22
"2877","<all>","Chile",2020-03-26,1306,4,22
"2878","<all>","Chile",2020-03-27,1610,5,43
"2879","<all>","Chile",2020-03-28,1909,6,61
"2880","<all>","Chile",2020-03-29,2139,7,75
"2881","<all>","Chile",2020-03-30,2449,8,156
"2882","<all>","Chile",2020-03-31,2738,12,156
"2883","<all>","Chile",2020-04-01,3031,16,234
"2884","<all>","Chile",2020-04-02,3404,18,335
"2885","<all>","Chile",2020-04-03,3737,22,427
"2886","<all>","Chile",2020-04-04,4161,27,528
"2887","<all>","Chile",2020-04-05,4471,34,618
"2888","<all>","Chile",2020-04-06,4815,37,728
"2889","Anhui","China",2020-01-22,1,0,0
"2890","Anhui","China",2020-01-23,9,0,0
"2891","Anhui","China",2020-01-24,15,0,0
"2892","Anhui","China",2020-01-25,39,0,0
"2893","Anhui","China",2020-01-26,60,0,0
"2894","Anhui","China",2020-01-27,70,0,0
"2895","Anhui","China",2020-01-28,106,0,0
"2896","Anhui","China",2020-01-29,152,0,2
"2897","Anhui","China",2020-01-30,200,0,2
"2898","Anhui","China",2020-01-31,237,0,3
"2899","Anhui","China",2020-02-01,297,0,5
"2900","Anhui","China",2020-02-02,340,0,7
"2901","Anhui","China",2020-02-03,408,0,14
"2902","Anhui","China",2020-02-04,480,0,20
"2903","Anhui","China",2020-02-05,530,0,23
"2904","Anhui","China",2020-02-06,591,0,34
"2905","Anhui","China",2020-02-07,665,0,47
"2906","Anhui","China",2020-02-08,733,0,59
"2907","Anhui","China",2020-02-09,779,1,72
"2908","Anhui","China",2020-02-10,830,3,88
"2909","Anhui","China",2020-02-11,860,4,105
"2910","Anhui","China",2020-02-12,889,4,127
"2911","Anhui","China",2020-02-13,910,5,157
"2912","Anhui","China",2020-02-14,934,6,193
"2913","Anhui","China",2020-02-15,950,6,221
"2914","Anhui","China",2020-02-16,962,6,255
"2915","Anhui","China",2020-02-17,973,6,280
"2916","Anhui","China",2020-02-18,982,6,361
"2917","Anhui","China",2020-02-19,986,6,413
"2918","Anhui","China",2020-02-20,987,6,474
"2919","Anhui","China",2020-02-21,988,6,539
"2920","Anhui","China",2020-02-22,989,6,597
"2921","Anhui","China",2020-02-23,989,6,637
"2922","Anhui","China",2020-02-24,989,6,663
"2923","Anhui","China",2020-02-25,989,6,712
"2924","Anhui","China",2020-02-26,989,6,744
"2925","Anhui","China",2020-02-27,989,6,792
"2926","Anhui","China",2020-02-28,990,6,821
"2927","Anhui","China",2020-02-29,990,6,868
"2928","Anhui","China",2020-03-01,990,6,873
"2929","Anhui","China",2020-03-02,990,6,917
"2930","Anhui","China",2020-03-03,990,6,936
"2931","Anhui","China",2020-03-04,990,6,956
"2932","Anhui","China",2020-03-05,990,6,970
"2933","Anhui","China",2020-03-06,990,6,979
"2934","Anhui","China",2020-03-07,990,6,979
"2935","Anhui","China",2020-03-08,990,6,984
"2936","Anhui","China",2020-03-09,990,6,984
"2937","Anhui","China",2020-03-10,990,6,984
"2938","Anhui","China",2020-03-11,990,6,984
"2939","Anhui","China",2020-03-12,990,6,984
"2940","Anhui","China",2020-03-13,990,6,984
"2941","Anhui","China",2020-03-14,990,6,984
"2942","Anhui","China",2020-03-15,990,6,984
"2943","Anhui","China",2020-03-16,990,6,984
"2944","Anhui","China",2020-03-17,990,6,984
"2945","Anhui","China",2020-03-18,990,6,984
"2946","Anhui","China",2020-03-19,990,6,984
"2947","Anhui","China",2020-03-20,990,6,984
"2948","Anhui","China",2020-03-21,990,6,984
"2949","Anhui","China",2020-03-22,990,6,984
"2950","Anhui","China",2020-03-23,990,6,984
"2951","Anhui","China",2020-03-24,990,6,984
"2952","Anhui","China",2020-03-25,990,6,984
"2953","Anhui","China",2020-03-26,990,6,984
"2954","Anhui","China",2020-03-27,990,6,984
"2955","Anhui","China",2020-03-28,990,6,984
"2956","Anhui","China",2020-03-29,990,6,984
"2957","Anhui","China",2020-03-30,990,6,984
"2958","Anhui","China",2020-03-31,990,6,984
"2959","Anhui","China",2020-04-01,990,6,984
"2960","Anhui","China",2020-04-02,990,6,984
"2961","Anhui","China",2020-04-03,990,6,984
"2962","Anhui","China",2020-04-04,990,6,984
"2963","Anhui","China",2020-04-05,990,6,984
"2964","Anhui","China",2020-04-06,990,6,984
"2965","Beijing","China",2020-01-22,14,0,0
"2966","Beijing","China",2020-01-23,22,0,0
"2967","Beijing","China",2020-01-24,36,0,1
"2968","Beijing","China",2020-01-25,41,0,2
"2969","Beijing","China",2020-01-26,68,0,2
"2970","Beijing","China",2020-01-27,80,1,2
"2971","Beijing","China",2020-01-28,91,1,4
"2972","Beijing","China",2020-01-29,111,1,4
"2973","Beijing","China",2020-01-30,114,1,4
"2974","Beijing","China",2020-01-31,139,1,5
"2975","Beijing","China",2020-02-01,168,1,9
"2976","Beijing","China",2020-02-02,191,1,9
"2977","Beijing","China",2020-02-03,212,1,12
"2978","Beijing","China",2020-02-04,228,1,23
"2979","Beijing","China",2020-02-05,253,1,24
"2980","Beijing","China",2020-02-06,274,1,31
"2981","Beijing","China",2020-02-07,297,1,33
"2982","Beijing","China",2020-02-08,315,2,34
"2983","Beijing","China",2020-02-09,326,2,37
"2984","Beijing","China",2020-02-10,337,2,44
"2985","Beijing","China",2020-02-11,342,3,48
"2986","Beijing","China",2020-02-12,352,3,56
"2987","Beijing","China",2020-02-13,366,3,69
"2988","Beijing","China",2020-02-14,372,3,80
"2989","Beijing","China",2020-02-15,375,4,98
"2990","Beijing","China",2020-02-16,380,4,108
"2991","Beijing","China",2020-02-17,381,4,114
"2992","Beijing","China",2020-02-18,387,4,122
"2993","Beijing","China",2020-02-19,393,4,145
"2994","Beijing","China",2020-02-20,395,4,153
"2995","Beijing","China",2020-02-21,396,4,169
"2996","Beijing","China",2020-02-22,399,4,178
"2997","Beijing","China",2020-02-23,399,4,189
"2998","Beijing","China",2020-02-24,399,4,198
"2999","Beijing","China",2020-02-25,400,4,215
"3000","Beijing","China",2020-02-26,400,4,235
"3001","Beijing","China",2020-02-27,410,5,248
"3002","Beijing","China",2020-02-28,410,7,257
"3003","Beijing","China",2020-02-29,411,8,271
"3004","Beijing","China",2020-03-01,413,8,276
"3005","Beijing","China",2020-03-02,414,8,282
"3006","Beijing","China",2020-03-03,414,8,288
"3007","Beijing","China",2020-03-04,418,8,297
"3008","Beijing","China",2020-03-05,418,8,297
"3009","Beijing","China",2020-03-06,422,8,299
"3010","Beijing","China",2020-03-07,426,8,303
"3011","Beijing","China",2020-03-08,428,8,308
"3012","Beijing","China",2020-03-09,428,8,315
"3013","Beijing","China",2020-03-10,429,8,320
"3014","Beijing","China",2020-03-11,435,8,326
"3015","Beijing","China",2020-03-12,435,8,334
"3016","Beijing","China",2020-03-13,436,8,342
"3017","Beijing","China",2020-03-14,437,8,349
"3018","Beijing","China",2020-03-15,442,8,353
"3019","Beijing","China",2020-03-16,452,8,360
"3020","Beijing","China",2020-03-17,456,8,369
"3021","Beijing","China",2020-03-18,469,8,378
"3022","Beijing","China",2020-03-19,480,8,380
"3023","Beijing","China",2020-03-20,491,8,390
"3024","Beijing","China",2020-03-21,504,8,396
"3025","Beijing","China",2020-03-22,522,8,400
"3026","Beijing","China",2020-03-23,537,8,400
"3027","Beijing","China",2020-03-24,558,8,401
"3028","Beijing","China",2020-03-25,561,8,403
"3029","Beijing","China",2020-03-26,566,8,406
"3030","Beijing","China",2020-03-27,569,8,408
"3031","Beijing","China",2020-03-28,573,8,410
"3032","Beijing","China",2020-03-29,577,8,412
"3033","Beijing","China",2020-03-30,577,8,415
"3034","Beijing","China",2020-03-31,580,8,418
"3035","Beijing","China",2020-04-01,580,8,418
"3036","Beijing","China",2020-04-02,582,8,424
"3037","Beijing","China",2020-04-03,584,8,434
"3038","Beijing","China",2020-04-04,585,8,438
"3039","Beijing","China",2020-04-05,586,8,441
"3040","Beijing","China",2020-04-06,587,8,443
"3041","Chongqing","China",2020-01-22,6,0,0
"3042","Chongqing","China",2020-01-23,9,0,0
"3043","Chongqing","China",2020-01-24,27,0,0
"3044","Chongqing","China",2020-01-25,57,0,0
"3045","Chongqing","China",2020-01-26,75,0,0
"3046","Chongqing","China",2020-01-27,110,0,0
"3047","Chongqing","China",2020-01-28,132,0,0
"3048","Chongqing","China",2020-01-29,147,0,1
"3049","Chongqing","China",2020-01-30,182,0,1
"3050","Chongqing","China",2020-01-31,211,0,1
"3051","Chongqing","China",2020-02-01,247,1,3
"3052","Chongqing","China",2020-02-02,300,2,7
"3053","Chongqing","China",2020-02-03,337,2,9
"3054","Chongqing","China",2020-02-04,366,2,9
"3055","Chongqing","China",2020-02-05,389,2,15
"3056","Chongqing","China",2020-02-06,411,2,24
"3057","Chongqing","China",2020-02-07,426,2,31
"3058","Chongqing","China",2020-02-08,428,2,39
"3059","Chongqing","China",2020-02-09,468,2,51
"3060","Chongqing","China",2020-02-10,486,2,66
"3061","Chongqing","China",2020-02-11,505,3,79
"3062","Chongqing","China",2020-02-12,518,3,102
"3063","Chongqing","China",2020-02-13,529,4,128
"3064","Chongqing","China",2020-02-14,537,5,152
"3065","Chongqing","China",2020-02-15,544,5,184
"3066","Chongqing","China",2020-02-16,551,5,207
"3067","Chongqing","China",2020-02-17,553,5,225
"3068","Chongqing","China",2020-02-18,555,5,254
"3069","Chongqing","China",2020-02-19,560,5,274
"3070","Chongqing","China",2020-02-20,567,6,299
"3071","Chongqing","China",2020-02-21,572,6,316
"3072","Chongqing","China",2020-02-22,573,6,328
"3073","Chongqing","China",2020-02-23,575,6,335
"3074","Chongqing","China",2020-02-24,576,6,349
"3075","Chongqing","China",2020-02-25,576,6,372
"3076","Chongqing","China",2020-02-26,576,6,384
"3077","Chongqing","China",2020-02-27,576,6,401
"3078","Chongqing","China",2020-02-28,576,6,422
"3079","Chongqing","China",2020-02-29,576,6,438
"3080","Chongqing","China",2020-03-01,576,6,450
"3081","Chongqing","China",2020-03-02,576,6,469
"3082","Chongqing","China",2020-03-03,576,6,490
"3083","Chongqing","China",2020-03-04,576,6,502
"3084","Chongqing","China",2020-03-05,576,6,512
"3085","Chongqing","China",2020-03-06,576,6,513
"3086","Chongqing","China",2020-03-07,576,6,526
"3087","Chongqing","China",2020-03-08,576,6,527
"3088","Chongqing","China",2020-03-09,576,6,542
"3089","Chongqing","China",2020-03-10,576,6,547
"3090","Chongqing","China",2020-03-11,576,6,554
"3091","Chongqing","China",2020-03-12,576,6,564
"3092","Chongqing","China",2020-03-13,576,6,566
"3093","Chongqing","China",2020-03-14,576,6,569
"3094","Chongqing","China",2020-03-15,576,6,570
"3095","Chongqing","China",2020-03-16,576,6,570
"3096","Chongqing","China",2020-03-17,576,6,570
"3097","Chongqing","China",2020-03-18,576,6,570
"3098","Chongqing","China",2020-03-19,576,6,570
"3099","Chongqing","China",2020-03-20,576,6,570
"3100","Chongqing","China",2020-03-21,576,6,570
"3101","Chongqing","China",2020-03-22,577,6,570
"3102","Chongqing","China",2020-03-23,578,6,570
"3103","Chongqing","China",2020-03-24,578,6,570
"3104","Chongqing","China",2020-03-25,578,6,570
"3105","Chongqing","China",2020-03-26,578,6,570
"3106","Chongqing","China",2020-03-27,578,6,570
"3107","Chongqing","China",2020-03-28,578,6,570
"3108","Chongqing","China",2020-03-29,579,6,570
"3109","Chongqing","China",2020-03-30,579,6,570
"3110","Chongqing","China",2020-03-31,579,6,570
"3111","Chongqing","China",2020-04-01,579,6,570
"3112","Chongqing","China",2020-04-02,579,6,570
"3113","Chongqing","China",2020-04-03,579,6,570
"3114","Chongqing","China",2020-04-04,579,6,570
"3115","Chongqing","China",2020-04-05,579,6,570
"3116","Chongqing","China",2020-04-06,579,6,570
"3117","Fujian","China",2020-01-22,1,0,0
"3118","Fujian","China",2020-01-23,5,0,0
"3119","Fujian","China",2020-01-24,10,0,0
"3120","Fujian","China",2020-01-25,18,0,0
"3121","Fujian","China",2020-01-26,35,0,0
"3122","Fujian","China",2020-01-27,59,0,0
"3123","Fujian","China",2020-01-28,80,0,0
"3124","Fujian","China",2020-01-29,84,0,0
"3125","Fujian","China",2020-01-30,101,0,0
"3126","Fujian","China",2020-01-31,120,0,0
"3127","Fujian","China",2020-02-01,144,0,0
"3128","Fujian","China",2020-02-02,159,0,0
"3129","Fujian","China",2020-02-03,179,0,1
"3130","Fujian","China",2020-02-04,194,0,3
"3131","Fujian","China",2020-02-05,205,0,11
"3132","Fujian","China",2020-02-06,215,0,14
"3133","Fujian","China",2020-02-07,224,0,20
"3134","Fujian","China",2020-02-08,239,0,24
"3135","Fujian","China",2020-02-09,250,0,35
