"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"1693","<all>","Bhutan",2020-02-08,0,0,0
"1694","<all>","Bhutan",2020-02-09,0,0,0
"1695","<all>","Bhutan",2020-02-10,0,0,0
"1696","<all>","Bhutan",2020-02-11,0,0,0
"1697","<all>","Bhutan",2020-02-12,0,0,0
"1698","<all>","Bhutan",2020-02-13,0,0,0
"1699","<all>","Bhutan",2020-02-14,0,0,0
"1700","<all>","Bhutan",2020-02-15,0,0,0
"1701","<all>","Bhutan",2020-02-16,0,0,0
"1702","<all>","Bhutan",2020-02-17,0,0,0
"1703","<all>","Bhutan",2020-02-18,0,0,0
"1704","<all>","Bhutan",2020-02-19,0,0,0
"1705","<all>","Bhutan",2020-02-20,0,0,0
"1706","<all>","Bhutan",2020-02-21,0,0,0
"1707","<all>","Bhutan",2020-02-22,0,0,0
"1708","<all>","Bhutan",2020-02-23,0,0,0
"1709","<all>","Bhutan",2020-02-24,0,0,0
"1710","<all>","Bhutan",2020-02-25,0,0,0
"1711","<all>","Bhutan",2020-02-26,0,0,0
"1712","<all>","Bhutan",2020-02-27,0,0,0
"1713","<all>","Bhutan",2020-02-28,0,0,0
"1714","<all>","Bhutan",2020-02-29,0,0,0
"1715","<all>","Bhutan",2020-03-01,0,0,0
"1716","<all>","Bhutan",2020-03-02,0,0,0
"1717","<all>","Bhutan",2020-03-03,0,0,0
"1718","<all>","Bhutan",2020-03-04,0,0,0
"1719","<all>","Bhutan",2020-03-05,0,0,0
"1720","<all>","Bhutan",2020-03-06,1,0,0
"1721","<all>","Bhutan",2020-03-07,1,0,0
"1722","<all>","Bhutan",2020-03-08,1,0,0
"1723","<all>","Bhutan",2020-03-09,1,0,0
"1724","<all>","Bhutan",2020-03-10,1,0,0
"1725","<all>","Bhutan",2020-03-11,1,0,0
"1726","<all>","Bhutan",2020-03-12,1,0,0
"1727","<all>","Bhutan",2020-03-13,1,0,0
"1728","<all>","Bhutan",2020-03-14,1,0,0
"1729","<all>","Bhutan",2020-03-15,1,0,0
"1730","<all>","Bhutan",2020-03-16,1,0,0
"1731","<all>","Bhutan",2020-03-17,1,0,0
"1732","<all>","Bhutan",2020-03-18,1,0,0
"1733","<all>","Bhutan",2020-03-19,1,0,0
"1734","<all>","Bhutan",2020-03-20,2,0,0
"1735","<all>","Bhutan",2020-03-21,2,0,0
"1736","<all>","Bhutan",2020-03-22,2,0,0
"1737","<all>","Bhutan",2020-03-23,2,0,0
"1738","<all>","Bhutan",2020-03-24,2,0,0
"1739","<all>","Bhutan",2020-03-25,2,0,0
"1740","<all>","Bhutan",2020-03-26,2,0,0
"1741","<all>","Bhutan",2020-03-27,3,0,0
"1742","<all>","Bhutan",2020-03-28,3,0,0
"1743","<all>","Bolivia",2020-01-22,0,0,0
"1744","<all>","Bolivia",2020-01-23,0,0,0
"1745","<all>","Bolivia",2020-01-24,0,0,0
"1746","<all>","Bolivia",2020-01-25,0,0,0
"1747","<all>","Bolivia",2020-01-26,0,0,0
"1748","<all>","Bolivia",2020-01-27,0,0,0
"1749","<all>","Bolivia",2020-01-28,0,0,0
"1750","<all>","Bolivia",2020-01-29,0,0,0
"1751","<all>","Bolivia",2020-01-30,0,0,0
"1752","<all>","Bolivia",2020-01-31,0,0,0
"1753","<all>","Bolivia",2020-02-01,0,0,0
"1754","<all>","Bolivia",2020-02-02,0,0,0
"1755","<all>","Bolivia",2020-02-03,0,0,0
"1756","<all>","Bolivia",2020-02-04,0,0,0
"1757","<all>","Bolivia",2020-02-05,0,0,0
"1758","<all>","Bolivia",2020-02-06,0,0,0
"1759","<all>","Bolivia",2020-02-07,0,0,0
"1760","<all>","Bolivia",2020-02-08,0,0,0
"1761","<all>","Bolivia",2020-02-09,0,0,0
"1762","<all>","Bolivia",2020-02-10,0,0,0
"1763","<all>","Bolivia",2020-02-11,0,0,0
"1764","<all>","Bolivia",2020-02-12,0,0,0
"1765","<all>","Bolivia",2020-02-13,0,0,0
"1766","<all>","Bolivia",2020-02-14,0,0,0
"1767","<all>","Bolivia",2020-02-15,0,0,0
"1768","<all>","Bolivia",2020-02-16,0,0,0
"1769","<all>","Bolivia",2020-02-17,0,0,0
"1770","<all>","Bolivia",2020-02-18,0,0,0
"1771","<all>","Bolivia",2020-02-19,0,0,0
"1772","<all>","Bolivia",2020-02-20,0,0,0
"1773","<all>","Bolivia",2020-02-21,0,0,0
"1774","<all>","Bolivia",2020-02-22,0,0,0
"1775","<all>","Bolivia",2020-02-23,0,0,0
"1776","<all>","Bolivia",2020-02-24,0,0,0
"1777","<all>","Bolivia",2020-02-25,0,0,0
"1778","<all>","Bolivia",2020-02-26,0,0,0
"1779","<all>","Bolivia",2020-02-27,0,0,0
"1780","<all>","Bolivia",2020-02-28,0,0,0
"1781","<all>","Bolivia",2020-02-29,0,0,0
"1782","<all>","Bolivia",2020-03-01,0,0,0
"1783","<all>","Bolivia",2020-03-02,0,0,0
"1784","<all>","Bolivia",2020-03-03,0,0,0
"1785","<all>","Bolivia",2020-03-04,0,0,0
"1786","<all>","Bolivia",2020-03-05,0,0,0
"1787","<all>","Bolivia",2020-03-06,0,0,0
"1788","<all>","Bolivia",2020-03-07,0,0,0
"1789","<all>","Bolivia",2020-03-08,0,0,0
"1790","<all>","Bolivia",2020-03-09,0,0,0
"1791","<all>","Bolivia",2020-03-10,0,0,0
"1792","<all>","Bolivia",2020-03-11,2,0,0
"1793","<all>","Bolivia",2020-03-12,2,0,0
"1794","<all>","Bolivia",2020-03-13,3,0,0
"1795","<all>","Bolivia",2020-03-14,10,0,0
"1796","<all>","Bolivia",2020-03-15,10,0,0
"1797","<all>","Bolivia",2020-03-16,11,0,0
"1798","<all>","Bolivia",2020-03-17,11,0,0
"1799","<all>","Bolivia",2020-03-18,12,0,0
"1800","<all>","Bolivia",2020-03-19,12,0,0
"1801","<all>","Bolivia",2020-03-20,15,0,0
"1802","<all>","Bolivia",2020-03-21,19,0,0
"1803","<all>","Bolivia",2020-03-22,24,0,0
"1804","<all>","Bolivia",2020-03-23,27,0,0
"1805","<all>","Bolivia",2020-03-24,29,0,0
"1806","<all>","Bolivia",2020-03-25,32,0,0
"1807","<all>","Bolivia",2020-03-26,43,0,0
"1808","<all>","Bolivia",2020-03-27,61,0,0
"1809","<all>","Bolivia",2020-03-28,74,0,0
"1810","<all>","Bosnia and Herzegovina",2020-01-22,0,0,0
"1811","<all>","Bosnia and Herzegovina",2020-01-23,0,0,0
"1812","<all>","Bosnia and Herzegovina",2020-01-24,0,0,0
"1813","<all>","Bosnia and Herzegovina",2020-01-25,0,0,0
"1814","<all>","Bosnia and Herzegovina",2020-01-26,0,0,0
"1815","<all>","Bosnia and Herzegovina",2020-01-27,0,0,0
"1816","<all>","Bosnia and Herzegovina",2020-01-28,0,0,0
"1817","<all>","Bosnia and Herzegovina",2020-01-29,0,0,0
"1818","<all>","Bosnia and Herzegovina",2020-01-30,0,0,0
"1819","<all>","Bosnia and Herzegovina",2020-01-31,0,0,0
"1820","<all>","Bosnia and Herzegovina",2020-02-01,0,0,0
"1821","<all>","Bosnia and Herzegovina",2020-02-02,0,0,0
"1822","<all>","Bosnia and Herzegovina",2020-02-03,0,0,0
"1823","<all>","Bosnia and Herzegovina",2020-02-04,0,0,0
"1824","<all>","Bosnia and Herzegovina",2020-02-05,0,0,0
"1825","<all>","Bosnia and Herzegovina",2020-02-06,0,0,0
"1826","<all>","Bosnia and Herzegovina",2020-02-07,0,0,0
"1827","<all>","Bosnia and Herzegovina",2020-02-08,0,0,0
"1828","<all>","Bosnia and Herzegovina",2020-02-09,0,0,0
"1829","<all>","Bosnia and Herzegovina",2020-02-10,0,0,0
"1830","<all>","Bosnia and Herzegovina",2020-02-11,0,0,0
"1831","<all>","Bosnia and Herzegovina",2020-02-12,0,0,0
"1832","<all>","Bosnia and Herzegovina",2020-02-13,0,0,0
"1833","<all>","Bosnia and Herzegovina",2020-02-14,0,0,0
"1834","<all>","Bosnia and Herzegovina",2020-02-15,0,0,0
"1835","<all>","Bosnia and Herzegovina",2020-02-16,0,0,0
"1836","<all>","Bosnia and Herzegovina",2020-02-17,0,0,0
"1837","<all>","Bosnia and Herzegovina",2020-02-18,0,0,0
"1838","<all>","Bosnia and Herzegovina",2020-02-19,0,0,0
"1839","<all>","Bosnia and Herzegovina",2020-02-20,0,0,0
"1840","<all>","Bosnia and Herzegovina",2020-02-21,0,0,0
"1841","<all>","Bosnia and Herzegovina",2020-02-22,0,0,0
"1842","<all>","Bosnia and Herzegovina",2020-02-23,0,0,0
"1843","<all>","Bosnia and Herzegovina",2020-02-24,0,0,0
"1844","<all>","Bosnia and Herzegovina",2020-02-25,0,0,0
"1845","<all>","Bosnia and Herzegovina",2020-02-26,0,0,0
"1846","<all>","Bosnia and Herzegovina",2020-02-27,0,0,0
"1847","<all>","Bosnia and Herzegovina",2020-02-28,0,0,0
"1848","<all>","Bosnia and Herzegovina",2020-02-29,0,0,0
"1849","<all>","Bosnia and Herzegovina",2020-03-01,0,0,0
"1850","<all>","Bosnia and Herzegovina",2020-03-02,0,0,0
"1851","<all>","Bosnia and Herzegovina",2020-03-03,0,0,0
"1852","<all>","Bosnia and Herzegovina",2020-03-04,0,0,0
"1853","<all>","Bosnia and Herzegovina",2020-03-05,2,0,0
"1854","<all>","Bosnia and Herzegovina",2020-03-06,2,0,0
"1855","<all>","Bosnia and Herzegovina",2020-03-07,3,0,0
"1856","<all>","Bosnia and Herzegovina",2020-03-08,3,0,0
"1857","<all>","Bosnia and Herzegovina",2020-03-09,3,0,0
"1858","<all>","Bosnia and Herzegovina",2020-03-10,5,0,0
"1859","<all>","Bosnia and Herzegovina",2020-03-11,7,0,0
"1860","<all>","Bosnia and Herzegovina",2020-03-12,11,0,0
"1861","<all>","Bosnia and Herzegovina",2020-03-13,13,0,0
"1862","<all>","Bosnia and Herzegovina",2020-03-14,18,0,0
"1863","<all>","Bosnia and Herzegovina",2020-03-15,24,0,0
"1864","<all>","Bosnia and Herzegovina",2020-03-16,25,0,0
"1865","<all>","Bosnia and Herzegovina",2020-03-17,26,0,2
"1866","<all>","Bosnia and Herzegovina",2020-03-18,38,0,2
"1867","<all>","Bosnia and Herzegovina",2020-03-19,63,0,2
"1868","<all>","Bosnia and Herzegovina",2020-03-20,89,0,2
"1869","<all>","Bosnia and Herzegovina",2020-03-21,93,1,2
"1870","<all>","Bosnia and Herzegovina",2020-03-22,126,1,2
"1871","<all>","Bosnia and Herzegovina",2020-03-23,136,1,2
"1872","<all>","Bosnia and Herzegovina",2020-03-24,166,3,2
"1873","<all>","Bosnia and Herzegovina",2020-03-25,176,3,2
"1874","<all>","Bosnia and Herzegovina",2020-03-26,191,3,2
"1875","<all>","Bosnia and Herzegovina",2020-03-27,237,4,5
"1876","<all>","Bosnia and Herzegovina",2020-03-28,258,5,5
"1877","<all>","Brazil",2020-01-22,0,0,0
"1878","<all>","Brazil",2020-01-23,0,0,0
"1879","<all>","Brazil",2020-01-24,0,0,0
"1880","<all>","Brazil",2020-01-25,0,0,0
"1881","<all>","Brazil",2020-01-26,0,0,0
"1882","<all>","Brazil",2020-01-27,0,0,0
"1883","<all>","Brazil",2020-01-28,0,0,0
"1884","<all>","Brazil",2020-01-29,0,0,0
"1885","<all>","Brazil",2020-01-30,0,0,0
"1886","<all>","Brazil",2020-01-31,0,0,0
"1887","<all>","Brazil",2020-02-01,0,0,0
"1888","<all>","Brazil",2020-02-02,0,0,0
"1889","<all>","Brazil",2020-02-03,0,0,0
"1890","<all>","Brazil",2020-02-04,0,0,0
"1891","<all>","Brazil",2020-02-05,0,0,0
"1892","<all>","Brazil",2020-02-06,0,0,0
"1893","<all>","Brazil",2020-02-07,0,0,0
"1894","<all>","Brazil",2020-02-08,0,0,0
"1895","<all>","Brazil",2020-02-09,0,0,0
"1896","<all>","Brazil",2020-02-10,0,0,0
"1897","<all>","Brazil",2020-02-11,0,0,0
"1898","<all>","Brazil",2020-02-12,0,0,0
"1899","<all>","Brazil",2020-02-13,0,0,0
"1900","<all>","Brazil",2020-02-14,0,0,0
"1901","<all>","Brazil",2020-02-15,0,0,0
"1902","<all>","Brazil",2020-02-16,0,0,0
"1903","<all>","Brazil",2020-02-17,0,0,0
"1904","<all>","Brazil",2020-02-18,0,0,0
"1905","<all>","Brazil",2020-02-19,0,0,0
"1906","<all>","Brazil",2020-02-20,0,0,0
"1907","<all>","Brazil",2020-02-21,0,0,0
"1908","<all>","Brazil",2020-02-22,0,0,0
"1909","<all>","Brazil",2020-02-23,0,0,0
"1910","<all>","Brazil",2020-02-24,0,0,0
"1911","<all>","Brazil",2020-02-25,0,0,0
"1912","<all>","Brazil",2020-02-26,1,0,0
"1913","<all>","Brazil",2020-02-27,1,0,0
"1914","<all>","Brazil",2020-02-28,1,0,0
"1915","<all>","Brazil",2020-02-29,2,0,0
"1916","<all>","Brazil",2020-03-01,2,0,0
"1917","<all>","Brazil",2020-03-02,2,0,0
"1918","<all>","Brazil",2020-03-03,2,0,0
"1919","<all>","Brazil",2020-03-04,4,0,0
"1920","<all>","Brazil",2020-03-05,4,0,0
"1921","<all>","Brazil",2020-03-06,13,0,0
"1922","<all>","Brazil",2020-03-07,13,0,0
"1923","<all>","Brazil",2020-03-08,20,0,0
"1924","<all>","Brazil",2020-03-09,25,0,0
"1925","<all>","Brazil",2020-03-10,31,0,0
"1926","<all>","Brazil",2020-03-11,38,0,0
"1927","<all>","Brazil",2020-03-12,52,0,0
"1928","<all>","Brazil",2020-03-13,151,0,0
"1929","<all>","Brazil",2020-03-14,151,0,0
"1930","<all>","Brazil",2020-03-15,162,0,0
"1931","<all>","Brazil",2020-03-16,200,0,1
"1932","<all>","Brazil",2020-03-17,321,1,2
"1933","<all>","Brazil",2020-03-18,372,3,2
"1934","<all>","Brazil",2020-03-19,621,6,2
"1935","<all>","Brazil",2020-03-20,793,11,2
"1936","<all>","Brazil",2020-03-21,1021,15,2
"1937","<all>","Brazil",2020-03-22,1546,25,2
"1938","<all>","Brazil",2020-03-23,1924,34,2
"1939","<all>","Brazil",2020-03-24,2247,46,2
"1940","<all>","Brazil",2020-03-25,2554,59,2
"1941","<all>","Brazil",2020-03-26,2985,77,6
"1942","<all>","Brazil",2020-03-27,3417,92,6
"1943","<all>","Brazil",2020-03-28,3904,111,6
"1944","<all>","Brunei",2020-01-22,0,0,0
"1945","<all>","Brunei",2020-01-23,0,0,0
"1946","<all>","Brunei",2020-01-24,0,0,0
"1947","<all>","Brunei",2020-01-25,0,0,0
"1948","<all>","Brunei",2020-01-26,0,0,0
"1949","<all>","Brunei",2020-01-27,0,0,0
"1950","<all>","Brunei",2020-01-28,0,0,0
"1951","<all>","Brunei",2020-01-29,0,0,0
"1952","<all>","Brunei",2020-01-30,0,0,0
"1953","<all>","Brunei",2020-01-31,0,0,0
"1954","<all>","Brunei",2020-02-01,0,0,0
"1955","<all>","Brunei",2020-02-02,0,0,0
"1956","<all>","Brunei",2020-02-03,0,0,0
"1957","<all>","Brunei",2020-02-04,0,0,0
"1958","<all>","Brunei",2020-02-05,0,0,0
"1959","<all>","Brunei",2020-02-06,0,0,0
"1960","<all>","Brunei",2020-02-07,0,0,0
"1961","<all>","Brunei",2020-02-08,0,0,0
"1962","<all>","Brunei",2020-02-09,0,0,0
"1963","<all>","Brunei",2020-02-10,0,0,0
"1964","<all>","Brunei",2020-02-11,0,0,0
"1965","<all>","Brunei",2020-02-12,0,0,0
"1966","<all>","Brunei",2020-02-13,0,0,0
"1967","<all>","Brunei",2020-02-14,0,0,0
"1968","<all>","Brunei",2020-02-15,0,0,0
"1969","<all>","Brunei",2020-02-16,0,0,0
"1970","<all>","Brunei",2020-02-17,0,0,0
"1971","<all>","Brunei",2020-02-18,0,0,0
"1972","<all>","Brunei",2020-02-19,0,0,0
"1973","<all>","Brunei",2020-02-20,0,0,0
"1974","<all>","Brunei",2020-02-21,0,0,0
"1975","<all>","Brunei",2020-02-22,0,0,0
"1976","<all>","Brunei",2020-02-23,0,0,0
"1977","<all>","Brunei",2020-02-24,0,0,0
"1978","<all>","Brunei",2020-02-25,0,0,0
"1979","<all>","Brunei",2020-02-26,0,0,0
"1980","<all>","Brunei",2020-02-27,0,0,0
"1981","<all>","Brunei",2020-02-28,0,0,0
"1982","<all>","Brunei",2020-02-29,0,0,0
"1983","<all>","Brunei",2020-03-01,0,0,0
"1984","<all>","Brunei",2020-03-02,0,0,0
"1985","<all>","Brunei",2020-03-03,0,0,0
"1986","<all>","Brunei",2020-03-04,0,0,0
"1987","<all>","Brunei",2020-03-05,0,0,0
"1988","<all>","Brunei",2020-03-06,0,0,0
"1989","<all>","Brunei",2020-03-07,0,0,0
"1990","<all>","Brunei",2020-03-08,0,0,0
"1991","<all>","Brunei",2020-03-09,1,0,0
"1992","<all>","Brunei",2020-03-10,1,0,0
"1993","<all>","Brunei",2020-03-11,11,0,0
"1994","<all>","Brunei",2020-03-12,11,0,0
"1995","<all>","Brunei",2020-03-13,37,0,0
"1996","<all>","Brunei",2020-03-14,40,0,0
"1997","<all>","Brunei",2020-03-15,50,0,0
"1998","<all>","Brunei",2020-03-16,54,0,0
"1999","<all>","Brunei",2020-03-17,56,0,0
"2000","<all>","Brunei",2020-03-18,68,0,0
"2001","<all>","Brunei",2020-03-19,75,0,0
"2002","<all>","Brunei",2020-03-20,78,0,1
"2003","<all>","Brunei",2020-03-21,83,0,2
"2004","<all>","Brunei",2020-03-22,88,0,2
"2005","<all>","Brunei",2020-03-23,91,0,2
"2006","<all>","Brunei",2020-03-24,104,0,2
"2007","<all>","Brunei",2020-03-25,109,0,2
"2008","<all>","Brunei",2020-03-26,114,0,5
"2009","<all>","Brunei",2020-03-27,115,0,11
"2010","<all>","Brunei",2020-03-28,120,1,25
"2011","<all>","Bulgaria",2020-01-22,0,0,0
"2012","<all>","Bulgaria",2020-01-23,0,0,0
"2013","<all>","Bulgaria",2020-01-24,0,0,0
"2014","<all>","Bulgaria",2020-01-25,0,0,0
"2015","<all>","Bulgaria",2020-01-26,0,0,0
"2016","<all>","Bulgaria",2020-01-27,0,0,0
"2017","<all>","Bulgaria",2020-01-28,0,0,0
"2018","<all>","Bulgaria",2020-01-29,0,0,0
"2019","<all>","Bulgaria",2020-01-30,0,0,0
"2020","<all>","Bulgaria",2020-01-31,0,0,0
"2021","<all>","Bulgaria",2020-02-01,0,0,0
"2022","<all>","Bulgaria",2020-02-02,0,0,0
"2023","<all>","Bulgaria",2020-02-03,0,0,0
"2024","<all>","Bulgaria",2020-02-04,0,0,0
"2025","<all>","Bulgaria",2020-02-05,0,0,0
"2026","<all>","Bulgaria",2020-02-06,0,0,0
"2027","<all>","Bulgaria",2020-02-07,0,0,0
"2028","<all>","Bulgaria",2020-02-08,0,0,0
"2029","<all>","Bulgaria",2020-02-09,0,0,0
"2030","<all>","Bulgaria",2020-02-10,0,0,0
"2031","<all>","Bulgaria",2020-02-11,0,0,0
"2032","<all>","Bulgaria",2020-02-12,0,0,0
"2033","<all>","Bulgaria",2020-02-13,0,0,0
"2034","<all>","Bulgaria",2020-02-14,0,0,0
"2035","<all>","Bulgaria",2020-02-15,0,0,0
"2036","<all>","Bulgaria",2020-02-16,0,0,0
"2037","<all>","Bulgaria",2020-02-17,0,0,0
"2038","<all>","Bulgaria",2020-02-18,0,0,0
"2039","<all>","Bulgaria",2020-02-19,0,0,0
"2040","<all>","Bulgaria",2020-02-20,0,0,0
"2041","<all>","Bulgaria",2020-02-21,0,0,0
"2042","<all>","Bulgaria",2020-02-22,0,0,0
"2043","<all>","Bulgaria",2020-02-23,0,0,0
"2044","<all>","Bulgaria",2020-02-24,0,0,0
"2045","<all>","Bulgaria",2020-02-25,0,0,0
"2046","<all>","Bulgaria",2020-02-26,0,0,0
"2047","<all>","Bulgaria",2020-02-27,0,0,0
"2048","<all>","Bulgaria",2020-02-28,0,0,0
"2049","<all>","Bulgaria",2020-02-29,0,0,0
"2050","<all>","Bulgaria",2020-03-01,0,0,0
"2051","<all>","Bulgaria",2020-03-02,0,0,0
"2052","<all>","Bulgaria",2020-03-03,0,0,0
"2053","<all>","Bulgaria",2020-03-04,0,0,0
"2054","<all>","Bulgaria",2020-03-05,0,0,0
"2055","<all>","Bulgaria",2020-03-06,0,0,0
"2056","<all>","Bulgaria",2020-03-07,0,0,0
"2057","<all>","Bulgaria",2020-03-08,4,0,0
"2058","<all>","Bulgaria",2020-03-09,4,0,0
"2059","<all>","Bulgaria",2020-03-10,4,0,0
"2060","<all>","Bulgaria",2020-03-11,7,1,0
"2061","<all>","Bulgaria",2020-03-12,7,1,0
"2062","<all>","Bulgaria",2020-03-13,23,1,0
"2063","<all>","Bulgaria",2020-03-14,41,2,0
"2064","<all>","Bulgaria",2020-03-15,51,2,0
"2065","<all>","Bulgaria",2020-03-16,52,2,0
"2066","<all>","Bulgaria",2020-03-17,67,2,0
"2067","<all>","Bulgaria",2020-03-18,92,2,0
"2068","<all>","Bulgaria",2020-03-19,94,3,0
"2069","<all>","Bulgaria",2020-03-20,127,3,0
"2070","<all>","Bulgaria",2020-03-21,163,3,3
"2071","<all>","Bulgaria",2020-03-22,187,3,3
"2072","<all>","Bulgaria",2020-03-23,201,3,3
"2073","<all>","Bulgaria",2020-03-24,218,3,3
"2074","<all>","Bulgaria",2020-03-25,242,3,4
"2075","<all>","Bulgaria",2020-03-26,264,3,8
"2076","<all>","Bulgaria",2020-03-27,293,3,9
"2077","<all>","Bulgaria",2020-03-28,331,7,11
"2078","<all>","Burkina Faso",2020-01-22,0,0,0
"2079","<all>","Burkina Faso",2020-01-23,0,0,0
"2080","<all>","Burkina Faso",2020-01-24,0,0,0
"2081","<all>","Burkina Faso",2020-01-25,0,0,0
"2082","<all>","Burkina Faso",2020-01-26,0,0,0
"2083","<all>","Burkina Faso",2020-01-27,0,0,0
"2084","<all>","Burkina Faso",2020-01-28,0,0,0
"2085","<all>","Burkina Faso",2020-01-29,0,0,0
"2086","<all>","Burkina Faso",2020-01-30,0,0,0
"2087","<all>","Burkina Faso",2020-01-31,0,0,0
"2088","<all>","Burkina Faso",2020-02-01,0,0,0
"2089","<all>","Burkina Faso",2020-02-02,0,0,0
"2090","<all>","Burkina Faso",2020-02-03,0,0,0
"2091","<all>","Burkina Faso",2020-02-04,0,0,0
"2092","<all>","Burkina Faso",2020-02-05,0,0,0
"2093","<all>","Burkina Faso",2020-02-06,0,0,0
"2094","<all>","Burkina Faso",2020-02-07,0,0,0
"2095","<all>","Burkina Faso",2020-02-08,0,0,0
"2096","<all>","Burkina Faso",2020-02-09,0,0,0
"2097","<all>","Burkina Faso",2020-02-10,0,0,0
"2098","<all>","Burkina Faso",2020-02-11,0,0,0
"2099","<all>","Burkina Faso",2020-02-12,0,0,0
"2100","<all>","Burkina Faso",2020-02-13,0,0,0
"2101","<all>","Burkina Faso",2020-02-14,0,0,0
"2102","<all>","Burkina Faso",2020-02-15,0,0,0
"2103","<all>","Burkina Faso",2020-02-16,0,0,0
"2104","<all>","Burkina Faso",2020-02-17,0,0,0
"2105","<all>","Burkina Faso",2020-02-18,0,0,0
"2106","<all>","Burkina Faso",2020-02-19,0,0,0
"2107","<all>","Burkina Faso",2020-02-20,0,0,0
"2108","<all>","Burkina Faso",2020-02-21,0,0,0
"2109","<all>","Burkina Faso",2020-02-22,0,0,0
"2110","<all>","Burkina Faso",2020-02-23,0,0,0
"2111","<all>","Burkina Faso",2020-02-24,0,0,0
"2112","<all>","Burkina Faso",2020-02-25,0,0,0
"2113","<all>","Burkina Faso",2020-02-26,0,0,0
"2114","<all>","Burkina Faso",2020-02-27,0,0,0
"2115","<all>","Burkina Faso",2020-02-28,0,0,0
"2116","<all>","Burkina Faso",2020-02-29,0,0,0
"2117","<all>","Burkina Faso",2020-03-01,0,0,0
"2118","<all>","Burkina Faso",2020-03-02,0,0,0
"2119","<all>","Burkina Faso",2020-03-03,0,0,0
"2120","<all>","Burkina Faso",2020-03-04,0,0,0
"2121","<all>","Burkina Faso",2020-03-05,0,0,0
"2122","<all>","Burkina Faso",2020-03-06,0,0,0
"2123","<all>","Burkina Faso",2020-03-07,0,0,0
"2124","<all>","Burkina Faso",2020-03-08,0,0,0
"2125","<all>","Burkina Faso",2020-03-09,0,0,0
"2126","<all>","Burkina Faso",2020-03-10,1,0,0
"2127","<all>","Burkina Faso",2020-03-11,2,0,0
"2128","<all>","Burkina Faso",2020-03-12,2,0,0
"2129","<all>","Burkina Faso",2020-03-13,2,0,0
"2130","<all>","Burkina Faso",2020-03-14,2,0,0
"2131","<all>","Burkina Faso",2020-03-15,3,0,0
"2132","<all>","Burkina Faso",2020-03-16,15,0,0
"2133","<all>","Burkina Faso",2020-03-17,15,0,0
"2134","<all>","Burkina Faso",2020-03-18,20,1,0
"2135","<all>","Burkina Faso",2020-03-19,33,1,0
"2136","<all>","Burkina Faso",2020-03-20,40,1,0
"2137","<all>","Burkina Faso",2020-03-21,64,2,5
"2138","<all>","Burkina Faso",2020-03-22,75,4,5
"2139","<all>","Burkina Faso",2020-03-23,99,4,5
"2140","<all>","Burkina Faso",2020-03-24,114,4,7
"2141","<all>","Burkina Faso",2020-03-25,146,4,10
"2142","<all>","Burkina Faso",2020-03-26,152,7,10
"2143","<all>","Burkina Faso",2020-03-27,180,9,12
"2144","<all>","Burkina Faso",2020-03-28,207,11,21
"2145","<all>","Cabo Verde",2020-01-22,0,0,0
"2146","<all>","Cabo Verde",2020-01-23,0,0,0
"2147","<all>","Cabo Verde",2020-01-24,0,0,0
"2148","<all>","Cabo Verde",2020-01-25,0,0,0
"2149","<all>","Cabo Verde",2020-01-26,0,0,0
"2150","<all>","Cabo Verde",2020-01-27,0,0,0
"2151","<all>","Cabo Verde",2020-01-28,0,0,0
"2152","<all>","Cabo Verde",2020-01-29,0,0,0
"2153","<all>","Cabo Verde",2020-01-30,0,0,0
"2154","<all>","Cabo Verde",2020-01-31,0,0,0
"2155","<all>","Cabo Verde",2020-02-01,0,0,0
"2156","<all>","Cabo Verde",2020-02-02,0,0,0
"2157","<all>","Cabo Verde",2020-02-03,0,0,0
"2158","<all>","Cabo Verde",2020-02-04,0,0,0
"2159","<all>","Cabo Verde",2020-02-05,0,0,0
"2160","<all>","Cabo Verde",2020-02-06,0,0,0
"2161","<all>","Cabo Verde",2020-02-07,0,0,0
"2162","<all>","Cabo Verde",2020-02-08,0,0,0
"2163","<all>","Cabo Verde",2020-02-09,0,0,0
"2164","<all>","Cabo Verde",2020-02-10,0,0,0
"2165","<all>","Cabo Verde",2020-02-11,0,0,0
"2166","<all>","Cabo Verde",2020-02-12,0,0,0
"2167","<all>","Cabo Verde",2020-02-13,0,0,0
"2168","<all>","Cabo Verde",2020-02-14,0,0,0
"2169","<all>","Cabo Verde",2020-02-15,0,0,0
"2170","<all>","Cabo Verde",2020-02-16,0,0,0
"2171","<all>","Cabo Verde",2020-02-17,0,0,0
"2172","<all>","Cabo Verde",2020-02-18,0,0,0
"2173","<all>","Cabo Verde",2020-02-19,0,0,0
"2174","<all>","Cabo Verde",2020-02-20,0,0,0
"2175","<all>","Cabo Verde",2020-02-21,0,0,0
"2176","<all>","Cabo Verde",2020-02-22,0,0,0
"2177","<all>","Cabo Verde",2020-02-23,0,0,0
"2178","<all>","Cabo Verde",2020-02-24,0,0,0
"2179","<all>","Cabo Verde",2020-02-25,0,0,0
"2180","<all>","Cabo Verde",2020-02-26,0,0,0
"2181","<all>","Cabo Verde",2020-02-27,0,0,0
"2182","<all>","Cabo Verde",2020-02-28,0,0,0
"2183","<all>","Cabo Verde",2020-02-29,0,0,0
"2184","<all>","Cabo Verde",2020-03-01,0,0,0
"2185","<all>","Cabo Verde",2020-03-02,0,0,0
