"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"4590","Shandong","China",2020-01-23,6,0,0
"4591","Shandong","China",2020-01-24,15,0,0
"4592","Shandong","China",2020-01-25,27,0,0
"4593","Shandong","China",2020-01-26,46,0,0
"4594","Shandong","China",2020-01-27,75,0,0
"4595","Shandong","China",2020-01-28,95,0,0
"4596","Shandong","China",2020-01-29,130,0,1
"4597","Shandong","China",2020-01-30,158,0,1
"4598","Shandong","China",2020-01-31,184,0,2
"4599","Shandong","China",2020-02-01,206,0,3
"4600","Shandong","China",2020-02-02,230,0,6
"4601","Shandong","China",2020-02-03,259,0,7
"4602","Shandong","China",2020-02-04,275,0,11
"4603","Shandong","China",2020-02-05,307,0,15
"4604","Shandong","China",2020-02-06,347,0,27
"4605","Shandong","China",2020-02-07,386,0,37
"4606","Shandong","China",2020-02-08,416,0,44
"4607","Shandong","China",2020-02-09,444,1,63
"4608","Shandong","China",2020-02-10,466,1,66
"4609","Shandong","China",2020-02-11,487,1,80
"4610","Shandong","China",2020-02-12,497,2,92
"4611","Shandong","China",2020-02-13,509,2,105
"4612","Shandong","China",2020-02-14,523,2,136
"4613","Shandong","China",2020-02-15,532,2,156
"4614","Shandong","China",2020-02-16,537,2,173
"4615","Shandong","China",2020-02-17,541,2,191
"4616","Shandong","China",2020-02-18,543,3,211
"4617","Shandong","China",2020-02-19,544,3,231
"4618","Shandong","China",2020-02-20,546,4,254
"4619","Shandong","China",2020-02-21,749,4,281
"4620","Shandong","China",2020-02-22,750,4,302
"4621","Shandong","China",2020-02-23,754,4,321
"4622","Shandong","China",2020-02-24,755,5,343
"4623","Shandong","China",2020-02-25,756,6,355
"4624","Shandong","China",2020-02-26,756,6,377
"4625","Shandong","China",2020-02-27,756,6,387
"4626","Shandong","China",2020-02-28,756,6,405
"4627","Shandong","China",2020-02-29,756,6,421
"4628","Shandong","China",2020-03-01,758,6,443
"4629","Shandong","China",2020-03-02,758,6,460
"4630","Shandong","China",2020-03-03,758,6,511
"4631","Shandong","China",2020-03-04,758,6,516
"4632","Shandong","China",2020-03-05,758,6,578
"4633","Shandong","China",2020-03-06,758,6,618
"4634","Shandong","China",2020-03-07,758,6,627
"4635","Shandong","China",2020-03-08,758,6,642
"4636","Shandong","China",2020-03-09,758,6,700
"4637","Shandong","China",2020-03-10,758,6,719
"4638","Shandong","China",2020-03-11,760,6,726
"4639","Shandong","China",2020-03-12,760,6,734
"4640","Shandong","China",2020-03-13,760,7,739
"4641","Shandong","China",2020-03-14,760,7,741
"4642","Shandong","China",2020-03-15,760,7,741
"4643","Shandong","China",2020-03-16,760,7,746
"4644","Shandong","China",2020-03-17,761,7,746
"4645","Shandong","China",2020-03-18,761,7,746
"4646","Shandong","China",2020-03-19,761,7,747
"4647","Shandong","China",2020-03-20,762,7,748
"4648","Shandong","China",2020-03-21,764,7,749
"4649","Shandong","China",2020-03-22,767,7,750
"4650","Shandong","China",2020-03-23,768,7,751
"4651","Shandong","China",2020-03-24,768,7,752
"4652","Shandong","China",2020-03-25,769,7,752
"4653","Shandong","China",2020-03-26,771,7,752
"4654","Shandong","China",2020-03-27,772,7,752
"4655","Shandong","China",2020-03-28,772,7,752
"4656","Shandong","China",2020-03-29,772,7,752
"4657","Shandong","China",2020-03-30,773,7,753
"4658","Shandong","China",2020-03-31,774,7,753
"4659","Shandong","China",2020-04-01,774,7,753
"4660","Shandong","China",2020-04-02,775,7,753
"4661","Shandong","China",2020-04-03,778,7,754
"4662","Shandong","China",2020-04-04,778,7,755
"4663","Shanghai","China",2020-01-22,9,0,0
"4664","Shanghai","China",2020-01-23,16,0,0
"4665","Shanghai","China",2020-01-24,20,0,1
"4666","Shanghai","China",2020-01-25,33,0,1
"4667","Shanghai","China",2020-01-26,40,1,1
"4668","Shanghai","China",2020-01-27,53,1,3
"4669","Shanghai","China",2020-01-28,66,1,4
"4670","Shanghai","China",2020-01-29,96,1,5
"4671","Shanghai","China",2020-01-30,112,1,5
"4672","Shanghai","China",2020-01-31,135,1,9
"4673","Shanghai","China",2020-02-01,169,1,10
"4674","Shanghai","China",2020-02-02,182,1,10
"4675","Shanghai","China",2020-02-03,203,1,10
"4676","Shanghai","China",2020-02-04,219,1,12
"4677","Shanghai","China",2020-02-05,243,1,15
"4678","Shanghai","China",2020-02-06,257,1,25
"4679","Shanghai","China",2020-02-07,277,1,30
"4680","Shanghai","China",2020-02-08,286,1,41
"4681","Shanghai","China",2020-02-09,293,1,44
"4682","Shanghai","China",2020-02-10,299,1,48
"4683","Shanghai","China",2020-02-11,303,1,52
"4684","Shanghai","China",2020-02-12,311,1,57
"4685","Shanghai","China",2020-02-13,315,1,62
"4686","Shanghai","China",2020-02-14,318,1,90
"4687","Shanghai","China",2020-02-15,326,1,124
"4688","Shanghai","China",2020-02-16,328,1,140
"4689","Shanghai","China",2020-02-17,333,1,161
"4690","Shanghai","China",2020-02-18,333,1,177
"4691","Shanghai","China",2020-02-19,333,2,186
"4692","Shanghai","China",2020-02-20,334,2,199
"4693","Shanghai","China",2020-02-21,334,2,211
"4694","Shanghai","China",2020-02-22,335,3,227
"4695","Shanghai","China",2020-02-23,335,3,249
"4696","Shanghai","China",2020-02-24,335,3,261
"4697","Shanghai","China",2020-02-25,336,3,268
"4698","Shanghai","China",2020-02-26,337,3,272
"4699","Shanghai","China",2020-02-27,337,3,276
"4700","Shanghai","China",2020-02-28,337,3,279
"4701","Shanghai","China",2020-02-29,337,3,287
"4702","Shanghai","China",2020-03-01,337,3,290
"4703","Shanghai","China",2020-03-02,337,3,292
"4704","Shanghai","China",2020-03-03,338,3,294
"4705","Shanghai","China",2020-03-04,338,3,298
"4706","Shanghai","China",2020-03-05,339,3,303
"4707","Shanghai","China",2020-03-06,342,3,306
"4708","Shanghai","China",2020-03-07,342,3,313
"4709","Shanghai","China",2020-03-08,342,3,314
"4710","Shanghai","China",2020-03-09,342,3,315
"4711","Shanghai","China",2020-03-10,344,3,319
"4712","Shanghai","China",2020-03-11,344,3,320
"4713","Shanghai","China",2020-03-12,344,3,321
"4714","Shanghai","China",2020-03-13,346,3,324
"4715","Shanghai","China",2020-03-14,353,3,324
"4716","Shanghai","China",2020-03-15,353,3,324
"4717","Shanghai","China",2020-03-16,355,3,325
"4718","Shanghai","China",2020-03-17,358,3,325
"4719","Shanghai","China",2020-03-18,361,3,326
"4720","Shanghai","China",2020-03-19,363,3,326
"4721","Shanghai","China",2020-03-20,371,3,326
"4722","Shanghai","China",2020-03-21,380,3,327
"4723","Shanghai","China",2020-03-22,404,4,328
"4724","Shanghai","China",2020-03-23,404,4,329
"4725","Shanghai","China",2020-03-24,414,4,330
"4726","Shanghai","China",2020-03-25,433,5,330
"4727","Shanghai","China",2020-03-26,451,5,331
"4728","Shanghai","China",2020-03-27,468,5,334
"4729","Shanghai","China",2020-03-28,485,5,334
"4730","Shanghai","China",2020-03-29,492,5,334
"4731","Shanghai","China",2020-03-30,498,5,338
"4732","Shanghai","China",2020-03-31,509,5,341
"4733","Shanghai","China",2020-04-01,516,6,341
"4734","Shanghai","China",2020-04-02,522,6,343
"4735","Shanghai","China",2020-04-03,526,6,348
"4736","Shanghai","China",2020-04-04,529,6,356
"4737","Shanxi","China",2020-01-22,1,0,0
"4738","Shanxi","China",2020-01-23,1,0,0
"4739","Shanxi","China",2020-01-24,1,0,0
"4740","Shanxi","China",2020-01-25,6,0,0
"4741","Shanxi","China",2020-01-26,9,0,0
"4742","Shanxi","China",2020-01-27,13,0,0
"4743","Shanxi","China",2020-01-28,27,0,0
"4744","Shanxi","China",2020-01-29,27,0,1
"4745","Shanxi","China",2020-01-30,35,0,1
"4746","Shanxi","China",2020-01-31,39,0,1
"4747","Shanxi","China",2020-02-01,47,0,1
"4748","Shanxi","China",2020-02-02,66,0,3
"4749","Shanxi","China",2020-02-03,74,0,2
"4750","Shanxi","China",2020-02-04,81,0,4
"4751","Shanxi","China",2020-02-05,81,0,5
"4752","Shanxi","China",2020-02-06,96,0,12
"4753","Shanxi","China",2020-02-07,104,0,15
"4754","Shanxi","China",2020-02-08,115,0,21
"4755","Shanxi","China",2020-02-09,119,0,25
"4756","Shanxi","China",2020-02-10,119,0,25
"4757","Shanxi","China",2020-02-11,124,0,30
"4758","Shanxi","China",2020-02-12,126,0,33
"4759","Shanxi","China",2020-02-13,126,0,36
"4760","Shanxi","China",2020-02-14,127,0,38
"4761","Shanxi","China",2020-02-15,128,0,46
"4762","Shanxi","China",2020-02-16,129,0,50
"4763","Shanxi","China",2020-02-17,130,0,53
"4764","Shanxi","China",2020-02-18,131,0,61
"4765","Shanxi","China",2020-02-19,131,0,68
"4766","Shanxi","China",2020-02-20,132,0,76
"4767","Shanxi","China",2020-02-21,132,0,78
"4768","Shanxi","China",2020-02-22,132,0,81
"4769","Shanxi","China",2020-02-23,132,0,88
"4770","Shanxi","China",2020-02-24,133,0,94
"4771","Shanxi","China",2020-02-25,133,0,98
"4772","Shanxi","China",2020-02-26,133,0,104
"4773","Shanxi","China",2020-02-27,133,0,107
"4774","Shanxi","China",2020-02-28,133,0,112
"4775","Shanxi","China",2020-02-29,133,0,114
"4776","Shanxi","China",2020-03-01,133,0,116
"4777","Shanxi","China",2020-03-02,133,0,119
"4778","Shanxi","China",2020-03-03,133,0,124
"4779","Shanxi","China",2020-03-04,133,0,124
"4780","Shanxi","China",2020-03-05,133,0,126
"4781","Shanxi","China",2020-03-06,133,0,126
"4782","Shanxi","China",2020-03-07,133,0,126
"4783","Shanxi","China",2020-03-08,133,0,126
"4784","Shanxi","China",2020-03-09,133,0,127
"4785","Shanxi","China",2020-03-10,133,0,131
"4786","Shanxi","China",2020-03-11,133,0,131
"4787","Shanxi","China",2020-03-12,133,0,132
"4788","Shanxi","China",2020-03-13,133,0,133
"4789","Shanxi","China",2020-03-14,133,0,133
"4790","Shanxi","China",2020-03-15,133,0,133
"4791","Shanxi","China",2020-03-16,133,0,133
"4792","Shanxi","China",2020-03-17,133,0,133
"4793","Shanxi","China",2020-03-18,133,0,133
"4794","Shanxi","China",2020-03-19,133,0,133
"4795","Shanxi","China",2020-03-20,133,0,133
"4796","Shanxi","China",2020-03-21,133,0,133
"4797","Shanxi","China",2020-03-22,133,0,133
"4798","Shanxi","China",2020-03-23,134,0,133
"4799","Shanxi","China",2020-03-24,134,0,133
"4800","Shanxi","China",2020-03-25,134,0,133
"4801","Shanxi","China",2020-03-26,135,0,133
"4802","Shanxi","China",2020-03-27,135,0,133
"4803","Shanxi","China",2020-03-28,135,0,133
"4804","Shanxi","China",2020-03-29,136,0,133
"4805","Shanxi","China",2020-03-30,136,0,133
"4806","Shanxi","China",2020-03-31,136,0,133
"4807","Shanxi","China",2020-04-01,137,0,133
"4808","Shanxi","China",2020-04-02,137,0,133
"4809","Shanxi","China",2020-04-03,137,0,133
"4810","Shanxi","China",2020-04-04,137,0,133
"4811","Sichuan","China",2020-01-22,5,0,0
"4812","Sichuan","China",2020-01-23,8,0,0
"4813","Sichuan","China",2020-01-24,15,0,0
"4814","Sichuan","China",2020-01-25,28,0,0
"4815","Sichuan","China",2020-01-26,44,0,0
"4816","Sichuan","China",2020-01-27,69,0,0
"4817","Sichuan","China",2020-01-28,90,0,0
"4818","Sichuan","China",2020-01-29,108,1,1
"4819","Sichuan","China",2020-01-30,142,1,1
"4820","Sichuan","China",2020-01-31,177,1,1
"4821","Sichuan","China",2020-02-01,207,1,3
"4822","Sichuan","China",2020-02-02,231,1,11
"4823","Sichuan","China",2020-02-03,254,1,14
"4824","Sichuan","China",2020-02-04,282,1,14
"4825","Sichuan","China",2020-02-05,301,1,24
"4826","Sichuan","China",2020-02-06,321,1,31
"4827","Sichuan","China",2020-02-07,344,1,42
"4828","Sichuan","China",2020-02-08,364,1,60
"4829","Sichuan","China",2020-02-09,386,1,71
"4830","Sichuan","China",2020-02-10,405,1,80
"4831","Sichuan","China",2020-02-11,417,1,85
"4832","Sichuan","China",2020-02-12,436,1,92
"4833","Sichuan","China",2020-02-13,451,1,104
"4834","Sichuan","China",2020-02-14,463,1,114
"4835","Sichuan","China",2020-02-15,470,1,119
"4836","Sichuan","China",2020-02-16,481,3,131
"4837","Sichuan","China",2020-02-17,495,3,156
"4838","Sichuan","China",2020-02-18,508,3,169
"4839","Sichuan","China",2020-02-19,514,3,188
"4840","Sichuan","China",2020-02-20,520,3,217
"4841","Sichuan","China",2020-02-21,525,3,231
"4842","Sichuan","China",2020-02-22,526,3,250
"4843","Sichuan","China",2020-02-23,526,3,261
"4844","Sichuan","China",2020-02-24,527,3,276
"4845","Sichuan","China",2020-02-25,529,3,289
"4846","Sichuan","China",2020-02-26,531,3,307
"4847","Sichuan","China",2020-02-27,534,3,321
"4848","Sichuan","China",2020-02-28,538,3,338
"4849","Sichuan","China",2020-02-29,538,3,351
"4850","Sichuan","China",2020-03-01,538,3,365
"4851","Sichuan","China",2020-03-02,538,3,386
"4852","Sichuan","China",2020-03-03,538,3,394
"4853","Sichuan","China",2020-03-04,538,3,406
"4854","Sichuan","China",2020-03-05,539,3,425
"4855","Sichuan","China",2020-03-06,539,3,442
"4856","Sichuan","China",2020-03-07,539,3,454
"4857","Sichuan","China",2020-03-08,539,3,464
"4858","Sichuan","China",2020-03-09,539,3,466
"4859","Sichuan","China",2020-03-10,539,3,478
"4860","Sichuan","China",2020-03-11,539,3,488
"4861","Sichuan","China",2020-03-12,539,3,498
"4862","Sichuan","China",2020-03-13,539,3,503
"4863","Sichuan","China",2020-03-14,539,3,511
"4864","Sichuan","China",2020-03-15,539,3,516
"4865","Sichuan","China",2020-03-16,539,3,516
"4866","Sichuan","China",2020-03-17,540,3,520
"4867","Sichuan","China",2020-03-18,540,3,525
"4868","Sichuan","China",2020-03-19,540,3,536
"4869","Sichuan","China",2020-03-20,541,3,536
"4870","Sichuan","China",2020-03-21,542,3,536
"4871","Sichuan","China",2020-03-22,543,3,536
"4872","Sichuan","China",2020-03-23,543,3,536
"4873","Sichuan","China",2020-03-24,545,3,536
"4874","Sichuan","China",2020-03-25,547,3,536
"4875","Sichuan","China",2020-03-26,547,3,536
"4876","Sichuan","China",2020-03-27,548,3,536
"4877","Sichuan","China",2020-03-28,548,3,536
"4878","Sichuan","China",2020-03-29,550,3,536
"4879","Sichuan","China",2020-03-30,550,3,536
"4880","Sichuan","China",2020-03-31,550,3,536
"4881","Sichuan","China",2020-04-01,552,3,537
"4882","Sichuan","China",2020-04-02,554,3,537
"4883","Sichuan","China",2020-04-03,555,3,537
"4884","Sichuan","China",2020-04-04,557,3,538
"4885","Tianjin","China",2020-01-22,4,0,0
"4886","Tianjin","China",2020-01-23,4,0,0
"4887","Tianjin","China",2020-01-24,8,0,0
"4888","Tianjin","China",2020-01-25,10,0,0
"4889","Tianjin","China",2020-01-26,14,0,0
"4890","Tianjin","China",2020-01-27,23,0,0
"4891","Tianjin","China",2020-01-28,24,0,0
"4892","Tianjin","China",2020-01-29,27,0,0
"4893","Tianjin","China",2020-01-30,31,0,0
"4894","Tianjin","China",2020-01-31,32,0,0
"4895","Tianjin","China",2020-02-01,41,0,0
"4896","Tianjin","China",2020-02-02,48,0,1
"4897","Tianjin","China",2020-02-03,60,0,1
"4898","Tianjin","China",2020-02-04,67,0,2
"4899","Tianjin","China",2020-02-05,69,1,2
"4900","Tianjin","China",2020-02-06,79,1,2
"4901","Tianjin","China",2020-02-07,81,1,2
"4902","Tianjin","China",2020-02-08,88,1,4
"4903","Tianjin","China",2020-02-09,91,1,4
"4904","Tianjin","China",2020-02-10,95,1,8
"4905","Tianjin","China",2020-02-11,106,2,10
"4906","Tianjin","China",2020-02-12,112,2,11
"4907","Tianjin","China",2020-02-13,119,3,21
"4908","Tianjin","China",2020-02-14,120,3,31
"4909","Tianjin","China",2020-02-15,122,3,37
"4910","Tianjin","China",2020-02-16,124,3,45
"4911","Tianjin","China",2020-02-17,125,3,46
"4912","Tianjin","China",2020-02-18,128,3,48
"4913","Tianjin","China",2020-02-19,130,3,54
"4914","Tianjin","China",2020-02-20,131,3,59
"4915","Tianjin","China",2020-02-21,132,3,62
"4916","Tianjin","China",2020-02-22,135,3,65
"4917","Tianjin","China",2020-02-23,135,3,81
"4918","Tianjin","China",2020-02-24,135,3,87
"4919","Tianjin","China",2020-02-25,135,3,91
"4920","Tianjin","China",2020-02-26,135,3,96
"4921","Tianjin","China",2020-02-27,136,3,102
"4922","Tianjin","China",2020-02-28,136,3,102
"4923","Tianjin","China",2020-02-29,136,3,109
"4924","Tianjin","China",2020-03-01,136,3,111
"4925","Tianjin","China",2020-03-02,136,3,111
"4926","Tianjin","China",2020-03-03,136,3,124
"4927","Tianjin","China",2020-03-04,136,3,124
"4928","Tianjin","China",2020-03-05,136,3,128
"4929","Tianjin","China",2020-03-06,136,3,128
"4930","Tianjin","China",2020-03-07,136,3,128
"4931","Tianjin","China",2020-03-08,136,3,128
"4932","Tianjin","China",2020-03-09,136,3,130
"4933","Tianjin","China",2020-03-10,136,3,131
"4934","Tianjin","China",2020-03-11,136,3,131
"4935","Tianjin","China",2020-03-12,136,3,132
"4936","Tianjin","China",2020-03-13,136,3,132
"4937","Tianjin","China",2020-03-14,136,3,132
"4938","Tianjin","China",2020-03-15,136,3,133
"4939","Tianjin","China",2020-03-16,136,3,133
"4940","Tianjin","China",2020-03-17,136,3,133
"4941","Tianjin","China",2020-03-18,136,3,133
"4942","Tianjin","China",2020-03-19,137,3,133
"4943","Tianjin","China",2020-03-20,137,3,133
"4944","Tianjin","China",2020-03-21,137,3,133
"4945","Tianjin","China",2020-03-22,137,3,133
"4946","Tianjin","China",2020-03-23,141,3,133
"4947","Tianjin","China",2020-03-24,145,3,133
"4948","Tianjin","China",2020-03-25,145,3,133
"4949","Tianjin","China",2020-03-26,151,3,133
"4950","Tianjin","China",2020-03-27,155,3,133
"4951","Tianjin","China",2020-03-28,161,3,133
"4952","Tianjin","China",2020-03-29,166,3,133
"4953","Tianjin","China",2020-03-30,174,3,133
"4954","Tianjin","China",2020-03-31,174,3,135
"4955","Tianjin","China",2020-04-01,176,3,135
"4956","Tianjin","China",2020-04-02,176,3,135
"4957","Tianjin","China",2020-04-03,180,3,140
"4958","Tianjin","China",2020-04-04,180,3,144
"4959","Tibet","China",2020-01-22,0,0,0
"4960","Tibet","China",2020-01-23,0,0,0
"4961","Tibet","China",2020-01-24,0,0,0
"4962","Tibet","China",2020-01-25,0,0,0
"4963","Tibet","China",2020-01-26,0,0,0
"4964","Tibet","China",2020-01-27,0,0,0
"4965","Tibet","China",2020-01-28,0,0,0
"4966","Tibet","China",2020-01-29,0,0,0
"4967","Tibet","China",2020-01-30,1,0,0
"4968","Tibet","China",2020-01-31,1,0,0
"4969","Tibet","China",2020-02-01,1,0,0
"4970","Tibet","China",2020-02-02,1,0,0
"4971","Tibet","China",2020-02-03,1,0,0
"4972","Tibet","China",2020-02-04,1,0,0
"4973","Tibet","China",2020-02-05,1,0,0
"4974","Tibet","China",2020-02-06,1,0,0
"4975","Tibet","China",2020-02-07,1,0,0
"4976","Tibet","China",2020-02-08,1,0,0
"4977","Tibet","China",2020-02-09,1,0,0
"4978","Tibet","China",2020-02-10,1,0,0
"4979","Tibet","China",2020-02-11,1,0,0
"4980","Tibet","China",2020-02-12,1,0,1
"4981","Tibet","China",2020-02-13,1,0,1
"4982","Tibet","China",2020-02-14,1,0,1
"4983","Tibet","China",2020-02-15,1,0,1
"4984","Tibet","China",2020-02-16,1,0,1
"4985","Tibet","China",2020-02-17,1,0,1
"4986","Tibet","China",2020-02-18,1,0,1
"4987","Tibet","China",2020-02-19,1,0,1
"4988","Tibet","China",2020-02-20,1,0,1
"4989","Tibet","China",2020-02-21,1,0,1
"4990","Tibet","China",2020-02-22,1,0,1
"4991","Tibet","China",2020-02-23,1,0,1
"4992","Tibet","China",2020-02-24,1,0,1
"4993","Tibet","China",2020-02-25,1,0,1
"4994","Tibet","China",2020-02-26,1,0,1
"4995","Tibet","China",2020-02-27,1,0,1
"4996","Tibet","China",2020-02-28,1,0,1
"4997","Tibet","China",2020-02-29,1,0,1
"4998","Tibet","China",2020-03-01,1,0,1
"4999","Tibet","China",2020-03-02,1,0,1
"5000","Tibet","China",2020-03-03,1,0,1
"5001","Tibet","China",2020-03-04,1,0,1
"5002","Tibet","China",2020-03-05,1,0,1
"5003","Tibet","China",2020-03-06,1,0,1
"5004","Tibet","China",2020-03-07,1,0,1
"5005","Tibet","China",2020-03-08,1,0,1
"5006","Tibet","China",2020-03-09,1,0,1
"5007","Tibet","China",2020-03-10,1,0,1
"5008","Tibet","China",2020-03-11,1,0,1
"5009","Tibet","China",2020-03-12,1,0,1
"5010","Tibet","China",2020-03-13,1,0,1
"5011","Tibet","China",2020-03-14,1,0,1
"5012","Tibet","China",2020-03-15,1,0,1
"5013","Tibet","China",2020-03-16,1,0,1
"5014","Tibet","China",2020-03-17,1,0,1
"5015","Tibet","China",2020-03-18,1,0,1
"5016","Tibet","China",2020-03-19,1,0,1
"5017","Tibet","China",2020-03-20,1,0,1
"5018","Tibet","China",2020-03-21,1,0,1
"5019","Tibet","China",2020-03-22,1,0,1
"5020","Tibet","China",2020-03-23,1,0,1
"5021","Tibet","China",2020-03-24,1,0,1
"5022","Tibet","China",2020-03-25,1,0,1
"5023","Tibet","China",2020-03-26,1,0,1
"5024","Tibet","China",2020-03-27,1,0,1
"5025","Tibet","China",2020-03-28,1,0,1
"5026","Tibet","China",2020-03-29,1,0,1
"5027","Tibet","China",2020-03-30,1,0,1
"5028","Tibet","China",2020-03-31,1,0,1
"5029","Tibet","China",2020-04-01,1,0,1
"5030","Tibet","China",2020-04-02,1,0,1
"5031","Tibet","China",2020-04-03,1,0,1
"5032","Tibet","China",2020-04-04,1,0,1
"5033","Xinjiang","China",2020-01-22,0,0,0
"5034","Xinjiang","China",2020-01-23,2,0,0
"5035","Xinjiang","China",2020-01-24,2,0,0
"5036","Xinjiang","China",2020-01-25,3,0,0
"5037","Xinjiang","China",2020-01-26,4,0,0
"5038","Xinjiang","China",2020-01-27,5,0,0
"5039","Xinjiang","China",2020-01-28,10,0,0
"5040","Xinjiang","China",2020-01-29,13,0,0
"5041","Xinjiang","China",2020-01-30,14,0,0
"5042","Xinjiang","China",2020-01-31,17,0,0
"5043","Xinjiang","China",2020-02-01,18,0,0
"5044","Xinjiang","China",2020-02-02,21,0,0
"5045","Xinjiang","China",2020-02-03,24,0,0
"5046","Xinjiang","China",2020-02-04,29,0,0
"5047","Xinjiang","China",2020-02-05,32,0,0
"5048","Xinjiang","China",2020-02-06,36,0,0
"5049","Xinjiang","China",2020-02-07,39,0,0
"5050","Xinjiang","China",2020-02-08,42,0,0
"5051","Xinjiang","China",2020-02-09,45,0,0
"5052","Xinjiang","China",2020-02-10,49,0,0
"5053","Xinjiang","China",2020-02-11,55,0,3
"5054","Xinjiang","China",2020-02-12,59,0,3
"5055","Xinjiang","China",2020-02-13,63,1,6
"5056","Xinjiang","China",2020-02-14,65,1,6
"5057","Xinjiang","China",2020-02-15,70,1,10
"5058","Xinjiang","China",2020-02-16,71,1,12
"5059","Xinjiang","China",2020-02-17,75,1,12
"5060","Xinjiang","China",2020-02-18,76,1,12
"5061","Xinjiang","China",2020-02-19,76,1,20
"5062","Xinjiang","China",2020-02-20,76,1,22
"5063","Xinjiang","China",2020-02-21,76,1,24
"5064","Xinjiang","China",2020-02-22,76,2,25
"5065","Xinjiang","China",2020-02-23,76,2,28
"5066","Xinjiang","China",2020-02-24,76,2,30
"5067","Xinjiang","China",2020-02-25,76,2,30
"5068","Xinjiang","China",2020-02-26,76,2,34
"5069","Xinjiang","China",2020-02-27,76,2,43
"5070","Xinjiang","China",2020-02-28,76,3,52
"5071","Xinjiang","China",2020-02-29,76,3,62
"5072","Xinjiang","China",2020-03-01,76,3,64
"5073","Xinjiang","China",2020-03-02,76,3,66
"5074","Xinjiang","China",2020-03-03,76,3,68
"5075","Xinjiang","China",2020-03-04,76,3,69
"5076","Xinjiang","China",2020-03-05,76,3,70
"5077","Xinjiang","China",2020-03-06,76,3,71
"5078","Xinjiang","China",2020-03-07,76,3,72
"5079","Xinjiang","China",2020-03-08,76,3,73
"5080","Xinjiang","China",2020-03-09,76,3,73
"5081","Xinjiang","China",2020-03-10,76,3,73
"5082","Xinjiang","China",2020-03-11,76,3,73
"5083","Xinjiang","China",2020-03-12,76,3,73
"5084","Xinjiang","China",2020-03-13,76,3,73
"5085","Xinjiang","China",2020-03-14,76,3,73
"5086","Xinjiang","China",2020-03-15,76,3,73
"5087","Xinjiang","China",2020-03-16,76,3,73
"5088","Xinjiang","China",2020-03-17,76,3,73
"5089","Xinjiang","China",2020-03-18,76,3,73
"5090","Xinjiang","China",2020-03-19,76,3,73
"5091","Xinjiang","China",2020-03-20,76,3,73
"5092","Xinjiang","China",2020-03-21,76,3,73
"5093","Xinjiang","China",2020-03-22,76,3,73
"5094","Xinjiang","China",2020-03-23,76,3,73
"5095","Xinjiang","China",2020-03-24,76,3,73
"5096","Xinjiang","China",2020-03-25,76,3,73
"5097","Xinjiang","China",2020-03-26,76,3,73
"5098","Xinjiang","China",2020-03-27,76,3,73
"5099","Xinjiang","China",2020-03-28,76,3,73
"5100","Xinjiang","China",2020-03-29,76,3,73
"5101","Xinjiang","China",2020-03-30,76,3,73
"5102","Xinjiang","China",2020-03-31,76,3,73
"5103","Xinjiang","China",2020-04-01,76,3,73
"5104","Xinjiang","China",2020-04-02,76,3,73
"5105","Xinjiang","China",2020-04-03,76,3,73
"5106","Xinjiang","China",2020-04-04,76,3,73
"5107","Yunnan","China",2020-01-22,1,0,0
"5108","Yunnan","China",2020-01-23,2,0,0
"5109","Yunnan","China",2020-01-24,5,0,0
"5110","Yunnan","China",2020-01-25,11,0,0
"5111","Yunnan","China",2020-01-26,16,0,0
"5112","Yunnan","China",2020-01-27,26,0,0
"5113","Yunnan","China",2020-01-28,44,0,0
"5114","Yunnan","China",2020-01-29,55,0,0
"5115","Yunnan","China",2020-01-30,70,0,0
"5116","Yunnan","China",2020-01-31,83,0,1
"5117","Yunnan","China",2020-02-01,93,0,2
"5118","Yunnan","China",2020-02-02,105,0,3
"5119","Yunnan","China",2020-02-03,117,0,5
"5120","Yunnan","China",2020-02-04,122,0,5
"5121","Yunnan","China",2020-02-05,128,0,5
"5122","Yunnan","China",2020-02-06,133,0,7
"5123","Yunnan","China",2020-02-07,138,0,12
"5124","Yunnan","China",2020-02-08,138,0,17
"5125","Yunnan","China",2020-02-09,141,0,18
"5126","Yunnan","China",2020-02-10,149,0,19
"5127","Yunnan","China",2020-02-11,153,0,20
"5128","Yunnan","China",2020-02-12,154,0,26
"5129","Yunnan","China",2020-02-13,156,0,27
"5130","Yunnan","China",2020-02-14,162,0,36
"5131","Yunnan","China",2020-02-15,168,0,42
"5132","Yunnan","China",2020-02-16,171,0,42
"5133","Yunnan","China",2020-02-17,171,0,47
"5134","Yunnan","China",2020-02-18,172,0,57
"5135","Yunnan","China",2020-02-19,172,1,60
"5136","Yunnan","China",2020-02-20,174,2,79
"5137","Yunnan","China",2020-02-21,174,2,96
"5138","Yunnan","China",2020-02-22,174,2,107
"5139","Yunnan","China",2020-02-23,174,2,115
"5140","Yunnan","China",2020-02-24,174,2,124
"5141","Yunnan","China",2020-02-25,174,2,129
"5142","Yunnan","China",2020-02-26,174,2,144
"5143","Yunnan","China",2020-02-27,174,2,150
"5144","Yunnan","China",2020-02-28,174,2,156
"5145","Yunnan","China",2020-02-29,174,2,157
"5146","Yunnan","China",2020-03-01,174,2,163
"5147","Yunnan","China",2020-03-02,174,2,168
"5148","Yunnan","China",2020-03-03,174,2,169
"5149","Yunnan","China",2020-03-04,174,2,169
"5150","Yunnan","China",2020-03-05,174,2,169
