"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2950","<all>","Cabo Verde",2020-02-28,0,0,0
"2951","<all>","Cabo Verde",2020-02-29,0,0,0
"2952","<all>","Cabo Verde",2020-03-01,0,0,0
"2953","<all>","Cabo Verde",2020-03-02,0,0,0
"2954","<all>","Cabo Verde",2020-03-03,0,0,0
"2955","<all>","Cabo Verde",2020-03-04,0,0,0
"2956","<all>","Cabo Verde",2020-03-05,0,0,0
"2957","<all>","Cabo Verde",2020-03-06,0,0,0
"2958","<all>","Cabo Verde",2020-03-07,0,0,0
"2959","<all>","Cabo Verde",2020-03-08,0,0,0
"2960","<all>","Cabo Verde",2020-03-09,0,0,0
"2961","<all>","Cabo Verde",2020-03-10,0,0,0
"2962","<all>","Cabo Verde",2020-03-11,0,0,0
"2963","<all>","Cabo Verde",2020-03-12,0,0,0
"2964","<all>","Cabo Verde",2020-03-13,0,0,0
"2965","<all>","Cabo Verde",2020-03-14,0,0,0
"2966","<all>","Cabo Verde",2020-03-15,0,0,0
"2967","<all>","Cabo Verde",2020-03-16,0,0,0
"2968","<all>","Cabo Verde",2020-03-17,0,0,0
"2969","<all>","Cabo Verde",2020-03-18,0,0,0
"2970","<all>","Cabo Verde",2020-03-19,0,0,0
"2971","<all>","Cabo Verde",2020-03-20,1,0,0
"2972","<all>","Cabo Verde",2020-03-21,3,0,0
"2973","<all>","Cabo Verde",2020-03-22,3,0,0
"2974","<all>","Cabo Verde",2020-03-23,3,0,0
"2975","<all>","Cabo Verde",2020-03-24,3,1,0
"2976","<all>","Cabo Verde",2020-03-25,4,1,0
"2977","<all>","Cabo Verde",2020-03-26,4,1,0
"2978","<all>","Cabo Verde",2020-03-27,5,1,0
"2979","<all>","Cabo Verde",2020-03-28,5,1,0
"2980","<all>","Cabo Verde",2020-03-29,6,1,0
"2981","<all>","Cabo Verde",2020-03-30,6,1,0
"2982","<all>","Cabo Verde",2020-03-31,6,1,0
"2983","<all>","Cabo Verde",2020-04-01,6,1,0
"2984","<all>","Cabo Verde",2020-04-02,6,1,0
"2985","<all>","Cabo Verde",2020-04-03,6,1,0
"2986","<all>","Cabo Verde",2020-04-04,7,1,0
"2987","<all>","Cabo Verde",2020-04-05,7,1,0
"2988","<all>","Cabo Verde",2020-04-06,7,1,1
"2989","<all>","Cabo Verde",2020-04-07,7,1,1
"2990","<all>","Cabo Verde",2020-04-08,7,1,1
"2991","<all>","Cabo Verde",2020-04-09,7,1,1
"2992","<all>","Cabo Verde",2020-04-10,7,1,1
"2993","<all>","Cabo Verde",2020-04-11,8,1,1
"2994","<all>","Cabo Verde",2020-04-12,8,1,1
"2995","<all>","Cabo Verde",2020-04-13,10,1,1
"2996","<all>","Cabo Verde",2020-04-14,11,1,1
"2997","<all>","Cabo Verde",2020-04-15,56,1,1
"2998","<all>","Cabo Verde",2020-04-16,56,1,1
"2999","<all>","Cabo Verde",2020-04-17,56,1,1
"3000","<all>","Cabo Verde",2020-04-18,58,1,1
"3001","<all>","Cabo Verde",2020-04-19,61,1,1
"3002","<all>","Cabo Verde",2020-04-20,67,1,1
"3003","<all>","Cabo Verde",2020-04-21,68,1,1
"3004","<all>","Cambodia",2020-01-22,0,0,0
"3005","<all>","Cambodia",2020-01-23,0,0,0
"3006","<all>","Cambodia",2020-01-24,0,0,0
"3007","<all>","Cambodia",2020-01-25,0,0,0
"3008","<all>","Cambodia",2020-01-26,0,0,0
"3009","<all>","Cambodia",2020-01-27,1,0,0
"3010","<all>","Cambodia",2020-01-28,1,0,0
"3011","<all>","Cambodia",2020-01-29,1,0,0
"3012","<all>","Cambodia",2020-01-30,1,0,0
"3013","<all>","Cambodia",2020-01-31,1,0,0
"3014","<all>","Cambodia",2020-02-01,1,0,0
"3015","<all>","Cambodia",2020-02-02,1,0,0
"3016","<all>","Cambodia",2020-02-03,1,0,0
"3017","<all>","Cambodia",2020-02-04,1,0,0
"3018","<all>","Cambodia",2020-02-05,1,0,0
"3019","<all>","Cambodia",2020-02-06,1,0,0
"3020","<all>","Cambodia",2020-02-07,1,0,0
"3021","<all>","Cambodia",2020-02-08,1,0,0
"3022","<all>","Cambodia",2020-02-09,1,0,0
"3023","<all>","Cambodia",2020-02-10,1,0,0
"3024","<all>","Cambodia",2020-02-11,1,0,0
"3025","<all>","Cambodia",2020-02-12,1,0,1
"3026","<all>","Cambodia",2020-02-13,1,0,1
"3027","<all>","Cambodia",2020-02-14,1,0,1
"3028","<all>","Cambodia",2020-02-15,1,0,1
"3029","<all>","Cambodia",2020-02-16,1,0,1
"3030","<all>","Cambodia",2020-02-17,1,0,1
"3031","<all>","Cambodia",2020-02-18,1,0,1
"3032","<all>","Cambodia",2020-02-19,1,0,1
"3033","<all>","Cambodia",2020-02-20,1,0,1
"3034","<all>","Cambodia",2020-02-21,1,0,1
"3035","<all>","Cambodia",2020-02-22,1,0,1
"3036","<all>","Cambodia",2020-02-23,1,0,1
"3037","<all>","Cambodia",2020-02-24,1,0,1
"3038","<all>","Cambodia",2020-02-25,1,0,1
"3039","<all>","Cambodia",2020-02-26,1,0,1
"3040","<all>","Cambodia",2020-02-27,1,0,1
"3041","<all>","Cambodia",2020-02-28,1,0,1
"3042","<all>","Cambodia",2020-02-29,1,0,1
"3043","<all>","Cambodia",2020-03-01,1,0,1
"3044","<all>","Cambodia",2020-03-02,1,0,1
"3045","<all>","Cambodia",2020-03-03,1,0,1
"3046","<all>","Cambodia",2020-03-04,1,0,1
"3047","<all>","Cambodia",2020-03-05,1,0,1
"3048","<all>","Cambodia",2020-03-06,1,0,1
"3049","<all>","Cambodia",2020-03-07,1,0,1
"3050","<all>","Cambodia",2020-03-08,2,0,1
"3051","<all>","Cambodia",2020-03-09,2,0,1
"3052","<all>","Cambodia",2020-03-10,2,0,1
"3053","<all>","Cambodia",2020-03-11,3,0,1
"3054","<all>","Cambodia",2020-03-12,3,0,1
"3055","<all>","Cambodia",2020-03-13,5,0,1
"3056","<all>","Cambodia",2020-03-14,7,0,1
"3057","<all>","Cambodia",2020-03-15,7,0,1
"3058","<all>","Cambodia",2020-03-16,7,0,1
"3059","<all>","Cambodia",2020-03-17,33,0,1
"3060","<all>","Cambodia",2020-03-18,35,0,1
"3061","<all>","Cambodia",2020-03-19,37,0,1
"3062","<all>","Cambodia",2020-03-20,51,0,1
"3063","<all>","Cambodia",2020-03-21,53,0,1
"3064","<all>","Cambodia",2020-03-22,84,0,1
"3065","<all>","Cambodia",2020-03-23,87,0,1
"3066","<all>","Cambodia",2020-03-24,91,0,4
"3067","<all>","Cambodia",2020-03-25,96,0,10
"3068","<all>","Cambodia",2020-03-26,96,0,10
"3069","<all>","Cambodia",2020-03-27,99,0,11
"3070","<all>","Cambodia",2020-03-28,99,0,13
"3071","<all>","Cambodia",2020-03-29,103,0,21
"3072","<all>","Cambodia",2020-03-30,107,0,21
"3073","<all>","Cambodia",2020-03-31,109,0,23
"3074","<all>","Cambodia",2020-04-01,109,0,25
"3075","<all>","Cambodia",2020-04-02,110,0,34
"3076","<all>","Cambodia",2020-04-03,114,0,35
"3077","<all>","Cambodia",2020-04-04,114,0,50
"3078","<all>","Cambodia",2020-04-05,114,0,50
"3079","<all>","Cambodia",2020-04-06,114,0,53
"3080","<all>","Cambodia",2020-04-07,115,0,58
"3081","<all>","Cambodia",2020-04-08,117,0,63
"3082","<all>","Cambodia",2020-04-09,119,0,62
"3083","<all>","Cambodia",2020-04-10,119,0,72
"3084","<all>","Cambodia",2020-04-11,120,0,75
"3085","<all>","Cambodia",2020-04-12,122,0,77
"3086","<all>","Cambodia",2020-04-13,122,0,77
"3087","<all>","Cambodia",2020-04-14,122,0,91
"3088","<all>","Cambodia",2020-04-15,122,0,96
"3089","<all>","Cambodia",2020-04-16,122,0,98
"3090","<all>","Cambodia",2020-04-17,122,0,98
"3091","<all>","Cambodia",2020-04-18,122,0,103
"3092","<all>","Cambodia",2020-04-19,122,0,105
"3093","<all>","Cambodia",2020-04-20,122,0,107
"3094","<all>","Cambodia",2020-04-21,122,0,110
"3095","<all>","Cameroon",2020-01-22,0,0,0
"3096","<all>","Cameroon",2020-01-23,0,0,0
"3097","<all>","Cameroon",2020-01-24,0,0,0
"3098","<all>","Cameroon",2020-01-25,0,0,0
"3099","<all>","Cameroon",2020-01-26,0,0,0
"3100","<all>","Cameroon",2020-01-27,0,0,0
"3101","<all>","Cameroon",2020-01-28,0,0,0
"3102","<all>","Cameroon",2020-01-29,0,0,0
"3103","<all>","Cameroon",2020-01-30,0,0,0
"3104","<all>","Cameroon",2020-01-31,0,0,0
"3105","<all>","Cameroon",2020-02-01,0,0,0
"3106","<all>","Cameroon",2020-02-02,0,0,0
"3107","<all>","Cameroon",2020-02-03,0,0,0
"3108","<all>","Cameroon",2020-02-04,0,0,0
"3109","<all>","Cameroon",2020-02-05,0,0,0
"3110","<all>","Cameroon",2020-02-06,0,0,0
"3111","<all>","Cameroon",2020-02-07,0,0,0
"3112","<all>","Cameroon",2020-02-08,0,0,0
"3113","<all>","Cameroon",2020-02-09,0,0,0
"3114","<all>","Cameroon",2020-02-10,0,0,0
"3115","<all>","Cameroon",2020-02-11,0,0,0
"3116","<all>","Cameroon",2020-02-12,0,0,0
"3117","<all>","Cameroon",2020-02-13,0,0,0
"3118","<all>","Cameroon",2020-02-14,0,0,0
"3119","<all>","Cameroon",2020-02-15,0,0,0
"3120","<all>","Cameroon",2020-02-16,0,0,0
"3121","<all>","Cameroon",2020-02-17,0,0,0
"3122","<all>","Cameroon",2020-02-18,0,0,0
"3123","<all>","Cameroon",2020-02-19,0,0,0
"3124","<all>","Cameroon",2020-02-20,0,0,0
"3125","<all>","Cameroon",2020-02-21,0,0,0
"3126","<all>","Cameroon",2020-02-22,0,0,0
"3127","<all>","Cameroon",2020-02-23,0,0,0
"3128","<all>","Cameroon",2020-02-24,0,0,0
"3129","<all>","Cameroon",2020-02-25,0,0,0
"3130","<all>","Cameroon",2020-02-26,0,0,0
"3131","<all>","Cameroon",2020-02-27,0,0,0
"3132","<all>","Cameroon",2020-02-28,0,0,0
"3133","<all>","Cameroon",2020-02-29,0,0,0
"3134","<all>","Cameroon",2020-03-01,0,0,0
"3135","<all>","Cameroon",2020-03-02,0,0,0
"3136","<all>","Cameroon",2020-03-03,0,0,0
"3137","<all>","Cameroon",2020-03-04,0,0,0
"3138","<all>","Cameroon",2020-03-05,0,0,0
"3139","<all>","Cameroon",2020-03-06,1,0,0
"3140","<all>","Cameroon",2020-03-07,1,0,0
"3141","<all>","Cameroon",2020-03-08,2,0,0
"3142","<all>","Cameroon",2020-03-09,2,0,0
"3143","<all>","Cameroon",2020-03-10,2,0,0
"3144","<all>","Cameroon",2020-03-11,2,0,0
"3145","<all>","Cameroon",2020-03-12,2,0,0
"3146","<all>","Cameroon",2020-03-13,2,0,0
"3147","<all>","Cameroon",2020-03-14,2,0,0
"3148","<all>","Cameroon",2020-03-15,2,0,0
"3149","<all>","Cameroon",2020-03-16,4,0,0
"3150","<all>","Cameroon",2020-03-17,10,0,0
"3151","<all>","Cameroon",2020-03-18,10,0,0
"3152","<all>","Cameroon",2020-03-19,13,0,0
"3153","<all>","Cameroon",2020-03-20,20,0,0
"3154","<all>","Cameroon",2020-03-21,27,0,0
"3155","<all>","Cameroon",2020-03-22,40,0,0
"3156","<all>","Cameroon",2020-03-23,56,0,0
"3157","<all>","Cameroon",2020-03-24,66,0,0
"3158","<all>","Cameroon",2020-03-25,75,1,2
"3159","<all>","Cameroon",2020-03-26,75,1,2
"3160","<all>","Cameroon",2020-03-27,91,2,2
"3161","<all>","Cameroon",2020-03-28,91,2,2
"3162","<all>","Cameroon",2020-03-29,139,6,5
"3163","<all>","Cameroon",2020-03-30,139,6,5
"3164","<all>","Cameroon",2020-03-31,193,6,5
"3165","<all>","Cameroon",2020-04-01,233,6,10
"3166","<all>","Cameroon",2020-04-02,306,7,10
"3167","<all>","Cameroon",2020-04-03,509,8,17
"3168","<all>","Cameroon",2020-04-04,555,9,17
"3169","<all>","Cameroon",2020-04-05,650,9,17
"3170","<all>","Cameroon",2020-04-06,658,9,17
"3171","<all>","Cameroon",2020-04-07,658,9,43
"3172","<all>","Cameroon",2020-04-08,730,10,60
"3173","<all>","Cameroon",2020-04-09,730,10,60
"3174","<all>","Cameroon",2020-04-10,820,12,98
"3175","<all>","Cameroon",2020-04-11,820,12,98
"3176","<all>","Cameroon",2020-04-12,820,12,98
"3177","<all>","Cameroon",2020-04-13,820,12,98
"3178","<all>","Cameroon",2020-04-14,848,14,130
"3179","<all>","Cameroon",2020-04-15,848,17,165
"3180","<all>","Cameroon",2020-04-16,996,22,164
"3181","<all>","Cameroon",2020-04-17,996,22,164
"3182","<all>","Cameroon",2020-04-18,1017,22,177
"3183","<all>","Cameroon",2020-04-19,1017,42,305
"3184","<all>","Cameroon",2020-04-20,1163,42,305
"3185","<all>","Cameroon",2020-04-21,1163,43,329
"3186","<all>","Central African Republic",2020-01-22,0,0,0
"3187","<all>","Central African Republic",2020-01-23,0,0,0
"3188","<all>","Central African Republic",2020-01-24,0,0,0
"3189","<all>","Central African Republic",2020-01-25,0,0,0
"3190","<all>","Central African Republic",2020-01-26,0,0,0
"3191","<all>","Central African Republic",2020-01-27,0,0,0
"3192","<all>","Central African Republic",2020-01-28,0,0,0
"3193","<all>","Central African Republic",2020-01-29,0,0,0
"3194","<all>","Central African Republic",2020-01-30,0,0,0
"3195","<all>","Central African Republic",2020-01-31,0,0,0
"3196","<all>","Central African Republic",2020-02-01,0,0,0
"3197","<all>","Central African Republic",2020-02-02,0,0,0
"3198","<all>","Central African Republic",2020-02-03,0,0,0
"3199","<all>","Central African Republic",2020-02-04,0,0,0
"3200","<all>","Central African Republic",2020-02-05,0,0,0
"3201","<all>","Central African Republic",2020-02-06,0,0,0
"3202","<all>","Central African Republic",2020-02-07,0,0,0
"3203","<all>","Central African Republic",2020-02-08,0,0,0
"3204","<all>","Central African Republic",2020-02-09,0,0,0
"3205","<all>","Central African Republic",2020-02-10,0,0,0
"3206","<all>","Central African Republic",2020-02-11,0,0,0
"3207","<all>","Central African Republic",2020-02-12,0,0,0
"3208","<all>","Central African Republic",2020-02-13,0,0,0
"3209","<all>","Central African Republic",2020-02-14,0,0,0
"3210","<all>","Central African Republic",2020-02-15,0,0,0
"3211","<all>","Central African Republic",2020-02-16,0,0,0
"3212","<all>","Central African Republic",2020-02-17,0,0,0
"3213","<all>","Central African Republic",2020-02-18,0,0,0
"3214","<all>","Central African Republic",2020-02-19,0,0,0
"3215","<all>","Central African Republic",2020-02-20,0,0,0
"3216","<all>","Central African Republic",2020-02-21,0,0,0
"3217","<all>","Central African Republic",2020-02-22,0,0,0
"3218","<all>","Central African Republic",2020-02-23,0,0,0
"3219","<all>","Central African Republic",2020-02-24,0,0,0
"3220","<all>","Central African Republic",2020-02-25,0,0,0
"3221","<all>","Central African Republic",2020-02-26,0,0,0
"3222","<all>","Central African Republic",2020-02-27,0,0,0
"3223","<all>","Central African Republic",2020-02-28,0,0,0
"3224","<all>","Central African Republic",2020-02-29,0,0,0
"3225","<all>","Central African Republic",2020-03-01,0,0,0
"3226","<all>","Central African Republic",2020-03-02,0,0,0
"3227","<all>","Central African Republic",2020-03-03,0,0,0
"3228","<all>","Central African Republic",2020-03-04,0,0,0
"3229","<all>","Central African Republic",2020-03-05,0,0,0
"3230","<all>","Central African Republic",2020-03-06,0,0,0
"3231","<all>","Central African Republic",2020-03-07,0,0,0
"3232","<all>","Central African Republic",2020-03-08,0,0,0
"3233","<all>","Central African Republic",2020-03-09,0,0,0
"3234","<all>","Central African Republic",2020-03-10,0,0,0
"3235","<all>","Central African Republic",2020-03-11,0,0,0
"3236","<all>","Central African Republic",2020-03-12,0,0,0
"3237","<all>","Central African Republic",2020-03-13,0,0,0
"3238","<all>","Central African Republic",2020-03-14,0,0,0
"3239","<all>","Central African Republic",2020-03-15,1,0,0
"3240","<all>","Central African Republic",2020-03-16,1,0,0
"3241","<all>","Central African Republic",2020-03-17,1,0,0
"3242","<all>","Central African Republic",2020-03-18,1,0,0
"3243","<all>","Central African Republic",2020-03-19,1,0,0
"3244","<all>","Central African Republic",2020-03-20,3,0,0
"3245","<all>","Central African Republic",2020-03-21,3,0,0
"3246","<all>","Central African Republic",2020-03-22,3,0,0
"3247","<all>","Central African Republic",2020-03-23,3,0,0
"3248","<all>","Central African Republic",2020-03-24,3,0,0
"3249","<all>","Central African Republic",2020-03-25,3,0,0
"3250","<all>","Central African Republic",2020-03-26,3,0,0
"3251","<all>","Central African Republic",2020-03-27,3,0,0
"3252","<all>","Central African Republic",2020-03-28,3,0,0
"3253","<all>","Central African Republic",2020-03-29,3,0,0
"3254","<all>","Central African Republic",2020-03-30,3,0,0
"3255","<all>","Central African Republic",2020-03-31,3,0,0
"3256","<all>","Central African Republic",2020-04-01,3,0,0
"3257","<all>","Central African Republic",2020-04-02,3,0,0
"3258","<all>","Central African Republic",2020-04-03,8,0,0
"3259","<all>","Central African Republic",2020-04-04,8,0,0
"3260","<all>","Central African Republic",2020-04-05,8,0,0
"3261","<all>","Central African Republic",2020-04-06,8,0,0
"3262","<all>","Central African Republic",2020-04-07,8,0,0
"3263","<all>","Central African Republic",2020-04-08,8,0,0
"3264","<all>","Central African Republic",2020-04-09,8,0,0
"3265","<all>","Central African Republic",2020-04-10,8,0,0
"3266","<all>","Central African Republic",2020-04-11,8,0,0
"3267","<all>","Central African Republic",2020-04-12,8,0,0
"3268","<all>","Central African Republic",2020-04-13,11,0,3
"3269","<all>","Central African Republic",2020-04-14,11,0,4
"3270","<all>","Central African Republic",2020-04-15,12,0,4
"3271","<all>","Central African Republic",2020-04-16,12,0,4
"3272","<all>","Central African Republic",2020-04-17,12,0,4
"3273","<all>","Central African Republic",2020-04-18,12,0,4
"3274","<all>","Central African Republic",2020-04-19,12,0,4
"3275","<all>","Central African Republic",2020-04-20,12,0,4
"3276","<all>","Central African Republic",2020-04-21,14,0,10
"3277","<all>","Chad",2020-01-22,0,0,0
"3278","<all>","Chad",2020-01-23,0,0,0
"3279","<all>","Chad",2020-01-24,0,0,0
"3280","<all>","Chad",2020-01-25,0,0,0
"3281","<all>","Chad",2020-01-26,0,0,0
"3282","<all>","Chad",2020-01-27,0,0,0
"3283","<all>","Chad",2020-01-28,0,0,0
"3284","<all>","Chad",2020-01-29,0,0,0
"3285","<all>","Chad",2020-01-30,0,0,0
"3286","<all>","Chad",2020-01-31,0,0,0
"3287","<all>","Chad",2020-02-01,0,0,0
"3288","<all>","Chad",2020-02-02,0,0,0
"3289","<all>","Chad",2020-02-03,0,0,0
"3290","<all>","Chad",2020-02-04,0,0,0
"3291","<all>","Chad",2020-02-05,0,0,0
"3292","<all>","Chad",2020-02-06,0,0,0
"3293","<all>","Chad",2020-02-07,0,0,0
"3294","<all>","Chad",2020-02-08,0,0,0
"3295","<all>","Chad",2020-02-09,0,0,0
"3296","<all>","Chad",2020-02-10,0,0,0
"3297","<all>","Chad",2020-02-11,0,0,0
"3298","<all>","Chad",2020-02-12,0,0,0
"3299","<all>","Chad",2020-02-13,0,0,0
"3300","<all>","Chad",2020-02-14,0,0,0
"3301","<all>","Chad",2020-02-15,0,0,0
"3302","<all>","Chad",2020-02-16,0,0,0
"3303","<all>","Chad",2020-02-17,0,0,0
"3304","<all>","Chad",2020-02-18,0,0,0
"3305","<all>","Chad",2020-02-19,0,0,0
"3306","<all>","Chad",2020-02-20,0,0,0
"3307","<all>","Chad",2020-02-21,0,0,0
"3308","<all>","Chad",2020-02-22,0,0,0
"3309","<all>","Chad",2020-02-23,0,0,0
"3310","<all>","Chad",2020-02-24,0,0,0
"3311","<all>","Chad",2020-02-25,0,0,0
"3312","<all>","Chad",2020-02-26,0,0,0
"3313","<all>","Chad",2020-02-27,0,0,0
"3314","<all>","Chad",2020-02-28,0,0,0
"3315","<all>","Chad",2020-02-29,0,0,0
"3316","<all>","Chad",2020-03-01,0,0,0
"3317","<all>","Chad",2020-03-02,0,0,0
"3318","<all>","Chad",2020-03-03,0,0,0
"3319","<all>","Chad",2020-03-04,0,0,0
"3320","<all>","Chad",2020-03-05,0,0,0
"3321","<all>","Chad",2020-03-06,0,0,0
"3322","<all>","Chad",2020-03-07,0,0,0
"3323","<all>","Chad",2020-03-08,0,0,0
"3324","<all>","Chad",2020-03-09,0,0,0
"3325","<all>","Chad",2020-03-10,0,0,0
"3326","<all>","Chad",2020-03-11,0,0,0
"3327","<all>","Chad",2020-03-12,0,0,0
"3328","<all>","Chad",2020-03-13,0,0,0
"3329","<all>","Chad",2020-03-14,0,0,0
"3330","<all>","Chad",2020-03-15,0,0,0
"3331","<all>","Chad",2020-03-16,0,0,0
"3332","<all>","Chad",2020-03-17,0,0,0
"3333","<all>","Chad",2020-03-18,0,0,0
"3334","<all>","Chad",2020-03-19,1,0,0
"3335","<all>","Chad",2020-03-20,1,0,0
"3336","<all>","Chad",2020-03-21,1,0,0
"3337","<all>","Chad",2020-03-22,1,0,0
"3338","<all>","Chad",2020-03-23,1,0,0
"3339","<all>","Chad",2020-03-24,3,0,0
"3340","<all>","Chad",2020-03-25,3,0,0
"3341","<all>","Chad",2020-03-26,3,0,0
"3342","<all>","Chad",2020-03-27,3,0,0
"3343","<all>","Chad",2020-03-28,3,0,0
"3344","<all>","Chad",2020-03-29,3,0,0
"3345","<all>","Chad",2020-03-30,5,0,0
"3346","<all>","Chad",2020-03-31,7,0,0
"3347","<all>","Chad",2020-04-01,7,0,0
"3348","<all>","Chad",2020-04-02,8,0,0
"3349","<all>","Chad",2020-04-03,8,0,0
"3350","<all>","Chad",2020-04-04,9,0,0
"3351","<all>","Chad",2020-04-05,9,0,0
"3352","<all>","Chad",2020-04-06,9,0,0
"3353","<all>","Chad",2020-04-07,10,0,2
"3354","<all>","Chad",2020-04-08,10,0,2
"3355","<all>","Chad",2020-04-09,11,0,2
"3356","<all>","Chad",2020-04-10,11,0,2
"3357","<all>","Chad",2020-04-11,11,0,2
"3358","<all>","Chad",2020-04-12,18,0,2
"3359","<all>","Chad",2020-04-13,23,0,2
"3360","<all>","Chad",2020-04-14,23,0,2
"3361","<all>","Chad",2020-04-15,23,0,2
"3362","<all>","Chad",2020-04-16,27,0,5
"3363","<all>","Chad",2020-04-17,27,0,5
"3364","<all>","Chad",2020-04-18,33,0,8
"3365","<all>","Chad",2020-04-19,33,0,8
"3366","<all>","Chad",2020-04-20,33,0,8
"3367","<all>","Chad",2020-04-21,33,0,8
"3368","<all>","Chile",2020-01-22,0,0,0
"3369","<all>","Chile",2020-01-23,0,0,0
"3370","<all>","Chile",2020-01-24,0,0,0
"3371","<all>","Chile",2020-01-25,0,0,0
"3372","<all>","Chile",2020-01-26,0,0,0
"3373","<all>","Chile",2020-01-27,0,0,0
"3374","<all>","Chile",2020-01-28,0,0,0
"3375","<all>","Chile",2020-01-29,0,0,0
"3376","<all>","Chile",2020-01-30,0,0,0
"3377","<all>","Chile",2020-01-31,0,0,0
"3378","<all>","Chile",2020-02-01,0,0,0
"3379","<all>","Chile",2020-02-02,0,0,0
"3380","<all>","Chile",2020-02-03,0,0,0
"3381","<all>","Chile",2020-02-04,0,0,0
"3382","<all>","Chile",2020-02-05,0,0,0
"3383","<all>","Chile",2020-02-06,0,0,0
"3384","<all>","Chile",2020-02-07,0,0,0
"3385","<all>","Chile",2020-02-08,0,0,0
"3386","<all>","Chile",2020-02-09,0,0,0
"3387","<all>","Chile",2020-02-10,0,0,0
"3388","<all>","Chile",2020-02-11,0,0,0
"3389","<all>","Chile",2020-02-12,0,0,0
"3390","<all>","Chile",2020-02-13,0,0,0
"3391","<all>","Chile",2020-02-14,0,0,0
"3392","<all>","Chile",2020-02-15,0,0,0
"3393","<all>","Chile",2020-02-16,0,0,0
"3394","<all>","Chile",2020-02-17,0,0,0
"3395","<all>","Chile",2020-02-18,0,0,0
"3396","<all>","Chile",2020-02-19,0,0,0
"3397","<all>","Chile",2020-02-20,0,0,0
"3398","<all>","Chile",2020-02-21,0,0,0
"3399","<all>","Chile",2020-02-22,0,0,0
"3400","<all>","Chile",2020-02-23,0,0,0
"3401","<all>","Chile",2020-02-24,0,0,0
"3402","<all>","Chile",2020-02-25,0,0,0
"3403","<all>","Chile",2020-02-26,0,0,0
"3404","<all>","Chile",2020-02-27,0,0,0
"3405","<all>","Chile",2020-02-28,0,0,0
"3406","<all>","Chile",2020-02-29,0,0,0
"3407","<all>","Chile",2020-03-01,0,0,0
"3408","<all>","Chile",2020-03-02,0,0,0
"3409","<all>","Chile",2020-03-03,1,0,0
"3410","<all>","Chile",2020-03-04,1,0,0
"3411","<all>","Chile",2020-03-05,4,0,0
"3412","<all>","Chile",2020-03-06,4,0,0
"3413","<all>","Chile",2020-03-07,4,0,0
"3414","<all>","Chile",2020-03-08,8,0,0
"3415","<all>","Chile",2020-03-09,8,0,0
"3416","<all>","Chile",2020-03-10,13,0,0
"3417","<all>","Chile",2020-03-11,23,0,0
"3418","<all>","Chile",2020-03-12,23,0,0
"3419","<all>","Chile",2020-03-13,43,0,0
"3420","<all>","Chile",2020-03-14,61,0,0
"3421","<all>","Chile",2020-03-15,74,0,0
"3422","<all>","Chile",2020-03-16,155,0,0
"3423","<all>","Chile",2020-03-17,201,0,0
"3424","<all>","Chile",2020-03-18,238,0,0
"3425","<all>","Chile",2020-03-19,238,0,0
"3426","<all>","Chile",2020-03-20,434,0,6
"3427","<all>","Chile",2020-03-21,537,0,6
"3428","<all>","Chile",2020-03-22,632,1,8
"3429","<all>","Chile",2020-03-23,746,2,8
"3430","<all>","Chile",2020-03-24,922,2,17
"3431","<all>","Chile",2020-03-25,1142,3,22
"3432","<all>","Chile",2020-03-26,1306,4,22
"3433","<all>","Chile",2020-03-27,1610,5,43
"3434","<all>","Chile",2020-03-28,1909,6,61
"3435","<all>","Chile",2020-03-29,2139,7,75
"3436","<all>","Chile",2020-03-30,2449,8,156
"3437","<all>","Chile",2020-03-31,2738,12,156
"3438","<all>","Chile",2020-04-01,3031,16,234
"3439","<all>","Chile",2020-04-02,3404,18,335
"3440","<all>","Chile",2020-04-03,3737,22,427
"3441","<all>","Chile",2020-04-04,4161,27,528
"3442","<all>","Chile",2020-04-05,4471,34,618
"3443","<all>","Chile",2020-04-06,4815,37,728
"3444","<all>","Chile",2020-04-07,5116,43,898
"3445","<all>","Chile",2020-04-08,5546,48,1115
"3446","<all>","Chile",2020-04-09,5972,57,1274
"3447","<all>","Chile",2020-04-10,6501,65,1571
"3448","<all>","Chile",2020-04-11,6927,73,1864
"3449","<all>","Chile",2020-04-12,7213,80,2059
"3450","<all>","Chile",2020-04-13,7525,82,2367
"3451","<all>","Chile",2020-04-14,7917,92,2646
"3452","<all>","Chile",2020-04-15,8273,94,2937
"3453","<all>","Chile",2020-04-16,8807,105,3299
"3454","<all>","Chile",2020-04-17,9252,116,3621
"3455","<all>","Chile",2020-04-18,9730,126,4035
"3456","<all>","Chile",2020-04-19,10088,133,4338
"3457","<all>","Chile",2020-04-20,10507,139,4676
"3458","<all>","Chile",2020-04-21,10832,147,4969
"3459","Anhui","China",2020-01-22,1,0,0
"3460","Anhui","China",2020-01-23,9,0,0
"3461","Anhui","China",2020-01-24,15,0,0
"3462","Anhui","China",2020-01-25,39,0,0
"3463","Anhui","China",2020-01-26,60,0,0
"3464","Anhui","China",2020-01-27,70,0,0
"3465","Anhui","China",2020-01-28,106,0,0
"3466","Anhui","China",2020-01-29,152,0,2
"3467","Anhui","China",2020-01-30,200,0,2
"3468","Anhui","China",2020-01-31,237,0,3
"3469","Anhui","China",2020-02-01,297,0,5
"3470","Anhui","China",2020-02-02,340,0,7
"3471","Anhui","China",2020-02-03,408,0,14
"3472","Anhui","China",2020-02-04,480,0,20
