"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"5953","Tibet","China",2020-03-18,1,0,1
"5954","Tibet","China",2020-03-19,1,0,1
"5955","Tibet","China",2020-03-20,1,0,1
"5956","Tibet","China",2020-03-21,1,0,1
"5957","Tibet","China",2020-03-22,1,0,1
"5958","Tibet","China",2020-03-23,1,0,1
"5959","Tibet","China",2020-03-24,1,0,1
"5960","Tibet","China",2020-03-25,1,0,1
"5961","Tibet","China",2020-03-26,1,0,1
"5962","Tibet","China",2020-03-27,1,0,1
"5963","Tibet","China",2020-03-28,1,0,1
"5964","Tibet","China",2020-03-29,1,0,1
"5965","Tibet","China",2020-03-30,1,0,1
"5966","Tibet","China",2020-03-31,1,0,1
"5967","Tibet","China",2020-04-01,1,0,1
"5968","Tibet","China",2020-04-02,1,0,1
"5969","Tibet","China",2020-04-03,1,0,1
"5970","Tibet","China",2020-04-04,1,0,1
"5971","Tibet","China",2020-04-05,1,0,1
"5972","Tibet","China",2020-04-06,1,0,1
"5973","Tibet","China",2020-04-07,1,0,1
"5974","Tibet","China",2020-04-08,1,0,1
"5975","Tibet","China",2020-04-09,1,0,1
"5976","Tibet","China",2020-04-10,1,0,1
"5977","Tibet","China",2020-04-11,1,0,1
"5978","Tibet","China",2020-04-12,1,0,1
"5979","Tibet","China",2020-04-13,1,0,1
"5980","Tibet","China",2020-04-14,1,0,1
"5981","Tibet","China",2020-04-15,1,0,1
"5982","Tibet","China",2020-04-16,1,0,1
"5983","Tibet","China",2020-04-17,1,0,1
"5984","Tibet","China",2020-04-18,1,0,1
"5985","Xinjiang","China",2020-01-22,0,0,0
"5986","Xinjiang","China",2020-01-23,2,0,0
"5987","Xinjiang","China",2020-01-24,2,0,0
"5988","Xinjiang","China",2020-01-25,3,0,0
"5989","Xinjiang","China",2020-01-26,4,0,0
"5990","Xinjiang","China",2020-01-27,5,0,0
"5991","Xinjiang","China",2020-01-28,10,0,0
"5992","Xinjiang","China",2020-01-29,13,0,0
"5993","Xinjiang","China",2020-01-30,14,0,0
"5994","Xinjiang","China",2020-01-31,17,0,0
"5995","Xinjiang","China",2020-02-01,18,0,0
"5996","Xinjiang","China",2020-02-02,21,0,0
"5997","Xinjiang","China",2020-02-03,24,0,0
"5998","Xinjiang","China",2020-02-04,29,0,0
"5999","Xinjiang","China",2020-02-05,32,0,0
"6000","Xinjiang","China",2020-02-06,36,0,0
"6001","Xinjiang","China",2020-02-07,39,0,0
"6002","Xinjiang","China",2020-02-08,42,0,0
"6003","Xinjiang","China",2020-02-09,45,0,0
"6004","Xinjiang","China",2020-02-10,49,0,0
"6005","Xinjiang","China",2020-02-11,55,0,3
"6006","Xinjiang","China",2020-02-12,59,0,3
"6007","Xinjiang","China",2020-02-13,63,1,6
"6008","Xinjiang","China",2020-02-14,65,1,6
"6009","Xinjiang","China",2020-02-15,70,1,10
"6010","Xinjiang","China",2020-02-16,71,1,12
"6011","Xinjiang","China",2020-02-17,75,1,12
"6012","Xinjiang","China",2020-02-18,76,1,12
"6013","Xinjiang","China",2020-02-19,76,1,20
"6014","Xinjiang","China",2020-02-20,76,1,22
"6015","Xinjiang","China",2020-02-21,76,1,24
"6016","Xinjiang","China",2020-02-22,76,2,25
"6017","Xinjiang","China",2020-02-23,76,2,28
"6018","Xinjiang","China",2020-02-24,76,2,30
"6019","Xinjiang","China",2020-02-25,76,2,30
"6020","Xinjiang","China",2020-02-26,76,2,34
"6021","Xinjiang","China",2020-02-27,76,2,43
"6022","Xinjiang","China",2020-02-28,76,3,52
"6023","Xinjiang","China",2020-02-29,76,3,62
"6024","Xinjiang","China",2020-03-01,76,3,64
"6025","Xinjiang","China",2020-03-02,76,3,66
"6026","Xinjiang","China",2020-03-03,76,3,68
"6027","Xinjiang","China",2020-03-04,76,3,69
"6028","Xinjiang","China",2020-03-05,76,3,70
"6029","Xinjiang","China",2020-03-06,76,3,71
"6030","Xinjiang","China",2020-03-07,76,3,72
"6031","Xinjiang","China",2020-03-08,76,3,73
"6032","Xinjiang","China",2020-03-09,76,3,73
"6033","Xinjiang","China",2020-03-10,76,3,73
"6034","Xinjiang","China",2020-03-11,76,3,73
"6035","Xinjiang","China",2020-03-12,76,3,73
"6036","Xinjiang","China",2020-03-13,76,3,73
"6037","Xinjiang","China",2020-03-14,76,3,73
"6038","Xinjiang","China",2020-03-15,76,3,73
"6039","Xinjiang","China",2020-03-16,76,3,73
"6040","Xinjiang","China",2020-03-17,76,3,73
"6041","Xinjiang","China",2020-03-18,76,3,73
"6042","Xinjiang","China",2020-03-19,76,3,73
"6043","Xinjiang","China",2020-03-20,76,3,73
"6044","Xinjiang","China",2020-03-21,76,3,73
"6045","Xinjiang","China",2020-03-22,76,3,73
"6046","Xinjiang","China",2020-03-23,76,3,73
"6047","Xinjiang","China",2020-03-24,76,3,73
"6048","Xinjiang","China",2020-03-25,76,3,73
"6049","Xinjiang","China",2020-03-26,76,3,73
"6050","Xinjiang","China",2020-03-27,76,3,73
"6051","Xinjiang","China",2020-03-28,76,3,73
"6052","Xinjiang","China",2020-03-29,76,3,73
"6053","Xinjiang","China",2020-03-30,76,3,73
"6054","Xinjiang","China",2020-03-31,76,3,73
"6055","Xinjiang","China",2020-04-01,76,3,73
"6056","Xinjiang","China",2020-04-02,76,3,73
"6057","Xinjiang","China",2020-04-03,76,3,73
"6058","Xinjiang","China",2020-04-04,76,3,73
"6059","Xinjiang","China",2020-04-05,76,3,73
"6060","Xinjiang","China",2020-04-06,76,3,73
"6061","Xinjiang","China",2020-04-07,76,3,73
"6062","Xinjiang","China",2020-04-08,76,3,73
"6063","Xinjiang","China",2020-04-09,76,3,73
"6064","Xinjiang","China",2020-04-10,76,3,73
"6065","Xinjiang","China",2020-04-11,76,3,73
"6066","Xinjiang","China",2020-04-12,76,3,73
"6067","Xinjiang","China",2020-04-13,76,3,73
"6068","Xinjiang","China",2020-04-14,76,3,73
"6069","Xinjiang","China",2020-04-15,76,3,73
"6070","Xinjiang","China",2020-04-16,76,3,73
"6071","Xinjiang","China",2020-04-17,76,3,73
"6072","Xinjiang","China",2020-04-18,76,3,73
"6073","Yunnan","China",2020-01-22,1,0,0
"6074","Yunnan","China",2020-01-23,2,0,0
"6075","Yunnan","China",2020-01-24,5,0,0
"6076","Yunnan","China",2020-01-25,11,0,0
"6077","Yunnan","China",2020-01-26,16,0,0
"6078","Yunnan","China",2020-01-27,26,0,0
"6079","Yunnan","China",2020-01-28,44,0,0
"6080","Yunnan","China",2020-01-29,55,0,0
"6081","Yunnan","China",2020-01-30,70,0,0
"6082","Yunnan","China",2020-01-31,83,0,1
"6083","Yunnan","China",2020-02-01,93,0,2
"6084","Yunnan","China",2020-02-02,105,0,3
"6085","Yunnan","China",2020-02-03,117,0,5
"6086","Yunnan","China",2020-02-04,122,0,5
"6087","Yunnan","China",2020-02-05,128,0,5
"6088","Yunnan","China",2020-02-06,133,0,7
"6089","Yunnan","China",2020-02-07,138,0,12
"6090","Yunnan","China",2020-02-08,138,0,17
"6091","Yunnan","China",2020-02-09,141,0,18
"6092","Yunnan","China",2020-02-10,149,0,19
"6093","Yunnan","China",2020-02-11,153,0,20
"6094","Yunnan","China",2020-02-12,154,0,26
"6095","Yunnan","China",2020-02-13,156,0,27
"6096","Yunnan","China",2020-02-14,162,0,36
"6097","Yunnan","China",2020-02-15,168,0,42
"6098","Yunnan","China",2020-02-16,171,0,42
"6099","Yunnan","China",2020-02-17,171,0,47
"6100","Yunnan","China",2020-02-18,172,0,57
"6101","Yunnan","China",2020-02-19,172,1,60
"6102","Yunnan","China",2020-02-20,174,2,79
"6103","Yunnan","China",2020-02-21,174,2,96
"6104","Yunnan","China",2020-02-22,174,2,107
"6105","Yunnan","China",2020-02-23,174,2,115
"6106","Yunnan","China",2020-02-24,174,2,124
"6107","Yunnan","China",2020-02-25,174,2,129
"6108","Yunnan","China",2020-02-26,174,2,144
"6109","Yunnan","China",2020-02-27,174,2,150
"6110","Yunnan","China",2020-02-28,174,2,156
"6111","Yunnan","China",2020-02-29,174,2,157
"6112","Yunnan","China",2020-03-01,174,2,163
"6113","Yunnan","China",2020-03-02,174,2,168
"6114","Yunnan","China",2020-03-03,174,2,169
"6115","Yunnan","China",2020-03-04,174,2,169
"6116","Yunnan","China",2020-03-05,174,2,169
"6117","Yunnan","China",2020-03-06,174,2,170
"6118","Yunnan","China",2020-03-07,174,2,170
"6119","Yunnan","China",2020-03-08,174,2,170
"6120","Yunnan","China",2020-03-09,174,2,170
"6121","Yunnan","China",2020-03-10,174,2,170
"6122","Yunnan","China",2020-03-11,174,2,170
"6123","Yunnan","China",2020-03-12,174,2,170
"6124","Yunnan","China",2020-03-13,174,2,170
"6125","Yunnan","China",2020-03-14,174,2,172
"6126","Yunnan","China",2020-03-15,174,2,172
"6127","Yunnan","China",2020-03-16,176,2,172
"6128","Yunnan","China",2020-03-17,176,2,172
"6129","Yunnan","China",2020-03-18,176,2,172
"6130","Yunnan","China",2020-03-19,176,2,172
"6131","Yunnan","China",2020-03-20,176,2,172
"6132","Yunnan","China",2020-03-21,176,2,172
"6133","Yunnan","China",2020-03-22,176,2,172
"6134","Yunnan","China",2020-03-23,176,2,172
"6135","Yunnan","China",2020-03-24,176,2,172
"6136","Yunnan","China",2020-03-25,176,2,172
"6137","Yunnan","China",2020-03-26,178,2,172
"6138","Yunnan","China",2020-03-27,180,2,172
"6139","Yunnan","China",2020-03-28,180,2,172
"6140","Yunnan","China",2020-03-29,180,2,172
"6141","Yunnan","China",2020-03-30,180,2,172
"6142","Yunnan","China",2020-03-31,182,2,172
"6143","Yunnan","China",2020-04-01,182,2,172
"6144","Yunnan","China",2020-04-02,183,2,172
"6145","Yunnan","China",2020-04-03,184,2,172
"6146","Yunnan","China",2020-04-04,184,2,172
"6147","Yunnan","China",2020-04-05,184,2,172
"6148","Yunnan","China",2020-04-06,184,2,172
"6149","Yunnan","China",2020-04-07,184,2,173
"6150","Yunnan","China",2020-04-08,184,2,173
"6151","Yunnan","China",2020-04-09,184,2,173
"6152","Yunnan","China",2020-04-10,184,2,173
"6153","Yunnan","China",2020-04-11,184,2,174
"6154","Yunnan","China",2020-04-12,184,2,174
"6155","Yunnan","China",2020-04-13,184,2,174
"6156","Yunnan","China",2020-04-14,184,2,175
"6157","Yunnan","China",2020-04-15,184,2,176
"6158","Yunnan","China",2020-04-16,184,2,176
"6159","Yunnan","China",2020-04-17,184,2,177
"6160","Yunnan","China",2020-04-18,184,2,177
"6161","Zhejiang","China",2020-01-22,10,0,0
"6162","Zhejiang","China",2020-01-23,27,0,0
"6163","Zhejiang","China",2020-01-24,43,0,1
"6164","Zhejiang","China",2020-01-25,62,0,1
"6165","Zhejiang","China",2020-01-26,104,0,1
"6166","Zhejiang","China",2020-01-27,128,0,1
"6167","Zhejiang","China",2020-01-28,173,0,3
"6168","Zhejiang","China",2020-01-29,296,0,3
"6169","Zhejiang","China",2020-01-30,428,0,4
"6170","Zhejiang","China",2020-01-31,538,0,14
"6171","Zhejiang","China",2020-02-01,599,0,21
"6172","Zhejiang","China",2020-02-02,661,0,32
"6173","Zhejiang","China",2020-02-03,724,0,43
"6174","Zhejiang","China",2020-02-04,829,0,62
"6175","Zhejiang","China",2020-02-05,895,0,78
"6176","Zhejiang","China",2020-02-06,954,0,94
"6177","Zhejiang","China",2020-02-07,1006,0,123
"6178","Zhejiang","China",2020-02-08,1048,0,175
"6179","Zhejiang","China",2020-02-09,1075,0,201
"6180","Zhejiang","China",2020-02-10,1092,0,242
"6181","Zhejiang","China",2020-02-11,1117,0,270
"6182","Zhejiang","China",2020-02-12,1131,0,321
"6183","Zhejiang","China",2020-02-13,1145,0,360
"6184","Zhejiang","China",2020-02-14,1155,0,403
"6185","Zhejiang","China",2020-02-15,1162,0,428
"6186","Zhejiang","China",2020-02-16,1167,0,456
"6187","Zhejiang","China",2020-02-17,1171,0,507
"6188","Zhejiang","China",2020-02-18,1172,0,535
"6189","Zhejiang","China",2020-02-19,1174,0,604
"6190","Zhejiang","China",2020-02-20,1175,1,633
"6191","Zhejiang","China",2020-02-21,1203,1,679
"6192","Zhejiang","China",2020-02-22,1205,1,719
"6193","Zhejiang","China",2020-02-23,1205,1,760
"6194","Zhejiang","China",2020-02-24,1205,1,782
"6195","Zhejiang","China",2020-02-25,1205,1,808
"6196","Zhejiang","China",2020-02-26,1205,1,867
"6197","Zhejiang","China",2020-02-27,1205,1,932
"6198","Zhejiang","China",2020-02-28,1205,1,975
"6199","Zhejiang","China",2020-02-29,1205,1,1016
"6200","Zhejiang","China",2020-03-01,1205,1,1046
"6201","Zhejiang","China",2020-03-02,1206,1,1069
"6202","Zhejiang","China",2020-03-03,1213,1,1093
"6203","Zhejiang","China",2020-03-04,1213,1,1114
"6204","Zhejiang","China",2020-03-05,1215,1,1124
"6205","Zhejiang","China",2020-03-06,1215,1,1147
"6206","Zhejiang","China",2020-03-07,1215,1,1154
"6207","Zhejiang","China",2020-03-08,1215,1,1161
"6208","Zhejiang","China",2020-03-09,1215,1,1176
"6209","Zhejiang","China",2020-03-10,1215,1,1191
"6210","Zhejiang","China",2020-03-11,1215,1,1195
"6211","Zhejiang","China",2020-03-12,1215,1,1197
"6212","Zhejiang","China",2020-03-13,1215,1,1197
"6213","Zhejiang","China",2020-03-14,1227,1,1211
"6214","Zhejiang","China",2020-03-15,1231,1,1211
"6215","Zhejiang","China",2020-03-16,1231,1,1216
"6216","Zhejiang","China",2020-03-17,1232,1,1216
"6217","Zhejiang","China",2020-03-18,1232,1,1216
"6218","Zhejiang","China",2020-03-19,1233,1,1217
"6219","Zhejiang","China",2020-03-20,1234,1,1219
"6220","Zhejiang","China",2020-03-21,1236,1,1219
"6221","Zhejiang","China",2020-03-22,1238,1,1219
"6222","Zhejiang","China",2020-03-23,1238,1,1221
"6223","Zhejiang","China",2020-03-24,1240,1,1221
"6224","Zhejiang","China",2020-03-25,1241,1,1221
"6225","Zhejiang","China",2020-03-26,1243,1,1222
"6226","Zhejiang","China",2020-03-27,1247,1,1222
"6227","Zhejiang","China",2020-03-28,1251,1,1225
"6228","Zhejiang","China",2020-03-29,1254,1,1225
"6229","Zhejiang","China",2020-03-30,1255,1,1225
"6230","Zhejiang","China",2020-03-31,1257,1,1226
"6231","Zhejiang","China",2020-04-01,1257,1,1226
"6232","Zhejiang","China",2020-04-02,1258,1,1228
"6233","Zhejiang","China",2020-04-03,1260,1,1228
"6234","Zhejiang","China",2020-04-04,1262,1,1229
"6235","Zhejiang","China",2020-04-05,1263,1,1230
"6236","Zhejiang","China",2020-04-06,1264,1,1230
"6237","Zhejiang","China",2020-04-07,1265,1,1230
"6238","Zhejiang","China",2020-04-08,1266,1,1232
"6239","Zhejiang","China",2020-04-09,1267,1,1235
"6240","Zhejiang","China",2020-04-10,1267,1,1235
"6241","Zhejiang","China",2020-04-11,1267,1,1236
"6242","Zhejiang","China",2020-04-12,1267,1,1238
"6243","Zhejiang","China",2020-04-13,1267,1,1239
"6244","Zhejiang","China",2020-04-14,1267,1,1242
"6245","Zhejiang","China",2020-04-15,1268,1,1244
"6246","Zhejiang","China",2020-04-16,1268,1,1244
"6247","Zhejiang","China",2020-04-17,1268,1,1246
"6248","Zhejiang","China",2020-04-18,1268,1,1246
"6249","<all>","Colombia",2020-01-22,0,0,0
"6250","<all>","Colombia",2020-01-23,0,0,0
"6251","<all>","Colombia",2020-01-24,0,0,0
"6252","<all>","Colombia",2020-01-25,0,0,0
"6253","<all>","Colombia",2020-01-26,0,0,0
"6254","<all>","Colombia",2020-01-27,0,0,0
"6255","<all>","Colombia",2020-01-28,0,0,0
"6256","<all>","Colombia",2020-01-29,0,0,0
"6257","<all>","Colombia",2020-01-30,0,0,0
"6258","<all>","Colombia",2020-01-31,0,0,0
"6259","<all>","Colombia",2020-02-01,0,0,0
"6260","<all>","Colombia",2020-02-02,0,0,0
"6261","<all>","Colombia",2020-02-03,0,0,0
"6262","<all>","Colombia",2020-02-04,0,0,0
"6263","<all>","Colombia",2020-02-05,0,0,0
"6264","<all>","Colombia",2020-02-06,0,0,0
"6265","<all>","Colombia",2020-02-07,0,0,0
"6266","<all>","Colombia",2020-02-08,0,0,0
"6267","<all>","Colombia",2020-02-09,0,0,0
"6268","<all>","Colombia",2020-02-10,0,0,0
"6269","<all>","Colombia",2020-02-11,0,0,0
"6270","<all>","Colombia",2020-02-12,0,0,0
"6271","<all>","Colombia",2020-02-13,0,0,0
"6272","<all>","Colombia",2020-02-14,0,0,0
"6273","<all>","Colombia",2020-02-15,0,0,0
"6274","<all>","Colombia",2020-02-16,0,0,0
"6275","<all>","Colombia",2020-02-17,0,0,0
"6276","<all>","Colombia",2020-02-18,0,0,0
"6277","<all>","Colombia",2020-02-19,0,0,0
"6278","<all>","Colombia",2020-02-20,0,0,0
"6279","<all>","Colombia",2020-02-21,0,0,0
"6280","<all>","Colombia",2020-02-22,0,0,0
"6281","<all>","Colombia",2020-02-23,0,0,0
"6282","<all>","Colombia",2020-02-24,0,0,0
"6283","<all>","Colombia",2020-02-25,0,0,0
"6284","<all>","Colombia",2020-02-26,0,0,0
"6285","<all>","Colombia",2020-02-27,0,0,0
"6286","<all>","Colombia",2020-02-28,0,0,0
"6287","<all>","Colombia",2020-02-29,0,0,0
"6288","<all>","Colombia",2020-03-01,0,0,0
"6289","<all>","Colombia",2020-03-02,0,0,0
"6290","<all>","Colombia",2020-03-03,0,0,0
"6291","<all>","Colombia",2020-03-04,0,0,0
"6292","<all>","Colombia",2020-03-05,0,0,0
"6293","<all>","Colombia",2020-03-06,1,0,0
"6294","<all>","Colombia",2020-03-07,1,0,0
"6295","<all>","Colombia",2020-03-08,1,0,0
"6296","<all>","Colombia",2020-03-09,1,0,0
"6297","<all>","Colombia",2020-03-10,3,0,0
"6298","<all>","Colombia",2020-03-11,9,0,0
"6299","<all>","Colombia",2020-03-12,9,0,0
"6300","<all>","Colombia",2020-03-13,13,0,0
"6301","<all>","Colombia",2020-03-14,22,0,0
"6302","<all>","Colombia",2020-03-15,34,0,0
"6303","<all>","Colombia",2020-03-16,54,0,0
"6304","<all>","Colombia",2020-03-17,65,0,1
"6305","<all>","Colombia",2020-03-18,93,0,1
"6306","<all>","Colombia",2020-03-19,102,0,1
"6307","<all>","Colombia",2020-03-20,128,0,1
"6308","<all>","Colombia",2020-03-21,196,0,1
"6309","<all>","Colombia",2020-03-22,231,2,3
"6310","<all>","Colombia",2020-03-23,277,3,3
"6311","<all>","Colombia",2020-03-24,378,3,6
"6312","<all>","Colombia",2020-03-25,470,4,8
"6313","<all>","Colombia",2020-03-26,491,6,8
"6314","<all>","Colombia",2020-03-27,539,6,10
"6315","<all>","Colombia",2020-03-28,608,6,10
"6316","<all>","Colombia",2020-03-29,702,10,10
"6317","<all>","Colombia",2020-03-30,798,12,15
"6318","<all>","Colombia",2020-03-31,906,16,31
"6319","<all>","Colombia",2020-04-01,1065,17,39
"6320","<all>","Colombia",2020-04-02,1161,19,55
"6321","<all>","Colombia",2020-04-03,1267,25,55
"6322","<all>","Colombia",2020-04-04,1406,32,85
"6323","<all>","Colombia",2020-04-05,1485,35,88
"6324","<all>","Colombia",2020-04-06,1579,46,88
"6325","<all>","Colombia",2020-04-07,1780,50,100
"6326","<all>","Colombia",2020-04-08,2054,54,123
"6327","<all>","Colombia",2020-04-09,2223,69,174
"6328","<all>","Colombia",2020-04-10,2473,80,197
"6329","<all>","Colombia",2020-04-11,2709,100,214
"6330","<all>","Colombia",2020-04-12,2776,109,270
"6331","<all>","Colombia",2020-04-13,2852,112,319
"6332","<all>","Colombia",2020-04-14,2979,127,354
"6333","<all>","Colombia",2020-04-15,3105,131,452
"6334","<all>","Colombia",2020-04-16,3233,144,550
"6335","<all>","Colombia",2020-04-17,3439,153,634
"6336","<all>","Colombia",2020-04-18,3439,153,634
"6337","<all>","Congo (Brazzaville)",2020-01-22,0,0,0
"6338","<all>","Congo (Brazzaville)",2020-01-23,0,0,0
"6339","<all>","Congo (Brazzaville)",2020-01-24,0,0,0
"6340","<all>","Congo (Brazzaville)",2020-01-25,0,0,0
"6341","<all>","Congo (Brazzaville)",2020-01-26,0,0,0
"6342","<all>","Congo (Brazzaville)",2020-01-27,0,0,0
"6343","<all>","Congo (Brazzaville)",2020-01-28,0,0,0
"6344","<all>","Congo (Brazzaville)",2020-01-29,0,0,0
"6345","<all>","Congo (Brazzaville)",2020-01-30,0,0,0
"6346","<all>","Congo (Brazzaville)",2020-01-31,0,0,0
"6347","<all>","Congo (Brazzaville)",2020-02-01,0,0,0
"6348","<all>","Congo (Brazzaville)",2020-02-02,0,0,0
"6349","<all>","Congo (Brazzaville)",2020-02-03,0,0,0
"6350","<all>","Congo (Brazzaville)",2020-02-04,0,0,0
"6351","<all>","Congo (Brazzaville)",2020-02-05,0,0,0
"6352","<all>","Congo (Brazzaville)",2020-02-06,0,0,0
"6353","<all>","Congo (Brazzaville)",2020-02-07,0,0,0
"6354","<all>","Congo (Brazzaville)",2020-02-08,0,0,0
"6355","<all>","Congo (Brazzaville)",2020-02-09,0,0,0
"6356","<all>","Congo (Brazzaville)",2020-02-10,0,0,0
"6357","<all>","Congo (Brazzaville)",2020-02-11,0,0,0
"6358","<all>","Congo (Brazzaville)",2020-02-12,0,0,0
"6359","<all>","Congo (Brazzaville)",2020-02-13,0,0,0
"6360","<all>","Congo (Brazzaville)",2020-02-14,0,0,0
"6361","<all>","Congo (Brazzaville)",2020-02-15,0,0,0
"6362","<all>","Congo (Brazzaville)",2020-02-16,0,0,0
"6363","<all>","Congo (Brazzaville)",2020-02-17,0,0,0
"6364","<all>","Congo (Brazzaville)",2020-02-18,0,0,0
"6365","<all>","Congo (Brazzaville)",2020-02-19,0,0,0
"6366","<all>","Congo (Brazzaville)",2020-02-20,0,0,0
"6367","<all>","Congo (Brazzaville)",2020-02-21,0,0,0
"6368","<all>","Congo (Brazzaville)",2020-02-22,0,0,0
"6369","<all>","Congo (Brazzaville)",2020-02-23,0,0,0
"6370","<all>","Congo (Brazzaville)",2020-02-24,0,0,0
"6371","<all>","Congo (Brazzaville)",2020-02-25,0,0,0
"6372","<all>","Congo (Brazzaville)",2020-02-26,0,0,0
"6373","<all>","Congo (Brazzaville)",2020-02-27,0,0,0
"6374","<all>","Congo (Brazzaville)",2020-02-28,0,0,0
"6375","<all>","Congo (Brazzaville)",2020-02-29,0,0,0
"6376","<all>","Congo (Brazzaville)",2020-03-01,0,0,0
"6377","<all>","Congo (Brazzaville)",2020-03-02,0,0,0
"6378","<all>","Congo (Brazzaville)",2020-03-03,0,0,0
"6379","<all>","Congo (Brazzaville)",2020-03-04,0,0,0
"6380","<all>","Congo (Brazzaville)",2020-03-05,0,0,0
"6381","<all>","Congo (Brazzaville)",2020-03-06,0,0,0
"6382","<all>","Congo (Brazzaville)",2020-03-07,0,0,0
"6383","<all>","Congo (Brazzaville)",2020-03-08,0,0,0
"6384","<all>","Congo (Brazzaville)",2020-03-09,0,0,0
"6385","<all>","Congo (Brazzaville)",2020-03-10,0,0,0
"6386","<all>","Congo (Brazzaville)",2020-03-11,0,0,0
"6387","<all>","Congo (Brazzaville)",2020-03-12,0,0,0
"6388","<all>","Congo (Brazzaville)",2020-03-13,0,0,0
"6389","<all>","Congo (Brazzaville)",2020-03-14,0,0,0
"6390","<all>","Congo (Brazzaville)",2020-03-15,1,0,0
"6391","<all>","Congo (Brazzaville)",2020-03-16,1,0,0
"6392","<all>","Congo (Brazzaville)",2020-03-17,1,0,0
"6393","<all>","Congo (Brazzaville)",2020-03-18,1,0,0
"6394","<all>","Congo (Brazzaville)",2020-03-19,3,0,0
"6395","<all>","Congo (Brazzaville)",2020-03-20,3,0,0
"6396","<all>","Congo (Brazzaville)",2020-03-21,3,0,0
"6397","<all>","Congo (Brazzaville)",2020-03-22,3,0,0
"6398","<all>","Congo (Brazzaville)",2020-03-23,4,0,0
"6399","<all>","Congo (Brazzaville)",2020-03-24,4,0,0
"6400","<all>","Congo (Brazzaville)",2020-03-25,4,0,0
"6401","<all>","Congo (Brazzaville)",2020-03-26,4,0,0
"6402","<all>","Congo (Brazzaville)",2020-03-27,4,0,0
"6403","<all>","Congo (Brazzaville)",2020-03-28,4,0,0
"6404","<all>","Congo (Brazzaville)",2020-03-29,19,0,0
"6405","<all>","Congo (Brazzaville)",2020-03-30,19,0,0
"6406","<all>","Congo (Brazzaville)",2020-03-31,19,0,0
"6407","<all>","Congo (Brazzaville)",2020-04-01,19,0,0
"6408","<all>","Congo (Brazzaville)",2020-04-02,22,2,2
"6409","<all>","Congo (Brazzaville)",2020-04-03,22,2,2
"6410","<all>","Congo (Brazzaville)",2020-04-04,22,2,2
"6411","<all>","Congo (Brazzaville)",2020-04-05,45,5,2
"6412","<all>","Congo (Brazzaville)",2020-04-06,45,5,2
"6413","<all>","Congo (Brazzaville)",2020-04-07,45,5,2
"6414","<all>","Congo (Brazzaville)",2020-04-08,45,5,2
"6415","<all>","Congo (Brazzaville)",2020-04-09,60,5,5
"6416","<all>","Congo (Brazzaville)",2020-04-10,60,5,5
"6417","<all>","Congo (Brazzaville)",2020-04-11,60,5,5
"6418","<all>","Congo (Brazzaville)",2020-04-12,60,5,5
"6419","<all>","Congo (Brazzaville)",2020-04-13,60,5,5
"6420","<all>","Congo (Brazzaville)",2020-04-14,60,5,5
"6421","<all>","Congo (Brazzaville)",2020-04-15,117,5,11
"6422","<all>","Congo (Brazzaville)",2020-04-16,117,5,11
"6423","<all>","Congo (Brazzaville)",2020-04-17,143,6,11
"6424","<all>","Congo (Brazzaville)",2020-04-18,143,6,11
"6425","<all>","Congo (Kinshasa)",2020-01-22,0,0,0
"6426","<all>","Congo (Kinshasa)",2020-01-23,0,0,0
"6427","<all>","Congo (Kinshasa)",2020-01-24,0,0,0
"6428","<all>","Congo (Kinshasa)",2020-01-25,0,0,0
"6429","<all>","Congo (Kinshasa)",2020-01-26,0,0,0
"6430","<all>","Congo (Kinshasa)",2020-01-27,0,0,0
"6431","<all>","Congo (Kinshasa)",2020-01-28,0,0,0
"6432","<all>","Congo (Kinshasa)",2020-01-29,0,0,0
"6433","<all>","Congo (Kinshasa)",2020-01-30,0,0,0
"6434","<all>","Congo (Kinshasa)",2020-01-31,0,0,0
"6435","<all>","Congo (Kinshasa)",2020-02-01,0,0,0
"6436","<all>","Congo (Kinshasa)",2020-02-02,0,0,0
"6437","<all>","Congo (Kinshasa)",2020-02-03,0,0,0
"6438","<all>","Congo (Kinshasa)",2020-02-04,0,0,0
"6439","<all>","Congo (Kinshasa)",2020-02-05,0,0,0
"6440","<all>","Congo (Kinshasa)",2020-02-06,0,0,0
"6441","<all>","Congo (Kinshasa)",2020-02-07,0,0,0
"6442","<all>","Congo (Kinshasa)",2020-02-08,0,0,0
"6443","<all>","Congo (Kinshasa)",2020-02-09,0,0,0
"6444","<all>","Congo (Kinshasa)",2020-02-10,0,0,0
"6445","<all>","Congo (Kinshasa)",2020-02-11,0,0,0
"6446","<all>","Congo (Kinshasa)",2020-02-12,0,0,0
"6447","<all>","Congo (Kinshasa)",2020-02-13,0,0,0
"6448","<all>","Congo (Kinshasa)",2020-02-14,0,0,0
"6449","<all>","Congo (Kinshasa)",2020-02-15,0,0,0
"6450","<all>","Congo (Kinshasa)",2020-02-16,0,0,0
"6451","<all>","Congo (Kinshasa)",2020-02-17,0,0,0
"6452","<all>","Congo (Kinshasa)",2020-02-18,0,0,0
"6453","<all>","Congo (Kinshasa)",2020-02-19,0,0,0
"6454","<all>","Congo (Kinshasa)",2020-02-20,0,0,0
"6455","<all>","Congo (Kinshasa)",2020-02-21,0,0,0
"6456","<all>","Congo (Kinshasa)",2020-02-22,0,0,0
