"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2465","<all>","Cameroon",2020-02-07,0,0,0
"2466","<all>","Cameroon",2020-02-08,0,0,0
"2467","<all>","Cameroon",2020-02-09,0,0,0
"2468","<all>","Cameroon",2020-02-10,0,0,0
"2469","<all>","Cameroon",2020-02-11,0,0,0
"2470","<all>","Cameroon",2020-02-12,0,0,0
"2471","<all>","Cameroon",2020-02-13,0,0,0
"2472","<all>","Cameroon",2020-02-14,0,0,0
"2473","<all>","Cameroon",2020-02-15,0,0,0
"2474","<all>","Cameroon",2020-02-16,0,0,0
"2475","<all>","Cameroon",2020-02-17,0,0,0
"2476","<all>","Cameroon",2020-02-18,0,0,0
"2477","<all>","Cameroon",2020-02-19,0,0,0
"2478","<all>","Cameroon",2020-02-20,0,0,0
"2479","<all>","Cameroon",2020-02-21,0,0,0
"2480","<all>","Cameroon",2020-02-22,0,0,0
"2481","<all>","Cameroon",2020-02-23,0,0,0
"2482","<all>","Cameroon",2020-02-24,0,0,0
"2483","<all>","Cameroon",2020-02-25,0,0,0
"2484","<all>","Cameroon",2020-02-26,0,0,0
"2485","<all>","Cameroon",2020-02-27,0,0,0
"2486","<all>","Cameroon",2020-02-28,0,0,0
"2487","<all>","Cameroon",2020-02-29,0,0,0
"2488","<all>","Cameroon",2020-03-01,0,0,0
"2489","<all>","Cameroon",2020-03-02,0,0,0
"2490","<all>","Cameroon",2020-03-03,0,0,0
"2491","<all>","Cameroon",2020-03-04,0,0,0
"2492","<all>","Cameroon",2020-03-05,0,0,0
"2493","<all>","Cameroon",2020-03-06,1,0,0
"2494","<all>","Cameroon",2020-03-07,1,0,0
"2495","<all>","Cameroon",2020-03-08,2,0,0
"2496","<all>","Cameroon",2020-03-09,2,0,0
"2497","<all>","Cameroon",2020-03-10,2,0,0
"2498","<all>","Cameroon",2020-03-11,2,0,0
"2499","<all>","Cameroon",2020-03-12,2,0,0
"2500","<all>","Cameroon",2020-03-13,2,0,0
"2501","<all>","Cameroon",2020-03-14,2,0,0
"2502","<all>","Cameroon",2020-03-15,2,0,0
"2503","<all>","Cameroon",2020-03-16,4,0,0
"2504","<all>","Cameroon",2020-03-17,10,0,0
"2505","<all>","Cameroon",2020-03-18,10,0,0
"2506","<all>","Cameroon",2020-03-19,13,0,0
"2507","<all>","Cameroon",2020-03-20,20,0,0
"2508","<all>","Cameroon",2020-03-21,27,0,0
"2509","<all>","Cameroon",2020-03-22,40,0,0
"2510","<all>","Cameroon",2020-03-23,56,0,0
"2511","<all>","Cameroon",2020-03-24,66,0,0
"2512","<all>","Cameroon",2020-03-25,75,1,2
"2513","<all>","Cameroon",2020-03-26,75,1,2
"2514","<all>","Cameroon",2020-03-27,91,2,2
"2515","<all>","Cameroon",2020-03-28,91,2,2
"2516","<all>","Cameroon",2020-03-29,139,6,5
"2517","<all>","Cameroon",2020-03-30,139,6,5
"2518","<all>","Cameroon",2020-03-31,193,6,5
"2519","<all>","Cameroon",2020-04-01,233,6,10
"2520","<all>","Cameroon",2020-04-02,306,7,10
"2521","<all>","Central African Republic",2020-01-22,0,0,0
"2522","<all>","Central African Republic",2020-01-23,0,0,0
"2523","<all>","Central African Republic",2020-01-24,0,0,0
"2524","<all>","Central African Republic",2020-01-25,0,0,0
"2525","<all>","Central African Republic",2020-01-26,0,0,0
"2526","<all>","Central African Republic",2020-01-27,0,0,0
"2527","<all>","Central African Republic",2020-01-28,0,0,0
"2528","<all>","Central African Republic",2020-01-29,0,0,0
"2529","<all>","Central African Republic",2020-01-30,0,0,0
"2530","<all>","Central African Republic",2020-01-31,0,0,0
"2531","<all>","Central African Republic",2020-02-01,0,0,0
"2532","<all>","Central African Republic",2020-02-02,0,0,0
"2533","<all>","Central African Republic",2020-02-03,0,0,0
"2534","<all>","Central African Republic",2020-02-04,0,0,0
"2535","<all>","Central African Republic",2020-02-05,0,0,0
"2536","<all>","Central African Republic",2020-02-06,0,0,0
"2537","<all>","Central African Republic",2020-02-07,0,0,0
"2538","<all>","Central African Republic",2020-02-08,0,0,0
"2539","<all>","Central African Republic",2020-02-09,0,0,0
"2540","<all>","Central African Republic",2020-02-10,0,0,0
"2541","<all>","Central African Republic",2020-02-11,0,0,0
"2542","<all>","Central African Republic",2020-02-12,0,0,0
"2543","<all>","Central African Republic",2020-02-13,0,0,0
"2544","<all>","Central African Republic",2020-02-14,0,0,0
"2545","<all>","Central African Republic",2020-02-15,0,0,0
"2546","<all>","Central African Republic",2020-02-16,0,0,0
"2547","<all>","Central African Republic",2020-02-17,0,0,0
"2548","<all>","Central African Republic",2020-02-18,0,0,0
"2549","<all>","Central African Republic",2020-02-19,0,0,0
"2550","<all>","Central African Republic",2020-02-20,0,0,0
"2551","<all>","Central African Republic",2020-02-21,0,0,0
"2552","<all>","Central African Republic",2020-02-22,0,0,0
"2553","<all>","Central African Republic",2020-02-23,0,0,0
"2554","<all>","Central African Republic",2020-02-24,0,0,0
"2555","<all>","Central African Republic",2020-02-25,0,0,0
"2556","<all>","Central African Republic",2020-02-26,0,0,0
"2557","<all>","Central African Republic",2020-02-27,0,0,0
"2558","<all>","Central African Republic",2020-02-28,0,0,0
"2559","<all>","Central African Republic",2020-02-29,0,0,0
"2560","<all>","Central African Republic",2020-03-01,0,0,0
"2561","<all>","Central African Republic",2020-03-02,0,0,0
"2562","<all>","Central African Republic",2020-03-03,0,0,0
"2563","<all>","Central African Republic",2020-03-04,0,0,0
"2564","<all>","Central African Republic",2020-03-05,0,0,0
"2565","<all>","Central African Republic",2020-03-06,0,0,0
"2566","<all>","Central African Republic",2020-03-07,0,0,0
"2567","<all>","Central African Republic",2020-03-08,0,0,0
"2568","<all>","Central African Republic",2020-03-09,0,0,0
"2569","<all>","Central African Republic",2020-03-10,0,0,0
"2570","<all>","Central African Republic",2020-03-11,0,0,0
"2571","<all>","Central African Republic",2020-03-12,0,0,0
"2572","<all>","Central African Republic",2020-03-13,0,0,0
"2573","<all>","Central African Republic",2020-03-14,0,0,0
"2574","<all>","Central African Republic",2020-03-15,1,0,0
"2575","<all>","Central African Republic",2020-03-16,1,0,0
"2576","<all>","Central African Republic",2020-03-17,1,0,0
"2577","<all>","Central African Republic",2020-03-18,1,0,0
"2578","<all>","Central African Republic",2020-03-19,1,0,0
"2579","<all>","Central African Republic",2020-03-20,3,0,0
"2580","<all>","Central African Republic",2020-03-21,3,0,0
"2581","<all>","Central African Republic",2020-03-22,3,0,0
"2582","<all>","Central African Republic",2020-03-23,3,0,0
"2583","<all>","Central African Republic",2020-03-24,3,0,0
"2584","<all>","Central African Republic",2020-03-25,3,0,0
"2585","<all>","Central African Republic",2020-03-26,3,0,0
"2586","<all>","Central African Republic",2020-03-27,3,0,0
"2587","<all>","Central African Republic",2020-03-28,3,0,0
"2588","<all>","Central African Republic",2020-03-29,3,0,0
"2589","<all>","Central African Republic",2020-03-30,3,0,0
"2590","<all>","Central African Republic",2020-03-31,3,0,0
"2591","<all>","Central African Republic",2020-04-01,3,0,0
"2592","<all>","Central African Republic",2020-04-02,3,0,0
"2593","<all>","Chad",2020-01-22,0,0,0
"2594","<all>","Chad",2020-01-23,0,0,0
"2595","<all>","Chad",2020-01-24,0,0,0
"2596","<all>","Chad",2020-01-25,0,0,0
"2597","<all>","Chad",2020-01-26,0,0,0
"2598","<all>","Chad",2020-01-27,0,0,0
"2599","<all>","Chad",2020-01-28,0,0,0
"2600","<all>","Chad",2020-01-29,0,0,0
"2601","<all>","Chad",2020-01-30,0,0,0
"2602","<all>","Chad",2020-01-31,0,0,0
"2603","<all>","Chad",2020-02-01,0,0,0
"2604","<all>","Chad",2020-02-02,0,0,0
"2605","<all>","Chad",2020-02-03,0,0,0
"2606","<all>","Chad",2020-02-04,0,0,0
"2607","<all>","Chad",2020-02-05,0,0,0
"2608","<all>","Chad",2020-02-06,0,0,0
"2609","<all>","Chad",2020-02-07,0,0,0
"2610","<all>","Chad",2020-02-08,0,0,0
"2611","<all>","Chad",2020-02-09,0,0,0
"2612","<all>","Chad",2020-02-10,0,0,0
"2613","<all>","Chad",2020-02-11,0,0,0
"2614","<all>","Chad",2020-02-12,0,0,0
"2615","<all>","Chad",2020-02-13,0,0,0
"2616","<all>","Chad",2020-02-14,0,0,0
"2617","<all>","Chad",2020-02-15,0,0,0
"2618","<all>","Chad",2020-02-16,0,0,0
"2619","<all>","Chad",2020-02-17,0,0,0
"2620","<all>","Chad",2020-02-18,0,0,0
"2621","<all>","Chad",2020-02-19,0,0,0
"2622","<all>","Chad",2020-02-20,0,0,0
"2623","<all>","Chad",2020-02-21,0,0,0
"2624","<all>","Chad",2020-02-22,0,0,0
"2625","<all>","Chad",2020-02-23,0,0,0
"2626","<all>","Chad",2020-02-24,0,0,0
"2627","<all>","Chad",2020-02-25,0,0,0
"2628","<all>","Chad",2020-02-26,0,0,0
"2629","<all>","Chad",2020-02-27,0,0,0
"2630","<all>","Chad",2020-02-28,0,0,0
"2631","<all>","Chad",2020-02-29,0,0,0
"2632","<all>","Chad",2020-03-01,0,0,0
"2633","<all>","Chad",2020-03-02,0,0,0
"2634","<all>","Chad",2020-03-03,0,0,0
"2635","<all>","Chad",2020-03-04,0,0,0
"2636","<all>","Chad",2020-03-05,0,0,0
"2637","<all>","Chad",2020-03-06,0,0,0
"2638","<all>","Chad",2020-03-07,0,0,0
"2639","<all>","Chad",2020-03-08,0,0,0
"2640","<all>","Chad",2020-03-09,0,0,0
"2641","<all>","Chad",2020-03-10,0,0,0
"2642","<all>","Chad",2020-03-11,0,0,0
"2643","<all>","Chad",2020-03-12,0,0,0
"2644","<all>","Chad",2020-03-13,0,0,0
"2645","<all>","Chad",2020-03-14,0,0,0
"2646","<all>","Chad",2020-03-15,0,0,0
"2647","<all>","Chad",2020-03-16,0,0,0
"2648","<all>","Chad",2020-03-17,0,0,0
"2649","<all>","Chad",2020-03-18,0,0,0
"2650","<all>","Chad",2020-03-19,1,0,0
"2651","<all>","Chad",2020-03-20,1,0,0
"2652","<all>","Chad",2020-03-21,1,0,0
"2653","<all>","Chad",2020-03-22,1,0,0
"2654","<all>","Chad",2020-03-23,1,0,0
"2655","<all>","Chad",2020-03-24,3,0,0
"2656","<all>","Chad",2020-03-25,3,0,0
"2657","<all>","Chad",2020-03-26,3,0,0
"2658","<all>","Chad",2020-03-27,3,0,0
"2659","<all>","Chad",2020-03-28,3,0,0
"2660","<all>","Chad",2020-03-29,3,0,0
"2661","<all>","Chad",2020-03-30,5,0,0
"2662","<all>","Chad",2020-03-31,7,0,0
"2663","<all>","Chad",2020-04-01,7,0,0
"2664","<all>","Chad",2020-04-02,8,0,0
"2665","<all>","Chile",2020-01-22,0,0,0
"2666","<all>","Chile",2020-01-23,0,0,0
"2667","<all>","Chile",2020-01-24,0,0,0
"2668","<all>","Chile",2020-01-25,0,0,0
"2669","<all>","Chile",2020-01-26,0,0,0
"2670","<all>","Chile",2020-01-27,0,0,0
"2671","<all>","Chile",2020-01-28,0,0,0
"2672","<all>","Chile",2020-01-29,0,0,0
"2673","<all>","Chile",2020-01-30,0,0,0
"2674","<all>","Chile",2020-01-31,0,0,0
"2675","<all>","Chile",2020-02-01,0,0,0
"2676","<all>","Chile",2020-02-02,0,0,0
"2677","<all>","Chile",2020-02-03,0,0,0
"2678","<all>","Chile",2020-02-04,0,0,0
"2679","<all>","Chile",2020-02-05,0,0,0
"2680","<all>","Chile",2020-02-06,0,0,0
"2681","<all>","Chile",2020-02-07,0,0,0
"2682","<all>","Chile",2020-02-08,0,0,0
"2683","<all>","Chile",2020-02-09,0,0,0
"2684","<all>","Chile",2020-02-10,0,0,0
"2685","<all>","Chile",2020-02-11,0,0,0
"2686","<all>","Chile",2020-02-12,0,0,0
"2687","<all>","Chile",2020-02-13,0,0,0
"2688","<all>","Chile",2020-02-14,0,0,0
"2689","<all>","Chile",2020-02-15,0,0,0
"2690","<all>","Chile",2020-02-16,0,0,0
"2691","<all>","Chile",2020-02-17,0,0,0
"2692","<all>","Chile",2020-02-18,0,0,0
"2693","<all>","Chile",2020-02-19,0,0,0
"2694","<all>","Chile",2020-02-20,0,0,0
"2695","<all>","Chile",2020-02-21,0,0,0
"2696","<all>","Chile",2020-02-22,0,0,0
"2697","<all>","Chile",2020-02-23,0,0,0
"2698","<all>","Chile",2020-02-24,0,0,0
"2699","<all>","Chile",2020-02-25,0,0,0
"2700","<all>","Chile",2020-02-26,0,0,0
"2701","<all>","Chile",2020-02-27,0,0,0
"2702","<all>","Chile",2020-02-28,0,0,0
"2703","<all>","Chile",2020-02-29,0,0,0
"2704","<all>","Chile",2020-03-01,0,0,0
"2705","<all>","Chile",2020-03-02,0,0,0
"2706","<all>","Chile",2020-03-03,1,0,0
"2707","<all>","Chile",2020-03-04,1,0,0
"2708","<all>","Chile",2020-03-05,4,0,0
"2709","<all>","Chile",2020-03-06,4,0,0
"2710","<all>","Chile",2020-03-07,4,0,0
"2711","<all>","Chile",2020-03-08,8,0,0
"2712","<all>","Chile",2020-03-09,8,0,0
"2713","<all>","Chile",2020-03-10,13,0,0
"2714","<all>","Chile",2020-03-11,23,0,0
"2715","<all>","Chile",2020-03-12,23,0,0
"2716","<all>","Chile",2020-03-13,43,0,0
"2717","<all>","Chile",2020-03-14,61,0,0
"2718","<all>","Chile",2020-03-15,74,0,0
"2719","<all>","Chile",2020-03-16,155,0,0
"2720","<all>","Chile",2020-03-17,201,0,0
"2721","<all>","Chile",2020-03-18,238,0,0
"2722","<all>","Chile",2020-03-19,238,0,0
"2723","<all>","Chile",2020-03-20,434,0,6
"2724","<all>","Chile",2020-03-21,537,0,6
"2725","<all>","Chile",2020-03-22,632,1,8
"2726","<all>","Chile",2020-03-23,746,2,8
"2727","<all>","Chile",2020-03-24,922,2,17
"2728","<all>","Chile",2020-03-25,1142,3,22
"2729","<all>","Chile",2020-03-26,1306,4,22
"2730","<all>","Chile",2020-03-27,1610,5,43
"2731","<all>","Chile",2020-03-28,1909,6,61
"2732","<all>","Chile",2020-03-29,2139,7,75
"2733","<all>","Chile",2020-03-30,2449,8,156
"2734","<all>","Chile",2020-03-31,2738,12,156
"2735","<all>","Chile",2020-04-01,3031,16,234
"2736","<all>","Chile",2020-04-02,3404,18,335
"2737","Anhui","China",2020-01-22,1,0,0
"2738","Anhui","China",2020-01-23,9,0,0
"2739","Anhui","China",2020-01-24,15,0,0
"2740","Anhui","China",2020-01-25,39,0,0
"2741","Anhui","China",2020-01-26,60,0,0
"2742","Anhui","China",2020-01-27,70,0,0
"2743","Anhui","China",2020-01-28,106,0,0
"2744","Anhui","China",2020-01-29,152,0,2
"2745","Anhui","China",2020-01-30,200,0,2
"2746","Anhui","China",2020-01-31,237,0,3
"2747","Anhui","China",2020-02-01,297,0,5
"2748","Anhui","China",2020-02-02,340,0,7
"2749","Anhui","China",2020-02-03,408,0,14
"2750","Anhui","China",2020-02-04,480,0,20
"2751","Anhui","China",2020-02-05,530,0,23
"2752","Anhui","China",2020-02-06,591,0,34
"2753","Anhui","China",2020-02-07,665,0,47
"2754","Anhui","China",2020-02-08,733,0,59
"2755","Anhui","China",2020-02-09,779,1,72
"2756","Anhui","China",2020-02-10,830,3,88
"2757","Anhui","China",2020-02-11,860,4,105
"2758","Anhui","China",2020-02-12,889,4,127
"2759","Anhui","China",2020-02-13,910,5,157
"2760","Anhui","China",2020-02-14,934,6,193
"2761","Anhui","China",2020-02-15,950,6,221
"2762","Anhui","China",2020-02-16,962,6,255
"2763","Anhui","China",2020-02-17,973,6,280
"2764","Anhui","China",2020-02-18,982,6,361
"2765","Anhui","China",2020-02-19,986,6,413
"2766","Anhui","China",2020-02-20,987,6,474
"2767","Anhui","China",2020-02-21,988,6,539
"2768","Anhui","China",2020-02-22,989,6,597
"2769","Anhui","China",2020-02-23,989,6,637
"2770","Anhui","China",2020-02-24,989,6,663
"2771","Anhui","China",2020-02-25,989,6,712
"2772","Anhui","China",2020-02-26,989,6,744
"2773","Anhui","China",2020-02-27,989,6,792
"2774","Anhui","China",2020-02-28,990,6,821
"2775","Anhui","China",2020-02-29,990,6,868
"2776","Anhui","China",2020-03-01,990,6,873
"2777","Anhui","China",2020-03-02,990,6,917
"2778","Anhui","China",2020-03-03,990,6,936
"2779","Anhui","China",2020-03-04,990,6,956
"2780","Anhui","China",2020-03-05,990,6,970
"2781","Anhui","China",2020-03-06,990,6,979
"2782","Anhui","China",2020-03-07,990,6,979
"2783","Anhui","China",2020-03-08,990,6,984
"2784","Anhui","China",2020-03-09,990,6,984
"2785","Anhui","China",2020-03-10,990,6,984
"2786","Anhui","China",2020-03-11,990,6,984
"2787","Anhui","China",2020-03-12,990,6,984
"2788","Anhui","China",2020-03-13,990,6,984
"2789","Anhui","China",2020-03-14,990,6,984
"2790","Anhui","China",2020-03-15,990,6,984
"2791","Anhui","China",2020-03-16,990,6,984
"2792","Anhui","China",2020-03-17,990,6,984
"2793","Anhui","China",2020-03-18,990,6,984
"2794","Anhui","China",2020-03-19,990,6,984
"2795","Anhui","China",2020-03-20,990,6,984
"2796","Anhui","China",2020-03-21,990,6,984
"2797","Anhui","China",2020-03-22,990,6,984
"2798","Anhui","China",2020-03-23,990,6,984
"2799","Anhui","China",2020-03-24,990,6,984
"2800","Anhui","China",2020-03-25,990,6,984
"2801","Anhui","China",2020-03-26,990,6,984
"2802","Anhui","China",2020-03-27,990,6,984
"2803","Anhui","China",2020-03-28,990,6,984
"2804","Anhui","China",2020-03-29,990,6,984
"2805","Anhui","China",2020-03-30,990,6,984
"2806","Anhui","China",2020-03-31,990,6,984
"2807","Anhui","China",2020-04-01,990,6,984
"2808","Anhui","China",2020-04-02,990,6,984
"2809","Beijing","China",2020-01-22,14,0,0
"2810","Beijing","China",2020-01-23,22,0,0
"2811","Beijing","China",2020-01-24,36,0,1
"2812","Beijing","China",2020-01-25,41,0,2
"2813","Beijing","China",2020-01-26,68,0,2
"2814","Beijing","China",2020-01-27,80,1,2
"2815","Beijing","China",2020-01-28,91,1,4
"2816","Beijing","China",2020-01-29,111,1,4
"2817","Beijing","China",2020-01-30,114,1,4
"2818","Beijing","China",2020-01-31,139,1,5
"2819","Beijing","China",2020-02-01,168,1,9
"2820","Beijing","China",2020-02-02,191,1,9
"2821","Beijing","China",2020-02-03,212,1,12
"2822","Beijing","China",2020-02-04,228,1,23
"2823","Beijing","China",2020-02-05,253,1,24
"2824","Beijing","China",2020-02-06,274,1,31
"2825","Beijing","China",2020-02-07,297,1,33
"2826","Beijing","China",2020-02-08,315,2,34
"2827","Beijing","China",2020-02-09,326,2,37
"2828","Beijing","China",2020-02-10,337,2,44
"2829","Beijing","China",2020-02-11,342,3,48
"2830","Beijing","China",2020-02-12,352,3,56
"2831","Beijing","China",2020-02-13,366,3,69
"2832","Beijing","China",2020-02-14,372,3,80
"2833","Beijing","China",2020-02-15,375,4,98
"2834","Beijing","China",2020-02-16,380,4,108
"2835","Beijing","China",2020-02-17,381,4,114
"2836","Beijing","China",2020-02-18,387,4,122
"2837","Beijing","China",2020-02-19,393,4,145
"2838","Beijing","China",2020-02-20,395,4,153
"2839","Beijing","China",2020-02-21,396,4,169
"2840","Beijing","China",2020-02-22,399,4,178
"2841","Beijing","China",2020-02-23,399,4,189
"2842","Beijing","China",2020-02-24,399,4,198
"2843","Beijing","China",2020-02-25,400,4,215
"2844","Beijing","China",2020-02-26,400,4,235
"2845","Beijing","China",2020-02-27,410,5,248
"2846","Beijing","China",2020-02-28,410,7,257
"2847","Beijing","China",2020-02-29,411,8,271
"2848","Beijing","China",2020-03-01,413,8,276
"2849","Beijing","China",2020-03-02,414,8,282
"2850","Beijing","China",2020-03-03,414,8,288
"2851","Beijing","China",2020-03-04,418,8,297
"2852","Beijing","China",2020-03-05,418,8,297
"2853","Beijing","China",2020-03-06,422,8,299
"2854","Beijing","China",2020-03-07,426,8,303
"2855","Beijing","China",2020-03-08,428,8,308
"2856","Beijing","China",2020-03-09,428,8,315
"2857","Beijing","China",2020-03-10,429,8,320
"2858","Beijing","China",2020-03-11,435,8,326
"2859","Beijing","China",2020-03-12,435,8,334
"2860","Beijing","China",2020-03-13,436,8,342
"2861","Beijing","China",2020-03-14,437,8,349
"2862","Beijing","China",2020-03-15,442,8,353
"2863","Beijing","China",2020-03-16,452,8,360
"2864","Beijing","China",2020-03-17,456,8,369
"2865","Beijing","China",2020-03-18,469,8,378
"2866","Beijing","China",2020-03-19,480,8,380
"2867","Beijing","China",2020-03-20,491,8,390
"2868","Beijing","China",2020-03-21,504,8,396
"2869","Beijing","China",2020-03-22,522,8,400
"2870","Beijing","China",2020-03-23,537,8,400
"2871","Beijing","China",2020-03-24,558,8,401
"2872","Beijing","China",2020-03-25,561,8,403
"2873","Beijing","China",2020-03-26,566,8,406
"2874","Beijing","China",2020-03-27,569,8,408
"2875","Beijing","China",2020-03-28,573,8,410
"2876","Beijing","China",2020-03-29,577,8,412
"2877","Beijing","China",2020-03-30,577,8,415
"2878","Beijing","China",2020-03-31,580,8,418
"2879","Beijing","China",2020-04-01,580,8,418
"2880","Beijing","China",2020-04-02,582,8,424
"2881","Chongqing","China",2020-01-22,6,0,0
"2882","Chongqing","China",2020-01-23,9,0,0
"2883","Chongqing","China",2020-01-24,27,0,0
"2884","Chongqing","China",2020-01-25,57,0,0
"2885","Chongqing","China",2020-01-26,75,0,0
"2886","Chongqing","China",2020-01-27,110,0,0
"2887","Chongqing","China",2020-01-28,132,0,0
"2888","Chongqing","China",2020-01-29,147,0,1
"2889","Chongqing","China",2020-01-30,182,0,1
"2890","Chongqing","China",2020-01-31,211,0,1
"2891","Chongqing","China",2020-02-01,247,1,3
"2892","Chongqing","China",2020-02-02,300,2,7
"2893","Chongqing","China",2020-02-03,337,2,9
"2894","Chongqing","China",2020-02-04,366,2,9
"2895","Chongqing","China",2020-02-05,389,2,15
"2896","Chongqing","China",2020-02-06,411,2,24
"2897","Chongqing","China",2020-02-07,426,2,31
"2898","Chongqing","China",2020-02-08,428,2,39
"2899","Chongqing","China",2020-02-09,468,2,51
"2900","Chongqing","China",2020-02-10,486,2,66
"2901","Chongqing","China",2020-02-11,505,3,79
"2902","Chongqing","China",2020-02-12,518,3,102
"2903","Chongqing","China",2020-02-13,529,4,128
"2904","Chongqing","China",2020-02-14,537,5,152
"2905","Chongqing","China",2020-02-15,544,5,184
"2906","Chongqing","China",2020-02-16,551,5,207
"2907","Chongqing","China",2020-02-17,553,5,225
"2908","Chongqing","China",2020-02-18,555,5,254
"2909","Chongqing","China",2020-02-19,560,5,274
"2910","Chongqing","China",2020-02-20,567,6,299
"2911","Chongqing","China",2020-02-21,572,6,316
"2912","Chongqing","China",2020-02-22,573,6,328
"2913","Chongqing","China",2020-02-23,575,6,335
"2914","Chongqing","China",2020-02-24,576,6,349
"2915","Chongqing","China",2020-02-25,576,6,372
"2916","Chongqing","China",2020-02-26,576,6,384
"2917","Chongqing","China",2020-02-27,576,6,401
"2918","Chongqing","China",2020-02-28,576,6,422
"2919","Chongqing","China",2020-02-29,576,6,438
"2920","Chongqing","China",2020-03-01,576,6,450
"2921","Chongqing","China",2020-03-02,576,6,469
"2922","Chongqing","China",2020-03-03,576,6,490
"2923","Chongqing","China",2020-03-04,576,6,502
"2924","Chongqing","China",2020-03-05,576,6,512
"2925","Chongqing","China",2020-03-06,576,6,513
"2926","Chongqing","China",2020-03-07,576,6,526
"2927","Chongqing","China",2020-03-08,576,6,527
"2928","Chongqing","China",2020-03-09,576,6,542
"2929","Chongqing","China",2020-03-10,576,6,547
"2930","Chongqing","China",2020-03-11,576,6,554
"2931","Chongqing","China",2020-03-12,576,6,564
"2932","Chongqing","China",2020-03-13,576,6,566
"2933","Chongqing","China",2020-03-14,576,6,569
"2934","Chongqing","China",2020-03-15,576,6,570
"2935","Chongqing","China",2020-03-16,576,6,570
"2936","Chongqing","China",2020-03-17,576,6,570
"2937","Chongqing","China",2020-03-18,576,6,570
"2938","Chongqing","China",2020-03-19,576,6,570
"2939","Chongqing","China",2020-03-20,576,6,570
"2940","Chongqing","China",2020-03-21,576,6,570
"2941","Chongqing","China",2020-03-22,577,6,570
"2942","Chongqing","China",2020-03-23,578,6,570
"2943","Chongqing","China",2020-03-24,578,6,570
"2944","Chongqing","China",2020-03-25,578,6,570
"2945","Chongqing","China",2020-03-26,578,6,570
"2946","Chongqing","China",2020-03-27,578,6,570
"2947","Chongqing","China",2020-03-28,578,6,570
"2948","Chongqing","China",2020-03-29,579,6,570
"2949","Chongqing","China",2020-03-30,579,6,570
"2950","Chongqing","China",2020-03-31,579,6,570
"2951","Chongqing","China",2020-04-01,579,6,570
"2952","Chongqing","China",2020-04-02,579,6,570
"2953","Fujian","China",2020-01-22,1,0,0
"2954","Fujian","China",2020-01-23,5,0,0
"2955","Fujian","China",2020-01-24,10,0,0
"2956","Fujian","China",2020-01-25,18,0,0
"2957","Fujian","China",2020-01-26,35,0,0
"2958","Fujian","China",2020-01-27,59,0,0
"2959","Fujian","China",2020-01-28,80,0,0
"2960","Fujian","China",2020-01-29,84,0,0
"2961","Fujian","China",2020-01-30,101,0,0
"2962","Fujian","China",2020-01-31,120,0,0
"2963","Fujian","China",2020-02-01,144,0,0
"2964","Fujian","China",2020-02-02,159,0,0
"2965","Fujian","China",2020-02-03,179,0,1
"2966","Fujian","China",2020-02-04,194,0,3
"2967","Fujian","China",2020-02-05,205,0,11
"2968","Fujian","China",2020-02-06,215,0,14
"2969","Fujian","China",2020-02-07,224,0,20
"2970","Fujian","China",2020-02-08,239,0,24
"2971","Fujian","China",2020-02-09,250,0,35
"2972","Fujian","China",2020-02-10,261,0,39
"2973","Fujian","China",2020-02-11,267,0,45
"2974","Fujian","China",2020-02-12,272,0,53
"2975","Fujian","China",2020-02-13,279,0,57
"2976","Fujian","China",2020-02-14,281,0,63
"2977","Fujian","China",2020-02-15,285,0,71
"2978","Fujian","China",2020-02-16,287,0,82
"2979","Fujian","China",2020-02-17,290,0,90
"2980","Fujian","China",2020-02-18,292,0,93
"2981","Fujian","China",2020-02-19,293,0,112
"2982","Fujian","China",2020-02-20,293,1,126
"2983","Fujian","China",2020-02-21,293,1,149
"2984","Fujian","China",2020-02-22,293,1,162
"2985","Fujian","China",2020-02-23,293,1,170
"2986","Fujian","China",2020-02-24,293,1,183
"2987","Fujian","China",2020-02-25,294,1,199
"2988","Fujian","China",2020-02-26,294,1,218
"2989","Fujian","China",2020-02-27,296,1,228
"2990","Fujian","China",2020-02-28,296,1,235
"2991","Fujian","China",2020-02-29,296,1,243
"2992","Fujian","China",2020-03-01,296,1,247
"2993","Fujian","China",2020-03-02,296,1,255
"2994","Fujian","China",2020-03-03,296,1,260
"2995","Fujian","China",2020-03-04,296,1,270
"2996","Fujian","China",2020-03-05,296,1,277
"2997","Fujian","China",2020-03-06,296,1,284
"2998","Fujian","China",2020-03-07,296,1,295
"2999","Fujian","China",2020-03-08,296,1,295
"3000","Fujian","China",2020-03-09,296,1,295
"3001","Fujian","China",2020-03-10,296,1,295
"3002","Fujian","China",2020-03-11,296,1,295
"3003","Fujian","China",2020-03-12,296,1,295
"3004","Fujian","China",2020-03-13,296,1,295
"3005","Fujian","China",2020-03-14,296,1,295
"3006","Fujian","China",2020-03-15,296,1,295
"3007","Fujian","China",2020-03-16,296,1,295
"3008","Fujian","China",2020-03-17,296,1,295
"3009","Fujian","China",2020-03-18,296,1,295
"3010","Fujian","China",2020-03-19,296,1,295
"3011","Fujian","China",2020-03-20,299,1,295
"3012","Fujian","China",2020-03-21,303,1,295
"3013","Fujian","China",2020-03-22,313,1,295
"3014","Fujian","China",2020-03-23,313,1,295
"3015","Fujian","China",2020-03-24,318,1,295
"3016","Fujian","China",2020-03-25,322,1,295
"3017","Fujian","China",2020-03-26,328,1,295
