"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2880","Guangdong","China",2020-03-03,1350,7,1101
"2881","Guangdong","China",2020-03-04,1350,7,1133
"2882","Guangdong","China",2020-03-05,1351,7,1181
"2883","Guangdong","China",2020-03-06,1352,7,1216
"2884","Guangdong","China",2020-03-07,1352,7,1237
"2885","Guangdong","China",2020-03-08,1352,7,1256
"2886","Guangdong","China",2020-03-09,1352,8,1260
"2887","Guangdong","China",2020-03-10,1353,8,1274
"2888","Guangdong","China",2020-03-11,1356,8,1282
"2889","Guangdong","China",2020-03-12,1356,8,1289
"2890","Guangdong","China",2020-03-13,1356,8,1296
"2891","Guangdong","China",2020-03-14,1356,8,1299
"2892","Guangdong","China",2020-03-15,1360,8,1304
"2893","Guangdong","China",2020-03-16,1361,8,1306
"2894","Guangdong","China",2020-03-17,1364,8,1307
"2895","Guangdong","China",2020-03-18,1370,8,1313
"2896","Guangdong","China",2020-03-19,1378,8,1318
"2897","Guangdong","China",2020-03-20,1395,8,1323
"2898","Guangdong","China",2020-03-21,1400,8,1325
"2899","Guangdong","China",2020-03-22,1413,8,1329
"2900","Guangdong","China",2020-03-23,1415,8,1332
"2901","Guangdong","China",2020-03-24,1428,8,1333
"2902","Guangdong","China",2020-03-25,1433,8,1336
"2903","Guangdong","China",2020-03-26,1448,8,1336
"2904","Guangdong","China",2020-03-27,1456,8,1337
"2905","Guangxi","China",2020-01-22,2,0,0
"2906","Guangxi","China",2020-01-23,5,0,0
"2907","Guangxi","China",2020-01-24,23,0,0
"2908","Guangxi","China",2020-01-25,23,0,0
"2909","Guangxi","China",2020-01-26,36,0,0
"2910","Guangxi","China",2020-01-27,46,0,0
"2911","Guangxi","China",2020-01-28,51,0,2
"2912","Guangxi","China",2020-01-29,58,0,2
"2913","Guangxi","China",2020-01-30,78,0,2
"2914","Guangxi","China",2020-01-31,87,0,2
"2915","Guangxi","China",2020-02-01,100,0,2
"2916","Guangxi","China",2020-02-02,111,0,2
"2917","Guangxi","China",2020-02-03,127,0,7
"2918","Guangxi","China",2020-02-04,139,0,10
"2919","Guangxi","China",2020-02-05,150,0,13
"2920","Guangxi","China",2020-02-06,168,0,14
"2921","Guangxi","China",2020-02-07,172,0,17
"2922","Guangxi","China",2020-02-08,183,0,17
"2923","Guangxi","China",2020-02-09,195,1,18
"2924","Guangxi","China",2020-02-10,210,1,24
"2925","Guangxi","China",2020-02-11,215,1,33
"2926","Guangxi","China",2020-02-12,222,1,32
"2927","Guangxi","China",2020-02-13,222,2,33
"2928","Guangxi","China",2020-02-14,226,2,36
"2929","Guangxi","China",2020-02-15,235,2,44
"2930","Guangxi","China",2020-02-16,237,2,49
"2931","Guangxi","China",2020-02-17,238,2,53
"2932","Guangxi","China",2020-02-18,242,2,69
"2933","Guangxi","China",2020-02-19,244,2,86
"2934","Guangxi","China",2020-02-20,245,2,90
"2935","Guangxi","China",2020-02-21,246,2,97
"2936","Guangxi","China",2020-02-22,249,2,104
"2937","Guangxi","China",2020-02-23,249,2,106
"2938","Guangxi","China",2020-02-24,251,2,112
"2939","Guangxi","China",2020-02-25,252,2,134
"2940","Guangxi","China",2020-02-26,252,2,147
"2941","Guangxi","China",2020-02-27,252,2,161
"2942","Guangxi","China",2020-02-28,252,2,168
"2943","Guangxi","China",2020-02-29,252,2,176
"2944","Guangxi","China",2020-03-01,252,2,181
"2945","Guangxi","China",2020-03-02,252,2,192
"2946","Guangxi","China",2020-03-03,252,2,202
"2947","Guangxi","China",2020-03-04,252,2,210
"2948","Guangxi","China",2020-03-05,252,2,214
"2949","Guangxi","China",2020-03-06,252,2,217
"2950","Guangxi","China",2020-03-07,252,2,218
"2951","Guangxi","China",2020-03-08,252,2,223
"2952","Guangxi","China",2020-03-09,252,2,230
"2953","Guangxi","China",2020-03-10,252,2,234
"2954","Guangxi","China",2020-03-11,252,2,238
"2955","Guangxi","China",2020-03-12,252,2,241
"2956","Guangxi","China",2020-03-13,252,2,243
"2957","Guangxi","China",2020-03-14,252,2,243
"2958","Guangxi","China",2020-03-15,252,2,243
"2959","Guangxi","China",2020-03-16,252,2,248
"2960","Guangxi","China",2020-03-17,253,2,248
"2961","Guangxi","China",2020-03-18,253,2,250
"2962","Guangxi","China",2020-03-19,253,2,250
"2963","Guangxi","China",2020-03-20,254,2,250
"2964","Guangxi","China",2020-03-21,254,2,250
"2965","Guangxi","China",2020-03-22,254,2,250
"2966","Guangxi","China",2020-03-23,254,2,250
"2967","Guangxi","China",2020-03-24,254,2,250
"2968","Guangxi","China",2020-03-25,254,2,250
"2969","Guangxi","China",2020-03-26,254,2,250
"2970","Guangxi","China",2020-03-27,254,2,250
"2971","Guizhou","China",2020-01-22,1,0,0
"2972","Guizhou","China",2020-01-23,3,0,0
"2973","Guizhou","China",2020-01-24,3,0,0
"2974","Guizhou","China",2020-01-25,4,0,0
"2975","Guizhou","China",2020-01-26,5,0,0
"2976","Guizhou","China",2020-01-27,7,0,0
"2977","Guizhou","China",2020-01-28,9,0,0
"2978","Guizhou","China",2020-01-29,9,0,1
"2979","Guizhou","China",2020-01-30,12,0,1
"2980","Guizhou","China",2020-01-31,29,0,2
"2981","Guizhou","China",2020-02-01,29,0,2
"2982","Guizhou","China",2020-02-02,38,0,2
"2983","Guizhou","China",2020-02-03,46,0,2
"2984","Guizhou","China",2020-02-04,58,0,2
"2985","Guizhou","China",2020-02-05,64,1,9
"2986","Guizhou","China",2020-02-06,71,1,6
"2987","Guizhou","China",2020-02-07,81,1,6
"2988","Guizhou","China",2020-02-08,89,1,7
"2989","Guizhou","China",2020-02-09,99,1,7
"2990","Guizhou","China",2020-02-10,109,1,10
"2991","Guizhou","China",2020-02-11,127,1,17
"2992","Guizhou","China",2020-02-12,133,1,18
"2993","Guizhou","China",2020-02-13,135,1,27
"2994","Guizhou","China",2020-02-14,140,1,28
"2995","Guizhou","China",2020-02-15,143,1,41
"2996","Guizhou","China",2020-02-16,144,1,46
"2997","Guizhou","China",2020-02-17,146,1,57
"2998","Guizhou","China",2020-02-18,146,2,66
"2999","Guizhou","China",2020-02-19,146,2,70
"3000","Guizhou","China",2020-02-20,146,2,72
"3001","Guizhou","China",2020-02-21,146,2,77
"3002","Guizhou","China",2020-02-22,146,2,90
"3003","Guizhou","China",2020-02-23,146,2,102
"3004","Guizhou","China",2020-02-24,146,2,102
"3005","Guizhou","China",2020-02-25,146,2,104
"3006","Guizhou","China",2020-02-26,146,2,104
"3007","Guizhou","China",2020-02-27,146,2,112
"3008","Guizhou","China",2020-02-28,146,2,112
"3009","Guizhou","China",2020-02-29,146,2,112
"3010","Guizhou","China",2020-03-01,146,2,112
"3011","Guizhou","China",2020-03-02,146,2,114
"3012","Guizhou","China",2020-03-03,146,2,114
"3013","Guizhou","China",2020-03-04,146,2,114
"3014","Guizhou","China",2020-03-05,146,2,114
"3015","Guizhou","China",2020-03-06,146,2,114
"3016","Guizhou","China",2020-03-07,146,2,115
"3017","Guizhou","China",2020-03-08,146,2,117
"3018","Guizhou","China",2020-03-09,146,2,123
"3019","Guizhou","China",2020-03-10,146,2,129
"3020","Guizhou","China",2020-03-11,146,2,133
"3021","Guizhou","China",2020-03-12,146,2,137
"3022","Guizhou","China",2020-03-13,146,2,140
"3023","Guizhou","China",2020-03-14,146,2,143
"3024","Guizhou","China",2020-03-15,146,2,143
"3025","Guizhou","China",2020-03-16,146,2,144
"3026","Guizhou","China",2020-03-17,147,2,144
"3027","Guizhou","China",2020-03-18,146,2,144
"3028","Guizhou","China",2020-03-19,146,2,144
"3029","Guizhou","China",2020-03-20,146,2,144
"3030","Guizhou","China",2020-03-21,146,2,144
"3031","Guizhou","China",2020-03-22,146,2,144
"3032","Guizhou","China",2020-03-23,146,2,144
"3033","Guizhou","China",2020-03-24,146,2,144
"3034","Guizhou","China",2020-03-25,146,2,144
"3035","Guizhou","China",2020-03-26,146,2,144
"3036","Guizhou","China",2020-03-27,146,2,144
"3037","Hainan","China",2020-01-22,4,0,0
"3038","Hainan","China",2020-01-23,5,0,0
"3039","Hainan","China",2020-01-24,8,0,0
"3040","Hainan","China",2020-01-25,19,0,0
"3041","Hainan","China",2020-01-26,22,0,0
"3042","Hainan","China",2020-01-27,33,1,0
"3043","Hainan","China",2020-01-28,40,1,0
"3044","Hainan","China",2020-01-29,43,1,0
"3045","Hainan","China",2020-01-30,46,1,1
"3046","Hainan","China",2020-01-31,52,1,1
"3047","Hainan","China",2020-02-01,62,1,1
"3048","Hainan","China",2020-02-02,64,1,4
"3049","Hainan","China",2020-02-03,72,1,4
"3050","Hainan","China",2020-02-04,80,1,5
"3051","Hainan","China",2020-02-05,99,1,5
"3052","Hainan","China",2020-02-06,106,1,8
"3053","Hainan","China",2020-02-07,117,2,10
"3054","Hainan","China",2020-02-08,124,2,14
"3055","Hainan","China",2020-02-09,131,3,19
"3056","Hainan","China",2020-02-10,138,3,19
"3057","Hainan","China",2020-02-11,144,3,20
"3058","Hainan","China",2020-02-12,157,4,27
"3059","Hainan","China",2020-02-13,157,4,30
"3060","Hainan","China",2020-02-14,159,4,43
"3061","Hainan","China",2020-02-15,162,4,39
"3062","Hainan","China",2020-02-16,162,4,52
"3063","Hainan","China",2020-02-17,163,4,59
"3064","Hainan","China",2020-02-18,163,4,79
"3065","Hainan","China",2020-02-19,168,4,84
"3066","Hainan","China",2020-02-20,168,4,86
"3067","Hainan","China",2020-02-21,168,4,95
"3068","Hainan","China",2020-02-22,168,4,104
"3069","Hainan","China",2020-02-23,168,5,106
"3070","Hainan","China",2020-02-24,168,5,116
"3071","Hainan","China",2020-02-25,168,5,124
"3072","Hainan","China",2020-02-26,168,5,129
"3073","Hainan","China",2020-02-27,168,5,131
"3074","Hainan","China",2020-02-28,168,5,133
"3075","Hainan","China",2020-02-29,168,5,148
"3076","Hainan","China",2020-03-01,168,5,149
"3077","Hainan","China",2020-03-02,168,5,151
"3078","Hainan","China",2020-03-03,168,5,155
"3079","Hainan","China",2020-03-04,168,5,158
"3080","Hainan","China",2020-03-05,168,6,158
"3081","Hainan","China",2020-03-06,168,6,158
"3082","Hainan","China",2020-03-07,168,6,158
"3083","Hainan","China",2020-03-08,168,6,159
"3084","Hainan","China",2020-03-09,168,6,159
"3085","Hainan","China",2020-03-10,168,6,159
"3086","Hainan","China",2020-03-11,168,6,159
"3087","Hainan","China",2020-03-12,168,6,160
"3088","Hainan","China",2020-03-13,168,6,160
"3089","Hainan","China",2020-03-14,168,6,160
"3090","Hainan","China",2020-03-15,168,6,160
"3091","Hainan","China",2020-03-16,168,6,161
"3092","Hainan","China",2020-03-17,168,6,161
"3093","Hainan","China",2020-03-18,168,6,161
"3094","Hainan","China",2020-03-19,168,6,161
"3095","Hainan","China",2020-03-20,168,6,161
"3096","Hainan","China",2020-03-21,168,6,161
"3097","Hainan","China",2020-03-22,168,6,161
"3098","Hainan","China",2020-03-23,168,6,161
"3099","Hainan","China",2020-03-24,168,6,168
"3100","Hainan","China",2020-03-25,168,6,168
"3101","Hainan","China",2020-03-26,168,6,168
"3102","Hainan","China",2020-03-27,168,6,168
"3103","Hebei","China",2020-01-22,1,0,0
"3104","Hebei","China",2020-01-23,1,1,0
"3105","Hebei","China",2020-01-24,2,1,0
"3106","Hebei","China",2020-01-25,8,1,0
"3107","Hebei","China",2020-01-26,13,1,0
"3108","Hebei","China",2020-01-27,18,1,0
"3109","Hebei","China",2020-01-28,33,1,0
"3110","Hebei","China",2020-01-29,48,1,0
"3111","Hebei","China",2020-01-30,65,1,0
"3112","Hebei","China",2020-01-31,82,1,0
"3113","Hebei","China",2020-02-01,96,1,0
"3114","Hebei","China",2020-02-02,104,1,3
"3115","Hebei","China",2020-02-03,113,1,3
"3116","Hebei","China",2020-02-04,126,1,4
"3117","Hebei","China",2020-02-05,135,1,6
"3118","Hebei","China",2020-02-06,157,1,13
"3119","Hebei","China",2020-02-07,172,1,22
"3120","Hebei","China",2020-02-08,195,1,30
"3121","Hebei","China",2020-02-09,206,2,34
"3122","Hebei","China",2020-02-10,218,2,41
"3123","Hebei","China",2020-02-11,239,2,48
"3124","Hebei","China",2020-02-12,251,2,54
"3125","Hebei","China",2020-02-13,265,3,68
"3126","Hebei","China",2020-02-14,283,3,87
"3127","Hebei","China",2020-02-15,291,3,101
"3128","Hebei","China",2020-02-16,300,3,105
"3129","Hebei","China",2020-02-17,301,3,122
"3130","Hebei","China",2020-02-18,306,4,136
"3131","Hebei","China",2020-02-19,306,4,152
"3132","Hebei","China",2020-02-20,307,5,169
"3133","Hebei","China",2020-02-21,308,5,184
"3134","Hebei","China",2020-02-22,309,6,203
"3135","Hebei","China",2020-02-23,311,6,219
"3136","Hebei","China",2020-02-24,311,6,234
"3137","Hebei","China",2020-02-25,311,6,248
"3138","Hebei","China",2020-02-26,312,6,261
"3139","Hebei","China",2020-02-27,317,6,274
"3140","Hebei","China",2020-02-28,318,6,277
"3141","Hebei","China",2020-02-29,318,6,282
"3142","Hebei","China",2020-03-01,318,6,294
"3143","Hebei","China",2020-03-02,318,6,296
"3144","Hebei","China",2020-03-03,318,6,300
"3145","Hebei","China",2020-03-04,318,6,301
"3146","Hebei","China",2020-03-05,318,6,304
"3147","Hebei","China",2020-03-06,318,6,305
"3148","Hebei","China",2020-03-07,318,6,307
"3149","Hebei","China",2020-03-08,318,6,307
"3150","Hebei","China",2020-03-09,318,6,307
"3151","Hebei","China",2020-03-10,318,6,307
"3152","Hebei","China",2020-03-11,318,6,307
"3153","Hebei","China",2020-03-12,318,6,308
"3154","Hebei","China",2020-03-13,318,6,310
"3155","Hebei","China",2020-03-14,318,6,310
"3156","Hebei","China",2020-03-15,318,6,310
"3157","Hebei","China",2020-03-16,318,6,310
"3158","Hebei","China",2020-03-17,318,6,310
"3159","Hebei","China",2020-03-18,318,6,310
"3160","Hebei","China",2020-03-19,318,6,310
"3161","Hebei","China",2020-03-20,318,6,310
"3162","Hebei","China",2020-03-21,318,6,310
"3163","Hebei","China",2020-03-22,319,6,310
"3164","Hebei","China",2020-03-23,319,6,310
"3165","Hebei","China",2020-03-24,319,6,310
"3166","Hebei","China",2020-03-25,319,6,310
"3167","Hebei","China",2020-03-26,319,6,310
"3168","Hebei","China",2020-03-27,319,6,310
"3169","Heilongjiang","China",2020-01-22,0,0,0
"3170","Heilongjiang","China",2020-01-23,2,0,0
"3171","Heilongjiang","China",2020-01-24,4,1,0
"3172","Heilongjiang","China",2020-01-25,9,1,0
"3173","Heilongjiang","China",2020-01-26,15,1,0
"3174","Heilongjiang","China",2020-01-27,21,1,0
"3175","Heilongjiang","China",2020-01-28,33,1,0
"3176","Heilongjiang","China",2020-01-29,38,1,0
"3177","Heilongjiang","China",2020-01-30,44,2,0
"3178","Heilongjiang","China",2020-01-31,59,2,0
"3179","Heilongjiang","China",2020-02-01,80,2,2
"3180","Heilongjiang","China",2020-02-02,95,2,2
"3181","Heilongjiang","China",2020-02-03,121,2,2
"3182","Heilongjiang","China",2020-02-04,155,2,4
"3183","Heilongjiang","China",2020-02-05,190,2,7
"3184","Heilongjiang","China",2020-02-06,227,3,8
"3185","Heilongjiang","China",2020-02-07,277,3,12
"3186","Heilongjiang","China",2020-02-08,295,5,13
"3187","Heilongjiang","China",2020-02-09,307,6,14
"3188","Heilongjiang","China",2020-02-10,331,7,30
"3189","Heilongjiang","China",2020-02-11,360,8,28
"3190","Heilongjiang","China",2020-02-12,378,8,31
"3191","Heilongjiang","China",2020-02-13,395,9,33
"3192","Heilongjiang","China",2020-02-14,419,11,47
"3193","Heilongjiang","China",2020-02-15,425,11,68
"3194","Heilongjiang","China",2020-02-16,445,11,79
"3195","Heilongjiang","China",2020-02-17,457,11,85
"3196","Heilongjiang","China",2020-02-18,464,11,111
"3197","Heilongjiang","China",2020-02-19,470,12,120
"3198","Heilongjiang","China",2020-02-20,476,12,136
"3199","Heilongjiang","China",2020-02-21,479,12,175
"3200","Heilongjiang","China",2020-02-22,479,12,204
"3201","Heilongjiang","China",2020-02-23,480,12,222
"3202","Heilongjiang","China",2020-02-24,480,12,227
"3203","Heilongjiang","China",2020-02-25,480,12,243
"3204","Heilongjiang","China",2020-02-26,480,12,249
"3205","Heilongjiang","China",2020-02-27,480,13,270
"3206","Heilongjiang","China",2020-02-28,480,13,283
"3207","Heilongjiang","China",2020-02-29,480,13,301
"3208","Heilongjiang","China",2020-03-01,480,13,342
"3209","Heilongjiang","China",2020-03-02,480,13,356
"3210","Heilongjiang","China",2020-03-03,480,13,366
"3211","Heilongjiang","China",2020-03-04,480,13,373
"3212","Heilongjiang","China",2020-03-05,481,13,379
"3213","Heilongjiang","China",2020-03-06,481,13,396
"3214","Heilongjiang","China",2020-03-07,481,13,403
"3215","Heilongjiang","China",2020-03-08,481,13,412
"3216","Heilongjiang","China",2020-03-09,481,13,430
"3217","Heilongjiang","China",2020-03-10,481,13,434
"3218","Heilongjiang","China",2020-03-11,482,13,436
"3219","Heilongjiang","China",2020-03-12,482,13,441
"3220","Heilongjiang","China",2020-03-13,482,13,446
"3221","Heilongjiang","China",2020-03-14,482,13,447
"3222","Heilongjiang","China",2020-03-15,482,13,453
"3223","Heilongjiang","China",2020-03-16,482,13,455
"3224","Heilongjiang","China",2020-03-17,482,13,456
"3225","Heilongjiang","China",2020-03-18,482,13,459
"3226","Heilongjiang","China",2020-03-19,483,13,460
"3227","Heilongjiang","China",2020-03-20,484,13,463
"3228","Heilongjiang","China",2020-03-21,484,13,463
"3229","Heilongjiang","China",2020-03-22,484,13,466
"3230","Heilongjiang","China",2020-03-23,484,13,465
"3231","Heilongjiang","China",2020-03-24,484,13,468
"3232","Heilongjiang","China",2020-03-25,484,13,468
"3233","Heilongjiang","China",2020-03-26,484,13,469
"3234","Heilongjiang","China",2020-03-27,484,13,469
"3235","Henan","China",2020-01-22,5,0,0
"3236","Henan","China",2020-01-23,5,0,0
"3237","Henan","China",2020-01-24,9,0,0
"3238","Henan","China",2020-01-25,32,0,0
"3239","Henan","China",2020-01-26,83,1,0
"3240","Henan","China",2020-01-27,128,1,0
"3241","Henan","China",2020-01-28,168,1,0
"3242","Henan","China",2020-01-29,206,2,1
"3243","Henan","China",2020-01-30,278,2,2
"3244","Henan","China",2020-01-31,352,2,3
"3245","Henan","China",2020-02-01,422,2,3
"3246","Henan","China",2020-02-02,493,2,10
"3247","Henan","China",2020-02-03,566,2,16
"3248","Henan","China",2020-02-04,675,2,27
"3249","Henan","China",2020-02-05,764,2,47
"3250","Henan","China",2020-02-06,851,2,56
"3251","Henan","China",2020-02-07,914,3,86
"3252","Henan","China",2020-02-08,981,4,116
"3253","Henan","China",2020-02-09,1033,6,153
"3254","Henan","China",2020-02-10,1073,6,191
"3255","Henan","China",2020-02-11,1105,7,218
"3256","Henan","China",2020-02-12,1135,8,246
"3257","Henan","China",2020-02-13,1169,10,296
"3258","Henan","China",2020-02-14,1184,11,357
"3259","Henan","China",2020-02-15,1212,13,391
"3260","Henan","China",2020-02-16,1231,13,440
"3261","Henan","China",2020-02-17,1246,16,509
"3262","Henan","China",2020-02-18,1257,19,522
"3263","Henan","China",2020-02-19,1262,19,573
"3264","Henan","China",2020-02-20,1265,19,637
"3265","Henan","China",2020-02-21,1267,19,736
"3266","Henan","China",2020-02-22,1270,19,830
"3267","Henan","China",2020-02-23,1271,19,868
"3268","Henan","China",2020-02-24,1271,19,943
"3269","Henan","China",2020-02-25,1271,19,1002
"3270","Henan","China",2020-02-26,1271,19,1033
"3271","Henan","China",2020-02-27,1272,20,1068
"3272","Henan","China",2020-02-28,1272,20,1112
"3273","Henan","China",2020-02-29,1272,21,1170
"3274","Henan","China",2020-03-01,1272,22,1198
"3275","Henan","China",2020-03-02,1272,22,1205
"3276","Henan","China",2020-03-03,1272,22,1231
"3277","Henan","China",2020-03-04,1272,22,1234
"3278","Henan","China",2020-03-05,1272,22,1239
"3279","Henan","China",2020-03-06,1272,22,1244
"3280","Henan","China",2020-03-07,1272,22,1244
"3281","Henan","China",2020-03-08,1272,22,1247
"3282","Henan","China",2020-03-09,1272,22,1247
"3283","Henan","China",2020-03-10,1272,22,1247
"3284","Henan","China",2020-03-11,1273,22,1249
"3285","Henan","China",2020-03-12,1273,22,1249
"3286","Henan","China",2020-03-13,1273,22,1249
"3287","Henan","China",2020-03-14,1273,22,1250
"3288","Henan","China",2020-03-15,1273,22,1250
"3289","Henan","China",2020-03-16,1273,22,1250
"3290","Henan","China",2020-03-17,1273,22,1250
"3291","Henan","China",2020-03-18,1273,22,1250
"3292","Henan","China",2020-03-19,1273,22,1250
"3293","Henan","China",2020-03-20,1273,22,1250
"3294","Henan","China",2020-03-21,1273,22,1250
"3295","Henan","China",2020-03-22,1274,22,1250
"3296","Henan","China",2020-03-23,1274,22,1250
"3297","Henan","China",2020-03-24,1274,22,1250
"3298","Henan","China",2020-03-25,1274,22,1250
"3299","Henan","China",2020-03-26,1275,22,1250
"3300","Henan","China",2020-03-27,1275,22,1250
"3301","Hong Kong","China",2020-01-22,0,0,0
"3302","Hong Kong","China",2020-01-23,2,0,0
"3303","Hong Kong","China",2020-01-24,2,0,0
"3304","Hong Kong","China",2020-01-25,5,0,0
"3305","Hong Kong","China",2020-01-26,8,0,0
"3306","Hong Kong","China",2020-01-27,8,0,0
"3307","Hong Kong","China",2020-01-28,8,0,0
"3308","Hong Kong","China",2020-01-29,10,0,0
"3309","Hong Kong","China",2020-01-30,10,0,0
"3310","Hong Kong","China",2020-01-31,12,0,0
"3311","Hong Kong","China",2020-02-01,13,0,0
"3312","Hong Kong","China",2020-02-02,15,0,0
"3313","Hong Kong","China",2020-02-03,15,0,0
"3314","Hong Kong","China",2020-02-04,17,1,0
"3315","Hong Kong","China",2020-02-05,21,1,0
"3316","Hong Kong","China",2020-02-06,24,1,0
"3317","Hong Kong","China",2020-02-07,25,1,0
"3318","Hong Kong","China",2020-02-08,26,1,0
"3319","Hong Kong","China",2020-02-09,29,1,0
"3320","Hong Kong","China",2020-02-10,38,1,0
"3321","Hong Kong","China",2020-02-11,49,1,0
"3322","Hong Kong","China",2020-02-12,50,1,1
"3323","Hong Kong","China",2020-02-13,53,1,1
"3324","Hong Kong","China",2020-02-14,56,1,1
"3325","Hong Kong","China",2020-02-15,56,1,1
"3326","Hong Kong","China",2020-02-16,57,1,2
"3327","Hong Kong","China",2020-02-17,60,1,2
"3328","Hong Kong","China",2020-02-18,62,1,2
"3329","Hong Kong","China",2020-02-19,63,2,5
"3330","Hong Kong","China",2020-02-20,68,2,6
"3331","Hong Kong","China",2020-02-21,68,2,5
"3332","Hong Kong","China",2020-02-22,69,2,6
"3333","Hong Kong","China",2020-02-23,74,2,11
"3334","Hong Kong","China",2020-02-24,79,2,19
"3335","Hong Kong","China",2020-02-25,84,2,19
"3336","Hong Kong","China",2020-02-26,91,2,24
"3337","Hong Kong","China",2020-02-27,92,2,24
"3338","Hong Kong","China",2020-02-28,94,2,30
"3339","Hong Kong","China",2020-02-29,95,2,33
"3340","Hong Kong","China",2020-03-01,96,2,36
"3341","Hong Kong","China",2020-03-02,100,2,36
"3342","Hong Kong","China",2020-03-03,100,2,37
"3343","Hong Kong","China",2020-03-04,105,2,37
"3344","Hong Kong","China",2020-03-05,105,2,43
"3345","Hong Kong","China",2020-03-06,107,2,46
"3346","Hong Kong","China",2020-03-07,108,2,51
"3347","Hong Kong","China",2020-03-08,114,3,58
"3348","Hong Kong","China",2020-03-09,115,3,59
"3349","Hong Kong","China",2020-03-10,120,3,65
"3350","Hong Kong","China",2020-03-11,126,3,65
"3351","Hong Kong","China",2020-03-12,129,3,67
"3352","Hong Kong","China",2020-03-13,134,4,77
"3353","Hong Kong","China",2020-03-14,140,4,78
"3354","Hong Kong","China",2020-03-15,145,4,81
"3355","Hong Kong","China",2020-03-16,155,4,84
"3356","Hong Kong","China",2020-03-17,162,4,88
"3357","Hong Kong","China",2020-03-18,181,4,92
"3358","Hong Kong","China",2020-03-19,208,4,95
"3359","Hong Kong","China",2020-03-20,256,4,98
"3360","Hong Kong","China",2020-03-21,273,4,98
"3361","Hong Kong","China",2020-03-22,317,4,100
"3362","Hong Kong","China",2020-03-23,356,4,100
"3363","Hong Kong","China",2020-03-24,386,4,101
"3364","Hong Kong","China",2020-03-25,410,4,102
"3365","Hong Kong","China",2020-03-26,453,4,110
"3366","Hong Kong","China",2020-03-27,519,4,110
"3367","Hubei","China",2020-01-22,444,17,28
"3368","Hubei","China",2020-01-23,444,17,28
"3369","Hubei","China",2020-01-24,549,24,31
"3370","Hubei","China",2020-01-25,761,40,32
"3371","Hubei","China",2020-01-26,1058,52,42
"3372","Hubei","China",2020-01-27,1423,76,45
"3373","Hubei","China",2020-01-28,3554,125,80
"3374","Hubei","China",2020-01-29,3554,125,88
"3375","Hubei","China",2020-01-30,4903,162,90
"3376","Hubei","China",2020-01-31,5806,204,141
"3377","Hubei","China",2020-02-01,7153,249,168
"3378","Hubei","China",2020-02-02,11177,350,295
"3379","Hubei","China",2020-02-03,13522,414,386
"3380","Hubei","China",2020-02-04,16678,479,522
"3381","Hubei","China",2020-02-05,19665,549,633
"3382","Hubei","China",2020-02-06,22112,618,817
"3383","Hubei","China",2020-02-07,24953,699,1115
"3384","Hubei","China",2020-02-08,27100,780,1439
"3385","Hubei","China",2020-02-09,29631,871,1795
"3386","Hubei","China",2020-02-10,31728,974,2222
"3387","Hubei","China",2020-02-11,33366,1068,2639
"3388","Hubei","China",2020-02-12,33366,1068,2686
"3389","Hubei","China",2020-02-13,48206,1310,3459
"3390","Hubei","China",2020-02-14,54406,1457,4774
"3391","Hubei","China",2020-02-15,56249,1596,5623
"3392","Hubei","China",2020-02-16,58182,1696,6639
"3393","Hubei","China",2020-02-17,59989,1789,7862
"3394","Hubei","China",2020-02-18,61682,1921,9128
"3395","Hubei","China",2020-02-19,62031,2029,10337
"3396","Hubei","China",2020-02-20,62442,2144,11788
"3397","Hubei","China",2020-02-21,62662,2144,11881
"3398","Hubei","China",2020-02-22,64084,2346,15299
"3399","Hubei","China",2020-02-23,64084,2346,15343
"3400","Hubei","China",2020-02-24,64287,2495,16748
"3401","Hubei","China",2020-02-25,64786,2563,18971
"3402","Hubei","China",2020-02-26,65187,2615,20969
"3403","Hubei","China",2020-02-27,65596,2641,23383
"3404","Hubei","China",2020-02-28,65914,2682,26403
"3405","Hubei","China",2020-02-29,66337,2727,28993
"3406","Hubei","China",2020-03-01,66907,2761,31536
"3407","Hubei","China",2020-03-02,67103,2803,33934
"3408","Hubei","China",2020-03-03,67217,2835,36208
"3409","Hubei","China",2020-03-04,67332,2871,38557
"3410","Hubei","China",2020-03-05,67466,2902,40592
"3411","Hubei","China",2020-03-06,67592,2931,42033
"3412","Hubei","China",2020-03-07,67666,2959,43500
"3413","Hubei","China",2020-03-08,67707,2986,45235
"3414","Hubei","China",2020-03-09,67743,3008,46488
"3415","Hubei","China",2020-03-10,67760,3024,47743
"3416","Hubei","China",2020-03-11,67773,3046,49134
"3417","Hubei","China",2020-03-12,67781,3056,50318
"3418","Hubei","China",2020-03-13,67786,3062,51553
"3419","Hubei","China",2020-03-14,67790,3075,52960
"3420","Hubei","China",2020-03-15,67794,3085,54288
"3421","Hubei","China",2020-03-16,67798,3099,55142
"3422","Hubei","China",2020-03-17,67799,3111,56003
"3423","Hubei","China",2020-03-18,67800,3122,56927
"3424","Hubei","China",2020-03-19,67800,3130,57682
"3425","Hubei","China",2020-03-20,67800,3133,58382
"3426","Hubei","China",2020-03-21,67800,3139,58946
"3427","Hubei","China",2020-03-22,67800,3153,59433
"3428","Hubei","China",2020-03-23,67800,3153,59879
"3429","Hubei","China",2020-03-24,67801,3160,60324
"3430","Hubei","China",2020-03-25,67801,3163,60811
"3431","Hubei","China",2020-03-26,67801,3169,61201
