"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"1137","<all>","Azerbaijan",2020-02-22,0,0,0
"1138","<all>","Azerbaijan",2020-02-23,0,0,0
"1139","<all>","Azerbaijan",2020-02-24,0,0,0
"1140","<all>","Azerbaijan",2020-02-25,0,0,0
"1141","<all>","Azerbaijan",2020-02-26,0,0,0
"1142","<all>","Azerbaijan",2020-02-27,0,0,0
"1143","<all>","Azerbaijan",2020-02-28,0,0,0
"1144","<all>","Azerbaijan",2020-02-29,0,0,0
"1145","<all>","Azerbaijan",2020-03-01,3,0,0
"1146","<all>","Azerbaijan",2020-03-02,3,0,0
"1147","<all>","Azerbaijan",2020-03-03,3,0,0
"1148","<all>","Azerbaijan",2020-03-04,3,0,0
"1149","<all>","Azerbaijan",2020-03-05,6,0,0
"1150","<all>","Azerbaijan",2020-03-06,6,0,0
"1151","<all>","Azerbaijan",2020-03-07,9,0,0
"1152","<all>","Azerbaijan",2020-03-08,9,0,0
"1153","<all>","Azerbaijan",2020-03-09,9,0,0
"1154","<all>","Azerbaijan",2020-03-10,11,0,0
"1155","<all>","Azerbaijan",2020-03-11,11,0,3
"1156","<all>","Azerbaijan",2020-03-12,11,0,3
"1157","<all>","Azerbaijan",2020-03-13,15,1,3
"1158","<all>","Azerbaijan",2020-03-14,15,1,3
"1159","<all>","Azerbaijan",2020-03-15,23,1,6
"1160","<all>","Azerbaijan",2020-03-16,28,1,6
"1161","<all>","Azerbaijan",2020-03-17,28,1,6
"1162","<all>","Azerbaijan",2020-03-18,28,1,6
"1163","<all>","Azerbaijan",2020-03-19,44,1,6
"1164","<all>","Azerbaijan",2020-03-20,44,1,6
"1165","<all>","Azerbaijan",2020-03-21,53,1,11
"1166","<all>","Azerbaijan",2020-03-22,65,1,10
"1167","<all>","Azerbaijan",2020-03-23,72,1,10
"1168","<all>","Azerbaijan",2020-03-24,87,1,10
"1169","<all>","Azerbaijan",2020-03-25,93,2,10
"1170","<all>","Azerbaijan",2020-03-26,122,3,15
"1171","<all>","Bahamas",2020-01-22,0,0,0
"1172","<all>","Bahamas",2020-01-23,0,0,0
"1173","<all>","Bahamas",2020-01-24,0,0,0
"1174","<all>","Bahamas",2020-01-25,0,0,0
"1175","<all>","Bahamas",2020-01-26,0,0,0
"1176","<all>","Bahamas",2020-01-27,0,0,0
"1177","<all>","Bahamas",2020-01-28,0,0,0
"1178","<all>","Bahamas",2020-01-29,0,0,0
"1179","<all>","Bahamas",2020-01-30,0,0,0
"1180","<all>","Bahamas",2020-01-31,0,0,0
"1181","<all>","Bahamas",2020-02-01,0,0,0
"1182","<all>","Bahamas",2020-02-02,0,0,0
"1183","<all>","Bahamas",2020-02-03,0,0,0
"1184","<all>","Bahamas",2020-02-04,0,0,0
"1185","<all>","Bahamas",2020-02-05,0,0,0
"1186","<all>","Bahamas",2020-02-06,0,0,0
"1187","<all>","Bahamas",2020-02-07,0,0,0
"1188","<all>","Bahamas",2020-02-08,0,0,0
"1189","<all>","Bahamas",2020-02-09,0,0,0
"1190","<all>","Bahamas",2020-02-10,0,0,0
"1191","<all>","Bahamas",2020-02-11,0,0,0
"1192","<all>","Bahamas",2020-02-12,0,0,0
"1193","<all>","Bahamas",2020-02-13,0,0,0
"1194","<all>","Bahamas",2020-02-14,0,0,0
"1195","<all>","Bahamas",2020-02-15,0,0,0
"1196","<all>","Bahamas",2020-02-16,0,0,0
"1197","<all>","Bahamas",2020-02-17,0,0,0
"1198","<all>","Bahamas",2020-02-18,0,0,0
"1199","<all>","Bahamas",2020-02-19,0,0,0
"1200","<all>","Bahamas",2020-02-20,0,0,0
"1201","<all>","Bahamas",2020-02-21,0,0,0
"1202","<all>","Bahamas",2020-02-22,0,0,0
"1203","<all>","Bahamas",2020-02-23,0,0,0
"1204","<all>","Bahamas",2020-02-24,0,0,0
"1205","<all>","Bahamas",2020-02-25,0,0,0
"1206","<all>","Bahamas",2020-02-26,0,0,0
"1207","<all>","Bahamas",2020-02-27,0,0,0
"1208","<all>","Bahamas",2020-02-28,0,0,0
"1209","<all>","Bahamas",2020-02-29,0,0,0
"1210","<all>","Bahamas",2020-03-01,0,0,0
"1211","<all>","Bahamas",2020-03-02,0,0,0
"1212","<all>","Bahamas",2020-03-03,0,0,0
"1213","<all>","Bahamas",2020-03-04,0,0,0
"1214","<all>","Bahamas",2020-03-05,0,0,0
"1215","<all>","Bahamas",2020-03-06,0,0,0
"1216","<all>","Bahamas",2020-03-07,0,0,0
"1217","<all>","Bahamas",2020-03-08,0,0,0
"1218","<all>","Bahamas",2020-03-09,0,0,0
"1219","<all>","Bahamas",2020-03-10,0,0,0
"1220","<all>","Bahamas",2020-03-11,0,0,0
"1221","<all>","Bahamas",2020-03-12,0,0,0
"1222","<all>","Bahamas",2020-03-13,0,0,0
"1223","<all>","Bahamas",2020-03-14,0,0,0
"1224","<all>","Bahamas",2020-03-15,0,0,0
"1225","<all>","Bahamas",2020-03-16,1,0,0
"1226","<all>","Bahamas",2020-03-17,1,0,0
"1227","<all>","Bahamas",2020-03-18,1,0,0
"1228","<all>","Bahamas",2020-03-19,3,0,0
"1229","<all>","Bahamas",2020-03-20,3,0,0
"1230","<all>","Bahamas",2020-03-21,4,0,0
"1231","<all>","Bahamas",2020-03-22,4,0,0
"1232","<all>","Bahamas",2020-03-23,4,0,0
"1233","<all>","Bahamas",2020-03-24,5,0,1
"1234","<all>","Bahamas",2020-03-25,5,0,1
"1235","<all>","Bahamas",2020-03-26,9,0,1
"1236","<all>","Bahrain",2020-01-22,0,0,0
"1237","<all>","Bahrain",2020-01-23,0,0,0
"1238","<all>","Bahrain",2020-01-24,0,0,0
"1239","<all>","Bahrain",2020-01-25,0,0,0
"1240","<all>","Bahrain",2020-01-26,0,0,0
"1241","<all>","Bahrain",2020-01-27,0,0,0
"1242","<all>","Bahrain",2020-01-28,0,0,0
"1243","<all>","Bahrain",2020-01-29,0,0,0
"1244","<all>","Bahrain",2020-01-30,0,0,0
"1245","<all>","Bahrain",2020-01-31,0,0,0
"1246","<all>","Bahrain",2020-02-01,0,0,0
"1247","<all>","Bahrain",2020-02-02,0,0,0
"1248","<all>","Bahrain",2020-02-03,0,0,0
"1249","<all>","Bahrain",2020-02-04,0,0,0
"1250","<all>","Bahrain",2020-02-05,0,0,0
"1251","<all>","Bahrain",2020-02-06,0,0,0
"1252","<all>","Bahrain",2020-02-07,0,0,0
"1253","<all>","Bahrain",2020-02-08,0,0,0
"1254","<all>","Bahrain",2020-02-09,0,0,0
"1255","<all>","Bahrain",2020-02-10,0,0,0
"1256","<all>","Bahrain",2020-02-11,0,0,0
"1257","<all>","Bahrain",2020-02-12,0,0,0
"1258","<all>","Bahrain",2020-02-13,0,0,0
"1259","<all>","Bahrain",2020-02-14,0,0,0
"1260","<all>","Bahrain",2020-02-15,0,0,0
"1261","<all>","Bahrain",2020-02-16,0,0,0
"1262","<all>","Bahrain",2020-02-17,0,0,0
"1263","<all>","Bahrain",2020-02-18,0,0,0
"1264","<all>","Bahrain",2020-02-19,0,0,0
"1265","<all>","Bahrain",2020-02-20,0,0,0
"1266","<all>","Bahrain",2020-02-21,0,0,0
"1267","<all>","Bahrain",2020-02-22,0,0,0
"1268","<all>","Bahrain",2020-02-23,0,0,0
"1269","<all>","Bahrain",2020-02-24,1,0,0
"1270","<all>","Bahrain",2020-02-25,23,0,0
"1271","<all>","Bahrain",2020-02-26,33,0,0
"1272","<all>","Bahrain",2020-02-27,33,0,0
"1273","<all>","Bahrain",2020-02-28,36,0,0
"1274","<all>","Bahrain",2020-02-29,41,0,0
"1275","<all>","Bahrain",2020-03-01,47,0,0
"1276","<all>","Bahrain",2020-03-02,49,0,0
"1277","<all>","Bahrain",2020-03-03,49,0,0
"1278","<all>","Bahrain",2020-03-04,52,0,0
"1279","<all>","Bahrain",2020-03-05,55,0,0
"1280","<all>","Bahrain",2020-03-06,60,0,4
"1281","<all>","Bahrain",2020-03-07,85,0,4
"1282","<all>","Bahrain",2020-03-08,85,0,4
"1283","<all>","Bahrain",2020-03-09,95,0,14
"1284","<all>","Bahrain",2020-03-10,110,0,22
"1285","<all>","Bahrain",2020-03-11,195,0,35
"1286","<all>","Bahrain",2020-03-12,195,0,35
"1287","<all>","Bahrain",2020-03-13,195,0,44
"1288","<all>","Bahrain",2020-03-14,210,0,44
"1289","<all>","Bahrain",2020-03-15,214,0,60
"1290","<all>","Bahrain",2020-03-16,214,1,77
"1291","<all>","Bahrain",2020-03-17,228,1,81
"1292","<all>","Bahrain",2020-03-18,256,1,88
"1293","<all>","Bahrain",2020-03-19,278,1,100
"1294","<all>","Bahrain",2020-03-20,285,1,100
"1295","<all>","Bahrain",2020-03-21,305,1,125
"1296","<all>","Bahrain",2020-03-22,334,2,149
"1297","<all>","Bahrain",2020-03-23,377,2,149
"1298","<all>","Bahrain",2020-03-24,392,3,177
"1299","<all>","Bahrain",2020-03-25,419,4,177
"1300","<all>","Bahrain",2020-03-26,458,4,204
"1301","<all>","Bangladesh",2020-01-22,0,0,0
"1302","<all>","Bangladesh",2020-01-23,0,0,0
"1303","<all>","Bangladesh",2020-01-24,0,0,0
"1304","<all>","Bangladesh",2020-01-25,0,0,0
"1305","<all>","Bangladesh",2020-01-26,0,0,0
"1306","<all>","Bangladesh",2020-01-27,0,0,0
"1307","<all>","Bangladesh",2020-01-28,0,0,0
"1308","<all>","Bangladesh",2020-01-29,0,0,0
"1309","<all>","Bangladesh",2020-01-30,0,0,0
"1310","<all>","Bangladesh",2020-01-31,0,0,0
"1311","<all>","Bangladesh",2020-02-01,0,0,0
"1312","<all>","Bangladesh",2020-02-02,0,0,0
"1313","<all>","Bangladesh",2020-02-03,0,0,0
"1314","<all>","Bangladesh",2020-02-04,0,0,0
"1315","<all>","Bangladesh",2020-02-05,0,0,0
"1316","<all>","Bangladesh",2020-02-06,0,0,0
"1317","<all>","Bangladesh",2020-02-07,0,0,0
"1318","<all>","Bangladesh",2020-02-08,0,0,0
"1319","<all>","Bangladesh",2020-02-09,0,0,0
"1320","<all>","Bangladesh",2020-02-10,0,0,0
"1321","<all>","Bangladesh",2020-02-11,0,0,0
"1322","<all>","Bangladesh",2020-02-12,0,0,0
"1323","<all>","Bangladesh",2020-02-13,0,0,0
"1324","<all>","Bangladesh",2020-02-14,0,0,0
"1325","<all>","Bangladesh",2020-02-15,0,0,0
"1326","<all>","Bangladesh",2020-02-16,0,0,0
"1327","<all>","Bangladesh",2020-02-17,0,0,0
"1328","<all>","Bangladesh",2020-02-18,0,0,0
"1329","<all>","Bangladesh",2020-02-19,0,0,0
"1330","<all>","Bangladesh",2020-02-20,0,0,0
"1331","<all>","Bangladesh",2020-02-21,0,0,0
"1332","<all>","Bangladesh",2020-02-22,0,0,0
"1333","<all>","Bangladesh",2020-02-23,0,0,0
"1334","<all>","Bangladesh",2020-02-24,0,0,0
"1335","<all>","Bangladesh",2020-02-25,0,0,0
"1336","<all>","Bangladesh",2020-02-26,0,0,0
"1337","<all>","Bangladesh",2020-02-27,0,0,0
"1338","<all>","Bangladesh",2020-02-28,0,0,0
"1339","<all>","Bangladesh",2020-02-29,0,0,0
"1340","<all>","Bangladesh",2020-03-01,0,0,0
"1341","<all>","Bangladesh",2020-03-02,0,0,0
"1342","<all>","Bangladesh",2020-03-03,0,0,0
"1343","<all>","Bangladesh",2020-03-04,0,0,0
"1344","<all>","Bangladesh",2020-03-05,0,0,0
"1345","<all>","Bangladesh",2020-03-06,0,0,0
"1346","<all>","Bangladesh",2020-03-07,0,0,0
"1347","<all>","Bangladesh",2020-03-08,3,0,0
"1348","<all>","Bangladesh",2020-03-09,3,0,0
"1349","<all>","Bangladesh",2020-03-10,3,0,0
"1350","<all>","Bangladesh",2020-03-11,3,0,0
"1351","<all>","Bangladesh",2020-03-12,3,0,0
"1352","<all>","Bangladesh",2020-03-13,3,0,0
"1353","<all>","Bangladesh",2020-03-14,3,0,0
"1354","<all>","Bangladesh",2020-03-15,5,0,0
"1355","<all>","Bangladesh",2020-03-16,8,0,2
"1356","<all>","Bangladesh",2020-03-17,10,0,3
"1357","<all>","Bangladesh",2020-03-18,14,1,3
"1358","<all>","Bangladesh",2020-03-19,17,1,3
"1359","<all>","Bangladesh",2020-03-20,20,1,3
"1360","<all>","Bangladesh",2020-03-21,25,2,3
"1361","<all>","Bangladesh",2020-03-22,27,2,3
"1362","<all>","Bangladesh",2020-03-23,33,3,3
"1363","<all>","Bangladesh",2020-03-24,39,4,5
"1364","<all>","Bangladesh",2020-03-25,39,5,7
"1365","<all>","Bangladesh",2020-03-26,44,5,11
"1366","<all>","Barbados",2020-01-22,0,0,0
"1367","<all>","Barbados",2020-01-23,0,0,0
"1368","<all>","Barbados",2020-01-24,0,0,0
"1369","<all>","Barbados",2020-01-25,0,0,0
"1370","<all>","Barbados",2020-01-26,0,0,0
"1371","<all>","Barbados",2020-01-27,0,0,0
"1372","<all>","Barbados",2020-01-28,0,0,0
"1373","<all>","Barbados",2020-01-29,0,0,0
"1374","<all>","Barbados",2020-01-30,0,0,0
"1375","<all>","Barbados",2020-01-31,0,0,0
"1376","<all>","Barbados",2020-02-01,0,0,0
"1377","<all>","Barbados",2020-02-02,0,0,0
"1378","<all>","Barbados",2020-02-03,0,0,0
"1379","<all>","Barbados",2020-02-04,0,0,0
"1380","<all>","Barbados",2020-02-05,0,0,0
"1381","<all>","Barbados",2020-02-06,0,0,0
"1382","<all>","Barbados",2020-02-07,0,0,0
"1383","<all>","Barbados",2020-02-08,0,0,0
"1384","<all>","Barbados",2020-02-09,0,0,0
"1385","<all>","Barbados",2020-02-10,0,0,0
"1386","<all>","Barbados",2020-02-11,0,0,0
"1387","<all>","Barbados",2020-02-12,0,0,0
"1388","<all>","Barbados",2020-02-13,0,0,0
"1389","<all>","Barbados",2020-02-14,0,0,0
"1390","<all>","Barbados",2020-02-15,0,0,0
"1391","<all>","Barbados",2020-02-16,0,0,0
"1392","<all>","Barbados",2020-02-17,0,0,0
"1393","<all>","Barbados",2020-02-18,0,0,0
"1394","<all>","Barbados",2020-02-19,0,0,0
"1395","<all>","Barbados",2020-02-20,0,0,0
"1396","<all>","Barbados",2020-02-21,0,0,0
"1397","<all>","Barbados",2020-02-22,0,0,0
"1398","<all>","Barbados",2020-02-23,0,0,0
"1399","<all>","Barbados",2020-02-24,0,0,0
"1400","<all>","Barbados",2020-02-25,0,0,0
"1401","<all>","Barbados",2020-02-26,0,0,0
"1402","<all>","Barbados",2020-02-27,0,0,0
"1403","<all>","Barbados",2020-02-28,0,0,0
"1404","<all>","Barbados",2020-02-29,0,0,0
"1405","<all>","Barbados",2020-03-01,0,0,0
"1406","<all>","Barbados",2020-03-02,0,0,0
"1407","<all>","Barbados",2020-03-03,0,0,0
"1408","<all>","Barbados",2020-03-04,0,0,0
"1409","<all>","Barbados",2020-03-05,0,0,0
"1410","<all>","Barbados",2020-03-06,0,0,0
"1411","<all>","Barbados",2020-03-07,0,0,0
"1412","<all>","Barbados",2020-03-08,0,0,0
"1413","<all>","Barbados",2020-03-09,0,0,0
"1414","<all>","Barbados",2020-03-10,0,0,0
"1415","<all>","Barbados",2020-03-11,0,0,0
"1416","<all>","Barbados",2020-03-12,0,0,0
"1417","<all>","Barbados",2020-03-13,0,0,0
"1418","<all>","Barbados",2020-03-14,0,0,0
"1419","<all>","Barbados",2020-03-15,0,0,0
"1420","<all>","Barbados",2020-03-16,0,0,0
"1421","<all>","Barbados",2020-03-17,2,0,0
"1422","<all>","Barbados",2020-03-18,2,0,0
"1423","<all>","Barbados",2020-03-19,5,0,0
"1424","<all>","Barbados",2020-03-20,5,0,0
"1425","<all>","Barbados",2020-03-21,6,0,0
"1426","<all>","Barbados",2020-03-22,14,0,0
"1427","<all>","Barbados",2020-03-23,17,0,0
"1428","<all>","Barbados",2020-03-24,18,0,0
"1429","<all>","Barbados",2020-03-25,18,0,0
"1430","<all>","Barbados",2020-03-26,18,0,0
"1431","<all>","Belarus",2020-01-22,0,0,0
"1432","<all>","Belarus",2020-01-23,0,0,0
"1433","<all>","Belarus",2020-01-24,0,0,0
"1434","<all>","Belarus",2020-01-25,0,0,0
"1435","<all>","Belarus",2020-01-26,0,0,0
"1436","<all>","Belarus",2020-01-27,0,0,0
"1437","<all>","Belarus",2020-01-28,0,0,0
"1438","<all>","Belarus",2020-01-29,0,0,0
"1439","<all>","Belarus",2020-01-30,0,0,0
"1440","<all>","Belarus",2020-01-31,0,0,0
"1441","<all>","Belarus",2020-02-01,0,0,0
"1442","<all>","Belarus",2020-02-02,0,0,0
"1443","<all>","Belarus",2020-02-03,0,0,0
"1444","<all>","Belarus",2020-02-04,0,0,0
"1445","<all>","Belarus",2020-02-05,0,0,0
"1446","<all>","Belarus",2020-02-06,0,0,0
"1447","<all>","Belarus",2020-02-07,0,0,0
"1448","<all>","Belarus",2020-02-08,0,0,0
"1449","<all>","Belarus",2020-02-09,0,0,0
"1450","<all>","Belarus",2020-02-10,0,0,0
"1451","<all>","Belarus",2020-02-11,0,0,0
"1452","<all>","Belarus",2020-02-12,0,0,0
"1453","<all>","Belarus",2020-02-13,0,0,0
"1454","<all>","Belarus",2020-02-14,0,0,0
"1455","<all>","Belarus",2020-02-15,0,0,0
"1456","<all>","Belarus",2020-02-16,0,0,0
"1457","<all>","Belarus",2020-02-17,0,0,0
"1458","<all>","Belarus",2020-02-18,0,0,0
"1459","<all>","Belarus",2020-02-19,0,0,0
"1460","<all>","Belarus",2020-02-20,0,0,0
"1461","<all>","Belarus",2020-02-21,0,0,0
"1462","<all>","Belarus",2020-02-22,0,0,0
"1463","<all>","Belarus",2020-02-23,0,0,0
"1464","<all>","Belarus",2020-02-24,0,0,0
"1465","<all>","Belarus",2020-02-25,0,0,0
"1466","<all>","Belarus",2020-02-26,0,0,0
"1467","<all>","Belarus",2020-02-27,0,0,0
"1468","<all>","Belarus",2020-02-28,1,0,0
"1469","<all>","Belarus",2020-02-29,1,0,0
"1470","<all>","Belarus",2020-03-01,1,0,0
"1471","<all>","Belarus",2020-03-02,1,0,0
"1472","<all>","Belarus",2020-03-03,1,0,0
"1473","<all>","Belarus",2020-03-04,6,0,0
"1474","<all>","Belarus",2020-03-05,6,0,0
"1475","<all>","Belarus",2020-03-06,6,0,0
"1476","<all>","Belarus",2020-03-07,6,0,0
"1477","<all>","Belarus",2020-03-08,6,0,0
"1478","<all>","Belarus",2020-03-09,6,0,1
"1479","<all>","Belarus",2020-03-10,9,0,3
"1480","<all>","Belarus",2020-03-11,9,0,3
"1481","<all>","Belarus",2020-03-12,12,0,3
"1482","<all>","Belarus",2020-03-13,27,0,3
"1483","<all>","Belarus",2020-03-14,27,0,3
"1484","<all>","Belarus",2020-03-15,27,0,3
"1485","<all>","Belarus",2020-03-16,36,0,3
"1486","<all>","Belarus",2020-03-17,36,0,3
"1487","<all>","Belarus",2020-03-18,51,0,5
"1488","<all>","Belarus",2020-03-19,51,0,5
"1489","<all>","Belarus",2020-03-20,69,0,5
"1490","<all>","Belarus",2020-03-21,76,0,15
"1491","<all>","Belarus",2020-03-22,76,0,15
"1492","<all>","Belarus",2020-03-23,81,0,15
"1493","<all>","Belarus",2020-03-24,81,0,22
"1494","<all>","Belarus",2020-03-25,86,0,29
"1495","<all>","Belarus",2020-03-26,86,0,29
"1496","<all>","Belgium",2020-01-22,0,0,0
"1497","<all>","Belgium",2020-01-23,0,0,0
"1498","<all>","Belgium",2020-01-24,0,0,0
"1499","<all>","Belgium",2020-01-25,0,0,0
"1500","<all>","Belgium",2020-01-26,0,0,0
"1501","<all>","Belgium",2020-01-27,0,0,0
"1502","<all>","Belgium",2020-01-28,0,0,0
"1503","<all>","Belgium",2020-01-29,0,0,0
"1504","<all>","Belgium",2020-01-30,0,0,0
"1505","<all>","Belgium",2020-01-31,0,0,0
"1506","<all>","Belgium",2020-02-01,0,0,0
"1507","<all>","Belgium",2020-02-02,0,0,0
"1508","<all>","Belgium",2020-02-03,0,0,0
"1509","<all>","Belgium",2020-02-04,1,0,0
"1510","<all>","Belgium",2020-02-05,1,0,0
"1511","<all>","Belgium",2020-02-06,1,0,0
"1512","<all>","Belgium",2020-02-07,1,0,0
"1513","<all>","Belgium",2020-02-08,1,0,0
"1514","<all>","Belgium",2020-02-09,1,0,0
"1515","<all>","Belgium",2020-02-10,1,0,0
"1516","<all>","Belgium",2020-02-11,1,0,0
"1517","<all>","Belgium",2020-02-12,1,0,0
"1518","<all>","Belgium",2020-02-13,1,0,0
"1519","<all>","Belgium",2020-02-14,1,0,0
"1520","<all>","Belgium",2020-02-15,1,0,0
"1521","<all>","Belgium",2020-02-16,1,0,0
"1522","<all>","Belgium",2020-02-17,1,0,1
"1523","<all>","Belgium",2020-02-18,1,0,1
"1524","<all>","Belgium",2020-02-19,1,0,1
"1525","<all>","Belgium",2020-02-20,1,0,1
"1526","<all>","Belgium",2020-02-21,1,0,1
"1527","<all>","Belgium",2020-02-22,1,0,1
"1528","<all>","Belgium",2020-02-23,1,0,1
"1529","<all>","Belgium",2020-02-24,1,0,1
"1530","<all>","Belgium",2020-02-25,1,0,1
"1531","<all>","Belgium",2020-02-26,1,0,1
"1532","<all>","Belgium",2020-02-27,1,0,1
"1533","<all>","Belgium",2020-02-28,1,0,1
"1534","<all>","Belgium",2020-02-29,1,0,1
"1535","<all>","Belgium",2020-03-01,2,0,1
"1536","<all>","Belgium",2020-03-02,8,0,1
"1537","<all>","Belgium",2020-03-03,13,0,1
"1538","<all>","Belgium",2020-03-04,23,0,1
"1539","<all>","Belgium",2020-03-05,50,0,1
"1540","<all>","Belgium",2020-03-06,109,0,1
"1541","<all>","Belgium",2020-03-07,169,0,1
"1542","<all>","Belgium",2020-03-08,200,0,1
"1543","<all>","Belgium",2020-03-09,239,0,1
"1544","<all>","Belgium",2020-03-10,267,0,1
"1545","<all>","Belgium",2020-03-11,314,3,1
"1546","<all>","Belgium",2020-03-12,314,3,1
"1547","<all>","Belgium",2020-03-13,559,3,1
"1548","<all>","Belgium",2020-03-14,689,4,1
"1549","<all>","Belgium",2020-03-15,886,4,1
"1550","<all>","Belgium",2020-03-16,1058,5,1
"1551","<all>","Belgium",2020-03-17,1243,10,1
"1552","<all>","Belgium",2020-03-18,1486,14,31
"1553","<all>","Belgium",2020-03-19,1795,21,31
"1554","<all>","Belgium",2020-03-20,2257,37,1
"1555","<all>","Belgium",2020-03-21,2815,67,263
"1556","<all>","Belgium",2020-03-22,3401,75,263
"1557","<all>","Belgium",2020-03-23,3743,88,263
"1558","<all>","Belgium",2020-03-24,4269,122,461
"1559","<all>","Belgium",2020-03-25,4937,178,547
"1560","<all>","Belgium",2020-03-26,6235,220,675
"1561","<all>","Benin",2020-01-22,0,0,0
"1562","<all>","Benin",2020-01-23,0,0,0
"1563","<all>","Benin",2020-01-24,0,0,0
"1564","<all>","Benin",2020-01-25,0,0,0
"1565","<all>","Benin",2020-01-26,0,0,0
"1566","<all>","Benin",2020-01-27,0,0,0
"1567","<all>","Benin",2020-01-28,0,0,0
"1568","<all>","Benin",2020-01-29,0,0,0
"1569","<all>","Benin",2020-01-30,0,0,0
"1570","<all>","Benin",2020-01-31,0,0,0
"1571","<all>","Benin",2020-02-01,0,0,0
"1572","<all>","Benin",2020-02-02,0,0,0
"1573","<all>","Benin",2020-02-03,0,0,0
"1574","<all>","Benin",2020-02-04,0,0,0
"1575","<all>","Benin",2020-02-05,0,0,0
"1576","<all>","Benin",2020-02-06,0,0,0
"1577","<all>","Benin",2020-02-07,0,0,0
"1578","<all>","Benin",2020-02-08,0,0,0
"1579","<all>","Benin",2020-02-09,0,0,0
"1580","<all>","Benin",2020-02-10,0,0,0
"1581","<all>","Benin",2020-02-11,0,0,0
"1582","<all>","Benin",2020-02-12,0,0,0
"1583","<all>","Benin",2020-02-13,0,0,0
"1584","<all>","Benin",2020-02-14,0,0,0
"1585","<all>","Benin",2020-02-15,0,0,0
"1586","<all>","Benin",2020-02-16,0,0,0
"1587","<all>","Benin",2020-02-17,0,0,0
"1588","<all>","Benin",2020-02-18,0,0,0
"1589","<all>","Benin",2020-02-19,0,0,0
"1590","<all>","Benin",2020-02-20,0,0,0
"1591","<all>","Benin",2020-02-21,0,0,0
"1592","<all>","Benin",2020-02-22,0,0,0
"1593","<all>","Benin",2020-02-23,0,0,0
"1594","<all>","Benin",2020-02-24,0,0,0
"1595","<all>","Benin",2020-02-25,0,0,0
"1596","<all>","Benin",2020-02-26,0,0,0
"1597","<all>","Benin",2020-02-27,0,0,0
"1598","<all>","Benin",2020-02-28,0,0,0
"1599","<all>","Benin",2020-02-29,0,0,0
"1600","<all>","Benin",2020-03-01,0,0,0
"1601","<all>","Benin",2020-03-02,0,0,0
"1602","<all>","Benin",2020-03-03,0,0,0
"1603","<all>","Benin",2020-03-04,0,0,0
"1604","<all>","Benin",2020-03-05,0,0,0
"1605","<all>","Benin",2020-03-06,0,0,0
"1606","<all>","Benin",2020-03-07,0,0,0
"1607","<all>","Benin",2020-03-08,0,0,0
"1608","<all>","Benin",2020-03-09,0,0,0
"1609","<all>","Benin",2020-03-10,0,0,0
"1610","<all>","Benin",2020-03-11,0,0,0
"1611","<all>","Benin",2020-03-12,0,0,0
"1612","<all>","Benin",2020-03-13,0,0,0
"1613","<all>","Benin",2020-03-14,0,0,0
"1614","<all>","Benin",2020-03-15,0,0,0
"1615","<all>","Benin",2020-03-16,1,0,0
"1616","<all>","Benin",2020-03-17,1,0,0
"1617","<all>","Benin",2020-03-18,2,0,0
"1618","<all>","Benin",2020-03-19,2,0,0
"1619","<all>","Benin",2020-03-20,2,0,0
"1620","<all>","Benin",2020-03-21,2,0,0
"1621","<all>","Benin",2020-03-22,2,0,0
"1622","<all>","Benin",2020-03-23,5,0,0
"1623","<all>","Benin",2020-03-24,6,0,0
"1624","<all>","Benin",2020-03-25,6,0,0
"1625","<all>","Benin",2020-03-26,6,0,0
"1626","<all>","Bhutan",2020-01-22,0,0,0
"1627","<all>","Bhutan",2020-01-23,0,0,0
"1628","<all>","Bhutan",2020-01-24,0,0,0
"1629","<all>","Bhutan",2020-01-25,0,0,0
"1630","<all>","Bhutan",2020-01-26,0,0,0
"1631","<all>","Bhutan",2020-01-27,0,0,0
"1632","<all>","Bhutan",2020-01-28,0,0,0
"1633","<all>","Bhutan",2020-01-29,0,0,0
"1634","<all>","Bhutan",2020-01-30,0,0,0
"1635","<all>","Bhutan",2020-01-31,0,0,0
"1636","<all>","Bhutan",2020-02-01,0,0,0
"1637","<all>","Bhutan",2020-02-02,0,0,0
"1638","<all>","Bhutan",2020-02-03,0,0,0
"1639","<all>","Bhutan",2020-02-04,0,0,0
"1640","<all>","Bhutan",2020-02-05,0,0,0
"1641","<all>","Bhutan",2020-02-06,0,0,0
"1642","<all>","Bhutan",2020-02-07,0,0,0
"1643","<all>","Bhutan",2020-02-08,0,0,0
"1644","<all>","Bhutan",2020-02-09,0,0,0
"1645","<all>","Bhutan",2020-02-10,0,0,0
"1646","<all>","Bhutan",2020-02-11,0,0,0
"1647","<all>","Bhutan",2020-02-12,0,0,0
"1648","<all>","Bhutan",2020-02-13,0,0,0
"1649","<all>","Bhutan",2020-02-14,0,0,0
"1650","<all>","Bhutan",2020-02-15,0,0,0
"1651","<all>","Bhutan",2020-02-16,0,0,0
"1652","<all>","Bhutan",2020-02-17,0,0,0
"1653","<all>","Bhutan",2020-02-18,0,0,0
"1654","<all>","Bhutan",2020-02-19,0,0,0
"1655","<all>","Bhutan",2020-02-20,0,0,0
"1656","<all>","Bhutan",2020-02-21,0,0,0
"1657","<all>","Bhutan",2020-02-22,0,0,0
"1658","<all>","Bhutan",2020-02-23,0,0,0
"1659","<all>","Bhutan",2020-02-24,0,0,0
