"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2316","<all>","Belgium",2020-03-23,3743,88,263
"2317","<all>","Belgium",2020-03-24,4269,122,461
"2318","<all>","Belgium",2020-03-25,4937,178,547
"2319","<all>","Belgium",2020-03-26,6235,220,675
"2320","<all>","Belgium",2020-03-27,7284,289,858
"2321","<all>","Belgium",2020-03-28,9134,353,1063
"2322","<all>","Belgium",2020-03-29,10836,431,1359
"2323","<all>","Belgium",2020-03-30,11899,513,1527
"2324","<all>","Belgium",2020-03-31,12775,705,1696
"2325","<all>","Belgium",2020-04-01,13964,828,2132
"2326","<all>","Belgium",2020-04-02,15348,1011,2495
"2327","<all>","Belgium",2020-04-03,16770,1143,2872
"2328","<all>","Belgium",2020-04-04,18431,1283,3247
"2329","<all>","Belgium",2020-04-05,19691,1447,3751
"2330","<all>","Belgium",2020-04-06,20814,1632,3986
"2331","<all>","Belgium",2020-04-07,22194,2035,4157
"2332","<all>","Belgium",2020-04-08,23403,2240,4681
"2333","<all>","Belgium",2020-04-09,24983,2523,5164
"2334","<all>","Belgium",2020-04-10,26667,3019,5568
"2335","<all>","Belgium",2020-04-11,28018,3346,5986
"2336","<all>","Belgium",2020-04-12,29647,3600,6463
"2337","<all>","Belgium",2020-04-13,30589,3903,6707
"2338","<all>","Belgium",2020-04-14,31119,4157,6868
"2339","<all>","Belgium",2020-04-15,33573,4440,7107
"2340","<all>","Belgium",2020-04-16,34809,4857,7562
"2341","<all>","Belgium",2020-04-17,36138,5163,7961
"2342","<all>","Belgium",2020-04-18,37183,5453,8348
"2343","<all>","Belgium",2020-04-19,38496,5683,8757
"2344","<all>","Belgium",2020-04-20,39983,5828,8895
"2345","<all>","Belgium",2020-04-21,40956,5998,9002
"2346","<all>","Belgium",2020-04-22,41889,6262,9433
"2347","<all>","Belgium",2020-04-23,42797,6490,9800
"2348","<all>","Belgium",2020-04-24,44293,6679,10122
"2349","<all>","Belgium",2020-04-25,45325,6917,10417
"2350","<all>","Belgium",2020-04-26,46134,7094,10785
"2351","<all>","Belgium",2020-04-27,46687,7207,10878
"2352","<all>","Belgium",2020-04-28,47334,7331,10943
"2353","<all>","Benin",2020-01-22,0,0,0
"2354","<all>","Benin",2020-01-23,0,0,0
"2355","<all>","Benin",2020-01-24,0,0,0
"2356","<all>","Benin",2020-01-25,0,0,0
"2357","<all>","Benin",2020-01-26,0,0,0
"2358","<all>","Benin",2020-01-27,0,0,0
"2359","<all>","Benin",2020-01-28,0,0,0
"2360","<all>","Benin",2020-01-29,0,0,0
"2361","<all>","Benin",2020-01-30,0,0,0
"2362","<all>","Benin",2020-01-31,0,0,0
"2363","<all>","Benin",2020-02-01,0,0,0
"2364","<all>","Benin",2020-02-02,0,0,0
"2365","<all>","Benin",2020-02-03,0,0,0
"2366","<all>","Benin",2020-02-04,0,0,0
"2367","<all>","Benin",2020-02-05,0,0,0
"2368","<all>","Benin",2020-02-06,0,0,0
"2369","<all>","Benin",2020-02-07,0,0,0
"2370","<all>","Benin",2020-02-08,0,0,0
"2371","<all>","Benin",2020-02-09,0,0,0
"2372","<all>","Benin",2020-02-10,0,0,0
"2373","<all>","Benin",2020-02-11,0,0,0
"2374","<all>","Benin",2020-02-12,0,0,0
"2375","<all>","Benin",2020-02-13,0,0,0
"2376","<all>","Benin",2020-02-14,0,0,0
"2377","<all>","Benin",2020-02-15,0,0,0
"2378","<all>","Benin",2020-02-16,0,0,0
"2379","<all>","Benin",2020-02-17,0,0,0
"2380","<all>","Benin",2020-02-18,0,0,0
"2381","<all>","Benin",2020-02-19,0,0,0
"2382","<all>","Benin",2020-02-20,0,0,0
"2383","<all>","Benin",2020-02-21,0,0,0
"2384","<all>","Benin",2020-02-22,0,0,0
"2385","<all>","Benin",2020-02-23,0,0,0
"2386","<all>","Benin",2020-02-24,0,0,0
"2387","<all>","Benin",2020-02-25,0,0,0
"2388","<all>","Benin",2020-02-26,0,0,0
"2389","<all>","Benin",2020-02-27,0,0,0
"2390","<all>","Benin",2020-02-28,0,0,0
"2391","<all>","Benin",2020-02-29,0,0,0
"2392","<all>","Benin",2020-03-01,0,0,0
"2393","<all>","Benin",2020-03-02,0,0,0
"2394","<all>","Benin",2020-03-03,0,0,0
"2395","<all>","Benin",2020-03-04,0,0,0
"2396","<all>","Benin",2020-03-05,0,0,0
"2397","<all>","Benin",2020-03-06,0,0,0
"2398","<all>","Benin",2020-03-07,0,0,0
"2399","<all>","Benin",2020-03-08,0,0,0
"2400","<all>","Benin",2020-03-09,0,0,0
"2401","<all>","Benin",2020-03-10,0,0,0
"2402","<all>","Benin",2020-03-11,0,0,0
"2403","<all>","Benin",2020-03-12,0,0,0
"2404","<all>","Benin",2020-03-13,0,0,0
"2405","<all>","Benin",2020-03-14,0,0,0
"2406","<all>","Benin",2020-03-15,0,0,0
"2407","<all>","Benin",2020-03-16,1,0,0
"2408","<all>","Benin",2020-03-17,1,0,0
"2409","<all>","Benin",2020-03-18,2,0,0
"2410","<all>","Benin",2020-03-19,2,0,0
"2411","<all>","Benin",2020-03-20,2,0,0
"2412","<all>","Benin",2020-03-21,2,0,0
"2413","<all>","Benin",2020-03-22,2,0,0
"2414","<all>","Benin",2020-03-23,5,0,0
"2415","<all>","Benin",2020-03-24,6,0,0
"2416","<all>","Benin",2020-03-25,6,0,0
"2417","<all>","Benin",2020-03-26,6,0,0
"2418","<all>","Benin",2020-03-27,6,0,0
"2419","<all>","Benin",2020-03-28,6,0,0
"2420","<all>","Benin",2020-03-29,6,0,0
"2421","<all>","Benin",2020-03-30,6,0,0
"2422","<all>","Benin",2020-03-31,9,0,1
"2423","<all>","Benin",2020-04-01,13,0,1
"2424","<all>","Benin",2020-04-02,13,0,1
"2425","<all>","Benin",2020-04-03,16,0,2
"2426","<all>","Benin",2020-04-04,16,0,2
"2427","<all>","Benin",2020-04-05,22,0,5
"2428","<all>","Benin",2020-04-06,26,1,5
"2429","<all>","Benin",2020-04-07,26,1,5
"2430","<all>","Benin",2020-04-08,26,1,5
"2431","<all>","Benin",2020-04-09,26,1,5
"2432","<all>","Benin",2020-04-10,35,1,5
"2433","<all>","Benin",2020-04-11,35,1,5
"2434","<all>","Benin",2020-04-12,35,1,5
"2435","<all>","Benin",2020-04-13,35,1,5
"2436","<all>","Benin",2020-04-14,35,1,18
"2437","<all>","Benin",2020-04-15,35,1,18
"2438","<all>","Benin",2020-04-16,35,1,18
"2439","<all>","Benin",2020-04-17,35,1,18
"2440","<all>","Benin",2020-04-18,35,1,18
"2441","<all>","Benin",2020-04-19,35,1,18
"2442","<all>","Benin",2020-04-20,54,1,27
"2443","<all>","Benin",2020-04-21,54,1,27
"2444","<all>","Benin",2020-04-22,54,1,27
"2445","<all>","Benin",2020-04-23,54,1,27
"2446","<all>","Benin",2020-04-24,54,1,27
"2447","<all>","Benin",2020-04-25,54,1,27
"2448","<all>","Benin",2020-04-26,64,1,33
"2449","<all>","Benin",2020-04-27,64,1,33
"2450","<all>","Benin",2020-04-28,64,1,33
"2451","<all>","Bhutan",2020-01-22,0,0,0
"2452","<all>","Bhutan",2020-01-23,0,0,0
"2453","<all>","Bhutan",2020-01-24,0,0,0
"2454","<all>","Bhutan",2020-01-25,0,0,0
"2455","<all>","Bhutan",2020-01-26,0,0,0
"2456","<all>","Bhutan",2020-01-27,0,0,0
"2457","<all>","Bhutan",2020-01-28,0,0,0
"2458","<all>","Bhutan",2020-01-29,0,0,0
"2459","<all>","Bhutan",2020-01-30,0,0,0
"2460","<all>","Bhutan",2020-01-31,0,0,0
"2461","<all>","Bhutan",2020-02-01,0,0,0
"2462","<all>","Bhutan",2020-02-02,0,0,0
"2463","<all>","Bhutan",2020-02-03,0,0,0
"2464","<all>","Bhutan",2020-02-04,0,0,0
"2465","<all>","Bhutan",2020-02-05,0,0,0
"2466","<all>","Bhutan",2020-02-06,0,0,0
"2467","<all>","Bhutan",2020-02-07,0,0,0
"2468","<all>","Bhutan",2020-02-08,0,0,0
"2469","<all>","Bhutan",2020-02-09,0,0,0
"2470","<all>","Bhutan",2020-02-10,0,0,0
"2471","<all>","Bhutan",2020-02-11,0,0,0
"2472","<all>","Bhutan",2020-02-12,0,0,0
"2473","<all>","Bhutan",2020-02-13,0,0,0
"2474","<all>","Bhutan",2020-02-14,0,0,0
"2475","<all>","Bhutan",2020-02-15,0,0,0
"2476","<all>","Bhutan",2020-02-16,0,0,0
"2477","<all>","Bhutan",2020-02-17,0,0,0
"2478","<all>","Bhutan",2020-02-18,0,0,0
"2479","<all>","Bhutan",2020-02-19,0,0,0
"2480","<all>","Bhutan",2020-02-20,0,0,0
"2481","<all>","Bhutan",2020-02-21,0,0,0
"2482","<all>","Bhutan",2020-02-22,0,0,0
"2483","<all>","Bhutan",2020-02-23,0,0,0
"2484","<all>","Bhutan",2020-02-24,0,0,0
"2485","<all>","Bhutan",2020-02-25,0,0,0
"2486","<all>","Bhutan",2020-02-26,0,0,0
"2487","<all>","Bhutan",2020-02-27,0,0,0
"2488","<all>","Bhutan",2020-02-28,0,0,0
"2489","<all>","Bhutan",2020-02-29,0,0,0
"2490","<all>","Bhutan",2020-03-01,0,0,0
"2491","<all>","Bhutan",2020-03-02,0,0,0
"2492","<all>","Bhutan",2020-03-03,0,0,0
"2493","<all>","Bhutan",2020-03-04,0,0,0
"2494","<all>","Bhutan",2020-03-05,0,0,0
"2495","<all>","Bhutan",2020-03-06,1,0,0
"2496","<all>","Bhutan",2020-03-07,1,0,0
"2497","<all>","Bhutan",2020-03-08,1,0,0
"2498","<all>","Bhutan",2020-03-09,1,0,0
"2499","<all>","Bhutan",2020-03-10,1,0,0
"2500","<all>","Bhutan",2020-03-11,1,0,0
"2501","<all>","Bhutan",2020-03-12,1,0,0
"2502","<all>","Bhutan",2020-03-13,1,0,0
"2503","<all>","Bhutan",2020-03-14,1,0,0
"2504","<all>","Bhutan",2020-03-15,1,0,0
"2505","<all>","Bhutan",2020-03-16,1,0,0
"2506","<all>","Bhutan",2020-03-17,1,0,0
"2507","<all>","Bhutan",2020-03-18,1,0,0
"2508","<all>","Bhutan",2020-03-19,1,0,0
"2509","<all>","Bhutan",2020-03-20,2,0,0
"2510","<all>","Bhutan",2020-03-21,2,0,0
"2511","<all>","Bhutan",2020-03-22,2,0,0
"2512","<all>","Bhutan",2020-03-23,2,0,0
"2513","<all>","Bhutan",2020-03-24,2,0,0
"2514","<all>","Bhutan",2020-03-25,2,0,0
"2515","<all>","Bhutan",2020-03-26,2,0,0
"2516","<all>","Bhutan",2020-03-27,3,0,0
"2517","<all>","Bhutan",2020-03-28,3,0,0
"2518","<all>","Bhutan",2020-03-29,4,0,0
"2519","<all>","Bhutan",2020-03-30,4,0,0
"2520","<all>","Bhutan",2020-03-31,4,0,0
"2521","<all>","Bhutan",2020-04-01,4,0,0
"2522","<all>","Bhutan",2020-04-02,5,0,1
"2523","<all>","Bhutan",2020-04-03,5,0,2
"2524","<all>","Bhutan",2020-04-04,5,0,2
"2525","<all>","Bhutan",2020-04-05,5,0,2
"2526","<all>","Bhutan",2020-04-06,5,0,2
"2527","<all>","Bhutan",2020-04-07,5,0,2
"2528","<all>","Bhutan",2020-04-08,5,0,2
"2529","<all>","Bhutan",2020-04-09,5,0,2
"2530","<all>","Bhutan",2020-04-10,5,0,2
"2531","<all>","Bhutan",2020-04-11,5,0,2
"2532","<all>","Bhutan",2020-04-12,5,0,2
"2533","<all>","Bhutan",2020-04-13,5,0,2
"2534","<all>","Bhutan",2020-04-14,5,0,2
"2535","<all>","Bhutan",2020-04-15,5,0,2
"2536","<all>","Bhutan",2020-04-16,5,0,2
"2537","<all>","Bhutan",2020-04-17,5,0,2
"2538","<all>","Bhutan",2020-04-18,5,0,2
"2539","<all>","Bhutan",2020-04-19,5,0,2
"2540","<all>","Bhutan",2020-04-20,5,0,2
"2541","<all>","Bhutan",2020-04-21,6,0,2
"2542","<all>","Bhutan",2020-04-22,6,0,2
"2543","<all>","Bhutan",2020-04-23,7,0,3
"2544","<all>","Bhutan",2020-04-24,7,0,3
"2545","<all>","Bhutan",2020-04-25,7,0,3
"2546","<all>","Bhutan",2020-04-26,7,0,4
"2547","<all>","Bhutan",2020-04-27,7,0,4
"2548","<all>","Bhutan",2020-04-28,7,0,5
"2549","<all>","Bolivia",2020-01-22,0,0,0
"2550","<all>","Bolivia",2020-01-23,0,0,0
"2551","<all>","Bolivia",2020-01-24,0,0,0
"2552","<all>","Bolivia",2020-01-25,0,0,0
"2553","<all>","Bolivia",2020-01-26,0,0,0
"2554","<all>","Bolivia",2020-01-27,0,0,0
"2555","<all>","Bolivia",2020-01-28,0,0,0
"2556","<all>","Bolivia",2020-01-29,0,0,0
"2557","<all>","Bolivia",2020-01-30,0,0,0
"2558","<all>","Bolivia",2020-01-31,0,0,0
"2559","<all>","Bolivia",2020-02-01,0,0,0
"2560","<all>","Bolivia",2020-02-02,0,0,0
"2561","<all>","Bolivia",2020-02-03,0,0,0
"2562","<all>","Bolivia",2020-02-04,0,0,0
"2563","<all>","Bolivia",2020-02-05,0,0,0
"2564","<all>","Bolivia",2020-02-06,0,0,0
"2565","<all>","Bolivia",2020-02-07,0,0,0
"2566","<all>","Bolivia",2020-02-08,0,0,0
"2567","<all>","Bolivia",2020-02-09,0,0,0
"2568","<all>","Bolivia",2020-02-10,0,0,0
"2569","<all>","Bolivia",2020-02-11,0,0,0
"2570","<all>","Bolivia",2020-02-12,0,0,0
"2571","<all>","Bolivia",2020-02-13,0,0,0
"2572","<all>","Bolivia",2020-02-14,0,0,0
"2573","<all>","Bolivia",2020-02-15,0,0,0
"2574","<all>","Bolivia",2020-02-16,0,0,0
"2575","<all>","Bolivia",2020-02-17,0,0,0
"2576","<all>","Bolivia",2020-02-18,0,0,0
"2577","<all>","Bolivia",2020-02-19,0,0,0
"2578","<all>","Bolivia",2020-02-20,0,0,0
"2579","<all>","Bolivia",2020-02-21,0,0,0
"2580","<all>","Bolivia",2020-02-22,0,0,0
"2581","<all>","Bolivia",2020-02-23,0,0,0
"2582","<all>","Bolivia",2020-02-24,0,0,0
"2583","<all>","Bolivia",2020-02-25,0,0,0
"2584","<all>","Bolivia",2020-02-26,0,0,0
"2585","<all>","Bolivia",2020-02-27,0,0,0
"2586","<all>","Bolivia",2020-02-28,0,0,0
"2587","<all>","Bolivia",2020-02-29,0,0,0
"2588","<all>","Bolivia",2020-03-01,0,0,0
"2589","<all>","Bolivia",2020-03-02,0,0,0
"2590","<all>","Bolivia",2020-03-03,0,0,0
"2591","<all>","Bolivia",2020-03-04,0,0,0
"2592","<all>","Bolivia",2020-03-05,0,0,0
"2593","<all>","Bolivia",2020-03-06,0,0,0
"2594","<all>","Bolivia",2020-03-07,0,0,0
"2595","<all>","Bolivia",2020-03-08,0,0,0
"2596","<all>","Bolivia",2020-03-09,0,0,0
"2597","<all>","Bolivia",2020-03-10,0,0,0
"2598","<all>","Bolivia",2020-03-11,2,0,0
"2599","<all>","Bolivia",2020-03-12,2,0,0
"2600","<all>","Bolivia",2020-03-13,3,0,0
"2601","<all>","Bolivia",2020-03-14,10,0,0
"2602","<all>","Bolivia",2020-03-15,10,0,0
"2603","<all>","Bolivia",2020-03-16,11,0,0
"2604","<all>","Bolivia",2020-03-17,11,0,0
"2605","<all>","Bolivia",2020-03-18,12,0,0
"2606","<all>","Bolivia",2020-03-19,12,0,0
"2607","<all>","Bolivia",2020-03-20,15,0,0
"2608","<all>","Bolivia",2020-03-21,19,0,0
"2609","<all>","Bolivia",2020-03-22,24,0,0
"2610","<all>","Bolivia",2020-03-23,27,0,0
"2611","<all>","Bolivia",2020-03-24,29,0,0
"2612","<all>","Bolivia",2020-03-25,32,0,0
"2613","<all>","Bolivia",2020-03-26,43,0,0
"2614","<all>","Bolivia",2020-03-27,61,0,0
"2615","<all>","Bolivia",2020-03-28,74,0,0
"2616","<all>","Bolivia",2020-03-29,81,1,0
"2617","<all>","Bolivia",2020-03-30,97,4,0
"2618","<all>","Bolivia",2020-03-31,107,6,0
"2619","<all>","Bolivia",2020-04-01,115,7,1
"2620","<all>","Bolivia",2020-04-02,123,8,1
"2621","<all>","Bolivia",2020-04-03,132,9,1
"2622","<all>","Bolivia",2020-04-04,139,10,1
"2623","<all>","Bolivia",2020-04-05,157,10,2
"2624","<all>","Bolivia",2020-04-06,183,11,2
"2625","<all>","Bolivia",2020-04-07,194,14,2
"2626","<all>","Bolivia",2020-04-08,210,15,2
"2627","<all>","Bolivia",2020-04-09,264,18,2
"2628","<all>","Bolivia",2020-04-10,268,19,2
"2629","<all>","Bolivia",2020-04-11,275,20,2
"2630","<all>","Bolivia",2020-04-12,300,24,2
"2631","<all>","Bolivia",2020-04-13,330,27,2
"2632","<all>","Bolivia",2020-04-14,354,28,6
"2633","<all>","Bolivia",2020-04-15,397,28,7
"2634","<all>","Bolivia",2020-04-16,441,29,14
"2635","<all>","Bolivia",2020-04-17,465,31,26
"2636","<all>","Bolivia",2020-04-18,493,31,31
"2637","<all>","Bolivia",2020-04-19,520,32,31
"2638","<all>","Bolivia",2020-04-20,564,33,31
"2639","<all>","Bolivia",2020-04-21,598,34,37
"2640","<all>","Bolivia",2020-04-22,609,37,44
"2641","<all>","Bolivia",2020-04-23,703,43,44
"2642","<all>","Bolivia",2020-04-24,807,44,54
"2643","<all>","Bolivia",2020-04-25,866,46,54
"2644","<all>","Bolivia",2020-04-26,950,50,80
"2645","<all>","Bolivia",2020-04-27,1014,53,98
"2646","<all>","Bolivia",2020-04-28,1014,53,98
"2647","<all>","Bosnia and Herzegovina",2020-01-22,0,0,0
"2648","<all>","Bosnia and Herzegovina",2020-01-23,0,0,0
"2649","<all>","Bosnia and Herzegovina",2020-01-24,0,0,0
"2650","<all>","Bosnia and Herzegovina",2020-01-25,0,0,0
"2651","<all>","Bosnia and Herzegovina",2020-01-26,0,0,0
"2652","<all>","Bosnia and Herzegovina",2020-01-27,0,0,0
"2653","<all>","Bosnia and Herzegovina",2020-01-28,0,0,0
"2654","<all>","Bosnia and Herzegovina",2020-01-29,0,0,0
"2655","<all>","Bosnia and Herzegovina",2020-01-30,0,0,0
"2656","<all>","Bosnia and Herzegovina",2020-01-31,0,0,0
"2657","<all>","Bosnia and Herzegovina",2020-02-01,0,0,0
"2658","<all>","Bosnia and Herzegovina",2020-02-02,0,0,0
"2659","<all>","Bosnia and Herzegovina",2020-02-03,0,0,0
"2660","<all>","Bosnia and Herzegovina",2020-02-04,0,0,0
"2661","<all>","Bosnia and Herzegovina",2020-02-05,0,0,0
"2662","<all>","Bosnia and Herzegovina",2020-02-06,0,0,0
"2663","<all>","Bosnia and Herzegovina",2020-02-07,0,0,0
"2664","<all>","Bosnia and Herzegovina",2020-02-08,0,0,0
"2665","<all>","Bosnia and Herzegovina",2020-02-09,0,0,0
"2666","<all>","Bosnia and Herzegovina",2020-02-10,0,0,0
"2667","<all>","Bosnia and Herzegovina",2020-02-11,0,0,0
"2668","<all>","Bosnia and Herzegovina",2020-02-12,0,0,0
"2669","<all>","Bosnia and Herzegovina",2020-02-13,0,0,0
"2670","<all>","Bosnia and Herzegovina",2020-02-14,0,0,0
"2671","<all>","Bosnia and Herzegovina",2020-02-15,0,0,0
"2672","<all>","Bosnia and Herzegovina",2020-02-16,0,0,0
"2673","<all>","Bosnia and Herzegovina",2020-02-17,0,0,0
"2674","<all>","Bosnia and Herzegovina",2020-02-18,0,0,0
"2675","<all>","Bosnia and Herzegovina",2020-02-19,0,0,0
"2676","<all>","Bosnia and Herzegovina",2020-02-20,0,0,0
"2677","<all>","Bosnia and Herzegovina",2020-02-21,0,0,0
"2678","<all>","Bosnia and Herzegovina",2020-02-22,0,0,0
"2679","<all>","Bosnia and Herzegovina",2020-02-23,0,0,0
"2680","<all>","Bosnia and Herzegovina",2020-02-24,0,0,0
"2681","<all>","Bosnia and Herzegovina",2020-02-25,0,0,0
"2682","<all>","Bosnia and Herzegovina",2020-02-26,0,0,0
"2683","<all>","Bosnia and Herzegovina",2020-02-27,0,0,0
"2684","<all>","Bosnia and Herzegovina",2020-02-28,0,0,0
"2685","<all>","Bosnia and Herzegovina",2020-02-29,0,0,0
"2686","<all>","Bosnia and Herzegovina",2020-03-01,0,0,0
"2687","<all>","Bosnia and Herzegovina",2020-03-02,0,0,0
"2688","<all>","Bosnia and Herzegovina",2020-03-03,0,0,0
"2689","<all>","Bosnia and Herzegovina",2020-03-04,0,0,0
"2690","<all>","Bosnia and Herzegovina",2020-03-05,2,0,0
"2691","<all>","Bosnia and Herzegovina",2020-03-06,2,0,0
"2692","<all>","Bosnia and Herzegovina",2020-03-07,3,0,0
"2693","<all>","Bosnia and Herzegovina",2020-03-08,3,0,0
"2694","<all>","Bosnia and Herzegovina",2020-03-09,3,0,0
"2695","<all>","Bosnia and Herzegovina",2020-03-10,5,0,0
"2696","<all>","Bosnia and Herzegovina",2020-03-11,7,0,0
"2697","<all>","Bosnia and Herzegovina",2020-03-12,11,0,0
"2698","<all>","Bosnia and Herzegovina",2020-03-13,13,0,0
"2699","<all>","Bosnia and Herzegovina",2020-03-14,18,0,0
"2700","<all>","Bosnia and Herzegovina",2020-03-15,24,0,0
"2701","<all>","Bosnia and Herzegovina",2020-03-16,25,0,0
"2702","<all>","Bosnia and Herzegovina",2020-03-17,26,0,2
"2703","<all>","Bosnia and Herzegovina",2020-03-18,38,0,2
"2704","<all>","Bosnia and Herzegovina",2020-03-19,63,0,2
"2705","<all>","Bosnia and Herzegovina",2020-03-20,89,0,2
"2706","<all>","Bosnia and Herzegovina",2020-03-21,93,1,2
"2707","<all>","Bosnia and Herzegovina",2020-03-22,126,1,2
"2708","<all>","Bosnia and Herzegovina",2020-03-23,136,1,2
"2709","<all>","Bosnia and Herzegovina",2020-03-24,166,3,2
"2710","<all>","Bosnia and Herzegovina",2020-03-25,176,3,2
"2711","<all>","Bosnia and Herzegovina",2020-03-26,191,3,2
"2712","<all>","Bosnia and Herzegovina",2020-03-27,237,4,5
"2713","<all>","Bosnia and Herzegovina",2020-03-28,258,5,5
"2714","<all>","Bosnia and Herzegovina",2020-03-29,323,6,8
"2715","<all>","Bosnia and Herzegovina",2020-03-30,368,10,17
"2716","<all>","Bosnia and Herzegovina",2020-03-31,420,13,17
"2717","<all>","Bosnia and Herzegovina",2020-04-01,459,13,19
"2718","<all>","Bosnia and Herzegovina",2020-04-02,533,16,20
"2719","<all>","Bosnia and Herzegovina",2020-04-03,579,17,27
"2720","<all>","Bosnia and Herzegovina",2020-04-04,624,21,30
"2721","<all>","Bosnia and Herzegovina",2020-04-05,654,23,30
"2722","<all>","Bosnia and Herzegovina",2020-04-06,674,29,47
"2723","<all>","Bosnia and Herzegovina",2020-04-07,764,33,68
"2724","<all>","Bosnia and Herzegovina",2020-04-08,804,34,79
"2725","<all>","Bosnia and Herzegovina",2020-04-09,858,35,101
"2726","<all>","Bosnia and Herzegovina",2020-04-10,901,36,129
"2727","<all>","Bosnia and Herzegovina",2020-04-11,946,37,139
"2728","<all>","Bosnia and Herzegovina",2020-04-12,1009,39,193
"2729","<all>","Bosnia and Herzegovina",2020-04-13,1037,39,206
"2730","<all>","Bosnia and Herzegovina",2020-04-14,1083,40,236
"2731","<all>","Bosnia and Herzegovina",2020-04-15,1110,41,253
"2732","<all>","Bosnia and Herzegovina",2020-04-16,1167,43,277
"2733","<all>","Bosnia and Herzegovina",2020-04-17,1214,46,320
"2734","<all>","Bosnia and Herzegovina",2020-04-18,1268,47,338
"2735","<all>","Bosnia and Herzegovina",2020-04-19,1285,48,347
"2736","<all>","Bosnia and Herzegovina",2020-04-20,1309,49,381
"2737","<all>","Bosnia and Herzegovina",2020-04-21,1342,51,437
"2738","<all>","Bosnia and Herzegovina",2020-04-22,1368,53,460
"2739","<all>","Bosnia and Herzegovina",2020-04-23,1413,54,485
"2740","<all>","Bosnia and Herzegovina",2020-04-24,1421,55,538
"2741","<all>","Bosnia and Herzegovina",2020-04-25,1486,57,592
"2742","<all>","Bosnia and Herzegovina",2020-04-26,1516,59,624
"2743","<all>","Bosnia and Herzegovina",2020-04-27,1565,60,659
"2744","<all>","Bosnia and Herzegovina",2020-04-28,1585,63,682
"2745","<all>","Brazil",2020-01-22,0,0,0
"2746","<all>","Brazil",2020-01-23,0,0,0
"2747","<all>","Brazil",2020-01-24,0,0,0
"2748","<all>","Brazil",2020-01-25,0,0,0
"2749","<all>","Brazil",2020-01-26,0,0,0
"2750","<all>","Brazil",2020-01-27,0,0,0
"2751","<all>","Brazil",2020-01-28,0,0,0
"2752","<all>","Brazil",2020-01-29,0,0,0
"2753","<all>","Brazil",2020-01-30,0,0,0
"2754","<all>","Brazil",2020-01-31,0,0,0
"2755","<all>","Brazil",2020-02-01,0,0,0
"2756","<all>","Brazil",2020-02-02,0,0,0
"2757","<all>","Brazil",2020-02-03,0,0,0
"2758","<all>","Brazil",2020-02-04,0,0,0
"2759","<all>","Brazil",2020-02-05,0,0,0
"2760","<all>","Brazil",2020-02-06,0,0,0
"2761","<all>","Brazil",2020-02-07,0,0,0
"2762","<all>","Brazil",2020-02-08,0,0,0
"2763","<all>","Brazil",2020-02-09,0,0,0
"2764","<all>","Brazil",2020-02-10,0,0,0
"2765","<all>","Brazil",2020-02-11,0,0,0
"2766","<all>","Brazil",2020-02-12,0,0,0
"2767","<all>","Brazil",2020-02-13,0,0,0
"2768","<all>","Brazil",2020-02-14,0,0,0
"2769","<all>","Brazil",2020-02-15,0,0,0
"2770","<all>","Brazil",2020-02-16,0,0,0
"2771","<all>","Brazil",2020-02-17,0,0,0
"2772","<all>","Brazil",2020-02-18,0,0,0
"2773","<all>","Brazil",2020-02-19,0,0,0
"2774","<all>","Brazil",2020-02-20,0,0,0
"2775","<all>","Brazil",2020-02-21,0,0,0
"2776","<all>","Brazil",2020-02-22,0,0,0
"2777","<all>","Brazil",2020-02-23,0,0,0
"2778","<all>","Brazil",2020-02-24,0,0,0
"2779","<all>","Brazil",2020-02-25,0,0,0
"2780","<all>","Brazil",2020-02-26,1,0,0
"2781","<all>","Brazil",2020-02-27,1,0,0
"2782","<all>","Brazil",2020-02-28,1,0,0
"2783","<all>","Brazil",2020-02-29,2,0,0
"2784","<all>","Brazil",2020-03-01,2,0,0
"2785","<all>","Brazil",2020-03-02,2,0,0
"2786","<all>","Brazil",2020-03-03,2,0,0
"2787","<all>","Brazil",2020-03-04,4,0,0
"2788","<all>","Brazil",2020-03-05,4,0,0
"2789","<all>","Brazil",2020-03-06,13,0,0
"2790","<all>","Brazil",2020-03-07,13,0,0
"2791","<all>","Brazil",2020-03-08,20,0,0
"2792","<all>","Brazil",2020-03-09,25,0,0
"2793","<all>","Brazil",2020-03-10,31,0,0
"2794","<all>","Brazil",2020-03-11,38,0,0
"2795","<all>","Brazil",2020-03-12,52,0,0
"2796","<all>","Brazil",2020-03-13,151,0,0
"2797","<all>","Brazil",2020-03-14,151,0,0
"2798","<all>","Brazil",2020-03-15,162,0,0
"2799","<all>","Brazil",2020-03-16,200,0,1
"2800","<all>","Brazil",2020-03-17,321,1,2
"2801","<all>","Brazil",2020-03-18,372,3,2
"2802","<all>","Brazil",2020-03-19,621,6,2
"2803","<all>","Brazil",2020-03-20,793,11,2
"2804","<all>","Brazil",2020-03-21,1021,15,2
"2805","<all>","Brazil",2020-03-22,1546,25,2
"2806","<all>","Brazil",2020-03-23,1924,34,2
"2807","<all>","Brazil",2020-03-24,2247,46,2
"2808","<all>","Brazil",2020-03-25,2554,59,2
"2809","<all>","Brazil",2020-03-26,2985,77,6
"2810","<all>","Brazil",2020-03-27,3417,92,6
"2811","<all>","Brazil",2020-03-28,3904,111,6
"2812","<all>","Brazil",2020-03-29,4256,136,6
"2813","<all>","Brazil",2020-03-30,4579,159,120
