"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"6131","<all>","Croatia",2020-03-12,19,0,0
"6132","<all>","Croatia",2020-03-13,32,0,1
"6133","<all>","Croatia",2020-03-14,38,0,1
"6134","<all>","Croatia",2020-03-15,49,0,1
"6135","<all>","Croatia",2020-03-16,57,0,2
"6136","<all>","Croatia",2020-03-17,65,0,4
"6137","<all>","Croatia",2020-03-18,81,0,4
"6138","<all>","Croatia",2020-03-19,105,1,5
"6139","<all>","Croatia",2020-03-20,128,1,5
"6140","<all>","Croatia",2020-03-21,206,1,5
"6141","<all>","Croatia",2020-03-22,254,1,5
"6142","<all>","Croatia",2020-03-23,315,1,5
"6143","<all>","Croatia",2020-03-24,382,1,5
"6144","<all>","Croatia",2020-03-25,442,1,22
"6145","<all>","Croatia",2020-03-26,495,3,22
"6146","<all>","Croatia",2020-03-27,586,3,37
"6147","<all>","Croatia",2020-03-28,657,5,45
"6148","<all>","Croatia",2020-03-29,713,6,52
"6149","<all>","Croatia",2020-03-30,790,6,67
"6150","<all>","Croatia",2020-03-31,867,6,67
"6151","<all>","Croatia",2020-04-01,963,6,73
"6152","<all>","Croatia",2020-04-02,1011,7,88
"6153","<all>","Croatia",2020-04-03,1079,8,92
"6154","<all>","Croatia",2020-04-04,1126,12,119
"6155","<all>","Croatia",2020-04-05,1182,15,125
"6156","<all>","Croatia",2020-04-06,1222,16,130
"6157","<all>","Croatia",2020-04-07,1282,18,167
"6158","<all>","Croatia",2020-04-08,1343,19,179
"6159","<all>","Croatia",2020-04-09,1407,20,219
"6160","<all>","Croatia",2020-04-10,1495,21,231
"6161","<all>","Diamond Princess",2020-01-22,0,0,0
"6162","<all>","Diamond Princess",2020-01-23,0,0,0
"6163","<all>","Diamond Princess",2020-01-24,0,0,0
"6164","<all>","Diamond Princess",2020-01-25,0,0,0
"6165","<all>","Diamond Princess",2020-01-26,0,0,0
"6166","<all>","Diamond Princess",2020-01-27,0,0,0
"6167","<all>","Diamond Princess",2020-01-28,0,0,0
"6168","<all>","Diamond Princess",2020-01-29,0,0,0
"6169","<all>","Diamond Princess",2020-01-30,0,0,0
"6170","<all>","Diamond Princess",2020-01-31,0,0,0
"6171","<all>","Diamond Princess",2020-02-01,0,0,0
"6172","<all>","Diamond Princess",2020-02-02,0,0,0
"6173","<all>","Diamond Princess",2020-02-03,0,0,0
"6174","<all>","Diamond Princess",2020-02-04,0,0,0
"6175","<all>","Diamond Princess",2020-02-05,0,0,0
"6176","<all>","Diamond Princess",2020-02-06,0,0,0
"6177","<all>","Diamond Princess",2020-02-07,61,0,0
"6178","<all>","Diamond Princess",2020-02-08,61,0,0
"6179","<all>","Diamond Princess",2020-02-09,64,0,0
"6180","<all>","Diamond Princess",2020-02-10,135,0,0
"6181","<all>","Diamond Princess",2020-02-11,135,0,0
"6182","<all>","Diamond Princess",2020-02-12,175,0,0
"6183","<all>","Diamond Princess",2020-02-13,175,0,0
"6184","<all>","Diamond Princess",2020-02-14,218,0,0
"6185","<all>","Diamond Princess",2020-02-15,285,0,0
"6186","<all>","Diamond Princess",2020-02-16,355,0,0
"6187","<all>","Diamond Princess",2020-02-17,454,0,0
"6188","<all>","Diamond Princess",2020-02-18,542,0,0
"6189","<all>","Diamond Princess",2020-02-19,621,0,1
"6190","<all>","Diamond Princess",2020-02-20,634,2,1
"6191","<all>","Diamond Princess",2020-02-21,634,2,1
"6192","<all>","Diamond Princess",2020-02-22,634,2,1
"6193","<all>","Diamond Princess",2020-02-23,691,3,0
"6194","<all>","Diamond Princess",2020-02-24,691,3,0
"6195","<all>","Diamond Princess",2020-02-25,691,3,0
"6196","<all>","Diamond Princess",2020-02-26,705,4,10
"6197","<all>","Diamond Princess",2020-02-27,705,4,10
"6198","<all>","Diamond Princess",2020-02-28,705,6,10
"6199","<all>","Diamond Princess",2020-02-29,705,6,10
"6200","<all>","Diamond Princess",2020-03-01,705,6,10
"6201","<all>","Diamond Princess",2020-03-02,705,6,10
"6202","<all>","Diamond Princess",2020-03-03,706,6,10
"6203","<all>","Diamond Princess",2020-03-04,706,6,10
"6204","<all>","Diamond Princess",2020-03-05,706,6,10
"6205","<all>","Diamond Princess",2020-03-06,706,6,40
"6206","<all>","Diamond Princess",2020-03-07,706,6,40
"6207","<all>","Diamond Princess",2020-03-08,706,6,40
"6208","<all>","Diamond Princess",2020-03-09,706,6,40
"6209","<all>","Diamond Princess",2020-03-10,706,6,40
"6210","<all>","Diamond Princess",2020-03-11,706,7,325
"6211","<all>","Diamond Princess",2020-03-12,706,7,325
"6212","<all>","Diamond Princess",2020-03-13,706,7,325
"6213","<all>","Diamond Princess",2020-03-14,706,7,325
"6214","<all>","Diamond Princess",2020-03-15,706,7,325
"6215","<all>","Diamond Princess",2020-03-16,706,7,325
"6216","<all>","Diamond Princess",2020-03-17,706,7,325
"6217","<all>","Diamond Princess",2020-03-18,712,7,325
"6218","<all>","Diamond Princess",2020-03-19,712,7,325
"6219","<all>","Diamond Princess",2020-03-20,712,7,325
"6220","<all>","Diamond Princess",2020-03-21,712,8,325
"6221","<all>","Diamond Princess",2020-03-22,712,8,325
"6222","<all>","Diamond Princess",2020-03-23,712,8,325
"6223","<all>","Diamond Princess",2020-03-24,712,10,325
"6224","<all>","Diamond Princess",2020-03-25,712,10,587
"6225","<all>","Diamond Princess",2020-03-26,712,10,597
"6226","<all>","Diamond Princess",2020-03-27,712,10,597
"6227","<all>","Diamond Princess",2020-03-28,712,10,597
"6228","<all>","Diamond Princess",2020-03-29,712,10,603
"6229","<all>","Diamond Princess",2020-03-30,712,10,603
"6230","<all>","Diamond Princess",2020-03-31,712,10,603
"6231","<all>","Diamond Princess",2020-04-01,712,11,603
"6232","<all>","Diamond Princess",2020-04-02,712,11,619
"6233","<all>","Diamond Princess",2020-04-03,712,11,619
"6234","<all>","Diamond Princess",2020-04-04,712,11,619
"6235","<all>","Diamond Princess",2020-04-05,712,11,619
"6236","<all>","Diamond Princess",2020-04-06,712,11,619
"6237","<all>","Diamond Princess",2020-04-07,712,11,619
"6238","<all>","Diamond Princess",2020-04-08,712,11,619
"6239","<all>","Diamond Princess",2020-04-09,712,11,619
"6240","<all>","Diamond Princess",2020-04-10,712,11,619
"6241","<all>","Cuba",2020-01-22,0,0,0
"6242","<all>","Cuba",2020-01-23,0,0,0
"6243","<all>","Cuba",2020-01-24,0,0,0
"6244","<all>","Cuba",2020-01-25,0,0,0
"6245","<all>","Cuba",2020-01-26,0,0,0
"6246","<all>","Cuba",2020-01-27,0,0,0
"6247","<all>","Cuba",2020-01-28,0,0,0
"6248","<all>","Cuba",2020-01-29,0,0,0
"6249","<all>","Cuba",2020-01-30,0,0,0
"6250","<all>","Cuba",2020-01-31,0,0,0
"6251","<all>","Cuba",2020-02-01,0,0,0
"6252","<all>","Cuba",2020-02-02,0,0,0
"6253","<all>","Cuba",2020-02-03,0,0,0
"6254","<all>","Cuba",2020-02-04,0,0,0
"6255","<all>","Cuba",2020-02-05,0,0,0
"6256","<all>","Cuba",2020-02-06,0,0,0
"6257","<all>","Cuba",2020-02-07,0,0,0
"6258","<all>","Cuba",2020-02-08,0,0,0
"6259","<all>","Cuba",2020-02-09,0,0,0
"6260","<all>","Cuba",2020-02-10,0,0,0
"6261","<all>","Cuba",2020-02-11,0,0,0
"6262","<all>","Cuba",2020-02-12,0,0,0
"6263","<all>","Cuba",2020-02-13,0,0,0
"6264","<all>","Cuba",2020-02-14,0,0,0
"6265","<all>","Cuba",2020-02-15,0,0,0
"6266","<all>","Cuba",2020-02-16,0,0,0
"6267","<all>","Cuba",2020-02-17,0,0,0
"6268","<all>","Cuba",2020-02-18,0,0,0
"6269","<all>","Cuba",2020-02-19,0,0,0
"6270","<all>","Cuba",2020-02-20,0,0,0
"6271","<all>","Cuba",2020-02-21,0,0,0
"6272","<all>","Cuba",2020-02-22,0,0,0
"6273","<all>","Cuba",2020-02-23,0,0,0
"6274","<all>","Cuba",2020-02-24,0,0,0
"6275","<all>","Cuba",2020-02-25,0,0,0
"6276","<all>","Cuba",2020-02-26,0,0,0
"6277","<all>","Cuba",2020-02-27,0,0,0
"6278","<all>","Cuba",2020-02-28,0,0,0
"6279","<all>","Cuba",2020-02-29,0,0,0
"6280","<all>","Cuba",2020-03-01,0,0,0
"6281","<all>","Cuba",2020-03-02,0,0,0
"6282","<all>","Cuba",2020-03-03,0,0,0
"6283","<all>","Cuba",2020-03-04,0,0,0
"6284","<all>","Cuba",2020-03-05,0,0,0
"6285","<all>","Cuba",2020-03-06,0,0,0
"6286","<all>","Cuba",2020-03-07,0,0,0
"6287","<all>","Cuba",2020-03-08,0,0,0
"6288","<all>","Cuba",2020-03-09,0,0,0
"6289","<all>","Cuba",2020-03-10,0,0,0
"6290","<all>","Cuba",2020-03-11,0,0,0
"6291","<all>","Cuba",2020-03-12,3,0,0
"6292","<all>","Cuba",2020-03-13,4,0,0
"6293","<all>","Cuba",2020-03-14,4,0,0
"6294","<all>","Cuba",2020-03-15,4,0,0
"6295","<all>","Cuba",2020-03-16,4,0,0
"6296","<all>","Cuba",2020-03-17,5,0,0
"6297","<all>","Cuba",2020-03-18,7,1,0
"6298","<all>","Cuba",2020-03-19,11,1,0
"6299","<all>","Cuba",2020-03-20,16,1,0
"6300","<all>","Cuba",2020-03-21,21,1,0
"6301","<all>","Cuba",2020-03-22,35,1,0
"6302","<all>","Cuba",2020-03-23,40,1,0
"6303","<all>","Cuba",2020-03-24,48,1,1
"6304","<all>","Cuba",2020-03-25,57,1,1
"6305","<all>","Cuba",2020-03-26,67,2,1
"6306","<all>","Cuba",2020-03-27,80,2,4
"6307","<all>","Cuba",2020-03-28,119,3,4
"6308","<all>","Cuba",2020-03-29,139,3,4
"6309","<all>","Cuba",2020-03-30,170,4,4
"6310","<all>","Cuba",2020-03-31,186,6,8
"6311","<all>","Cuba",2020-04-01,212,6,12
"6312","<all>","Cuba",2020-04-02,233,6,13
"6313","<all>","Cuba",2020-04-03,269,6,15
"6314","<all>","Cuba",2020-04-04,288,6,15
"6315","<all>","Cuba",2020-04-05,320,8,15
"6316","<all>","Cuba",2020-04-06,350,9,18
"6317","<all>","Cuba",2020-04-07,396,11,27
"6318","<all>","Cuba",2020-04-08,457,12,27
"6319","<all>","Cuba",2020-04-09,515,15,28
"6320","<all>","Cuba",2020-04-10,564,15,51
"6321","<all>","Cyprus",2020-01-22,0,0,0
"6322","<all>","Cyprus",2020-01-23,0,0,0
"6323","<all>","Cyprus",2020-01-24,0,0,0
"6324","<all>","Cyprus",2020-01-25,0,0,0
"6325","<all>","Cyprus",2020-01-26,0,0,0
"6326","<all>","Cyprus",2020-01-27,0,0,0
"6327","<all>","Cyprus",2020-01-28,0,0,0
"6328","<all>","Cyprus",2020-01-29,0,0,0
"6329","<all>","Cyprus",2020-01-30,0,0,0
"6330","<all>","Cyprus",2020-01-31,0,0,0
"6331","<all>","Cyprus",2020-02-01,0,0,0
"6332","<all>","Cyprus",2020-02-02,0,0,0
"6333","<all>","Cyprus",2020-02-03,0,0,0
"6334","<all>","Cyprus",2020-02-04,0,0,0
"6335","<all>","Cyprus",2020-02-05,0,0,0
"6336","<all>","Cyprus",2020-02-06,0,0,0
"6337","<all>","Cyprus",2020-02-07,0,0,0
"6338","<all>","Cyprus",2020-02-08,0,0,0
"6339","<all>","Cyprus",2020-02-09,0,0,0
"6340","<all>","Cyprus",2020-02-10,0,0,0
"6341","<all>","Cyprus",2020-02-11,0,0,0
"6342","<all>","Cyprus",2020-02-12,0,0,0
"6343","<all>","Cyprus",2020-02-13,0,0,0
"6344","<all>","Cyprus",2020-02-14,0,0,0
"6345","<all>","Cyprus",2020-02-15,0,0,0
"6346","<all>","Cyprus",2020-02-16,0,0,0
"6347","<all>","Cyprus",2020-02-17,0,0,0
"6348","<all>","Cyprus",2020-02-18,0,0,0
"6349","<all>","Cyprus",2020-02-19,0,0,0
"6350","<all>","Cyprus",2020-02-20,0,0,0
"6351","<all>","Cyprus",2020-02-21,0,0,0
"6352","<all>","Cyprus",2020-02-22,0,0,0
"6353","<all>","Cyprus",2020-02-23,0,0,0
"6354","<all>","Cyprus",2020-02-24,0,0,0
"6355","<all>","Cyprus",2020-02-25,0,0,0
"6356","<all>","Cyprus",2020-02-26,0,0,0
"6357","<all>","Cyprus",2020-02-27,0,0,0
"6358","<all>","Cyprus",2020-02-28,0,0,0
"6359","<all>","Cyprus",2020-02-29,0,0,0
"6360","<all>","Cyprus",2020-03-01,0,0,0
"6361","<all>","Cyprus",2020-03-02,0,0,0
"6362","<all>","Cyprus",2020-03-03,0,0,0
"6363","<all>","Cyprus",2020-03-04,0,0,0
"6364","<all>","Cyprus",2020-03-05,0,0,0
"6365","<all>","Cyprus",2020-03-06,0,0,0
"6366","<all>","Cyprus",2020-03-07,0,0,0
"6367","<all>","Cyprus",2020-03-08,0,0,0
"6368","<all>","Cyprus",2020-03-09,2,0,0
"6369","<all>","Cyprus",2020-03-10,3,0,0
"6370","<all>","Cyprus",2020-03-11,6,0,0
"6371","<all>","Cyprus",2020-03-12,6,0,0
"6372","<all>","Cyprus",2020-03-13,14,0,0
"6373","<all>","Cyprus",2020-03-14,26,0,0
"6374","<all>","Cyprus",2020-03-15,26,0,0
"6375","<all>","Cyprus",2020-03-16,33,0,0
"6376","<all>","Cyprus",2020-03-17,46,0,0
"6377","<all>","Cyprus",2020-03-18,49,0,0
"6378","<all>","Cyprus",2020-03-19,67,0,0
"6379","<all>","Cyprus",2020-03-20,67,0,0
"6380","<all>","Cyprus",2020-03-21,84,0,0
"6381","<all>","Cyprus",2020-03-22,95,1,3
"6382","<all>","Cyprus",2020-03-23,116,1,3
"6383","<all>","Cyprus",2020-03-24,124,3,3
"6384","<all>","Cyprus",2020-03-25,132,3,3
"6385","<all>","Cyprus",2020-03-26,146,3,4
"6386","<all>","Cyprus",2020-03-27,162,5,15
"6387","<all>","Cyprus",2020-03-28,179,5,15
"6388","<all>","Cyprus",2020-03-29,214,5,15
"6389","<all>","Cyprus",2020-03-30,230,7,22
"6390","<all>","Cyprus",2020-03-31,262,8,23
"6391","<all>","Cyprus",2020-04-01,320,9,28
"6392","<all>","Cyprus",2020-04-02,356,10,28
"6393","<all>","Cyprus",2020-04-03,396,11,28
"6394","<all>","Cyprus",2020-04-04,426,11,33
"6395","<all>","Cyprus",2020-04-05,446,9,37
"6396","<all>","Cyprus",2020-04-06,465,9,45
"6397","<all>","Cyprus",2020-04-07,494,9,47
"6398","<all>","Cyprus",2020-04-08,526,9,52
"6399","<all>","Cyprus",2020-04-09,564,10,53
"6400","<all>","Cyprus",2020-04-10,595,10,58
"6401","<all>","Czechia",2020-01-22,0,0,0
"6402","<all>","Czechia",2020-01-23,0,0,0
"6403","<all>","Czechia",2020-01-24,0,0,0
"6404","<all>","Czechia",2020-01-25,0,0,0
"6405","<all>","Czechia",2020-01-26,0,0,0
"6406","<all>","Czechia",2020-01-27,0,0,0
"6407","<all>","Czechia",2020-01-28,0,0,0
"6408","<all>","Czechia",2020-01-29,0,0,0
"6409","<all>","Czechia",2020-01-30,0,0,0
"6410","<all>","Czechia",2020-01-31,0,0,0
"6411","<all>","Czechia",2020-02-01,0,0,0
"6412","<all>","Czechia",2020-02-02,0,0,0
"6413","<all>","Czechia",2020-02-03,0,0,0
"6414","<all>","Czechia",2020-02-04,0,0,0
"6415","<all>","Czechia",2020-02-05,0,0,0
"6416","<all>","Czechia",2020-02-06,0,0,0
"6417","<all>","Czechia",2020-02-07,0,0,0
"6418","<all>","Czechia",2020-02-08,0,0,0
"6419","<all>","Czechia",2020-02-09,0,0,0
"6420","<all>","Czechia",2020-02-10,0,0,0
"6421","<all>","Czechia",2020-02-11,0,0,0
"6422","<all>","Czechia",2020-02-12,0,0,0
"6423","<all>","Czechia",2020-02-13,0,0,0
"6424","<all>","Czechia",2020-02-14,0,0,0
"6425","<all>","Czechia",2020-02-15,0,0,0
"6426","<all>","Czechia",2020-02-16,0,0,0
"6427","<all>","Czechia",2020-02-17,0,0,0
"6428","<all>","Czechia",2020-02-18,0,0,0
"6429","<all>","Czechia",2020-02-19,0,0,0
"6430","<all>","Czechia",2020-02-20,0,0,0
"6431","<all>","Czechia",2020-02-21,0,0,0
"6432","<all>","Czechia",2020-02-22,0,0,0
"6433","<all>","Czechia",2020-02-23,0,0,0
"6434","<all>","Czechia",2020-02-24,0,0,0
"6435","<all>","Czechia",2020-02-25,0,0,0
"6436","<all>","Czechia",2020-02-26,0,0,0
"6437","<all>","Czechia",2020-02-27,0,0,0
"6438","<all>","Czechia",2020-02-28,0,0,0
"6439","<all>","Czechia",2020-02-29,0,0,0
"6440","<all>","Czechia",2020-03-01,3,0,0
"6441","<all>","Czechia",2020-03-02,3,0,0
"6442","<all>","Czechia",2020-03-03,5,0,0
"6443","<all>","Czechia",2020-03-04,8,0,0
"6444","<all>","Czechia",2020-03-05,12,0,0
"6445","<all>","Czechia",2020-03-06,18,0,0
"6446","<all>","Czechia",2020-03-07,19,0,0
"6447","<all>","Czechia",2020-03-08,31,0,0
"6448","<all>","Czechia",2020-03-09,31,0,0
"6449","<all>","Czechia",2020-03-10,41,0,0
"6450","<all>","Czechia",2020-03-11,91,0,0
"6451","<all>","Czechia",2020-03-12,94,0,0
"6452","<all>","Czechia",2020-03-13,141,0,0
"6453","<all>","Czechia",2020-03-14,189,0,0
"6454","<all>","Czechia",2020-03-15,253,0,0
"6455","<all>","Czechia",2020-03-16,298,0,3
"6456","<all>","Czechia",2020-03-17,396,0,3
"6457","<all>","Czechia",2020-03-18,464,0,3
"6458","<all>","Czechia",2020-03-19,694,0,3
"6459","<all>","Czechia",2020-03-20,833,0,4
"6460","<all>","Czechia",2020-03-21,995,0,6
"6461","<all>","Czechia",2020-03-22,1120,1,6
"6462","<all>","Czechia",2020-03-23,1236,1,6
"6463","<all>","Czechia",2020-03-24,1394,3,10
"6464","<all>","Czechia",2020-03-25,1654,6,10
"6465","<all>","Czechia",2020-03-26,1925,9,10
"6466","<all>","Czechia",2020-03-27,2279,9,11
"6467","<all>","Czechia",2020-03-28,2631,11,11
"6468","<all>","Czechia",2020-03-29,2817,16,11
"6469","<all>","Czechia",2020-03-30,3001,23,25
"6470","<all>","Czechia",2020-03-31,3308,31,45
"6471","<all>","Czechia",2020-04-01,3508,39,61
"6472","<all>","Czechia",2020-04-02,3858,44,67
"6473","<all>","Czechia",2020-04-03,4091,53,72
"6474","<all>","Czechia",2020-04-04,4472,59,78
"6475","<all>","Czechia",2020-04-05,4587,67,96
"6476","<all>","Czechia",2020-04-06,4822,78,121
"6477","<all>","Czechia",2020-04-07,5017,88,172
"6478","<all>","Czechia",2020-04-08,5312,99,233
"6479","<all>","Czechia",2020-04-09,5569,112,301
"6480","<all>","Czechia",2020-04-10,5732,119,346
"6481","Faroe Islands","Denmark",2020-01-22,0,0,0
"6482","Faroe Islands","Denmark",2020-01-23,0,0,0
"6483","Faroe Islands","Denmark",2020-01-24,0,0,0
"6484","Faroe Islands","Denmark",2020-01-25,0,0,0
"6485","Faroe Islands","Denmark",2020-01-26,0,0,0
"6486","Faroe Islands","Denmark",2020-01-27,0,0,0
"6487","Faroe Islands","Denmark",2020-01-28,0,0,0
"6488","Faroe Islands","Denmark",2020-01-29,0,0,0
"6489","Faroe Islands","Denmark",2020-01-30,0,0,0
"6490","Faroe Islands","Denmark",2020-01-31,0,0,0
"6491","Faroe Islands","Denmark",2020-02-01,0,0,0
"6492","Faroe Islands","Denmark",2020-02-02,0,0,0
"6493","Faroe Islands","Denmark",2020-02-03,0,0,0
"6494","Faroe Islands","Denmark",2020-02-04,0,0,0
"6495","Faroe Islands","Denmark",2020-02-05,0,0,0
"6496","Faroe Islands","Denmark",2020-02-06,0,0,0
"6497","Faroe Islands","Denmark",2020-02-07,0,0,0
"6498","Faroe Islands","Denmark",2020-02-08,0,0,0
"6499","Faroe Islands","Denmark",2020-02-09,0,0,0
"6500","Faroe Islands","Denmark",2020-02-10,0,0,0
"6501","Faroe Islands","Denmark",2020-02-11,0,0,0
"6502","Faroe Islands","Denmark",2020-02-12,0,0,0
"6503","Faroe Islands","Denmark",2020-02-13,0,0,0
"6504","Faroe Islands","Denmark",2020-02-14,0,0,0
"6505","Faroe Islands","Denmark",2020-02-15,0,0,0
"6506","Faroe Islands","Denmark",2020-02-16,0,0,0
"6507","Faroe Islands","Denmark",2020-02-17,0,0,0
"6508","Faroe Islands","Denmark",2020-02-18,0,0,0
"6509","Faroe Islands","Denmark",2020-02-19,0,0,0
"6510","Faroe Islands","Denmark",2020-02-20,0,0,0
"6511","Faroe Islands","Denmark",2020-02-21,0,0,0
"6512","Faroe Islands","Denmark",2020-02-22,0,0,0
"6513","Faroe Islands","Denmark",2020-02-23,0,0,0
"6514","Faroe Islands","Denmark",2020-02-24,0,0,0
"6515","Faroe Islands","Denmark",2020-02-25,0,0,0
"6516","Faroe Islands","Denmark",2020-02-26,0,0,0
"6517","Faroe Islands","Denmark",2020-02-27,0,0,0
"6518","Faroe Islands","Denmark",2020-02-28,0,0,0
"6519","Faroe Islands","Denmark",2020-02-29,0,0,0
"6520","Faroe Islands","Denmark",2020-03-01,0,0,0
"6521","Faroe Islands","Denmark",2020-03-02,0,0,0
"6522","Faroe Islands","Denmark",2020-03-03,0,0,0
"6523","Faroe Islands","Denmark",2020-03-04,1,0,0
"6524","Faroe Islands","Denmark",2020-03-05,1,0,0
"6525","Faroe Islands","Denmark",2020-03-06,1,0,0
"6526","Faroe Islands","Denmark",2020-03-07,1,0,0
"6527","Faroe Islands","Denmark",2020-03-08,2,0,0
"6528","Faroe Islands","Denmark",2020-03-09,2,0,0
"6529","Faroe Islands","Denmark",2020-03-10,2,0,0
"6530","Faroe Islands","Denmark",2020-03-11,2,0,0
"6531","Faroe Islands","Denmark",2020-03-12,2,0,0
"6532","Faroe Islands","Denmark",2020-03-13,3,0,0
"6533","Faroe Islands","Denmark",2020-03-14,9,0,0
"6534","Faroe Islands","Denmark",2020-03-15,11,0,0
"6535","Faroe Islands","Denmark",2020-03-16,18,0,0
"6536","Faroe Islands","Denmark",2020-03-17,47,0,0
"6537","Faroe Islands","Denmark",2020-03-18,58,0,0
"6538","Faroe Islands","Denmark",2020-03-19,72,0,0
"6539","Faroe Islands","Denmark",2020-03-20,80,0,0
"6540","Faroe Islands","Denmark",2020-03-21,92,0,0
"6541","Faroe Islands","Denmark",2020-03-22,115,0,0
"6542","Faroe Islands","Denmark",2020-03-23,118,0,0
"6543","Faroe Islands","Denmark",2020-03-24,122,0,33
"6544","Faroe Islands","Denmark",2020-03-25,132,0,38
"6545","Faroe Islands","Denmark",2020-03-26,140,0,47
"6546","Faroe Islands","Denmark",2020-03-27,144,0,54
"6547","Faroe Islands","Denmark",2020-03-28,155,0,54
"6548","Faroe Islands","Denmark",2020-03-29,159,0,70
"6549","Faroe Islands","Denmark",2020-03-30,168,0,70
"6550","Faroe Islands","Denmark",2020-03-31,169,0,74
"6551","Faroe Islands","Denmark",2020-04-01,173,0,75
"6552","Faroe Islands","Denmark",2020-04-02,177,0,81
"6553","Faroe Islands","Denmark",2020-04-03,179,0,91
"6554","Faroe Islands","Denmark",2020-04-04,181,0,93
"6555","Faroe Islands","Denmark",2020-04-05,181,0,99
"6556","Faroe Islands","Denmark",2020-04-06,183,0,107
"6557","Faroe Islands","Denmark",2020-04-07,184,0,120
"6558","Faroe Islands","Denmark",2020-04-08,184,0,131
"6559","Faroe Islands","Denmark",2020-04-09,184,0,136
"6560","Faroe Islands","Denmark",2020-04-10,184,0,145
"6561","Greenland","Denmark",2020-01-22,0,0,0
"6562","Greenland","Denmark",2020-01-23,0,0,0
"6563","Greenland","Denmark",2020-01-24,0,0,0
"6564","Greenland","Denmark",2020-01-25,0,0,0
"6565","Greenland","Denmark",2020-01-26,0,0,0
"6566","Greenland","Denmark",2020-01-27,0,0,0
"6567","Greenland","Denmark",2020-01-28,0,0,0
"6568","Greenland","Denmark",2020-01-29,0,0,0
"6569","Greenland","Denmark",2020-01-30,0,0,0
"6570","Greenland","Denmark",2020-01-31,0,0,0
"6571","Greenland","Denmark",2020-02-01,0,0,0
"6572","Greenland","Denmark",2020-02-02,0,0,0
"6573","Greenland","Denmark",2020-02-03,0,0,0
"6574","Greenland","Denmark",2020-02-04,0,0,0
"6575","Greenland","Denmark",2020-02-05,0,0,0
"6576","Greenland","Denmark",2020-02-06,0,0,0
"6577","Greenland","Denmark",2020-02-07,0,0,0
"6578","Greenland","Denmark",2020-02-08,0,0,0
"6579","Greenland","Denmark",2020-02-09,0,0,0
"6580","Greenland","Denmark",2020-02-10,0,0,0
"6581","Greenland","Denmark",2020-02-11,0,0,0
"6582","Greenland","Denmark",2020-02-12,0,0,0
"6583","Greenland","Denmark",2020-02-13,0,0,0
"6584","Greenland","Denmark",2020-02-14,0,0,0
"6585","Greenland","Denmark",2020-02-15,0,0,0
"6586","Greenland","Denmark",2020-02-16,0,0,0
"6587","Greenland","Denmark",2020-02-17,0,0,0
"6588","Greenland","Denmark",2020-02-18,0,0,0
"6589","Greenland","Denmark",2020-02-19,0,0,0
"6590","Greenland","Denmark",2020-02-20,0,0,0
"6591","Greenland","Denmark",2020-02-21,0,0,0
"6592","Greenland","Denmark",2020-02-22,0,0,0
"6593","Greenland","Denmark",2020-02-23,0,0,0
"6594","Greenland","Denmark",2020-02-24,0,0,0
"6595","Greenland","Denmark",2020-02-25,0,0,0
"6596","Greenland","Denmark",2020-02-26,0,0,0
"6597","Greenland","Denmark",2020-02-27,0,0,0
"6598","Greenland","Denmark",2020-02-28,0,0,0
"6599","Greenland","Denmark",2020-02-29,0,0,0
"6600","Greenland","Denmark",2020-03-01,0,0,0
"6601","Greenland","Denmark",2020-03-02,0,0,0
"6602","Greenland","Denmark",2020-03-03,0,0,0
"6603","Greenland","Denmark",2020-03-04,0,0,0
"6604","Greenland","Denmark",2020-03-05,0,0,0
"6605","Greenland","Denmark",2020-03-06,0,0,0
"6606","Greenland","Denmark",2020-03-07,0,0,0
"6607","Greenland","Denmark",2020-03-08,0,0,0
"6608","Greenland","Denmark",2020-03-09,0,0,0
"6609","Greenland","Denmark",2020-03-10,0,0,0
"6610","Greenland","Denmark",2020-03-11,0,0,0
"6611","Greenland","Denmark",2020-03-12,0,0,0
"6612","Greenland","Denmark",2020-03-13,0,0,0
"6613","Greenland","Denmark",2020-03-14,0,0,0
"6614","Greenland","Denmark",2020-03-15,0,0,0
"6615","Greenland","Denmark",2020-03-16,1,0,0
"6616","Greenland","Denmark",2020-03-17,1,0,0
"6617","Greenland","Denmark",2020-03-18,1,0,0
"6618","Greenland","Denmark",2020-03-19,2,0,0
"6619","Greenland","Denmark",2020-03-20,2,0,0
"6620","Greenland","Denmark",2020-03-21,2,0,0
"6621","Greenland","Denmark",2020-03-22,4,0,0
"6622","Greenland","Denmark",2020-03-23,4,0,0
"6623","Greenland","Denmark",2020-03-24,5,0,2
"6624","Greenland","Denmark",2020-03-25,6,0,2
"6625","Greenland","Denmark",2020-03-26,6,0,2
"6626","Greenland","Denmark",2020-03-27,10,0,2
"6627","Greenland","Denmark",2020-03-28,10,0,2
"6628","Greenland","Denmark",2020-03-29,10,0,2
"6629","Greenland","Denmark",2020-03-30,10,0,2
"6630","Greenland","Denmark",2020-03-31,10,0,2
"6631","Greenland","Denmark",2020-04-01,10,0,2
"6632","Greenland","Denmark",2020-04-02,10,0,2
"6633","Greenland","Denmark",2020-04-03,10,0,3
"6634","Greenland","Denmark",2020-04-04,11,0,3
"6635","Greenland","Denmark",2020-04-05,11,0,3
"6636","Greenland","Denmark",2020-04-06,11,0,4
"6637","Greenland","Denmark",2020-04-07,11,0,10
"6638","Greenland","Denmark",2020-04-08,11,0,11
