"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"9539","Tianjin","China",2020-02-25,135,3,91
"9540","Tianjin","China",2020-02-26,135,3,96
"9541","Tianjin","China",2020-02-27,136,3,102
"9542","Tianjin","China",2020-02-28,136,3,102
"9543","Tianjin","China",2020-02-29,136,3,109
"9544","Tianjin","China",2020-03-01,136,3,111
"9545","Tianjin","China",2020-03-02,136,3,111
"9546","Tianjin","China",2020-03-03,136,3,124
"9547","Tianjin","China",2020-03-04,136,3,124
"9548","Tianjin","China",2020-03-05,136,3,128
"9549","Tianjin","China",2020-03-06,136,3,128
"9550","Tianjin","China",2020-03-07,136,3,128
"9551","Tianjin","China",2020-03-08,136,3,128
"9552","Tianjin","China",2020-03-09,136,3,130
"9553","Tianjin","China",2020-03-10,136,3,131
"9554","Tianjin","China",2020-03-11,136,3,131
"9555","Tianjin","China",2020-03-12,136,3,132
"9556","Tianjin","China",2020-03-13,136,3,132
"9557","Tianjin","China",2020-03-14,136,3,132
"9558","Tianjin","China",2020-03-15,136,3,133
"9559","Tianjin","China",2020-03-16,136,3,133
"9560","Tianjin","China",2020-03-17,136,3,133
"9561","Tianjin","China",2020-03-18,136,3,133
"9562","Tianjin","China",2020-03-19,137,3,133
"9563","Tianjin","China",2020-03-20,137,3,133
"9564","Tianjin","China",2020-03-21,137,3,133
"9565","Tianjin","China",2020-03-22,137,3,133
"9566","Tianjin","China",2020-03-23,141,3,133
"9567","Tianjin","China",2020-03-24,145,3,133
"9568","Tianjin","China",2020-03-25,145,3,133
"9569","Tianjin","China",2020-03-26,151,3,133
"9570","Tianjin","China",2020-03-27,155,3,133
"9571","Tianjin","China",2020-03-28,161,3,133
"9572","Tianjin","China",2020-03-29,166,3,133
"9573","Tianjin","China",2020-03-30,174,3,133
"9574","Tianjin","China",2020-03-31,174,3,135
"9575","Tianjin","China",2020-04-01,176,3,135
"9576","Tianjin","China",2020-04-02,176,3,135
"9577","Tianjin","China",2020-04-03,180,3,140
"9578","Tianjin","China",2020-04-04,180,3,144
"9579","Tianjin","China",2020-04-05,180,3,144
"9580","Tianjin","China",2020-04-06,180,3,144
"9581","Tianjin","China",2020-04-07,180,3,151
"9582","Tianjin","China",2020-04-08,180,3,152
"9583","Tianjin","China",2020-04-09,182,3,152
"9584","Tianjin","China",2020-04-10,183,3,158
"9585","Tianjin","China",2020-04-11,183,3,161
"9586","Tianjin","China",2020-04-12,183,3,161
"9587","Tianjin","China",2020-04-13,184,3,164
"9588","Tianjin","China",2020-04-14,185,3,168
"9589","Tianjin","China",2020-04-15,185,3,171
"9590","Tianjin","China",2020-04-16,186,3,172
"9591","Tianjin","China",2020-04-17,189,3,173
"9592","Tianjin","China",2020-04-18,189,3,173
"9593","Tianjin","China",2020-04-19,189,3,174
"9594","Tianjin","China",2020-04-20,189,3,174
"9595","Tianjin","China",2020-04-21,189,3,176
"9596","Tianjin","China",2020-04-22,189,3,176
"9597","Tianjin","China",2020-04-23,189,3,179
"9598","Tianjin","China",2020-04-24,190,3,181
"9599","Tianjin","China",2020-04-25,190,3,182
"9600","Tianjin","China",2020-04-26,190,3,182
"9601","Tianjin","China",2020-04-27,190,3,182
"9602","Tianjin","China",2020-04-28,190,3,183
"9603","Tianjin","China",2020-04-29,190,3,183
"9604","Tianjin","China",2020-04-30,190,3,184
"9605","Tianjin","China",2020-05-01,190,3,185
"9606","Tianjin","China",2020-05-02,190,3,185
"9607","Tianjin","China",2020-05-03,190,3,186
"9608","Tianjin","China",2020-05-04,190,3,186
"9609","Tianjin","China",2020-05-05,190,3,186
"9610","Tianjin","China",2020-05-06,190,3,186
"9611","Tianjin","China",2020-05-07,190,3,186
"9612","Tianjin","China",2020-05-08,191,3,186
"9613","Tianjin","China",2020-05-09,191,3,186
"9614","Tianjin","China",2020-05-10,191,3,186
"9615","Tianjin","China",2020-05-11,191,3,186
"9616","Tianjin","China",2020-05-12,191,3,186
"9617","Tianjin","China",2020-05-13,191,3,187
"9618","Tianjin","China",2020-05-14,191,3,187
"9619","Tianjin","China",2020-05-15,191,3,187
"9620","Tianjin","China",2020-05-16,192,3,187
"9621","Tianjin","China",2020-05-17,192,3,187
"9622","Tianjin","China",2020-05-18,192,3,187
"9623","Tianjin","China",2020-05-19,192,3,187
"9624","Tianjin","China",2020-05-20,192,3,187
"9625","Tianjin","China",2020-05-21,192,3,187
"9626","Tianjin","China",2020-05-22,192,3,187
"9627","Tianjin","China",2020-05-23,192,3,187
"9628","Tianjin","China",2020-05-24,192,3,188
"9629","Tianjin","China",2020-05-25,192,3,188
"9630","Tianjin","China",2020-05-26,192,3,188
"9631","Tianjin","China",2020-05-27,192,3,188
"9632","Tianjin","China",2020-05-28,192,3,188
"9633","Tianjin","China",2020-05-29,192,3,188
"9634","Tianjin","China",2020-05-30,192,3,188
"9635","Tianjin","China",2020-05-31,192,3,188
"9636","Tianjin","China",2020-06-01,192,3,188
"9637","Tianjin","China",2020-06-02,192,3,188
"9638","Tianjin","China",2020-06-03,192,3,188
"9639","Tianjin","China",2020-06-04,192,3,189
"9640","Tianjin","China",2020-06-05,192,3,189
"9641","Tianjin","China",2020-06-06,193,3,189
"9642","Tianjin","China",2020-06-07,193,3,189
"9643","Tianjin","China",2020-06-08,193,3,189
"9644","Tianjin","China",2020-06-09,194,3,189
"9645","Tianjin","China",2020-06-10,195,3,189
"9646","Tianjin","China",2020-06-11,195,3,189
"9647","Tianjin","China",2020-06-12,196,3,189
"9648","Tianjin","China",2020-06-13,196,3,189
"9649","Tibet","China",2020-01-22,0,0,0
"9650","Tibet","China",2020-01-23,0,0,0
"9651","Tibet","China",2020-01-24,0,0,0
"9652","Tibet","China",2020-01-25,0,0,0
"9653","Tibet","China",2020-01-26,0,0,0
"9654","Tibet","China",2020-01-27,0,0,0
"9655","Tibet","China",2020-01-28,0,0,0
"9656","Tibet","China",2020-01-29,0,0,0
"9657","Tibet","China",2020-01-30,1,0,0
"9658","Tibet","China",2020-01-31,1,0,0
"9659","Tibet","China",2020-02-01,1,0,0
"9660","Tibet","China",2020-02-02,1,0,0
"9661","Tibet","China",2020-02-03,1,0,0
"9662","Tibet","China",2020-02-04,1,0,0
"9663","Tibet","China",2020-02-05,1,0,0
"9664","Tibet","China",2020-02-06,1,0,0
"9665","Tibet","China",2020-02-07,1,0,0
"9666","Tibet","China",2020-02-08,1,0,0
"9667","Tibet","China",2020-02-09,1,0,0
"9668","Tibet","China",2020-02-10,1,0,0
"9669","Tibet","China",2020-02-11,1,0,0
"9670","Tibet","China",2020-02-12,1,0,1
"9671","Tibet","China",2020-02-13,1,0,1
"9672","Tibet","China",2020-02-14,1,0,1
"9673","Tibet","China",2020-02-15,1,0,1
"9674","Tibet","China",2020-02-16,1,0,1
"9675","Tibet","China",2020-02-17,1,0,1
"9676","Tibet","China",2020-02-18,1,0,1
"9677","Tibet","China",2020-02-19,1,0,1
"9678","Tibet","China",2020-02-20,1,0,1
"9679","Tibet","China",2020-02-21,1,0,1
"9680","Tibet","China",2020-02-22,1,0,1
"9681","Tibet","China",2020-02-23,1,0,1
"9682","Tibet","China",2020-02-24,1,0,1
"9683","Tibet","China",2020-02-25,1,0,1
"9684","Tibet","China",2020-02-26,1,0,1
"9685","Tibet","China",2020-02-27,1,0,1
"9686","Tibet","China",2020-02-28,1,0,1
"9687","Tibet","China",2020-02-29,1,0,1
"9688","Tibet","China",2020-03-01,1,0,1
"9689","Tibet","China",2020-03-02,1,0,1
"9690","Tibet","China",2020-03-03,1,0,1
"9691","Tibet","China",2020-03-04,1,0,1
"9692","Tibet","China",2020-03-05,1,0,1
"9693","Tibet","China",2020-03-06,1,0,1
"9694","Tibet","China",2020-03-07,1,0,1
"9695","Tibet","China",2020-03-08,1,0,1
"9696","Tibet","China",2020-03-09,1,0,1
"9697","Tibet","China",2020-03-10,1,0,1
"9698","Tibet","China",2020-03-11,1,0,1
"9699","Tibet","China",2020-03-12,1,0,1
"9700","Tibet","China",2020-03-13,1,0,1
"9701","Tibet","China",2020-03-14,1,0,1
"9702","Tibet","China",2020-03-15,1,0,1
"9703","Tibet","China",2020-03-16,1,0,1
"9704","Tibet","China",2020-03-17,1,0,1
"9705","Tibet","China",2020-03-18,1,0,1
"9706","Tibet","China",2020-03-19,1,0,1
"9707","Tibet","China",2020-03-20,1,0,1
"9708","Tibet","China",2020-03-21,1,0,1
"9709","Tibet","China",2020-03-22,1,0,1
"9710","Tibet","China",2020-03-23,1,0,1
"9711","Tibet","China",2020-03-24,1,0,1
"9712","Tibet","China",2020-03-25,1,0,1
"9713","Tibet","China",2020-03-26,1,0,1
"9714","Tibet","China",2020-03-27,1,0,1
"9715","Tibet","China",2020-03-28,1,0,1
"9716","Tibet","China",2020-03-29,1,0,1
"9717","Tibet","China",2020-03-30,1,0,1
"9718","Tibet","China",2020-03-31,1,0,1
"9719","Tibet","China",2020-04-01,1,0,1
"9720","Tibet","China",2020-04-02,1,0,1
"9721","Tibet","China",2020-04-03,1,0,1
"9722","Tibet","China",2020-04-04,1,0,1
"9723","Tibet","China",2020-04-05,1,0,1
"9724","Tibet","China",2020-04-06,1,0,1
"9725","Tibet","China",2020-04-07,1,0,1
"9726","Tibet","China",2020-04-08,1,0,1
"9727","Tibet","China",2020-04-09,1,0,1
"9728","Tibet","China",2020-04-10,1,0,1
"9729","Tibet","China",2020-04-11,1,0,1
"9730","Tibet","China",2020-04-12,1,0,1
"9731","Tibet","China",2020-04-13,1,0,1
"9732","Tibet","China",2020-04-14,1,0,1
"9733","Tibet","China",2020-04-15,1,0,1
"9734","Tibet","China",2020-04-16,1,0,1
"9735","Tibet","China",2020-04-17,1,0,1
"9736","Tibet","China",2020-04-18,1,0,1
"9737","Tibet","China",2020-04-19,1,0,1
"9738","Tibet","China",2020-04-20,1,0,1
"9739","Tibet","China",2020-04-21,1,0,1
"9740","Tibet","China",2020-04-22,1,0,1
"9741","Tibet","China",2020-04-23,1,0,1
"9742","Tibet","China",2020-04-24,1,0,1
"9743","Tibet","China",2020-04-25,1,0,1
"9744","Tibet","China",2020-04-26,1,0,1
"9745","Tibet","China",2020-04-27,1,0,1
"9746","Tibet","China",2020-04-28,1,0,1
"9747","Tibet","China",2020-04-29,1,0,1
"9748","Tibet","China",2020-04-30,1,0,1
"9749","Tibet","China",2020-05-01,1,0,1
"9750","Tibet","China",2020-05-02,1,0,1
"9751","Tibet","China",2020-05-03,1,0,1
"9752","Tibet","China",2020-05-04,1,0,1
"9753","Tibet","China",2020-05-05,1,0,1
"9754","Tibet","China",2020-05-06,1,0,1
"9755","Tibet","China",2020-05-07,1,0,1
"9756","Tibet","China",2020-05-08,1,0,1
"9757","Tibet","China",2020-05-09,1,0,1
"9758","Tibet","China",2020-05-10,1,0,1
"9759","Tibet","China",2020-05-11,1,0,1
"9760","Tibet","China",2020-05-12,1,0,1
"9761","Tibet","China",2020-05-13,1,0,1
"9762","Tibet","China",2020-05-14,1,0,1
"9763","Tibet","China",2020-05-15,1,0,1
"9764","Tibet","China",2020-05-16,1,0,1
"9765","Tibet","China",2020-05-17,1,0,1
"9766","Tibet","China",2020-05-18,1,0,1
"9767","Tibet","China",2020-05-19,1,0,1
"9768","Tibet","China",2020-05-20,1,0,1
"9769","Tibet","China",2020-05-21,1,0,1
"9770","Tibet","China",2020-05-22,1,0,1
"9771","Tibet","China",2020-05-23,1,0,1
"9772","Tibet","China",2020-05-24,1,0,1
"9773","Tibet","China",2020-05-25,1,0,1
"9774","Tibet","China",2020-05-26,1,0,1
"9775","Tibet","China",2020-05-27,1,0,1
"9776","Tibet","China",2020-05-28,1,0,1
"9777","Tibet","China",2020-05-29,1,0,1
"9778","Tibet","China",2020-05-30,1,0,1
"9779","Tibet","China",2020-05-31,1,0,1
"9780","Tibet","China",2020-06-01,1,0,1
"9781","Tibet","China",2020-06-02,1,0,1
"9782","Tibet","China",2020-06-03,1,0,1
"9783","Tibet","China",2020-06-04,1,0,1
"9784","Tibet","China",2020-06-05,1,0,1
"9785","Tibet","China",2020-06-06,1,0,1
"9786","Tibet","China",2020-06-07,1,0,1
"9787","Tibet","China",2020-06-08,1,0,1
"9788","Tibet","China",2020-06-09,1,0,1
"9789","Tibet","China",2020-06-10,1,0,1
"9790","Tibet","China",2020-06-11,1,0,1
"9791","Tibet","China",2020-06-12,1,0,1
"9792","Tibet","China",2020-06-13,1,0,1
"9793","Xinjiang","China",2020-01-22,0,0,0
"9794","Xinjiang","China",2020-01-23,2,0,0
"9795","Xinjiang","China",2020-01-24,2,0,0
"9796","Xinjiang","China",2020-01-25,3,0,0
"9797","Xinjiang","China",2020-01-26,4,0,0
"9798","Xinjiang","China",2020-01-27,5,0,0
"9799","Xinjiang","China",2020-01-28,10,0,0
"9800","Xinjiang","China",2020-01-29,13,0,0
"9801","Xinjiang","China",2020-01-30,14,0,0
"9802","Xinjiang","China",2020-01-31,17,0,0
"9803","Xinjiang","China",2020-02-01,18,0,0
"9804","Xinjiang","China",2020-02-02,21,0,0
"9805","Xinjiang","China",2020-02-03,24,0,0
"9806","Xinjiang","China",2020-02-04,29,0,0
"9807","Xinjiang","China",2020-02-05,32,0,0
"9808","Xinjiang","China",2020-02-06,36,0,0
"9809","Xinjiang","China",2020-02-07,39,0,0
"9810","Xinjiang","China",2020-02-08,42,0,0
"9811","Xinjiang","China",2020-02-09,45,0,0
"9812","Xinjiang","China",2020-02-10,49,0,0
"9813","Xinjiang","China",2020-02-11,55,0,3
"9814","Xinjiang","China",2020-02-12,59,0,3
"9815","Xinjiang","China",2020-02-13,63,1,6
"9816","Xinjiang","China",2020-02-14,65,1,6
"9817","Xinjiang","China",2020-02-15,70,1,10
"9818","Xinjiang","China",2020-02-16,71,1,12
"9819","Xinjiang","China",2020-02-17,75,1,12
"9820","Xinjiang","China",2020-02-18,76,1,12
"9821","Xinjiang","China",2020-02-19,76,1,20
"9822","Xinjiang","China",2020-02-20,76,1,22
"9823","Xinjiang","China",2020-02-21,76,1,24
"9824","Xinjiang","China",2020-02-22,76,2,25
"9825","Xinjiang","China",2020-02-23,76,2,28
"9826","Xinjiang","China",2020-02-24,76,2,30
"9827","Xinjiang","China",2020-02-25,76,2,30
"9828","Xinjiang","China",2020-02-26,76,2,34
"9829","Xinjiang","China",2020-02-27,76,2,43
"9830","Xinjiang","China",2020-02-28,76,3,52
"9831","Xinjiang","China",2020-02-29,76,3,62
"9832","Xinjiang","China",2020-03-01,76,3,64
"9833","Xinjiang","China",2020-03-02,76,3,66
"9834","Xinjiang","China",2020-03-03,76,3,68
"9835","Xinjiang","China",2020-03-04,76,3,69
"9836","Xinjiang","China",2020-03-05,76,3,70
"9837","Xinjiang","China",2020-03-06,76,3,71
"9838","Xinjiang","China",2020-03-07,76,3,72
"9839","Xinjiang","China",2020-03-08,76,3,73
"9840","Xinjiang","China",2020-03-09,76,3,73
"9841","Xinjiang","China",2020-03-10,76,3,73
"9842","Xinjiang","China",2020-03-11,76,3,73
"9843","Xinjiang","China",2020-03-12,76,3,73
"9844","Xinjiang","China",2020-03-13,76,3,73
"9845","Xinjiang","China",2020-03-14,76,3,73
"9846","Xinjiang","China",2020-03-15,76,3,73
"9847","Xinjiang","China",2020-03-16,76,3,73
"9848","Xinjiang","China",2020-03-17,76,3,73
"9849","Xinjiang","China",2020-03-18,76,3,73
"9850","Xinjiang","China",2020-03-19,76,3,73
"9851","Xinjiang","China",2020-03-20,76,3,73
"9852","Xinjiang","China",2020-03-21,76,3,73
"9853","Xinjiang","China",2020-03-22,76,3,73
"9854","Xinjiang","China",2020-03-23,76,3,73
"9855","Xinjiang","China",2020-03-24,76,3,73
"9856","Xinjiang","China",2020-03-25,76,3,73
"9857","Xinjiang","China",2020-03-26,76,3,73
"9858","Xinjiang","China",2020-03-27,76,3,73
"9859","Xinjiang","China",2020-03-28,76,3,73
"9860","Xinjiang","China",2020-03-29,76,3,73
"9861","Xinjiang","China",2020-03-30,76,3,73
"9862","Xinjiang","China",2020-03-31,76,3,73
"9863","Xinjiang","China",2020-04-01,76,3,73
"9864","Xinjiang","China",2020-04-02,76,3,73
"9865","Xinjiang","China",2020-04-03,76,3,73
"9866","Xinjiang","China",2020-04-04,76,3,73
"9867","Xinjiang","China",2020-04-05,76,3,73
"9868","Xinjiang","China",2020-04-06,76,3,73
"9869","Xinjiang","China",2020-04-07,76,3,73
"9870","Xinjiang","China",2020-04-08,76,3,73
"9871","Xinjiang","China",2020-04-09,76,3,73
"9872","Xinjiang","China",2020-04-10,76,3,73
"9873","Xinjiang","China",2020-04-11,76,3,73
"9874","Xinjiang","China",2020-04-12,76,3,73
"9875","Xinjiang","China",2020-04-13,76,3,73
"9876","Xinjiang","China",2020-04-14,76,3,73
"9877","Xinjiang","China",2020-04-15,76,3,73
"9878","Xinjiang","China",2020-04-16,76,3,73
"9879","Xinjiang","China",2020-04-17,76,3,73
"9880","Xinjiang","China",2020-04-18,76,3,73
"9881","Xinjiang","China",2020-04-19,76,3,73
"9882","Xinjiang","China",2020-04-20,76,3,73
"9883","Xinjiang","China",2020-04-21,76,3,73
"9884","Xinjiang","China",2020-04-22,76,3,73
"9885","Xinjiang","China",2020-04-23,76,3,73
"9886","Xinjiang","China",2020-04-24,76,3,73
"9887","Xinjiang","China",2020-04-25,76,3,73
"9888","Xinjiang","China",2020-04-26,76,3,73
"9889","Xinjiang","China",2020-04-27,76,3,73
"9890","Xinjiang","China",2020-04-28,76,3,73
"9891","Xinjiang","China",2020-04-29,76,3,73
"9892","Xinjiang","China",2020-04-30,76,3,73
"9893","Xinjiang","China",2020-05-01,76,3,73
"9894","Xinjiang","China",2020-05-02,76,3,73
"9895","Xinjiang","China",2020-05-03,76,3,73
"9896","Xinjiang","China",2020-05-04,76,3,73
"9897","Xinjiang","China",2020-05-05,76,3,73
"9898","Xinjiang","China",2020-05-06,76,3,73
"9899","Xinjiang","China",2020-05-07,76,3,73
"9900","Xinjiang","China",2020-05-08,76,3,73
"9901","Xinjiang","China",2020-05-09,76,3,73
"9902","Xinjiang","China",2020-05-10,76,3,73
"9903","Xinjiang","China",2020-05-11,76,3,73
"9904","Xinjiang","China",2020-05-12,76,3,73
"9905","Xinjiang","China",2020-05-13,76,3,73
"9906","Xinjiang","China",2020-05-14,76,3,73
"9907","Xinjiang","China",2020-05-15,76,3,73
"9908","Xinjiang","China",2020-05-16,76,3,73
"9909","Xinjiang","China",2020-05-17,76,3,73
"9910","Xinjiang","China",2020-05-18,76,3,73
"9911","Xinjiang","China",2020-05-19,76,3,73
"9912","Xinjiang","China",2020-05-20,76,3,73
"9913","Xinjiang","China",2020-05-21,76,3,73
"9914","Xinjiang","China",2020-05-22,76,3,73
"9915","Xinjiang","China",2020-05-23,76,3,73
"9916","Xinjiang","China",2020-05-24,76,3,73
"9917","Xinjiang","China",2020-05-25,76,3,73
"9918","Xinjiang","China",2020-05-26,76,3,73
"9919","Xinjiang","China",2020-05-27,76,3,73
"9920","Xinjiang","China",2020-05-28,76,3,73
"9921","Xinjiang","China",2020-05-29,76,3,73
"9922","Xinjiang","China",2020-05-30,76,3,73
"9923","Xinjiang","China",2020-05-31,76,3,73
"9924","Xinjiang","China",2020-06-01,76,3,73
"9925","Xinjiang","China",2020-06-02,76,3,73
"9926","Xinjiang","China",2020-06-03,76,3,73
"9927","Xinjiang","China",2020-06-04,76,3,73
"9928","Xinjiang","China",2020-06-05,76,3,73
"9929","Xinjiang","China",2020-06-06,76,3,73
"9930","Xinjiang","China",2020-06-07,76,3,73
"9931","Xinjiang","China",2020-06-08,76,3,73
"9932","Xinjiang","China",2020-06-09,76,3,73
"9933","Xinjiang","China",2020-06-10,76,3,73
"9934","Xinjiang","China",2020-06-11,76,3,73
"9935","Xinjiang","China",2020-06-12,76,3,73
"9936","Xinjiang","China",2020-06-13,76,3,73
"9937","Yunnan","China",2020-01-22,1,0,0
"9938","Yunnan","China",2020-01-23,2,0,0
"9939","Yunnan","China",2020-01-24,5,0,0
"9940","Yunnan","China",2020-01-25,11,0,0
"9941","Yunnan","China",2020-01-26,16,0,0
"9942","Yunnan","China",2020-01-27,26,0,0
"9943","Yunnan","China",2020-01-28,44,0,0
"9944","Yunnan","China",2020-01-29,55,0,0
"9945","Yunnan","China",2020-01-30,70,0,0
"9946","Yunnan","China",2020-01-31,83,0,1
"9947","Yunnan","China",2020-02-01,93,0,2
"9948","Yunnan","China",2020-02-02,105,0,3
"9949","Yunnan","China",2020-02-03,117,0,5
"9950","Yunnan","China",2020-02-04,122,0,5
"9951","Yunnan","China",2020-02-05,128,0,5
"9952","Yunnan","China",2020-02-06,133,0,7
"9953","Yunnan","China",2020-02-07,138,0,12
"9954","Yunnan","China",2020-02-08,138,0,17
"9955","Yunnan","China",2020-02-09,141,0,18
"9956","Yunnan","China",2020-02-10,149,0,19
"9957","Yunnan","China",2020-02-11,153,0,20
"9958","Yunnan","China",2020-02-12,154,0,26
"9959","Yunnan","China",2020-02-13,156,0,27
"9960","Yunnan","China",2020-02-14,162,0,36
"9961","Yunnan","China",2020-02-15,168,0,42
"9962","Yunnan","China",2020-02-16,171,0,42
"9963","Yunnan","China",2020-02-17,171,0,47
"9964","Yunnan","China",2020-02-18,172,0,57
"9965","Yunnan","China",2020-02-19,172,1,60
"9966","Yunnan","China",2020-02-20,174,2,79
"9967","Yunnan","China",2020-02-21,174,2,96
"9968","Yunnan","China",2020-02-22,174,2,107
"9969","Yunnan","China",2020-02-23,174,2,115
"9970","Yunnan","China",2020-02-24,174,2,124
"9971","Yunnan","China",2020-02-25,174,2,129
"9972","Yunnan","China",2020-02-26,174,2,144
"9973","Yunnan","China",2020-02-27,174,2,150
"9974","Yunnan","China",2020-02-28,174,2,156
"9975","Yunnan","China",2020-02-29,174,2,157
"9976","Yunnan","China",2020-03-01,174,2,163
"9977","Yunnan","China",2020-03-02,174,2,168
"9978","Yunnan","China",2020-03-03,174,2,169
"9979","Yunnan","China",2020-03-04,174,2,169
"9980","Yunnan","China",2020-03-05,174,2,169
"9981","Yunnan","China",2020-03-06,174,2,170
"9982","Yunnan","China",2020-03-07,174,2,170
"9983","Yunnan","China",2020-03-08,174,2,170
"9984","Yunnan","China",2020-03-09,174,2,170
"9985","Yunnan","China",2020-03-10,174,2,170
"9986","Yunnan","China",2020-03-11,174,2,170
"9987","Yunnan","China",2020-03-12,174,2,170
"9988","Yunnan","China",2020-03-13,174,2,170
"9989","Yunnan","China",2020-03-14,174,2,172
"9990","Yunnan","China",2020-03-15,174,2,172
"9991","Yunnan","China",2020-03-16,176,2,172
"9992","Yunnan","China",2020-03-17,176,2,172
"9993","Yunnan","China",2020-03-18,176,2,172
"9994","Yunnan","China",2020-03-19,176,2,172
"9995","Yunnan","China",2020-03-20,176,2,172
"9996","Yunnan","China",2020-03-21,176,2,172
"9997","Yunnan","China",2020-03-22,176,2,172
"9998","Yunnan","China",2020-03-23,176,2,172
"9999","Yunnan","China",2020-03-24,176,2,172
"10000","Yunnan","China",2020-03-25,176,2,172
"10001","Yunnan","China",2020-03-26,178,2,172
"10002","Yunnan","China",2020-03-27,180,2,172
"10003","Yunnan","China",2020-03-28,180,2,172
"10004","Yunnan","China",2020-03-29,180,2,172
"10005","Yunnan","China",2020-03-30,180,2,172
"10006","Yunnan","China",2020-03-31,182,2,172
"10007","Yunnan","China",2020-04-01,182,2,172
"10008","Yunnan","China",2020-04-02,183,2,172
"10009","Yunnan","China",2020-04-03,184,2,172
"10010","Yunnan","China",2020-04-04,184,2,172
"10011","Yunnan","China",2020-04-05,184,2,172
"10012","Yunnan","China",2020-04-06,184,2,172
"10013","Yunnan","China",2020-04-07,184,2,173
"10014","Yunnan","China",2020-04-08,184,2,173
"10015","Yunnan","China",2020-04-09,184,2,173
"10016","Yunnan","China",2020-04-10,184,2,173
"10017","Yunnan","China",2020-04-11,184,2,174
"10018","Yunnan","China",2020-04-12,184,2,174
"10019","Yunnan","China",2020-04-13,184,2,174
"10020","Yunnan","China",2020-04-14,184,2,175
"10021","Yunnan","China",2020-04-15,184,2,176
"10022","Yunnan","China",2020-04-16,184,2,176
"10023","Yunnan","China",2020-04-17,184,2,177
"10024","Yunnan","China",2020-04-18,184,2,177
"10025","Yunnan","China",2020-04-19,184,2,178
"10026","Yunnan","China",2020-04-20,184,2,178
"10027","Yunnan","China",2020-04-21,184,2,178
"10028","Yunnan","China",2020-04-22,184,2,178
"10029","Yunnan","China",2020-04-23,184,2,180
"10030","Yunnan","China",2020-04-24,185,2,180
"10031","Yunnan","China",2020-04-25,185,2,181
"10032","Yunnan","China",2020-04-26,185,2,181
"10033","Yunnan","China",2020-04-27,185,2,181
"10034","Yunnan","China",2020-04-28,185,2,181
"10035","Yunnan","China",2020-04-29,185,2,181
"10036","Yunnan","China",2020-04-30,185,2,181
"10037","Yunnan","China",2020-05-01,185,2,181
"10038","Yunnan","China",2020-05-02,185,2,181
"10039","Yunnan","China",2020-05-03,185,2,181
"10040","Yunnan","China",2020-05-04,185,2,181
"10041","Yunnan","China",2020-05-05,185,2,181
"10042","Yunnan","China",2020-05-06,185,2,181
"10043","Yunnan","China",2020-05-07,185,2,182
"10044","Yunnan","China",2020-05-08,185,2,182
"10045","Yunnan","China",2020-05-09,185,2,183
"10046","Yunnan","China",2020-05-10,185,2,183
"10047","Yunnan","China",2020-05-11,185,2,183
"10048","Yunnan","China",2020-05-12,185,2,183
"10049","Yunnan","China",2020-05-13,185,2,183
"10050","Yunnan","China",2020-05-14,185,2,183
"10051","Yunnan","China",2020-05-15,185,2,183
"10052","Yunnan","China",2020-05-16,185,2,183
"10053","Yunnan","China",2020-05-17,185,2,183
"10054","Yunnan","China",2020-05-18,185,2,183
"10055","Yunnan","China",2020-05-19,185,2,183
"10056","Yunnan","China",2020-05-20,185,2,183
"10057","Yunnan","China",2020-05-21,185,2,183
"10058","Yunnan","China",2020-05-22,185,2,183
"10059","Yunnan","China",2020-05-23,185,2,183
"10060","Yunnan","China",2020-05-24,185,2,183
"10061","Yunnan","China",2020-05-25,185,2,183
"10062","Yunnan","China",2020-05-26,185,2,183
"10063","Yunnan","China",2020-05-27,185,2,183
"10064","Yunnan","China",2020-05-28,185,2,183
"10065","Yunnan","China",2020-05-29,185,2,183
"10066","Yunnan","China",2020-05-30,185,2,183
"10067","Yunnan","China",2020-05-31,185,2,183
"10068","Yunnan","China",2020-06-01,185,2,183
"10069","Yunnan","China",2020-06-02,185,2,183
"10070","Yunnan","China",2020-06-03,185,2,183
"10071","Yunnan","China",2020-06-04,185,2,183
"10072","Yunnan","China",2020-06-05,185,2,183
"10073","Yunnan","China",2020-06-06,185,2,183
"10074","Yunnan","China",2020-06-07,185,2,183
"10075","Yunnan","China",2020-06-08,185,2,183
"10076","Yunnan","China",2020-06-09,185,2,183
"10077","Yunnan","China",2020-06-10,185,2,183
"10078","Yunnan","China",2020-06-11,185,2,183
"10079","Yunnan","China",2020-06-12,185,2,183
"10080","Yunnan","China",2020-06-13,185,2,183
"10081","Zhejiang","China",2020-01-22,10,0,0
"10082","Zhejiang","China",2020-01-23,27,0,0
"10083","Zhejiang","China",2020-01-24,43,0,1
"10084","Zhejiang","China",2020-01-25,62,0,1
"10085","Zhejiang","China",2020-01-26,104,0,1
"10086","Zhejiang","China",2020-01-27,128,0,1
"10087","Zhejiang","China",2020-01-28,173,0,3
"10088","Zhejiang","China",2020-01-29,296,0,3
"10089","Zhejiang","China",2020-01-30,428,0,4
"10090","Zhejiang","China",2020-01-31,538,0,14
"10091","Zhejiang","China",2020-02-01,599,0,21
"10092","Zhejiang","China",2020-02-02,661,0,32
"10093","Zhejiang","China",2020-02-03,724,0,43
"10094","Zhejiang","China",2020-02-04,829,0,62
"10095","Zhejiang","China",2020-02-05,895,0,78
