"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"3020","Guangxi","China",2020-02-18,242,2,69
"3021","Guangxi","China",2020-02-19,244,2,86
"3022","Guangxi","China",2020-02-20,245,2,90
"3023","Guangxi","China",2020-02-21,246,2,97
"3024","Guangxi","China",2020-02-22,249,2,104
"3025","Guangxi","China",2020-02-23,249,2,106
"3026","Guangxi","China",2020-02-24,251,2,112
"3027","Guangxi","China",2020-02-25,252,2,134
"3028","Guangxi","China",2020-02-26,252,2,147
"3029","Guangxi","China",2020-02-27,252,2,161
"3030","Guangxi","China",2020-02-28,252,2,168
"3031","Guangxi","China",2020-02-29,252,2,176
"3032","Guangxi","China",2020-03-01,252,2,181
"3033","Guangxi","China",2020-03-02,252,2,192
"3034","Guangxi","China",2020-03-03,252,2,202
"3035","Guangxi","China",2020-03-04,252,2,210
"3036","Guangxi","China",2020-03-05,252,2,214
"3037","Guangxi","China",2020-03-06,252,2,217
"3038","Guangxi","China",2020-03-07,252,2,218
"3039","Guangxi","China",2020-03-08,252,2,223
"3040","Guangxi","China",2020-03-09,252,2,230
"3041","Guangxi","China",2020-03-10,252,2,234
"3042","Guangxi","China",2020-03-11,252,2,238
"3043","Guangxi","China",2020-03-12,252,2,241
"3044","Guangxi","China",2020-03-13,252,2,243
"3045","Guangxi","China",2020-03-14,252,2,243
"3046","Guangxi","China",2020-03-15,252,2,243
"3047","Guangxi","China",2020-03-16,252,2,248
"3048","Guangxi","China",2020-03-17,253,2,248
"3049","Guangxi","China",2020-03-18,253,2,250
"3050","Guangxi","China",2020-03-19,253,2,250
"3051","Guangxi","China",2020-03-20,254,2,250
"3052","Guangxi","China",2020-03-21,254,2,250
"3053","Guangxi","China",2020-03-22,254,2,250
"3054","Guangxi","China",2020-03-23,254,2,250
"3055","Guangxi","China",2020-03-24,254,2,250
"3056","Guangxi","China",2020-03-25,254,2,250
"3057","Guangxi","China",2020-03-26,254,2,250
"3058","Guangxi","China",2020-03-27,254,2,250
"3059","Guangxi","China",2020-03-28,254,2,250
"3060","Guangxi","China",2020-03-29,254,2,250
"3061","Guizhou","China",2020-01-22,1,0,0
"3062","Guizhou","China",2020-01-23,3,0,0
"3063","Guizhou","China",2020-01-24,3,0,0
"3064","Guizhou","China",2020-01-25,4,0,0
"3065","Guizhou","China",2020-01-26,5,0,0
"3066","Guizhou","China",2020-01-27,7,0,0
"3067","Guizhou","China",2020-01-28,9,0,0
"3068","Guizhou","China",2020-01-29,9,0,1
"3069","Guizhou","China",2020-01-30,12,0,1
"3070","Guizhou","China",2020-01-31,29,0,2
"3071","Guizhou","China",2020-02-01,29,0,2
"3072","Guizhou","China",2020-02-02,38,0,2
"3073","Guizhou","China",2020-02-03,46,0,2
"3074","Guizhou","China",2020-02-04,58,0,2
"3075","Guizhou","China",2020-02-05,64,1,9
"3076","Guizhou","China",2020-02-06,71,1,6
"3077","Guizhou","China",2020-02-07,81,1,6
"3078","Guizhou","China",2020-02-08,89,1,7
"3079","Guizhou","China",2020-02-09,99,1,7
"3080","Guizhou","China",2020-02-10,109,1,10
"3081","Guizhou","China",2020-02-11,127,1,17
"3082","Guizhou","China",2020-02-12,133,1,18
"3083","Guizhou","China",2020-02-13,135,1,27
"3084","Guizhou","China",2020-02-14,140,1,28
"3085","Guizhou","China",2020-02-15,143,1,41
"3086","Guizhou","China",2020-02-16,144,1,46
"3087","Guizhou","China",2020-02-17,146,1,57
"3088","Guizhou","China",2020-02-18,146,2,66
"3089","Guizhou","China",2020-02-19,146,2,70
"3090","Guizhou","China",2020-02-20,146,2,72
"3091","Guizhou","China",2020-02-21,146,2,77
"3092","Guizhou","China",2020-02-22,146,2,90
"3093","Guizhou","China",2020-02-23,146,2,102
"3094","Guizhou","China",2020-02-24,146,2,102
"3095","Guizhou","China",2020-02-25,146,2,104
"3096","Guizhou","China",2020-02-26,146,2,104
"3097","Guizhou","China",2020-02-27,146,2,112
"3098","Guizhou","China",2020-02-28,146,2,112
"3099","Guizhou","China",2020-02-29,146,2,112
"3100","Guizhou","China",2020-03-01,146,2,112
"3101","Guizhou","China",2020-03-02,146,2,114
"3102","Guizhou","China",2020-03-03,146,2,114
"3103","Guizhou","China",2020-03-04,146,2,114
"3104","Guizhou","China",2020-03-05,146,2,114
"3105","Guizhou","China",2020-03-06,146,2,114
"3106","Guizhou","China",2020-03-07,146,2,115
"3107","Guizhou","China",2020-03-08,146,2,117
"3108","Guizhou","China",2020-03-09,146,2,123
"3109","Guizhou","China",2020-03-10,146,2,129
"3110","Guizhou","China",2020-03-11,146,2,133
"3111","Guizhou","China",2020-03-12,146,2,137
"3112","Guizhou","China",2020-03-13,146,2,140
"3113","Guizhou","China",2020-03-14,146,2,143
"3114","Guizhou","China",2020-03-15,146,2,143
"3115","Guizhou","China",2020-03-16,146,2,144
"3116","Guizhou","China",2020-03-17,147,2,144
"3117","Guizhou","China",2020-03-18,146,2,144
"3118","Guizhou","China",2020-03-19,146,2,144
"3119","Guizhou","China",2020-03-20,146,2,144
"3120","Guizhou","China",2020-03-21,146,2,144
"3121","Guizhou","China",2020-03-22,146,2,144
"3122","Guizhou","China",2020-03-23,146,2,144
"3123","Guizhou","China",2020-03-24,146,2,144
"3124","Guizhou","China",2020-03-25,146,2,144
"3125","Guizhou","China",2020-03-26,146,2,144
"3126","Guizhou","China",2020-03-27,146,2,144
"3127","Guizhou","China",2020-03-28,146,2,144
"3128","Guizhou","China",2020-03-29,146,2,144
"3129","Hainan","China",2020-01-22,4,0,0
"3130","Hainan","China",2020-01-23,5,0,0
"3131","Hainan","China",2020-01-24,8,0,0
"3132","Hainan","China",2020-01-25,19,0,0
"3133","Hainan","China",2020-01-26,22,0,0
"3134","Hainan","China",2020-01-27,33,1,0
"3135","Hainan","China",2020-01-28,40,1,0
"3136","Hainan","China",2020-01-29,43,1,0
"3137","Hainan","China",2020-01-30,46,1,1
"3138","Hainan","China",2020-01-31,52,1,1
"3139","Hainan","China",2020-02-01,62,1,1
"3140","Hainan","China",2020-02-02,64,1,4
"3141","Hainan","China",2020-02-03,72,1,4
"3142","Hainan","China",2020-02-04,80,1,5
"3143","Hainan","China",2020-02-05,99,1,5
"3144","Hainan","China",2020-02-06,106,1,8
"3145","Hainan","China",2020-02-07,117,2,10
"3146","Hainan","China",2020-02-08,124,2,14
"3147","Hainan","China",2020-02-09,131,3,19
"3148","Hainan","China",2020-02-10,138,3,19
"3149","Hainan","China",2020-02-11,144,3,20
"3150","Hainan","China",2020-02-12,157,4,27
"3151","Hainan","China",2020-02-13,157,4,30
"3152","Hainan","China",2020-02-14,159,4,43
"3153","Hainan","China",2020-02-15,162,4,39
"3154","Hainan","China",2020-02-16,162,4,52
"3155","Hainan","China",2020-02-17,163,4,59
"3156","Hainan","China",2020-02-18,163,4,79
"3157","Hainan","China",2020-02-19,168,4,84
"3158","Hainan","China",2020-02-20,168,4,86
"3159","Hainan","China",2020-02-21,168,4,95
"3160","Hainan","China",2020-02-22,168,4,104
"3161","Hainan","China",2020-02-23,168,5,106
"3162","Hainan","China",2020-02-24,168,5,116
"3163","Hainan","China",2020-02-25,168,5,124
"3164","Hainan","China",2020-02-26,168,5,129
"3165","Hainan","China",2020-02-27,168,5,131
"3166","Hainan","China",2020-02-28,168,5,133
"3167","Hainan","China",2020-02-29,168,5,148
"3168","Hainan","China",2020-03-01,168,5,149
"3169","Hainan","China",2020-03-02,168,5,151
"3170","Hainan","China",2020-03-03,168,5,155
"3171","Hainan","China",2020-03-04,168,5,158
"3172","Hainan","China",2020-03-05,168,6,158
"3173","Hainan","China",2020-03-06,168,6,158
"3174","Hainan","China",2020-03-07,168,6,158
"3175","Hainan","China",2020-03-08,168,6,159
"3176","Hainan","China",2020-03-09,168,6,159
"3177","Hainan","China",2020-03-10,168,6,159
"3178","Hainan","China",2020-03-11,168,6,159
"3179","Hainan","China",2020-03-12,168,6,160
"3180","Hainan","China",2020-03-13,168,6,160
"3181","Hainan","China",2020-03-14,168,6,160
"3182","Hainan","China",2020-03-15,168,6,160
"3183","Hainan","China",2020-03-16,168,6,161
"3184","Hainan","China",2020-03-17,168,6,161
"3185","Hainan","China",2020-03-18,168,6,161
"3186","Hainan","China",2020-03-19,168,6,161
"3187","Hainan","China",2020-03-20,168,6,161
"3188","Hainan","China",2020-03-21,168,6,161
"3189","Hainan","China",2020-03-22,168,6,161
"3190","Hainan","China",2020-03-23,168,6,161
"3191","Hainan","China",2020-03-24,168,6,168
"3192","Hainan","China",2020-03-25,168,6,168
"3193","Hainan","China",2020-03-26,168,6,168
"3194","Hainan","China",2020-03-27,168,6,168
"3195","Hainan","China",2020-03-28,168,6,168
"3196","Hainan","China",2020-03-29,168,6,168
"3197","Hebei","China",2020-01-22,1,0,0
"3198","Hebei","China",2020-01-23,1,1,0
"3199","Hebei","China",2020-01-24,2,1,0
"3200","Hebei","China",2020-01-25,8,1,0
"3201","Hebei","China",2020-01-26,13,1,0
"3202","Hebei","China",2020-01-27,18,1,0
"3203","Hebei","China",2020-01-28,33,1,0
"3204","Hebei","China",2020-01-29,48,1,0
"3205","Hebei","China",2020-01-30,65,1,0
"3206","Hebei","China",2020-01-31,82,1,0
"3207","Hebei","China",2020-02-01,96,1,0
"3208","Hebei","China",2020-02-02,104,1,3
"3209","Hebei","China",2020-02-03,113,1,3
"3210","Hebei","China",2020-02-04,126,1,4
"3211","Hebei","China",2020-02-05,135,1,6
"3212","Hebei","China",2020-02-06,157,1,13
"3213","Hebei","China",2020-02-07,172,1,22
"3214","Hebei","China",2020-02-08,195,1,30
"3215","Hebei","China",2020-02-09,206,2,34
"3216","Hebei","China",2020-02-10,218,2,41
"3217","Hebei","China",2020-02-11,239,2,48
"3218","Hebei","China",2020-02-12,251,2,54
"3219","Hebei","China",2020-02-13,265,3,68
"3220","Hebei","China",2020-02-14,283,3,87
"3221","Hebei","China",2020-02-15,291,3,101
"3222","Hebei","China",2020-02-16,300,3,105
"3223","Hebei","China",2020-02-17,301,3,122
"3224","Hebei","China",2020-02-18,306,4,136
"3225","Hebei","China",2020-02-19,306,4,152
"3226","Hebei","China",2020-02-20,307,5,169
"3227","Hebei","China",2020-02-21,308,5,184
"3228","Hebei","China",2020-02-22,309,6,203
"3229","Hebei","China",2020-02-23,311,6,219
"3230","Hebei","China",2020-02-24,311,6,234
"3231","Hebei","China",2020-02-25,311,6,248
"3232","Hebei","China",2020-02-26,312,6,261
"3233","Hebei","China",2020-02-27,317,6,274
"3234","Hebei","China",2020-02-28,318,6,277
"3235","Hebei","China",2020-02-29,318,6,282
"3236","Hebei","China",2020-03-01,318,6,294
"3237","Hebei","China",2020-03-02,318,6,296
"3238","Hebei","China",2020-03-03,318,6,300
"3239","Hebei","China",2020-03-04,318,6,301
"3240","Hebei","China",2020-03-05,318,6,304
"3241","Hebei","China",2020-03-06,318,6,305
"3242","Hebei","China",2020-03-07,318,6,307
"3243","Hebei","China",2020-03-08,318,6,307
"3244","Hebei","China",2020-03-09,318,6,307
"3245","Hebei","China",2020-03-10,318,6,307
"3246","Hebei","China",2020-03-11,318,6,307
"3247","Hebei","China",2020-03-12,318,6,308
"3248","Hebei","China",2020-03-13,318,6,310
"3249","Hebei","China",2020-03-14,318,6,310
"3250","Hebei","China",2020-03-15,318,6,310
"3251","Hebei","China",2020-03-16,318,6,310
"3252","Hebei","China",2020-03-17,318,6,310
"3253","Hebei","China",2020-03-18,318,6,310
"3254","Hebei","China",2020-03-19,318,6,310
"3255","Hebei","China",2020-03-20,318,6,310
"3256","Hebei","China",2020-03-21,318,6,310
"3257","Hebei","China",2020-03-22,319,6,310
"3258","Hebei","China",2020-03-23,319,6,310
"3259","Hebei","China",2020-03-24,319,6,310
"3260","Hebei","China",2020-03-25,319,6,310
"3261","Hebei","China",2020-03-26,319,6,310
"3262","Hebei","China",2020-03-27,319,6,310
"3263","Hebei","China",2020-03-28,319,6,310
"3264","Hebei","China",2020-03-29,319,6,310
"3265","Heilongjiang","China",2020-01-22,0,0,0
"3266","Heilongjiang","China",2020-01-23,2,0,0
"3267","Heilongjiang","China",2020-01-24,4,1,0
"3268","Heilongjiang","China",2020-01-25,9,1,0
"3269","Heilongjiang","China",2020-01-26,15,1,0
"3270","Heilongjiang","China",2020-01-27,21,1,0
"3271","Heilongjiang","China",2020-01-28,33,1,0
"3272","Heilongjiang","China",2020-01-29,38,1,0
"3273","Heilongjiang","China",2020-01-30,44,2,0
"3274","Heilongjiang","China",2020-01-31,59,2,0
"3275","Heilongjiang","China",2020-02-01,80,2,2
"3276","Heilongjiang","China",2020-02-02,95,2,2
"3277","Heilongjiang","China",2020-02-03,121,2,2
"3278","Heilongjiang","China",2020-02-04,155,2,4
"3279","Heilongjiang","China",2020-02-05,190,2,7
"3280","Heilongjiang","China",2020-02-06,227,3,8
"3281","Heilongjiang","China",2020-02-07,277,3,12
"3282","Heilongjiang","China",2020-02-08,295,5,13
"3283","Heilongjiang","China",2020-02-09,307,6,14
"3284","Heilongjiang","China",2020-02-10,331,7,30
"3285","Heilongjiang","China",2020-02-11,360,8,28
"3286","Heilongjiang","China",2020-02-12,378,8,31
"3287","Heilongjiang","China",2020-02-13,395,9,33
"3288","Heilongjiang","China",2020-02-14,419,11,47
"3289","Heilongjiang","China",2020-02-15,425,11,68
"3290","Heilongjiang","China",2020-02-16,445,11,79
"3291","Heilongjiang","China",2020-02-17,457,11,85
"3292","Heilongjiang","China",2020-02-18,464,11,111
"3293","Heilongjiang","China",2020-02-19,470,12,120
"3294","Heilongjiang","China",2020-02-20,476,12,136
"3295","Heilongjiang","China",2020-02-21,479,12,175
"3296","Heilongjiang","China",2020-02-22,479,12,204
"3297","Heilongjiang","China",2020-02-23,480,12,222
"3298","Heilongjiang","China",2020-02-24,480,12,227
"3299","Heilongjiang","China",2020-02-25,480,12,243
"3300","Heilongjiang","China",2020-02-26,480,12,249
"3301","Heilongjiang","China",2020-02-27,480,13,270
"3302","Heilongjiang","China",2020-02-28,480,13,283
"3303","Heilongjiang","China",2020-02-29,480,13,301
"3304","Heilongjiang","China",2020-03-01,480,13,342
"3305","Heilongjiang","China",2020-03-02,480,13,356
"3306","Heilongjiang","China",2020-03-03,480,13,366
"3307","Heilongjiang","China",2020-03-04,480,13,373
"3308","Heilongjiang","China",2020-03-05,481,13,379
"3309","Heilongjiang","China",2020-03-06,481,13,396
"3310","Heilongjiang","China",2020-03-07,481,13,403
"3311","Heilongjiang","China",2020-03-08,481,13,412
"3312","Heilongjiang","China",2020-03-09,481,13,430
"3313","Heilongjiang","China",2020-03-10,481,13,434
"3314","Heilongjiang","China",2020-03-11,482,13,436
"3315","Heilongjiang","China",2020-03-12,482,13,441
"3316","Heilongjiang","China",2020-03-13,482,13,446
"3317","Heilongjiang","China",2020-03-14,482,13,447
"3318","Heilongjiang","China",2020-03-15,482,13,453
"3319","Heilongjiang","China",2020-03-16,482,13,455
"3320","Heilongjiang","China",2020-03-17,482,13,456
"3321","Heilongjiang","China",2020-03-18,482,13,459
"3322","Heilongjiang","China",2020-03-19,483,13,460
"3323","Heilongjiang","China",2020-03-20,484,13,463
"3324","Heilongjiang","China",2020-03-21,484,13,463
"3325","Heilongjiang","China",2020-03-22,484,13,466
"3326","Heilongjiang","China",2020-03-23,484,13,465
"3327","Heilongjiang","China",2020-03-24,484,13,468
"3328","Heilongjiang","China",2020-03-25,484,13,468
"3329","Heilongjiang","China",2020-03-26,484,13,469
"3330","Heilongjiang","China",2020-03-27,484,13,469
"3331","Heilongjiang","China",2020-03-28,484,13,469
"3332","Heilongjiang","China",2020-03-29,484,13,469
"3333","Henan","China",2020-01-22,5,0,0
"3334","Henan","China",2020-01-23,5,0,0
"3335","Henan","China",2020-01-24,9,0,0
"3336","Henan","China",2020-01-25,32,0,0
"3337","Henan","China",2020-01-26,83,1,0
"3338","Henan","China",2020-01-27,128,1,0
"3339","Henan","China",2020-01-28,168,1,0
"3340","Henan","China",2020-01-29,206,2,1
"3341","Henan","China",2020-01-30,278,2,2
"3342","Henan","China",2020-01-31,352,2,3
"3343","Henan","China",2020-02-01,422,2,3
"3344","Henan","China",2020-02-02,493,2,10
"3345","Henan","China",2020-02-03,566,2,16
"3346","Henan","China",2020-02-04,675,2,27
"3347","Henan","China",2020-02-05,764,2,47
"3348","Henan","China",2020-02-06,851,2,56
"3349","Henan","China",2020-02-07,914,3,86
"3350","Henan","China",2020-02-08,981,4,116
"3351","Henan","China",2020-02-09,1033,6,153
"3352","Henan","China",2020-02-10,1073,6,191
"3353","Henan","China",2020-02-11,1105,7,218
"3354","Henan","China",2020-02-12,1135,8,246
"3355","Henan","China",2020-02-13,1169,10,296
"3356","Henan","China",2020-02-14,1184,11,357
"3357","Henan","China",2020-02-15,1212,13,391
"3358","Henan","China",2020-02-16,1231,13,440
"3359","Henan","China",2020-02-17,1246,16,509
"3360","Henan","China",2020-02-18,1257,19,522
"3361","Henan","China",2020-02-19,1262,19,573
"3362","Henan","China",2020-02-20,1265,19,637
"3363","Henan","China",2020-02-21,1267,19,736
"3364","Henan","China",2020-02-22,1270,19,830
"3365","Henan","China",2020-02-23,1271,19,868
"3366","Henan","China",2020-02-24,1271,19,943
"3367","Henan","China",2020-02-25,1271,19,1002
"3368","Henan","China",2020-02-26,1271,19,1033
"3369","Henan","China",2020-02-27,1272,20,1068
"3370","Henan","China",2020-02-28,1272,20,1112
"3371","Henan","China",2020-02-29,1272,21,1170
"3372","Henan","China",2020-03-01,1272,22,1198
"3373","Henan","China",2020-03-02,1272,22,1205
"3374","Henan","China",2020-03-03,1272,22,1231
"3375","Henan","China",2020-03-04,1272,22,1234
"3376","Henan","China",2020-03-05,1272,22,1239
"3377","Henan","China",2020-03-06,1272,22,1244
"3378","Henan","China",2020-03-07,1272,22,1244
"3379","Henan","China",2020-03-08,1272,22,1247
"3380","Henan","China",2020-03-09,1272,22,1247
"3381","Henan","China",2020-03-10,1272,22,1247
"3382","Henan","China",2020-03-11,1273,22,1249
"3383","Henan","China",2020-03-12,1273,22,1249
"3384","Henan","China",2020-03-13,1273,22,1249
"3385","Henan","China",2020-03-14,1273,22,1250
"3386","Henan","China",2020-03-15,1273,22,1250
"3387","Henan","China",2020-03-16,1273,22,1250
"3388","Henan","China",2020-03-17,1273,22,1250
"3389","Henan","China",2020-03-18,1273,22,1250
"3390","Henan","China",2020-03-19,1273,22,1250
"3391","Henan","China",2020-03-20,1273,22,1250
"3392","Henan","China",2020-03-21,1273,22,1250
"3393","Henan","China",2020-03-22,1274,22,1250
"3394","Henan","China",2020-03-23,1274,22,1250
"3395","Henan","China",2020-03-24,1274,22,1250
"3396","Henan","China",2020-03-25,1274,22,1250
"3397","Henan","China",2020-03-26,1275,22,1250
"3398","Henan","China",2020-03-27,1275,22,1250
"3399","Henan","China",2020-03-28,1275,22,1251
"3400","Henan","China",2020-03-29,1276,22,1251
"3401","Hong Kong","China",2020-01-22,0,0,0
"3402","Hong Kong","China",2020-01-23,2,0,0
"3403","Hong Kong","China",2020-01-24,2,0,0
"3404","Hong Kong","China",2020-01-25,5,0,0
"3405","Hong Kong","China",2020-01-26,8,0,0
"3406","Hong Kong","China",2020-01-27,8,0,0
"3407","Hong Kong","China",2020-01-28,8,0,0
"3408","Hong Kong","China",2020-01-29,10,0,0
"3409","Hong Kong","China",2020-01-30,10,0,0
"3410","Hong Kong","China",2020-01-31,12,0,0
"3411","Hong Kong","China",2020-02-01,13,0,0
"3412","Hong Kong","China",2020-02-02,15,0,0
"3413","Hong Kong","China",2020-02-03,15,0,0
"3414","Hong Kong","China",2020-02-04,17,1,0
"3415","Hong Kong","China",2020-02-05,21,1,0
"3416","Hong Kong","China",2020-02-06,24,1,0
"3417","Hong Kong","China",2020-02-07,25,1,0
"3418","Hong Kong","China",2020-02-08,26,1,0
"3419","Hong Kong","China",2020-02-09,29,1,0
"3420","Hong Kong","China",2020-02-10,38,1,0
"3421","Hong Kong","China",2020-02-11,49,1,0
"3422","Hong Kong","China",2020-02-12,50,1,1
"3423","Hong Kong","China",2020-02-13,53,1,1
"3424","Hong Kong","China",2020-02-14,56,1,1
"3425","Hong Kong","China",2020-02-15,56,1,1
"3426","Hong Kong","China",2020-02-16,57,1,2
"3427","Hong Kong","China",2020-02-17,60,1,2
"3428","Hong Kong","China",2020-02-18,62,1,2
"3429","Hong Kong","China",2020-02-19,63,2,5
"3430","Hong Kong","China",2020-02-20,68,2,6
"3431","Hong Kong","China",2020-02-21,68,2,5
"3432","Hong Kong","China",2020-02-22,69,2,6
"3433","Hong Kong","China",2020-02-23,74,2,11
"3434","Hong Kong","China",2020-02-24,79,2,19
"3435","Hong Kong","China",2020-02-25,84,2,19
"3436","Hong Kong","China",2020-02-26,91,2,24
"3437","Hong Kong","China",2020-02-27,92,2,24
"3438","Hong Kong","China",2020-02-28,94,2,30
"3439","Hong Kong","China",2020-02-29,95,2,33
"3440","Hong Kong","China",2020-03-01,96,2,36
"3441","Hong Kong","China",2020-03-02,100,2,36
"3442","Hong Kong","China",2020-03-03,100,2,37
"3443","Hong Kong","China",2020-03-04,105,2,37
"3444","Hong Kong","China",2020-03-05,105,2,43
"3445","Hong Kong","China",2020-03-06,107,2,46
"3446","Hong Kong","China",2020-03-07,108,2,51
"3447","Hong Kong","China",2020-03-08,114,3,58
"3448","Hong Kong","China",2020-03-09,115,3,59
"3449","Hong Kong","China",2020-03-10,120,3,65
"3450","Hong Kong","China",2020-03-11,126,3,65
"3451","Hong Kong","China",2020-03-12,129,3,67
"3452","Hong Kong","China",2020-03-13,134,4,77
"3453","Hong Kong","China",2020-03-14,140,4,78
"3454","Hong Kong","China",2020-03-15,145,4,81
"3455","Hong Kong","China",2020-03-16,155,4,84
"3456","Hong Kong","China",2020-03-17,162,4,88
"3457","Hong Kong","China",2020-03-18,181,4,92
"3458","Hong Kong","China",2020-03-19,208,4,95
"3459","Hong Kong","China",2020-03-20,256,4,98
"3460","Hong Kong","China",2020-03-21,273,4,98
"3461","Hong Kong","China",2020-03-22,317,4,100
"3462","Hong Kong","China",2020-03-23,356,4,100
"3463","Hong Kong","China",2020-03-24,386,4,101
"3464","Hong Kong","China",2020-03-25,410,4,102
"3465","Hong Kong","China",2020-03-26,453,4,110
"3466","Hong Kong","China",2020-03-27,519,4,110
"3467","Hong Kong","China",2020-03-28,561,4,112
"3468","Hong Kong","China",2020-03-29,641,4,112
"3469","Hubei","China",2020-01-22,444,17,28
"3470","Hubei","China",2020-01-23,444,17,28
"3471","Hubei","China",2020-01-24,549,24,31
"3472","Hubei","China",2020-01-25,761,40,32
"3473","Hubei","China",2020-01-26,1058,52,42
"3474","Hubei","China",2020-01-27,1423,76,45
"3475","Hubei","China",2020-01-28,3554,125,80
"3476","Hubei","China",2020-01-29,3554,125,88
"3477","Hubei","China",2020-01-30,4903,162,90
"3478","Hubei","China",2020-01-31,5806,204,141
"3479","Hubei","China",2020-02-01,7153,249,168
"3480","Hubei","China",2020-02-02,11177,350,295
"3481","Hubei","China",2020-02-03,13522,414,386
"3482","Hubei","China",2020-02-04,16678,479,522
"3483","Hubei","China",2020-02-05,19665,549,633
"3484","Hubei","China",2020-02-06,22112,618,817
"3485","Hubei","China",2020-02-07,24953,699,1115
"3486","Hubei","China",2020-02-08,27100,780,1439
"3487","Hubei","China",2020-02-09,29631,871,1795
"3488","Hubei","China",2020-02-10,31728,974,2222
"3489","Hubei","China",2020-02-11,33366,1068,2639
"3490","Hubei","China",2020-02-12,33366,1068,2686
"3491","Hubei","China",2020-02-13,48206,1310,3459
"3492","Hubei","China",2020-02-14,54406,1457,4774
"3493","Hubei","China",2020-02-15,56249,1596,5623
"3494","Hubei","China",2020-02-16,58182,1696,6639
"3495","Hubei","China",2020-02-17,59989,1789,7862
"3496","Hubei","China",2020-02-18,61682,1921,9128
"3497","Hubei","China",2020-02-19,62031,2029,10337
"3498","Hubei","China",2020-02-20,62442,2144,11788
"3499","Hubei","China",2020-02-21,62662,2144,11881
"3500","Hubei","China",2020-02-22,64084,2346,15299
"3501","Hubei","China",2020-02-23,64084,2346,15343
"3502","Hubei","China",2020-02-24,64287,2495,16748
"3503","Hubei","China",2020-02-25,64786,2563,18971
"3504","Hubei","China",2020-02-26,65187,2615,20969
"3505","Hubei","China",2020-02-27,65596,2641,23383
"3506","Hubei","China",2020-02-28,65914,2682,26403
"3507","Hubei","China",2020-02-29,66337,2727,28993
"3508","Hubei","China",2020-03-01,66907,2761,31536
"3509","Hubei","China",2020-03-02,67103,2803,33934
"3510","Hubei","China",2020-03-03,67217,2835,36208
"3511","Hubei","China",2020-03-04,67332,2871,38557
"3512","Hubei","China",2020-03-05,67466,2902,40592
"3513","Hubei","China",2020-03-06,67592,2931,42033
"3514","Hubei","China",2020-03-07,67666,2959,43500
"3515","Hubei","China",2020-03-08,67707,2986,45235
"3516","Hubei","China",2020-03-09,67743,3008,46488
"3517","Hubei","China",2020-03-10,67760,3024,47743
"3518","Hubei","China",2020-03-11,67773,3046,49134
"3519","Hubei","China",2020-03-12,67781,3056,50318
"3520","Hubei","China",2020-03-13,67786,3062,51553
"3521","Hubei","China",2020-03-14,67790,3075,52960
"3522","Hubei","China",2020-03-15,67794,3085,54288
"3523","Hubei","China",2020-03-16,67798,3099,55142
"3524","Hubei","China",2020-03-17,67799,3111,56003
"3525","Hubei","China",2020-03-18,67800,3122,56927
"3526","Hubei","China",2020-03-19,67800,3130,57682
"3527","Hubei","China",2020-03-20,67800,3133,58382
"3528","Hubei","China",2020-03-21,67800,3139,58946
"3529","Hubei","China",2020-03-22,67800,3153,59433
"3530","Hubei","China",2020-03-23,67800,3153,59879
"3531","Hubei","China",2020-03-24,67801,3160,60324
"3532","Hubei","China",2020-03-25,67801,3163,60811
"3533","Hubei","China",2020-03-26,67801,3169,61201
"3534","Hubei","China",2020-03-27,67801,3174,61732
"3535","Hubei","China",2020-03-28,67801,3177,62098
"3536","Hubei","China",2020-03-29,67801,3182,62570
"3537","Hunan","China",2020-01-22,4,0,0
"3538","Hunan","China",2020-01-23,9,0,0
"3539","Hunan","China",2020-01-24,24,0,0
"3540","Hunan","China",2020-01-25,43,0,0
"3541","Hunan","China",2020-01-26,69,0,0
"3542","Hunan","China",2020-01-27,100,0,0
"3543","Hunan","China",2020-01-28,143,0,0
"3544","Hunan","China",2020-01-29,221,0,0
"3545","Hunan","China",2020-01-30,277,0,2
"3546","Hunan","China",2020-01-31,332,0,2
"3547","Hunan","China",2020-02-01,389,0,8
"3548","Hunan","China",2020-02-02,463,0,16
"3549","Hunan","China",2020-02-03,521,0,22
"3550","Hunan","China",2020-02-04,593,0,31
"3551","Hunan","China",2020-02-05,661,0,54
"3552","Hunan","China",2020-02-06,711,0,81
"3553","Hunan","China",2020-02-07,772,0,112
"3554","Hunan","China",2020-02-08,803,1,156
"3555","Hunan","China",2020-02-09,838,1,186
"3556","Hunan","China",2020-02-10,879,1,208
"3557","Hunan","China",2020-02-11,912,1,247
"3558","Hunan","China",2020-02-12,946,2,304
"3559","Hunan","China",2020-02-13,968,2,339
"3560","Hunan","China",2020-02-14,988,2,364
"3561","Hunan","China",2020-02-15,1001,2,425
"3562","Hunan","China",2020-02-16,1004,3,464
"3563","Hunan","China",2020-02-17,1006,3,498
"3564","Hunan","China",2020-02-18,1007,4,527
"3565","Hunan","China",2020-02-19,1008,4,561
"3566","Hunan","China",2020-02-20,1010,4,634
"3567","Hunan","China",2020-02-21,1011,4,661
"3568","Hunan","China",2020-02-22,1013,4,692
"3569","Hunan","China",2020-02-23,1016,4,714
"3570","Hunan","China",2020-02-24,1016,4,731
"3571","Hunan","China",2020-02-25,1016,4,768
"3572","Hunan","China",2020-02-26,1016,4,783
"3573","Hunan","China",2020-02-27,1017,4,804
