"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2219","<all>","Burkina Faso",2020-03-10,1,0,0
"2220","<all>","Burkina Faso",2020-03-11,2,0,0
"2221","<all>","Burkina Faso",2020-03-12,2,0,0
"2222","<all>","Burkina Faso",2020-03-13,2,0,0
"2223","<all>","Burkina Faso",2020-03-14,2,0,0
"2224","<all>","Burkina Faso",2020-03-15,3,0,0
"2225","<all>","Burkina Faso",2020-03-16,15,0,0
"2226","<all>","Burkina Faso",2020-03-17,15,0,0
"2227","<all>","Burkina Faso",2020-03-18,20,1,0
"2228","<all>","Burkina Faso",2020-03-19,33,1,0
"2229","<all>","Burkina Faso",2020-03-20,40,1,0
"2230","<all>","Burkina Faso",2020-03-21,64,2,5
"2231","<all>","Burkina Faso",2020-03-22,75,4,5
"2232","<all>","Burkina Faso",2020-03-23,99,4,5
"2233","<all>","Burkina Faso",2020-03-24,114,4,7
"2234","<all>","Burkina Faso",2020-03-25,146,4,10
"2235","<all>","Burkina Faso",2020-03-26,152,7,10
"2236","<all>","Burkina Faso",2020-03-27,180,9,12
"2237","<all>","Burkina Faso",2020-03-28,207,11,21
"2238","<all>","Burkina Faso",2020-03-29,222,12,23
"2239","<all>","Burkina Faso",2020-03-30,246,12,31
"2240","<all>","Burkina Faso",2020-03-31,261,14,32
"2241","<all>","Cabo Verde",2020-01-22,0,0,0
"2242","<all>","Cabo Verde",2020-01-23,0,0,0
"2243","<all>","Cabo Verde",2020-01-24,0,0,0
"2244","<all>","Cabo Verde",2020-01-25,0,0,0
"2245","<all>","Cabo Verde",2020-01-26,0,0,0
"2246","<all>","Cabo Verde",2020-01-27,0,0,0
"2247","<all>","Cabo Verde",2020-01-28,0,0,0
"2248","<all>","Cabo Verde",2020-01-29,0,0,0
"2249","<all>","Cabo Verde",2020-01-30,0,0,0
"2250","<all>","Cabo Verde",2020-01-31,0,0,0
"2251","<all>","Cabo Verde",2020-02-01,0,0,0
"2252","<all>","Cabo Verde",2020-02-02,0,0,0
"2253","<all>","Cabo Verde",2020-02-03,0,0,0
"2254","<all>","Cabo Verde",2020-02-04,0,0,0
"2255","<all>","Cabo Verde",2020-02-05,0,0,0
"2256","<all>","Cabo Verde",2020-02-06,0,0,0
"2257","<all>","Cabo Verde",2020-02-07,0,0,0
"2258","<all>","Cabo Verde",2020-02-08,0,0,0
"2259","<all>","Cabo Verde",2020-02-09,0,0,0
"2260","<all>","Cabo Verde",2020-02-10,0,0,0
"2261","<all>","Cabo Verde",2020-02-11,0,0,0
"2262","<all>","Cabo Verde",2020-02-12,0,0,0
"2263","<all>","Cabo Verde",2020-02-13,0,0,0
"2264","<all>","Cabo Verde",2020-02-14,0,0,0
"2265","<all>","Cabo Verde",2020-02-15,0,0,0
"2266","<all>","Cabo Verde",2020-02-16,0,0,0
"2267","<all>","Cabo Verde",2020-02-17,0,0,0
"2268","<all>","Cabo Verde",2020-02-18,0,0,0
"2269","<all>","Cabo Verde",2020-02-19,0,0,0
"2270","<all>","Cabo Verde",2020-02-20,0,0,0
"2271","<all>","Cabo Verde",2020-02-21,0,0,0
"2272","<all>","Cabo Verde",2020-02-22,0,0,0
"2273","<all>","Cabo Verde",2020-02-23,0,0,0
"2274","<all>","Cabo Verde",2020-02-24,0,0,0
"2275","<all>","Cabo Verde",2020-02-25,0,0,0
"2276","<all>","Cabo Verde",2020-02-26,0,0,0
"2277","<all>","Cabo Verde",2020-02-27,0,0,0
"2278","<all>","Cabo Verde",2020-02-28,0,0,0
"2279","<all>","Cabo Verde",2020-02-29,0,0,0
"2280","<all>","Cabo Verde",2020-03-01,0,0,0
"2281","<all>","Cabo Verde",2020-03-02,0,0,0
"2282","<all>","Cabo Verde",2020-03-03,0,0,0
"2283","<all>","Cabo Verde",2020-03-04,0,0,0
"2284","<all>","Cabo Verde",2020-03-05,0,0,0
"2285","<all>","Cabo Verde",2020-03-06,0,0,0
"2286","<all>","Cabo Verde",2020-03-07,0,0,0
"2287","<all>","Cabo Verde",2020-03-08,0,0,0
"2288","<all>","Cabo Verde",2020-03-09,0,0,0
"2289","<all>","Cabo Verde",2020-03-10,0,0,0
"2290","<all>","Cabo Verde",2020-03-11,0,0,0
"2291","<all>","Cabo Verde",2020-03-12,0,0,0
"2292","<all>","Cabo Verde",2020-03-13,0,0,0
"2293","<all>","Cabo Verde",2020-03-14,0,0,0
"2294","<all>","Cabo Verde",2020-03-15,0,0,0
"2295","<all>","Cabo Verde",2020-03-16,0,0,0
"2296","<all>","Cabo Verde",2020-03-17,0,0,0
"2297","<all>","Cabo Verde",2020-03-18,0,0,0
"2298","<all>","Cabo Verde",2020-03-19,0,0,0
"2299","<all>","Cabo Verde",2020-03-20,1,0,0
"2300","<all>","Cabo Verde",2020-03-21,3,0,0
"2301","<all>","Cabo Verde",2020-03-22,3,0,0
"2302","<all>","Cabo Verde",2020-03-23,3,0,0
"2303","<all>","Cabo Verde",2020-03-24,3,1,0
"2304","<all>","Cabo Verde",2020-03-25,4,1,0
"2305","<all>","Cabo Verde",2020-03-26,4,1,0
"2306","<all>","Cabo Verde",2020-03-27,5,1,0
"2307","<all>","Cabo Verde",2020-03-28,5,1,0
"2308","<all>","Cabo Verde",2020-03-29,6,1,0
"2309","<all>","Cabo Verde",2020-03-30,6,1,0
"2310","<all>","Cabo Verde",2020-03-31,6,1,0
"2311","<all>","Cambodia",2020-01-22,0,0,0
"2312","<all>","Cambodia",2020-01-23,0,0,0
"2313","<all>","Cambodia",2020-01-24,0,0,0
"2314","<all>","Cambodia",2020-01-25,0,0,0
"2315","<all>","Cambodia",2020-01-26,0,0,0
"2316","<all>","Cambodia",2020-01-27,1,0,0
"2317","<all>","Cambodia",2020-01-28,1,0,0
"2318","<all>","Cambodia",2020-01-29,1,0,0
"2319","<all>","Cambodia",2020-01-30,1,0,0
"2320","<all>","Cambodia",2020-01-31,1,0,0
"2321","<all>","Cambodia",2020-02-01,1,0,0
"2322","<all>","Cambodia",2020-02-02,1,0,0
"2323","<all>","Cambodia",2020-02-03,1,0,0
"2324","<all>","Cambodia",2020-02-04,1,0,0
"2325","<all>","Cambodia",2020-02-05,1,0,0
"2326","<all>","Cambodia",2020-02-06,1,0,0
"2327","<all>","Cambodia",2020-02-07,1,0,0
"2328","<all>","Cambodia",2020-02-08,1,0,0
"2329","<all>","Cambodia",2020-02-09,1,0,0
"2330","<all>","Cambodia",2020-02-10,1,0,0
"2331","<all>","Cambodia",2020-02-11,1,0,0
"2332","<all>","Cambodia",2020-02-12,1,0,1
"2333","<all>","Cambodia",2020-02-13,1,0,1
"2334","<all>","Cambodia",2020-02-14,1,0,1
"2335","<all>","Cambodia",2020-02-15,1,0,1
"2336","<all>","Cambodia",2020-02-16,1,0,1
"2337","<all>","Cambodia",2020-02-17,1,0,1
"2338","<all>","Cambodia",2020-02-18,1,0,1
"2339","<all>","Cambodia",2020-02-19,1,0,1
"2340","<all>","Cambodia",2020-02-20,1,0,1
"2341","<all>","Cambodia",2020-02-21,1,0,1
"2342","<all>","Cambodia",2020-02-22,1,0,1
"2343","<all>","Cambodia",2020-02-23,1,0,1
"2344","<all>","Cambodia",2020-02-24,1,0,1
"2345","<all>","Cambodia",2020-02-25,1,0,1
"2346","<all>","Cambodia",2020-02-26,1,0,1
"2347","<all>","Cambodia",2020-02-27,1,0,1
"2348","<all>","Cambodia",2020-02-28,1,0,1
"2349","<all>","Cambodia",2020-02-29,1,0,1
"2350","<all>","Cambodia",2020-03-01,1,0,1
"2351","<all>","Cambodia",2020-03-02,1,0,1
"2352","<all>","Cambodia",2020-03-03,1,0,1
"2353","<all>","Cambodia",2020-03-04,1,0,1
"2354","<all>","Cambodia",2020-03-05,1,0,1
"2355","<all>","Cambodia",2020-03-06,1,0,1
"2356","<all>","Cambodia",2020-03-07,1,0,1
"2357","<all>","Cambodia",2020-03-08,2,0,1
"2358","<all>","Cambodia",2020-03-09,2,0,1
"2359","<all>","Cambodia",2020-03-10,2,0,1
"2360","<all>","Cambodia",2020-03-11,3,0,1
"2361","<all>","Cambodia",2020-03-12,3,0,1
"2362","<all>","Cambodia",2020-03-13,5,0,1
"2363","<all>","Cambodia",2020-03-14,7,0,1
"2364","<all>","Cambodia",2020-03-15,7,0,1
"2365","<all>","Cambodia",2020-03-16,7,0,1
"2366","<all>","Cambodia",2020-03-17,33,0,1
"2367","<all>","Cambodia",2020-03-18,35,0,1
"2368","<all>","Cambodia",2020-03-19,37,0,1
"2369","<all>","Cambodia",2020-03-20,51,0,1
"2370","<all>","Cambodia",2020-03-21,53,0,1
"2371","<all>","Cambodia",2020-03-22,84,0,1
"2372","<all>","Cambodia",2020-03-23,87,0,1
"2373","<all>","Cambodia",2020-03-24,91,0,4
"2374","<all>","Cambodia",2020-03-25,96,0,10
"2375","<all>","Cambodia",2020-03-26,96,0,10
"2376","<all>","Cambodia",2020-03-27,99,0,11
"2377","<all>","Cambodia",2020-03-28,99,0,13
"2378","<all>","Cambodia",2020-03-29,103,0,21
"2379","<all>","Cambodia",2020-03-30,107,0,21
"2380","<all>","Cambodia",2020-03-31,109,0,23
"2381","<all>","Cameroon",2020-01-22,0,0,0
"2382","<all>","Cameroon",2020-01-23,0,0,0
"2383","<all>","Cameroon",2020-01-24,0,0,0
"2384","<all>","Cameroon",2020-01-25,0,0,0
"2385","<all>","Cameroon",2020-01-26,0,0,0
"2386","<all>","Cameroon",2020-01-27,0,0,0
"2387","<all>","Cameroon",2020-01-28,0,0,0
"2388","<all>","Cameroon",2020-01-29,0,0,0
"2389","<all>","Cameroon",2020-01-30,0,0,0
"2390","<all>","Cameroon",2020-01-31,0,0,0
"2391","<all>","Cameroon",2020-02-01,0,0,0
"2392","<all>","Cameroon",2020-02-02,0,0,0
"2393","<all>","Cameroon",2020-02-03,0,0,0
"2394","<all>","Cameroon",2020-02-04,0,0,0
"2395","<all>","Cameroon",2020-02-05,0,0,0
"2396","<all>","Cameroon",2020-02-06,0,0,0
"2397","<all>","Cameroon",2020-02-07,0,0,0
"2398","<all>","Cameroon",2020-02-08,0,0,0
"2399","<all>","Cameroon",2020-02-09,0,0,0
"2400","<all>","Cameroon",2020-02-10,0,0,0
"2401","<all>","Cameroon",2020-02-11,0,0,0
"2402","<all>","Cameroon",2020-02-12,0,0,0
"2403","<all>","Cameroon",2020-02-13,0,0,0
"2404","<all>","Cameroon",2020-02-14,0,0,0
"2405","<all>","Cameroon",2020-02-15,0,0,0
"2406","<all>","Cameroon",2020-02-16,0,0,0
"2407","<all>","Cameroon",2020-02-17,0,0,0
"2408","<all>","Cameroon",2020-02-18,0,0,0
"2409","<all>","Cameroon",2020-02-19,0,0,0
"2410","<all>","Cameroon",2020-02-20,0,0,0
"2411","<all>","Cameroon",2020-02-21,0,0,0
"2412","<all>","Cameroon",2020-02-22,0,0,0
"2413","<all>","Cameroon",2020-02-23,0,0,0
"2414","<all>","Cameroon",2020-02-24,0,0,0
"2415","<all>","Cameroon",2020-02-25,0,0,0
"2416","<all>","Cameroon",2020-02-26,0,0,0
"2417","<all>","Cameroon",2020-02-27,0,0,0
"2418","<all>","Cameroon",2020-02-28,0,0,0
"2419","<all>","Cameroon",2020-02-29,0,0,0
"2420","<all>","Cameroon",2020-03-01,0,0,0
"2421","<all>","Cameroon",2020-03-02,0,0,0
"2422","<all>","Cameroon",2020-03-03,0,0,0
"2423","<all>","Cameroon",2020-03-04,0,0,0
"2424","<all>","Cameroon",2020-03-05,0,0,0
"2425","<all>","Cameroon",2020-03-06,1,0,0
"2426","<all>","Cameroon",2020-03-07,1,0,0
"2427","<all>","Cameroon",2020-03-08,2,0,0
"2428","<all>","Cameroon",2020-03-09,2,0,0
"2429","<all>","Cameroon",2020-03-10,2,0,0
"2430","<all>","Cameroon",2020-03-11,2,0,0
"2431","<all>","Cameroon",2020-03-12,2,0,0
"2432","<all>","Cameroon",2020-03-13,2,0,0
"2433","<all>","Cameroon",2020-03-14,2,0,0
"2434","<all>","Cameroon",2020-03-15,2,0,0
"2435","<all>","Cameroon",2020-03-16,4,0,0
"2436","<all>","Cameroon",2020-03-17,10,0,0
"2437","<all>","Cameroon",2020-03-18,10,0,0
"2438","<all>","Cameroon",2020-03-19,13,0,0
"2439","<all>","Cameroon",2020-03-20,20,0,0
"2440","<all>","Cameroon",2020-03-21,27,0,0
"2441","<all>","Cameroon",2020-03-22,40,0,0
"2442","<all>","Cameroon",2020-03-23,56,0,0
"2443","<all>","Cameroon",2020-03-24,66,0,0
"2444","<all>","Cameroon",2020-03-25,75,1,2
"2445","<all>","Cameroon",2020-03-26,75,1,2
"2446","<all>","Cameroon",2020-03-27,91,2,2
"2447","<all>","Cameroon",2020-03-28,91,2,2
"2448","<all>","Cameroon",2020-03-29,139,6,5
"2449","<all>","Cameroon",2020-03-30,139,6,5
"2450","<all>","Cameroon",2020-03-31,193,6,5
"2451","<all>","Central African Republic",2020-01-22,0,0,0
"2452","<all>","Central African Republic",2020-01-23,0,0,0
"2453","<all>","Central African Republic",2020-01-24,0,0,0
"2454","<all>","Central African Republic",2020-01-25,0,0,0
"2455","<all>","Central African Republic",2020-01-26,0,0,0
"2456","<all>","Central African Republic",2020-01-27,0,0,0
"2457","<all>","Central African Republic",2020-01-28,0,0,0
"2458","<all>","Central African Republic",2020-01-29,0,0,0
"2459","<all>","Central African Republic",2020-01-30,0,0,0
"2460","<all>","Central African Republic",2020-01-31,0,0,0
"2461","<all>","Central African Republic",2020-02-01,0,0,0
"2462","<all>","Central African Republic",2020-02-02,0,0,0
"2463","<all>","Central African Republic",2020-02-03,0,0,0
"2464","<all>","Central African Republic",2020-02-04,0,0,0
"2465","<all>","Central African Republic",2020-02-05,0,0,0
"2466","<all>","Central African Republic",2020-02-06,0,0,0
"2467","<all>","Central African Republic",2020-02-07,0,0,0
"2468","<all>","Central African Republic",2020-02-08,0,0,0
"2469","<all>","Central African Republic",2020-02-09,0,0,0
"2470","<all>","Central African Republic",2020-02-10,0,0,0
"2471","<all>","Central African Republic",2020-02-11,0,0,0
"2472","<all>","Central African Republic",2020-02-12,0,0,0
"2473","<all>","Central African Republic",2020-02-13,0,0,0
"2474","<all>","Central African Republic",2020-02-14,0,0,0
"2475","<all>","Central African Republic",2020-02-15,0,0,0
"2476","<all>","Central African Republic",2020-02-16,0,0,0
"2477","<all>","Central African Republic",2020-02-17,0,0,0
"2478","<all>","Central African Republic",2020-02-18,0,0,0
"2479","<all>","Central African Republic",2020-02-19,0,0,0
"2480","<all>","Central African Republic",2020-02-20,0,0,0
"2481","<all>","Central African Republic",2020-02-21,0,0,0
"2482","<all>","Central African Republic",2020-02-22,0,0,0
"2483","<all>","Central African Republic",2020-02-23,0,0,0
"2484","<all>","Central African Republic",2020-02-24,0,0,0
"2485","<all>","Central African Republic",2020-02-25,0,0,0
"2486","<all>","Central African Republic",2020-02-26,0,0,0
"2487","<all>","Central African Republic",2020-02-27,0,0,0
"2488","<all>","Central African Republic",2020-02-28,0,0,0
"2489","<all>","Central African Republic",2020-02-29,0,0,0
"2490","<all>","Central African Republic",2020-03-01,0,0,0
"2491","<all>","Central African Republic",2020-03-02,0,0,0
"2492","<all>","Central African Republic",2020-03-03,0,0,0
"2493","<all>","Central African Republic",2020-03-04,0,0,0
"2494","<all>","Central African Republic",2020-03-05,0,0,0
"2495","<all>","Central African Republic",2020-03-06,0,0,0
"2496","<all>","Central African Republic",2020-03-07,0,0,0
"2497","<all>","Central African Republic",2020-03-08,0,0,0
"2498","<all>","Central African Republic",2020-03-09,0,0,0
"2499","<all>","Central African Republic",2020-03-10,0,0,0
"2500","<all>","Central African Republic",2020-03-11,0,0,0
"2501","<all>","Central African Republic",2020-03-12,0,0,0
"2502","<all>","Central African Republic",2020-03-13,0,0,0
"2503","<all>","Central African Republic",2020-03-14,0,0,0
"2504","<all>","Central African Republic",2020-03-15,1,0,0
"2505","<all>","Central African Republic",2020-03-16,1,0,0
"2506","<all>","Central African Republic",2020-03-17,1,0,0
"2507","<all>","Central African Republic",2020-03-18,1,0,0
"2508","<all>","Central African Republic",2020-03-19,1,0,0
"2509","<all>","Central African Republic",2020-03-20,3,0,0
"2510","<all>","Central African Republic",2020-03-21,3,0,0
"2511","<all>","Central African Republic",2020-03-22,3,0,0
"2512","<all>","Central African Republic",2020-03-23,3,0,0
"2513","<all>","Central African Republic",2020-03-24,3,0,0
"2514","<all>","Central African Republic",2020-03-25,3,0,0
"2515","<all>","Central African Republic",2020-03-26,3,0,0
"2516","<all>","Central African Republic",2020-03-27,3,0,0
"2517","<all>","Central African Republic",2020-03-28,3,0,0
"2518","<all>","Central African Republic",2020-03-29,3,0,0
"2519","<all>","Central African Republic",2020-03-30,3,0,0
"2520","<all>","Central African Republic",2020-03-31,3,0,0
"2521","<all>","Chad",2020-01-22,0,0,0
"2522","<all>","Chad",2020-01-23,0,0,0
"2523","<all>","Chad",2020-01-24,0,0,0
"2524","<all>","Chad",2020-01-25,0,0,0
"2525","<all>","Chad",2020-01-26,0,0,0
"2526","<all>","Chad",2020-01-27,0,0,0
"2527","<all>","Chad",2020-01-28,0,0,0
"2528","<all>","Chad",2020-01-29,0,0,0
"2529","<all>","Chad",2020-01-30,0,0,0
"2530","<all>","Chad",2020-01-31,0,0,0
"2531","<all>","Chad",2020-02-01,0,0,0
"2532","<all>","Chad",2020-02-02,0,0,0
"2533","<all>","Chad",2020-02-03,0,0,0
"2534","<all>","Chad",2020-02-04,0,0,0
"2535","<all>","Chad",2020-02-05,0,0,0
"2536","<all>","Chad",2020-02-06,0,0,0
"2537","<all>","Chad",2020-02-07,0,0,0
"2538","<all>","Chad",2020-02-08,0,0,0
"2539","<all>","Chad",2020-02-09,0,0,0
"2540","<all>","Chad",2020-02-10,0,0,0
"2541","<all>","Chad",2020-02-11,0,0,0
"2542","<all>","Chad",2020-02-12,0,0,0
"2543","<all>","Chad",2020-02-13,0,0,0
"2544","<all>","Chad",2020-02-14,0,0,0
"2545","<all>","Chad",2020-02-15,0,0,0
"2546","<all>","Chad",2020-02-16,0,0,0
"2547","<all>","Chad",2020-02-17,0,0,0
"2548","<all>","Chad",2020-02-18,0,0,0
"2549","<all>","Chad",2020-02-19,0,0,0
"2550","<all>","Chad",2020-02-20,0,0,0
"2551","<all>","Chad",2020-02-21,0,0,0
"2552","<all>","Chad",2020-02-22,0,0,0
"2553","<all>","Chad",2020-02-23,0,0,0
"2554","<all>","Chad",2020-02-24,0,0,0
"2555","<all>","Chad",2020-02-25,0,0,0
"2556","<all>","Chad",2020-02-26,0,0,0
"2557","<all>","Chad",2020-02-27,0,0,0
"2558","<all>","Chad",2020-02-28,0,0,0
"2559","<all>","Chad",2020-02-29,0,0,0
"2560","<all>","Chad",2020-03-01,0,0,0
"2561","<all>","Chad",2020-03-02,0,0,0
"2562","<all>","Chad",2020-03-03,0,0,0
"2563","<all>","Chad",2020-03-04,0,0,0
"2564","<all>","Chad",2020-03-05,0,0,0
"2565","<all>","Chad",2020-03-06,0,0,0
"2566","<all>","Chad",2020-03-07,0,0,0
"2567","<all>","Chad",2020-03-08,0,0,0
"2568","<all>","Chad",2020-03-09,0,0,0
"2569","<all>","Chad",2020-03-10,0,0,0
"2570","<all>","Chad",2020-03-11,0,0,0
"2571","<all>","Chad",2020-03-12,0,0,0
"2572","<all>","Chad",2020-03-13,0,0,0
"2573","<all>","Chad",2020-03-14,0,0,0
"2574","<all>","Chad",2020-03-15,0,0,0
"2575","<all>","Chad",2020-03-16,0,0,0
"2576","<all>","Chad",2020-03-17,0,0,0
"2577","<all>","Chad",2020-03-18,0,0,0
"2578","<all>","Chad",2020-03-19,1,0,0
"2579","<all>","Chad",2020-03-20,1,0,0
"2580","<all>","Chad",2020-03-21,1,0,0
"2581","<all>","Chad",2020-03-22,1,0,0
"2582","<all>","Chad",2020-03-23,1,0,0
"2583","<all>","Chad",2020-03-24,3,0,0
"2584","<all>","Chad",2020-03-25,3,0,0
"2585","<all>","Chad",2020-03-26,3,0,0
"2586","<all>","Chad",2020-03-27,3,0,0
"2587","<all>","Chad",2020-03-28,3,0,0
"2588","<all>","Chad",2020-03-29,3,0,0
"2589","<all>","Chad",2020-03-30,5,0,0
"2590","<all>","Chad",2020-03-31,7,0,0
"2591","<all>","Chile",2020-01-22,0,0,0
"2592","<all>","Chile",2020-01-23,0,0,0
"2593","<all>","Chile",2020-01-24,0,0,0
"2594","<all>","Chile",2020-01-25,0,0,0
"2595","<all>","Chile",2020-01-26,0,0,0
"2596","<all>","Chile",2020-01-27,0,0,0
"2597","<all>","Chile",2020-01-28,0,0,0
"2598","<all>","Chile",2020-01-29,0,0,0
"2599","<all>","Chile",2020-01-30,0,0,0
"2600","<all>","Chile",2020-01-31,0,0,0
"2601","<all>","Chile",2020-02-01,0,0,0
"2602","<all>","Chile",2020-02-02,0,0,0
"2603","<all>","Chile",2020-02-03,0,0,0
"2604","<all>","Chile",2020-02-04,0,0,0
"2605","<all>","Chile",2020-02-05,0,0,0
"2606","<all>","Chile",2020-02-06,0,0,0
"2607","<all>","Chile",2020-02-07,0,0,0
"2608","<all>","Chile",2020-02-08,0,0,0
"2609","<all>","Chile",2020-02-09,0,0,0
"2610","<all>","Chile",2020-02-10,0,0,0
"2611","<all>","Chile",2020-02-11,0,0,0
"2612","<all>","Chile",2020-02-12,0,0,0
"2613","<all>","Chile",2020-02-13,0,0,0
"2614","<all>","Chile",2020-02-14,0,0,0
"2615","<all>","Chile",2020-02-15,0,0,0
"2616","<all>","Chile",2020-02-16,0,0,0
"2617","<all>","Chile",2020-02-17,0,0,0
"2618","<all>","Chile",2020-02-18,0,0,0
"2619","<all>","Chile",2020-02-19,0,0,0
"2620","<all>","Chile",2020-02-20,0,0,0
"2621","<all>","Chile",2020-02-21,0,0,0
"2622","<all>","Chile",2020-02-22,0,0,0
"2623","<all>","Chile",2020-02-23,0,0,0
"2624","<all>","Chile",2020-02-24,0,0,0
"2625","<all>","Chile",2020-02-25,0,0,0
"2626","<all>","Chile",2020-02-26,0,0,0
"2627","<all>","Chile",2020-02-27,0,0,0
"2628","<all>","Chile",2020-02-28,0,0,0
"2629","<all>","Chile",2020-02-29,0,0,0
"2630","<all>","Chile",2020-03-01,0,0,0
"2631","<all>","Chile",2020-03-02,0,0,0
"2632","<all>","Chile",2020-03-03,1,0,0
"2633","<all>","Chile",2020-03-04,1,0,0
"2634","<all>","Chile",2020-03-05,4,0,0
"2635","<all>","Chile",2020-03-06,4,0,0
"2636","<all>","Chile",2020-03-07,4,0,0
"2637","<all>","Chile",2020-03-08,8,0,0
"2638","<all>","Chile",2020-03-09,8,0,0
"2639","<all>","Chile",2020-03-10,13,0,0
"2640","<all>","Chile",2020-03-11,23,0,0
"2641","<all>","Chile",2020-03-12,23,0,0
"2642","<all>","Chile",2020-03-13,43,0,0
"2643","<all>","Chile",2020-03-14,61,0,0
"2644","<all>","Chile",2020-03-15,74,0,0
"2645","<all>","Chile",2020-03-16,155,0,0
"2646","<all>","Chile",2020-03-17,201,0,0
"2647","<all>","Chile",2020-03-18,238,0,0
"2648","<all>","Chile",2020-03-19,238,0,0
"2649","<all>","Chile",2020-03-20,434,0,6
"2650","<all>","Chile",2020-03-21,537,0,6
"2651","<all>","Chile",2020-03-22,632,1,8
"2652","<all>","Chile",2020-03-23,746,2,8
"2653","<all>","Chile",2020-03-24,922,2,17
"2654","<all>","Chile",2020-03-25,1142,3,22
"2655","<all>","Chile",2020-03-26,1306,4,22
"2656","<all>","Chile",2020-03-27,1610,5,43
"2657","<all>","Chile",2020-03-28,1909,6,61
"2658","<all>","Chile",2020-03-29,2139,7,75
"2659","<all>","Chile",2020-03-30,2449,8,156
"2660","<all>","Chile",2020-03-31,2738,12,156
"2661","Anhui","China",2020-01-22,1,0,0
"2662","Anhui","China",2020-01-23,9,0,0
"2663","Anhui","China",2020-01-24,15,0,0
"2664","Anhui","China",2020-01-25,39,0,0
"2665","Anhui","China",2020-01-26,60,0,0
"2666","Anhui","China",2020-01-27,70,0,0
"2667","Anhui","China",2020-01-28,106,0,0
"2668","Anhui","China",2020-01-29,152,0,2
"2669","Anhui","China",2020-01-30,200,0,2
"2670","Anhui","China",2020-01-31,237,0,3
"2671","Anhui","China",2020-02-01,297,0,5
"2672","Anhui","China",2020-02-02,340,0,7
"2673","Anhui","China",2020-02-03,408,0,14
"2674","Anhui","China",2020-02-04,480,0,20
"2675","Anhui","China",2020-02-05,530,0,23
"2676","Anhui","China",2020-02-06,591,0,34
"2677","Anhui","China",2020-02-07,665,0,47
"2678","Anhui","China",2020-02-08,733,0,59
"2679","Anhui","China",2020-02-09,779,1,72
"2680","Anhui","China",2020-02-10,830,3,88
"2681","Anhui","China",2020-02-11,860,4,105
"2682","Anhui","China",2020-02-12,889,4,127
"2683","Anhui","China",2020-02-13,910,5,157
"2684","Anhui","China",2020-02-14,934,6,193
"2685","Anhui","China",2020-02-15,950,6,221
"2686","Anhui","China",2020-02-16,962,6,255
"2687","Anhui","China",2020-02-17,973,6,280
"2688","Anhui","China",2020-02-18,982,6,361
"2689","Anhui","China",2020-02-19,986,6,413
"2690","Anhui","China",2020-02-20,987,6,474
"2691","Anhui","China",2020-02-21,988,6,539
"2692","Anhui","China",2020-02-22,989,6,597
"2693","Anhui","China",2020-02-23,989,6,637
"2694","Anhui","China",2020-02-24,989,6,663
"2695","Anhui","China",2020-02-25,989,6,712
"2696","Anhui","China",2020-02-26,989,6,744
"2697","Anhui","China",2020-02-27,989,6,792
"2698","Anhui","China",2020-02-28,990,6,821
"2699","Anhui","China",2020-02-29,990,6,868
"2700","Anhui","China",2020-03-01,990,6,873
"2701","Anhui","China",2020-03-02,990,6,917
"2702","Anhui","China",2020-03-03,990,6,936
"2703","Anhui","China",2020-03-04,990,6,956
"2704","Anhui","China",2020-03-05,990,6,970
"2705","Anhui","China",2020-03-06,990,6,979
"2706","Anhui","China",2020-03-07,990,6,979
"2707","Anhui","China",2020-03-08,990,6,984
"2708","Anhui","China",2020-03-09,990,6,984
"2709","Anhui","China",2020-03-10,990,6,984
"2710","Anhui","China",2020-03-11,990,6,984
"2711","Anhui","China",2020-03-12,990,6,984
"2712","Anhui","China",2020-03-13,990,6,984
"2713","Anhui","China",2020-03-14,990,6,984
"2714","Anhui","China",2020-03-15,990,6,984
"2715","Anhui","China",2020-03-16,990,6,984
"2716","Anhui","China",2020-03-17,990,6,984
"2717","Anhui","China",2020-03-18,990,6,984
"2718","Anhui","China",2020-03-19,990,6,984
"2719","Anhui","China",2020-03-20,990,6,984
"2720","Anhui","China",2020-03-21,990,6,984
"2721","Anhui","China",2020-03-22,990,6,984
"2722","Anhui","China",2020-03-23,990,6,984
"2723","Anhui","China",2020-03-24,990,6,984
"2724","Anhui","China",2020-03-25,990,6,984
"2725","Anhui","China",2020-03-26,990,6,984
"2726","Anhui","China",2020-03-27,990,6,984
"2727","Anhui","China",2020-03-28,990,6,984
"2728","Anhui","China",2020-03-29,990,6,984
"2729","Anhui","China",2020-03-30,990,6,984
"2730","Anhui","China",2020-03-31,990,6,984
"2731","Beijing","China",2020-01-22,14,0,0
"2732","Beijing","China",2020-01-23,22,0,0
"2733","Beijing","China",2020-01-24,36,0,1
"2734","Beijing","China",2020-01-25,41,0,2
"2735","Beijing","China",2020-01-26,68,0,2
"2736","Beijing","China",2020-01-27,80,1,2
"2737","Beijing","China",2020-01-28,91,1,4
"2738","Beijing","China",2020-01-29,111,1,4
"2739","Beijing","China",2020-01-30,114,1,4
"2740","Beijing","China",2020-01-31,139,1,5
"2741","Beijing","China",2020-02-01,168,1,9
"2742","Beijing","China",2020-02-02,191,1,9
"2743","Beijing","China",2020-02-03,212,1,12
"2744","Beijing","China",2020-02-04,228,1,23
"2745","Beijing","China",2020-02-05,253,1,24
