"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"5750","Jiangxi","China",2020-04-15,937,1,936
"5751","Jiangxi","China",2020-04-16,937,1,936
"5752","Jiangxi","China",2020-04-17,937,1,936
"5753","Jiangxi","China",2020-04-18,937,1,936
"5754","Jiangxi","China",2020-04-19,937,1,936
"5755","Jiangxi","China",2020-04-20,937,1,936
"5756","Jiangxi","China",2020-04-21,937,1,936
"5757","Jiangxi","China",2020-04-22,937,1,936
"5758","Jiangxi","China",2020-04-23,937,1,936
"5759","Jiangxi","China",2020-04-24,937,1,936
"5760","Jiangxi","China",2020-04-25,937,1,936
"5761","Jiangxi","China",2020-04-26,937,1,936
"5762","Jiangxi","China",2020-04-27,937,1,936
"5763","Jiangxi","China",2020-04-28,937,1,936
"5764","Jiangxi","China",2020-04-29,937,1,936
"5765","Jiangxi","China",2020-04-30,937,1,936
"5766","Jiangxi","China",2020-05-01,937,1,936
"5767","Jiangxi","China",2020-05-02,937,1,936
"5768","Jiangxi","China",2020-05-03,937,1,936
"5769","Jilin","China",2020-01-22,0,0,0
"5770","Jilin","China",2020-01-23,1,0,0
"5771","Jilin","China",2020-01-24,3,0,0
"5772","Jilin","China",2020-01-25,4,0,0
"5773","Jilin","China",2020-01-26,4,0,0
"5774","Jilin","China",2020-01-27,6,0,0
"5775","Jilin","China",2020-01-28,8,0,0
"5776","Jilin","China",2020-01-29,9,0,0
"5777","Jilin","China",2020-01-30,14,0,1
"5778","Jilin","China",2020-01-31,14,0,1
"5779","Jilin","China",2020-02-01,17,0,1
"5780","Jilin","China",2020-02-02,23,0,1
"5781","Jilin","China",2020-02-03,31,0,1
"5782","Jilin","China",2020-02-04,42,0,1
"5783","Jilin","China",2020-02-05,54,0,2
"5784","Jilin","China",2020-02-06,59,0,4
"5785","Jilin","China",2020-02-07,65,1,4
"5786","Jilin","China",2020-02-08,69,1,4
"5787","Jilin","China",2020-02-09,78,1,12
"5788","Jilin","China",2020-02-10,80,1,13
"5789","Jilin","China",2020-02-11,81,1,18
"5790","Jilin","China",2020-02-12,83,1,22
"5791","Jilin","China",2020-02-13,84,1,24
"5792","Jilin","China",2020-02-14,86,1,25
"5793","Jilin","China",2020-02-15,88,1,26
"5794","Jilin","China",2020-02-16,89,1,30
"5795","Jilin","China",2020-02-17,89,1,34
"5796","Jilin","China",2020-02-18,89,1,36
"5797","Jilin","China",2020-02-19,90,1,37
"5798","Jilin","China",2020-02-20,91,1,43
"5799","Jilin","China",2020-02-21,91,1,45
"5800","Jilin","China",2020-02-22,91,1,52
"5801","Jilin","China",2020-02-23,91,1,54
"5802","Jilin","China",2020-02-24,93,1,60
"5803","Jilin","China",2020-02-25,93,1,63
"5804","Jilin","China",2020-02-26,93,1,65
"5805","Jilin","China",2020-02-27,93,1,67
"5806","Jilin","China",2020-02-28,93,1,73
"5807","Jilin","China",2020-02-29,93,1,75
"5808","Jilin","China",2020-03-01,93,1,78
"5809","Jilin","China",2020-03-02,93,1,83
"5810","Jilin","China",2020-03-03,93,1,83
"5811","Jilin","China",2020-03-04,93,1,86
"5812","Jilin","China",2020-03-05,93,1,88
"5813","Jilin","China",2020-03-06,93,1,90
"5814","Jilin","China",2020-03-07,93,1,90
"5815","Jilin","China",2020-03-08,93,1,90
"5816","Jilin","China",2020-03-09,93,1,91
"5817","Jilin","China",2020-03-10,93,1,91
"5818","Jilin","China",2020-03-11,93,1,91
"5819","Jilin","China",2020-03-12,93,1,91
"5820","Jilin","China",2020-03-13,93,1,91
"5821","Jilin","China",2020-03-14,93,1,91
"5822","Jilin","China",2020-03-15,93,1,91
"5823","Jilin","China",2020-03-16,93,1,92
"5824","Jilin","China",2020-03-17,93,1,92
"5825","Jilin","China",2020-03-18,93,1,92
"5826","Jilin","China",2020-03-19,93,1,92
"5827","Jilin","China",2020-03-20,93,1,92
"5828","Jilin","China",2020-03-21,93,1,92
"5829","Jilin","China",2020-03-22,93,1,92
"5830","Jilin","China",2020-03-23,93,1,92
"5831","Jilin","China",2020-03-24,93,1,92
"5832","Jilin","China",2020-03-25,94,1,92
"5833","Jilin","China",2020-03-26,95,1,92
"5834","Jilin","China",2020-03-27,95,1,92
"5835","Jilin","China",2020-03-28,97,1,92
"5836","Jilin","China",2020-03-29,98,1,92
"5837","Jilin","China",2020-03-30,98,1,92
"5838","Jilin","China",2020-03-31,98,1,92
"5839","Jilin","China",2020-04-01,98,1,92
"5840","Jilin","China",2020-04-02,98,1,92
"5841","Jilin","China",2020-04-03,98,1,92
"5842","Jilin","China",2020-04-04,98,1,92
"5843","Jilin","China",2020-04-05,98,1,92
"5844","Jilin","China",2020-04-06,98,1,92
"5845","Jilin","China",2020-04-07,98,1,92
"5846","Jilin","China",2020-04-08,98,1,93
"5847","Jilin","China",2020-04-09,98,1,93
"5848","Jilin","China",2020-04-10,98,1,95
"5849","Jilin","China",2020-04-11,98,1,96
"5850","Jilin","China",2020-04-12,99,1,96
"5851","Jilin","China",2020-04-13,100,1,96
"5852","Jilin","China",2020-04-14,100,1,96
"5853","Jilin","China",2020-04-15,102,1,96
"5854","Jilin","China",2020-04-16,102,1,96
"5855","Jilin","China",2020-04-17,102,1,97
"5856","Jilin","China",2020-04-18,102,1,97
"5857","Jilin","China",2020-04-19,104,1,97
"5858","Jilin","China",2020-04-20,104,1,97
"5859","Jilin","China",2020-04-21,106,1,97
"5860","Jilin","China",2020-04-22,106,1,98
"5861","Jilin","China",2020-04-23,108,1,99
"5862","Jilin","China",2020-04-24,109,1,99
"5863","Jilin","China",2020-04-25,109,1,99
"5864","Jilin","China",2020-04-26,110,1,99
"5865","Jilin","China",2020-04-27,110,1,99
"5866","Jilin","China",2020-04-28,110,1,99
"5867","Jilin","China",2020-04-29,111,1,99
"5868","Jilin","China",2020-04-30,111,1,101
"5869","Jilin","China",2020-05-01,112,1,102
"5870","Jilin","China",2020-05-02,112,1,102
"5871","Jilin","China",2020-05-03,112,1,103
"5872","Liaoning","China",2020-01-22,2,0,0
"5873","Liaoning","China",2020-01-23,3,0,0
"5874","Liaoning","China",2020-01-24,4,0,0
"5875","Liaoning","China",2020-01-25,17,0,0
"5876","Liaoning","China",2020-01-26,21,0,0
"5877","Liaoning","China",2020-01-27,27,0,0
"5878","Liaoning","China",2020-01-28,34,0,0
"5879","Liaoning","China",2020-01-29,39,0,1
"5880","Liaoning","China",2020-01-30,41,0,1
"5881","Liaoning","China",2020-01-31,48,0,1
"5882","Liaoning","China",2020-02-01,64,0,1
"5883","Liaoning","China",2020-02-02,70,0,1
"5884","Liaoning","China",2020-02-03,74,0,1
"5885","Liaoning","China",2020-02-04,81,0,2
"5886","Liaoning","China",2020-02-05,89,0,4
"5887","Liaoning","China",2020-02-06,94,0,5
"5888","Liaoning","China",2020-02-07,99,0,7
"5889","Liaoning","China",2020-02-08,105,0,8
"5890","Liaoning","China",2020-02-09,107,0,12
"5891","Liaoning","China",2020-02-10,108,0,13
"5892","Liaoning","China",2020-02-11,111,0,19
"5893","Liaoning","China",2020-02-12,116,1,20
"5894","Liaoning","China",2020-02-13,117,1,22
"5895","Liaoning","China",2020-02-14,119,1,29
"5896","Liaoning","China",2020-02-15,119,1,31
"5897","Liaoning","China",2020-02-16,121,1,40
"5898","Liaoning","China",2020-02-17,121,1,43
"5899","Liaoning","China",2020-02-18,121,1,53
"5900","Liaoning","China",2020-02-19,121,1,55
"5901","Liaoning","China",2020-02-20,121,1,59
"5902","Liaoning","China",2020-02-21,121,1,61
"5903","Liaoning","China",2020-02-22,121,1,66
"5904","Liaoning","China",2020-02-23,121,1,73
"5905","Liaoning","China",2020-02-24,121,1,80
"5906","Liaoning","China",2020-02-25,121,1,83
"5907","Liaoning","China",2020-02-26,121,1,88
"5908","Liaoning","China",2020-02-27,121,1,93
"5909","Liaoning","China",2020-02-28,121,1,93
"5910","Liaoning","China",2020-02-29,121,1,96
"5911","Liaoning","China",2020-03-01,122,1,103
"5912","Liaoning","China",2020-03-02,122,1,103
"5913","Liaoning","China",2020-03-03,125,1,106
"5914","Liaoning","China",2020-03-04,125,1,106
"5915","Liaoning","China",2020-03-05,125,1,106
"5916","Liaoning","China",2020-03-06,125,1,106
"5917","Liaoning","China",2020-03-07,125,1,107
"5918","Liaoning","China",2020-03-08,125,1,109
"5919","Liaoning","China",2020-03-09,125,1,109
"5920","Liaoning","China",2020-03-10,125,1,111
"5921","Liaoning","China",2020-03-11,125,1,111
"5922","Liaoning","China",2020-03-12,125,1,112
"5923","Liaoning","China",2020-03-13,125,1,112
"5924","Liaoning","China",2020-03-14,125,1,113
"5925","Liaoning","China",2020-03-15,125,1,114
"5926","Liaoning","China",2020-03-16,125,1,115
"5927","Liaoning","China",2020-03-17,125,1,120
"5928","Liaoning","China",2020-03-18,125,1,122
"5929","Liaoning","China",2020-03-19,125,1,122
"5930","Liaoning","China",2020-03-20,126,2,122
"5931","Liaoning","China",2020-03-21,126,2,122
"5932","Liaoning","China",2020-03-22,127,2,124
"5933","Liaoning","China",2020-03-23,127,2,124
"5934","Liaoning","China",2020-03-24,127,2,124
"5935","Liaoning","China",2020-03-25,127,2,124
"5936","Liaoning","China",2020-03-26,128,2,124
"5937","Liaoning","China",2020-03-27,128,2,124
"5938","Liaoning","China",2020-03-28,132,2,124
"5939","Liaoning","China",2020-03-29,134,2,124
"5940","Liaoning","China",2020-03-30,136,2,124
"5941","Liaoning","China",2020-03-31,139,2,124
"5942","Liaoning","China",2020-04-01,140,2,124
"5943","Liaoning","China",2020-04-02,141,2,124
"5944","Liaoning","China",2020-04-03,141,2,124
"5945","Liaoning","China",2020-04-04,141,2,125
"5946","Liaoning","China",2020-04-05,142,2,126
"5947","Liaoning","China",2020-04-06,142,2,128
"5948","Liaoning","China",2020-04-07,144,2,130
"5949","Liaoning","China",2020-04-08,144,2,131
"5950","Liaoning","China",2020-04-09,144,2,132
"5951","Liaoning","China",2020-04-10,144,2,132
"5952","Liaoning","China",2020-04-11,145,2,133
"5953","Liaoning","China",2020-04-12,145,2,136
"5954","Liaoning","China",2020-04-13,145,2,136
"5955","Liaoning","China",2020-04-14,145,2,138
"5956","Liaoning","China",2020-04-15,145,2,138
"5957","Liaoning","China",2020-04-16,145,2,140
"5958","Liaoning","China",2020-04-17,146,2,140
"5959","Liaoning","China",2020-04-18,146,2,142
"5960","Liaoning","China",2020-04-19,146,2,142
"5961","Liaoning","China",2020-04-20,146,2,143
"5962","Liaoning","China",2020-04-21,146,2,143
"5963","Liaoning","China",2020-04-22,146,2,143
"5964","Liaoning","China",2020-04-23,146,2,143
"5965","Liaoning","China",2020-04-24,146,2,143
"5966","Liaoning","China",2020-04-25,146,2,143
"5967","Liaoning","China",2020-04-26,146,2,143
"5968","Liaoning","China",2020-04-27,146,2,143
"5969","Liaoning","China",2020-04-28,146,2,143
"5970","Liaoning","China",2020-04-29,146,2,143
"5971","Liaoning","China",2020-04-30,146,2,143
"5972","Liaoning","China",2020-05-01,146,2,144
"5973","Liaoning","China",2020-05-02,146,2,144
"5974","Liaoning","China",2020-05-03,146,2,144
"5975","Macau","China",2020-01-22,1,0,0
"5976","Macau","China",2020-01-23,2,0,0
"5977","Macau","China",2020-01-24,2,0,0
"5978","Macau","China",2020-01-25,2,0,0
"5979","Macau","China",2020-01-26,5,0,0
"5980","Macau","China",2020-01-27,6,0,0
"5981","Macau","China",2020-01-28,7,0,0
"5982","Macau","China",2020-01-29,7,0,0
"5983","Macau","China",2020-01-30,7,0,0
"5984","Macau","China",2020-01-31,7,0,0
"5985","Macau","China",2020-02-01,7,0,0
"5986","Macau","China",2020-02-02,8,0,0
"5987","Macau","China",2020-02-03,8,0,0
"5988","Macau","China",2020-02-04,10,0,0
"5989","Macau","China",2020-02-05,10,0,0
"5990","Macau","China",2020-02-06,10,0,1
"5991","Macau","China",2020-02-07,10,0,1
"5992","Macau","China",2020-02-08,10,0,1
"5993","Macau","China",2020-02-09,10,0,1
"5994","Macau","China",2020-02-10,10,0,1
"5995","Macau","China",2020-02-11,10,0,1
"5996","Macau","China",2020-02-12,10,0,2
"5997","Macau","China",2020-02-13,10,0,3
"5998","Macau","China",2020-02-14,10,0,3
"5999","Macau","China",2020-02-15,10,0,3
"6000","Macau","China",2020-02-16,10,0,5
"6001","Macau","China",2020-02-17,10,0,5
"6002","Macau","China",2020-02-18,10,0,5
"6003","Macau","China",2020-02-19,10,0,5
"6004","Macau","China",2020-02-20,10,0,6
"6005","Macau","China",2020-02-21,10,0,6
"6006","Macau","China",2020-02-22,10,0,6
"6007","Macau","China",2020-02-23,10,0,6
"6008","Macau","China",2020-02-24,10,0,6
"6009","Macau","China",2020-02-25,10,0,7
"6010","Macau","China",2020-02-26,10,0,7
"6011","Macau","China",2020-02-27,10,0,8
"6012","Macau","China",2020-02-28,10,0,8
"6013","Macau","China",2020-02-29,10,0,8
"6014","Macau","China",2020-03-01,10,0,8
"6015","Macau","China",2020-03-02,10,0,8
"6016","Macau","China",2020-03-03,10,0,9
"6017","Macau","China",2020-03-04,10,0,9
"6018","Macau","China",2020-03-05,10,0,9
"6019","Macau","China",2020-03-06,10,0,10
"6020","Macau","China",2020-03-07,10,0,10
"6021","Macau","China",2020-03-08,10,0,10
"6022","Macau","China",2020-03-09,10,0,10
"6023","Macau","China",2020-03-10,10,0,10
"6024","Macau","China",2020-03-11,10,0,10
"6025","Macau","China",2020-03-12,10,0,10
"6026","Macau","China",2020-03-13,10,0,10
"6027","Macau","China",2020-03-14,10,0,10
"6028","Macau","China",2020-03-15,10,0,10
"6029","Macau","China",2020-03-16,11,0,10
"6030","Macau","China",2020-03-17,12,0,10
"6031","Macau","China",2020-03-18,15,0,10
"6032","Macau","China",2020-03-19,17,0,10
"6033","Macau","China",2020-03-20,17,0,10
"6034","Macau","China",2020-03-21,18,0,10
"6035","Macau","China",2020-03-22,24,0,10
"6036","Macau","China",2020-03-23,24,0,10
"6037","Macau","China",2020-03-24,25,0,10
"6038","Macau","China",2020-03-25,30,0,10
"6039","Macau","China",2020-03-26,31,0,10
"6040","Macau","China",2020-03-27,33,0,10
"6041","Macau","China",2020-03-28,37,0,10
"6042","Macau","China",2020-03-29,37,0,10
"6043","Macau","China",2020-03-30,38,0,10
"6044","Macau","China",2020-03-31,41,0,10
"6045","Macau","China",2020-04-01,41,0,10
"6046","Macau","China",2020-04-02,41,0,10
"6047","Macau","China",2020-04-03,43,0,10
"6048","Macau","China",2020-04-04,43,0,10
"6049","Macau","China",2020-04-05,44,0,10
"6050","Macau","China",2020-04-06,44,0,10
"6051","Macau","China",2020-04-07,44,0,10
"6052","Macau","China",2020-04-08,45,0,10
"6053","Macau","China",2020-04-09,45,0,10
"6054","Macau","China",2020-04-10,45,0,10
"6055","Macau","China",2020-04-11,45,0,10
"6056","Macau","China",2020-04-12,45,0,13
"6057","Macau","China",2020-04-13,45,0,13
"6058","Macau","China",2020-04-14,45,0,13
"6059","Macau","China",2020-04-15,45,0,16
"6060","Macau","China",2020-04-16,45,0,16
"6061","Macau","China",2020-04-17,45,0,16
"6062","Macau","China",2020-04-18,45,0,17
"6063","Macau","China",2020-04-19,45,0,20
"6064","Macau","China",2020-04-20,45,0,22
"6065","Macau","China",2020-04-21,45,0,24
"6066","Macau","China",2020-04-22,45,0,26
"6067","Macau","China",2020-04-23,45,0,27
"6068","Macau","China",2020-04-24,45,0,27
"6069","Macau","China",2020-04-25,45,0,28
"6070","Macau","China",2020-04-26,45,0,31
"6071","Macau","China",2020-04-27,45,0,32
"6072","Macau","China",2020-04-28,45,0,33
"6073","Macau","China",2020-04-29,45,0,34
"6074","Macau","China",2020-04-30,45,0,35
"6075","Macau","China",2020-05-01,45,0,35
"6076","Macau","China",2020-05-02,45,0,37
"6077","Macau","China",2020-05-03,45,0,39
"6078","Ningxia","China",2020-01-22,1,0,0
"6079","Ningxia","China",2020-01-23,1,0,0
"6080","Ningxia","China",2020-01-24,2,0,0
"6081","Ningxia","China",2020-01-25,3,0,0
"6082","Ningxia","China",2020-01-26,4,0,0
"6083","Ningxia","China",2020-01-27,7,0,0
"6084","Ningxia","China",2020-01-28,11,0,0
"6085","Ningxia","China",2020-01-29,12,0,0
"6086","Ningxia","China",2020-01-30,17,0,0
"6087","Ningxia","China",2020-01-31,21,0,0
"6088","Ningxia","China",2020-02-01,26,0,0
"6089","Ningxia","China",2020-02-02,28,0,0
"6090","Ningxia","China",2020-02-03,31,0,1
"6091","Ningxia","China",2020-02-04,34,0,1
"6092","Ningxia","China",2020-02-05,34,0,1
"6093","Ningxia","China",2020-02-06,40,0,1
"6094","Ningxia","China",2020-02-07,43,0,5
"6095","Ningxia","China",2020-02-08,45,0,15
"6096","Ningxia","China",2020-02-09,45,0,13
"6097","Ningxia","China",2020-02-10,49,0,13
"6098","Ningxia","China",2020-02-11,53,0,22
"6099","Ningxia","China",2020-02-12,58,0,24
"6100","Ningxia","China",2020-02-13,64,0,24
"6101","Ningxia","China",2020-02-14,67,0,24
"6102","Ningxia","China",2020-02-15,70,0,33
"6103","Ningxia","China",2020-02-16,70,0,33
"6104","Ningxia","China",2020-02-17,70,0,35
"6105","Ningxia","China",2020-02-18,70,0,42
"6106","Ningxia","China",2020-02-19,71,0,42
"6107","Ningxia","China",2020-02-20,71,0,44
"6108","Ningxia","China",2020-02-21,71,0,48
"6109","Ningxia","China",2020-02-22,71,0,48
"6110","Ningxia","China",2020-02-23,71,0,56
"6111","Ningxia","China",2020-02-24,71,0,58
"6112","Ningxia","China",2020-02-25,71,0,61
"6113","Ningxia","China",2020-02-26,71,0,65
"6114","Ningxia","China",2020-02-27,72,0,68
"6115","Ningxia","China",2020-02-28,72,0,68
"6116","Ningxia","China",2020-02-29,73,0,69
"6117","Ningxia","China",2020-03-01,73,0,69
"6118","Ningxia","China",2020-03-02,74,0,69
"6119","Ningxia","China",2020-03-03,74,0,69
"6120","Ningxia","China",2020-03-04,75,0,69
"6121","Ningxia","China",2020-03-05,75,0,69
"6122","Ningxia","China",2020-03-06,75,0,71
"6123","Ningxia","China",2020-03-07,75,0,71
"6124","Ningxia","China",2020-03-08,75,0,71
"6125","Ningxia","China",2020-03-09,75,0,71
"6126","Ningxia","China",2020-03-10,75,0,71
"6127","Ningxia","China",2020-03-11,75,0,72
"6128","Ningxia","China",2020-03-12,75,0,72
"6129","Ningxia","China",2020-03-13,75,0,72
"6130","Ningxia","China",2020-03-14,75,0,73
"6131","Ningxia","China",2020-03-15,75,0,73
"6132","Ningxia","China",2020-03-16,75,0,75
"6133","Ningxia","China",2020-03-17,75,0,75
"6134","Ningxia","China",2020-03-18,75,0,75
"6135","Ningxia","China",2020-03-19,75,0,75
"6136","Ningxia","China",2020-03-20,75,0,75
"6137","Ningxia","China",2020-03-21,75,0,75
"6138","Ningxia","China",2020-03-22,75,0,75
"6139","Ningxia","China",2020-03-23,75,0,75
"6140","Ningxia","China",2020-03-24,75,0,75
"6141","Ningxia","China",2020-03-25,75,0,75
"6142","Ningxia","China",2020-03-26,75,0,75
"6143","Ningxia","China",2020-03-27,75,0,75
"6144","Ningxia","China",2020-03-28,75,0,75
"6145","Ningxia","China",2020-03-29,75,0,75
"6146","Ningxia","China",2020-03-30,75,0,75
"6147","Ningxia","China",2020-03-31,75,0,75
"6148","Ningxia","China",2020-04-01,75,0,75
"6149","Ningxia","China",2020-04-02,75,0,75
"6150","Ningxia","China",2020-04-03,75,0,75
"6151","Ningxia","China",2020-04-04,75,0,75
"6152","Ningxia","China",2020-04-05,75,0,75
"6153","Ningxia","China",2020-04-06,75,0,75
"6154","Ningxia","China",2020-04-07,75,0,75
"6155","Ningxia","China",2020-04-08,75,0,75
"6156","Ningxia","China",2020-04-09,75,0,75
"6157","Ningxia","China",2020-04-10,75,0,75
"6158","Ningxia","China",2020-04-11,75,0,75
"6159","Ningxia","China",2020-04-12,75,0,75
"6160","Ningxia","China",2020-04-13,75,0,75
"6161","Ningxia","China",2020-04-14,75,0,75
"6162","Ningxia","China",2020-04-15,75,0,75
"6163","Ningxia","China",2020-04-16,75,0,75
"6164","Ningxia","China",2020-04-17,75,0,75
"6165","Ningxia","China",2020-04-18,75,0,75
"6166","Ningxia","China",2020-04-19,75,0,75
"6167","Ningxia","China",2020-04-20,75,0,75
"6168","Ningxia","China",2020-04-21,75,0,75
"6169","Ningxia","China",2020-04-22,75,0,75
"6170","Ningxia","China",2020-04-23,75,0,75
"6171","Ningxia","China",2020-04-24,75,0,75
"6172","Ningxia","China",2020-04-25,75,0,75
"6173","Ningxia","China",2020-04-26,75,0,75
"6174","Ningxia","China",2020-04-27,75,0,75
"6175","Ningxia","China",2020-04-28,75,0,75
"6176","Ningxia","China",2020-04-29,75,0,75
"6177","Ningxia","China",2020-04-30,75,0,75
"6178","Ningxia","China",2020-05-01,75,0,75
"6179","Ningxia","China",2020-05-02,75,0,75
"6180","Ningxia","China",2020-05-03,75,0,75
"6181","Qinghai","China",2020-01-22,0,0,0
"6182","Qinghai","China",2020-01-23,0,0,0
"6183","Qinghai","China",2020-01-24,0,0,0
"6184","Qinghai","China",2020-01-25,1,0,0
"6185","Qinghai","China",2020-01-26,1,0,0
"6186","Qinghai","China",2020-01-27,6,0,0
"6187","Qinghai","China",2020-01-28,6,0,0
"6188","Qinghai","China",2020-01-29,6,0,0
"6189","Qinghai","China",2020-01-30,8,0,0
"6190","Qinghai","China",2020-01-31,8,0,0
"6191","Qinghai","China",2020-02-01,9,0,0
"6192","Qinghai","China",2020-02-02,11,0,0
"6193","Qinghai","China",2020-02-03,13,0,0
"6194","Qinghai","China",2020-02-04,15,0,0
"6195","Qinghai","China",2020-02-05,17,0,3
"6196","Qinghai","China",2020-02-06,18,0,3
"6197","Qinghai","China",2020-02-07,18,0,3
"6198","Qinghai","China",2020-02-08,18,0,3
"6199","Qinghai","China",2020-02-09,18,0,3
"6200","Qinghai","China",2020-02-10,18,0,3
"6201","Qinghai","China",2020-02-11,18,0,5
"6202","Qinghai","China",2020-02-12,18,0,9
"6203","Qinghai","China",2020-02-13,18,0,11
"6204","Qinghai","China",2020-02-14,18,0,11
"6205","Qinghai","China",2020-02-15,18,0,13
"6206","Qinghai","China",2020-02-16,18,0,13
"6207","Qinghai","China",2020-02-17,18,0,13
"6208","Qinghai","China",2020-02-18,18,0,15
"6209","Qinghai","China",2020-02-19,18,0,16
"6210","Qinghai","China",2020-02-20,18,0,16
"6211","Qinghai","China",2020-02-21,18,0,18
"6212","Qinghai","China",2020-02-22,18,0,18
"6213","Qinghai","China",2020-02-23,18,0,18
"6214","Qinghai","China",2020-02-24,18,0,18
"6215","Qinghai","China",2020-02-25,18,0,18
"6216","Qinghai","China",2020-02-26,18,0,18
"6217","Qinghai","China",2020-02-27,18,0,18
"6218","Qinghai","China",2020-02-28,18,0,18
"6219","Qinghai","China",2020-02-29,18,0,18
"6220","Qinghai","China",2020-03-01,18,0,18
"6221","Qinghai","China",2020-03-02,18,0,18
"6222","Qinghai","China",2020-03-03,18,0,18
"6223","Qinghai","China",2020-03-04,18,0,18
"6224","Qinghai","China",2020-03-05,18,0,18
"6225","Qinghai","China",2020-03-06,18,0,18
"6226","Qinghai","China",2020-03-07,18,0,18
"6227","Qinghai","China",2020-03-08,18,0,18
"6228","Qinghai","China",2020-03-09,18,0,18
"6229","Qinghai","China",2020-03-10,18,0,18
"6230","Qinghai","China",2020-03-11,18,0,18
"6231","Qinghai","China",2020-03-12,18,0,18
"6232","Qinghai","China",2020-03-13,18,0,18
"6233","Qinghai","China",2020-03-14,18,0,18
"6234","Qinghai","China",2020-03-15,18,0,18
"6235","Qinghai","China",2020-03-16,18,0,18
"6236","Qinghai","China",2020-03-17,18,0,18
"6237","Qinghai","China",2020-03-18,18,0,18
"6238","Qinghai","China",2020-03-19,18,0,18
"6239","Qinghai","China",2020-03-20,18,0,18
"6240","Qinghai","China",2020-03-21,18,0,18
"6241","Qinghai","China",2020-03-22,18,0,18
"6242","Qinghai","China",2020-03-23,18,0,18
"6243","Qinghai","China",2020-03-24,18,0,18
"6244","Qinghai","China",2020-03-25,18,0,18
"6245","Qinghai","China",2020-03-26,18,0,18
"6246","Qinghai","China",2020-03-27,18,0,18
"6247","Qinghai","China",2020-03-28,18,0,18
"6248","Qinghai","China",2020-03-29,18,0,18
"6249","Qinghai","China",2020-03-30,18,0,18
"6250","Qinghai","China",2020-03-31,18,0,18
"6251","Qinghai","China",2020-04-01,18,0,18
"6252","Qinghai","China",2020-04-02,18,0,18
"6253","Qinghai","China",2020-04-03,18,0,18
"6254","Qinghai","China",2020-04-04,18,0,18
"6255","Qinghai","China",2020-04-05,18,0,18
"6256","Qinghai","China",2020-04-06,18,0,18
"6257","Qinghai","China",2020-04-07,18,0,18
"6258","Qinghai","China",2020-04-08,18,0,18
"6259","Qinghai","China",2020-04-09,18,0,18
"6260","Qinghai","China",2020-04-10,18,0,18
"6261","Qinghai","China",2020-04-11,18,0,18
"6262","Qinghai","China",2020-04-12,18,0,18
"6263","Qinghai","China",2020-04-13,18,0,18
"6264","Qinghai","China",2020-04-14,18,0,18
"6265","Qinghai","China",2020-04-15,18,0,18
"6266","Qinghai","China",2020-04-16,18,0,18
"6267","Qinghai","China",2020-04-17,18,0,18
"6268","Qinghai","China",2020-04-18,18,0,18
"6269","Qinghai","China",2020-04-19,18,0,18
"6270","Qinghai","China",2020-04-20,18,0,18
"6271","Qinghai","China",2020-04-21,18,0,18
"6272","Qinghai","China",2020-04-22,18,0,18
"6273","Qinghai","China",2020-04-23,18,0,18
"6274","Qinghai","China",2020-04-24,18,0,18
"6275","Qinghai","China",2020-04-25,18,0,18
"6276","Qinghai","China",2020-04-26,18,0,18
"6277","Qinghai","China",2020-04-27,18,0,18
"6278","Qinghai","China",2020-04-28,18,0,18
"6279","Qinghai","China",2020-04-29,18,0,18
"6280","Qinghai","China",2020-04-30,18,0,18
"6281","Qinghai","China",2020-05-01,18,0,18
"6282","Qinghai","China",2020-05-02,18,0,18
"6283","Qinghai","China",2020-05-03,18,0,18
"6284","Shaanxi","China",2020-01-22,0,0,0
"6285","Shaanxi","China",2020-01-23,3,0,0
"6286","Shaanxi","China",2020-01-24,5,0,0
"6287","Shaanxi","China",2020-01-25,15,0,0
"6288","Shaanxi","China",2020-01-26,22,0,0
"6289","Shaanxi","China",2020-01-27,35,0,0
"6290","Shaanxi","China",2020-01-28,46,0,0
"6291","Shaanxi","China",2020-01-29,56,0,0
"6292","Shaanxi","China",2020-01-30,63,0,0
"6293","Shaanxi","China",2020-01-31,87,0,0
"6294","Shaanxi","China",2020-02-01,101,0,0
"6295","Shaanxi","China",2020-02-02,116,0,0
"6296","Shaanxi","China",2020-02-03,128,0,0
"6297","Shaanxi","China",2020-02-04,142,0,2
"6298","Shaanxi","China",2020-02-05,165,0,6
"6299","Shaanxi","China",2020-02-06,173,0,9
"6300","Shaanxi","China",2020-02-07,184,0,17
"6301","Shaanxi","China",2020-02-08,195,0,20
"6302","Shaanxi","China",2020-02-09,208,0,25
"6303","Shaanxi","China",2020-02-10,213,0,30
"6304","Shaanxi","China",2020-02-11,219,0,32
"6305","Shaanxi","China",2020-02-12,225,0,43
"6306","Shaanxi","China",2020-02-13,229,0,46
"6307","Shaanxi","China",2020-02-14,230,0,54
"6308","Shaanxi","China",2020-02-15,232,0,60
"6309","Shaanxi","China",2020-02-16,236,0,71
"6310","Shaanxi","China",2020-02-17,240,0,79
"6311","Shaanxi","China",2020-02-18,240,0,89
"6312","Shaanxi","China",2020-02-19,242,0,102
"6313","Shaanxi","China",2020-02-20,245,1,118
"6314","Shaanxi","China",2020-02-21,245,1,134
"6315","Shaanxi","China",2020-02-22,245,1,149
"6316","Shaanxi","China",2020-02-23,245,1,163
"6317","Shaanxi","China",2020-02-24,245,1,173
