"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"1182","Victoria","Australia",2020-03-09,15,0,7
"1183","Victoria","Australia",2020-03-10,18,0,7
"1184","Victoria","Australia",2020-03-11,21,0,7
"1185","Victoria","Australia",2020-03-12,21,0,7
"1186","Victoria","Australia",2020-03-13,36,0,8
"1187","Victoria","Australia",2020-03-14,49,0,8
"1188","Victoria","Australia",2020-03-15,57,0,8
"1189","Victoria","Australia",2020-03-16,71,0,8
"1190","Victoria","Australia",2020-03-17,94,0,8
"1191","Victoria","Australia",2020-03-18,121,0,8
"1192","Victoria","Australia",2020-03-19,121,0,8
"1193","Victoria","Australia",2020-03-20,121,0,8
"1194","Victoria","Australia",2020-03-21,229,0,8
"1195","Victoria","Australia",2020-03-22,355,0,70
"1196","Victoria","Australia",2020-03-23,355,0,70
"1197","Victoria","Australia",2020-03-24,411,0,97
"1198","Victoria","Australia",2020-03-25,466,0,97
"1199","Victoria","Australia",2020-03-26,520,3,149
"1200","Victoria","Australia",2020-03-27,574,3,171
"1201","Victoria","Australia",2020-03-28,685,3,191
"1202","Victoria","Australia",2020-03-29,769,4,191
"1203","Victoria","Australia",2020-03-30,821,4,191
"1204","Victoria","Australia",2020-03-31,917,4,291
"1205","Victoria","Australia",2020-04-01,968,4,343
"1206","Victoria","Australia",2020-04-02,1036,5,422
"1207","Victoria","Australia",2020-04-03,1085,7,476
"1208","Victoria","Australia",2020-04-04,1115,8,527
"1209","Victoria","Australia",2020-04-05,1135,8,573
"1210","Victoria","Australia",2020-04-06,1158,10,620
"1211","Victoria","Australia",2020-04-07,1191,11,620
"1212","Victoria","Australia",2020-04-08,1212,12,620
"1213","Victoria","Australia",2020-04-09,1228,12,736
"1214","Victoria","Australia",2020-04-10,1241,13,926
"1215","Victoria","Australia",2020-04-11,1265,14,926
"1216","Western Australia","Australia",2020-01-22,0,0,0
"1217","Western Australia","Australia",2020-01-23,0,0,0
"1218","Western Australia","Australia",2020-01-24,0,0,0
"1219","Western Australia","Australia",2020-01-25,0,0,0
"1220","Western Australia","Australia",2020-01-26,0,0,0
"1221","Western Australia","Australia",2020-01-27,0,0,0
"1222","Western Australia","Australia",2020-01-28,0,0,0
"1223","Western Australia","Australia",2020-01-29,0,0,0
"1224","Western Australia","Australia",2020-01-30,0,0,0
"1225","Western Australia","Australia",2020-01-31,0,0,0
"1226","Western Australia","Australia",2020-02-01,0,0,0
"1227","Western Australia","Australia",2020-02-02,0,0,0
"1228","Western Australia","Australia",2020-02-03,0,0,0
"1229","Western Australia","Australia",2020-02-04,0,0,0
"1230","Western Australia","Australia",2020-02-05,0,0,0
"1231","Western Australia","Australia",2020-02-06,0,0,0
"1232","Western Australia","Australia",2020-02-07,0,0,0
"1233","Western Australia","Australia",2020-02-08,0,0,0
"1234","Western Australia","Australia",2020-02-09,0,0,0
"1235","Western Australia","Australia",2020-02-10,0,0,0
"1236","Western Australia","Australia",2020-02-11,0,0,0
"1237","Western Australia","Australia",2020-02-12,0,0,0
"1238","Western Australia","Australia",2020-02-13,0,0,0
"1239","Western Australia","Australia",2020-02-14,0,0,0
"1240","Western Australia","Australia",2020-02-15,0,0,0
"1241","Western Australia","Australia",2020-02-16,0,0,0
"1242","Western Australia","Australia",2020-02-17,0,0,0
"1243","Western Australia","Australia",2020-02-18,0,0,0
"1244","Western Australia","Australia",2020-02-19,0,0,0
"1245","Western Australia","Australia",2020-02-20,0,0,0
"1246","Western Australia","Australia",2020-02-21,0,0,0
"1247","Western Australia","Australia",2020-02-22,0,0,0
"1248","Western Australia","Australia",2020-02-23,0,0,0
"1249","Western Australia","Australia",2020-02-24,0,0,0
"1250","Western Australia","Australia",2020-02-25,0,0,0
"1251","Western Australia","Australia",2020-02-26,0,0,0
"1252","Western Australia","Australia",2020-02-27,0,0,0
"1253","Western Australia","Australia",2020-02-28,0,0,0
"1254","Western Australia","Australia",2020-02-29,2,0,0
"1255","Western Australia","Australia",2020-03-01,2,1,0
"1256","Western Australia","Australia",2020-03-02,2,1,0
"1257","Western Australia","Australia",2020-03-03,2,1,0
"1258","Western Australia","Australia",2020-03-04,2,1,0
"1259","Western Australia","Australia",2020-03-05,3,1,0
"1260","Western Australia","Australia",2020-03-06,3,1,0
"1261","Western Australia","Australia",2020-03-07,3,1,0
"1262","Western Australia","Australia",2020-03-08,3,1,0
"1263","Western Australia","Australia",2020-03-09,4,1,0
"1264","Western Australia","Australia",2020-03-10,6,1,0
"1265","Western Australia","Australia",2020-03-11,9,1,0
"1266","Western Australia","Australia",2020-03-12,9,1,0
"1267","Western Australia","Australia",2020-03-13,14,1,0
"1268","Western Australia","Australia",2020-03-14,17,1,0
"1269","Western Australia","Australia",2020-03-15,17,1,0
"1270","Western Australia","Australia",2020-03-16,28,1,0
"1271","Western Australia","Australia",2020-03-17,31,1,0
"1272","Western Australia","Australia",2020-03-18,35,1,0
"1273","Western Australia","Australia",2020-03-19,52,1,0
"1274","Western Australia","Australia",2020-03-20,64,1,0
"1275","Western Australia","Australia",2020-03-21,90,1,0
"1276","Western Australia","Australia",2020-03-22,120,1,0
"1277","Western Australia","Australia",2020-03-23,140,1,0
"1278","Western Australia","Australia",2020-03-24,175,1,0
"1279","Western Australia","Australia",2020-03-25,175,1,1
"1280","Western Australia","Australia",2020-03-26,231,2,1
"1281","Western Australia","Australia",2020-03-27,231,2,1
"1282","Western Australia","Australia",2020-03-28,278,2,28
"1283","Western Australia","Australia",2020-03-29,311,2,28
"1284","Western Australia","Australia",2020-03-30,355,2,41
"1285","Western Australia","Australia",2020-03-31,364,2,41
"1286","Western Australia","Australia",2020-04-01,392,2,48
"1287","Western Australia","Australia",2020-04-02,400,2,64
"1288","Western Australia","Australia",2020-04-03,400,2,92
"1289","Western Australia","Australia",2020-04-04,436,2,92
"1290","Western Australia","Australia",2020-04-05,453,3,92
"1291","Western Australia","Australia",2020-04-06,460,4,162
"1292","Western Australia","Australia",2020-04-07,460,4,162
"1293","Western Australia","Australia",2020-04-08,481,6,162
"1294","Western Australia","Australia",2020-04-09,495,6,170
"1295","Western Australia","Australia",2020-04-10,506,6,203
"1296","Western Australia","Australia",2020-04-11,514,6,216
"1297","<all>","Austria",2020-01-22,0,0,0
"1298","<all>","Austria",2020-01-23,0,0,0
"1299","<all>","Austria",2020-01-24,0,0,0
"1300","<all>","Austria",2020-01-25,0,0,0
"1301","<all>","Austria",2020-01-26,0,0,0
"1302","<all>","Austria",2020-01-27,0,0,0
"1303","<all>","Austria",2020-01-28,0,0,0
"1304","<all>","Austria",2020-01-29,0,0,0
"1305","<all>","Austria",2020-01-30,0,0,0
"1306","<all>","Austria",2020-01-31,0,0,0
"1307","<all>","Austria",2020-02-01,0,0,0
"1308","<all>","Austria",2020-02-02,0,0,0
"1309","<all>","Austria",2020-02-03,0,0,0
"1310","<all>","Austria",2020-02-04,0,0,0
"1311","<all>","Austria",2020-02-05,0,0,0
"1312","<all>","Austria",2020-02-06,0,0,0
"1313","<all>","Austria",2020-02-07,0,0,0
"1314","<all>","Austria",2020-02-08,0,0,0
"1315","<all>","Austria",2020-02-09,0,0,0
"1316","<all>","Austria",2020-02-10,0,0,0
"1317","<all>","Austria",2020-02-11,0,0,0
"1318","<all>","Austria",2020-02-12,0,0,0
"1319","<all>","Austria",2020-02-13,0,0,0
"1320","<all>","Austria",2020-02-14,0,0,0
"1321","<all>","Austria",2020-02-15,0,0,0
"1322","<all>","Austria",2020-02-16,0,0,0
"1323","<all>","Austria",2020-02-17,0,0,0
"1324","<all>","Austria",2020-02-18,0,0,0
"1325","<all>","Austria",2020-02-19,0,0,0
"1326","<all>","Austria",2020-02-20,0,0,0
"1327","<all>","Austria",2020-02-21,0,0,0
"1328","<all>","Austria",2020-02-22,0,0,0
"1329","<all>","Austria",2020-02-23,0,0,0
"1330","<all>","Austria",2020-02-24,0,0,0
"1331","<all>","Austria",2020-02-25,2,0,0
"1332","<all>","Austria",2020-02-26,2,0,0
"1333","<all>","Austria",2020-02-27,3,0,0
"1334","<all>","Austria",2020-02-28,3,0,0
"1335","<all>","Austria",2020-02-29,9,0,0
"1336","<all>","Austria",2020-03-01,14,0,0
"1337","<all>","Austria",2020-03-02,18,0,0
"1338","<all>","Austria",2020-03-03,21,0,0
"1339","<all>","Austria",2020-03-04,29,0,0
"1340","<all>","Austria",2020-03-05,41,0,0
"1341","<all>","Austria",2020-03-06,55,0,0
"1342","<all>","Austria",2020-03-07,79,0,0
"1343","<all>","Austria",2020-03-08,104,0,0
"1344","<all>","Austria",2020-03-09,131,0,2
"1345","<all>","Austria",2020-03-10,182,0,4
"1346","<all>","Austria",2020-03-11,246,0,4
"1347","<all>","Austria",2020-03-12,302,1,4
"1348","<all>","Austria",2020-03-13,504,1,6
"1349","<all>","Austria",2020-03-14,655,1,6
"1350","<all>","Austria",2020-03-15,860,1,6
"1351","<all>","Austria",2020-03-16,1018,3,6
"1352","<all>","Austria",2020-03-17,1332,3,1
"1353","<all>","Austria",2020-03-18,1646,4,9
"1354","<all>","Austria",2020-03-19,2013,6,9
"1355","<all>","Austria",2020-03-20,2388,6,9
"1356","<all>","Austria",2020-03-21,2814,8,9
"1357","<all>","Austria",2020-03-22,3582,16,9
"1358","<all>","Austria",2020-03-23,4474,21,9
"1359","<all>","Austria",2020-03-24,5283,28,9
"1360","<all>","Austria",2020-03-25,5588,30,9
"1361","<all>","Austria",2020-03-26,6909,49,112
"1362","<all>","Austria",2020-03-27,7657,58,225
"1363","<all>","Austria",2020-03-28,8271,68,225
"1364","<all>","Austria",2020-03-29,8788,86,479
"1365","<all>","Austria",2020-03-30,9618,108,636
"1366","<all>","Austria",2020-03-31,10180,128,1095
"1367","<all>","Austria",2020-04-01,10711,146,1436
"1368","<all>","Austria",2020-04-02,11129,158,1749
"1369","<all>","Austria",2020-04-03,11524,168,2022
"1370","<all>","Austria",2020-04-04,11781,186,2507
"1371","<all>","Austria",2020-04-05,12051,204,2998
"1372","<all>","Austria",2020-04-06,12297,220,3463
"1373","<all>","Austria",2020-04-07,12639,243,4046
"1374","<all>","Austria",2020-04-08,12942,273,4512
"1375","<all>","Austria",2020-04-09,13244,295,5240
"1376","<all>","Austria",2020-04-10,13555,319,6064
"1377","<all>","Austria",2020-04-11,13806,337,6604
"1378","<all>","Azerbaijan",2020-01-22,0,0,0
"1379","<all>","Azerbaijan",2020-01-23,0,0,0
"1380","<all>","Azerbaijan",2020-01-24,0,0,0
"1381","<all>","Azerbaijan",2020-01-25,0,0,0
"1382","<all>","Azerbaijan",2020-01-26,0,0,0
"1383","<all>","Azerbaijan",2020-01-27,0,0,0
"1384","<all>","Azerbaijan",2020-01-28,0,0,0
"1385","<all>","Azerbaijan",2020-01-29,0,0,0
"1386","<all>","Azerbaijan",2020-01-30,0,0,0
"1387","<all>","Azerbaijan",2020-01-31,0,0,0
"1388","<all>","Azerbaijan",2020-02-01,0,0,0
"1389","<all>","Azerbaijan",2020-02-02,0,0,0
"1390","<all>","Azerbaijan",2020-02-03,0,0,0
"1391","<all>","Azerbaijan",2020-02-04,0,0,0
"1392","<all>","Azerbaijan",2020-02-05,0,0,0
"1393","<all>","Azerbaijan",2020-02-06,0,0,0
"1394","<all>","Azerbaijan",2020-02-07,0,0,0
"1395","<all>","Azerbaijan",2020-02-08,0,0,0
"1396","<all>","Azerbaijan",2020-02-09,0,0,0
"1397","<all>","Azerbaijan",2020-02-10,0,0,0
"1398","<all>","Azerbaijan",2020-02-11,0,0,0
"1399","<all>","Azerbaijan",2020-02-12,0,0,0
"1400","<all>","Azerbaijan",2020-02-13,0,0,0
"1401","<all>","Azerbaijan",2020-02-14,0,0,0
"1402","<all>","Azerbaijan",2020-02-15,0,0,0
"1403","<all>","Azerbaijan",2020-02-16,0,0,0
"1404","<all>","Azerbaijan",2020-02-17,0,0,0
"1405","<all>","Azerbaijan",2020-02-18,0,0,0
"1406","<all>","Azerbaijan",2020-02-19,0,0,0
"1407","<all>","Azerbaijan",2020-02-20,0,0,0
"1408","<all>","Azerbaijan",2020-02-21,0,0,0
"1409","<all>","Azerbaijan",2020-02-22,0,0,0
"1410","<all>","Azerbaijan",2020-02-23,0,0,0
"1411","<all>","Azerbaijan",2020-02-24,0,0,0
"1412","<all>","Azerbaijan",2020-02-25,0,0,0
"1413","<all>","Azerbaijan",2020-02-26,0,0,0
"1414","<all>","Azerbaijan",2020-02-27,0,0,0
"1415","<all>","Azerbaijan",2020-02-28,0,0,0
"1416","<all>","Azerbaijan",2020-02-29,0,0,0
"1417","<all>","Azerbaijan",2020-03-01,3,0,0
"1418","<all>","Azerbaijan",2020-03-02,3,0,0
"1419","<all>","Azerbaijan",2020-03-03,3,0,0
"1420","<all>","Azerbaijan",2020-03-04,3,0,0
"1421","<all>","Azerbaijan",2020-03-05,6,0,0
"1422","<all>","Azerbaijan",2020-03-06,6,0,0
"1423","<all>","Azerbaijan",2020-03-07,9,0,0
"1424","<all>","Azerbaijan",2020-03-08,9,0,0
"1425","<all>","Azerbaijan",2020-03-09,9,0,0
"1426","<all>","Azerbaijan",2020-03-10,11,0,0
"1427","<all>","Azerbaijan",2020-03-11,11,0,3
"1428","<all>","Azerbaijan",2020-03-12,11,0,3
"1429","<all>","Azerbaijan",2020-03-13,15,1,3
"1430","<all>","Azerbaijan",2020-03-14,15,1,3
"1431","<all>","Azerbaijan",2020-03-15,23,1,6
"1432","<all>","Azerbaijan",2020-03-16,28,1,6
"1433","<all>","Azerbaijan",2020-03-17,28,1,6
"1434","<all>","Azerbaijan",2020-03-18,28,1,6
"1435","<all>","Azerbaijan",2020-03-19,44,1,6
"1436","<all>","Azerbaijan",2020-03-20,44,1,6
"1437","<all>","Azerbaijan",2020-03-21,53,1,11
"1438","<all>","Azerbaijan",2020-03-22,65,1,10
"1439","<all>","Azerbaijan",2020-03-23,72,1,10
"1440","<all>","Azerbaijan",2020-03-24,87,1,10
"1441","<all>","Azerbaijan",2020-03-25,93,2,10
"1442","<all>","Azerbaijan",2020-03-26,122,3,15
"1443","<all>","Azerbaijan",2020-03-27,165,3,15
"1444","<all>","Azerbaijan",2020-03-28,182,4,15
"1445","<all>","Azerbaijan",2020-03-29,209,4,15
"1446","<all>","Azerbaijan",2020-03-30,273,4,26
"1447","<all>","Azerbaijan",2020-03-31,298,5,26
"1448","<all>","Azerbaijan",2020-04-01,359,5,26
"1449","<all>","Azerbaijan",2020-04-02,400,5,26
"1450","<all>","Azerbaijan",2020-04-03,443,5,32
"1451","<all>","Azerbaijan",2020-04-04,521,5,32
"1452","<all>","Azerbaijan",2020-04-05,584,7,32
"1453","<all>","Azerbaijan",2020-04-06,641,7,44
"1454","<all>","Azerbaijan",2020-04-07,717,8,44
"1455","<all>","Azerbaijan",2020-04-08,822,8,63
"1456","<all>","Azerbaijan",2020-04-09,926,9,101
"1457","<all>","Azerbaijan",2020-04-10,991,10,159
"1458","<all>","Azerbaijan",2020-04-11,1058,11,200
"1459","<all>","Bahamas",2020-01-22,0,0,0
"1460","<all>","Bahamas",2020-01-23,0,0,0
"1461","<all>","Bahamas",2020-01-24,0,0,0
"1462","<all>","Bahamas",2020-01-25,0,0,0
"1463","<all>","Bahamas",2020-01-26,0,0,0
"1464","<all>","Bahamas",2020-01-27,0,0,0
"1465","<all>","Bahamas",2020-01-28,0,0,0
"1466","<all>","Bahamas",2020-01-29,0,0,0
"1467","<all>","Bahamas",2020-01-30,0,0,0
"1468","<all>","Bahamas",2020-01-31,0,0,0
"1469","<all>","Bahamas",2020-02-01,0,0,0
"1470","<all>","Bahamas",2020-02-02,0,0,0
"1471","<all>","Bahamas",2020-02-03,0,0,0
"1472","<all>","Bahamas",2020-02-04,0,0,0
"1473","<all>","Bahamas",2020-02-05,0,0,0
"1474","<all>","Bahamas",2020-02-06,0,0,0
"1475","<all>","Bahamas",2020-02-07,0,0,0
"1476","<all>","Bahamas",2020-02-08,0,0,0
"1477","<all>","Bahamas",2020-02-09,0,0,0
"1478","<all>","Bahamas",2020-02-10,0,0,0
"1479","<all>","Bahamas",2020-02-11,0,0,0
"1480","<all>","Bahamas",2020-02-12,0,0,0
"1481","<all>","Bahamas",2020-02-13,0,0,0
"1482","<all>","Bahamas",2020-02-14,0,0,0
"1483","<all>","Bahamas",2020-02-15,0,0,0
"1484","<all>","Bahamas",2020-02-16,0,0,0
"1485","<all>","Bahamas",2020-02-17,0,0,0
"1486","<all>","Bahamas",2020-02-18,0,0,0
"1487","<all>","Bahamas",2020-02-19,0,0,0
"1488","<all>","Bahamas",2020-02-20,0,0,0
"1489","<all>","Bahamas",2020-02-21,0,0,0
"1490","<all>","Bahamas",2020-02-22,0,0,0
"1491","<all>","Bahamas",2020-02-23,0,0,0
"1492","<all>","Bahamas",2020-02-24,0,0,0
"1493","<all>","Bahamas",2020-02-25,0,0,0
"1494","<all>","Bahamas",2020-02-26,0,0,0
"1495","<all>","Bahamas",2020-02-27,0,0,0
"1496","<all>","Bahamas",2020-02-28,0,0,0
"1497","<all>","Bahamas",2020-02-29,0,0,0
"1498","<all>","Bahamas",2020-03-01,0,0,0
"1499","<all>","Bahamas",2020-03-02,0,0,0
"1500","<all>","Bahamas",2020-03-03,0,0,0
"1501","<all>","Bahamas",2020-03-04,0,0,0
"1502","<all>","Bahamas",2020-03-05,0,0,0
"1503","<all>","Bahamas",2020-03-06,0,0,0
"1504","<all>","Bahamas",2020-03-07,0,0,0
"1505","<all>","Bahamas",2020-03-08,0,0,0
"1506","<all>","Bahamas",2020-03-09,0,0,0
"1507","<all>","Bahamas",2020-03-10,0,0,0
"1508","<all>","Bahamas",2020-03-11,0,0,0
"1509","<all>","Bahamas",2020-03-12,0,0,0
"1510","<all>","Bahamas",2020-03-13,0,0,0
"1511","<all>","Bahamas",2020-03-14,0,0,0
"1512","<all>","Bahamas",2020-03-15,0,0,0
"1513","<all>","Bahamas",2020-03-16,1,0,0
"1514","<all>","Bahamas",2020-03-17,1,0,0
"1515","<all>","Bahamas",2020-03-18,1,0,0
"1516","<all>","Bahamas",2020-03-19,3,0,0
"1517","<all>","Bahamas",2020-03-20,3,0,0
"1518","<all>","Bahamas",2020-03-21,4,0,0
"1519","<all>","Bahamas",2020-03-22,4,0,0
"1520","<all>","Bahamas",2020-03-23,4,0,0
"1521","<all>","Bahamas",2020-03-24,5,0,1
"1522","<all>","Bahamas",2020-03-25,5,0,1
"1523","<all>","Bahamas",2020-03-26,9,0,1
"1524","<all>","Bahamas",2020-03-27,10,0,1
"1525","<all>","Bahamas",2020-03-28,10,0,1
"1526","<all>","Bahamas",2020-03-29,11,0,1
"1527","<all>","Bahamas",2020-03-30,14,0,1
"1528","<all>","Bahamas",2020-03-31,14,0,1
"1529","<all>","Bahamas",2020-04-01,21,1,1
"1530","<all>","Bahamas",2020-04-02,24,1,1
"1531","<all>","Bahamas",2020-04-03,24,1,1
"1532","<all>","Bahamas",2020-04-04,28,4,0
"1533","<all>","Bahamas",2020-04-05,28,4,0
"1534","<all>","Bahamas",2020-04-06,29,5,4
"1535","<all>","Bahamas",2020-04-07,33,6,5
"1536","<all>","Bahamas",2020-04-08,40,7,5
"1537","<all>","Bahamas",2020-04-09,41,8,5
"1538","<all>","Bahamas",2020-04-10,42,8,5
"1539","<all>","Bahamas",2020-04-11,46,8,5
"1540","<all>","Bahrain",2020-01-22,0,0,0
"1541","<all>","Bahrain",2020-01-23,0,0,0
"1542","<all>","Bahrain",2020-01-24,0,0,0
"1543","<all>","Bahrain",2020-01-25,0,0,0
"1544","<all>","Bahrain",2020-01-26,0,0,0
"1545","<all>","Bahrain",2020-01-27,0,0,0
"1546","<all>","Bahrain",2020-01-28,0,0,0
"1547","<all>","Bahrain",2020-01-29,0,0,0
"1548","<all>","Bahrain",2020-01-30,0,0,0
"1549","<all>","Bahrain",2020-01-31,0,0,0
"1550","<all>","Bahrain",2020-02-01,0,0,0
"1551","<all>","Bahrain",2020-02-02,0,0,0
"1552","<all>","Bahrain",2020-02-03,0,0,0
"1553","<all>","Bahrain",2020-02-04,0,0,0
"1554","<all>","Bahrain",2020-02-05,0,0,0
"1555","<all>","Bahrain",2020-02-06,0,0,0
"1556","<all>","Bahrain",2020-02-07,0,0,0
"1557","<all>","Bahrain",2020-02-08,0,0,0
"1558","<all>","Bahrain",2020-02-09,0,0,0
"1559","<all>","Bahrain",2020-02-10,0,0,0
"1560","<all>","Bahrain",2020-02-11,0,0,0
"1561","<all>","Bahrain",2020-02-12,0,0,0
"1562","<all>","Bahrain",2020-02-13,0,0,0
"1563","<all>","Bahrain",2020-02-14,0,0,0
"1564","<all>","Bahrain",2020-02-15,0,0,0
"1565","<all>","Bahrain",2020-02-16,0,0,0
"1566","<all>","Bahrain",2020-02-17,0,0,0
"1567","<all>","Bahrain",2020-02-18,0,0,0
"1568","<all>","Bahrain",2020-02-19,0,0,0
"1569","<all>","Bahrain",2020-02-20,0,0,0
"1570","<all>","Bahrain",2020-02-21,0,0,0
"1571","<all>","Bahrain",2020-02-22,0,0,0
"1572","<all>","Bahrain",2020-02-23,0,0,0
"1573","<all>","Bahrain",2020-02-24,1,0,0
"1574","<all>","Bahrain",2020-02-25,23,0,0
"1575","<all>","Bahrain",2020-02-26,33,0,0
"1576","<all>","Bahrain",2020-02-27,33,0,0
"1577","<all>","Bahrain",2020-02-28,36,0,0
"1578","<all>","Bahrain",2020-02-29,41,0,0
"1579","<all>","Bahrain",2020-03-01,47,0,0
"1580","<all>","Bahrain",2020-03-02,49,0,0
"1581","<all>","Bahrain",2020-03-03,49,0,0
"1582","<all>","Bahrain",2020-03-04,52,0,0
"1583","<all>","Bahrain",2020-03-05,55,0,0
"1584","<all>","Bahrain",2020-03-06,60,0,4
"1585","<all>","Bahrain",2020-03-07,85,0,4
"1586","<all>","Bahrain",2020-03-08,85,0,4
"1587","<all>","Bahrain",2020-03-09,95,0,14
"1588","<all>","Bahrain",2020-03-10,110,0,22
"1589","<all>","Bahrain",2020-03-11,195,0,35
"1590","<all>","Bahrain",2020-03-12,195,0,35
"1591","<all>","Bahrain",2020-03-13,195,0,44
"1592","<all>","Bahrain",2020-03-14,210,0,44
"1593","<all>","Bahrain",2020-03-15,214,0,60
"1594","<all>","Bahrain",2020-03-16,214,1,77
"1595","<all>","Bahrain",2020-03-17,228,1,81
"1596","<all>","Bahrain",2020-03-18,256,1,88
"1597","<all>","Bahrain",2020-03-19,278,1,100
"1598","<all>","Bahrain",2020-03-20,285,1,100
"1599","<all>","Bahrain",2020-03-21,305,1,125
"1600","<all>","Bahrain",2020-03-22,334,2,149
"1601","<all>","Bahrain",2020-03-23,377,2,149
"1602","<all>","Bahrain",2020-03-24,392,3,177
"1603","<all>","Bahrain",2020-03-25,419,4,177
"1604","<all>","Bahrain",2020-03-26,458,4,204
"1605","<all>","Bahrain",2020-03-27,466,4,227
"1606","<all>","Bahrain",2020-03-28,476,4,265
"1607","<all>","Bahrain",2020-03-29,499,4,272
"1608","<all>","Bahrain",2020-03-30,515,4,279
"1609","<all>","Bahrain",2020-03-31,567,4,295
"1610","<all>","Bahrain",2020-04-01,569,4,337
"1611","<all>","Bahrain",2020-04-02,643,4,381
"1612","<all>","Bahrain",2020-04-03,672,4,382
"1613","<all>","Bahrain",2020-04-04,688,4,423
"1614","<all>","Bahrain",2020-04-05,700,4,431
"1615","<all>","Bahrain",2020-04-06,756,4,458
"1616","<all>","Bahrain",2020-04-07,811,5,458
"1617","<all>","Bahrain",2020-04-08,823,5,477
"1618","<all>","Bahrain",2020-04-09,887,5,519
"1619","<all>","Bahrain",2020-04-10,925,6,539
"1620","<all>","Bahrain",2020-04-11,1040,6,555
"1621","<all>","Bangladesh",2020-01-22,0,0,0
"1622","<all>","Bangladesh",2020-01-23,0,0,0
"1623","<all>","Bangladesh",2020-01-24,0,0,0
"1624","<all>","Bangladesh",2020-01-25,0,0,0
"1625","<all>","Bangladesh",2020-01-26,0,0,0
"1626","<all>","Bangladesh",2020-01-27,0,0,0
"1627","<all>","Bangladesh",2020-01-28,0,0,0
"1628","<all>","Bangladesh",2020-01-29,0,0,0
"1629","<all>","Bangladesh",2020-01-30,0,0,0
"1630","<all>","Bangladesh",2020-01-31,0,0,0
"1631","<all>","Bangladesh",2020-02-01,0,0,0
"1632","<all>","Bangladesh",2020-02-02,0,0,0
"1633","<all>","Bangladesh",2020-02-03,0,0,0
"1634","<all>","Bangladesh",2020-02-04,0,0,0
"1635","<all>","Bangladesh",2020-02-05,0,0,0
"1636","<all>","Bangladesh",2020-02-06,0,0,0
"1637","<all>","Bangladesh",2020-02-07,0,0,0
"1638","<all>","Bangladesh",2020-02-08,0,0,0
"1639","<all>","Bangladesh",2020-02-09,0,0,0
"1640","<all>","Bangladesh",2020-02-10,0,0,0
"1641","<all>","Bangladesh",2020-02-11,0,0,0
"1642","<all>","Bangladesh",2020-02-12,0,0,0
"1643","<all>","Bangladesh",2020-02-13,0,0,0
"1644","<all>","Bangladesh",2020-02-14,0,0,0
"1645","<all>","Bangladesh",2020-02-15,0,0,0
"1646","<all>","Bangladesh",2020-02-16,0,0,0
"1647","<all>","Bangladesh",2020-02-17,0,0,0
"1648","<all>","Bangladesh",2020-02-18,0,0,0
"1649","<all>","Bangladesh",2020-02-19,0,0,0
"1650","<all>","Bangladesh",2020-02-20,0,0,0
"1651","<all>","Bangladesh",2020-02-21,0,0,0
"1652","<all>","Bangladesh",2020-02-22,0,0,0
"1653","<all>","Bangladesh",2020-02-23,0,0,0
"1654","<all>","Bangladesh",2020-02-24,0,0,0
"1655","<all>","Bangladesh",2020-02-25,0,0,0
"1656","<all>","Bangladesh",2020-02-26,0,0,0
"1657","<all>","Bangladesh",2020-02-27,0,0,0
"1658","<all>","Bangladesh",2020-02-28,0,0,0
"1659","<all>","Bangladesh",2020-02-29,0,0,0
"1660","<all>","Bangladesh",2020-03-01,0,0,0
"1661","<all>","Bangladesh",2020-03-02,0,0,0
"1662","<all>","Bangladesh",2020-03-03,0,0,0
"1663","<all>","Bangladesh",2020-03-04,0,0,0
"1664","<all>","Bangladesh",2020-03-05,0,0,0
"1665","<all>","Bangladesh",2020-03-06,0,0,0
"1666","<all>","Bangladesh",2020-03-07,0,0,0
"1667","<all>","Bangladesh",2020-03-08,3,0,0
"1668","<all>","Bangladesh",2020-03-09,3,0,0
"1669","<all>","Bangladesh",2020-03-10,3,0,0
"1670","<all>","Bangladesh",2020-03-11,3,0,0
"1671","<all>","Bangladesh",2020-03-12,3,0,0
"1672","<all>","Bangladesh",2020-03-13,3,0,0
"1673","<all>","Bangladesh",2020-03-14,3,0,0
"1674","<all>","Bangladesh",2020-03-15,5,0,0
"1675","<all>","Bangladesh",2020-03-16,8,0,2
"1676","<all>","Bangladesh",2020-03-17,10,0,3
"1677","<all>","Bangladesh",2020-03-18,14,1,3
"1678","<all>","Bangladesh",2020-03-19,17,1,3
"1679","<all>","Bangladesh",2020-03-20,20,1,3
"1680","<all>","Bangladesh",2020-03-21,25,2,3
"1681","<all>","Bangladesh",2020-03-22,27,2,3
"1682","<all>","Bangladesh",2020-03-23,33,3,3
"1683","<all>","Bangladesh",2020-03-24,39,4,5
"1684","<all>","Bangladesh",2020-03-25,39,5,7
"1685","<all>","Bangladesh",2020-03-26,44,5,11
"1686","<all>","Bangladesh",2020-03-27,48,5,11
"1687","<all>","Bangladesh",2020-03-28,48,5,15
"1688","<all>","Bangladesh",2020-03-29,48,5,15
"1689","<all>","Bangladesh",2020-03-30,49,5,19
"1690","<all>","Bangladesh",2020-03-31,51,5,25
"1691","<all>","Bangladesh",2020-04-01,54,6,25
"1692","<all>","Bangladesh",2020-04-02,56,6,25
"1693","<all>","Bangladesh",2020-04-03,61,6,26
"1694","<all>","Bangladesh",2020-04-04,70,8,30
