"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2442","<all>","Bosnia and Herzegovina",2020-02-29,0,0,0
"2443","<all>","Bosnia and Herzegovina",2020-03-01,0,0,0
"2444","<all>","Bosnia and Herzegovina",2020-03-02,0,0,0
"2445","<all>","Bosnia and Herzegovina",2020-03-03,0,0,0
"2446","<all>","Bosnia and Herzegovina",2020-03-04,0,0,0
"2447","<all>","Bosnia and Herzegovina",2020-03-05,2,0,0
"2448","<all>","Bosnia and Herzegovina",2020-03-06,2,0,0
"2449","<all>","Bosnia and Herzegovina",2020-03-07,3,0,0
"2450","<all>","Bosnia and Herzegovina",2020-03-08,3,0,0
"2451","<all>","Bosnia and Herzegovina",2020-03-09,3,0,0
"2452","<all>","Bosnia and Herzegovina",2020-03-10,5,0,0
"2453","<all>","Bosnia and Herzegovina",2020-03-11,7,0,0
"2454","<all>","Bosnia and Herzegovina",2020-03-12,11,0,0
"2455","<all>","Bosnia and Herzegovina",2020-03-13,13,0,0
"2456","<all>","Bosnia and Herzegovina",2020-03-14,18,0,0
"2457","<all>","Bosnia and Herzegovina",2020-03-15,24,0,0
"2458","<all>","Bosnia and Herzegovina",2020-03-16,25,0,0
"2459","<all>","Bosnia and Herzegovina",2020-03-17,26,0,2
"2460","<all>","Bosnia and Herzegovina",2020-03-18,38,0,2
"2461","<all>","Bosnia and Herzegovina",2020-03-19,63,0,2
"2462","<all>","Bosnia and Herzegovina",2020-03-20,89,0,2
"2463","<all>","Bosnia and Herzegovina",2020-03-21,93,1,2
"2464","<all>","Bosnia and Herzegovina",2020-03-22,126,1,2
"2465","<all>","Bosnia and Herzegovina",2020-03-23,136,1,2
"2466","<all>","Bosnia and Herzegovina",2020-03-24,166,3,2
"2467","<all>","Bosnia and Herzegovina",2020-03-25,176,3,2
"2468","<all>","Bosnia and Herzegovina",2020-03-26,191,3,2
"2469","<all>","Bosnia and Herzegovina",2020-03-27,237,4,5
"2470","<all>","Bosnia and Herzegovina",2020-03-28,258,5,5
"2471","<all>","Bosnia and Herzegovina",2020-03-29,323,6,8
"2472","<all>","Bosnia and Herzegovina",2020-03-30,368,10,17
"2473","<all>","Bosnia and Herzegovina",2020-03-31,420,13,17
"2474","<all>","Bosnia and Herzegovina",2020-04-01,459,13,19
"2475","<all>","Bosnia and Herzegovina",2020-04-02,533,16,20
"2476","<all>","Bosnia and Herzegovina",2020-04-03,579,17,27
"2477","<all>","Bosnia and Herzegovina",2020-04-04,624,21,30
"2478","<all>","Bosnia and Herzegovina",2020-04-05,654,23,30
"2479","<all>","Bosnia and Herzegovina",2020-04-06,674,29,47
"2480","<all>","Bosnia and Herzegovina",2020-04-07,764,33,68
"2481","<all>","Bosnia and Herzegovina",2020-04-08,804,34,79
"2482","<all>","Bosnia and Herzegovina",2020-04-09,858,35,101
"2483","<all>","Bosnia and Herzegovina",2020-04-10,901,36,129
"2484","<all>","Bosnia and Herzegovina",2020-04-11,946,37,139
"2485","<all>","Bosnia and Herzegovina",2020-04-12,1009,39,193
"2486","<all>","Bosnia and Herzegovina",2020-04-13,1037,39,206
"2487","<all>","Bosnia and Herzegovina",2020-04-14,1083,40,236
"2488","<all>","Bosnia and Herzegovina",2020-04-15,1110,41,253
"2489","<all>","Bosnia and Herzegovina",2020-04-16,1167,43,277
"2490","<all>","Bosnia and Herzegovina",2020-04-17,1214,46,320
"2491","<all>","Bosnia and Herzegovina",2020-04-18,1268,47,338
"2492","<all>","Bosnia and Herzegovina",2020-04-19,1285,48,347
"2493","<all>","Brazil",2020-01-22,0,0,0
"2494","<all>","Brazil",2020-01-23,0,0,0
"2495","<all>","Brazil",2020-01-24,0,0,0
"2496","<all>","Brazil",2020-01-25,0,0,0
"2497","<all>","Brazil",2020-01-26,0,0,0
"2498","<all>","Brazil",2020-01-27,0,0,0
"2499","<all>","Brazil",2020-01-28,0,0,0
"2500","<all>","Brazil",2020-01-29,0,0,0
"2501","<all>","Brazil",2020-01-30,0,0,0
"2502","<all>","Brazil",2020-01-31,0,0,0
"2503","<all>","Brazil",2020-02-01,0,0,0
"2504","<all>","Brazil",2020-02-02,0,0,0
"2505","<all>","Brazil",2020-02-03,0,0,0
"2506","<all>","Brazil",2020-02-04,0,0,0
"2507","<all>","Brazil",2020-02-05,0,0,0
"2508","<all>","Brazil",2020-02-06,0,0,0
"2509","<all>","Brazil",2020-02-07,0,0,0
"2510","<all>","Brazil",2020-02-08,0,0,0
"2511","<all>","Brazil",2020-02-09,0,0,0
"2512","<all>","Brazil",2020-02-10,0,0,0
"2513","<all>","Brazil",2020-02-11,0,0,0
"2514","<all>","Brazil",2020-02-12,0,0,0
"2515","<all>","Brazil",2020-02-13,0,0,0
"2516","<all>","Brazil",2020-02-14,0,0,0
"2517","<all>","Brazil",2020-02-15,0,0,0
"2518","<all>","Brazil",2020-02-16,0,0,0
"2519","<all>","Brazil",2020-02-17,0,0,0
"2520","<all>","Brazil",2020-02-18,0,0,0
"2521","<all>","Brazil",2020-02-19,0,0,0
"2522","<all>","Brazil",2020-02-20,0,0,0
"2523","<all>","Brazil",2020-02-21,0,0,0
"2524","<all>","Brazil",2020-02-22,0,0,0
"2525","<all>","Brazil",2020-02-23,0,0,0
"2526","<all>","Brazil",2020-02-24,0,0,0
"2527","<all>","Brazil",2020-02-25,0,0,0
"2528","<all>","Brazil",2020-02-26,1,0,0
"2529","<all>","Brazil",2020-02-27,1,0,0
"2530","<all>","Brazil",2020-02-28,1,0,0
"2531","<all>","Brazil",2020-02-29,2,0,0
"2532","<all>","Brazil",2020-03-01,2,0,0
"2533","<all>","Brazil",2020-03-02,2,0,0
"2534","<all>","Brazil",2020-03-03,2,0,0
"2535","<all>","Brazil",2020-03-04,4,0,0
"2536","<all>","Brazil",2020-03-05,4,0,0
"2537","<all>","Brazil",2020-03-06,13,0,0
"2538","<all>","Brazil",2020-03-07,13,0,0
"2539","<all>","Brazil",2020-03-08,20,0,0
"2540","<all>","Brazil",2020-03-09,25,0,0
"2541","<all>","Brazil",2020-03-10,31,0,0
"2542","<all>","Brazil",2020-03-11,38,0,0
"2543","<all>","Brazil",2020-03-12,52,0,0
"2544","<all>","Brazil",2020-03-13,151,0,0
"2545","<all>","Brazil",2020-03-14,151,0,0
"2546","<all>","Brazil",2020-03-15,162,0,0
"2547","<all>","Brazil",2020-03-16,200,0,1
"2548","<all>","Brazil",2020-03-17,321,1,2
"2549","<all>","Brazil",2020-03-18,372,3,2
"2550","<all>","Brazil",2020-03-19,621,6,2
"2551","<all>","Brazil",2020-03-20,793,11,2
"2552","<all>","Brazil",2020-03-21,1021,15,2
"2553","<all>","Brazil",2020-03-22,1546,25,2
"2554","<all>","Brazil",2020-03-23,1924,34,2
"2555","<all>","Brazil",2020-03-24,2247,46,2
"2556","<all>","Brazil",2020-03-25,2554,59,2
"2557","<all>","Brazil",2020-03-26,2985,77,6
"2558","<all>","Brazil",2020-03-27,3417,92,6
"2559","<all>","Brazil",2020-03-28,3904,111,6
"2560","<all>","Brazil",2020-03-29,4256,136,6
"2561","<all>","Brazil",2020-03-30,4579,159,120
"2562","<all>","Brazil",2020-03-31,5717,201,127
"2563","<all>","Brazil",2020-04-01,6836,240,127
"2564","<all>","Brazil",2020-04-02,8044,324,127
"2565","<all>","Brazil",2020-04-03,9056,359,127
"2566","<all>","Brazil",2020-04-04,10360,445,127
"2567","<all>","Brazil",2020-04-05,11130,486,127
"2568","<all>","Brazil",2020-04-06,12161,564,127
"2569","<all>","Brazil",2020-04-07,14034,686,127
"2570","<all>","Brazil",2020-04-08,16170,819,127
"2571","<all>","Brazil",2020-04-09,18092,950,173
"2572","<all>","Brazil",2020-04-10,19638,1057,173
"2573","<all>","Brazil",2020-04-11,20727,1124,173
"2574","<all>","Brazil",2020-04-12,22192,1223,173
"2575","<all>","Brazil",2020-04-13,23430,1328,173
"2576","<all>","Brazil",2020-04-14,25262,1532,3046
"2577","<all>","Brazil",2020-04-15,28320,1736,14026
"2578","<all>","Brazil",2020-04-16,30425,1924,14026
"2579","<all>","Brazil",2020-04-17,33682,2141,14026
"2580","<all>","Brazil",2020-04-18,36658,2354,14026
"2581","<all>","Brazil",2020-04-19,38654,2462,22130
"2582","<all>","Brunei",2020-01-22,0,0,0
"2583","<all>","Brunei",2020-01-23,0,0,0
"2584","<all>","Brunei",2020-01-24,0,0,0
"2585","<all>","Brunei",2020-01-25,0,0,0
"2586","<all>","Brunei",2020-01-26,0,0,0
"2587","<all>","Brunei",2020-01-27,0,0,0
"2588","<all>","Brunei",2020-01-28,0,0,0
"2589","<all>","Brunei",2020-01-29,0,0,0
"2590","<all>","Brunei",2020-01-30,0,0,0
"2591","<all>","Brunei",2020-01-31,0,0,0
"2592","<all>","Brunei",2020-02-01,0,0,0
"2593","<all>","Brunei",2020-02-02,0,0,0
"2594","<all>","Brunei",2020-02-03,0,0,0
"2595","<all>","Brunei",2020-02-04,0,0,0
"2596","<all>","Brunei",2020-02-05,0,0,0
"2597","<all>","Brunei",2020-02-06,0,0,0
"2598","<all>","Brunei",2020-02-07,0,0,0
"2599","<all>","Brunei",2020-02-08,0,0,0
"2600","<all>","Brunei",2020-02-09,0,0,0
"2601","<all>","Brunei",2020-02-10,0,0,0
"2602","<all>","Brunei",2020-02-11,0,0,0
"2603","<all>","Brunei",2020-02-12,0,0,0
"2604","<all>","Brunei",2020-02-13,0,0,0
"2605","<all>","Brunei",2020-02-14,0,0,0
"2606","<all>","Brunei",2020-02-15,0,0,0
"2607","<all>","Brunei",2020-02-16,0,0,0
"2608","<all>","Brunei",2020-02-17,0,0,0
"2609","<all>","Brunei",2020-02-18,0,0,0
"2610","<all>","Brunei",2020-02-19,0,0,0
"2611","<all>","Brunei",2020-02-20,0,0,0
"2612","<all>","Brunei",2020-02-21,0,0,0
"2613","<all>","Brunei",2020-02-22,0,0,0
"2614","<all>","Brunei",2020-02-23,0,0,0
"2615","<all>","Brunei",2020-02-24,0,0,0
"2616","<all>","Brunei",2020-02-25,0,0,0
"2617","<all>","Brunei",2020-02-26,0,0,0
"2618","<all>","Brunei",2020-02-27,0,0,0
"2619","<all>","Brunei",2020-02-28,0,0,0
"2620","<all>","Brunei",2020-02-29,0,0,0
"2621","<all>","Brunei",2020-03-01,0,0,0
"2622","<all>","Brunei",2020-03-02,0,0,0
"2623","<all>","Brunei",2020-03-03,0,0,0
"2624","<all>","Brunei",2020-03-04,0,0,0
"2625","<all>","Brunei",2020-03-05,0,0,0
"2626","<all>","Brunei",2020-03-06,0,0,0
"2627","<all>","Brunei",2020-03-07,0,0,0
"2628","<all>","Brunei",2020-03-08,0,0,0
"2629","<all>","Brunei",2020-03-09,1,0,0
"2630","<all>","Brunei",2020-03-10,1,0,0
"2631","<all>","Brunei",2020-03-11,11,0,0
"2632","<all>","Brunei",2020-03-12,11,0,0
"2633","<all>","Brunei",2020-03-13,37,0,0
"2634","<all>","Brunei",2020-03-14,40,0,0
"2635","<all>","Brunei",2020-03-15,50,0,0
"2636","<all>","Brunei",2020-03-16,54,0,0
"2637","<all>","Brunei",2020-03-17,56,0,0
"2638","<all>","Brunei",2020-03-18,68,0,0
"2639","<all>","Brunei",2020-03-19,75,0,0
"2640","<all>","Brunei",2020-03-20,78,0,1
"2641","<all>","Brunei",2020-03-21,83,0,2
"2642","<all>","Brunei",2020-03-22,88,0,2
"2643","<all>","Brunei",2020-03-23,91,0,2
"2644","<all>","Brunei",2020-03-24,104,0,2
"2645","<all>","Brunei",2020-03-25,109,0,2
"2646","<all>","Brunei",2020-03-26,114,0,5
"2647","<all>","Brunei",2020-03-27,115,0,11
"2648","<all>","Brunei",2020-03-28,120,1,25
"2649","<all>","Brunei",2020-03-29,126,1,34
"2650","<all>","Brunei",2020-03-30,127,1,38
"2651","<all>","Brunei",2020-03-31,129,1,45
"2652","<all>","Brunei",2020-04-01,131,1,52
"2653","<all>","Brunei",2020-04-02,133,1,56
"2654","<all>","Brunei",2020-04-03,134,1,65
"2655","<all>","Brunei",2020-04-04,135,1,66
"2656","<all>","Brunei",2020-04-05,135,1,73
"2657","<all>","Brunei",2020-04-06,135,1,82
"2658","<all>","Brunei",2020-04-07,135,1,85
"2659","<all>","Brunei",2020-04-08,135,1,91
"2660","<all>","Brunei",2020-04-09,135,1,92
"2661","<all>","Brunei",2020-04-10,136,1,99
"2662","<all>","Brunei",2020-04-11,136,1,104
"2663","<all>","Brunei",2020-04-12,136,1,106
"2664","<all>","Brunei",2020-04-13,136,1,107
"2665","<all>","Brunei",2020-04-14,136,1,107
"2666","<all>","Brunei",2020-04-15,136,1,108
"2667","<all>","Brunei",2020-04-16,136,1,108
"2668","<all>","Brunei",2020-04-17,136,1,112
"2669","<all>","Brunei",2020-04-18,137,1,113
"2670","<all>","Brunei",2020-04-19,138,1,115
"2671","<all>","Bulgaria",2020-01-22,0,0,0
"2672","<all>","Bulgaria",2020-01-23,0,0,0
"2673","<all>","Bulgaria",2020-01-24,0,0,0
"2674","<all>","Bulgaria",2020-01-25,0,0,0
"2675","<all>","Bulgaria",2020-01-26,0,0,0
"2676","<all>","Bulgaria",2020-01-27,0,0,0
"2677","<all>","Bulgaria",2020-01-28,0,0,0
"2678","<all>","Bulgaria",2020-01-29,0,0,0
"2679","<all>","Bulgaria",2020-01-30,0,0,0
"2680","<all>","Bulgaria",2020-01-31,0,0,0
"2681","<all>","Bulgaria",2020-02-01,0,0,0
"2682","<all>","Bulgaria",2020-02-02,0,0,0
"2683","<all>","Bulgaria",2020-02-03,0,0,0
"2684","<all>","Bulgaria",2020-02-04,0,0,0
"2685","<all>","Bulgaria",2020-02-05,0,0,0
"2686","<all>","Bulgaria",2020-02-06,0,0,0
"2687","<all>","Bulgaria",2020-02-07,0,0,0
"2688","<all>","Bulgaria",2020-02-08,0,0,0
"2689","<all>","Bulgaria",2020-02-09,0,0,0
"2690","<all>","Bulgaria",2020-02-10,0,0,0
"2691","<all>","Bulgaria",2020-02-11,0,0,0
"2692","<all>","Bulgaria",2020-02-12,0,0,0
"2693","<all>","Bulgaria",2020-02-13,0,0,0
"2694","<all>","Bulgaria",2020-02-14,0,0,0
"2695","<all>","Bulgaria",2020-02-15,0,0,0
"2696","<all>","Bulgaria",2020-02-16,0,0,0
"2697","<all>","Bulgaria",2020-02-17,0,0,0
"2698","<all>","Bulgaria",2020-02-18,0,0,0
"2699","<all>","Bulgaria",2020-02-19,0,0,0
"2700","<all>","Bulgaria",2020-02-20,0,0,0
"2701","<all>","Bulgaria",2020-02-21,0,0,0
"2702","<all>","Bulgaria",2020-02-22,0,0,0
"2703","<all>","Bulgaria",2020-02-23,0,0,0
"2704","<all>","Bulgaria",2020-02-24,0,0,0
"2705","<all>","Bulgaria",2020-02-25,0,0,0
"2706","<all>","Bulgaria",2020-02-26,0,0,0
"2707","<all>","Bulgaria",2020-02-27,0,0,0
"2708","<all>","Bulgaria",2020-02-28,0,0,0
"2709","<all>","Bulgaria",2020-02-29,0,0,0
"2710","<all>","Bulgaria",2020-03-01,0,0,0
"2711","<all>","Bulgaria",2020-03-02,0,0,0
"2712","<all>","Bulgaria",2020-03-03,0,0,0
"2713","<all>","Bulgaria",2020-03-04,0,0,0
"2714","<all>","Bulgaria",2020-03-05,0,0,0
"2715","<all>","Bulgaria",2020-03-06,0,0,0
"2716","<all>","Bulgaria",2020-03-07,0,0,0
"2717","<all>","Bulgaria",2020-03-08,4,0,0
"2718","<all>","Bulgaria",2020-03-09,4,0,0
"2719","<all>","Bulgaria",2020-03-10,4,0,0
"2720","<all>","Bulgaria",2020-03-11,7,1,0
"2721","<all>","Bulgaria",2020-03-12,7,1,0
"2722","<all>","Bulgaria",2020-03-13,23,1,0
"2723","<all>","Bulgaria",2020-03-14,41,2,0
"2724","<all>","Bulgaria",2020-03-15,51,2,0
"2725","<all>","Bulgaria",2020-03-16,52,2,0
"2726","<all>","Bulgaria",2020-03-17,67,2,0
"2727","<all>","Bulgaria",2020-03-18,92,2,0
"2728","<all>","Bulgaria",2020-03-19,94,3,0
"2729","<all>","Bulgaria",2020-03-20,127,3,0
"2730","<all>","Bulgaria",2020-03-21,163,3,3
"2731","<all>","Bulgaria",2020-03-22,187,3,3
"2732","<all>","Bulgaria",2020-03-23,201,3,3
"2733","<all>","Bulgaria",2020-03-24,218,3,3
"2734","<all>","Bulgaria",2020-03-25,242,3,4
"2735","<all>","Bulgaria",2020-03-26,264,3,8
"2736","<all>","Bulgaria",2020-03-27,293,3,9
"2737","<all>","Bulgaria",2020-03-28,331,7,11
"2738","<all>","Bulgaria",2020-03-29,346,8,14
"2739","<all>","Bulgaria",2020-03-30,359,8,17
"2740","<all>","Bulgaria",2020-03-31,399,8,17
"2741","<all>","Bulgaria",2020-04-01,422,10,20
"2742","<all>","Bulgaria",2020-04-02,457,10,25
"2743","<all>","Bulgaria",2020-04-03,485,14,30
"2744","<all>","Bulgaria",2020-04-04,503,17,34
"2745","<all>","Bulgaria",2020-04-05,531,20,37
"2746","<all>","Bulgaria",2020-04-06,549,22,39
"2747","<all>","Bulgaria",2020-04-07,577,23,42
"2748","<all>","Bulgaria",2020-04-08,593,24,42
"2749","<all>","Bulgaria",2020-04-09,618,24,48
"2750","<all>","Bulgaria",2020-04-10,635,25,54
"2751","<all>","Bulgaria",2020-04-11,661,28,62
"2752","<all>","Bulgaria",2020-04-12,675,29,68
"2753","<all>","Bulgaria",2020-04-13,685,32,71
"2754","<all>","Bulgaria",2020-04-14,713,35,81
"2755","<all>","Bulgaria",2020-04-15,747,36,105
"2756","<all>","Bulgaria",2020-04-16,800,38,122
"2757","<all>","Bulgaria",2020-04-17,846,41,141
"2758","<all>","Bulgaria",2020-04-18,878,41,153
"2759","<all>","Bulgaria",2020-04-19,894,42,161
"2760","<all>","Burkina Faso",2020-01-22,0,0,0
"2761","<all>","Burkina Faso",2020-01-23,0,0,0
"2762","<all>","Burkina Faso",2020-01-24,0,0,0
"2763","<all>","Burkina Faso",2020-01-25,0,0,0
"2764","<all>","Burkina Faso",2020-01-26,0,0,0
"2765","<all>","Burkina Faso",2020-01-27,0,0,0
"2766","<all>","Burkina Faso",2020-01-28,0,0,0
"2767","<all>","Burkina Faso",2020-01-29,0,0,0
"2768","<all>","Burkina Faso",2020-01-30,0,0,0
"2769","<all>","Burkina Faso",2020-01-31,0,0,0
"2770","<all>","Burkina Faso",2020-02-01,0,0,0
"2771","<all>","Burkina Faso",2020-02-02,0,0,0
"2772","<all>","Burkina Faso",2020-02-03,0,0,0
"2773","<all>","Burkina Faso",2020-02-04,0,0,0
"2774","<all>","Burkina Faso",2020-02-05,0,0,0
"2775","<all>","Burkina Faso",2020-02-06,0,0,0
"2776","<all>","Burkina Faso",2020-02-07,0,0,0
"2777","<all>","Burkina Faso",2020-02-08,0,0,0
"2778","<all>","Burkina Faso",2020-02-09,0,0,0
"2779","<all>","Burkina Faso",2020-02-10,0,0,0
"2780","<all>","Burkina Faso",2020-02-11,0,0,0
"2781","<all>","Burkina Faso",2020-02-12,0,0,0
"2782","<all>","Burkina Faso",2020-02-13,0,0,0
"2783","<all>","Burkina Faso",2020-02-14,0,0,0
"2784","<all>","Burkina Faso",2020-02-15,0,0,0
"2785","<all>","Burkina Faso",2020-02-16,0,0,0
"2786","<all>","Burkina Faso",2020-02-17,0,0,0
"2787","<all>","Burkina Faso",2020-02-18,0,0,0
"2788","<all>","Burkina Faso",2020-02-19,0,0,0
"2789","<all>","Burkina Faso",2020-02-20,0,0,0
"2790","<all>","Burkina Faso",2020-02-21,0,0,0
"2791","<all>","Burkina Faso",2020-02-22,0,0,0
"2792","<all>","Burkina Faso",2020-02-23,0,0,0
"2793","<all>","Burkina Faso",2020-02-24,0,0,0
"2794","<all>","Burkina Faso",2020-02-25,0,0,0
"2795","<all>","Burkina Faso",2020-02-26,0,0,0
"2796","<all>","Burkina Faso",2020-02-27,0,0,0
"2797","<all>","Burkina Faso",2020-02-28,0,0,0
"2798","<all>","Burkina Faso",2020-02-29,0,0,0
"2799","<all>","Burkina Faso",2020-03-01,0,0,0
"2800","<all>","Burkina Faso",2020-03-02,0,0,0
"2801","<all>","Burkina Faso",2020-03-03,0,0,0
"2802","<all>","Burkina Faso",2020-03-04,0,0,0
"2803","<all>","Burkina Faso",2020-03-05,0,0,0
"2804","<all>","Burkina Faso",2020-03-06,0,0,0
"2805","<all>","Burkina Faso",2020-03-07,0,0,0
"2806","<all>","Burkina Faso",2020-03-08,0,0,0
"2807","<all>","Burkina Faso",2020-03-09,0,0,0
"2808","<all>","Burkina Faso",2020-03-10,1,0,0
"2809","<all>","Burkina Faso",2020-03-11,2,0,0
"2810","<all>","Burkina Faso",2020-03-12,2,0,0
"2811","<all>","Burkina Faso",2020-03-13,2,0,0
"2812","<all>","Burkina Faso",2020-03-14,2,0,0
"2813","<all>","Burkina Faso",2020-03-15,3,0,0
"2814","<all>","Burkina Faso",2020-03-16,15,0,0
"2815","<all>","Burkina Faso",2020-03-17,15,0,0
"2816","<all>","Burkina Faso",2020-03-18,20,1,0
"2817","<all>","Burkina Faso",2020-03-19,33,1,0
"2818","<all>","Burkina Faso",2020-03-20,40,1,0
"2819","<all>","Burkina Faso",2020-03-21,64,2,5
"2820","<all>","Burkina Faso",2020-03-22,75,4,5
"2821","<all>","Burkina Faso",2020-03-23,99,4,5
"2822","<all>","Burkina Faso",2020-03-24,114,4,7
"2823","<all>","Burkina Faso",2020-03-25,146,4,10
"2824","<all>","Burkina Faso",2020-03-26,152,7,10
"2825","<all>","Burkina Faso",2020-03-27,180,9,12
"2826","<all>","Burkina Faso",2020-03-28,207,11,21
"2827","<all>","Burkina Faso",2020-03-29,222,12,23
"2828","<all>","Burkina Faso",2020-03-30,246,12,31
"2829","<all>","Burkina Faso",2020-03-31,261,14,32
"2830","<all>","Burkina Faso",2020-04-01,282,16,46
"2831","<all>","Burkina Faso",2020-04-02,288,16,50
"2832","<all>","Burkina Faso",2020-04-03,302,16,50
"2833","<all>","Burkina Faso",2020-04-04,318,16,66
"2834","<all>","Burkina Faso",2020-04-05,345,17,90
"2835","<all>","Burkina Faso",2020-04-06,364,18,108
"2836","<all>","Burkina Faso",2020-04-07,384,19,127
"2837","<all>","Burkina Faso",2020-04-08,414,23,134
"2838","<all>","Burkina Faso",2020-04-09,443,24,146
"2839","<all>","Burkina Faso",2020-04-10,443,24,146
"2840","<all>","Burkina Faso",2020-04-11,484,27,155
"2841","<all>","Burkina Faso",2020-04-12,497,27,161
"2842","<all>","Burkina Faso",2020-04-13,497,27,161
"2843","<all>","Burkina Faso",2020-04-14,528,30,177
"2844","<all>","Burkina Faso",2020-04-15,542,32,226
"2845","<all>","Burkina Faso",2020-04-16,546,32,257
"2846","<all>","Burkina Faso",2020-04-17,557,35,294
"2847","<all>","Burkina Faso",2020-04-18,565,36,321
"2848","<all>","Burkina Faso",2020-04-19,576,36,338
"2849","<all>","Cabo Verde",2020-01-22,0,0,0
"2850","<all>","Cabo Verde",2020-01-23,0,0,0
"2851","<all>","Cabo Verde",2020-01-24,0,0,0
"2852","<all>","Cabo Verde",2020-01-25,0,0,0
"2853","<all>","Cabo Verde",2020-01-26,0,0,0
"2854","<all>","Cabo Verde",2020-01-27,0,0,0
"2855","<all>","Cabo Verde",2020-01-28,0,0,0
"2856","<all>","Cabo Verde",2020-01-29,0,0,0
"2857","<all>","Cabo Verde",2020-01-30,0,0,0
"2858","<all>","Cabo Verde",2020-01-31,0,0,0
"2859","<all>","Cabo Verde",2020-02-01,0,0,0
"2860","<all>","Cabo Verde",2020-02-02,0,0,0
"2861","<all>","Cabo Verde",2020-02-03,0,0,0
"2862","<all>","Cabo Verde",2020-02-04,0,0,0
"2863","<all>","Cabo Verde",2020-02-05,0,0,0
"2864","<all>","Cabo Verde",2020-02-06,0,0,0
"2865","<all>","Cabo Verde",2020-02-07,0,0,0
"2866","<all>","Cabo Verde",2020-02-08,0,0,0
"2867","<all>","Cabo Verde",2020-02-09,0,0,0
"2868","<all>","Cabo Verde",2020-02-10,0,0,0
"2869","<all>","Cabo Verde",2020-02-11,0,0,0
"2870","<all>","Cabo Verde",2020-02-12,0,0,0
"2871","<all>","Cabo Verde",2020-02-13,0,0,0
"2872","<all>","Cabo Verde",2020-02-14,0,0,0
"2873","<all>","Cabo Verde",2020-02-15,0,0,0
"2874","<all>","Cabo Verde",2020-02-16,0,0,0
"2875","<all>","Cabo Verde",2020-02-17,0,0,0
"2876","<all>","Cabo Verde",2020-02-18,0,0,0
"2877","<all>","Cabo Verde",2020-02-19,0,0,0
"2878","<all>","Cabo Verde",2020-02-20,0,0,0
"2879","<all>","Cabo Verde",2020-02-21,0,0,0
"2880","<all>","Cabo Verde",2020-02-22,0,0,0
"2881","<all>","Cabo Verde",2020-02-23,0,0,0
"2882","<all>","Cabo Verde",2020-02-24,0,0,0
"2883","<all>","Cabo Verde",2020-02-25,0,0,0
"2884","<all>","Cabo Verde",2020-02-26,0,0,0
"2885","<all>","Cabo Verde",2020-02-27,0,0,0
"2886","<all>","Cabo Verde",2020-02-28,0,0,0
"2887","<all>","Cabo Verde",2020-02-29,0,0,0
"2888","<all>","Cabo Verde",2020-03-01,0,0,0
"2889","<all>","Cabo Verde",2020-03-02,0,0,0
"2890","<all>","Cabo Verde",2020-03-03,0,0,0
"2891","<all>","Cabo Verde",2020-03-04,0,0,0
"2892","<all>","Cabo Verde",2020-03-05,0,0,0
"2893","<all>","Cabo Verde",2020-03-06,0,0,0
"2894","<all>","Cabo Verde",2020-03-07,0,0,0
"2895","<all>","Cabo Verde",2020-03-08,0,0,0
"2896","<all>","Cabo Verde",2020-03-09,0,0,0
"2897","<all>","Cabo Verde",2020-03-10,0,0,0
"2898","<all>","Cabo Verde",2020-03-11,0,0,0
"2899","<all>","Cabo Verde",2020-03-12,0,0,0
"2900","<all>","Cabo Verde",2020-03-13,0,0,0
"2901","<all>","Cabo Verde",2020-03-14,0,0,0
"2902","<all>","Cabo Verde",2020-03-15,0,0,0
"2903","<all>","Cabo Verde",2020-03-16,0,0,0
"2904","<all>","Cabo Verde",2020-03-17,0,0,0
"2905","<all>","Cabo Verde",2020-03-18,0,0,0
"2906","<all>","Cabo Verde",2020-03-19,0,0,0
"2907","<all>","Cabo Verde",2020-03-20,1,0,0
"2908","<all>","Cabo Verde",2020-03-21,3,0,0
"2909","<all>","Cabo Verde",2020-03-22,3,0,0
"2910","<all>","Cabo Verde",2020-03-23,3,0,0
"2911","<all>","Cabo Verde",2020-03-24,3,1,0
"2912","<all>","Cabo Verde",2020-03-25,4,1,0
"2913","<all>","Cabo Verde",2020-03-26,4,1,0
"2914","<all>","Cabo Verde",2020-03-27,5,1,0
"2915","<all>","Cabo Verde",2020-03-28,5,1,0
"2916","<all>","Cabo Verde",2020-03-29,6,1,0
"2917","<all>","Cabo Verde",2020-03-30,6,1,0
"2918","<all>","Cabo Verde",2020-03-31,6,1,0
"2919","<all>","Cabo Verde",2020-04-01,6,1,0
"2920","<all>","Cabo Verde",2020-04-02,6,1,0
"2921","<all>","Cabo Verde",2020-04-03,6,1,0
"2922","<all>","Cabo Verde",2020-04-04,7,1,0
"2923","<all>","Cabo Verde",2020-04-05,7,1,0
"2924","<all>","Cabo Verde",2020-04-06,7,1,1
"2925","<all>","Cabo Verde",2020-04-07,7,1,1
"2926","<all>","Cabo Verde",2020-04-08,7,1,1
"2927","<all>","Cabo Verde",2020-04-09,7,1,1
"2928","<all>","Cabo Verde",2020-04-10,7,1,1
"2929","<all>","Cabo Verde",2020-04-11,8,1,1
"2930","<all>","Cabo Verde",2020-04-12,8,1,1
"2931","<all>","Cabo Verde",2020-04-13,10,1,1
"2932","<all>","Cabo Verde",2020-04-14,11,1,1
"2933","<all>","Cabo Verde",2020-04-15,56,1,1
