"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"4980","<all>","Congo (Brazzaville)",2020-02-02,0,0,0
"4981","<all>","Congo (Brazzaville)",2020-02-03,0,0,0
"4982","<all>","Congo (Brazzaville)",2020-02-04,0,0,0
"4983","<all>","Congo (Brazzaville)",2020-02-05,0,0,0
"4984","<all>","Congo (Brazzaville)",2020-02-06,0,0,0
"4985","<all>","Congo (Brazzaville)",2020-02-07,0,0,0
"4986","<all>","Congo (Brazzaville)",2020-02-08,0,0,0
"4987","<all>","Congo (Brazzaville)",2020-02-09,0,0,0
"4988","<all>","Congo (Brazzaville)",2020-02-10,0,0,0
"4989","<all>","Congo (Brazzaville)",2020-02-11,0,0,0
"4990","<all>","Congo (Brazzaville)",2020-02-12,0,0,0
"4991","<all>","Congo (Brazzaville)",2020-02-13,0,0,0
"4992","<all>","Congo (Brazzaville)",2020-02-14,0,0,0
"4993","<all>","Congo (Brazzaville)",2020-02-15,0,0,0
"4994","<all>","Congo (Brazzaville)",2020-02-16,0,0,0
"4995","<all>","Congo (Brazzaville)",2020-02-17,0,0,0
"4996","<all>","Congo (Brazzaville)",2020-02-18,0,0,0
"4997","<all>","Congo (Brazzaville)",2020-02-19,0,0,0
"4998","<all>","Congo (Brazzaville)",2020-02-20,0,0,0
"4999","<all>","Congo (Brazzaville)",2020-02-21,0,0,0
"5000","<all>","Congo (Brazzaville)",2020-02-22,0,0,0
"5001","<all>","Congo (Brazzaville)",2020-02-23,0,0,0
"5002","<all>","Congo (Brazzaville)",2020-02-24,0,0,0
"5003","<all>","Congo (Brazzaville)",2020-02-25,0,0,0
"5004","<all>","Congo (Brazzaville)",2020-02-26,0,0,0
"5005","<all>","Congo (Brazzaville)",2020-02-27,0,0,0
"5006","<all>","Congo (Brazzaville)",2020-02-28,0,0,0
"5007","<all>","Congo (Brazzaville)",2020-02-29,0,0,0
"5008","<all>","Congo (Brazzaville)",2020-03-01,0,0,0
"5009","<all>","Congo (Brazzaville)",2020-03-02,0,0,0
"5010","<all>","Congo (Brazzaville)",2020-03-03,0,0,0
"5011","<all>","Congo (Brazzaville)",2020-03-04,0,0,0
"5012","<all>","Congo (Brazzaville)",2020-03-05,0,0,0
"5013","<all>","Congo (Brazzaville)",2020-03-06,0,0,0
"5014","<all>","Congo (Brazzaville)",2020-03-07,0,0,0
"5015","<all>","Congo (Brazzaville)",2020-03-08,0,0,0
"5016","<all>","Congo (Brazzaville)",2020-03-09,0,0,0
"5017","<all>","Congo (Brazzaville)",2020-03-10,0,0,0
"5018","<all>","Congo (Brazzaville)",2020-03-11,0,0,0
"5019","<all>","Congo (Brazzaville)",2020-03-12,0,0,0
"5020","<all>","Congo (Brazzaville)",2020-03-13,0,0,0
"5021","<all>","Congo (Brazzaville)",2020-03-14,0,0,0
"5022","<all>","Congo (Brazzaville)",2020-03-15,1,0,0
"5023","<all>","Congo (Brazzaville)",2020-03-16,1,0,0
"5024","<all>","Congo (Brazzaville)",2020-03-17,1,0,0
"5025","<all>","Congo (Brazzaville)",2020-03-18,1,0,0
"5026","<all>","Congo (Brazzaville)",2020-03-19,3,0,0
"5027","<all>","Congo (Brazzaville)",2020-03-20,3,0,0
"5028","<all>","Congo (Brazzaville)",2020-03-21,3,0,0
"5029","<all>","Congo (Brazzaville)",2020-03-22,3,0,0
"5030","<all>","Congo (Brazzaville)",2020-03-23,4,0,0
"5031","<all>","Congo (Brazzaville)",2020-03-24,4,0,0
"5032","<all>","Congo (Brazzaville)",2020-03-25,4,0,0
"5033","<all>","Congo (Brazzaville)",2020-03-26,4,0,0
"5034","<all>","Congo (Brazzaville)",2020-03-27,4,0,0
"5035","<all>","Congo (Brazzaville)",2020-03-28,4,0,0
"5036","<all>","Congo (Brazzaville)",2020-03-29,19,0,0
"5037","<all>","Congo (Brazzaville)",2020-03-30,19,0,0
"5038","<all>","Congo (Kinshasa)",2020-01-22,0,0,0
"5039","<all>","Congo (Kinshasa)",2020-01-23,0,0,0
"5040","<all>","Congo (Kinshasa)",2020-01-24,0,0,0
"5041","<all>","Congo (Kinshasa)",2020-01-25,0,0,0
"5042","<all>","Congo (Kinshasa)",2020-01-26,0,0,0
"5043","<all>","Congo (Kinshasa)",2020-01-27,0,0,0
"5044","<all>","Congo (Kinshasa)",2020-01-28,0,0,0
"5045","<all>","Congo (Kinshasa)",2020-01-29,0,0,0
"5046","<all>","Congo (Kinshasa)",2020-01-30,0,0,0
"5047","<all>","Congo (Kinshasa)",2020-01-31,0,0,0
"5048","<all>","Congo (Kinshasa)",2020-02-01,0,0,0
"5049","<all>","Congo (Kinshasa)",2020-02-02,0,0,0
"5050","<all>","Congo (Kinshasa)",2020-02-03,0,0,0
"5051","<all>","Congo (Kinshasa)",2020-02-04,0,0,0
"5052","<all>","Congo (Kinshasa)",2020-02-05,0,0,0
"5053","<all>","Congo (Kinshasa)",2020-02-06,0,0,0
"5054","<all>","Congo (Kinshasa)",2020-02-07,0,0,0
"5055","<all>","Congo (Kinshasa)",2020-02-08,0,0,0
"5056","<all>","Congo (Kinshasa)",2020-02-09,0,0,0
"5057","<all>","Congo (Kinshasa)",2020-02-10,0,0,0
"5058","<all>","Congo (Kinshasa)",2020-02-11,0,0,0
"5059","<all>","Congo (Kinshasa)",2020-02-12,0,0,0
"5060","<all>","Congo (Kinshasa)",2020-02-13,0,0,0
"5061","<all>","Congo (Kinshasa)",2020-02-14,0,0,0
"5062","<all>","Congo (Kinshasa)",2020-02-15,0,0,0
"5063","<all>","Congo (Kinshasa)",2020-02-16,0,0,0
"5064","<all>","Congo (Kinshasa)",2020-02-17,0,0,0
"5065","<all>","Congo (Kinshasa)",2020-02-18,0,0,0
"5066","<all>","Congo (Kinshasa)",2020-02-19,0,0,0
"5067","<all>","Congo (Kinshasa)",2020-02-20,0,0,0
"5068","<all>","Congo (Kinshasa)",2020-02-21,0,0,0
"5069","<all>","Congo (Kinshasa)",2020-02-22,0,0,0
"5070","<all>","Congo (Kinshasa)",2020-02-23,0,0,0
"5071","<all>","Congo (Kinshasa)",2020-02-24,0,0,0
"5072","<all>","Congo (Kinshasa)",2020-02-25,0,0,0
"5073","<all>","Congo (Kinshasa)",2020-02-26,0,0,0
"5074","<all>","Congo (Kinshasa)",2020-02-27,0,0,0
"5075","<all>","Congo (Kinshasa)",2020-02-28,0,0,0
"5076","<all>","Congo (Kinshasa)",2020-02-29,0,0,0
"5077","<all>","Congo (Kinshasa)",2020-03-01,0,0,0
"5078","<all>","Congo (Kinshasa)",2020-03-02,0,0,0
"5079","<all>","Congo (Kinshasa)",2020-03-03,0,0,0
"5080","<all>","Congo (Kinshasa)",2020-03-04,0,0,0
"5081","<all>","Congo (Kinshasa)",2020-03-05,0,0,0
"5082","<all>","Congo (Kinshasa)",2020-03-06,0,0,0
"5083","<all>","Congo (Kinshasa)",2020-03-07,0,0,0
"5084","<all>","Congo (Kinshasa)",2020-03-08,0,0,0
"5085","<all>","Congo (Kinshasa)",2020-03-09,0,0,0
"5086","<all>","Congo (Kinshasa)",2020-03-10,0,0,0
"5087","<all>","Congo (Kinshasa)",2020-03-11,1,0,0
"5088","<all>","Congo (Kinshasa)",2020-03-12,1,0,0
"5089","<all>","Congo (Kinshasa)",2020-03-13,2,0,0
"5090","<all>","Congo (Kinshasa)",2020-03-14,2,0,0
"5091","<all>","Congo (Kinshasa)",2020-03-15,2,0,0
"5092","<all>","Congo (Kinshasa)",2020-03-16,2,0,0
"5093","<all>","Congo (Kinshasa)",2020-03-17,3,0,0
"5094","<all>","Congo (Kinshasa)",2020-03-18,4,0,0
"5095","<all>","Congo (Kinshasa)",2020-03-19,14,0,0
"5096","<all>","Congo (Kinshasa)",2020-03-20,18,0,0
"5097","<all>","Congo (Kinshasa)",2020-03-21,23,1,0
"5098","<all>","Congo (Kinshasa)",2020-03-22,30,1,0
"5099","<all>","Congo (Kinshasa)",2020-03-23,36,1,0
"5100","<all>","Congo (Kinshasa)",2020-03-24,45,2,0
"5101","<all>","Congo (Kinshasa)",2020-03-25,48,2,0
"5102","<all>","Congo (Kinshasa)",2020-03-26,51,3,0
"5103","<all>","Congo (Kinshasa)",2020-03-27,51,3,2
"5104","<all>","Congo (Kinshasa)",2020-03-28,65,6,2
"5105","<all>","Congo (Kinshasa)",2020-03-29,65,6,2
"5106","<all>","Congo (Kinshasa)",2020-03-30,81,8,2
"5107","<all>","Costa Rica",2020-01-22,0,0,0
"5108","<all>","Costa Rica",2020-01-23,0,0,0
"5109","<all>","Costa Rica",2020-01-24,0,0,0
"5110","<all>","Costa Rica",2020-01-25,0,0,0
"5111","<all>","Costa Rica",2020-01-26,0,0,0
"5112","<all>","Costa Rica",2020-01-27,0,0,0
"5113","<all>","Costa Rica",2020-01-28,0,0,0
"5114","<all>","Costa Rica",2020-01-29,0,0,0
"5115","<all>","Costa Rica",2020-01-30,0,0,0
"5116","<all>","Costa Rica",2020-01-31,0,0,0
"5117","<all>","Costa Rica",2020-02-01,0,0,0
"5118","<all>","Costa Rica",2020-02-02,0,0,0
"5119","<all>","Costa Rica",2020-02-03,0,0,0
"5120","<all>","Costa Rica",2020-02-04,0,0,0
"5121","<all>","Costa Rica",2020-02-05,0,0,0
"5122","<all>","Costa Rica",2020-02-06,0,0,0
"5123","<all>","Costa Rica",2020-02-07,0,0,0
"5124","<all>","Costa Rica",2020-02-08,0,0,0
"5125","<all>","Costa Rica",2020-02-09,0,0,0
"5126","<all>","Costa Rica",2020-02-10,0,0,0
"5127","<all>","Costa Rica",2020-02-11,0,0,0
"5128","<all>","Costa Rica",2020-02-12,0,0,0
"5129","<all>","Costa Rica",2020-02-13,0,0,0
"5130","<all>","Costa Rica",2020-02-14,0,0,0
"5131","<all>","Costa Rica",2020-02-15,0,0,0
"5132","<all>","Costa Rica",2020-02-16,0,0,0
"5133","<all>","Costa Rica",2020-02-17,0,0,0
"5134","<all>","Costa Rica",2020-02-18,0,0,0
"5135","<all>","Costa Rica",2020-02-19,0,0,0
"5136","<all>","Costa Rica",2020-02-20,0,0,0
"5137","<all>","Costa Rica",2020-02-21,0,0,0
"5138","<all>","Costa Rica",2020-02-22,0,0,0
"5139","<all>","Costa Rica",2020-02-23,0,0,0
"5140","<all>","Costa Rica",2020-02-24,0,0,0
"5141","<all>","Costa Rica",2020-02-25,0,0,0
"5142","<all>","Costa Rica",2020-02-26,0,0,0
"5143","<all>","Costa Rica",2020-02-27,0,0,0
"5144","<all>","Costa Rica",2020-02-28,0,0,0
"5145","<all>","Costa Rica",2020-02-29,0,0,0
"5146","<all>","Costa Rica",2020-03-01,0,0,0
"5147","<all>","Costa Rica",2020-03-02,0,0,0
"5148","<all>","Costa Rica",2020-03-03,0,0,0
"5149","<all>","Costa Rica",2020-03-04,0,0,0
"5150","<all>","Costa Rica",2020-03-05,0,0,0
"5151","<all>","Costa Rica",2020-03-06,1,0,0
"5152","<all>","Costa Rica",2020-03-07,1,0,0
"5153","<all>","Costa Rica",2020-03-08,5,0,0
"5154","<all>","Costa Rica",2020-03-09,9,0,0
"5155","<all>","Costa Rica",2020-03-10,9,0,0
"5156","<all>","Costa Rica",2020-03-11,13,0,0
"5157","<all>","Costa Rica",2020-03-12,22,0,0
"5158","<all>","Costa Rica",2020-03-13,23,0,0
"5159","<all>","Costa Rica",2020-03-14,26,0,0
"5160","<all>","Costa Rica",2020-03-15,27,0,0
"5161","<all>","Costa Rica",2020-03-16,35,0,0
"5162","<all>","Costa Rica",2020-03-17,41,0,0
"5163","<all>","Costa Rica",2020-03-18,50,0,0
"5164","<all>","Costa Rica",2020-03-19,69,1,0
"5165","<all>","Costa Rica",2020-03-20,89,1,0
"5166","<all>","Costa Rica",2020-03-21,117,2,2
"5167","<all>","Costa Rica",2020-03-22,134,2,2
"5168","<all>","Costa Rica",2020-03-23,158,2,2
"5169","<all>","Costa Rica",2020-03-24,177,2,2
"5170","<all>","Costa Rica",2020-03-25,201,2,2
"5171","<all>","Costa Rica",2020-03-26,231,2,2
"5172","<all>","Costa Rica",2020-03-27,263,2,3
"5173","<all>","Costa Rica",2020-03-28,295,2,3
"5174","<all>","Costa Rica",2020-03-29,314,2,3
"5175","<all>","Costa Rica",2020-03-30,330,2,4
"5176","<all>","Cote d'Ivoire",2020-01-22,0,0,0
"5177","<all>","Cote d'Ivoire",2020-01-23,0,0,0
"5178","<all>","Cote d'Ivoire",2020-01-24,0,0,0
"5179","<all>","Cote d'Ivoire",2020-01-25,0,0,0
"5180","<all>","Cote d'Ivoire",2020-01-26,0,0,0
"5181","<all>","Cote d'Ivoire",2020-01-27,0,0,0
"5182","<all>","Cote d'Ivoire",2020-01-28,0,0,0
"5183","<all>","Cote d'Ivoire",2020-01-29,0,0,0
"5184","<all>","Cote d'Ivoire",2020-01-30,0,0,0
"5185","<all>","Cote d'Ivoire",2020-01-31,0,0,0
"5186","<all>","Cote d'Ivoire",2020-02-01,0,0,0
"5187","<all>","Cote d'Ivoire",2020-02-02,0,0,0
"5188","<all>","Cote d'Ivoire",2020-02-03,0,0,0
"5189","<all>","Cote d'Ivoire",2020-02-04,0,0,0
"5190","<all>","Cote d'Ivoire",2020-02-05,0,0,0
"5191","<all>","Cote d'Ivoire",2020-02-06,0,0,0
"5192","<all>","Cote d'Ivoire",2020-02-07,0,0,0
"5193","<all>","Cote d'Ivoire",2020-02-08,0,0,0
"5194","<all>","Cote d'Ivoire",2020-02-09,0,0,0
"5195","<all>","Cote d'Ivoire",2020-02-10,0,0,0
"5196","<all>","Cote d'Ivoire",2020-02-11,0,0,0
"5197","<all>","Cote d'Ivoire",2020-02-12,0,0,0
"5198","<all>","Cote d'Ivoire",2020-02-13,0,0,0
"5199","<all>","Cote d'Ivoire",2020-02-14,0,0,0
"5200","<all>","Cote d'Ivoire",2020-02-15,0,0,0
"5201","<all>","Cote d'Ivoire",2020-02-16,0,0,0
"5202","<all>","Cote d'Ivoire",2020-02-17,0,0,0
"5203","<all>","Cote d'Ivoire",2020-02-18,0,0,0
"5204","<all>","Cote d'Ivoire",2020-02-19,0,0,0
"5205","<all>","Cote d'Ivoire",2020-02-20,0,0,0
"5206","<all>","Cote d'Ivoire",2020-02-21,0,0,0
"5207","<all>","Cote d'Ivoire",2020-02-22,0,0,0
"5208","<all>","Cote d'Ivoire",2020-02-23,0,0,0
"5209","<all>","Cote d'Ivoire",2020-02-24,0,0,0
"5210","<all>","Cote d'Ivoire",2020-02-25,0,0,0
"5211","<all>","Cote d'Ivoire",2020-02-26,0,0,0
"5212","<all>","Cote d'Ivoire",2020-02-27,0,0,0
"5213","<all>","Cote d'Ivoire",2020-02-28,0,0,0
"5214","<all>","Cote d'Ivoire",2020-02-29,0,0,0
"5215","<all>","Cote d'Ivoire",2020-03-01,0,0,0
"5216","<all>","Cote d'Ivoire",2020-03-02,0,0,0
"5217","<all>","Cote d'Ivoire",2020-03-03,0,0,0
"5218","<all>","Cote d'Ivoire",2020-03-04,0,0,0
"5219","<all>","Cote d'Ivoire",2020-03-05,0,0,0
"5220","<all>","Cote d'Ivoire",2020-03-06,0,0,0
"5221","<all>","Cote d'Ivoire",2020-03-07,0,0,0
"5222","<all>","Cote d'Ivoire",2020-03-08,0,0,0
"5223","<all>","Cote d'Ivoire",2020-03-09,0,0,0
"5224","<all>","Cote d'Ivoire",2020-03-10,0,0,0
"5225","<all>","Cote d'Ivoire",2020-03-11,1,0,0
"5226","<all>","Cote d'Ivoire",2020-03-12,1,0,0
"5227","<all>","Cote d'Ivoire",2020-03-13,1,0,0
"5228","<all>","Cote d'Ivoire",2020-03-14,1,0,0
"5229","<all>","Cote d'Ivoire",2020-03-15,1,0,0
"5230","<all>","Cote d'Ivoire",2020-03-16,1,0,0
"5231","<all>","Cote d'Ivoire",2020-03-17,5,0,1
"5232","<all>","Cote d'Ivoire",2020-03-18,6,0,1
"5233","<all>","Cote d'Ivoire",2020-03-19,9,0,1
"5234","<all>","Cote d'Ivoire",2020-03-20,9,0,1
"5235","<all>","Cote d'Ivoire",2020-03-21,14,0,1
"5236","<all>","Cote d'Ivoire",2020-03-22,14,0,1
"5237","<all>","Cote d'Ivoire",2020-03-23,25,0,1
"5238","<all>","Cote d'Ivoire",2020-03-24,73,0,2
"5239","<all>","Cote d'Ivoire",2020-03-25,80,0,3
"5240","<all>","Cote d'Ivoire",2020-03-26,96,0,3
"5241","<all>","Cote d'Ivoire",2020-03-27,101,0,3
"5242","<all>","Cote d'Ivoire",2020-03-28,101,0,3
"5243","<all>","Cote d'Ivoire",2020-03-29,165,1,4
"5244","<all>","Cote d'Ivoire",2020-03-30,168,1,6
"5245","<all>","Croatia",2020-01-22,0,0,0
"5246","<all>","Croatia",2020-01-23,0,0,0
"5247","<all>","Croatia",2020-01-24,0,0,0
"5248","<all>","Croatia",2020-01-25,0,0,0
"5249","<all>","Croatia",2020-01-26,0,0,0
"5250","<all>","Croatia",2020-01-27,0,0,0
"5251","<all>","Croatia",2020-01-28,0,0,0
"5252","<all>","Croatia",2020-01-29,0,0,0
"5253","<all>","Croatia",2020-01-30,0,0,0
"5254","<all>","Croatia",2020-01-31,0,0,0
"5255","<all>","Croatia",2020-02-01,0,0,0
"5256","<all>","Croatia",2020-02-02,0,0,0
"5257","<all>","Croatia",2020-02-03,0,0,0
"5258","<all>","Croatia",2020-02-04,0,0,0
"5259","<all>","Croatia",2020-02-05,0,0,0
"5260","<all>","Croatia",2020-02-06,0,0,0
"5261","<all>","Croatia",2020-02-07,0,0,0
"5262","<all>","Croatia",2020-02-08,0,0,0
"5263","<all>","Croatia",2020-02-09,0,0,0
"5264","<all>","Croatia",2020-02-10,0,0,0
"5265","<all>","Croatia",2020-02-11,0,0,0
"5266","<all>","Croatia",2020-02-12,0,0,0
"5267","<all>","Croatia",2020-02-13,0,0,0
"5268","<all>","Croatia",2020-02-14,0,0,0
"5269","<all>","Croatia",2020-02-15,0,0,0
"5270","<all>","Croatia",2020-02-16,0,0,0
"5271","<all>","Croatia",2020-02-17,0,0,0
"5272","<all>","Croatia",2020-02-18,0,0,0
"5273","<all>","Croatia",2020-02-19,0,0,0
"5274","<all>","Croatia",2020-02-20,0,0,0
"5275","<all>","Croatia",2020-02-21,0,0,0
"5276","<all>","Croatia",2020-02-22,0,0,0
"5277","<all>","Croatia",2020-02-23,0,0,0
"5278","<all>","Croatia",2020-02-24,0,0,0
"5279","<all>","Croatia",2020-02-25,1,0,0
"5280","<all>","Croatia",2020-02-26,3,0,0
"5281","<all>","Croatia",2020-02-27,3,0,0
"5282","<all>","Croatia",2020-02-28,5,0,0
"5283","<all>","Croatia",2020-02-29,6,0,0
"5284","<all>","Croatia",2020-03-01,7,0,0
"5285","<all>","Croatia",2020-03-02,7,0,0
"5286","<all>","Croatia",2020-03-03,9,0,0
"5287","<all>","Croatia",2020-03-04,10,0,0
"5288","<all>","Croatia",2020-03-05,10,0,0
"5289","<all>","Croatia",2020-03-06,11,0,0
"5290","<all>","Croatia",2020-03-07,12,0,0
"5291","<all>","Croatia",2020-03-08,12,0,0
"5292","<all>","Croatia",2020-03-09,12,0,0
"5293","<all>","Croatia",2020-03-10,14,0,0
"5294","<all>","Croatia",2020-03-11,19,0,0
"5295","<all>","Croatia",2020-03-12,19,0,0
"5296","<all>","Croatia",2020-03-13,32,0,1
"5297","<all>","Croatia",2020-03-14,38,0,1
"5298","<all>","Croatia",2020-03-15,49,0,1
"5299","<all>","Croatia",2020-03-16,57,0,2
"5300","<all>","Croatia",2020-03-17,65,0,4
"5301","<all>","Croatia",2020-03-18,81,0,4
"5302","<all>","Croatia",2020-03-19,105,1,5
"5303","<all>","Croatia",2020-03-20,128,1,5
"5304","<all>","Croatia",2020-03-21,206,1,5
"5305","<all>","Croatia",2020-03-22,254,1,5
"5306","<all>","Croatia",2020-03-23,315,1,5
"5307","<all>","Croatia",2020-03-24,382,1,5
"5308","<all>","Croatia",2020-03-25,442,1,22
"5309","<all>","Croatia",2020-03-26,495,3,22
"5310","<all>","Croatia",2020-03-27,586,3,37
"5311","<all>","Croatia",2020-03-28,657,5,45
"5312","<all>","Croatia",2020-03-29,713,6,52
"5313","<all>","Croatia",2020-03-30,790,6,67
"5314","<all>","Diamond Princess",2020-01-22,0,0,0
"5315","<all>","Diamond Princess",2020-01-23,0,0,0
"5316","<all>","Diamond Princess",2020-01-24,0,0,0
"5317","<all>","Diamond Princess",2020-01-25,0,0,0
"5318","<all>","Diamond Princess",2020-01-26,0,0,0
"5319","<all>","Diamond Princess",2020-01-27,0,0,0
"5320","<all>","Diamond Princess",2020-01-28,0,0,0
"5321","<all>","Diamond Princess",2020-01-29,0,0,0
"5322","<all>","Diamond Princess",2020-01-30,0,0,0
"5323","<all>","Diamond Princess",2020-01-31,0,0,0
"5324","<all>","Diamond Princess",2020-02-01,0,0,0
"5325","<all>","Diamond Princess",2020-02-02,0,0,0
"5326","<all>","Diamond Princess",2020-02-03,0,0,0
"5327","<all>","Diamond Princess",2020-02-04,0,0,0
"5328","<all>","Diamond Princess",2020-02-05,0,0,0
"5329","<all>","Diamond Princess",2020-02-06,0,0,0
"5330","<all>","Diamond Princess",2020-02-07,61,0,0
"5331","<all>","Diamond Princess",2020-02-08,61,0,0
"5332","<all>","Diamond Princess",2020-02-09,64,0,0
"5333","<all>","Diamond Princess",2020-02-10,135,0,0
"5334","<all>","Diamond Princess",2020-02-11,135,0,0
"5335","<all>","Diamond Princess",2020-02-12,175,0,0
"5336","<all>","Diamond Princess",2020-02-13,175,0,0
"5337","<all>","Diamond Princess",2020-02-14,218,0,0
"5338","<all>","Diamond Princess",2020-02-15,285,0,0
"5339","<all>","Diamond Princess",2020-02-16,355,0,0
"5340","<all>","Diamond Princess",2020-02-17,454,0,0
"5341","<all>","Diamond Princess",2020-02-18,542,0,0
"5342","<all>","Diamond Princess",2020-02-19,621,0,1
"5343","<all>","Diamond Princess",2020-02-20,634,2,1
"5344","<all>","Diamond Princess",2020-02-21,634,2,1
"5345","<all>","Diamond Princess",2020-02-22,634,2,1
"5346","<all>","Diamond Princess",2020-02-23,691,3,0
"5347","<all>","Diamond Princess",2020-02-24,691,3,0
"5348","<all>","Diamond Princess",2020-02-25,691,3,0
"5349","<all>","Diamond Princess",2020-02-26,705,4,10
"5350","<all>","Diamond Princess",2020-02-27,705,4,10
"5351","<all>","Diamond Princess",2020-02-28,705,6,10
"5352","<all>","Diamond Princess",2020-02-29,705,6,10
"5353","<all>","Diamond Princess",2020-03-01,705,6,10
"5354","<all>","Diamond Princess",2020-03-02,705,6,10
"5355","<all>","Diamond Princess",2020-03-03,706,6,10
"5356","<all>","Diamond Princess",2020-03-04,706,6,10
"5357","<all>","Diamond Princess",2020-03-05,706,6,10
"5358","<all>","Diamond Princess",2020-03-06,706,6,40
"5359","<all>","Diamond Princess",2020-03-07,706,6,40
"5360","<all>","Diamond Princess",2020-03-08,706,6,40
"5361","<all>","Diamond Princess",2020-03-09,706,6,40
"5362","<all>","Diamond Princess",2020-03-10,706,6,40
"5363","<all>","Diamond Princess",2020-03-11,706,7,325
"5364","<all>","Diamond Princess",2020-03-12,706,7,325
"5365","<all>","Diamond Princess",2020-03-13,706,7,325
"5366","<all>","Diamond Princess",2020-03-14,706,7,325
"5367","<all>","Diamond Princess",2020-03-15,706,7,325
"5368","<all>","Diamond Princess",2020-03-16,706,7,325
"5369","<all>","Diamond Princess",2020-03-17,706,7,325
"5370","<all>","Diamond Princess",2020-03-18,712,7,325
"5371","<all>","Diamond Princess",2020-03-19,712,7,325
"5372","<all>","Diamond Princess",2020-03-20,712,7,325
"5373","<all>","Diamond Princess",2020-03-21,712,8,325
"5374","<all>","Diamond Princess",2020-03-22,712,8,325
"5375","<all>","Diamond Princess",2020-03-23,712,8,325
"5376","<all>","Diamond Princess",2020-03-24,712,10,325
"5377","<all>","Diamond Princess",2020-03-25,712,10,587
"5378","<all>","Diamond Princess",2020-03-26,712,10,597
"5379","<all>","Diamond Princess",2020-03-27,712,10,597
"5380","<all>","Diamond Princess",2020-03-28,712,10,597
"5381","<all>","Diamond Princess",2020-03-29,712,10,603
"5382","<all>","Diamond Princess",2020-03-30,712,10,603
"5383","<all>","Cuba",2020-01-22,0,0,0
"5384","<all>","Cuba",2020-01-23,0,0,0
"5385","<all>","Cuba",2020-01-24,0,0,0
"5386","<all>","Cuba",2020-01-25,0,0,0
"5387","<all>","Cuba",2020-01-26,0,0,0
"5388","<all>","Cuba",2020-01-27,0,0,0
"5389","<all>","Cuba",2020-01-28,0,0,0
"5390","<all>","Cuba",2020-01-29,0,0,0
"5391","<all>","Cuba",2020-01-30,0,0,0
"5392","<all>","Cuba",2020-01-31,0,0,0
"5393","<all>","Cuba",2020-02-01,0,0,0
"5394","<all>","Cuba",2020-02-02,0,0,0
"5395","<all>","Cuba",2020-02-03,0,0,0
"5396","<all>","Cuba",2020-02-04,0,0,0
"5397","<all>","Cuba",2020-02-05,0,0,0
"5398","<all>","Cuba",2020-02-06,0,0,0
"5399","<all>","Cuba",2020-02-07,0,0,0
"5400","<all>","Cuba",2020-02-08,0,0,0
"5401","<all>","Cuba",2020-02-09,0,0,0
"5402","<all>","Cuba",2020-02-10,0,0,0
"5403","<all>","Cuba",2020-02-11,0,0,0
"5404","<all>","Cuba",2020-02-12,0,0,0
"5405","<all>","Cuba",2020-02-13,0,0,0
"5406","<all>","Cuba",2020-02-14,0,0,0
"5407","<all>","Cuba",2020-02-15,0,0,0
"5408","<all>","Cuba",2020-02-16,0,0,0
"5409","<all>","Cuba",2020-02-17,0,0,0
"5410","<all>","Cuba",2020-02-18,0,0,0
"5411","<all>","Cuba",2020-02-19,0,0,0
"5412","<all>","Cuba",2020-02-20,0,0,0
"5413","<all>","Cuba",2020-02-21,0,0,0
"5414","<all>","Cuba",2020-02-22,0,0,0
"5415","<all>","Cuba",2020-02-23,0,0,0
"5416","<all>","Cuba",2020-02-24,0,0,0
"5417","<all>","Cuba",2020-02-25,0,0,0
"5418","<all>","Cuba",2020-02-26,0,0,0
"5419","<all>","Cuba",2020-02-27,0,0,0
"5420","<all>","Cuba",2020-02-28,0,0,0
"5421","<all>","Cuba",2020-02-29,0,0,0
"5422","<all>","Cuba",2020-03-01,0,0,0
"5423","<all>","Cuba",2020-03-02,0,0,0
"5424","<all>","Cuba",2020-03-03,0,0,0
"5425","<all>","Cuba",2020-03-04,0,0,0
"5426","<all>","Cuba",2020-03-05,0,0,0
"5427","<all>","Cuba",2020-03-06,0,0,0
"5428","<all>","Cuba",2020-03-07,0,0,0
"5429","<all>","Cuba",2020-03-08,0,0,0
"5430","<all>","Cuba",2020-03-09,0,0,0
"5431","<all>","Cuba",2020-03-10,0,0,0
"5432","<all>","Cuba",2020-03-11,0,0,0
"5433","<all>","Cuba",2020-03-12,3,0,0
"5434","<all>","Cuba",2020-03-13,4,0,0
"5435","<all>","Cuba",2020-03-14,4,0,0
"5436","<all>","Cuba",2020-03-15,4,0,0
"5437","<all>","Cuba",2020-03-16,4,0,0
"5438","<all>","Cuba",2020-03-17,5,0,0
"5439","<all>","Cuba",2020-03-18,7,1,0
"5440","<all>","Cuba",2020-03-19,11,1,0
"5441","<all>","Cuba",2020-03-20,16,1,0
"5442","<all>","Cuba",2020-03-21,21,1,0
"5443","<all>","Cuba",2020-03-22,35,1,0
"5444","<all>","Cuba",2020-03-23,40,1,0
"5445","<all>","Cuba",2020-03-24,48,1,1
"5446","<all>","Cuba",2020-03-25,57,1,1
"5447","<all>","Cuba",2020-03-26,67,2,1
"5448","<all>","Cuba",2020-03-27,80,2,4
"5449","<all>","Cuba",2020-03-28,119,3,4
"5450","<all>","Cuba",2020-03-29,139,3,4
"5451","<all>","Cuba",2020-03-30,170,4,4
"5452","<all>","Cyprus",2020-01-22,0,0,0
