"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"3399","Guangdong","China",2020-03-06,1352,7,1216
"3400","Guangdong","China",2020-03-07,1352,7,1237
"3401","Guangdong","China",2020-03-08,1352,7,1256
"3402","Guangdong","China",2020-03-09,1352,8,1260
"3403","Guangdong","China",2020-03-10,1353,8,1274
"3404","Guangdong","China",2020-03-11,1356,8,1282
"3405","Guangdong","China",2020-03-12,1356,8,1289
"3406","Guangdong","China",2020-03-13,1356,8,1296
"3407","Guangdong","China",2020-03-14,1356,8,1299
"3408","Guangdong","China",2020-03-15,1360,8,1304
"3409","Guangdong","China",2020-03-16,1361,8,1306
"3410","Guangdong","China",2020-03-17,1364,8,1307
"3411","Guangdong","China",2020-03-18,1370,8,1313
"3412","Guangdong","China",2020-03-19,1378,8,1318
"3413","Guangdong","China",2020-03-20,1395,8,1323
"3414","Guangdong","China",2020-03-21,1400,8,1325
"3415","Guangdong","China",2020-03-22,1413,8,1329
"3416","Guangdong","China",2020-03-23,1415,8,1332
"3417","Guangdong","China",2020-03-24,1428,8,1333
"3418","Guangdong","China",2020-03-25,1433,8,1336
"3419","Guangdong","China",2020-03-26,1448,8,1336
"3420","Guangdong","China",2020-03-27,1456,8,1337
"3421","Guangdong","China",2020-03-28,1467,8,1341
"3422","Guangdong","China",2020-03-29,1475,8,1349
"3423","Guangdong","China",2020-03-30,1484,8,1351
"3424","Guangdong","China",2020-03-31,1494,8,1356
"3425","Guangdong","China",2020-04-01,1501,8,1357
"3426","Guangdong","China",2020-04-02,1507,8,1365
"3427","Guangdong","China",2020-04-03,1514,8,1368
"3428","Guangdong","China",2020-04-04,1516,8,1378
"3429","Guangdong","China",2020-04-05,1524,8,1387
"3430","Guangdong","China",2020-04-06,1532,8,1395
"3431","Guangdong","China",2020-04-07,1533,8,1401
"3432","Guangdong","China",2020-04-08,1536,8,1411
"3433","Guangxi","China",2020-01-22,2,0,0
"3434","Guangxi","China",2020-01-23,5,0,0
"3435","Guangxi","China",2020-01-24,23,0,0
"3436","Guangxi","China",2020-01-25,23,0,0
"3437","Guangxi","China",2020-01-26,36,0,0
"3438","Guangxi","China",2020-01-27,46,0,0
"3439","Guangxi","China",2020-01-28,51,0,2
"3440","Guangxi","China",2020-01-29,58,0,2
"3441","Guangxi","China",2020-01-30,78,0,2
"3442","Guangxi","China",2020-01-31,87,0,2
"3443","Guangxi","China",2020-02-01,100,0,2
"3444","Guangxi","China",2020-02-02,111,0,2
"3445","Guangxi","China",2020-02-03,127,0,7
"3446","Guangxi","China",2020-02-04,139,0,10
"3447","Guangxi","China",2020-02-05,150,0,13
"3448","Guangxi","China",2020-02-06,168,0,14
"3449","Guangxi","China",2020-02-07,172,0,17
"3450","Guangxi","China",2020-02-08,183,0,17
"3451","Guangxi","China",2020-02-09,195,1,18
"3452","Guangxi","China",2020-02-10,210,1,24
"3453","Guangxi","China",2020-02-11,215,1,33
"3454","Guangxi","China",2020-02-12,222,1,32
"3455","Guangxi","China",2020-02-13,222,2,33
"3456","Guangxi","China",2020-02-14,226,2,36
"3457","Guangxi","China",2020-02-15,235,2,44
"3458","Guangxi","China",2020-02-16,237,2,49
"3459","Guangxi","China",2020-02-17,238,2,53
"3460","Guangxi","China",2020-02-18,242,2,69
"3461","Guangxi","China",2020-02-19,244,2,86
"3462","Guangxi","China",2020-02-20,245,2,90
"3463","Guangxi","China",2020-02-21,246,2,97
"3464","Guangxi","China",2020-02-22,249,2,104
"3465","Guangxi","China",2020-02-23,249,2,106
"3466","Guangxi","China",2020-02-24,251,2,112
"3467","Guangxi","China",2020-02-25,252,2,134
"3468","Guangxi","China",2020-02-26,252,2,147
"3469","Guangxi","China",2020-02-27,252,2,161
"3470","Guangxi","China",2020-02-28,252,2,168
"3471","Guangxi","China",2020-02-29,252,2,176
"3472","Guangxi","China",2020-03-01,252,2,181
"3473","Guangxi","China",2020-03-02,252,2,192
"3474","Guangxi","China",2020-03-03,252,2,202
"3475","Guangxi","China",2020-03-04,252,2,210
"3476","Guangxi","China",2020-03-05,252,2,214
"3477","Guangxi","China",2020-03-06,252,2,217
"3478","Guangxi","China",2020-03-07,252,2,218
"3479","Guangxi","China",2020-03-08,252,2,223
"3480","Guangxi","China",2020-03-09,252,2,230
"3481","Guangxi","China",2020-03-10,252,2,234
"3482","Guangxi","China",2020-03-11,252,2,238
"3483","Guangxi","China",2020-03-12,252,2,241
"3484","Guangxi","China",2020-03-13,252,2,243
"3485","Guangxi","China",2020-03-14,252,2,243
"3486","Guangxi","China",2020-03-15,252,2,243
"3487","Guangxi","China",2020-03-16,252,2,248
"3488","Guangxi","China",2020-03-17,253,2,248
"3489","Guangxi","China",2020-03-18,253,2,250
"3490","Guangxi","China",2020-03-19,253,2,250
"3491","Guangxi","China",2020-03-20,254,2,250
"3492","Guangxi","China",2020-03-21,254,2,250
"3493","Guangxi","China",2020-03-22,254,2,250
"3494","Guangxi","China",2020-03-23,254,2,250
"3495","Guangxi","China",2020-03-24,254,2,250
"3496","Guangxi","China",2020-03-25,254,2,250
"3497","Guangxi","China",2020-03-26,254,2,250
"3498","Guangxi","China",2020-03-27,254,2,250
"3499","Guangxi","China",2020-03-28,254,2,250
"3500","Guangxi","China",2020-03-29,254,2,250
"3501","Guangxi","China",2020-03-30,254,2,250
"3502","Guangxi","China",2020-03-31,254,2,250
"3503","Guangxi","China",2020-04-01,254,2,250
"3504","Guangxi","China",2020-04-02,254,2,252
"3505","Guangxi","China",2020-04-03,254,2,252
"3506","Guangxi","China",2020-04-04,254,2,252
"3507","Guangxi","China",2020-04-05,254,2,252
"3508","Guangxi","China",2020-04-06,254,2,252
"3509","Guangxi","China",2020-04-07,254,2,252
"3510","Guangxi","China",2020-04-08,254,2,252
"3511","Guizhou","China",2020-01-22,1,0,0
"3512","Guizhou","China",2020-01-23,3,0,0
"3513","Guizhou","China",2020-01-24,3,0,0
"3514","Guizhou","China",2020-01-25,4,0,0
"3515","Guizhou","China",2020-01-26,5,0,0
"3516","Guizhou","China",2020-01-27,7,0,0
"3517","Guizhou","China",2020-01-28,9,0,0
"3518","Guizhou","China",2020-01-29,9,0,1
"3519","Guizhou","China",2020-01-30,12,0,1
"3520","Guizhou","China",2020-01-31,29,0,2
"3521","Guizhou","China",2020-02-01,29,0,2
"3522","Guizhou","China",2020-02-02,38,0,2
"3523","Guizhou","China",2020-02-03,46,0,2
"3524","Guizhou","China",2020-02-04,58,0,2
"3525","Guizhou","China",2020-02-05,64,1,9
"3526","Guizhou","China",2020-02-06,71,1,6
"3527","Guizhou","China",2020-02-07,81,1,6
"3528","Guizhou","China",2020-02-08,89,1,7
"3529","Guizhou","China",2020-02-09,99,1,7
"3530","Guizhou","China",2020-02-10,109,1,10
"3531","Guizhou","China",2020-02-11,127,1,17
"3532","Guizhou","China",2020-02-12,133,1,18
"3533","Guizhou","China",2020-02-13,135,1,27
"3534","Guizhou","China",2020-02-14,140,1,28
"3535","Guizhou","China",2020-02-15,143,1,41
"3536","Guizhou","China",2020-02-16,144,1,46
"3537","Guizhou","China",2020-02-17,146,1,57
"3538","Guizhou","China",2020-02-18,146,2,66
"3539","Guizhou","China",2020-02-19,146,2,70
"3540","Guizhou","China",2020-02-20,146,2,72
"3541","Guizhou","China",2020-02-21,146,2,77
"3542","Guizhou","China",2020-02-22,146,2,90
"3543","Guizhou","China",2020-02-23,146,2,102
"3544","Guizhou","China",2020-02-24,146,2,102
"3545","Guizhou","China",2020-02-25,146,2,104
"3546","Guizhou","China",2020-02-26,146,2,104
"3547","Guizhou","China",2020-02-27,146,2,112
"3548","Guizhou","China",2020-02-28,146,2,112
"3549","Guizhou","China",2020-02-29,146,2,112
"3550","Guizhou","China",2020-03-01,146,2,112
"3551","Guizhou","China",2020-03-02,146,2,114
"3552","Guizhou","China",2020-03-03,146,2,114
"3553","Guizhou","China",2020-03-04,146,2,114
"3554","Guizhou","China",2020-03-05,146,2,114
"3555","Guizhou","China",2020-03-06,146,2,114
"3556","Guizhou","China",2020-03-07,146,2,115
"3557","Guizhou","China",2020-03-08,146,2,117
"3558","Guizhou","China",2020-03-09,146,2,123
"3559","Guizhou","China",2020-03-10,146,2,129
"3560","Guizhou","China",2020-03-11,146,2,133
"3561","Guizhou","China",2020-03-12,146,2,137
"3562","Guizhou","China",2020-03-13,146,2,140
"3563","Guizhou","China",2020-03-14,146,2,143
"3564","Guizhou","China",2020-03-15,146,2,143
"3565","Guizhou","China",2020-03-16,146,2,144
"3566","Guizhou","China",2020-03-17,147,2,144
"3567","Guizhou","China",2020-03-18,146,2,144
"3568","Guizhou","China",2020-03-19,146,2,144
"3569","Guizhou","China",2020-03-20,146,2,144
"3570","Guizhou","China",2020-03-21,146,2,144
"3571","Guizhou","China",2020-03-22,146,2,144
"3572","Guizhou","China",2020-03-23,146,2,144
"3573","Guizhou","China",2020-03-24,146,2,144
"3574","Guizhou","China",2020-03-25,146,2,144
"3575","Guizhou","China",2020-03-26,146,2,144
"3576","Guizhou","China",2020-03-27,146,2,144
"3577","Guizhou","China",2020-03-28,146,2,144
"3578","Guizhou","China",2020-03-29,146,2,144
"3579","Guizhou","China",2020-03-30,146,2,144
"3580","Guizhou","China",2020-03-31,146,2,144
"3581","Guizhou","China",2020-04-01,146,2,144
"3582","Guizhou","China",2020-04-02,146,2,144
"3583","Guizhou","China",2020-04-03,146,2,144
"3584","Guizhou","China",2020-04-04,146,2,144
"3585","Guizhou","China",2020-04-05,146,2,144
"3586","Guizhou","China",2020-04-06,146,2,144
"3587","Guizhou","China",2020-04-07,146,2,144
"3588","Guizhou","China",2020-04-08,146,2,144
"3589","Hainan","China",2020-01-22,4,0,0
"3590","Hainan","China",2020-01-23,5,0,0
"3591","Hainan","China",2020-01-24,8,0,0
"3592","Hainan","China",2020-01-25,19,0,0
"3593","Hainan","China",2020-01-26,22,0,0
"3594","Hainan","China",2020-01-27,33,1,0
"3595","Hainan","China",2020-01-28,40,1,0
"3596","Hainan","China",2020-01-29,43,1,0
"3597","Hainan","China",2020-01-30,46,1,1
"3598","Hainan","China",2020-01-31,52,1,1
"3599","Hainan","China",2020-02-01,62,1,1
"3600","Hainan","China",2020-02-02,64,1,4
"3601","Hainan","China",2020-02-03,72,1,4
"3602","Hainan","China",2020-02-04,80,1,5
"3603","Hainan","China",2020-02-05,99,1,5
"3604","Hainan","China",2020-02-06,106,1,8
"3605","Hainan","China",2020-02-07,117,2,10
"3606","Hainan","China",2020-02-08,124,2,14
"3607","Hainan","China",2020-02-09,131,3,19
"3608","Hainan","China",2020-02-10,138,3,19
"3609","Hainan","China",2020-02-11,144,3,20
"3610","Hainan","China",2020-02-12,157,4,27
"3611","Hainan","China",2020-02-13,157,4,30
"3612","Hainan","China",2020-02-14,159,4,43
"3613","Hainan","China",2020-02-15,162,4,39
"3614","Hainan","China",2020-02-16,162,4,52
"3615","Hainan","China",2020-02-17,163,4,59
"3616","Hainan","China",2020-02-18,163,4,79
"3617","Hainan","China",2020-02-19,168,4,84
"3618","Hainan","China",2020-02-20,168,4,86
"3619","Hainan","China",2020-02-21,168,4,95
"3620","Hainan","China",2020-02-22,168,4,104
"3621","Hainan","China",2020-02-23,168,5,106
"3622","Hainan","China",2020-02-24,168,5,116
"3623","Hainan","China",2020-02-25,168,5,124
"3624","Hainan","China",2020-02-26,168,5,129
"3625","Hainan","China",2020-02-27,168,5,131
"3626","Hainan","China",2020-02-28,168,5,133
"3627","Hainan","China",2020-02-29,168,5,148
"3628","Hainan","China",2020-03-01,168,5,149
"3629","Hainan","China",2020-03-02,168,5,151
"3630","Hainan","China",2020-03-03,168,5,155
"3631","Hainan","China",2020-03-04,168,5,158
"3632","Hainan","China",2020-03-05,168,6,158
"3633","Hainan","China",2020-03-06,168,6,158
"3634","Hainan","China",2020-03-07,168,6,158
"3635","Hainan","China",2020-03-08,168,6,159
"3636","Hainan","China",2020-03-09,168,6,159
"3637","Hainan","China",2020-03-10,168,6,159
"3638","Hainan","China",2020-03-11,168,6,159
"3639","Hainan","China",2020-03-12,168,6,160
"3640","Hainan","China",2020-03-13,168,6,160
"3641","Hainan","China",2020-03-14,168,6,160
"3642","Hainan","China",2020-03-15,168,6,160
"3643","Hainan","China",2020-03-16,168,6,161
"3644","Hainan","China",2020-03-17,168,6,161
"3645","Hainan","China",2020-03-18,168,6,161
"3646","Hainan","China",2020-03-19,168,6,161
"3647","Hainan","China",2020-03-20,168,6,161
"3648","Hainan","China",2020-03-21,168,6,161
"3649","Hainan","China",2020-03-22,168,6,161
"3650","Hainan","China",2020-03-23,168,6,161
"3651","Hainan","China",2020-03-24,168,6,168
"3652","Hainan","China",2020-03-25,168,6,168
"3653","Hainan","China",2020-03-26,168,6,168
"3654","Hainan","China",2020-03-27,168,6,168
"3655","Hainan","China",2020-03-28,168,6,168
"3656","Hainan","China",2020-03-29,168,6,168
"3657","Hainan","China",2020-03-30,168,6,168
"3658","Hainan","China",2020-03-31,168,6,168
"3659","Hainan","China",2020-04-01,168,6,168
"3660","Hainan","China",2020-04-02,168,6,162
"3661","Hainan","China",2020-04-03,168,6,162
"3662","Hainan","China",2020-04-04,168,6,162
"3663","Hainan","China",2020-04-05,168,6,162
"3664","Hainan","China",2020-04-06,168,6,162
"3665","Hainan","China",2020-04-07,168,6,162
"3666","Hainan","China",2020-04-08,168,6,162
"3667","Hebei","China",2020-01-22,1,0,0
"3668","Hebei","China",2020-01-23,1,1,0
"3669","Hebei","China",2020-01-24,2,1,0
"3670","Hebei","China",2020-01-25,8,1,0
"3671","Hebei","China",2020-01-26,13,1,0
"3672","Hebei","China",2020-01-27,18,1,0
"3673","Hebei","China",2020-01-28,33,1,0
"3674","Hebei","China",2020-01-29,48,1,0
"3675","Hebei","China",2020-01-30,65,1,0
"3676","Hebei","China",2020-01-31,82,1,0
"3677","Hebei","China",2020-02-01,96,1,0
"3678","Hebei","China",2020-02-02,104,1,3
"3679","Hebei","China",2020-02-03,113,1,3
"3680","Hebei","China",2020-02-04,126,1,4
"3681","Hebei","China",2020-02-05,135,1,6
"3682","Hebei","China",2020-02-06,157,1,13
"3683","Hebei","China",2020-02-07,172,1,22
"3684","Hebei","China",2020-02-08,195,1,30
"3685","Hebei","China",2020-02-09,206,2,34
"3686","Hebei","China",2020-02-10,218,2,41
"3687","Hebei","China",2020-02-11,239,2,48
"3688","Hebei","China",2020-02-12,251,2,54
"3689","Hebei","China",2020-02-13,265,3,68
"3690","Hebei","China",2020-02-14,283,3,87
"3691","Hebei","China",2020-02-15,291,3,101
"3692","Hebei","China",2020-02-16,300,3,105
"3693","Hebei","China",2020-02-17,301,3,122
"3694","Hebei","China",2020-02-18,306,4,136
"3695","Hebei","China",2020-02-19,306,4,152
"3696","Hebei","China",2020-02-20,307,5,169
"3697","Hebei","China",2020-02-21,308,5,184
"3698","Hebei","China",2020-02-22,309,6,203
"3699","Hebei","China",2020-02-23,311,6,219
"3700","Hebei","China",2020-02-24,311,6,234
"3701","Hebei","China",2020-02-25,311,6,248
"3702","Hebei","China",2020-02-26,312,6,261
"3703","Hebei","China",2020-02-27,317,6,274
"3704","Hebei","China",2020-02-28,318,6,277
"3705","Hebei","China",2020-02-29,318,6,282
"3706","Hebei","China",2020-03-01,318,6,294
"3707","Hebei","China",2020-03-02,318,6,296
"3708","Hebei","China",2020-03-03,318,6,300
"3709","Hebei","China",2020-03-04,318,6,301
"3710","Hebei","China",2020-03-05,318,6,304
"3711","Hebei","China",2020-03-06,318,6,305
"3712","Hebei","China",2020-03-07,318,6,307
"3713","Hebei","China",2020-03-08,318,6,307
"3714","Hebei","China",2020-03-09,318,6,307
"3715","Hebei","China",2020-03-10,318,6,307
"3716","Hebei","China",2020-03-11,318,6,307
"3717","Hebei","China",2020-03-12,318,6,308
"3718","Hebei","China",2020-03-13,318,6,310
"3719","Hebei","China",2020-03-14,318,6,310
"3720","Hebei","China",2020-03-15,318,6,310
"3721","Hebei","China",2020-03-16,318,6,310
"3722","Hebei","China",2020-03-17,318,6,310
"3723","Hebei","China",2020-03-18,318,6,310
"3724","Hebei","China",2020-03-19,318,6,310
"3725","Hebei","China",2020-03-20,318,6,310
"3726","Hebei","China",2020-03-21,318,6,310
"3727","Hebei","China",2020-03-22,319,6,310
"3728","Hebei","China",2020-03-23,319,6,310
"3729","Hebei","China",2020-03-24,319,6,310
"3730","Hebei","China",2020-03-25,319,6,310
"3731","Hebei","China",2020-03-26,319,6,310
"3732","Hebei","China",2020-03-27,319,6,310
"3733","Hebei","China",2020-03-28,319,6,310
"3734","Hebei","China",2020-03-29,319,6,310
"3735","Hebei","China",2020-03-30,321,6,310
"3736","Hebei","China",2020-03-31,321,6,310
"3737","Hebei","China",2020-04-01,323,6,310
"3738","Hebei","China",2020-04-02,325,6,310
"3739","Hebei","China",2020-04-03,326,6,310
"3740","Hebei","China",2020-04-04,326,6,310
"3741","Hebei","China",2020-04-05,327,6,310
"3742","Hebei","China",2020-04-06,327,6,310
"3743","Hebei","China",2020-04-07,327,6,312
"3744","Hebei","China",2020-04-08,327,6,312
"3745","Heilongjiang","China",2020-01-22,0,0,0
"3746","Heilongjiang","China",2020-01-23,2,0,0
"3747","Heilongjiang","China",2020-01-24,4,1,0
"3748","Heilongjiang","China",2020-01-25,9,1,0
"3749","Heilongjiang","China",2020-01-26,15,1,0
"3750","Heilongjiang","China",2020-01-27,21,1,0
"3751","Heilongjiang","China",2020-01-28,33,1,0
"3752","Heilongjiang","China",2020-01-29,38,1,0
"3753","Heilongjiang","China",2020-01-30,44,2,0
"3754","Heilongjiang","China",2020-01-31,59,2,0
"3755","Heilongjiang","China",2020-02-01,80,2,2
"3756","Heilongjiang","China",2020-02-02,95,2,2
"3757","Heilongjiang","China",2020-02-03,121,2,2
"3758","Heilongjiang","China",2020-02-04,155,2,4
"3759","Heilongjiang","China",2020-02-05,190,2,7
"3760","Heilongjiang","China",2020-02-06,227,3,8
"3761","Heilongjiang","China",2020-02-07,277,3,12
"3762","Heilongjiang","China",2020-02-08,295,5,13
"3763","Heilongjiang","China",2020-02-09,307,6,14
"3764","Heilongjiang","China",2020-02-10,331,7,30
"3765","Heilongjiang","China",2020-02-11,360,8,28
"3766","Heilongjiang","China",2020-02-12,378,8,31
"3767","Heilongjiang","China",2020-02-13,395,9,33
"3768","Heilongjiang","China",2020-02-14,419,11,47
"3769","Heilongjiang","China",2020-02-15,425,11,68
"3770","Heilongjiang","China",2020-02-16,445,11,79
"3771","Heilongjiang","China",2020-02-17,457,11,85
"3772","Heilongjiang","China",2020-02-18,464,11,111
"3773","Heilongjiang","China",2020-02-19,470,12,120
"3774","Heilongjiang","China",2020-02-20,476,12,136
"3775","Heilongjiang","China",2020-02-21,479,12,175
"3776","Heilongjiang","China",2020-02-22,479,12,204
"3777","Heilongjiang","China",2020-02-23,480,12,222
"3778","Heilongjiang","China",2020-02-24,480,12,227
"3779","Heilongjiang","China",2020-02-25,480,12,243
"3780","Heilongjiang","China",2020-02-26,480,12,249
"3781","Heilongjiang","China",2020-02-27,480,13,270
"3782","Heilongjiang","China",2020-02-28,480,13,283
"3783","Heilongjiang","China",2020-02-29,480,13,301
"3784","Heilongjiang","China",2020-03-01,480,13,342
"3785","Heilongjiang","China",2020-03-02,480,13,356
"3786","Heilongjiang","China",2020-03-03,480,13,366
"3787","Heilongjiang","China",2020-03-04,480,13,373
"3788","Heilongjiang","China",2020-03-05,481,13,379
"3789","Heilongjiang","China",2020-03-06,481,13,396
"3790","Heilongjiang","China",2020-03-07,481,13,403
"3791","Heilongjiang","China",2020-03-08,481,13,412
"3792","Heilongjiang","China",2020-03-09,481,13,430
"3793","Heilongjiang","China",2020-03-10,481,13,434
"3794","Heilongjiang","China",2020-03-11,482,13,436
"3795","Heilongjiang","China",2020-03-12,482,13,441
"3796","Heilongjiang","China",2020-03-13,482,13,446
"3797","Heilongjiang","China",2020-03-14,482,13,447
"3798","Heilongjiang","China",2020-03-15,482,13,453
"3799","Heilongjiang","China",2020-03-16,482,13,455
"3800","Heilongjiang","China",2020-03-17,482,13,456
"3801","Heilongjiang","China",2020-03-18,482,13,459
"3802","Heilongjiang","China",2020-03-19,483,13,460
"3803","Heilongjiang","China",2020-03-20,484,13,463
"3804","Heilongjiang","China",2020-03-21,484,13,463
"3805","Heilongjiang","China",2020-03-22,484,13,466
"3806","Heilongjiang","China",2020-03-23,484,13,465
"3807","Heilongjiang","China",2020-03-24,484,13,468
"3808","Heilongjiang","China",2020-03-25,484,13,468
"3809","Heilongjiang","China",2020-03-26,484,13,469
"3810","Heilongjiang","China",2020-03-27,484,13,469
"3811","Heilongjiang","China",2020-03-28,484,13,469
"3812","Heilongjiang","China",2020-03-29,484,13,469
"3813","Heilongjiang","China",2020-03-30,484,13,469
"3814","Heilongjiang","China",2020-03-31,484,13,469
"3815","Heilongjiang","China",2020-04-01,484,13,469
"3816","Heilongjiang","China",2020-04-02,488,13,469
"3817","Heilongjiang","China",2020-04-03,489,13,469
"3818","Heilongjiang","China",2020-04-04,491,13,469
"3819","Heilongjiang","China",2020-04-05,504,13,469
"3820","Heilongjiang","China",2020-04-06,524,13,469
"3821","Heilongjiang","China",2020-04-07,544,13,469
"3822","Heilongjiang","China",2020-04-08,569,13,470
"3823","Henan","China",2020-01-22,5,0,0
"3824","Henan","China",2020-01-23,5,0,0
"3825","Henan","China",2020-01-24,9,0,0
"3826","Henan","China",2020-01-25,32,0,0
"3827","Henan","China",2020-01-26,83,1,0
"3828","Henan","China",2020-01-27,128,1,0
"3829","Henan","China",2020-01-28,168,1,0
"3830","Henan","China",2020-01-29,206,2,1
"3831","Henan","China",2020-01-30,278,2,2
"3832","Henan","China",2020-01-31,352,2,3
"3833","Henan","China",2020-02-01,422,2,3
"3834","Henan","China",2020-02-02,493,2,10
"3835","Henan","China",2020-02-03,566,2,16
"3836","Henan","China",2020-02-04,675,2,27
"3837","Henan","China",2020-02-05,764,2,47
"3838","Henan","China",2020-02-06,851,2,56
"3839","Henan","China",2020-02-07,914,3,86
"3840","Henan","China",2020-02-08,981,4,116
"3841","Henan","China",2020-02-09,1033,6,153
"3842","Henan","China",2020-02-10,1073,6,191
"3843","Henan","China",2020-02-11,1105,7,218
"3844","Henan","China",2020-02-12,1135,8,246
"3845","Henan","China",2020-02-13,1169,10,296
"3846","Henan","China",2020-02-14,1184,11,357
"3847","Henan","China",2020-02-15,1212,13,391
"3848","Henan","China",2020-02-16,1231,13,440
"3849","Henan","China",2020-02-17,1246,16,509
"3850","Henan","China",2020-02-18,1257,19,522
"3851","Henan","China",2020-02-19,1262,19,573
"3852","Henan","China",2020-02-20,1265,19,637
"3853","Henan","China",2020-02-21,1267,19,736
"3854","Henan","China",2020-02-22,1270,19,830
"3855","Henan","China",2020-02-23,1271,19,868
"3856","Henan","China",2020-02-24,1271,19,943
"3857","Henan","China",2020-02-25,1271,19,1002
"3858","Henan","China",2020-02-26,1271,19,1033
"3859","Henan","China",2020-02-27,1272,20,1068
"3860","Henan","China",2020-02-28,1272,20,1112
"3861","Henan","China",2020-02-29,1272,21,1170
"3862","Henan","China",2020-03-01,1272,22,1198
"3863","Henan","China",2020-03-02,1272,22,1205
"3864","Henan","China",2020-03-03,1272,22,1231
"3865","Henan","China",2020-03-04,1272,22,1234
"3866","Henan","China",2020-03-05,1272,22,1239
"3867","Henan","China",2020-03-06,1272,22,1244
"3868","Henan","China",2020-03-07,1272,22,1244
"3869","Henan","China",2020-03-08,1272,22,1247
"3870","Henan","China",2020-03-09,1272,22,1247
"3871","Henan","China",2020-03-10,1272,22,1247
"3872","Henan","China",2020-03-11,1273,22,1249
"3873","Henan","China",2020-03-12,1273,22,1249
"3874","Henan","China",2020-03-13,1273,22,1249
"3875","Henan","China",2020-03-14,1273,22,1250
"3876","Henan","China",2020-03-15,1273,22,1250
"3877","Henan","China",2020-03-16,1273,22,1250
"3878","Henan","China",2020-03-17,1273,22,1250
"3879","Henan","China",2020-03-18,1273,22,1250
"3880","Henan","China",2020-03-19,1273,22,1250
"3881","Henan","China",2020-03-20,1273,22,1250
"3882","Henan","China",2020-03-21,1273,22,1250
"3883","Henan","China",2020-03-22,1274,22,1250
"3884","Henan","China",2020-03-23,1274,22,1250
"3885","Henan","China",2020-03-24,1274,22,1250
"3886","Henan","China",2020-03-25,1274,22,1250
"3887","Henan","China",2020-03-26,1275,22,1250
"3888","Henan","China",2020-03-27,1275,22,1250
"3889","Henan","China",2020-03-28,1275,22,1251
"3890","Henan","China",2020-03-29,1276,22,1251
"3891","Henan","China",2020-03-30,1276,22,1251
"3892","Henan","China",2020-03-31,1276,22,1251
"3893","Henan","China",2020-04-01,1276,22,1251
"3894","Henan","China",2020-04-02,1276,22,1251
"3895","Henan","China",2020-04-03,1276,22,1251
"3896","Henan","China",2020-04-04,1276,22,1251
"3897","Henan","China",2020-04-05,1276,22,1251
"3898","Henan","China",2020-04-06,1276,22,1252
"3899","Henan","China",2020-04-07,1276,22,1252
"3900","Henan","China",2020-04-08,1276,22,1252
"3901","Hong Kong","China",2020-01-22,0,0,0
"3902","Hong Kong","China",2020-01-23,2,0,0
"3903","Hong Kong","China",2020-01-24,2,0,0
"3904","Hong Kong","China",2020-01-25,5,0,0
"3905","Hong Kong","China",2020-01-26,8,0,0
"3906","Hong Kong","China",2020-01-27,8,0,0
"3907","Hong Kong","China",2020-01-28,8,0,0
"3908","Hong Kong","China",2020-01-29,10,0,0
"3909","Hong Kong","China",2020-01-30,10,0,0
"3910","Hong Kong","China",2020-01-31,12,0,0
"3911","Hong Kong","China",2020-02-01,13,0,0
"3912","Hong Kong","China",2020-02-02,15,0,0
"3913","Hong Kong","China",2020-02-03,15,0,0
"3914","Hong Kong","China",2020-02-04,17,1,0
"3915","Hong Kong","China",2020-02-05,21,1,0
"3916","Hong Kong","China",2020-02-06,24,1,0
"3917","Hong Kong","China",2020-02-07,25,1,0
"3918","Hong Kong","China",2020-02-08,26,1,0
"3919","Hong Kong","China",2020-02-09,29,1,0
"3920","Hong Kong","China",2020-02-10,38,1,0
"3921","Hong Kong","China",2020-02-11,49,1,0
"3922","Hong Kong","China",2020-02-12,50,1,1
"3923","Hong Kong","China",2020-02-13,53,1,1
"3924","Hong Kong","China",2020-02-14,56,1,1
"3925","Hong Kong","China",2020-02-15,56,1,1
"3926","Hong Kong","China",2020-02-16,57,1,2
"3927","Hong Kong","China",2020-02-17,60,1,2
"3928","Hong Kong","China",2020-02-18,62,1,2
"3929","Hong Kong","China",2020-02-19,63,2,5
"3930","Hong Kong","China",2020-02-20,68,2,6
"3931","Hong Kong","China",2020-02-21,68,2,5
"3932","Hong Kong","China",2020-02-22,69,2,6
"3933","Hong Kong","China",2020-02-23,74,2,11
"3934","Hong Kong","China",2020-02-24,79,2,19
"3935","Hong Kong","China",2020-02-25,84,2,19
"3936","Hong Kong","China",2020-02-26,91,2,24
"3937","Hong Kong","China",2020-02-27,92,2,24
"3938","Hong Kong","China",2020-02-28,94,2,30
"3939","Hong Kong","China",2020-02-29,95,2,33
"3940","Hong Kong","China",2020-03-01,96,2,36
"3941","Hong Kong","China",2020-03-02,100,2,36
"3942","Hong Kong","China",2020-03-03,100,2,37
"3943","Hong Kong","China",2020-03-04,105,2,37
"3944","Hong Kong","China",2020-03-05,105,2,43
"3945","Hong Kong","China",2020-03-06,107,2,46
"3946","Hong Kong","China",2020-03-07,108,2,51
"3947","Hong Kong","China",2020-03-08,114,3,58
"3948","Hong Kong","China",2020-03-09,115,3,59
"3949","Hong Kong","China",2020-03-10,120,3,65
"3950","Hong Kong","China",2020-03-11,126,3,65
"3951","Hong Kong","China",2020-03-12,129,3,67
"3952","Hong Kong","China",2020-03-13,134,4,77
"3953","Hong Kong","China",2020-03-14,140,4,78
