"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"2406","<all>","Burkina Faso",2020-02-09,0,0,0
"2407","<all>","Burkina Faso",2020-02-10,0,0,0
"2408","<all>","Burkina Faso",2020-02-11,0,0,0
"2409","<all>","Burkina Faso",2020-02-12,0,0,0
"2410","<all>","Burkina Faso",2020-02-13,0,0,0
"2411","<all>","Burkina Faso",2020-02-14,0,0,0
"2412","<all>","Burkina Faso",2020-02-15,0,0,0
"2413","<all>","Burkina Faso",2020-02-16,0,0,0
"2414","<all>","Burkina Faso",2020-02-17,0,0,0
"2415","<all>","Burkina Faso",2020-02-18,0,0,0
"2416","<all>","Burkina Faso",2020-02-19,0,0,0
"2417","<all>","Burkina Faso",2020-02-20,0,0,0
"2418","<all>","Burkina Faso",2020-02-21,0,0,0
"2419","<all>","Burkina Faso",2020-02-22,0,0,0
"2420","<all>","Burkina Faso",2020-02-23,0,0,0
"2421","<all>","Burkina Faso",2020-02-24,0,0,0
"2422","<all>","Burkina Faso",2020-02-25,0,0,0
"2423","<all>","Burkina Faso",2020-02-26,0,0,0
"2424","<all>","Burkina Faso",2020-02-27,0,0,0
"2425","<all>","Burkina Faso",2020-02-28,0,0,0
"2426","<all>","Burkina Faso",2020-02-29,0,0,0
"2427","<all>","Burkina Faso",2020-03-01,0,0,0
"2428","<all>","Burkina Faso",2020-03-02,0,0,0
"2429","<all>","Burkina Faso",2020-03-03,0,0,0
"2430","<all>","Burkina Faso",2020-03-04,0,0,0
"2431","<all>","Burkina Faso",2020-03-05,0,0,0
"2432","<all>","Burkina Faso",2020-03-06,0,0,0
"2433","<all>","Burkina Faso",2020-03-07,0,0,0
"2434","<all>","Burkina Faso",2020-03-08,0,0,0
"2435","<all>","Burkina Faso",2020-03-09,0,0,0
"2436","<all>","Burkina Faso",2020-03-10,1,0,0
"2437","<all>","Burkina Faso",2020-03-11,2,0,0
"2438","<all>","Burkina Faso",2020-03-12,2,0,0
"2439","<all>","Burkina Faso",2020-03-13,2,0,0
"2440","<all>","Burkina Faso",2020-03-14,2,0,0
"2441","<all>","Burkina Faso",2020-03-15,3,0,0
"2442","<all>","Burkina Faso",2020-03-16,15,0,0
"2443","<all>","Burkina Faso",2020-03-17,15,0,0
"2444","<all>","Burkina Faso",2020-03-18,20,1,0
"2445","<all>","Burkina Faso",2020-03-19,33,1,0
"2446","<all>","Burkina Faso",2020-03-20,40,1,0
"2447","<all>","Burkina Faso",2020-03-21,64,2,5
"2448","<all>","Burkina Faso",2020-03-22,75,4,5
"2449","<all>","Burkina Faso",2020-03-23,99,4,5
"2450","<all>","Burkina Faso",2020-03-24,114,4,7
"2451","<all>","Burkina Faso",2020-03-25,146,4,10
"2452","<all>","Burkina Faso",2020-03-26,152,7,10
"2453","<all>","Burkina Faso",2020-03-27,180,9,12
"2454","<all>","Burkina Faso",2020-03-28,207,11,21
"2455","<all>","Burkina Faso",2020-03-29,222,12,23
"2456","<all>","Burkina Faso",2020-03-30,246,12,31
"2457","<all>","Burkina Faso",2020-03-31,261,14,32
"2458","<all>","Burkina Faso",2020-04-01,282,16,46
"2459","<all>","Burkina Faso",2020-04-02,288,16,50
"2460","<all>","Burkina Faso",2020-04-03,302,16,50
"2461","<all>","Burkina Faso",2020-04-04,318,16,66
"2462","<all>","Burkina Faso",2020-04-05,345,17,90
"2463","<all>","Burkina Faso",2020-04-06,364,18,108
"2464","<all>","Burkina Faso",2020-04-07,384,19,127
"2465","<all>","Cabo Verde",2020-01-22,0,0,0
"2466","<all>","Cabo Verde",2020-01-23,0,0,0
"2467","<all>","Cabo Verde",2020-01-24,0,0,0
"2468","<all>","Cabo Verde",2020-01-25,0,0,0
"2469","<all>","Cabo Verde",2020-01-26,0,0,0
"2470","<all>","Cabo Verde",2020-01-27,0,0,0
"2471","<all>","Cabo Verde",2020-01-28,0,0,0
"2472","<all>","Cabo Verde",2020-01-29,0,0,0
"2473","<all>","Cabo Verde",2020-01-30,0,0,0
"2474","<all>","Cabo Verde",2020-01-31,0,0,0
"2475","<all>","Cabo Verde",2020-02-01,0,0,0
"2476","<all>","Cabo Verde",2020-02-02,0,0,0
"2477","<all>","Cabo Verde",2020-02-03,0,0,0
"2478","<all>","Cabo Verde",2020-02-04,0,0,0
"2479","<all>","Cabo Verde",2020-02-05,0,0,0
"2480","<all>","Cabo Verde",2020-02-06,0,0,0
"2481","<all>","Cabo Verde",2020-02-07,0,0,0
"2482","<all>","Cabo Verde",2020-02-08,0,0,0
"2483","<all>","Cabo Verde",2020-02-09,0,0,0
"2484","<all>","Cabo Verde",2020-02-10,0,0,0
"2485","<all>","Cabo Verde",2020-02-11,0,0,0
"2486","<all>","Cabo Verde",2020-02-12,0,0,0
"2487","<all>","Cabo Verde",2020-02-13,0,0,0
"2488","<all>","Cabo Verde",2020-02-14,0,0,0
"2489","<all>","Cabo Verde",2020-02-15,0,0,0
"2490","<all>","Cabo Verde",2020-02-16,0,0,0
"2491","<all>","Cabo Verde",2020-02-17,0,0,0
"2492","<all>","Cabo Verde",2020-02-18,0,0,0
"2493","<all>","Cabo Verde",2020-02-19,0,0,0
"2494","<all>","Cabo Verde",2020-02-20,0,0,0
"2495","<all>","Cabo Verde",2020-02-21,0,0,0
"2496","<all>","Cabo Verde",2020-02-22,0,0,0
"2497","<all>","Cabo Verde",2020-02-23,0,0,0
"2498","<all>","Cabo Verde",2020-02-24,0,0,0
"2499","<all>","Cabo Verde",2020-02-25,0,0,0
"2500","<all>","Cabo Verde",2020-02-26,0,0,0
"2501","<all>","Cabo Verde",2020-02-27,0,0,0
"2502","<all>","Cabo Verde",2020-02-28,0,0,0
"2503","<all>","Cabo Verde",2020-02-29,0,0,0
"2504","<all>","Cabo Verde",2020-03-01,0,0,0
"2505","<all>","Cabo Verde",2020-03-02,0,0,0
"2506","<all>","Cabo Verde",2020-03-03,0,0,0
"2507","<all>","Cabo Verde",2020-03-04,0,0,0
"2508","<all>","Cabo Verde",2020-03-05,0,0,0
"2509","<all>","Cabo Verde",2020-03-06,0,0,0
"2510","<all>","Cabo Verde",2020-03-07,0,0,0
"2511","<all>","Cabo Verde",2020-03-08,0,0,0
"2512","<all>","Cabo Verde",2020-03-09,0,0,0
"2513","<all>","Cabo Verde",2020-03-10,0,0,0
"2514","<all>","Cabo Verde",2020-03-11,0,0,0
"2515","<all>","Cabo Verde",2020-03-12,0,0,0
"2516","<all>","Cabo Verde",2020-03-13,0,0,0
"2517","<all>","Cabo Verde",2020-03-14,0,0,0
"2518","<all>","Cabo Verde",2020-03-15,0,0,0
"2519","<all>","Cabo Verde",2020-03-16,0,0,0
"2520","<all>","Cabo Verde",2020-03-17,0,0,0
"2521","<all>","Cabo Verde",2020-03-18,0,0,0
"2522","<all>","Cabo Verde",2020-03-19,0,0,0
"2523","<all>","Cabo Verde",2020-03-20,1,0,0
"2524","<all>","Cabo Verde",2020-03-21,3,0,0
"2525","<all>","Cabo Verde",2020-03-22,3,0,0
"2526","<all>","Cabo Verde",2020-03-23,3,0,0
"2527","<all>","Cabo Verde",2020-03-24,3,1,0
"2528","<all>","Cabo Verde",2020-03-25,4,1,0
"2529","<all>","Cabo Verde",2020-03-26,4,1,0
"2530","<all>","Cabo Verde",2020-03-27,5,1,0
"2531","<all>","Cabo Verde",2020-03-28,5,1,0
"2532","<all>","Cabo Verde",2020-03-29,6,1,0
"2533","<all>","Cabo Verde",2020-03-30,6,1,0
"2534","<all>","Cabo Verde",2020-03-31,6,1,0
"2535","<all>","Cabo Verde",2020-04-01,6,1,0
"2536","<all>","Cabo Verde",2020-04-02,6,1,0
"2537","<all>","Cabo Verde",2020-04-03,6,1,0
"2538","<all>","Cabo Verde",2020-04-04,7,1,0
"2539","<all>","Cabo Verde",2020-04-05,7,1,0
"2540","<all>","Cabo Verde",2020-04-06,7,1,1
"2541","<all>","Cabo Verde",2020-04-07,7,1,1
"2542","<all>","Cambodia",2020-01-22,0,0,0
"2543","<all>","Cambodia",2020-01-23,0,0,0
"2544","<all>","Cambodia",2020-01-24,0,0,0
"2545","<all>","Cambodia",2020-01-25,0,0,0
"2546","<all>","Cambodia",2020-01-26,0,0,0
"2547","<all>","Cambodia",2020-01-27,1,0,0
"2548","<all>","Cambodia",2020-01-28,1,0,0
"2549","<all>","Cambodia",2020-01-29,1,0,0
"2550","<all>","Cambodia",2020-01-30,1,0,0
"2551","<all>","Cambodia",2020-01-31,1,0,0
"2552","<all>","Cambodia",2020-02-01,1,0,0
"2553","<all>","Cambodia",2020-02-02,1,0,0
"2554","<all>","Cambodia",2020-02-03,1,0,0
"2555","<all>","Cambodia",2020-02-04,1,0,0
"2556","<all>","Cambodia",2020-02-05,1,0,0
"2557","<all>","Cambodia",2020-02-06,1,0,0
"2558","<all>","Cambodia",2020-02-07,1,0,0
"2559","<all>","Cambodia",2020-02-08,1,0,0
"2560","<all>","Cambodia",2020-02-09,1,0,0
"2561","<all>","Cambodia",2020-02-10,1,0,0
"2562","<all>","Cambodia",2020-02-11,1,0,0
"2563","<all>","Cambodia",2020-02-12,1,0,1
"2564","<all>","Cambodia",2020-02-13,1,0,1
"2565","<all>","Cambodia",2020-02-14,1,0,1
"2566","<all>","Cambodia",2020-02-15,1,0,1
"2567","<all>","Cambodia",2020-02-16,1,0,1
"2568","<all>","Cambodia",2020-02-17,1,0,1
"2569","<all>","Cambodia",2020-02-18,1,0,1
"2570","<all>","Cambodia",2020-02-19,1,0,1
"2571","<all>","Cambodia",2020-02-20,1,0,1
"2572","<all>","Cambodia",2020-02-21,1,0,1
"2573","<all>","Cambodia",2020-02-22,1,0,1
"2574","<all>","Cambodia",2020-02-23,1,0,1
"2575","<all>","Cambodia",2020-02-24,1,0,1
"2576","<all>","Cambodia",2020-02-25,1,0,1
"2577","<all>","Cambodia",2020-02-26,1,0,1
"2578","<all>","Cambodia",2020-02-27,1,0,1
"2579","<all>","Cambodia",2020-02-28,1,0,1
"2580","<all>","Cambodia",2020-02-29,1,0,1
"2581","<all>","Cambodia",2020-03-01,1,0,1
"2582","<all>","Cambodia",2020-03-02,1,0,1
"2583","<all>","Cambodia",2020-03-03,1,0,1
"2584","<all>","Cambodia",2020-03-04,1,0,1
"2585","<all>","Cambodia",2020-03-05,1,0,1
"2586","<all>","Cambodia",2020-03-06,1,0,1
"2587","<all>","Cambodia",2020-03-07,1,0,1
"2588","<all>","Cambodia",2020-03-08,2,0,1
"2589","<all>","Cambodia",2020-03-09,2,0,1
"2590","<all>","Cambodia",2020-03-10,2,0,1
"2591","<all>","Cambodia",2020-03-11,3,0,1
"2592","<all>","Cambodia",2020-03-12,3,0,1
"2593","<all>","Cambodia",2020-03-13,5,0,1
"2594","<all>","Cambodia",2020-03-14,7,0,1
"2595","<all>","Cambodia",2020-03-15,7,0,1
"2596","<all>","Cambodia",2020-03-16,7,0,1
"2597","<all>","Cambodia",2020-03-17,33,0,1
"2598","<all>","Cambodia",2020-03-18,35,0,1
"2599","<all>","Cambodia",2020-03-19,37,0,1
"2600","<all>","Cambodia",2020-03-20,51,0,1
"2601","<all>","Cambodia",2020-03-21,53,0,1
"2602","<all>","Cambodia",2020-03-22,84,0,1
"2603","<all>","Cambodia",2020-03-23,87,0,1
"2604","<all>","Cambodia",2020-03-24,91,0,4
"2605","<all>","Cambodia",2020-03-25,96,0,10
"2606","<all>","Cambodia",2020-03-26,96,0,10
"2607","<all>","Cambodia",2020-03-27,99,0,11
"2608","<all>","Cambodia",2020-03-28,99,0,13
"2609","<all>","Cambodia",2020-03-29,103,0,21
"2610","<all>","Cambodia",2020-03-30,107,0,21
"2611","<all>","Cambodia",2020-03-31,109,0,23
"2612","<all>","Cambodia",2020-04-01,109,0,25
"2613","<all>","Cambodia",2020-04-02,110,0,34
"2614","<all>","Cambodia",2020-04-03,114,0,35
"2615","<all>","Cambodia",2020-04-04,114,0,50
"2616","<all>","Cambodia",2020-04-05,114,0,50
"2617","<all>","Cambodia",2020-04-06,114,0,53
"2618","<all>","Cambodia",2020-04-07,115,0,58
"2619","<all>","Cameroon",2020-01-22,0,0,0
"2620","<all>","Cameroon",2020-01-23,0,0,0
"2621","<all>","Cameroon",2020-01-24,0,0,0
"2622","<all>","Cameroon",2020-01-25,0,0,0
"2623","<all>","Cameroon",2020-01-26,0,0,0
"2624","<all>","Cameroon",2020-01-27,0,0,0
"2625","<all>","Cameroon",2020-01-28,0,0,0
"2626","<all>","Cameroon",2020-01-29,0,0,0
"2627","<all>","Cameroon",2020-01-30,0,0,0
"2628","<all>","Cameroon",2020-01-31,0,0,0
"2629","<all>","Cameroon",2020-02-01,0,0,0
"2630","<all>","Cameroon",2020-02-02,0,0,0
"2631","<all>","Cameroon",2020-02-03,0,0,0
"2632","<all>","Cameroon",2020-02-04,0,0,0
"2633","<all>","Cameroon",2020-02-05,0,0,0
"2634","<all>","Cameroon",2020-02-06,0,0,0
"2635","<all>","Cameroon",2020-02-07,0,0,0
"2636","<all>","Cameroon",2020-02-08,0,0,0
"2637","<all>","Cameroon",2020-02-09,0,0,0
"2638","<all>","Cameroon",2020-02-10,0,0,0
"2639","<all>","Cameroon",2020-02-11,0,0,0
"2640","<all>","Cameroon",2020-02-12,0,0,0
"2641","<all>","Cameroon",2020-02-13,0,0,0
"2642","<all>","Cameroon",2020-02-14,0,0,0
"2643","<all>","Cameroon",2020-02-15,0,0,0
"2644","<all>","Cameroon",2020-02-16,0,0,0
"2645","<all>","Cameroon",2020-02-17,0,0,0
"2646","<all>","Cameroon",2020-02-18,0,0,0
"2647","<all>","Cameroon",2020-02-19,0,0,0
"2648","<all>","Cameroon",2020-02-20,0,0,0
"2649","<all>","Cameroon",2020-02-21,0,0,0
"2650","<all>","Cameroon",2020-02-22,0,0,0
"2651","<all>","Cameroon",2020-02-23,0,0,0
"2652","<all>","Cameroon",2020-02-24,0,0,0
"2653","<all>","Cameroon",2020-02-25,0,0,0
"2654","<all>","Cameroon",2020-02-26,0,0,0
"2655","<all>","Cameroon",2020-02-27,0,0,0
"2656","<all>","Cameroon",2020-02-28,0,0,0
"2657","<all>","Cameroon",2020-02-29,0,0,0
"2658","<all>","Cameroon",2020-03-01,0,0,0
"2659","<all>","Cameroon",2020-03-02,0,0,0
"2660","<all>","Cameroon",2020-03-03,0,0,0
"2661","<all>","Cameroon",2020-03-04,0,0,0
"2662","<all>","Cameroon",2020-03-05,0,0,0
"2663","<all>","Cameroon",2020-03-06,1,0,0
"2664","<all>","Cameroon",2020-03-07,1,0,0
"2665","<all>","Cameroon",2020-03-08,2,0,0
"2666","<all>","Cameroon",2020-03-09,2,0,0
"2667","<all>","Cameroon",2020-03-10,2,0,0
"2668","<all>","Cameroon",2020-03-11,2,0,0
"2669","<all>","Cameroon",2020-03-12,2,0,0
"2670","<all>","Cameroon",2020-03-13,2,0,0
"2671","<all>","Cameroon",2020-03-14,2,0,0
"2672","<all>","Cameroon",2020-03-15,2,0,0
"2673","<all>","Cameroon",2020-03-16,4,0,0
"2674","<all>","Cameroon",2020-03-17,10,0,0
"2675","<all>","Cameroon",2020-03-18,10,0,0
"2676","<all>","Cameroon",2020-03-19,13,0,0
"2677","<all>","Cameroon",2020-03-20,20,0,0
"2678","<all>","Cameroon",2020-03-21,27,0,0
"2679","<all>","Cameroon",2020-03-22,40,0,0
"2680","<all>","Cameroon",2020-03-23,56,0,0
"2681","<all>","Cameroon",2020-03-24,66,0,0
"2682","<all>","Cameroon",2020-03-25,75,1,2
"2683","<all>","Cameroon",2020-03-26,75,1,2
"2684","<all>","Cameroon",2020-03-27,91,2,2
"2685","<all>","Cameroon",2020-03-28,91,2,2
"2686","<all>","Cameroon",2020-03-29,139,6,5
"2687","<all>","Cameroon",2020-03-30,139,6,5
"2688","<all>","Cameroon",2020-03-31,193,6,5
"2689","<all>","Cameroon",2020-04-01,233,6,10
"2690","<all>","Cameroon",2020-04-02,306,7,10
"2691","<all>","Cameroon",2020-04-03,509,8,17
"2692","<all>","Cameroon",2020-04-04,555,9,17
"2693","<all>","Cameroon",2020-04-05,650,9,17
"2694","<all>","Cameroon",2020-04-06,658,9,17
"2695","<all>","Cameroon",2020-04-07,658,9,43
"2696","<all>","Central African Republic",2020-01-22,0,0,0
"2697","<all>","Central African Republic",2020-01-23,0,0,0
"2698","<all>","Central African Republic",2020-01-24,0,0,0
"2699","<all>","Central African Republic",2020-01-25,0,0,0
"2700","<all>","Central African Republic",2020-01-26,0,0,0
"2701","<all>","Central African Republic",2020-01-27,0,0,0
"2702","<all>","Central African Republic",2020-01-28,0,0,0
"2703","<all>","Central African Republic",2020-01-29,0,0,0
"2704","<all>","Central African Republic",2020-01-30,0,0,0
"2705","<all>","Central African Republic",2020-01-31,0,0,0
"2706","<all>","Central African Republic",2020-02-01,0,0,0
"2707","<all>","Central African Republic",2020-02-02,0,0,0
"2708","<all>","Central African Republic",2020-02-03,0,0,0
"2709","<all>","Central African Republic",2020-02-04,0,0,0
"2710","<all>","Central African Republic",2020-02-05,0,0,0
"2711","<all>","Central African Republic",2020-02-06,0,0,0
"2712","<all>","Central African Republic",2020-02-07,0,0,0
"2713","<all>","Central African Republic",2020-02-08,0,0,0
"2714","<all>","Central African Republic",2020-02-09,0,0,0
"2715","<all>","Central African Republic",2020-02-10,0,0,0
"2716","<all>","Central African Republic",2020-02-11,0,0,0
"2717","<all>","Central African Republic",2020-02-12,0,0,0
"2718","<all>","Central African Republic",2020-02-13,0,0,0
"2719","<all>","Central African Republic",2020-02-14,0,0,0
"2720","<all>","Central African Republic",2020-02-15,0,0,0
"2721","<all>","Central African Republic",2020-02-16,0,0,0
"2722","<all>","Central African Republic",2020-02-17,0,0,0
"2723","<all>","Central African Republic",2020-02-18,0,0,0
"2724","<all>","Central African Republic",2020-02-19,0,0,0
"2725","<all>","Central African Republic",2020-02-20,0,0,0
"2726","<all>","Central African Republic",2020-02-21,0,0,0
"2727","<all>","Central African Republic",2020-02-22,0,0,0
"2728","<all>","Central African Republic",2020-02-23,0,0,0
"2729","<all>","Central African Republic",2020-02-24,0,0,0
"2730","<all>","Central African Republic",2020-02-25,0,0,0
"2731","<all>","Central African Republic",2020-02-26,0,0,0
"2732","<all>","Central African Republic",2020-02-27,0,0,0
"2733","<all>","Central African Republic",2020-02-28,0,0,0
"2734","<all>","Central African Republic",2020-02-29,0,0,0
"2735","<all>","Central African Republic",2020-03-01,0,0,0
"2736","<all>","Central African Republic",2020-03-02,0,0,0
"2737","<all>","Central African Republic",2020-03-03,0,0,0
"2738","<all>","Central African Republic",2020-03-04,0,0,0
"2739","<all>","Central African Republic",2020-03-05,0,0,0
"2740","<all>","Central African Republic",2020-03-06,0,0,0
"2741","<all>","Central African Republic",2020-03-07,0,0,0
"2742","<all>","Central African Republic",2020-03-08,0,0,0
"2743","<all>","Central African Republic",2020-03-09,0,0,0
"2744","<all>","Central African Republic",2020-03-10,0,0,0
"2745","<all>","Central African Republic",2020-03-11,0,0,0
"2746","<all>","Central African Republic",2020-03-12,0,0,0
"2747","<all>","Central African Republic",2020-03-13,0,0,0
"2748","<all>","Central African Republic",2020-03-14,0,0,0
"2749","<all>","Central African Republic",2020-03-15,1,0,0
"2750","<all>","Central African Republic",2020-03-16,1,0,0
"2751","<all>","Central African Republic",2020-03-17,1,0,0
"2752","<all>","Central African Republic",2020-03-18,1,0,0
"2753","<all>","Central African Republic",2020-03-19,1,0,0
"2754","<all>","Central African Republic",2020-03-20,3,0,0
"2755","<all>","Central African Republic",2020-03-21,3,0,0
"2756","<all>","Central African Republic",2020-03-22,3,0,0
"2757","<all>","Central African Republic",2020-03-23,3,0,0
"2758","<all>","Central African Republic",2020-03-24,3,0,0
"2759","<all>","Central African Republic",2020-03-25,3,0,0
"2760","<all>","Central African Republic",2020-03-26,3,0,0
"2761","<all>","Central African Republic",2020-03-27,3,0,0
"2762","<all>","Central African Republic",2020-03-28,3,0,0
"2763","<all>","Central African Republic",2020-03-29,3,0,0
"2764","<all>","Central African Republic",2020-03-30,3,0,0
"2765","<all>","Central African Republic",2020-03-31,3,0,0
"2766","<all>","Central African Republic",2020-04-01,3,0,0
"2767","<all>","Central African Republic",2020-04-02,3,0,0
"2768","<all>","Central African Republic",2020-04-03,8,0,0
"2769","<all>","Central African Republic",2020-04-04,8,0,0
"2770","<all>","Central African Republic",2020-04-05,8,0,0
"2771","<all>","Central African Republic",2020-04-06,8,0,0
"2772","<all>","Central African Republic",2020-04-07,8,0,0
"2773","<all>","Chad",2020-01-22,0,0,0
"2774","<all>","Chad",2020-01-23,0,0,0
"2775","<all>","Chad",2020-01-24,0,0,0
"2776","<all>","Chad",2020-01-25,0,0,0
"2777","<all>","Chad",2020-01-26,0,0,0
"2778","<all>","Chad",2020-01-27,0,0,0
"2779","<all>","Chad",2020-01-28,0,0,0
"2780","<all>","Chad",2020-01-29,0,0,0
"2781","<all>","Chad",2020-01-30,0,0,0
"2782","<all>","Chad",2020-01-31,0,0,0
"2783","<all>","Chad",2020-02-01,0,0,0
"2784","<all>","Chad",2020-02-02,0,0,0
"2785","<all>","Chad",2020-02-03,0,0,0
"2786","<all>","Chad",2020-02-04,0,0,0
"2787","<all>","Chad",2020-02-05,0,0,0
"2788","<all>","Chad",2020-02-06,0,0,0
"2789","<all>","Chad",2020-02-07,0,0,0
"2790","<all>","Chad",2020-02-08,0,0,0
"2791","<all>","Chad",2020-02-09,0,0,0
"2792","<all>","Chad",2020-02-10,0,0,0
"2793","<all>","Chad",2020-02-11,0,0,0
"2794","<all>","Chad",2020-02-12,0,0,0
"2795","<all>","Chad",2020-02-13,0,0,0
"2796","<all>","Chad",2020-02-14,0,0,0
"2797","<all>","Chad",2020-02-15,0,0,0
"2798","<all>","Chad",2020-02-16,0,0,0
"2799","<all>","Chad",2020-02-17,0,0,0
"2800","<all>","Chad",2020-02-18,0,0,0
"2801","<all>","Chad",2020-02-19,0,0,0
"2802","<all>","Chad",2020-02-20,0,0,0
"2803","<all>","Chad",2020-02-21,0,0,0
"2804","<all>","Chad",2020-02-22,0,0,0
"2805","<all>","Chad",2020-02-23,0,0,0
"2806","<all>","Chad",2020-02-24,0,0,0
"2807","<all>","Chad",2020-02-25,0,0,0
"2808","<all>","Chad",2020-02-26,0,0,0
"2809","<all>","Chad",2020-02-27,0,0,0
"2810","<all>","Chad",2020-02-28,0,0,0
"2811","<all>","Chad",2020-02-29,0,0,0
"2812","<all>","Chad",2020-03-01,0,0,0
"2813","<all>","Chad",2020-03-02,0,0,0
"2814","<all>","Chad",2020-03-03,0,0,0
"2815","<all>","Chad",2020-03-04,0,0,0
"2816","<all>","Chad",2020-03-05,0,0,0
"2817","<all>","Chad",2020-03-06,0,0,0
"2818","<all>","Chad",2020-03-07,0,0,0
"2819","<all>","Chad",2020-03-08,0,0,0
"2820","<all>","Chad",2020-03-09,0,0,0
"2821","<all>","Chad",2020-03-10,0,0,0
"2822","<all>","Chad",2020-03-11,0,0,0
"2823","<all>","Chad",2020-03-12,0,0,0
"2824","<all>","Chad",2020-03-13,0,0,0
"2825","<all>","Chad",2020-03-14,0,0,0
"2826","<all>","Chad",2020-03-15,0,0,0
"2827","<all>","Chad",2020-03-16,0,0,0
"2828","<all>","Chad",2020-03-17,0,0,0
"2829","<all>","Chad",2020-03-18,0,0,0
"2830","<all>","Chad",2020-03-19,1,0,0
"2831","<all>","Chad",2020-03-20,1,0,0
"2832","<all>","Chad",2020-03-21,1,0,0
"2833","<all>","Chad",2020-03-22,1,0,0
"2834","<all>","Chad",2020-03-23,1,0,0
"2835","<all>","Chad",2020-03-24,3,0,0
"2836","<all>","Chad",2020-03-25,3,0,0
"2837","<all>","Chad",2020-03-26,3,0,0
"2838","<all>","Chad",2020-03-27,3,0,0
"2839","<all>","Chad",2020-03-28,3,0,0
"2840","<all>","Chad",2020-03-29,3,0,0
"2841","<all>","Chad",2020-03-30,5,0,0
"2842","<all>","Chad",2020-03-31,7,0,0
"2843","<all>","Chad",2020-04-01,7,0,0
"2844","<all>","Chad",2020-04-02,8,0,0
"2845","<all>","Chad",2020-04-03,8,0,0
"2846","<all>","Chad",2020-04-04,9,0,0
"2847","<all>","Chad",2020-04-05,9,0,0
"2848","<all>","Chad",2020-04-06,9,0,0
"2849","<all>","Chad",2020-04-07,10,0,2
"2850","<all>","Chile",2020-01-22,0,0,0
"2851","<all>","Chile",2020-01-23,0,0,0
"2852","<all>","Chile",2020-01-24,0,0,0
"2853","<all>","Chile",2020-01-25,0,0,0
"2854","<all>","Chile",2020-01-26,0,0,0
"2855","<all>","Chile",2020-01-27,0,0,0
"2856","<all>","Chile",2020-01-28,0,0,0
"2857","<all>","Chile",2020-01-29,0,0,0
"2858","<all>","Chile",2020-01-30,0,0,0
"2859","<all>","Chile",2020-01-31,0,0,0
"2860","<all>","Chile",2020-02-01,0,0,0
"2861","<all>","Chile",2020-02-02,0,0,0
"2862","<all>","Chile",2020-02-03,0,0,0
"2863","<all>","Chile",2020-02-04,0,0,0
"2864","<all>","Chile",2020-02-05,0,0,0
"2865","<all>","Chile",2020-02-06,0,0,0
"2866","<all>","Chile",2020-02-07,0,0,0
"2867","<all>","Chile",2020-02-08,0,0,0
"2868","<all>","Chile",2020-02-09,0,0,0
"2869","<all>","Chile",2020-02-10,0,0,0
"2870","<all>","Chile",2020-02-11,0,0,0
"2871","<all>","Chile",2020-02-12,0,0,0
"2872","<all>","Chile",2020-02-13,0,0,0
"2873","<all>","Chile",2020-02-14,0,0,0
"2874","<all>","Chile",2020-02-15,0,0,0
"2875","<all>","Chile",2020-02-16,0,0,0
"2876","<all>","Chile",2020-02-17,0,0,0
"2877","<all>","Chile",2020-02-18,0,0,0
"2878","<all>","Chile",2020-02-19,0,0,0
"2879","<all>","Chile",2020-02-20,0,0,0
"2880","<all>","Chile",2020-02-21,0,0,0
"2881","<all>","Chile",2020-02-22,0,0,0
"2882","<all>","Chile",2020-02-23,0,0,0
"2883","<all>","Chile",2020-02-24,0,0,0
"2884","<all>","Chile",2020-02-25,0,0,0
"2885","<all>","Chile",2020-02-26,0,0,0
"2886","<all>","Chile",2020-02-27,0,0,0
"2887","<all>","Chile",2020-02-28,0,0,0
"2888","<all>","Chile",2020-02-29,0,0,0
"2889","<all>","Chile",2020-03-01,0,0,0
"2890","<all>","Chile",2020-03-02,0,0,0
"2891","<all>","Chile",2020-03-03,1,0,0
"2892","<all>","Chile",2020-03-04,1,0,0
"2893","<all>","Chile",2020-03-05,4,0,0
"2894","<all>","Chile",2020-03-06,4,0,0
"2895","<all>","Chile",2020-03-07,4,0,0
"2896","<all>","Chile",2020-03-08,8,0,0
"2897","<all>","Chile",2020-03-09,8,0,0
"2898","<all>","Chile",2020-03-10,13,0,0
"2899","<all>","Chile",2020-03-11,23,0,0
"2900","<all>","Chile",2020-03-12,23,0,0
"2901","<all>","Chile",2020-03-13,43,0,0
"2902","<all>","Chile",2020-03-14,61,0,0
"2903","<all>","Chile",2020-03-15,74,0,0
"2904","<all>","Chile",2020-03-16,155,0,0
"2905","<all>","Chile",2020-03-17,201,0,0
"2906","<all>","Chile",2020-03-18,238,0,0
"2907","<all>","Chile",2020-03-19,238,0,0
"2908","<all>","Chile",2020-03-20,434,0,6
"2909","<all>","Chile",2020-03-21,537,0,6
"2910","<all>","Chile",2020-03-22,632,1,8
"2911","<all>","Chile",2020-03-23,746,2,8
"2912","<all>","Chile",2020-03-24,922,2,17
"2913","<all>","Chile",2020-03-25,1142,3,22
"2914","<all>","Chile",2020-03-26,1306,4,22
"2915","<all>","Chile",2020-03-27,1610,5,43
"2916","<all>","Chile",2020-03-28,1909,6,61
"2917","<all>","Chile",2020-03-29,2139,7,75
"2918","<all>","Chile",2020-03-30,2449,8,156
"2919","<all>","Chile",2020-03-31,2738,12,156
