"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"11470","<all>","Croatia",2020-06-15,2254,107,2140
"11471","<all>","Croatia",2020-06-16,2255,107,2140
"11472","<all>","Croatia",2020-06-17,2258,107,2141
"11473","<all>","Croatia",2020-06-18,2269,107,2142
"11474","<all>","Diamond Princess",2020-01-22,0,0,0
"11475","<all>","Diamond Princess",2020-01-23,0,0,0
"11476","<all>","Diamond Princess",2020-01-24,0,0,0
"11477","<all>","Diamond Princess",2020-01-25,0,0,0
"11478","<all>","Diamond Princess",2020-01-26,0,0,0
"11479","<all>","Diamond Princess",2020-01-27,0,0,0
"11480","<all>","Diamond Princess",2020-01-28,0,0,0
"11481","<all>","Diamond Princess",2020-01-29,0,0,0
"11482","<all>","Diamond Princess",2020-01-30,0,0,0
"11483","<all>","Diamond Princess",2020-01-31,0,0,0
"11484","<all>","Diamond Princess",2020-02-01,0,0,0
"11485","<all>","Diamond Princess",2020-02-02,0,0,0
"11486","<all>","Diamond Princess",2020-02-03,0,0,0
"11487","<all>","Diamond Princess",2020-02-04,0,0,0
"11488","<all>","Diamond Princess",2020-02-05,0,0,0
"11489","<all>","Diamond Princess",2020-02-06,0,0,0
"11490","<all>","Diamond Princess",2020-02-07,61,0,0
"11491","<all>","Diamond Princess",2020-02-08,61,0,0
"11492","<all>","Diamond Princess",2020-02-09,64,0,0
"11493","<all>","Diamond Princess",2020-02-10,135,0,0
"11494","<all>","Diamond Princess",2020-02-11,135,0,0
"11495","<all>","Diamond Princess",2020-02-12,175,0,0
"11496","<all>","Diamond Princess",2020-02-13,175,0,0
"11497","<all>","Diamond Princess",2020-02-14,218,0,0
"11498","<all>","Diamond Princess",2020-02-15,285,0,0
"11499","<all>","Diamond Princess",2020-02-16,355,0,0
"11500","<all>","Diamond Princess",2020-02-17,454,0,0
"11501","<all>","Diamond Princess",2020-02-18,542,0,0
"11502","<all>","Diamond Princess",2020-02-19,621,0,1
"11503","<all>","Diamond Princess",2020-02-20,634,2,1
"11504","<all>","Diamond Princess",2020-02-21,634,2,1
"11505","<all>","Diamond Princess",2020-02-22,634,2,1
"11506","<all>","Diamond Princess",2020-02-23,691,3,0
"11507","<all>","Diamond Princess",2020-02-24,691,3,0
"11508","<all>","Diamond Princess",2020-02-25,691,3,0
"11509","<all>","Diamond Princess",2020-02-26,705,4,10
"11510","<all>","Diamond Princess",2020-02-27,705,4,10
"11511","<all>","Diamond Princess",2020-02-28,705,6,10
"11512","<all>","Diamond Princess",2020-02-29,705,6,10
"11513","<all>","Diamond Princess",2020-03-01,705,6,10
"11514","<all>","Diamond Princess",2020-03-02,705,6,10
"11515","<all>","Diamond Princess",2020-03-03,706,6,10
"11516","<all>","Diamond Princess",2020-03-04,706,6,10
"11517","<all>","Diamond Princess",2020-03-05,706,6,10
"11518","<all>","Diamond Princess",2020-03-06,706,6,40
"11519","<all>","Diamond Princess",2020-03-07,706,6,40
"11520","<all>","Diamond Princess",2020-03-08,706,6,40
"11521","<all>","Diamond Princess",2020-03-09,706,6,40
"11522","<all>","Diamond Princess",2020-03-10,706,6,40
"11523","<all>","Diamond Princess",2020-03-11,706,7,325
"11524","<all>","Diamond Princess",2020-03-12,706,7,325
"11525","<all>","Diamond Princess",2020-03-13,706,7,325
"11526","<all>","Diamond Princess",2020-03-14,706,7,325
"11527","<all>","Diamond Princess",2020-03-15,706,7,325
"11528","<all>","Diamond Princess",2020-03-16,706,7,325
"11529","<all>","Diamond Princess",2020-03-17,706,7,325
"11530","<all>","Diamond Princess",2020-03-18,712,7,325
"11531","<all>","Diamond Princess",2020-03-19,712,7,325
"11532","<all>","Diamond Princess",2020-03-20,712,7,325
"11533","<all>","Diamond Princess",2020-03-21,712,8,325
"11534","<all>","Diamond Princess",2020-03-22,712,8,325
"11535","<all>","Diamond Princess",2020-03-23,712,8,325
"11536","<all>","Diamond Princess",2020-03-24,712,10,325
"11537","<all>","Diamond Princess",2020-03-25,712,10,587
"11538","<all>","Diamond Princess",2020-03-26,712,10,597
"11539","<all>","Diamond Princess",2020-03-27,712,10,597
"11540","<all>","Diamond Princess",2020-03-28,712,10,597
"11541","<all>","Diamond Princess",2020-03-29,712,10,603
"11542","<all>","Diamond Princess",2020-03-30,712,10,603
"11543","<all>","Diamond Princess",2020-03-31,712,10,603
"11544","<all>","Diamond Princess",2020-04-01,712,11,603
"11545","<all>","Diamond Princess",2020-04-02,712,11,619
"11546","<all>","Diamond Princess",2020-04-03,712,11,619
"11547","<all>","Diamond Princess",2020-04-04,712,11,619
"11548","<all>","Diamond Princess",2020-04-05,712,11,619
"11549","<all>","Diamond Princess",2020-04-06,712,11,619
"11550","<all>","Diamond Princess",2020-04-07,712,11,619
"11551","<all>","Diamond Princess",2020-04-08,712,11,619
"11552","<all>","Diamond Princess",2020-04-09,712,11,619
"11553","<all>","Diamond Princess",2020-04-10,712,11,619
"11554","<all>","Diamond Princess",2020-04-11,712,11,619
"11555","<all>","Diamond Princess",2020-04-12,712,11,619
"11556","<all>","Diamond Princess",2020-04-13,712,11,619
"11557","<all>","Diamond Princess",2020-04-14,712,12,639
"11558","<all>","Diamond Princess",2020-04-15,712,12,639
"11559","<all>","Diamond Princess",2020-04-16,712,12,644
"11560","<all>","Diamond Princess",2020-04-17,712,13,644
"11561","<all>","Diamond Princess",2020-04-18,712,13,644
"11562","<all>","Diamond Princess",2020-04-19,712,13,644
"11563","<all>","Diamond Princess",2020-04-20,712,13,644
"11564","<all>","Diamond Princess",2020-04-21,712,13,644
"11565","<all>","Diamond Princess",2020-04-22,712,13,644
"11566","<all>","Diamond Princess",2020-04-23,712,13,645
"11567","<all>","Diamond Princess",2020-04-24,712,13,645
"11568","<all>","Diamond Princess",2020-04-25,712,13,645
"11569","<all>","Diamond Princess",2020-04-26,712,13,645
"11570","<all>","Diamond Princess",2020-04-27,712,13,645
"11571","<all>","Diamond Princess",2020-04-28,712,13,645
"11572","<all>","Diamond Princess",2020-04-29,712,13,645
"11573","<all>","Diamond Princess",2020-04-30,712,13,645
"11574","<all>","Diamond Princess",2020-05-01,712,13,645
"11575","<all>","Diamond Princess",2020-05-02,712,13,645
"11576","<all>","Diamond Princess",2020-05-03,712,13,645
"11577","<all>","Diamond Princess",2020-05-04,712,13,645
"11578","<all>","Diamond Princess",2020-05-05,712,13,645
"11579","<all>","Diamond Princess",2020-05-06,712,13,645
"11580","<all>","Diamond Princess",2020-05-07,712,13,645
"11581","<all>","Diamond Princess",2020-05-08,712,13,645
"11582","<all>","Diamond Princess",2020-05-09,712,13,645
"11583","<all>","Diamond Princess",2020-05-10,712,13,651
"11584","<all>","Diamond Princess",2020-05-11,712,13,651
"11585","<all>","Diamond Princess",2020-05-12,712,13,651
"11586","<all>","Diamond Princess",2020-05-13,712,13,651
"11587","<all>","Diamond Princess",2020-05-14,712,13,651
"11588","<all>","Diamond Princess",2020-05-15,712,13,651
"11589","<all>","Diamond Princess",2020-05-16,712,13,651
"11590","<all>","Diamond Princess",2020-05-17,712,13,651
"11591","<all>","Diamond Princess",2020-05-18,712,13,651
"11592","<all>","Diamond Princess",2020-05-19,712,13,651
"11593","<all>","Diamond Princess",2020-05-20,712,13,651
"11594","<all>","Diamond Princess",2020-05-21,712,13,651
"11595","<all>","Diamond Princess",2020-05-22,712,13,651
"11596","<all>","Diamond Princess",2020-05-23,712,13,651
"11597","<all>","Diamond Princess",2020-05-24,712,13,651
"11598","<all>","Diamond Princess",2020-05-25,712,13,651
"11599","<all>","Diamond Princess",2020-05-26,712,13,651
"11600","<all>","Diamond Princess",2020-05-27,712,13,651
"11601","<all>","Diamond Princess",2020-05-28,712,13,651
"11602","<all>","Diamond Princess",2020-05-29,712,13,651
"11603","<all>","Diamond Princess",2020-05-30,712,13,651
"11604","<all>","Diamond Princess",2020-05-31,712,13,651
"11605","<all>","Diamond Princess",2020-06-01,712,13,651
"11606","<all>","Diamond Princess",2020-06-02,712,13,651
"11607","<all>","Diamond Princess",2020-06-03,712,13,651
"11608","<all>","Diamond Princess",2020-06-04,712,13,651
"11609","<all>","Diamond Princess",2020-06-05,712,13,651
"11610","<all>","Diamond Princess",2020-06-06,712,13,651
"11611","<all>","Diamond Princess",2020-06-07,712,13,651
"11612","<all>","Diamond Princess",2020-06-08,712,13,651
"11613","<all>","Diamond Princess",2020-06-09,712,13,651
"11614","<all>","Diamond Princess",2020-06-10,712,13,651
"11615","<all>","Diamond Princess",2020-06-11,712,13,651
"11616","<all>","Diamond Princess",2020-06-12,712,13,651
"11617","<all>","Diamond Princess",2020-06-13,712,13,651
"11618","<all>","Diamond Princess",2020-06-14,712,13,651
"11619","<all>","Diamond Princess",2020-06-15,712,13,651
"11620","<all>","Diamond Princess",2020-06-16,712,13,651
"11621","<all>","Diamond Princess",2020-06-17,712,13,651
"11622","<all>","Diamond Princess",2020-06-18,712,13,651
"11623","<all>","Cuba",2020-01-22,0,0,0
"11624","<all>","Cuba",2020-01-23,0,0,0
"11625","<all>","Cuba",2020-01-24,0,0,0
"11626","<all>","Cuba",2020-01-25,0,0,0
"11627","<all>","Cuba",2020-01-26,0,0,0
"11628","<all>","Cuba",2020-01-27,0,0,0
"11629","<all>","Cuba",2020-01-28,0,0,0
"11630","<all>","Cuba",2020-01-29,0,0,0
"11631","<all>","Cuba",2020-01-30,0,0,0
"11632","<all>","Cuba",2020-01-31,0,0,0
"11633","<all>","Cuba",2020-02-01,0,0,0
"11634","<all>","Cuba",2020-02-02,0,0,0
"11635","<all>","Cuba",2020-02-03,0,0,0
"11636","<all>","Cuba",2020-02-04,0,0,0
"11637","<all>","Cuba",2020-02-05,0,0,0
"11638","<all>","Cuba",2020-02-06,0,0,0
"11639","<all>","Cuba",2020-02-07,0,0,0
"11640","<all>","Cuba",2020-02-08,0,0,0
"11641","<all>","Cuba",2020-02-09,0,0,0
"11642","<all>","Cuba",2020-02-10,0,0,0
"11643","<all>","Cuba",2020-02-11,0,0,0
"11644","<all>","Cuba",2020-02-12,0,0,0
"11645","<all>","Cuba",2020-02-13,0,0,0
"11646","<all>","Cuba",2020-02-14,0,0,0
"11647","<all>","Cuba",2020-02-15,0,0,0
"11648","<all>","Cuba",2020-02-16,0,0,0
"11649","<all>","Cuba",2020-02-17,0,0,0
"11650","<all>","Cuba",2020-02-18,0,0,0
"11651","<all>","Cuba",2020-02-19,0,0,0
"11652","<all>","Cuba",2020-02-20,0,0,0
"11653","<all>","Cuba",2020-02-21,0,0,0
"11654","<all>","Cuba",2020-02-22,0,0,0
"11655","<all>","Cuba",2020-02-23,0,0,0
"11656","<all>","Cuba",2020-02-24,0,0,0
"11657","<all>","Cuba",2020-02-25,0,0,0
"11658","<all>","Cuba",2020-02-26,0,0,0
"11659","<all>","Cuba",2020-02-27,0,0,0
"11660","<all>","Cuba",2020-02-28,0,0,0
"11661","<all>","Cuba",2020-02-29,0,0,0
"11662","<all>","Cuba",2020-03-01,0,0,0
"11663","<all>","Cuba",2020-03-02,0,0,0
"11664","<all>","Cuba",2020-03-03,0,0,0
"11665","<all>","Cuba",2020-03-04,0,0,0
"11666","<all>","Cuba",2020-03-05,0,0,0
"11667","<all>","Cuba",2020-03-06,0,0,0
"11668","<all>","Cuba",2020-03-07,0,0,0
"11669","<all>","Cuba",2020-03-08,0,0,0
"11670","<all>","Cuba",2020-03-09,0,0,0
"11671","<all>","Cuba",2020-03-10,0,0,0
"11672","<all>","Cuba",2020-03-11,0,0,0
"11673","<all>","Cuba",2020-03-12,3,0,0
"11674","<all>","Cuba",2020-03-13,4,0,0
"11675","<all>","Cuba",2020-03-14,4,0,0
"11676","<all>","Cuba",2020-03-15,4,0,0
"11677","<all>","Cuba",2020-03-16,4,0,0
"11678","<all>","Cuba",2020-03-17,5,0,0
"11679","<all>","Cuba",2020-03-18,7,1,0
"11680","<all>","Cuba",2020-03-19,11,1,0
"11681","<all>","Cuba",2020-03-20,16,1,0
"11682","<all>","Cuba",2020-03-21,21,1,0
"11683","<all>","Cuba",2020-03-22,35,1,0
"11684","<all>","Cuba",2020-03-23,40,1,0
"11685","<all>","Cuba",2020-03-24,48,1,1
"11686","<all>","Cuba",2020-03-25,57,1,1
"11687","<all>","Cuba",2020-03-26,67,2,1
"11688","<all>","Cuba",2020-03-27,80,2,4
"11689","<all>","Cuba",2020-03-28,119,3,4
"11690","<all>","Cuba",2020-03-29,139,3,4
"11691","<all>","Cuba",2020-03-30,170,4,4
"11692","<all>","Cuba",2020-03-31,186,6,8
"11693","<all>","Cuba",2020-04-01,212,6,12
"11694","<all>","Cuba",2020-04-02,233,6,13
"11695","<all>","Cuba",2020-04-03,269,6,15
"11696","<all>","Cuba",2020-04-04,288,6,15
"11697","<all>","Cuba",2020-04-05,320,8,15
"11698","<all>","Cuba",2020-04-06,350,9,18
"11699","<all>","Cuba",2020-04-07,396,11,27
"11700","<all>","Cuba",2020-04-08,457,12,27
"11701","<all>","Cuba",2020-04-09,515,15,28
"11702","<all>","Cuba",2020-04-10,564,15,51
"11703","<all>","Cuba",2020-04-11,620,16,77
"11704","<all>","Cuba",2020-04-12,669,18,92
"11705","<all>","Cuba",2020-04-13,726,21,121
"11706","<all>","Cuba",2020-04-14,766,21,132
"11707","<all>","Cuba",2020-04-15,814,24,151
"11708","<all>","Cuba",2020-04-16,862,27,171
"11709","<all>","Cuba",2020-04-17,923,31,192
"11710","<all>","Cuba",2020-04-18,986,32,227
"11711","<all>","Cuba",2020-04-19,1035,34,255
"11712","<all>","Cuba",2020-04-20,1087,36,285
"11713","<all>","Cuba",2020-04-21,1137,38,309
"11714","<all>","Cuba",2020-04-22,1189,40,341
"11715","<all>","Cuba",2020-04-23,1235,43,365
"11716","<all>","Cuba",2020-04-24,1285,49,416
"11717","<all>","Cuba",2020-04-25,1337,51,437
"11718","<all>","Cuba",2020-04-26,1369,54,501
"11719","<all>","Cuba",2020-04-27,1389,56,525
"11720","<all>","Cuba",2020-04-28,1437,58,575
"11721","<all>","Cuba",2020-04-29,1467,58,617
"11722","<all>","Cuba",2020-04-30,1501,61,681
"11723","<all>","Cuba",2020-05-01,1537,64,714
"11724","<all>","Cuba",2020-05-02,1611,66,765
"11725","<all>","Cuba",2020-05-03,1649,67,827
"11726","<all>","Cuba",2020-05-04,1668,69,876
"11727","<all>","Cuba",2020-05-05,1685,69,954
"11728","<all>","Cuba",2020-05-06,1703,69,1001
"11729","<all>","Cuba",2020-05-07,1729,73,1031
"11730","<all>","Cuba",2020-05-08,1741,74,1078
"11731","<all>","Cuba",2020-05-09,1754,74,1140
"11732","<all>","Cuba",2020-05-10,1766,77,1193
"11733","<all>","Cuba",2020-05-11,1783,77,1229
"11734","<all>","Cuba",2020-05-12,1804,78,1277
"11735","<all>","Cuba",2020-05-13,1810,79,1326
"11736","<all>","Cuba",2020-05-14,1830,79,1383
"11737","<all>","Cuba",2020-05-15,1840,79,1425
"11738","<all>","Cuba",2020-05-16,1862,79,1460
"11739","<all>","Cuba",2020-05-17,1872,79,1495
"11740","<all>","Cuba",2020-05-18,1881,79,1505
"11741","<all>","Cuba",2020-05-19,1887,79,1538
"11742","<all>","Cuba",2020-05-20,1900,79,1573
"11743","<all>","Cuba",2020-05-21,1908,80,1603
"11744","<all>","Cuba",2020-05-22,1916,81,1631
"11745","<all>","Cuba",2020-05-23,1931,81,1671
"11746","<all>","Cuba",2020-05-24,1941,82,1689
"11747","<all>","Cuba",2020-05-25,1947,82,1704
"11748","<all>","Cuba",2020-05-26,1963,82,1709
"11749","<all>","Cuba",2020-05-27,1974,82,1724
"11750","<all>","Cuba",2020-05-28,1983,82,1734
"11751","<all>","Cuba",2020-05-29,2005,82,1760
"11752","<all>","Cuba",2020-05-30,2025,83,1795
"11753","<all>","Cuba",2020-05-31,2045,83,1809
"11754","<all>","Cuba",2020-06-01,2083,83,1826
"11755","<all>","Cuba",2020-06-02,2092,83,1827
"11756","<all>","Cuba",2020-06-03,2107,83,1830
"11757","<all>","Cuba",2020-06-04,2119,83,1839
"11758","<all>","Cuba",2020-06-05,2133,83,1848
"11759","<all>","Cuba",2020-06-06,2173,83,1855
"11760","<all>","Cuba",2020-06-07,2191,83,1862
"11761","<all>","Cuba",2020-06-08,2200,83,1868
"11762","<all>","Cuba",2020-06-09,2205,83,1880
"11763","<all>","Cuba",2020-06-10,2211,83,1886
"11764","<all>","Cuba",2020-06-11,2219,84,1893
"11765","<all>","Cuba",2020-06-12,2233,84,1902
"11766","<all>","Cuba",2020-06-13,2238,84,1923
"11767","<all>","Cuba",2020-06-14,2248,84,1948
"11768","<all>","Cuba",2020-06-15,2262,84,1965
"11769","<all>","Cuba",2020-06-16,2273,84,1994
"11770","<all>","Cuba",2020-06-17,2280,84,1999
"11771","<all>","Cuba",2020-06-18,2295,85,2020
"11772","<all>","Cyprus",2020-01-22,0,0,0
"11773","<all>","Cyprus",2020-01-23,0,0,0
"11774","<all>","Cyprus",2020-01-24,0,0,0
"11775","<all>","Cyprus",2020-01-25,0,0,0
"11776","<all>","Cyprus",2020-01-26,0,0,0
"11777","<all>","Cyprus",2020-01-27,0,0,0
"11778","<all>","Cyprus",2020-01-28,0,0,0
"11779","<all>","Cyprus",2020-01-29,0,0,0
"11780","<all>","Cyprus",2020-01-30,0,0,0
"11781","<all>","Cyprus",2020-01-31,0,0,0
"11782","<all>","Cyprus",2020-02-01,0,0,0
"11783","<all>","Cyprus",2020-02-02,0,0,0
"11784","<all>","Cyprus",2020-02-03,0,0,0
"11785","<all>","Cyprus",2020-02-04,0,0,0
"11786","<all>","Cyprus",2020-02-05,0,0,0
"11787","<all>","Cyprus",2020-02-06,0,0,0
"11788","<all>","Cyprus",2020-02-07,0,0,0
"11789","<all>","Cyprus",2020-02-08,0,0,0
"11790","<all>","Cyprus",2020-02-09,0,0,0
"11791","<all>","Cyprus",2020-02-10,0,0,0
"11792","<all>","Cyprus",2020-02-11,0,0,0
"11793","<all>","Cyprus",2020-02-12,0,0,0
"11794","<all>","Cyprus",2020-02-13,0,0,0
"11795","<all>","Cyprus",2020-02-14,0,0,0
"11796","<all>","Cyprus",2020-02-15,0,0,0
"11797","<all>","Cyprus",2020-02-16,0,0,0
"11798","<all>","Cyprus",2020-02-17,0,0,0
"11799","<all>","Cyprus",2020-02-18,0,0,0
"11800","<all>","Cyprus",2020-02-19,0,0,0
"11801","<all>","Cyprus",2020-02-20,0,0,0
"11802","<all>","Cyprus",2020-02-21,0,0,0
"11803","<all>","Cyprus",2020-02-22,0,0,0
"11804","<all>","Cyprus",2020-02-23,0,0,0
"11805","<all>","Cyprus",2020-02-24,0,0,0
"11806","<all>","Cyprus",2020-02-25,0,0,0
"11807","<all>","Cyprus",2020-02-26,0,0,0
"11808","<all>","Cyprus",2020-02-27,0,0,0
"11809","<all>","Cyprus",2020-02-28,0,0,0
"11810","<all>","Cyprus",2020-02-29,0,0,0
"11811","<all>","Cyprus",2020-03-01,0,0,0
"11812","<all>","Cyprus",2020-03-02,0,0,0
"11813","<all>","Cyprus",2020-03-03,0,0,0
"11814","<all>","Cyprus",2020-03-04,0,0,0
"11815","<all>","Cyprus",2020-03-05,0,0,0
"11816","<all>","Cyprus",2020-03-06,0,0,0
"11817","<all>","Cyprus",2020-03-07,0,0,0
"11818","<all>","Cyprus",2020-03-08,0,0,0
"11819","<all>","Cyprus",2020-03-09,2,0,0
"11820","<all>","Cyprus",2020-03-10,3,0,0
"11821","<all>","Cyprus",2020-03-11,6,0,0
"11822","<all>","Cyprus",2020-03-12,6,0,0
"11823","<all>","Cyprus",2020-03-13,14,0,0
"11824","<all>","Cyprus",2020-03-14,26,0,0
"11825","<all>","Cyprus",2020-03-15,26,0,0
"11826","<all>","Cyprus",2020-03-16,33,0,0
"11827","<all>","Cyprus",2020-03-17,46,0,0
"11828","<all>","Cyprus",2020-03-18,49,0,0
"11829","<all>","Cyprus",2020-03-19,67,0,0
"11830","<all>","Cyprus",2020-03-20,67,0,0
"11831","<all>","Cyprus",2020-03-21,84,0,0
"11832","<all>","Cyprus",2020-03-22,95,1,3
"11833","<all>","Cyprus",2020-03-23,116,1,3
"11834","<all>","Cyprus",2020-03-24,124,3,3
"11835","<all>","Cyprus",2020-03-25,132,3,3
"11836","<all>","Cyprus",2020-03-26,146,3,4
"11837","<all>","Cyprus",2020-03-27,162,5,15
"11838","<all>","Cyprus",2020-03-28,179,5,15
"11839","<all>","Cyprus",2020-03-29,214,5,15
"11840","<all>","Cyprus",2020-03-30,230,7,22
"11841","<all>","Cyprus",2020-03-31,262,8,23
"11842","<all>","Cyprus",2020-04-01,320,9,28
"11843","<all>","Cyprus",2020-04-02,356,10,28
"11844","<all>","Cyprus",2020-04-03,396,11,28
"11845","<all>","Cyprus",2020-04-04,426,11,33
"11846","<all>","Cyprus",2020-04-05,446,9,37
"11847","<all>","Cyprus",2020-04-06,465,9,45
"11848","<all>","Cyprus",2020-04-07,494,9,47
"11849","<all>","Cyprus",2020-04-08,526,9,52
"11850","<all>","Cyprus",2020-04-09,564,10,53
"11851","<all>","Cyprus",2020-04-10,595,10,58
"11852","<all>","Cyprus",2020-04-11,616,10,61
"11853","<all>","Cyprus",2020-04-12,633,11,65
"11854","<all>","Cyprus",2020-04-13,662,12,65
"11855","<all>","Cyprus",2020-04-14,695,12,65
"11856","<all>","Cyprus",2020-04-15,715,12,65
"11857","<all>","Cyprus",2020-04-16,735,12,77
"11858","<all>","Cyprus",2020-04-17,750,12,77
"11859","<all>","Cyprus",2020-04-18,761,12,79
"11860","<all>","Cyprus",2020-04-19,767,12,81
"11861","<all>","Cyprus",2020-04-20,772,12,81
"11862","<all>","Cyprus",2020-04-21,784,12,98
"11863","<all>","Cyprus",2020-04-22,790,13,98
"11864","<all>","Cyprus",2020-04-23,795,13,98
"11865","<all>","Cyprus",2020-04-24,804,14,98
"11866","<all>","Cyprus",2020-04-25,810,14,148
"11867","<all>","Cyprus",2020-04-26,817,14,148
"11868","<all>","Cyprus",2020-04-27,822,15,148
"11869","<all>","Cyprus",2020-04-28,837,15,148
"11870","<all>","Cyprus",2020-04-29,843,15,148
"11871","<all>","Cyprus",2020-04-30,850,15,296
"11872","<all>","Cyprus",2020-05-01,857,15,296
"11873","<all>","Cyprus",2020-05-02,864,15,296
"11874","<all>","Cyprus",2020-05-03,872,15,296
"11875","<all>","Cyprus",2020-05-04,874,15,296
"11876","<all>","Cyprus",2020-05-05,878,15,296
"11877","<all>","Cyprus",2020-05-06,883,15,296
"11878","<all>","Cyprus",2020-05-07,889,15,400
"11879","<all>","Cyprus",2020-05-08,891,15,400
"11880","<all>","Cyprus",2020-05-09,892,15,401
"11881","<all>","Cyprus",2020-05-10,898,16,401
"11882","<all>","Cyprus",2020-05-11,901,16,401
"11883","<all>","Cyprus",2020-05-12,903,16,449
"11884","<all>","Cyprus",2020-05-13,905,17,449
"11885","<all>","Cyprus",2020-05-14,907,17,481
"11886","<all>","Cyprus",2020-05-15,910,17,481
"11887","<all>","Cyprus",2020-05-16,914,17,515
"11888","<all>","Cyprus",2020-05-17,916,17,515
"11889","<all>","Cyprus",2020-05-18,917,17,515
"11890","<all>","Cyprus",2020-05-19,918,17,515
"11891","<all>","Cyprus",2020-05-20,922,17,516
"11892","<all>","Cyprus",2020-05-21,923,17,561
"11893","<all>","Cyprus",2020-05-22,927,17,561
"11894","<all>","Cyprus",2020-05-23,927,17,594
"11895","<all>","Cyprus",2020-05-24,935,17,594
"11896","<all>","Cyprus",2020-05-25,937,17,594
"11897","<all>","Cyprus",2020-05-26,939,17,594
"11898","<all>","Cyprus",2020-05-27,939,17,594
"11899","<all>","Cyprus",2020-05-28,941,17,784
"11900","<all>","Cyprus",2020-05-29,942,17,784
"11901","<all>","Cyprus",2020-05-30,944,17,790
"11902","<all>","Cyprus",2020-05-31,944,17,790
"11903","<all>","Cyprus",2020-06-01,949,17,790
"11904","<all>","Cyprus",2020-06-02,952,17,790
"11905","<all>","Cyprus",2020-06-03,958,17,790
"11906","<all>","Cyprus",2020-06-04,958,17,790
"11907","<all>","Cyprus",2020-06-05,960,17,807
"11908","<all>","Cyprus",2020-06-06,960,18,807
"11909","<all>","Cyprus",2020-06-07,964,18,807
"11910","<all>","Cyprus",2020-06-08,970,18,807
"11911","<all>","Cyprus",2020-06-09,972,18,807
"11912","<all>","Cyprus",2020-06-10,974,18,807
"11913","<all>","Cyprus",2020-06-11,975,18,807
"11914","<all>","Cyprus",2020-06-12,980,18,807
"11915","<all>","Cyprus",2020-06-13,980,18,807
"11916","<all>","Cyprus",2020-06-14,983,18,807
"11917","<all>","Cyprus",2020-06-15,985,18,807
"11918","<all>","Cyprus",2020-06-16,985,18,816
"11919","<all>","Cyprus",2020-06-17,985,18,816
"11920","<all>","Cyprus",2020-06-18,985,19,818
"11921","<all>","Czechia",2020-01-22,0,0,0
"11922","<all>","Czechia",2020-01-23,0,0,0
"11923","<all>","Czechia",2020-01-24,0,0,0
"11924","<all>","Czechia",2020-01-25,0,0,0
"11925","<all>","Czechia",2020-01-26,0,0,0
"11926","<all>","Czechia",2020-01-27,0,0,0
"11927","<all>","Czechia",2020-01-28,0,0,0
"11928","<all>","Czechia",2020-01-29,0,0,0
"11929","<all>","Czechia",2020-01-30,0,0,0
"11930","<all>","Czechia",2020-01-31,0,0,0
"11931","<all>","Czechia",2020-02-01,0,0,0
"11932","<all>","Czechia",2020-02-02,0,0,0
"11933","<all>","Czechia",2020-02-03,0,0,0
"11934","<all>","Czechia",2020-02-04,0,0,0
"11935","<all>","Czechia",2020-02-05,0,0,0
"11936","<all>","Czechia",2020-02-06,0,0,0
"11937","<all>","Czechia",2020-02-07,0,0,0
"11938","<all>","Czechia",2020-02-08,0,0,0
"11939","<all>","Czechia",2020-02-09,0,0,0
"11940","<all>","Czechia",2020-02-10,0,0,0
"11941","<all>","Czechia",2020-02-11,0,0,0
"11942","<all>","Czechia",2020-02-12,0,0,0
"11943","<all>","Czechia",2020-02-13,0,0,0
"11944","<all>","Czechia",2020-02-14,0,0,0
"11945","<all>","Czechia",2020-02-15,0,0,0
"11946","<all>","Czechia",2020-02-16,0,0,0
"11947","<all>","Czechia",2020-02-17,0,0,0
"11948","<all>","Czechia",2020-02-18,0,0,0
"11949","<all>","Czechia",2020-02-19,0,0,0
"11950","<all>","Czechia",2020-02-20,0,0,0
"11951","<all>","Czechia",2020-02-21,0,0,0
"11952","<all>","Czechia",2020-02-22,0,0,0
"11953","<all>","Czechia",2020-02-23,0,0,0
"11954","<all>","Czechia",2020-02-24,0,0,0
"11955","<all>","Czechia",2020-02-25,0,0,0
"11956","<all>","Czechia",2020-02-26,0,0,0
"11957","<all>","Czechia",2020-02-27,0,0,0
"11958","<all>","Czechia",2020-02-28,0,0,0
"11959","<all>","Czechia",2020-02-29,0,0,0
"11960","<all>","Czechia",2020-03-01,3,0,0
"11961","<all>","Czechia",2020-03-02,3,0,0
"11962","<all>","Czechia",2020-03-03,5,0,0
"11963","<all>","Czechia",2020-03-04,8,0,0
"11964","<all>","Czechia",2020-03-05,12,0,0
"11965","<all>","Czechia",2020-03-06,18,0,0
"11966","<all>","Czechia",2020-03-07,19,0,0
"11967","<all>","Czechia",2020-03-08,31,0,0
"11968","<all>","Czechia",2020-03-09,31,0,0
"11969","<all>","Czechia",2020-03-10,41,0,0
"11970","<all>","Czechia",2020-03-11,91,0,0
"11971","<all>","Czechia",2020-03-12,94,0,0
"11972","<all>","Czechia",2020-03-13,141,0,0
"11973","<all>","Czechia",2020-03-14,189,0,0
"11974","<all>","Czechia",2020-03-15,253,0,0
"11975","<all>","Czechia",2020-03-16,298,0,3
"11976","<all>","Czechia",2020-03-17,396,0,3
"11977","<all>","Czechia",2020-03-18,464,0,3
"11978","<all>","Czechia",2020-03-19,694,0,3
